original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Evans (Ernest)-The Student's human physiology: a first year's course in the practice and theory of the subject. Cr. 8vo. 7! X5, pp. 320, 55. net G. ALLEN, Oct. 12",100,110,,Evans (Ernest),The Student's human physiology: a first year's course in the practice and theory of the subject.,Cr. 8vo.,"7! X5, pp. 320, 55. net",G. ALLEN,Oct. 12
"Evans (Frank Howel)-Five years ! Cr. 8vo. pp. 286, bds., Is. net......CASSELL, Apr. 12",100,110,,Evans (Frank Howel),Five years !,Cr. 8vo.,"pp. 286, bds., Is. net......",CASSELL,Apr. 12
"Evans (Herbert A.)--Castles of England and Wales. Illus. 8vo. 9X5, pp. 386, 12s. 6d. Net METHUEN, Oct. 12",100,110,,Evans (Herbert A.),Castles of England and Wales. Illus.,8vo.,"9X5, pp. 386, 12s. 6d. Net",METHUEN,Oct. 12
"Eulalia of Spain (H. R. H. the Infanta)— The Thread of life. Illus. 8vo. 9x51, pp. 226, CASSELL, Mar. 12",100,110,,Eulalia of Spain (H. R. H. the Infanta),The Thread of life. Illus.,8vo.,"9x51, pp. 226,",CASSELL,Mar. 12
"Everett-Green (Evelyn)-Clive Lorimer's marriage Cr. 8vo. 7X 44, pp. 288, 28. net S. PAUL, May 12",100,110,,Everett-Green (Evelyn),Clive Lorimer's marriage,Cr. 8vo.,"7X 44, pp. 288, 28. net",S. PAUL,May 12
"Everett-Green (Evelyn)-Fir Tree Farm. 8vo., swd. 6d. ..R.T.S., Oct. 12",100,110,,Everett-Green (Evelyn),Fir Tree Farm.,"8vo.,",swd. 6d. ..,R.T.S.,Oct. 12
"Everett-Green (Evelyn)-The Faith of Hilary Lovell. Cheaper edit. Cr. 8vo. 71 X5, PP. 486, IS. 6d. ...R.T.S., Oct. 12",100,110,,Everett-Green (Evelyn),The Faith of Hilary Lovell. Cheaper edit.,Cr. 8vo.,"71 X5, PP. 486, IS. 6d. ...",R.T.S.,Oct. 12
"Everett-Green (Evelyn)-Galbraith of Wynyates Cr. 8vo. 73X5, pp. 224, 2s. 6d. BLACKIE, Sep. 12",100,110,,Everett-Green (Evelyn),Galbraith of Wynyates,Cr. 8vo.,"73X5, pp. 224, 2s. 6d.",BLACKIE,Sep. 12
"Everett-Green (Evelyn)-Little Lady Clare. Re-issue. Cr. 8vo. 74 X5, pp. 224, 28. 6d. BLACKIE, Sep. 12",100,110,,Everett-Green (Evelyn),Little Lady Clare. Re-issue.,Cr. 8vo.,"74 X5, pp. 224, 28. 6d.",BLACKIE,Sep. 12
"Everett-Green (Evelyn)—Tlie Silver axe. 12mo, .. HUTCHINSON, June 12",100,110,,Everett-Green (Evelyn),Tlie Silver axe.,"12mo,",..,HUTCHINSON,June 12
"Everett-Green (Evelyn)—Temple's trial; or, For Liſe or death. Cr. 8vo., 77X5, pp. 384, 28. NELSON, Sep. 12",100,110,,Everett-Green (Evelyn),"Temple's trial; or, For Liſe or death.",Cr. 8vo.,"77X5, pp. 384, 28.",NELSON,Sep. 12
"Evans (Edwin)--Historical, descriptive and analytical account of the entire works of Johannes Brahms. Vol. I. The Vocal works. 8vo., 9X51, pp. 620, 10S …. W. REEVES, Mar. 12",100,110,,Evans (Edwin),"Historical, descriptive and analytical account of the entire works of Johannes Brahms. Vol. I. The Vocal works.",8vo.,"9X51, pp. 620, 10S ….",W. REEVES,Mar. 12
"Eunice. By the author of "" The Bairns."" New edit. Cr. 8vo. 74 x 5, pp. 312, 25. .. FROWDE, Oct. 12",100,110,,,"Eunice. By the author of "" The Bairns."" New edit.",Cr. 8vo.,"74 x 5, pp. 312, 25. ..",FROWDE,Oct. 12
"Eve-spinster. Cr. 8vo. 71 X 48, pp. 314, 6s. MILLS & B., Aug. 12",100,110,,,Eve-spinster.,Cr. 8vo.,"71 X 48, pp. 314, 6s.",MILLS & B.,Aug. 12
"Everett-Green (Evelynı) —-Aunt Patience : a story for girls. Cr. 8vo. 8X51/2, pp. 380, 3s. 6d. R.T.S., Sep. 12",100,110,,Everett-Green (Evelynı),Aunt Patience : a story for girls.,Cr. 8vo.,"8X51/2, pp. 380, 3s. 6d.",R.T.S.,Sep. 12
"Everett-Green (Evelyn) — The Magic island. 8vo., Swd., 6d. HUTCHINSON, June 12",100,110,,Everett-Green (Evelyn),The Magic island.,8vo.,"Swd., 6d.",HUTCHINSON,June 12
"Everett-Green (Evelyn)-Miss Mallory of Mote, Cr. 8vo. 71x41, pp. 376, 6s. HUTCHINSON, Oct. 12",100,110,,Everett-Green (Evelyn),"Miss Mallory of Mote,",Cr. 8vo.,"71x41, pp. 376, 6s.",HUTCHINSON,Oct. 12
"Everett-Green (1.)—The Niece of Esther Lynne. European nations, llist. of, Rappoport (A S.) 8vo. swd. 60. HUTCHINSON, July 12",100,110,,Everett-Green (1.),"The Niece of Esther Lynne. European nations, llist. of, Rappoport (A S.)",8vo. swd.,60.,HUTCHINSON,July 12
"Evers (B. S.) and Davies (C. E. Hughes)—The Complete association footballer. Illus. 8vo. 9x5), pp. 242, 55. net.... METHUEN, Nov. 12",101,111,,Evers (B. S.) and Davies (C. E. Hughes),The Complete association footballer. Illus.,8vo.,"9x5), pp. 242, 55. net....",METHUEN,Nov. 12
"Everybody's Gardening book. 8vo., swd. is. net CABLE Pub. Co., Feb. 12",101,111,,,Everybody's Gardening book.,"8vo., swd.",is. net,CABLE Pub. Co.,Feb. 12
"Everett-Green (Iivelyn)--Two enthusiasts. Cheaper reissue. Cr. 8vo. 7 * x5, pp. 312, 1s. 60. R.T.S., Oct. 12",101,111,,Everett-Green (Iivelyn),Two enthusiasts. Cheaper reissue.,Cr. 8vo.,"7 * x5, pp. 312, 1s. 60.",R.T.S.,Oct. 12
"Everett-Green (Evelyn)--The Wife of Arthur Lorraine. 8vo., swd., 60. F. V. WHITE, Mar. 12",101,111,,Everett-Green (Evelyn),The Wife of Arthur Lorraine.,"8vo.,","swd., 60.",F. V. WHITE,Mar. 12
"Everett-Green (Evelyn) -- The Yellow pup: a story for boys. Cr. 8vo. 7} x 41, pp. 170, IS. 6d. PARTRIDGE, Sep. 12",101,111,,Everett-Green (Evelyn),The Yellow pup: a story for boys.,Cr. 8vo.,"7} x 41, pp. 170, IS. 6d.",PARTRIDGE,Sep. 12
"Eversley (Lord)—Gladstone and Ireland : the Irish policy of Parliament from 1850-1894. 8vo. 9 X54, pp. 400, ios. 6d. net METHUEN, Mar. 12",101,111,,Eversley (Lord),Gladstone and Ireland : the Irish policy of Parliament from 1850-1894.,8vo.,"9 X54, pp. 400, ios. 6d. net",METHUEN,Mar. 12
"Every (Edward)—Songs and stories of a Saviour's love. 16mo. 6} x 44, pp. 120, Is. 60. net SIMPKIN, Nov. 12",101,111,,Every (Edward),Songs and stories of a Saviour's love.,16mo.,"6} x 44, pp. 120, Is. 60. net",SIMPKIN,Nov. 12
"Every man's own lawyer 1912. Cr. 8vo.; 8 X5, 6s, 8d, net .C. LOCKWOOD, Feb. 12",101,111,,,Every man's own lawyer 1912.,Cr. 8vo.,"8 X5, 6s, 8d, net .",C. LOCKWOOD,Feb. 12
"Everyday pudding book (The). By F. K. 2nd edit. Cr. 8vo., pp. 144, bds., is. net S. PAUL, Oct. 12",101,111,,,Everyday pudding book (The). By F. K. 2nd edit.,Cr. 8vo.,"pp. 144, bds., is. net",S. PAUL,Oct. 12
"Ewart (R. J.)-- Time and the second generation. 8vo. 8} X54, pp. 44, is. net (36-8, Whitefriars St., E.C.) AUTHOR, Apr. 12",101,111,,Ewart (R. J.),Time and the second generation.,8vo.,"8} X54, pp. 44, is. net (36-8, Whitefriars St., E.C.)",AUTHOR,Apr. 12
"Ewing (Juliana Horatia)- Melchior's dream, and other tales. New edit. Illus. Cr. 8vo. 73 X5, pp. 222, 28. 6d. net... ....BELL, Oct. 12",101,111,,Ewing (Juliana Horatia),"Melchior's dream, and other tales. New edit. Illus.",Cr. 8vo.,"73 X5, pp. 222, 28. 6d. net...",BELL,Oct. 12
"Ewing (William)--Cedar and Palm. 16mo., pp. 148, Is. 64. net ........R. SCOTT, Dec. 12",101,111,,Ewing (William),Cedar and Palm.,16mo.,"pp. 148, Is. 64. net ........",R. SCOTT,Dec. 12
"Exchequer accounts, List of various. WYMAN, Mar. 12",101,111,,,"Exchequer accounts, List of various.",,,WYMAN,Mar. 12
"Exchequer-List of special commissions and returns in the exchequer (Public Record Office WYMAN, May 12",101,111,,,Exchequer-List of special commissions and returns in the exchequer (Public Record Office,,,WYMAN,May 12
"Excise regulations for British wines, Sweets, or made wines, idd. (post free) .. WYMAN, Dec. 12",101,111,,,"Excise regulations for British wines, Sweets, or made wines, idd.",,(post free) ..,WYMAN,Dec. 12
"Exeter Diocesan kalendar and clergy list, 1912. Cr. 8vo., swd., is. 60. net....BESLEY, Jan. 12",101,111,,,"Exeter Diocesan kalendar and clergy list, 1912.",Cr. 8vo.,"swd., is. 60. net....",BESLEY,Jan. 12
"Exner (A. H.)— Japan as I saw it. 8vo. 81 X5, pp. 260, 75. 61. net........ JARROLD, Oct. 12",101,111,,Exner (A. H.),Japan as I saw it.,8vo.,"81 X5, pp. 260, 75. 61. net........",JARROLD,Oct. 12
"Expositor (The) 8th ser. Vol. 2. 8vo., 78. 6d. . net .. HODDER & S., Jan. 12",101,111,,,Expositor (The) 8th ser. Vol. 2.,8vo.,78. 6d. . net ..,HODDER & S.,Jan. 12
"Expositor (The). 8th Ser., Vol. 3. 8vo., 75. 6d. net HODDER & S., Sep. 12",101,111,,,"Expositor (The). 8th Ser., Vol. 3.",8vo.,75. 6d. net,HODDER & S.,Sep. 12
"Expositor (The). 8th ser., Vol. 4. 8vo., 75. 64. net HODDER & S., Dec. 12",101,111,,,"Expositor (The). 8th ser., Vol. 4.",8vo.,75. 64. net,HODDER & S.,Dec. 12
"Expositor's Bible (The). Edit. by Rev. John Henry Burn. Psalms, Vol. 1. Psalms i-xvi, 10. 8vo. 91 x 5), pp. 456, gs. net F. GRIFFITHS, Mar. 12",101,111,,,"Expositor's Bible (The). Edit. by Rev. John Henry Burn. Psalms, Vol. 1. Psalms i-xvi, 10.",8vo.,"91 x 5), pp. 456, gs. net",F. GRIFFITHS,Mar. 12
"Expositor's library (The). Edit. by Rev. John Henry Burn. St. Matthew. Vol. 1, Chap. i-v, 14. 8vo. 91 X5], pp. 454, gs. net P. GRIFFITHS, Mar. 12",101,111,,,"Expositor's library (The). Edit. by Rev. John Henry Burn. St. Matthew. Vol. 1, Chap. i-v, 14.",8vo.,"91 X5], pp. 454, gs. net",P. GRIFFITHS,Mar. 12
"Expository Times (The) Vol. 23, Oct. 1911- Sept. 1912. 4to., 75. 6d, T. & T. CLARK, Aug. 12",101,111,,,"Expository Times (The) Vol. 23, Oct. 1911- Sept. 1912.",4to.,"75. 6d,",T. & T. CLARK,Aug. 12
"Extradition treaty between England and Germany (post free) id. . WYMAN, Feb. 12",101,111,,,Extradition treaty between England and Germany,,(post free) id. .,WYMAN,Feb. 12
"Eysinga (G. A. van den Bergh)-Radical views about the New Testament. 12mo. 71 X41, pp. 140, 25. net . WATTS, Oa 12",101,111,,Eysinga (G. A. van den Bergh),Radical views about the New Testament.,12mo.,"71 X41, pp. 140, 25. net .",WATTS,Oa 12
"Faber (Father)-On thanksgiving, from the writings of Father Faber. 18mo., pp. 150, is. 3d. net; lihr. 25. 6d. net (Angelus ser.) WASHBOURNE, Feb. 12",102,112,,Faber (Father),"On thanksgiving, from the writings of Father Faber.",18mo.,"pp. 150, is. 3d. net; lihr. 25. 6d. net (Angelus ser.)",WASHBOURNE,Feb. 12
"Faber (Oscar) and Bowie (P. G.)-Reinforced concrete design. 8vo. 8* X5), pp. 352, 125. 6d. net .E. ARNOLD, Mar. 12",102,112,,Faber (Oscar) and Bowie (P. G.),Reinforced concrete design.,8vo.,"8* X5), pp. 352, 125. 6d. net .",E. ARNOLD,Mar. 12
"Fairford (Ford)—Newfoundland. Cr. 8vo., PP. 96, is. 64. net (Peeps at many lands) BLACK, Oct. 12",102,112,,Fairford (Ford),Newfoundland.,Cr. 8vo.,"PP. 96, is. 64. net (Peeps at many lands)",BLACK,Oct. 12
"Fairless (Michael)— The Gathering of Brother Hilarius. Re-issue. 12110., 64 X43, pp. 200. 25. 6d. net. (Roadmender ser.) DUCKWORTH, May 12",102,112,,Fairless (Michael),The Gathering of Brother Hilarius. Re-issue.,12110.,"64 X43, pp. 200. 25. 6d. net. (Roadmender ser.)",DUCKWORTH,May 12
"Fairclough (M. A.)—Practical household manage- Cr. 8vo., pp. 160, bds. 25. net STANLEY PUB, Co., Nov. 12",102,112,,Fairclough (M. A.),Practical household manage-,Cr. 8vo.,"pp. 160, bds. 25. net","STANLEY PUB, Co.",Nov. 12
"Family Herald. Vol. 108. Nov. 4, 1911-April 27, 1912. 4to., 45. 60. .......... OFFICE, July 12",102,112,,,"Family Herald. Vol. 108. Nov. 4, 1911-April 27, 1912.",4to.,45. 60. ..........,OFFICE,July 12
"Fables frae the French in braid Scots. By A.O.W.B. Cr. 8vo., pp. 104, swd. is, net (Edinburgh), A. BAXENDINE, July 12",102,112,,,Fables frae the French in braid Scots. By A.O.W.B.,Cr. 8vo.,"pp. 104, swd. is, net (Edinburgh)",A. BAXENDINE,July 12
"Fabre (J. Henri)--The Life of the spider. 8vo. 8 X 51, pp. 418, 6s. net HIODDER & S., Nov. 12",102,112,,Fabre (J. Henri),The Life of the spider.,8vo.,"8 X 51, pp. 418, 6s. net",HIODDER & S.,Nov. 12
