original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilson (F. R. L.) and Hedley (G. W.)-A School chemistry. Cr. 8vo., pp. 586, 4s. 6d. ; or in two parts, each 25. 6d. (Clarendon Press) FROWDE, Feb. 12",321,331,,Wilson (F. R. L.) and Hedley (G. W.),A School chemistry.,Cr. 8vo.,"pp. 586, 4s. 6d. ; or in two parts, each 25. 6d. (Clarendon Press)",FROWDE,Feb. 12
"Willoughby (Frederick S.)—The Seven words from the Cross and the Seven Sacraments. Cr. 8vo., pp. 94, swd. is. 6d. (Stockton) YORKSHIRE PUBL. CO., Apr. 12",321,331,,Willoughby (Frederick S.),The Seven words from the Cross and the Seven Sacraments.,Cr. 8vo.,"pp. 94, swd. is. 6d. (Stockton)",YORKSHIRE PUBL. CO.,Apr. 12
"Wilmot (A.)-South African men of mark. Cr. 8vo. Swd. 6d. ..“ SOUTH AFRICA,” Apr. 12",321,331,,Wilmot (A.),South African men of mark.,Cr. 8vo.,Swd. 6d. ..,"“ SOUTH AFRICA,”",Apr. 12
"Wilson (F. R. L.) and Hedley (G. W.)-A School chemistry. Part 1 chapters i.-xv. Cr. 8voi, 71 X5, pp. 310, 25. 60. (Clarendon Press) FROWDE, Feb. 12",321,331,,Wilson (F. R. L.) and Hedley (G. W.),A School chemistry. Part 1 chapters i.-xv.,"Cr. 8voi,","71 X5, pp. 310, 25. 60. (Clarendon Press)",FROWDE,Feb. 12
"Wilson (H. A.)-Episcopacy and unity. Cr. 8vo. 8 X5ł, pp. 266, 35. 6d. net LONGMANS, Oct. 12",321,331,,Wilson (H. A.),Episcopacy and unity.,Cr. 8vo.,"8 X5ł, pp. 266, 35. 6d. net",LONGMANS,Oct. 12
"Williamson (Mrs. C. N.)—The Silent battle. 12mo 7d. net ..HURST & B., Mar. 12",321,331,,Williamson (Mrs. C. N.),The Silent battle.,12mo,7d. net,HURST & B.,Mar. 12
"Williamson (Charlotte)---Thoughts in a garden, through sunshine and shadow. Illus. 4to. 9X7, pp. 42, 5s. net A. L. HUMPHREYS, Jan. 12",321,331,,Williamson (Charlotte),"Thoughts in a garden, through sunshine and shadow. Illus.",4to.,"9X7, pp. 42, 5s. net",A. L. HUMPHREYS,Jan. 12
"Williamson (David)—Men and religion : side- lights on modern methods of helping men. Cr. 8vo., pp. 96, is. net MARSHALL BROS., Oct. 12",321,331,,Williamson (David),Men and religion : side- lights on modern methods of helping men.,Cr. 8vo.,"pp. 96, is. net",MARSHALL BROS.,Oct. 12
"Williamson (Mrs. E. K.)– Things as they are. Cr. 8vo., 7* X5, pp. 320, 6s. .....LONG, Sep. 12",321,331,,Williamson (Mrs. E. K.),Things as they are.,Cr. 8vo.,"7* X5, pp. 320, 6s. .....",LONG,Sep. 12
"Williamson (J. Gilmour)—Counting-house and factory organisation : a practical manual of modern methods applied to the counting house and factory. 8vo. 85x5%, pp. 182, 55. net .PITMAN, Aug. 12",321,331,,Williamson (J. Gilmour),Counting-house and factory organisation : a practical manual of modern methods applied to the counting house and factory.,8vo.,"85x5%, pp. 182, 55. net .",PITMAN,Aug. 12
"Williamson (Robert W.)—The Mafulu mountain people of British New Guinea. Illus. 9x5, pp. 390, 145. net MACMILLAN, Apr. 12",321,331,,Williamson (Robert W.),The Mafulu mountain people of British New Guinea. Illus.,,"9x5, pp. 390, 145. net",MACMILLAN,Apr. 12
"Williamson (William)—The Small landholders' handbook. 8vo. 8i X55, pp. 98, 25. net W. HODGE, Dec. 12",321,331,,Williamson (William),The Small landholders' handbook.,8vo.,"8i X55, pp. 98, 25. net",W. HODGE,Dec. 12
"Willich's Tithe commutation tables. Annual supplement, 1912. Ryl. 8vo., sud., is. LONGMANS, Jan. 12",321,331,,,"Willich's Tithe commutation tables. Annual supplement, 1912.",Ryl. 8vo.,"sud., is.",LONGMANS,Jan. 12
"Willie mousie. Ihmo., bds., Is. net LAWRENCE & J., Aug. 12",321,331,,,Willie mousie.,Ihmo.,"bds., Is. net",LAWRENCE & J.,Aug. 12
"Willing's Press guide, 1912. 8vo., bds., is. WILLING, Jan. 12",321,331,,,"Willing's Press guide, 1912.",8vo.,"bds., is.",WILLING,Jan. 12
"Willis (W. N.)-Bluey Grey: a sport abroad. Illus. Cr. 8vo. 71 X5, pp. 344, 25., swd. is. SIMPKIN, June 12",321,331,,Willis (W. N.),Bluey Grey: a sport abroad. Illus.,Cr. 8vo.,"71 X5, pp. 344, 25., swd. is.",SIMPKIN,June 12
"Willis (W. N.)-What Germany wants. Cr. 8vo. 76 x 44, pp. 174, 28. net .S. PAUL, Sep. 12",321,331,,Willis (W. N.),What Germany wants.,Cr. 8vo.,"76 x 44, pp. 174, 28. net .",S. PAUL,Sep. 12
"Willmott (Ellen)-The Genus Rosa. Drawings by A. Parsons. Part 19, folio 157 Xull}, pp. 359-375, 218. net....... ..MURRAY, Apr. 12",321,331,,Willmott (Ellen),"The Genus Rosa. Drawings by A. Parsons. Part 19,",folio,"157 Xull}, pp. 359-375, 218. net....... ..",MURRAY,Apr. 12
"Willoughby (L. A.)-Dante Gabriel Rossetti and German literature: a public lecture. 8vo., swd., is, net.. .FROWDE, June 12",321,331,,Willoughby (L. A.),Dante Gabriel Rossetti and German literature: a public lecture.,"8vo.,","swd., is, net.. .",FROWDE,June 12
"WHloughby (R. M. P.)—The Distinctions and anomalies arising out of the equitable doctrine of the legal estate. 8vo., pp. 138, 6s. net CAMB. UNIV. PRESS, Jan. 12",321,331,,WHloughby (R. M. P.),The Distinctions and anomalies arising out of the equitable doctrine of the legal estate.,8vo.,"pp. 138, 6s. net",CAMB. UNIV. PRESS,Jan. 12
"WIII's voyages. New edit. Cr. 8vo. 28. 6d. S.P.C.K., Dec. 12",321,331,,,WIII's voyages. New edit.,Cr. 8vo.,28. 6d.,S.P.C.K.,Dec. 12
"Wills' Laws relating to electric lighting. 4th edit. 8vo. 275. 6d. .BUTTERWORTH, Nov. 12",321,331,,,Wills' Laws relating to electric lighting. 4th edit.,8vo.,275. 6d. .,BUTTERWORTH,Nov. 12
"Willson (Samuel)-A Layman's spiritual per. plexities : with an attempt to solve them. 12mo., pp. 62, Is, net.... ALLENSON, Mar. 12",321,331,,Willson (Samuel),A Layman's spiritual per. plexities : with an attempt to solve them.,12mo.,"pp. 62, Is, net....",ALLENSON,Mar. 12
"Willy (Colette)—The Vagrant. Cr. 8vo. 74 x5, .....NASH, Mar. 12",321,331,,Willy (Colette),The Vagrant.,Cr. 8vo.,"74 x5, .....",NASH,Mar. 12
"Wilmot-Buxton (E. M.)—Stories from Scottish history. 12mo. 77 x 41, pp. 157, is. 6d. METHUEN, Dec. 12",321,331,,Wilmot-Buxton (E. M.),Stories from Scottish history.,12mo.,"77 x 41, pp. 157, is. 6d.",METHUEN,Dec. 12
"Wilmot-Buxton (E. M.)—The Story of the Crusades. coj 8vo. 7.5t, pp. 286, is. 6d. (""Told through the ages ser. HARRAP, Mar. 12",321,331,,Wilmot-Buxton (E. M.),The Story of the Crusades.,coj 8vo.,"7.5t, pp. 286, is. 6d. (""Told through the ages ser.",HARRAP,Mar. 12
"Wilmot-Buxton (E. M.)—The Struggle with the Crown, 1603-1715. Cr. 8vo. 71 X5, pp. 224, IS. 6d. · HARRAP, Mar. 12",321,331,,Wilmot-Buxton (E. M.),"The Struggle with the Crown, 1603-1715.",Cr. 8vo.,"71 X5, pp. 224, IS. 6d. ·",HARRAP,Mar. 12
"Wilmot-Buxton (H. J.)—The Life of service. Cr. 8vo. 71 x 41, pp. 232, 3s. 6d. net SKEFFINGTON, Aug. 12",321,331,,Wilmot-Buxton (H. J.),The Life of service.,Cr. 8vo.,"71 x 41, pp. 232, 3s. 6d. net",SKEFFINGTON,Aug. 12
"Wilmot-Buxton (H. J.)-The Lord's song: plain sermons on hymns. Cr. 8vo. 74 X5, pp. 214, 28. net ...SKEFFINGTON, Jan. 12",321,331,,Wilmot-Buxton (H. J.),The Lord's song: plain sermons on hymns.,Cr. 8vo.,"74 X5, pp. 214, 28. net",SKEFFINGTON,Jan. 12
"Wilmot-Buxton (H. J.)-New and contrite hearts : forty brief meditations for Lent. New and cheaper edit. Cr. 8vo. 71 X 43, pp. 154, Is. 6d. net . . SKEFFINGTON, Jan. 12",321,331,,Wilmot-Buxton (H. J.),New and contrite hearts : forty brief meditations for Lent. New and cheaper edit.,Cr. 8vo.,"71 X 43, pp. 154, Is. 6d. net . .",SKEFFINGTON,Jan. 12
"Wilmot-Buxton (H. J.)-Sunday sermonettes for a year. Cr. 8vo. 73 X5, pp. 242, 25. net SKEFFINGTON, Aug. 12",321,331,,Wilmot-Buxton (H. J.),Sunday sermonettes for a year.,Cr. 8vo.,"73 X5, pp. 242, 25. net",SKEFFINGTON,Aug. 12
"Wilshere (A. M.)-A Selection of leading cases illustrating the criminal law. 8vo., 6s. 6d. SWEET & M., Apr. 12",321,331,,Wilshere (A. M.),A Selection of leading cases illustrating the criminal law.,8vo.,6s. 6d.,SWEET & M.,Apr. 12
"Wilson (Andrew)-Before the doctor comes. New edit. Cr. 8vo. 7* X 48, pp. 278, 2s, 6d. net NASH, Nov. 12",321,331,,Wilson (Andrew),Before the doctor comes. New edit.,Cr. 8vo.,"7* X 48, pp. 278, 2s, 6d. net",NASH,Nov. 12
"Wilson (Catherine)— The Modern Evangeline. Cr. 8vo. 71 X 5, pp. 318, 6s. ..GAY & H., Sep. 12",321,331,,Wilson (Catherine),The Modern Evangeline.,Cr. 8vo.,"71 X 5, pp. 318, 6s.",GAY & H.,Sep. 12
"Wilson (Christopher)—The Heart of Delilah. Cr. 8vo., 71 X41, pp. 352, 6s. W. BLACKWOOD, Mar. 12",321,331,,Wilson (Christopher),The Heart of Delilah.,Cr. 8vo.,"71 X41, pp. 352, 6s.",W. BLACKWOOD,Mar. 12
"Wilson (Edwin)—The Master key to the examina- tion papers in book-keeping for 1911. 8vo., swd., 2s. .....E. WILSON, Oct. 12",321,331,,Wilson (Edwin),The Master key to the examina- tion papers in book-keeping for 1911.,"8vo.,","swd., 2s.",E. WILSON,Oct. 12
"Wilson (F. W.)-Free composition in German Cr. 8vo., is. 6d. ........E. ARNOLD, June 12",321,331,,Wilson (F. W.),Free composition in German,Cr. 8vo.,is. 6d.,E. ARNOLD,June 12
"Wilson (H.)-On workmanship : a lecture, 8vo., pp. 44, bds., Is. 6d. net J. HOGG, Nov. 12",321,331,,Wilson (H.),"On workmanship : a lecture,",8vo.,"pp. 44, bds., Is. 6d. net",J. HOGG,Nov. 12
"Wilson (H.)—Silverwork and jewellery : a text- book for students and workers in metal. 2nd edit. Cr. 8vo. 71 X4, pp. 496, 6s. 6d. net J. HOGG, A pr. 12",321,331,,Wilson (H.),Silverwork and jewellery : a text- book for students and workers in metal. 2nd edit.,Cr. 8vo.,"71 X4, pp. 496, 6s. 6d. net",J. HOGG,A pr. 12
"Wilson (Harold A.)-The Electrical properties of flames and of incandescent solids. 8vo. 83X5, pp. 126, 6s, net HODDER & S., Mar. 12",321,331,,Wilson (Harold A.),The Electrical properties of flames and of incandescent solids.,8vo.,"83X5, pp. 126, 6s, net",HODDER & S.,Mar. 12
"Wilson-Carmichael (Amy)-Lotus buds. Re-issue. 8vo. 87 x 5t, pp. 356, 65. MORGAN & S., July 12",322,332,,Wilson-Carmichael (Amy),Lotus buds. Re-issue.,8vo.,"87 x 5t, pp. 356, 65.",MORGAN & S.,July 12
"Winbolt (S. E.) ed.—England and Napoleon, 1801-1815. Cr. 8vo., pp. 128, Is. net (Bell's English history source books) -..BELL, Nov. 12",322,332,,Winbolt (S. E.) ed.,"England and Napoleon, 1801-1815.",Cr. 8vo.,"pp. 128, Is. net (Bell's English history source books) -..",BELL,Nov. 12
"Winbolt (S. E.)-Spenser and his poetry. 12mo. 61 X44, pp. 158, 1s. net (Poetry and life) HARRAP, Sep. 12",322,332,,Winbolt (S. E.),Spenser and his poetry.,12mo.,"61 X44, pp. 158, 1s. net (Poetry and life)",HARRAP,Sep. 12
"Winter (I. L.)-Public speaking : principles and practice. 8vo., 8s. 6d. net MACMILLAN, Nov. 13 Winter (John Strange)-Miss Peggy. Cr. 8vo. 74 x 5, pp. 31 6s.......F. V. WHITE, Sep. 12",322,332,,Winter (I. L.),Public speaking : principles and practice.,8vo.,8s. 6d. net,MACMILLAN,Nov. 13
"Winter (I. L.)-Public speaking : principles and practice. 8vo., 8s. 6d. net MACMILLAN, Nov. 13 Winter (John Strange)-Miss Peggy. Cr. 8vo. 74 x 5, pp. 31 6s.......F. V. WHITE, Sep. 12",322,332,,Winter (John Strange),Miss Peggy.,Cr. 8vo.,"74 x 5, pp. 31 6s.......",F. V. WHITE,Sep. 12
"Wilson (J. C.)-Aristotelian studies. Re-issue, with a postscript on the authorship of the parallel versions. Ryl. 8vo., swd. 55. ; postscript only, Is. (Clarendon Press) FROWDE, Apr. 12",322,332,,Wilson (J. C.),"Aristotelian studies. Re-issue, with a postscript on the authorship of the parallel versions.","Ryl. 8vo., swd.","55. ; postscript only, Is. (Clarendon Press)",FROWDE,Apr. 12
"Wilson (R.) and Hutchinson (M.)-The Experi- mentalists: an unusual comedy in 3 acts. Cr. 8vo., swd., IS....... ......OUSELEY, Oct. 12",322,332,,Wilson (R.) and Hutchinson (M.),The Experi- mentalists: an unusual comedy in 3 acts.,Cr. 8vo.,"swd., IS.......",OUSELEY,Oct. 12
