original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gamage's Lawn tennis annual, 1912. Edit. by H. R. McDonald. 12mo., PP, 154, Swd. 6d. net GAMAGE, June 12",115,125,,,"Gamage's Lawn tennis annual, 1912. Edit. by H. R. McDonald.",12mo.,"PP, 154, Swd. 6d. net",GAMAGE,June 12
"Gambler-Parry (Ernest)—“Murphy"": a message to dog-lovers. 2nd impres. 8vo. 82X51, pp. 224, 35. 6d, net ... SMITH, E., Apr. 12",115,125,,Gambler-Parry (Ernest),"""Murphy"": a message to dog-lovers.",8vo.,"2nd impres. 82X51, pp. 224, 35. 6d, net ...","SMITH, E.",Apr. 12
"Gamble (H. R.) ed.-In the time of harvest : a new series of sermons for harvest festivals. Cr. 8vo., 71 X5, pp. 182, 25. net ALLENSON, Aug. 12",115,125,,Gamble (H. R.) ed.,In the time of harvest : a new series of sermons for harvest festivals.,Cr. 8vo.,"71 X5, pp. 182, 25. net",ALLENSON,Aug. 12
"Gamble (John)-Christian faith and worship. Cr. 8vo. 74 x 5, pp. 332, 55. net MACMILLAN, Sep. 12",115,125,,Gamble (John),Christian faith and worship.,Cr. 8vo.,"74 x 5, pp. 332, 55. net",MACMILLAN,Sep. 12
"Gammon (Frederic T.)—The Canal boy who became President. New edit. Cr. 8vo., PP. 142, IS. ...PARTRIDGE, Dec. 12",115,125,,Gammon (Frederic T.),The Canal boy who became President. New edit.,Cr. 8vo.,"PP. 142, IS. ...",PARTRIDGE,Dec. 12
"Gandy (W.)--A Persian hero: stories from the “ Shah Nameh.” With intro., notes, &c. 12mo., limp, IS........ ...MACMILLAN, July 12",115,125,,Gandy (W.),"A Persian hero: stories from the “ Shah Nameh.” With intro., notes, &c.",12mo.,"limp, IS........ ...",MACMILLAN,July 12
"Ganguly (M. M.)-Orissa and her remains, ancient and mediaeval. 4to., 15$. net THACKER, Oct. 12",115,125,,Ganguly (M. M.),"Orissa and her remains, ancient and mediaeval.",4to.,15$. net,THACKER,Oct. 12
"Garcia (A. J. R. V.)-Dictionary of engineering terms in English and Spanish. With indexes in both languages. Ihmo., 45. net HIRSCHFELD, Mar. 12",115,125,,Garcia (A. J. R. V.),Dictionary of engineering terms in English and Spanish. With indexes in both languages.,Ihmo.,45. net,HIRSCHFELD,Mar. 12
"Garcia (Andrés J. R. V.)-Dictionary of railway terms in Spanish-English and English-Spanish. 3vo. 97 x6, pp. 356, 125. 6d. net CONSTABLE, Nov. 12",115,125,,Garcia (Andrés J. R. V.),Dictionary of railway terms in Spanish-English and English-Spanish.,3vo.,"97 x6, pp. 356, 125. 6d. net",CONSTABLE,Nov. 12
"Garcke (Emile)- Manual of electrical under- takings and directory of officials, 1912-1913. 8vo., 213, net ELECTRICAL PRESS, May 12",115,125,,Garcke (Emile),"Manual of electrical under- takings and directory of officials, 1912-1913.",8vo.,"213, net",ELECTRICAL PRESS,May 12
"Garden (The). Vol. 75. 4to., 6s. net NEWNES, Feb. 12",115,125,,,Garden (The). Vol. 75.,4to.,6s. net,NEWNES,Feb. 12
"Gardening don'ts. By M. C. 16mo. pp. 56, 25. net BICKERS, Dec. 12",115,125,,,Gardening don'ts. By M. C.,16mo.,"pp. 56, 25. net",BICKERS,Dec. 12
"Gardens Association (Metropolitan Public)—29th annual report. 12mo., pp. 100 OFFICE, A pr. 12",115,125,,,Gardens Association (Metropolitan Public)—29th annual report.,12mo.,pp. 100,OFFICE,A pr. 12
"Gardner (W. S.)-A Text-book of gynecology. 8vo., 125. 6d. net...... .. APPLETON, Nov. 12",115,125,,Gardner (W. S.),A Text-book of gynecology.,8vo.,125. 6d. net...... ..,APPLETON,Nov. 12
"Garland of friendship (A) 18mo., pp. 96, is. net W. P. NIMMO, Nov. 12",115,125,,,Garland of friendship (A),18mo.,"pp. 96, is. net",W. P. NIMMO,Nov. 12
"Garland of love (A): A collection of posy-ring mottoes, New edit. Ryl. 16mo. 61 x5, pp. 80, 28. net ...A. L. HUMPHREYS, Oct. 12",115,125,,,"Garland of love (A): A collection of posy-ring mottoes, New edit.",Ryl. 16mo.,"61 x5, pp. 80, 28. net ...",A. L. HUMPHREYS,Oct. 12
"Garner (John 1.eslie)--Cæsar Borgia : a study of the Renaissance. 8vo., 9 X51, pp. 320, 125. 6d. net ..UNWIN, June 12",115,125,,Garner (John 1.eslie),Cæsar Borgia : a study of the Renaissance.,8vo.,"9 X51, pp. 320, 125. 6d. net ..",UNWIN,June 12
"Garnett (Edward)—The Trial of Jeanne d'Arc : an historical play in five acts. Cr. 8vo. 71 x 4t, pp. 94, 35. 6d. net...... SIDGWICK & J., Oct. 12",115,125,,Garnett (Edward),The Trial of Jeanne d'Arc : an historical play in five acts.,Cr. 8vo.,"71 x 4t, pp. 94, 35. 6d. net......",SIDGWICK & J.,Oct. 12
"Garrad (G. H.) and Edwardes-Ker (D. R.)—The Growing of tobacco for nicotine extraction. Part 2. 8vo., pp. 54, Is. S.E. AGRICULTURAL COLL., Apr. 12",116,126,,Garrad (G. H.) and Edwardes-Ker (D. R.),The Growing of tobacco for nicotine extraction. Part 2.,8vo.,"pp. 54, Is.",S.E. AGRICULTURAL COLL.,Apr. 12
"Garrod (H. W.) ed.—The Oxford book of Latin verse: from the earliest fragments to the end of the fifth century A.D. 12mo. 63 X41, pp. 576, 6s. net (Clarendon Press) FROWDE, Nov. 12",116,126,,Garrod (H. W.) ed.,The Oxford book of Latin verse: from the earliest fragments to the end of the fifth century A.D.,12mo.,"63 X41, pp. 576, 6s. net (Clarendon Press)",FROWDE,Nov. 12
"Garvie (A. E.)-A Guide to preachers. Cheaper . re-isssue. Cr. 8vo., pp. 368, 2s, net. (Exposi- tor's Library) .. HODDER & S., Nov. 12",116,126,,Garvie (A. E.),A Guide to preachers. Cheaper . re-isssue.,Cr. 8vo.,"pp. 368, 2s, net. (Exposi- tor's Library)",HODDER & S.,Nov. 12
"Gaskell (Mrs.)-Cousin Phyllis, and other tales. 12mo., pp. 340, is. net, Ithr. 28. net (Everyman's library) .DENT, Sep. 12",116,126,,Gaskell (Mrs.),"Cousin Phyllis, and other tales.",12mo.,"pp. 340, is. net, Ithr. 28. net (Everyman's library) .",DENT,Sep. 12
"Gaskell (Mrs.)- Mary Barton. 12mo., pp. 386, IS. net, Ithr. 25. net (Everyman's library). DENT, Feb. 12",116,126,,Gaskell (Mrs.),Mary Barton.,12mo.,"pp. 386, IS. net, Ithr. 25. net (Everyman's library).",DENT,Feb. 12
"Cr. :) * Garnett (Isabel)-The Vision of Edwin ; The Legend of St. Elizabeth. In blank verse. 12mo., pp. 24, swd., 6d. net...... BEAL, Nov. 12",116,126,Cr. :) * ,Garnett (Isabel),The Vision of Edwin ; The Legend of St. Elizabeth. In blank verse.,12mo.,"pp. 24, swd., 6d. net......",BEAL,Nov. 12
"Garnett (Lucy M. J.,-Mysticism and magic in Turkey. Cr. 8vo. 71 x 41, pp. 212, 6s. net PITMAN, Mar. 12",116,126,,"Garnett (Lucy M. J.,",Mysticism and magic in Turkey.,Cr. 8vo.,"71 x 41, pp. 212, 6s. net",PITMAN,Mar. 12
"Garnett (Mrs. R. S.)--Amor Vincit : a romance of the Staffordshire moorlands. Cr. 8vo. 73 X5, pp. 336, 6s..... DUCKWORTH, June 12",116,126,,Garnett (Mrs. R. S.),Amor Vincit : a romance of the Staffordshire moorlands.,Cr. 8vo.,"73 X5, pp. 336, 6s.....",DUCKWORTH,June 12
"Garrard's, 1721-1911, Crown Jewellers and Gold- Smitlis during six reigns and in three centuries. Illus. Cr. 8vo., 84x54, pp. 184, 55. net S. PAUI., Feb. 12",116,126,,,"Garrard's, 1721-1911, Crown Jewellers and Gold- Smitlis during six reigns and in three centuries. Illus.",Cr. 8vo.,"84x54, pp. 184, 55. net",S. PAUI.,Feb. 12
"Garratt (Iferbert A.)-Heat engines. Cr. 8vo. 71 X5, pp. 344, 65.........E. ARNOLD, May 12",116,126,,Garratt (Iferbert A.),Heat engines.,Cr. 8vo.,"71 X5, pp. 344, 65.........",E. ARNOLD,May 12
"Garrod (H. W.)--Oxford poems. 12mo., bds. 35. 6d, net LANE, A pr. 12",116,126,,Garrod (H. W.),Oxford poems.,12mo.,"bds. 35. 6d, net",LANE,A pr. 12
"Garrold (R. P.)-The Black Brotherhood and sowie of its sisters : a story of home and school. Cr. 8vo. 71 x 4*, i'p. 396, 55. MACDONALD & L., Mar. 12",116,126,,Garrold (R. P.),The Black Brotherhood and sowie of its sisters : a story of home and school.,Cr. 8vo.,"71 x 4*, i'p. 396, 55.",MACDONALD & L.,Mar. 12
"Garrold (R. P.)-The Boys of St. Batt's: a day- school story. Cr. 8vo. 73 X5, pp. 236, 25. MACDONALD & E., Nov. 12",116,126,,Garrold (R. P.),The Boys of St. Batt's: a day- school story.,Cr. 8vo.,"73 X5, pp. 236, 25.",MACDONALD & E.,Nov. 12
"Garrold (R. P.)-A Fourth form boy: a day school story. Cr. 8vo. 7* x5, pp. 416, 25. 6d. MACDONALD & E., Nov. 12",116,126,,Garrold (R. P.),A Fourth form boy: a day school story.,Cr. 8vo.,"7* x5, pp. 416, 25. 6d.",MACDONALD & E.,Nov. 12
"Garshin (W. M.)-The Signal, and other stories, Cr. 8vo. 73 x5, pp. 368, 6s. DUCKWORTH, Mar. 12",116,126,,Garshin (W. M.),"The Signal, and other stories,",Cr. 8vo.,"73 x5, pp. 368, 6s.",DUCKWORTH,Mar. 12
"Garvice (Charles) --Adrien Leroy. 8vo., Swd. 60. NEWNES, Apr. 12",116,126,,Garvice (Charles),Adrien Leroy.,"8vo., Swd.",60.,NEWNES,Apr. 12
"Garvice (Charles) --Barriers between. 8vo. swd. 60.... HODDER & S., Apr. 12",116,126,,Garvice (Charles),Barriers between.,8vo. swd.,60....,HODDER & S.,Apr. 12
"Garvice (Charles) ---Better than life. Pop. edit. Cr. 8vo., pp. 320, Is. net HODDER & S., May 12",116,126,,Garvice (Charles),Better than life. Pop. edit.,Cr. 8vo.,"pp. 320, Is. net",HODDER & S.,May 12
"Garvice (Charles)-Country love. 8vo., swd. 6d; HUTCHINSON, Aug. 12",116,126,,Garvice (Charles),Country love.,"8vo., swd.",6d;,HUTCHINSON,Aug. 12
"Garvice (Charle:)-Fate. 8vo. swd. 6d. NEWNES, Apr. 12",116,126,,Garvice (Charle:),Fate.,8vo. swd.,6d.,NEWNES,Apr. 12
"barvice (Charles)--Fickle fortune. 8vo., swd., 60. NEWNES, Jan. 12",116,126,,barvice (Charles),Fickle fortune.,"8vo.,","swd., 60.",NEWNES,Jan. 12
"Garvice (Charles) - For her only. 8vo., swd., 6d. HODDER & S., Mar. 12",116,126,,Garvice (Charles),For her only.,"8vo., swd.",6d.,HODDER & S.,Mar. 12
