original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marshall (J. S.)-Mouth hygiene and mouth sepsis. Cr. 8vo., 6s. net ..LIPPINCOTT, Sep. 12",194,204,,Marshall (J. S.),Mouth hygiene and mouth sepsis.,Cr. 8vo.,6s. net ..,LIPPINCOTT,Sep. 12
"Martial-Wit and wisdom from Martial : con- tained in 150 of his cpigrams, chosen and done into English with intro, and notes by Alfred S. West. Ryl. 16mo. 61 x 5, pp. 140, bds. 25. 6d. net PRIORY PRESS, Oct. 12",194,204,,,"Martial-Wit and wisdom from Martial : con- tained in 150 of his cpigrams, chosen and done into English with intro, and notes by Alfred S. West.",Ryl. 16mo.,"61 x 5, pp. 140, bds. 25. 6d. net",PRIORY PRESS,Oct. 12
"Marshall (A. Milnes) and Hurst (C. H.)-A Junior course of practical zoology. 7th edit., rev. by F. W. Gamble. Cr. 8vo. 78 X5, pp. 552, 1os. 60. SMITH, E., Jan. 12",194,204,,Marshall (A. Milnes) and Hurst (C. H.),"A Junior course of practical zoology. 7th edit., rev. by F. W. Gamble.",Cr. 8vo.,"78 X5, pp. 552, 1os. 60.","SMITH, E.",Jan. 12
"Martin (A.) and Jung (Ph.)- Pathology and treatment of diseases of women. 4th edit., re-written. Illus. Ryl. 8vo. 10 x64, pp. 492, 2IS, net. ..REBMAN, Sep. 12",194,204,,Martin (A.) and Jung (Ph.),"Pathology and treatment of diseases of women. 4th edit., re-written. Illus.",Ryl. 8vo.,"10 x64, pp. 492, 2IS, net. ..",REBMAN,Sep. 12
"Martin (J. L.) and Manley (C. V.)-Educational handbook : Intermediate course, I2mo. 7x4), pp. 112, is. 6d. ......BLACKIE, Feb. 12",194,204,,Martin (J. L.) and Manley (C. V.),"Educational handbook : Intermediate course,",I2mo.,"7x4), pp. 112, is. 6d. ......",BLACKIE,Feb. 12
"Martindale (W. H.) and Westcott (W. W.)-The Extra pharmacopæia. 15th edit., revised. 2 vols. Vol. 1, 145. net ; Vol. 2, 75. net. 12mo. 63 X4 ..H. K. LEWIS, July 12",194,204,,Martindale (W. H.) and Westcott (W. W.),"The Extra pharmacopæia. 15th edit., revised. 2 vols. Vol. 1, 145. net ; Vol. 2, 75. net.",12mo.,63 X4 ..,H. K. LEWIS,July 12
"Martyr (Peter) Anglerius. (Peter Martyrd'Anghera) De orbe novo: the eight decades of Peter Martyr d'Anghera. Trans. from the Latin, with notes, and intro. by F. A. McNutt. 2 vols. Ryl, 8vo., 5os. net. . PUTNAM, Nov. 12",194,204,,Martyr (Peter) Anglerius. (Peter Martyrd'Anghera),"De orbe novo: the eight decades of Peter Martyr d'Anghera. Trans. from the Latin, with notes, and intro. by F. A. McNutt. 2 vols.","Ryl, 8vo.",5os. net. .,PUTNAM,Nov. 12
"Marshall (H. E.)-South Africa's story. 8vo., pp. 106, Is. 60. net. ..... JACK, May 12",194,204,,Marshall (H. E.),South Africa's story.,8vo.,"pp. 106, Is. 60. net.",JACK,May 12
"Marshall (Mrs. Julian)-Handel. Re-issue. Cr. 8vo., pp. 144, 25. net (Great Musicians) LOW, July 12",194,204,,Marshall (Mrs. Julian),Handel. Re-issue.,Cr. 8vo.,"pp. 144, 25. net (Great Musicians)",LOW,July 12
"I 2mo. Marsh (Richard)—Sam Briggs : bis book. Cr. 8vo., 7* X5, pp. 304, 6s.........LONG, Feb. 12",194,204,I 2mo.,Marsh (Richard),Sam Briggs : bis book.,Cr. 8vo.,"7* X5, pp. 304, 6s.........",LONG,Feb. 12
"Marsh (Richard) -Violet Forster's lover. Cr. 8vo. 8 X5, pp. 348, 6s. ... CASSELL, Mar, 12",194,204,,Marsh (Richard),Violet Forster's lover.,Cr. 8vo.,"8 X5, pp. 348, 6s. ...",CASSELL,"Mar, 12"
"Marsh (Richard)--A Woman perfected. 6d. net.. .LONG, Mar. 12",194,204,,Marsh (Richard),A Woman perfected.,,6d. net..,LONG,Mar. 12
"Marshall (Archibald)—The Mystery of Remarsh Farm. Cr. 8vo. 71 X 43, pp. 370, 6s. S. PAUL, Jan. 12",194,204,,Marshall (Archibald),The Mystery of Remarsh Farm.,Cr. 8vo.,"71 X 43, pp. 370, 6s.",S. PAUL,Jan. 12
"Marshall (C. E.)—Microbiology for agricultural and domestic science, Students' edit. 8vo., IOS, 6d, net.... ..CHURCHILL, Jan. 12",194,204,,Marshall (C. E.),"Microbiology for agricultural and domestic science, Students' edit.",8vo.,"IOS, 6d, net.... ..",CHURCHILL,Jan. 12
"Marshall (C. F.)-Syphilology and venereal disease. 2nd edit. Imp. 16mo. 78 X 51, pp. 572, Ios. 6d. net .BAILLIÈRE, May 12",194,204,,Marshall (C. F.),Syphilology and venereal disease. 2nd edit.,Imp. 16mo.,"78 X 51, pp. 572, Ios. 6d. net .",BAILLIÈRE,May 12
"Marshall (Mrs. Charles)-365 soups : a soup for every day in the year. 12mo., 61 X31, pp. 204, IS. net .. DEAN, Mar. 12",194,204,,Marshall (Mrs. Charles),365 soups : a soup for every day in the year.,12mo.,"61 X31, pp. 204, IS. net ..",DEAN,Mar. 12
"Marshall (E. A.)---Jonah of Gath-Hepher. 8vo., 3s. 6d. net ..REVELL, May 12",194,204,,Marshall (E. A.),Jonah of Gath-Hepher.,8vo.,3s. 6d. net ..,REVELL,May 12
"Marshall (Emma)—Brothers and sisters. Re- issue. Cr. 8vo. 8 X5, pp. 340, 25. 6d. SEELEY, Sep. 12",194,204,,Marshall (Emma),Brothers and sisters. Re- issue.,Cr. 8vo.,"8 X5, pp. 340, 25. 6d.",SEELEY,Sep. 12
"Marshall (Emma)-The Court and the cottage New edit. Cr. 8vo., pp. 322, Is. 6d. FROWDE, Oct. 12",194,204,,Marshall (Emma),The Court and the cottage New edit.,Cr. 8vo.,"pp. 322, Is. 6d.",FROWDE,Oct. 12
"Marshall (Emma)-Millicent Legh. New edit. Cr. 8vo., 8 X 5, pp. 334, 28..... . SEELEY, Sep. 12",194,204,,Marshall (Emma),Millicent Legh. New edit.,Cr. 8vo.,"8 X 5, pp. 334, 28..... .",SEELEY,Sep. 12
"Marshall (Ethel-Hope is king. 8vo., Swd., 6d. R. T. S., Sep. 12",194,204,,Marshall (Ethel,Hope is king.,"8vo.,","Swd., 6d.",R. T. S.,Sep. 12
"Marshall (H. E.)–Australasia's story. 8vo., pp. 122, Is. 6d, net............ JACK, May 12",194,204,,Marshall (H. E.),Australasia's story.,8vo.,"pp. 122, Is. 6d, net............",JACK,May 12
"Marshall (H. E.)-Canada's story. 8vo., pp. 128, IS, 6d, net.. ... JACK, May 12",194,204,,Marshall (H. E.),Canada's story.,8vo.,"pp. 128, IS, 6d, net.. ...",JACK,May 12
"Marshall (H. E.)-India's story. 8vo., pp. 142, Is. 6d. net.... . . JACK, May 12",194,204,,Marshall (H. E.),India's story.,8vo.,"pp. 142, Is. 6d. net.... . .",JACK,May 12
"Marshall (James Broadbent)—Tales all true : told for re-telling. Cr. 8vo. 7+ X4, pp. 206, is. net .E. J. ARNOLD, Sep. 12",194,204,,Marshall (James Broadbent),Tales all true : told for re-telling.,Cr. 8vo.,"7+ X4, pp. 206, is. net .",E. J. ARNOLD,Sep. 12
"Marshall (Janet S.) How to cook : the art of cooking made easy. Cr. 8vo. 71 x 41, pp. 160, IS, net ..J. CLARKE, Sep. 12",194,204,,Marshall (Janet S.),How to cook : the art of cooking made easy.,Cr. 8vo.,"71 x 41, pp. 160, IS, net ..",J. CLARKE,Sep. 12
"Marshall (Lucy C. E.) Bread from Heaven : addresses to cominunicants. 18vo. 6d, net ALLENSON, Sep. 12",194,204,,Marshall (Lucy C. E.),Bread from Heaven : addresses to cominunicants.,18vo.,"6d, net",ALLENSON,Sep. 12
"Marshall (Robert)—The Haunted major. illus. Reissue. Cr. 8vo. 7} X41, pp. 192, 25. 6d. net SIMPKIN, Oct. 12",194,204,,Marshall (Robert),The Haunted major. illus. Reissue.,Cr. 8vo.,"7} X41, pp. 192, 25. 6d. net",SIMPKIN,Oct. 12
"Marshall (T. W.)-Selected cases in the law of contract. Cr. 8vo., pp. 62, swd., 3s. net SIMPKIN, Nov. 12",194,204,,Marshall (T. W.),Selected cases in the law of contract.,Cr. 8vo.,"pp. 62, swd., 3s. net",SIMPKIN,Nov. 12
"Marshall's (Mrs. A. B.)-Larger cookery book of extra recipes. Imp. 8vo., 104 X6}, reduced to IOS, 6d, net .SIMPKIN, June 12",194,204,,Marshall's (Mrs. A. B.),Larger cookery book of extra recipes.,Imp. 8vo.,"104 X6}, reduced to IOS, 6d, net .",SIMPKIN,June 12
"Marshy (Richard)— Judith Lee, some pages from her life. Cr. 8vo. 74 X5, pp. 324, 6s. METIIUEN, July 12",194,204,,Marshy (Richard),"Judith Lee, some pages from her life.",Cr. 8vo.,"74 X5, pp. 324, 6s.",METIIUEN,July 12
"Martin (Mrs. Charles)-The Guerdon of faith. Cr. 8vo. 73 X5, pp. 352, 65. ..LONG, Jan. 12",194,204,,Martin (Mrs. Charles),The Guerdon of faith.,Cr. 8vo.,"73 X5, pp. 352, 65. ..",LONG,Jan. 12
"Martin (Clara I.)--A Little aversion. Cr. 8vo. 71 x 41, pp. 384, 6s. .... ARROWSMITH, Mar. II",194,204,,Martin (Clara I.),A Little aversion.,Cr. 8vo.,"71 x 41, pp. 384, 6s. ....",ARROWSMITH,Mar. II
"Martin (E. G.)-The measurement of induction shocks. Cr. 8vo., 5s, 6d. net CHAPMAN & H., Oct. 12",194,204,,Martin (E. G.),The measurement of induction shocks.,Cr. 8vo.,"5s, 6d. net",CHAPMAN & H.,Oct. 12
"Martin (Edgar Walford)—The Home and the child. Cr. 8vo. 71 X41, pp. 136, 25. 6d. G. ALLEN, Jan. 12",194,204,,Martin (Edgar Walford),The Home and the child.,Cr. 8vo.,"71 X41, pp. 136, 25. 6d.",G. ALLEN,Jan. 12
"Martin (Geoffrey)—Industrial and manufacturing chemistry: organic. 8vo. 101 x6}, pp. 796, 2 IS, net ..C. LOCKWOOD, Nov. 12",194,204,,Martin (Geoffrey),Industrial and manufacturing chemistry: organic.,8vo.,"101 x6}, pp. 796, 2 IS, net ..",C. LOCKWOOD,Nov. 12
"Martin (J.)- Prayers for little men and women. Cr. 8vo. 7) X5}, pp. 96, 35. 6d. net BELL, Dec. 12",194,204,,Martin (J.),Prayers for little men and women.,Cr. 8vo.,"7) X5}, pp. 96, 35. 6d. net",BELL,Dec. 12
"Martin (J. M.)--Practical electro-therapeutics and X-ray therapy. 8vo., 18s, net KEENER, Mar. 12",194,204,,Martin (J. M.),Practical electro-therapeutics and X-ray therapy.,8vo.,"18s, net",KEENER,Mar. 12
"Martin (Martha Evans)-- The Ways of the planets. Cr. 8vo. 7) X5, pp. 282, 5s. net HARPER, Nov. 12",194,204,,Martin (Martha Evans),The Ways of the planets.,Cr. 8vo.,"7) X5, pp. 282, 5s. net",HARPER,Nov. 12
"Martin (Percy F.)--Greece of the twentieth century. Illus. 8vo. 9 X54, pp. 392, 155. net UNWIN, Nov. 12",194,204,,Martin (Percy F.),Greece of the twentieth century. Illus.,8vo.,"9 X54, pp. 392, 155. net",UNWIN,Nov. 12
"Martin (Stuart)-Inheritance. Cr. 8vo. 73 x 44, DP 304, 6s. .... .J. OUSELEY, July-12",194,204,,Martin (Stuart),Inheritance.,Cr. 8vo.,"73 x 44, DP 304, 6s. .... .",J. OUSELEY,July-12
"Martin (T. T.)-God's plan with men. Cr. 8vo. 71x5, pp. 198, 35. 6d. net.... REVELL, Oct. 12",194,204,,Martin (T. T.),God's plan with men.,Cr. 8vo.,"71x5, pp. 198, 35. 6d. net....",REVELL,Oct. 12
"Martin (W. A. P.)—Chinese legends and lyrics. 2nd edit., much enlarged. Illus. 8vo., pp. 130, 35. 6d. net .LUZAC, Apr. 12",194,204,,Martin (W. A. P.),"Chinese legends and lyrics. 2nd edit., much enlarged. Illus.",8vo.,"pp. 130, 35. 6d. net .",LUZAC,Apr. 12
"Martindale (Thomas)— With gun and guide. Illus. 8vo. 8} *5), pp. 338, 1os. 6d. net T. W. LAURIE, Aug. 12",194,204,,Martindale (Thomas),With gun and guide. Illus.,8vo.,"8} *5), pp. 338, 1os. 6d. net",T. W. LAURIE,Aug. 12
