original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sherborn (C. D.)-A Sketch of the life and work of Charles William Sherborn, 4to., bds., 125. 6d. net. . ELLIS, Sep. 12",270,280,,Sherborn (C. D.),"A Sketch of the life and work of Charles William Sherborn,",4to.,"bds., 125. 6d. net. .",ELLIS,Sep. 12
"Sheringham (H. T.)-Coarse fishing. Cr. 8vo. 8x54, pp. 336, 38. 6d. net ..BLACK, Oct. 12",270,280,,Sheringham (H. T.),Coarse fishing.,Cr. 8vo.,"8x54, pp. 336, 38. 6d. net ..",BLACK,Oct. 12
"Sherman (H. C.)-Methods of organic analysis. 2nd edit. 8vo., Ios. 6d. net MACMILLAN, July 12",270,280,,Sherman (H. C.),Methods of organic analysis. 2nd edit.,8vo.,Ios. 6d. net,MACMILLAN,July 12
"Sherman (L. A.)-What is Shakespeare. New edit. Cr. 8vo., 2s, net MACMILLAN, Apr. 12",270,280,,Sherman (L. A.),What is Shakespeare. New edit.,Cr. 8vo.,"2s, net",MACMILLAN,Apr. 12
"Sherren (Wilkinson)-Windfrint virgin. Cr. 8vo. Cr. 8vo. 73 X 41, pp. 318, 6s. HAM-SMITH, Nov. 12",270,280,,Sherren (Wilkinson),Windfrint virgin.,Cr. 8vo. Cr. 8vo.,"73 X 41, pp. 318, 6s.",HAM-SMITH,Nov. 12
"Shervill (W. P.)-In times of steel: a romance of the reign of Stephen. Cr. 8vo. 73 X 5, PP. 320, ......J. F. SHAW, Sep. 12",270,280,,Shervill (W. P.),In times of steel: a romance of the reign of Stephen.,Cr. 8vo.,"73 X 5, PP. 320, ......",J. F. SHAW,Sep. 12
"Shiel (M. P.)-This knot of life. 8vo., swd. 6d. PEARSON, July 12",270,280,,Shiel (M. P.),This knot of life.,"8vo., swd.",6d.,PEARSON,July 12
"Shields (Frederick)-Life and letters. Edit. by Ernestine Mills. Ilus. 8vo. 9£x51, pp. 382, IOS. 6d. net .LONGMANS, Nov. 12",270,280,,Shields (Frederick),Life and letters. Edit. by Ernestine Mills. Ilus.,8vo.,"9£x51, pp. 382, IOS. 6d. net .",LONGMANS,Nov. 12
"Shiers-Mason (Mrs.)—The Loves of Stella. Cr. 8vo. 77 X5, pp. 320, 6s. ........S. PAUL, June 12",270,280,,Shiers-Mason (Mrs.),The Loves of Stella.,Cr. 8vo.,"77 X5, pp. 320, 6s. ........",S. PAUL,June 12
"Shillito (Edward) - Looking inwards : words addressed to the soul of the Church. Cr. 8vo. 71 X 41, pp. 224, 28. 6d. net J. CLARKE, Sep. 12",270,280,,Shillito (Edward),Looking inwards : words addressed to the soul of the Church.,Cr. 8vo.,"71 X 41, pp. 224, 28. 6d. net",J. CLARKE,Sep. 12
"Shipping-List of private signals under the Merchant Shipping Act, 1894 (post free), 3}d. WYMAN, May 12",270,280,,,"Shipping-List of private signals under the Merchant Shipping Act, 1894",,"(post free), 3}d.",WYMAN,May 12
"Shipping (Merchant)-Rules for safety of life at sea, 3d. (post free) ... WYMAN, Sep. 12",270,280,,,"Shipping (Merchant)-Rules for safety of life at sea,",,3d. (post free),WYMAN,Sep. 12
"Shipping World” year book (The)—1912. Cr. 8vo., ios, net..... ..OFFICE, Mar. 12",270,280,,,Shipping World” year book (The)—1912.,Cr. 8vo.,"ios, net..... ..",OFFICE,Mar. 12
"itd. (post free) .. WYMAN, Aug. 12",270,280,itd. (post free) ..,,,,,WYMAN,Aug. 12
"Shirley (Ralph)—The New God, and other essays Cr. 8vo. 73 X4, pp. 260, 28. net W. RIDER, Nov. 12",270,280,,Shirley (Ralph),"The New God, and other essays",Cr. 8vo.,"73 X4, pp. 260, 28. net",W. RIDER,Nov. 12
"Shirley (William), Governor of Massachusetts and Military Commander in America, 1731-1760 Correspondence. Edit. by C. H. Lincoln. 2 vols. 8vo., 218. net .MACMILLAN, July 12",270,280,,"Shirley (William), Governor of Massachusetts and Military Commander in America, 1731-1760",Correspondence. Edit. by C. H. Lincoln.,8vo.,"2 vols. , 218. net .",MACMILLAN,July 12
"Shops Act, 1912 (The): with the Regulations issued by the Secretary for Scotland and the Provisions of the Factory and Workshop Act, 1901, incorporated thereunder. Explained and annotated by James Keith. 8vo., pp. 144, 45. net ...W. GREEN, Sep. 12",270,280,,,"Shops Act, 1912 (The): with the Regulations issued by the Secretary for Scotland and the Provisions of the Factory and Workshop Act, 1901, incorporated thereunder. Explained and annotated by James Keith.",8vo.,"pp. 144, 45. net ...",W. GREEN,Sep. 12
"Shops : memorandum on the law relating to shops (post free) id. ...WYMAN, Apr. 12",270,280,,,Shops : memorandum on the law relating to shops,,(post free) id. ...,WYMAN,Apr. 12
"Shore (W. Teignmouth)-Oh! my uncle : being some fun with an undercurrent. Cr. 8vo. 74 X 48, pp. 224, 35. 6d. net S. SWIFT, A pr. 12",270,280,,Shore (W. Teignmouth),Oh! my uncle : being some fun with an undercurrent.,Cr. 8vo.,"74 X 48, pp. 224, 35. 6d. net",S. SWIFT,A pr. 12
"Shores (J.)-Model steam engines: the story of a clergyman's hobby. Illus. Cr. 8vo., 71 X 5, pp. 64, 25. 6d. net.. .A. REID, Feb. 12",270,280,,Shores (J.),Model steam engines: the story of a clergyman's hobby. Illus.,Cr. 8vo.,"71 X 5, pp. 64, 25. 6d. net.. .",A. REID,Feb. 12
"Short (A. Rendle) - The New physiology in surgi- cal and general practice. 2nd edit., rev. and enlarged. Cr. 8vo. 71 x 44, pp. 256, 58. net J. WRIGHT ; SIMPKIN, June 12",270,280,,Short (A. Rendle),"The New physiology in surgi- cal and general practice. 2nd edit., rev. and enlarged.",Cr. 8vo.,"71 x 44, pp. 256, 58. net",J. WRIGHT ; SIMPKIN,June 12
"Shuster (W. Morgan)—The Strangling of Persia : a record of European diplomacy and Oriental intrigue. Illus. 8vo., 9X54, pp. 378, 128. 6d. net UNWIN, Aug. 12",271,281,,Shuster (W. Morgan),The Strangling of Persia : a record of European diplomacy and Oriental intrigue. Illus.,8vo.,"9X54, pp. 378, 128. 6d. net",UNWIN,Aug. 12
"Sidney (Gerald)—My dog and I. Illus. by the author. Cr. 8vo., pp. 192, swd., is. net ARROWSMITH, Sep. 12",271,281,,Sidney (Gerald),My dog and I. Illus. by the author.,Cr. 8vo.,"pp. 192, swd., is. net",ARROWSMITH,Sep. 12
"Shorter (H. V. S.)-A Course of elementary practical physics, Part 1, Mensuration, mechanics, hydrostatics, 25. ; Part 2, Heat and light, 3s. 4to. (Clarendon Press) FROWDE, Dec. 12",271,281,,Shorter (H. V. S.),"A Course of elementary practical physics, Part 1, Mensuration, mechanics, hydrostatics, 25. ; Part 2, Heat and light, 3s.",4to.,(Clarendon Press),FROWDE,Dec. 12
"Sievier (Robert S.) ed.-Bob Sievier's Sporting annual, 1912. 4to. swd. is. net “ WINNING POST,"" Dec. 12",271,281,,Sievier (Robert S.) ed.,"Bob Sievier's Sporting annual, 1912.",4to.,swd. is. net,""" WINNING POST,""",Dec. 12
"Shorter (Dora Sigerson)--New poems. 12mo., pp. 46, bds., is, net. .MAUNSEL, Nov. 12",271,281,,Shorter (Dora Sigerson),New poems.,12mo.,"pp. 46, bds., is, net. .",MAUNSEL,Nov. 12
"Shorthand birthday book (A.) of Dickens quota- tions : in corresponding style. 16mo., 25. net PITMAN, Apr. 12",271,281,,,Shorthand birthday book (A.) of Dickens quota- tions : in corresponding style.,16mo.,25. net,PITMAN,Apr. 12
"Shortt (L. M.)--A Practical Italian grammar. Cr. 8vo. 71 X5, pp. 312, 5s. net G. ALLEN, May 12",271,281,,Shortt (L. M.),A Practical Italian grammar.,Cr. 8vo.,"71 X5, pp. 312, 5s. net",G. ALLEN,May 12
"Shuffrey (I. A.)—The English fireplace : history of the development of the chimney, chimney-piece and firegrate with their acces- sories, from the earliest times to the beginning of the 19th century. Illus. Ryl. 8vo. 9X7, pp. 280, 425. net.. ...BATSFORD, Nov. 12",271,281,,Shuffrey (I. A.),"The English fireplace : history of the development of the chimney, chimney-piece and firegrate with their acces- sories, from the earliest times to the beginning of the 19th century. Illus.",Ryl. 8vo.,"9X7, pp. 280, 425. net.. ...",BATSFORD,Nov. 12
"Shute (Henry A.)-A Country lawyer. Cr. 8vo. 74 X 4, pp. 442, 6s. ...... CONSTABLE, Apr. 12",271,281,,Shute (Henry A.),A Country lawyer.,Cr. 8vo.,"74 X 4, pp. 442, 6s. ...... ",CONSTABLE,Apr. 12
