original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Booth (Nicholas)-The Overlooker's and student's guide to the ring-spininng frame. Cr. 8vo. 7* 41, pp. 82, 38. net SCOTT, GREENWOOD, Jan. 12",35,45,,Booth (Nicholas),The Overlooker's and student's guide to the ring-spininng frame.,Cr. 8vo.,"7* 41, pp. 82, 38. net","SCOTT, GREENWOOD",Jan. 12
"Booth (William H.)-Liquid fuel and its apparatus. 8vo. 8( X54, pp. 308, 8s. 6d. net CONSTABLE, Feb. 12",35,45,,Booth (William H.),Liquid fuel and its apparatus.,8vo.,"8( X54, pp. 308, 8s. 6d. net",CONSTABLE,Feb. 12
"Boothby (Guy)—The Beautiful white devil. 12mo. 7d. net. .WARD, I., May 12",35,45,,Boothby (Guy),The Beautiful white devil.,12mo.,7d. net. .,"WARD, I.",May 12
"Boothby (Guy)-A Bid for fortune. I 2mo., 7d. net .WARD, L., Aug. 12",35,45,,Boothby (Guy),A Bid for fortune.,I 2mo.,7d. net .,"WARD, L.",Aug. 12
"Boothby (Guy)—A Bride from the sea. I2mo. 63x4, pp. 318, 6d. net.... J. LONG, Aug. 12",35,45,,Boothby (Guy),A Bride from the sea.,I2mo.,"63x4, pp. 318, 6d. net....",J. LONG,Aug. 12
"Boothby (Guy)—Bushigrams. 8vo., swd. 6d. JARROLD, May 12",35,45,,Boothby (Guy),Bushigrams.,"8vo., swd.",6d.,JARROLD,May 12
"Boothby (Guy)-A Cabinet secret. izmo., 6d. net LONG, Feb. 12",35,45,,Boothby (Guy),A Cabinet secret.,izmo.,6d. net,LONG,Feb. 12
"Boothby (Guy)— The Countess Londa. 8vo., swd., 6d. ... WARD, I.., Oct. 12",35,45,,Boothby (Guy),The Countess Londa.,"8vo.,","swd., 6d. ...","WARD, I..",Oct. 12
"Boothby (Guy)-In strange company. 12mo., 7d. net WARD, L., Nov. 12",35,45,,Boothby (Guy),In strange company.,12mo.,7d. net,"WARD, L.",Nov. 12
"Boothby (Guy)—The Marriage of Esther. I 2mo. 7d. . WARD, L., Dec. 12",35,45,,Boothby (Guy),The Marriage of Esther.,I 2mo.,7d. .,"WARD, L.",Dec. 12
"Boothby (Guy)—The Mystery of the clasped hands. 12110., 6d. net .NEWNES, July 12",35,45,,Boothby (Guy),The Mystery of the clasped hands.,12110.,6d. net .,NEWNES,July 12
"Bo-Peep, I912. Ryl, 8vo., 3S, 6d., bds., 2s. 6d. CASSELL, Sep. 12",35,45,,,"Bo-Peep, I912.","Ryl, 8vo.","3S, 6d., bds., 2s. 6d.",CASSELL,Sep. 12
"Borchardt (W. G.)- Junior algebra examples. Cr. 8vo. 7 X4, pp. 198, 25. RIVINGTONS, Mar. 12",35,45,,Borchardt (W. G.),Junior algebra examples.,Cr. 8vo.,"7 X4, pp. 198, 25.",RIVINGTONS,Mar. 12
"Bordeaux (Henry)-Los Roquevillard. I 2mo., pp. 308, is. net . NELSON, Sep. 12",35,45,,Bordeaux (Henry),Los Roquevillard.,I 2mo.,"pp. 308, is. net .",NELSON,Sep. 12
"Boreham (F. W.)-The Luggage of life; or, a Fireside philosophy. Cr. Evo., 35. 6d. net C. H. KELLY, Sep. 12",35,45,,Boreham (F. W.),"The Luggage of life; or, a Fireside philosophy.",Cr. Evo.,35. 6d. net,C. H. KELLY,Sep. 12
"Borel (Henri)—The New China: a traveller's impressions. Illus. 8vo. 9 X5], pp. 282, 1os. 6d. net .UNWIN, Mar. 12",35,45,,Borel (Henri),The New China: a traveller's impressions. Illus.,8vo.,"9 X5], pp. 282, 1os. 6d. net .",UNWIN,Mar. 12
"Borrow (George)—The Pocket George Borrow : passages chosen from the works of Borrow by Edward Thomas. 18mo. 51 X3), pp. 208, 2s, net Ithr. 3s, net.... CHATTO, Sep. 12",35,45,,Borrow (George),The Pocket George Borrow : passages chosen from the works of Borrow by Edward Thomas.,18mo.,"51 X3), pp. 208, 2s, net Ithr. 3s, net....",CHATTO,Sep. 12
"Borst-Smith (Ernest F.)-Caught in the Chinese revolution : a record of risks and rescue. Cr. 8vo. 7} X 5, pp. 126, 25. 6d. net UNWIN, Apr. 12",35,45,,Borst-Smith (Ernest F.),Caught in the Chinese revolution : a record of risks and rescue.,Cr. 8vo.,"7} X 5, pp. 126, 25. 6d. net",UNWIN,Apr. 12
"Borth wick (M. J.)-The Book of the white butterflies. 12mo., Is. 6d. net E. MATHEWS, June 12",35,45,,Borth wick (M. J.),The Book of the white butterflies.,12mo.,Is. 6d. net,E. MATHEWS,June 12
"Bosanquet (Mrs. Bernard) ed. --Social conditions in provincial towns. First ser. 8vo., pp. 86, swd. is. net . MACMILLAN, Feb. 12",35,45,,Bosanquet (Mrs. Bernard) ed.,Social conditions in provincial towns. First ser.,8vo.,"pp. 86, swd. is. net .",MACMILLAN,Feb. 12
"Bosanquet (Edmund)—The Woman between. Cr. 8vo., 71 X41, pp. 320, 6s....... LONG, June 12",35,45,,Bosanquet (Edmund),The Woman between.,Cr. 8vo.,"71 X41, pp. 320, 6s.......",LONG,June 12
"Bosch (Mrs. Hermann)— The Good Shepherd and his little lambs. Cr. 8vo., 25. 6d. net LONGMANS, June 12",35,45,,Bosch (Mrs. Hermann),The Good Shepherd and his little lambs.,Cr. 8vo.,25. 6d. net,LONGMANS,June 12
"Bose (S. C.)-Buddha : being a dramatised ver- sion of Sir Edwin Arnold's The Light of Asia. 8vo., swd. is. net........ ROUTLEDGE, Mar. 12",35,45,,Bose (S. C.),Buddha : being a dramatised ver- sion of Sir Edwin Arnold's The Light of Asia.,"8vo., swd.",is. net........,ROUTLEDGE,Mar. 12
"Bourne (George) —Change in the village. Cr. 8vo. 74 X5, pp. 318, 55. net ....DUCKWORTH, Feb. 12",36,46,,Bourne (George),Change in the village.,Cr. 8vo.,"74 X5, pp. 318, 55. net ....",DUCKWORTH,Feb. 12
"Bowker (R. R.)-Copyright : its history and its law. 8vo., 219, net .... CONSTABLE, A pr. 12",36,46,,Bowker (R. R.),Copyright : its history and its law.,8vo.,"219, net ....",CONSTABLE,A pr. 12
"Bosworth (G. F.)-West London. Cr. 8vo., 71 X41, pp. 280, is. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, Mar. 12",36,46,,Bosworth (G. F.),West London.,Cr. 8vo.,"71 X41, pp. 280, is. 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,Mar. 12
"Boulger (G. S.)-Botany : chapters on the study of plants. Cr. 8vo., pp. 128, Is, net (20th century science ser.) (Halifax) MILNER, Apr. 12",36,46,,Boulger (G. S.),Botany : chapters on the study of plants.,Cr. 8vo.,"pp. 128, Is, net (20th century science ser.) (Halifax)",MILNER,Apr. 12
"Boulger (George S.) - Plant geography. I 2mo., pp. 144, is. net (Temple cyclopaedic primers) DENT, Nov. 12",36,46,,Boulger (George S.),Plant geography.,I 2mo.,"pp. 144, is. net (Temple cyclopaedic primers)",DENT,Nov. 12
"Boutroux (Emile)--Science and religion in con- temporary philosophy. Reissue. 8vo., 81 x5t, pp. 412, 5s. net. (Crown library) DUCKWORTH, Mar. 12",36,46,,Boutroux (Emile),Science and religion in con- temporary philosophy. Reissue.,8vo.,"81 x5t, pp. 412, 5s. net. (Crown library)",DUCKWORTH,Mar. 12
"Boutflower (Douglas Samuel) ed.—The Life of Ceolfrid, Abbot of the Monastery at Wear- mouth and Jarrow ; by an unknown author of the 8th century. Trans. and edit., with intro. and notes. Cr. 8vo., 6s. net (Sunderland) HILLS & CO., Oct. 12",36,46,,Boutflower (Douglas Samuel) ed.,"The Life of Ceolfrid, Abbot of the Monastery at Wear- mouth and Jarrow ; by an unknown author of the 8th century. Trans. and edit., with intro. and notes.",Cr. 8vo.,6s. net (Sunderland),HILLS & CO.,Oct. 12
"Bovaird (David, Jun.)- Internal medicine, 97 illus., 5 col. insets. 8vo. 61 X9, 215, net LIPPINCOTT, July, Nov, 12",36,46,,"Bovaird (David, Jun.)","Internal medicine, 97 illus., 5 col. insets.",8vo.,"61 X9, 215, net",LIPPINCOTT,"July, Nov, 12"
"Bostock (S.)—Spring notes, and other poems. 12mo. 2s. 6d. net .LYNWOOD, Dec. 12",36,46,,Bostock (S.),"Spring notes, and other poems.",12mo.,2s. 6d. net .,LYNWOOD,Dec. 12
"Bothwell-Gosse (A.)—The Knights Templars, Golden Lodge No. 21, Transaction 1, Cr. 8vo. 71 x 44, pp. 138, 3s. 6d. net ; vellum 5s. net THE CO-MASON, Jan. 12",36,46,,Bothwell-Gosse (A.),"The Knights Templars, Golden Lodge No. 21, Transaction 1,",Cr. 8vo.,"71 x 44, pp. 138, 3s. 6d. net ; vellum 5s. net",THE CO-MASON,Jan. 12
"Bottler (M.)—German varnish-making. 8vo., .CHAPMAN & H., May 12",36,46,,Bottler (M.),German varnish-making.,"8vo.,",,CHAPMAN & H.,May 12
"Bottomley (G.)-Chambers of imagery. Second ser, izmo., Swd. is. net .. E. MATHEWS, Apr. 12",36,46,,Bottomley (G.),"Chambers of imagery. Second ser,",izmo.,Swd. is. net ..,E. MATHEWS,Apr. 12
"Bottone (S. R.)-Electro-motors : how made and how used. 6th edit. Cr. 8vo. 71 X5, pp. 190, 25. 6d. net.... .. WHITTAKER, Mar. 12",36,46,,Bottone (S. R.),Electro-motors : how made and how used. 6th edit.,Cr. 8vo.,"71 X5, pp. 190, 25. 6d. net.... ..",WHITTAKER,Mar. 12
"Bottone (S. R.)-How to manage the dynamo. 12ino., pp. 66, limp, gd. net WHITTAKER, Aug. 12",36,46,,Bottone (S. R.),How to manage the dynamo.,12ino.,"pp. 66, limp, gd. net",WHITTAKER,Aug. 12
"Boucaut (Sir James Penn)--The Arab horse, the thoroughbred, and the Turf. Cr. 8vo. 71 X5, pp. 234, 5s. net. .A. F. BIRD, Oct. 12",36,46,,Boucaut (Sir James Penn),"The Arab horse, the thoroughbred, and the Turf.",Cr. 8vo.,"71 X5, pp. 234, 5s. net. .",A. F. BIRD,Oct. 12
"Boulger (Demetrius C.)--Maharajah Devi Sinha and the Nashipur Raj. Illus. 8vo. 81 X54, pp. 154, 6s, net..... AUTHOR, June 12",36,46,,Boulger (Demetrius C.),Maharajah Devi Sinha and the Nashipur Raj. Illus.,8vo.,"81 X54, pp. 154, 6s, net.....",AUTHOR,June 12
"Bounds (E. M.)-Power through prayer. Cr. 8vo. 74 X 48, pp. 128, 25. 6d. MARSHALL BROS., Feb. 12",36,46,,Bounds (E. M.),Power through prayer.,Cr. 8vo.,"74 X 48, pp. 128, 25. 6d.",MARSHALL BROS.,Feb. 12
"Bourchier (M. H.)--Verses by the way. 18no., bds., Is. net E. MATHEWS, June 12",36,46,,Bourchier (M. H.),Verses by the way.,18no.,"bds., Is. net",E. MATHEWS,June 12
"Bourke (Iady Florence)-Faithfulness in high places. Demy 8vo. 9 X51, pp. 322, 75, 601, net. HODGES, FIGGIS, Dec. 12",36,46,,Bourke (Iady Florence),Faithfulness in high places.,Demy 8vo.,"9 X51, pp. 322, 75, 601, net.","HODGES, FIGGIS",Dec. 12
"Bourrienne (Louis)—Memoirs of Napoleon. Abridged and edit. by Robert Armstrong. Cr. 8vo. 73 X 5, pp. 384, 25. 60. NELSON, Sep. 12",36,46,,Bourrienne (Louis),Memoirs of Napoleon. Abridged and edit. by Robert Armstrong.,Cr. 8vo.,"73 X 5, pp. 384, 25. 60.",NELSON,Sep. 12
"Boutflower (C. H.)-Eight Aysgarth School sermons. New edit. Izmo., 28. 6d. MACMILLAN, Mar. 12",36,46,,Boutflower (C. H.),Eight Aysgarth School sermons. New edit.,Izmo.,28. 6d.,MACMILLAN,Mar. 12
"Boutroux (Emile)-The Beyond that is within, and other addresses. 12mo. 71 X4), pp. 154, 3s. 6d. net . DUCKWORTH, July 12",36,46,,Boutroux (Emile),"The Beyond that is within, and other addresses.",12mo.,"71 X4), pp. 154, 3s. 6d. net .",DUCKWORTH,July 12
"Boutroux (Emile)-Historical studies in philo- sophy. 8vo., 9 x5), pp. 348, 8s. 6d. net MACMILLAN, July 12",36,46,,Boutroux (Emile),Historical studies in philo- sophy.,8vo.,"9 x5), pp. 348, 8s. 6d. net",MACMILLAN,July 12
"Boutroux (Emile)-William James. 12mo., 35. 6d. net ...LONGMANS, Jan. 12",36,46,,Boutroux (Emile),William James.,12mo.,35. 6d. net ...,LONGMANS,Jan. 12
"Bouverie-Pusey (S. E. B.)—The Past history of Ireland: a brief sketch. Ryl. 16mo., 64 x44, pp. 174, IS. 6d. net UNWIN, Feb. 12",36,46,,Bouverie-Pusey (S. E. B.),The Past history of Ireland: a brief sketch.,Ryl. 16mo.,"64 x44, pp. 174, IS. 6d. net",UNWIN,Feb. 12
"Bowen (C. R.)-The Resurrection in the New Testament. Cr. 8vo., 6s, net..PUTNAM, Feb. 12",36,46,,Bowen (C. R.),The Resurrection in the New Testament.,Cr. 8vo.,"6s, net..",PUTNAM,Feb. 12
"Bowen (Marjorie)-Black magic, 12mo. 64X47, pp. 320, 7d. net .....HODDER, July 12",36,46,,Bowen (Marjorie),"Black magic,",12mo.,"64X47, pp. 320, 7d. net .....",HODDER,July 12
"Bowen (Marjorie)-God's playthings. 8vo. 8} X5}, pp. 326, 65..... SMITH, E., Nov. 12",36,46,,Bowen (Marjorie),God's playthings.,8vo.,"8} X5}, pp. 326, 65.....","SMITH, E.",Nov. 12
"Bowen (Marjorie) — Lover's knots. Pop. edit. Cr. 8vo., pp. 60, 25. net ....EVERETT, Sep. 12",36,46,,Bowen (Marjorie),Lover's knots. Pop. edit.,Cr. 8vo.,"pp. 60, 25. net ....",EVERETT,Sep. 12
"Bowen (Marjorie)—The Quest of glory. Cr. 8vo. 73 X5, pp. 320, 65. ..METHUEN, Mar. 12",36,46,,Bowen (Marjorie),The Quest of glory.,Cr. 8vo.,"73 X5, pp. 320, 65. ..",METHUEN,Mar. 12
