original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Carter (Thomas)-Shakespeare's stories of the English Kings. Illus. 8vo. 8} 5), pp. 286, .HARRAP, Sep. 12",52,62,,Carter (Thomas),Shakespeare's stories of the English Kings. Illus.,8vo.,"8} 5), pp. 286, .",HARRAP,Sep. 12
"Carteret (G. F. Cecil de)--Addresses to boys and boy scouts. Cr. 8vo. 71 x 4, pp. 112, 2s, net SKEFFINGTON, Aug. 12",52,62,,Carteret (G. F. Cecil de),Addresses to boys and boy scouts.,Cr. 8vo.,"71 x 4, pp. 112, 2s, net",SKEFFINGTON,Aug. 12
"Cartwright (Captain) and his Labrador journal. Edit. by Charles Wendell Townsend. Illus. 8vo. 81 X55, pp. 420, 5s. net WILLIAMS & N., Mar. 12",52,62,,,Cartwright (Captain) and his Labrador journal. Edit. by Charles Wendell Townsend. Illus.,8vo.,"81 X55, pp. 420, 5s. net",WILLIAMS & N.,Mar. 12
"Carvalho (N. N.)-Vox humana. Cr. 8vo. swd, IS. net .K. PAUL, Oct. 12",52,62,,Carvalho (N. N.),Vox humana.,Cr. 8vo.,"swd, IS. net .",K. PAUL,Oct. 12
"Cassell's Annual for boys and girls. 4to., bds., CASSELL, Sep. 12",52,62,,,Cassell's Annual for boys and girls.,4to.,"bds.,",CASSELL,Sep. 12
"Cassell's Guide to London. Ryl. 16mo., swd, 6d. net ... CASSELL, May 12",52,62,,,Cassell's Guide to London.,Ryl. 16mo.,"swd, 6d. net ...",CASSELL,May 12
"Casson (H. N.)-Ads, and sales. 8vo., 6s, net PITMAN, June 12",52,62,,Casson (H. N.),"Ads, and sales.",8vo.,"6s, net",PITMAN,June 12
"Casson (William A.)– The Housing, town planning, &c., Act, 1909. 3rd edit. 8vo. 8* X 51, pp. 348, ros. 6d. net ....C. KNIGHT, Feb. 12",52,62,,Casson (William A.),"The Housing, town planning, &c., Act, 1909. 3rd edit.",8vo.,"8* X 51, pp. 348, ros. 6d. net ....",C. KNIGHT,Feb. 12
"Castle (Agnes and Egerton)—The Grip of life Cr. 8vo. 74 X 5, pp. 406, 6s. .. SMITH, E., Oct. 12",52,62,,Castle (Agnes and Egerton),The Grip of life,Cr. 8vo.,"74 X 5, pp. 406, 6s. ..","SMITH, E.",Oct. 12
"Castle (Agnes and Egerton)—Love gilds the scene and women guide the plot. Cr. 8vo., pp. 348, 65...... ...... SMITH, E., Apr. 12",52,62,,Castle (Agnes and Egerton),Love gilds the scene and women guide the plot.,Cr. 8vo.,"pp. 348, 65...... ......","SMITH, E.",Apr. 12
"Castle (Agnes and Egerton)-Panther's cub. 12mo. 7d. net ..NELSON, Dec. 12",52,62,,Castle (Agnes and Egerton),Panther's cub.,12mo.,7d. net ..,NELSON,Dec. 12
"Castle (Agnes & Egerton)—Wroth. 8vo., swd. 6d. NEWNES, Sep. 12",52,62,,Castle (Agnes & Egerton),Wroth.,"8vo., swd.",6d.,NEWNES,Sep. 12
"Castor (R. H.)-A Short guide to the instruments and appliances required for operations, &c. Cr. 8vo., swd. is. 6d. net .... THACKER, June 12",52,62,,Castor (R. H.),"A Short guide to the instruments and appliances required for operations, &c.","Cr. 8vo.,",swd. is. 6d. net ....,THACKER,June 12
"Carrick (H.)-The Muse in motley. New edit. 12mo., swd. is. net ...MACMILLAN, Mar. 12",52,62,,Carrick (H.),The Muse in motley. New edit.,"12mo.,",swd. is. net ...,MACMILLAN,Mar. 12
"Carrington (Hereward)—The Natural food of man. 8vo. 9 X54, pp. 286, 75, 6d. net C. W. DANIEL, Apr. 12",52,62,,Carrington (Hereward),The Natural food of man.,8vo.,"9 X54, pp. 286, 75, 6d. net",C. W. DANIEL,Apr. 12
"Carroll (Lewis)—Alice in Wonderland. 12mo., 7d. net ..EVERETT, Oct. 12",52,62,,Carroll (Lewis),Alice in Wonderland.,12mo.,7d. net ..,EVERETT,Oct. 12
"Carroll (Lewis)—Alice's adventures in Wonder- land. Ryl. 16mo. 6X5, pp. 158, is. 6d. net FROWDE, Oct. 12",52,62,,Carroll (Lewis),Alice's adventures in Wonder- land.,Ryl. 16mo.,"6X5, pp. 158, is. 6d. net",FROWDE,Oct. 12
"Carstairs (R.) The Little world of an Indian District Officer. 8vo. 9 X5), pp. 392, 8s. 6d. net MACMILLAN, Nov. 12",52,62,,Carstairs (R.),The Little world of an Indian District Officer.,8vo.,"9 X5), pp. 392, 8s. 6d. net",MACMILLAN,Nov. 12
"Cars well (Isabel M.)—My nursery window : verses, 12mo. 64 x 4, pp. 90, Is. 6d. net GOWANS & G., Oct. 12",52,62,,Cars well (Isabel M.),"My nursery window : verses,",12mo.,"64 x 4, pp. 90, Is. 6d. net",GOWANS & G.,Oct. 12
"Carter (Alfred H.)-Elements of practical medicine. 10th edit. Cr. 8vo. 71 X41, pp. 702, 9s. net.. ......H. K. LEWIS, July 12",52,62,,Carter (Alfred H.),Elements of practical medicine. 10th edit.,Cr. 8vo.,"71 X41, pp. 702, 9s. net..",H. K. LEWIS,July 12
"Carter (B. A.)– The Ready guide to British birds. Cr. 8vo. 73 X48, pp. 134, 25. 6d. net SIDGWICK & J., July 12",52,62,,Carter (B. A.),The Ready guide to British birds.,Cr. 8vo.,"73 X48, pp. 134, 25. 6d. net",SIDGWICK & J.,July 12
"Carter (E. Ellin)- Artistic leather work : a handbook on the art of decorating leather. Cr. 8vo. 71 X5, pp. 64, 25. 6d. net SPON, May 12",52,62,,Carter (E. Ellin),Artistic leather work : a handbook on the art of decorating leather.,Cr. 8vo.,"71 X5, pp. 64, 25. 6d. net",SPON,May 12
"Carter (Huntley)—The New spirit in drama and art. Illus. 4to. 101 X7), pp. 282, 125. 6d. net F. PALMER, Oct, 12",52,62,,Carter (Huntley),The New spirit in drama and art. Illus.,4to.,"101 X7), pp. 282, 125. 6d. net",F. PALMER,"Oct, 12"
"Cecil (Lord Hugh)—Conservatism. 12mo., pp. 256, is, net (Home university library) WILLIAMS & N., Apr. 12",53,63,,Cecil (Lord Hugh),Conservatism.,12mo.,"pp. 256, is, net (Home university library)",WILLIAMS & N.,Apr. 12
"Catholic encyclopedia. Edit. by Charles G. Herberman and others. (In 15 vols.) Vols. 12-14. 4to. II X71, ea. 275. 6d. net CAXTON PUBL. Co., Feb., June, Sep. 12",53,63,,,Catholic encyclopedia. Edit. by Charles G. Herberman and others. (In 15 vols.) Vols. 12-14.,4to.,"II X71, ea. 275. 6d. net",CAXTON PUBL. Co.,"Feb., June, Sep. 12"
"Catalogue of an exhibition of books, broadsides, proclamations, portraits, autographs, &c., illus- trative of the history and progress of printing and bookselling in England, 1477-1800 : held at Stationers' Hall, 25-29 June, 1912. 8vo., pp. 222, Swd. INTERNAT. Assoc. OF ANTIQ. BOOKSELLERS, June 12",53,63,,,"Catalogue of an exhibition of books, broadsides, proclamations, portraits, autographs, &c., illus- trative of the history and progress of printing and bookselling in England, 1477-1800 : held at Stationers' Hall, 25-29 June, 1912.",8vo.,"pp. 222, Swd.",INTERNAT. Assoc. OF ANTIQ. BOOKSELLERS,June 12
"Catalogue of modern works on science and technology. Entirely rev. and enlarged. 8vo., swd. Is, net CHAPMAN & H., Apr. 12",53,63,,,Catalogue of modern works on science and technology. Entirely rev. and enlarged.,"8vo., swd.","Is, net",CHAPMAN & H.,Apr. 12
"Cathcart (E. P.)—The Physiology of protein metabolism. Ryl. 8vo., 4s. 60, net LONGMANS, June 12",53,63,,Cathcart (E. P.),The Physiology of protein metabolism.,Ryl. 8vo.,"4s. 60, net",LONGMANS,June 12
"Cathedrals of France (The). Vol. 1, Northern section. 12mo., swd. 6d. net GOWANS & G., Dec. 12",53,63,,,"Cathedrals of France (The). Vol. 1, Northern section.","12mo.,",swd. 6d. net,GOWANS & G.,Dec. 12
"Cather (Willa Sibert)-Alexander's bridges. Cr. 8vo., 7* *4, pp. 188. 28. net HEINEMANN, Aug. 12",53,63,,Cather (Willa Sibert),Alexander's bridges.,Cr. 8vo.,"7* *4, pp. 188. 28. net",HEINEMANN,Aug. 12
"Catholic directory (The): with an ecclesiastical register and almanac, 1912. Cr. 8vo., bds., Is. 6d. net; with ordo 25. net BURNS & O., Dec. II",53,63,,,"Catholic directory (The): with an ecclesiastical register and almanac, 1912.",Cr. 8vo.,"bds., Is. 6d. net; with ordo 25. net",BURNS & O.,Dec. II
"Catholic directory (The), Ecclesiastical register and almanac, 1913. Cr. 8vo., Is. 6d. net BURNS & O., Dec. 12",53,63,,,"Catholic directory (The), Ecclesiastical register and almanac, 1913.",Cr. 8vo.,Is. 6d. net,BURNS & O.,Dec. 12
"Catholic directory for the Province of Birming- ham. 8vo., Is. 6d, net; swd, 6d. net WASHBOURNE, Dec. 12",53,63,,,Catholic directory for the Province of Birming- ham.,8vo.,"Is. 6d, net; swd, 6d. net",WASHBOURNE,Dec. 12
"Catullus.--Poems. With notes and trans. by C. Stuttaford. 12mo. 6s. net......BELL, Oct. 12",53,63,,Catullus.,Poems. With notes and trans. by C. Stuttaford.,12mo.,6s. net......,BELL,Oct. 12
"Cautley (C. Holmes) — The Weaving of the shuttle: Cr. 8vo. 71 X 5, pp. 302, 6s. DUCKWORTH, Oct. 12",53,63,,Cautley (C. Holmes),The Weaving of the shuttle:,Cr. 8vo.,"71 X 5, pp. 302, 6s.",DUCKWORTH,Oct. 12
"Cavalcanti (Guido)—Sonnets and ballate. With translations and an intro, by E. Pound. Cr. 8vo. 35. 6d. net.... ..S. SWIFT, May 12",53,63,,Cavalcanti (Guido),"Sonnets and ballate. With translations and an intro, by E. Pound.",Cr. 8vo.,35. 6d. net.... ..,S. SWIFT,May 12
"Cave (C. J. P.)— The Structure of the atmosphere in clear weather : a study of soundings with pilot balloons. 47 figs. Demy 4to., pp. 156, ios. 6d. net....CAMB. UNIV. PRESS, May 12",53,63,,Cave (C. J. P.),The Structure of the atmosphere in clear weather : a study of soundings with pilot balloons. 47 figs.,Demy 4to.,"pp. 156, ios. 6d. net....",CAMB. UNIV. PRESS,May 12
"Cave (Mabel H.)-First steps to nursing : a manual for would-be probationers. Cr. 8vo, 71 X 5, pp. 128, bds. Is. net PARTRIDGE, Oct. 12",53,63,,Cave (Mabel H.),First steps to nursing : a manual for would-be probationers.,"Cr. 8vo,","71 X 5, pp. 128, bds. Is. net",PARTRIDGE,Oct. 12
"Caven (Stewart)— Palmers Green. Cr. Svo. 7! X44, pp. 382, 6s. ........PUTNAM, Nov. 12",53,63,,Caven (Stewart),Palmers Green.,Cr. Svo.,"7! X44, pp. 382, 6s. ........",PUTNAM,Nov. 12
"Cavendish (Ianthe)—Dr. Brown's partner. Cr. 8vo. 71 X4), pp. 312, 6s. .HAM-SMITH, July 12",53,63,,Cavendish (Ianthe),Dr. Brown's partner.,Cr. 8vo.,"71 X4), pp. 312, 6s. .",HAM-SMITH,July 12
"Caws (Luther Winther)—The Unveiled glory ; or, Sidelights on the higher evolution. Cr. 8vo. 71 X44, pp. 206, 2s. 6d. net J. CLARKE, Sep. 12",53,63,,Caws (Luther Winther),"The Unveiled glory ; or, Sidelights on the higher evolution.",Cr. 8vo.,"71 X44, pp. 206, 2s. 6d. net",J. CLARKE,Sep. 12
"Cawthorne (Elsie M.)- A Year without a chaperon. Cr. 8vo. 73 x5, pp. 320, 65.......LONG, Od. 12",53,63,,Cawthorne (Elsie M.),A Year without a chaperon.,Cr. 8vo.,"73 x5, pp. 320, 65.......",LONG,Od. 12
"Caxton (William J.) ed.—A Book of nature poetry. 12mo. 63 X41, pp. 128, is. 6d. BLACKIE, Sep. 12",53,63,,Caxton (William J.) ed.,A Book of nature poetry.,12mo.,"63 X41, pp. 128, is. 6d.",BLACKIE,Sep. 12
"Cayley (Ethel B.)-Poems. 12mo., 7 X43, pp. 78, 28. 6d. net ........B. H. BLACKWELL, Jan. 12",53,63,,Cayley (Ethel B.),Poems.,12mo.,"7 X43, pp. 78, 28. 6d. net ........",B. H. BLACKWELL,Jan. 12
"Celluloid : its manufacture, applications and substitutes. By Masselon, Roberts and Cillard. Trans. by H. H. Hodgson. 8vo., 97 x6, pp. 376, 255. net .C. GRIFFIN, Sep. 12",53,63,,,"Celluloid : its manufacture, applications and substitutes. By Masselon, Roberts and Cillard. Trans. by H. H. Hodgson.",8vo.,"97 x6, pp. 376, 255. net .",C. GRIFFIN,Sep. 12
"Census of Ireland : Summary tables of Munster. 9 d. (post free) ..WYMAN, Aug. 12",53,63,,,Census of Ireland : Summary tables of Munster.,,9 d. (post free),WYMAN,Aug. 12
"Census of England and Wales, 1911–Vol. 4, Ecclesiastical arcas. 45. 8d. (post free) WYMAN, Nov. 12",53,63,,,"Census of England and Wales, 1911–Vol. 4, Ecclesiastical arcas.",,45. 8d. (post free),WYMAN,Nov. 12
"Ceremony of installation (The) of the Right Worshipful Master (Scottish rite) and Officers of a Lodge, 12mo., 2s, net W. REEVES, Aug. 12",54,64,,,"Ceremony of installation (The) of the Right Worshipful Master (Scottish rite) and Officers of a Lodge,",12mo.,"2s, net",W. REEVES,Aug. 12
"Cervantes Saavedra (Miguel de)-Don Quichotte de la Manche. Abrégé pour les enfants par Kathleen FitzGerald. Illus. de Thomas Derrick. Bds., Is. 6d. net (Bibliothèque des enfants) SIEGLE, H., Oct. 12",54,64,,Cervantes Saavedra (Miguel de),Don Quichotte de la Manche. Abrégé pour les enfants par Kathleen FitzGerald. Illus. de Thomas Derrick.,,"Bds., Is. 6d. net (Bibliothèque des enfants)","SIEGLE, H.",Oct. 12
"Chamberlin (R. T.)-Notes on explosive mine gases and dusts. (U.S. Bur. of Mines.) 8vo. 9 X6, pp. 67, swd. is. 6d. net WESLEY, July 12",54,64,,Chamberlin (R. T.),Notes on explosive mine gases and dusts. (U.S. Bur. of Mines.),8vo.,"9 X6, pp. 67, swd. is. 6d. net",WESLEY,July 12
"Chambers (E. K.) and Sidgwick (F.) eds.—Early English lyrics : amorous, divine, moral and trivial. New edit. Cr. 8vo., 78. 6d. net SIDGWICK & J., Oct. 12",54,64,,Chambers (E. K.) and Sidgwick (F.),"Early English lyrics : amorous, divine, moral and trivial. New edit.",Cr. 8vo.,78. 6d. net,SIDGWICK & J.,Oct. 12
"Chambers (R. W.)-Widsith : a study in old English heroic legend. 8vo. 8} x54, pp. 276, Ios. net ...... CAMB. UNIV. PRESS, Mar. Io Chambers (Robert W.)—The Adventures of a modest man. Cr. 8vo. 73 x5, pp. 342, 6s. APPLETON, Mar. 12",54,64,,Chambers (R. W.),Widsith : a study in old English heroic legend.,8vo.,"8} x54, pp. 276, Ios. net ...... ",CAMB. UNIV. PRESS,Mar. Io
"Chambers (R. W.)-Widsith : a study in old English heroic legend. 8vo. 8} x54, pp. 276, Ios. net ...... CAMB. UNIV. PRESS, Mar. Io Chambers (Robert W.)—The Adventures of a modest man. Cr. 8vo. 73 x5, pp. 342, 6s. APPLETON, Mar. 12",54,64,,Chambers (Robert W.),The Adventures of a modest man.,Cr. 8vo.,"73 x5, pp. 342, 6s.",APPLETON,Mar. 12
"Chambers (Robert W.)-The Green mouse. 8vo., swd., 6d. AMALGAMATED PRESS. Sep. 12",54,64,,Chambers (Robert W.),The Green mouse.,"8vo.,","swd., 6d.",AMALGAMATED PRESS.,Sep. 12
