original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lethbridge (Sybil Campbell)— The Shoreless sea : a novel. Cr. 8vo. 74 x 44, pp. 326, 6s. HOLDEN & H., May 12",176,186,,Lethbridge (Sybil Campbell),The Shoreless sea : a novel.,Cr. 8vo.,"74 x 44, pp. 326, 6s.",HOLDEN & H.,May 12
"Letters of passion: Heine and others. 8vo. 6X4t, vel. persian, 35. 6d. net ; vel. calf, 49. 6d. net (Watteau ser., No. 9) SIEGLE, H., June 12",176,186,,,Letters of passion: Heine and others.,8vo.,"6X4t, vel. persian, 35. 6d. net ; vel. calf, 49. 6d. net (Watteau ser., No. 9)","SIEGLE, H.",June 12
"Letters to myself. By a Woman of Forty. Cr. 8vo. 7X5, pp. 212, 5s. net T. W. LAURIE, May 12",176,186,,,Letters to myself. By a Woman of Forty.,Cr. 8vo.,"7X5, pp. 212, 5s. net",T. W. LAURIE,May 12
"Letts (W. M.)-The Mighty army. Illus. by Stephen Reid. 4to., II X81, pp. 128, 5s. net GARDNER, D., Oct. 12",176,186,,Letts (W. M.),The Mighty army. Illus. by Stephen Reid.,4to.,"II X81, pp. 128, 5s. net","GARDNER, D.",Oct. 12
"Letts (W. M.)—The Rough way. Cr. 8vo. 7 X5, pp. 350, 6s. ..GARDNER, D., Oct. 12",176,186,,Letts (W. M.),The Rough way.,Cr. 8vo.,"7 X5, pp. 350, 6s. ..","GARDNER, D.",Oct. 12
"Letts (Winifred)–Naughty Sophia. Illus, by Ruby Lind. Ryl. 8vo. 91 x64, pp. 248, 6s. RICHARDS, Nov. 12",176,186,,Letts (Winifred),"Naughty Sophia. Illus, by Ruby Lind.",Ryl. 8vo.,"91 x64, pp. 248, 6s.",RICHARDS,Nov. 12
"Leuliette (Victor)-French prose writers. 8vo. 73 X5], pp. 340, 35. net .PITMAN, Feb. 12",176,186,,Leuliette (Victor),French prose writers.,8vo.,"73 X5], pp. 340, 35. net .",PITMAN,Feb. 12
"Leverson (Ada)—Tenterhooks. Cr. 8vo. 73 x5, pp. 292, 6s.... ... RICHARDS, July 12",176,186,,Leverson (Ada),Tenterhooks.,Cr. 8vo.,"73 x5, pp. 292, 6s.... ...",RICHARDS,July 12
"Leverton (Mrs. Waldemar)-Servants and their duties. Cr. 8vo., pp. 120, is. net PEARSON, July 12",176,186,,Leverton (Mrs. Waldemar),Servants and their duties.,Cr. 8vo.,"pp. 120, is. net",PEARSON,July 12
"Levey (Sivori) — The Little blue flower, and other simple thoughts in rhyme. 8vo., swd. 6d. AUTHOR, May 12",176,186,,Levey (Sivori),"The Little blue flower, and other simple thoughts in rhyme.","8vo.,",swd. 6d.,AUTHOR,May 12
"Levis (Howard C.)--A Descriptive bibliography of the most important books in the English language relating to the art and history of engraving and the collecting of prints. 4to. 11# X88, pp. 592, bds. 635. net ELLIS, July 12",176,186,,Levis (Howard C.),A Descriptive bibliography of the most important books in the English language relating to the art and history of engraving and the collecting of prints.,4to.,"11# X88, pp. 592, bds. 635. net",ELLIS,July 12
"Levy (Arthur)-La Vida intima de Napoléon. 12mo., pp. 562, is. net ....NELSON, May 12",176,186,,Levy (Arthur),La Vida intima de Napoléon.,12mo.,"pp. 562, is. net ....",NELSON,May 12
"Levy (Donald M.)-Modern copper smelting. 8vo. 9 X6, pp. 272, ios. 6d. net C. GRIFFIN, June 12",176,186,,Levy (Donald M.),Modern copper smelting.,8vo.,"9 X6, pp. 272, ios. 6d. net",C. GRIFFIN,June 12
"Lewers (Arthur H. N.)-A Practical textbook of the diseases of women. 7th edit. 8vo. 8} 5, pp. 552, 125. 6d. net ..H. K. LEWIS, June 12",176,186,,Lewers (Arthur H. N.),A Practical textbook of the diseases of women. 7th edit.,8vo.,"8} 5, pp. 552, 125. 6d. net ..",H. K. LEWIS,June 12
"Lewis (T.) and Gilder (M. D. D.)—The Human electrocardiogram: a preliminary investigation of young male adults to form a basis for pathological study. 4to., pp. 26, swd., 2s, net DULAU, June 12",177,187,,Lewis (T.) and Gilder (M. D. D.),The Human electrocardiogram: a preliminary investigation of young male adults to form a basis for pathological study.,4to.,"pp. 26, swd., 2s, net",DULAU,June 12
"Life of Saint David (The), and other tracts in mediæval Welsh. From the Anchorite of Llandewivrevi, A.D. 1346. With pref. by J. Morris Jones. Cr. 8vo., pp. 92, 39. 6d. net (Clarendon Press) FROWDE, Oct. 12",177,187,,,"Life of Saint David (The), and other tracts in mediæval Welsh. From the Anchorite of Llandewivrevi, A.D. 1346. With pref. by J. Morris Jones.",Cr. 8vo.,"pp. 92, 39. 6d. net",(Clarendon Press) FROWDE,Oct. 12
"Liepoldt (C. Louis)—The School nurse: her duties and responsibilities. Cr. 8vo. 71 x 44, pp. 208, 28. 6d. net .....SCIENTIFIC PRESS, Apr 12",177,187,,Liepoldt (C. Louis),The School nurse: her duties and responsibilities.,Cr. 8vo.,"71 x 44, pp. 208, 28. 6d. net .....",SCIENTIFIC PRESS,Apr 12
"> Lowes (Vivian Byam)-The Carbonisation of coal. 8vo. 8} x 51, pp. 330, 78. 6d. net J. ALLAN, Oct. 12",177,187,,Lowes (Vivian Byam),The Carbonisation of coal.,8vo.,"8} x 51, pp. 330, 78. 6d. net",J. ALLAN,Oct. 12
"Lewin (Thomas H.)-A Fly on the wheel; or, How I helped to govern India. 8vo., 8} X54, pp. 328, 6s, net ... CONSTABLE, A pr. 12",177,187,,Lewin (Thomas H.),"A Fly on the wheel; or, How I helped to govern India.",8vo.,"8} X54, pp. 328, 6s, net ...",CONSTABLE,A pr. 12
"Lewis (Arthur D.)-Syndicalism and the general strike : an explanation. 8vo. 9 x5ł, pp. 320, 7s, 6d. net.... .. UNWIN, July 12",177,187,,Lewis (Arthur D.),Syndicalism and the general strike : an explanation.,8vo.,"9 x5ł, pp. 320, 7s, 6d. net.... ..",UNWIN,July 12
"Lewis (E. A.)—The Mediæval boroughs of Snow- donia. 8vo., 75. 6d. net H. SOTHERAN, Nov. 12",177,187,,Lewis (E. A.),The Mediæval boroughs of Snow- donia.,8vo.,75. 6d. net,H. SOTHERAN,Nov. 12
"Lewis (Leonard P.)-- Railway signal engineering (mechanical).—8vo, 8f X5), pp. 376, 8s. net CONSTABLE, Feb. 12",177,187,,Lewis (Leonard P.),Railway signal engineering (mechanical).,"8vo,","8f X5), pp. 376, 8s. net",CONSTABLE,Feb. 12
"Liberal Magazine (The). Vol. 19. 8vo. 81 X54, pp. 876, 5s. .... LIBERAL PUBL. DEPT., Feb. 12",177,187,,,Liberal Magazine (The). Vol. 19.,8vo.,"81 X54, pp. 876, 5s. ....",LIBERAL PUBL. DEPT.,Feb. 12
"Liberal year book (The), 1912. Cr. 8vo., pp. 414, 25. net, swd. is. net LIBERAL PUBL. DEPT., Feb. 12",177,187,,,"Liberal year book (The), 1912.",Cr. 8vo.,"pp. 414, 25. net, swd. is. net",LIBERAL PUBL. DEPT.,Feb. 12
"Library economics. 8vo. swd. 25. net (1909) (now published by) GRAFTON, Dec. 12",177,187,,,Library economics.,8vo.,swd. 25. net (1909) (now published by),GRAFTON,Dec. 12
"Library World : a medium of intercommunication for librarians. Vol. 14, 1911-1912. Illus. Ryl. 8vo. 6s, net .GRAFTON, July 12",177,187,,,"Library World : a medium of intercommunication for librarians. Vol. 14, 1911-1912. Illus.",Ryl. 8vo.,"6s, net .",GRAFTON,July 12
"Licensing statistics, 1911, 28. od. (post free) WYMAN, Aug. 12",177,187,,,"Licensing statistics, 1911,",,28. od. (post free),WYMAN,Aug. 12
"Lichfield Diocesan Church calendar, 1912. Cr. 8vo. swd, is, net..... ....SIMPKIN, Jan, 12",177,187,,,"Lichfield Diocesan Church calendar, 1912.",Cr. 8vo.,"swd, is, net..... ....",SIMPKIN,"Jan, 12"
"Lickley (James Dunlop)-The Nervous system : an elementary handbook of the anatomy and physiology of the nervous system. 4to. 81X61, pp. 142, 6s. net .LONGMANS, A pr. 12",177,187,,Lickley (James Dunlop),The Nervous system : an elementary handbook of the anatomy and physiology of the nervous system.,4to.,"81X61, pp. 142, 6s. net .",LONGMANS,A pr. 12
"Life saving apparatus : report. 4d. (post free) WYMAN, Oct. 12",177,187,,,Life saving apparatus : report.,,4d. (post free),WYMAN,Oct. 12
"Light in the Home annual, 1912. 4to., IS. R. T. S., Sep. 12",177,187,,,"Light in the Home annual, 1912.",4to.,IS.,R. T. S.,Sep. 12
"Lindley (Lord)-A Treatise on the law of partner. ship. 8th edit. Ryl. 8vo., 425. SWEET & M., May 12",178,188,,Lindley (Lord),A Treatise on the law of partner. ship. 8th edit.,Ryl. 8vo.,425.,SWEET & M.,May 12
"Lindsey (J. S.)—Problems and exercises in British history. Vol. III, Part 8 : The French and the industrial revolutions, 1783-1837. 4to, swd. 2s. HEFFER, Feb. 12",178,188,,Lindsey (J. S.),"Problems and exercises in British history. Vol. III, Part 8 : The French and the industrial revolutions, 1783-1837.","4to, swd.",2s.,HEFFER,Feb. 12
"Lillicrap (A. G.)— The Day approaching: twentieth century revelation. Sequel to When ye think not!"" Cr. 8vo., pp. 102, swd. 6d. ........ (Reading) LILLICRAP, June 12",178,188,,Lillicrap (A. G.),"The Day approaching: twentieth century revelation. Sequel to When ye think not!""",Cr. 8vo.,"pp. 102, swd. 6d. ........ (Reading)",LILLICRAP,June 12
"Lindsay (W. M.)-Early Welsh script. Ryl. 8vo. swd. gs. net. (St. Andrew's Univ. publications, No. 10) ......S. PARKER, Aug. 12",178,188,,Lindsay (W. M.),Early Welsh script.,Ryl. 8vo.,"swd. gs. net. (St. Andrew's Univ. publications, No. 10)",S. PARKER,Aug. 12
"Light side of horses (The). Illus. 4to., swd., is, net H. COX, June 12",178,188,,,Light side of horses (The).,4to.,"Illus. swd., is, net",H. COX,June 12
"Lindsay (Forbes)-Panama and the canal to-day. New rev. edit. 8vo. 82X51, pp. 490, 125. 6d. net LOW, Aug. 12",178,188,,Lindsay (Forbes),Panama and the canal to-day. New rev. edit.,8vo.,"82X51, pp. 490, 125. 6d. net",LOW,Aug. 12
"Linnell (O.)-Songs of love and nature, together with other poems. 12mo., bds. 25. 6d. net W. SCOTT, June 12",178,188,,Linnell (O.),"Songs of love and nature, together with other poems.",12mo.,bds. 25. 6d. net,W. SCOTT,June 12
"Lischer (B. E.)--Principles and methods of orthodontics. Cr. 8vo., 123. 6d. net H. KIMPTON May 12",178,188,,Lischer (B. E.),Principles and methods of orthodontics.,Cr. 8vo.,123. 6d. net,H. KIMPTON,May 12
"Lighthouse Fund (General)--Account, 1911-12, ild. (post free) WYMAN, Nov. 12",178,188,,,"Lighthouse Fund (General)--Account, 1911-12,",,ild. (post free),WYMAN,Nov. 12
"Lightwood (James T.)-Charles Dickens and music. Cr. 8vo. 71 X 5, pp. 192, 25. 6d. net C. H. KELLY, Nov. 12",178,188,,Lightwood (James T.),Charles Dickens and music.,Cr. 8vo.,"71 X 5, pp. 192, 25. 6d. net",C. H. KELLY,Nov. 12
"Lilley (A. A.)-Twenty-four years of cricket. 8vo., 9 X 51, pp. 360, 75. 6d. net..MILLS & B., May 12",178,188,,Lilley (A. A.),Twenty-four years of cricket.,8vo.,"9 X 51, pp. 360, 75. 6d. net..",MILLS & B.,May 12
"Lilley (James Philip)—Four Apostles : the training of missionaries. Cr. 8vo. 71 x 41, pp. 158, 25. 6d..... .S.P.C.K., Apr. 12",178,188,,Lilley (James Philip),Four Apostles : the training of missionaries.,Cr. 8vo.,"71 x 41, pp. 158, 25. 6d.....",S.P.C.K.,Apr. 12
"Lillie (Arthur)-Råma and Homer : an argument that in the Indian epics Homer found the theme of his two great poems. Cr. 8vo. 73 x5, pp. 300, 5s, net...... ....K. PAUL, Apr. 12",178,188,,Lillie (Arthur),Råma and Homer : an argument that in the Indian epics Homer found the theme of his two great poems.,Cr. 8vo.,"73 x5, pp. 300, 5s, net...... ....",K. PAUL,Apr. 12
"Lincoln (Jeanie Gould)—The Luck of Rathcole. Cr. 8vo. 7! X 5, pp. 274, 6s. ..GAY & H., May 12",178,188,,Lincoln (Jeanie Gould),The Luck of Rathcole.,Cr. 8vo.,"7! X 5, pp. 274, 6s. ..",GAY & H.,May 12
"Lincoln (Jennette E. C.)-The Festival book : May-day pastime and the May-pole : dances, revels, and musical games for the playground, school and college. 4to. II X8], pp. 90, 3s. 6d. net..... .PITMAN, Dec. iz",178,188,,Lincoln (Jennette E. C.),"The Festival book : May-day pastime and the May-pole : dances, revels, and musical games for the playground, school and college.",4to.,"II X8], pp. 90, 3s. 6d. net..... .",PITMAN,Dec. iz
"Lincoln (Joseph C.)-Cap'n Warren's wards. Cr. 8vo. 71 X 5, pp. 382, 6s. . . APPLETON, Mar. 12",178,188,,Lincoln (Joseph C.),Cap'n Warren's wards.,Cr. 8vo.,"71 X 5, pp. 382, 6s. . .",APPLETON,Mar. 12
"Lincoln (Joseph C.)-The Postmaster. Cr. 8vo. 7* X5, pp. 320, 6s. . APPLETON, Sep. 12",178,188,,Lincoln (Joseph C.),The Postmaster.,Cr. 8vo.,"7* X5, pp. 320, 6s. .",APPLETON,Sep. 12
"Lincoln (Natalie Sumner)—The Trevor case. Cr. 8vo. 7* X5, pp. 344, 6s. APPLETON, May 12",178,188,,Lincoln (Natalie Sumner),The Trevor case.,Cr. 8vo.,"7* X5, pp. 344, 6s.",APPLETON,May 12
"Lincoln Diocesan calendar (The) clergy list and general almanack for 1912. Cr. 8vo., swd. is. SIMPKIN, Feb. 12",178,188,,,Lincoln Diocesan calendar (The) clergy list and general almanack for 1912.,Cr. 8vo.,swd. is.,SIMPKIN,Feb. 12
"Lincoln's Own stories. Collected and edit. by A. Gross, Cr. 8vo., 3s. 6d, net .. HARPER, Nov. 12",178,188,,,"Lincoln's Own stories. Collected and edit. by A. Gross,",Cr. 8vo.,"3s. 6d, net ..",HARPER,Nov. 12
"Lindenbaum (J. B.) ed.--The Pocket Disraeli. 12mo., pp. 142, swd. is, net MILLS & B., Oct. 12",178,188,,Lindenbaum (J. B.) ed.,The Pocket Disraeli.,12mo.,"pp. 142, swd. is, net",MILLS & B.,Oct. 12
