original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hewlett (Maurice)-Fond adventures : tales of the youth of the world. Re-issue. 73 x5, pp. 410, 28. net MACMILLAN, Apr. 12",140,150,,Hewlett (Maurice),Fond adventures : tales of the youth of the world. Re-issue.,,"73 x5, pp. 410, 28. net",MACMILLAN,Apr. 12
"Hewlett (Maurice)—The Forest lovers. Re-issue. Cr, 8vo. 71 X5, pp. 392, 2s, net MACMILLAN, Feb. 12",140,150,,Hewlett (Maurice),The Forest lovers. Re-issue.,"Cr, 8vo.","71 X5, pp. 392, 2s, net",MACMILLAN,Feb. 12
"Hewlett (Maurice)-Halfway House : a comedy of degrees. Cheaper re-issue. Cr. 8vo. 73 X5, pp. 424, 28. net.... ...MACMILLAN, May 12",140,150,,Hewlett (Maurice),Halfway House : a comedy of degrees. Cheaper re-issue.,Cr. 8vo.,"73 X5, pp. 424, 28. net.... ...",MACMILLAN,May 12
"Hewlett (Maurice)—The Life and death of Richard Yea-and-Nay. Cheaper re-issue. Cr. 8vo. 7* x5, pp. 442, 2s. net .. MACMILLAN, Mar. 12",140,150,,Hewlett (Maurice),The Life and death of Richard Yea-and-Nay. Cheaper re-issue.,Cr. 8vo.,"7* x5, pp. 442, 2s. net ..",MACMILLAN,Mar. 12
"He wlett (Maurice)-Little novels of Italy. Cheaper re-issue. Cr. 8vo. 73 X5, pp. 372, 25. net MACMILLAN, Mar. 12",140,150,,He wlett (Maurice),Little novels of Italy. Cheaper re-issue.,Cr. 8vo.,"73 X5, pp. 372, 25. net",MACMILLAN,Mar. 12
"Hewlett (Maurice) - Mrs. Lancelot : a comedy of assumptions. Cr. 8vo. 7*X5, pp. 346, 6s. MACMILLAN, Sep. 12",140,150,,Hewlett (Maurice),Mrs. Lancelot : a comedy of assumptions.,Cr. 8vo.,"7*X5, pp. 346, 6s.",MACMILLAN,Sep. 12
"Hewlett (Maurice)—New Canterbury tales. Cheaper re-issue. Cr. 8vo., pp. 318, 25. net MACMILLAN, May 12",140,150,,Hewlett (Maurice),New Canterbury tales. Cheaper re-issue.,Cr. 8vo.,"pp. 318, 25. net",MACMILLAN,May 12
"Hewlett (Maurice)-Open country: a comedy with a sting. Re-issue. Cr. 8vo. 78 X 5, pp. 328, 28. net ..MACMILLAN, June 12",140,150,,Hewlett (Maurice),Open country: a comedy with a sting. Re-issue.,Cr. 8vo.,"78 X 5, pp. 328, 28. net ..",MACMILLAN,June 12
"Hewlett (Maurice)—The Queen's quair. Re-issue. Cr. 8vo. 74 X5, pp. 518, 25. net MACMILLAN, Feb. 12",140,150,,Hewlett (Maurice),The Queen's quair. Re-issue.,Cr. 8vo.,"74 X5, pp. 518, 25. net",MACMILLAN,Feb. 12
"Hewlett (Maurice) --The Stooping lady. Cheaper edit. Cr. 8vo. 73 X5, pp. 424, 2s, net MACMILLAN, May 12",140,150,,Hewlett (Maurice),The Stooping lady. Cheaper edit.,Cr. 8vo.,"73 X5, pp. 424, 2s, net",MACMILLAN,May 12
"Hewlett (R. Tanner)—Pathology, general and special. 3rd edit. 8vo. 87 X 51, pp. 624, 1os. 6d. net... . CHURCHILL, Apr. 12",140,150,,Hewlett (R. Tanner),"Pathology, general and special. 3rd edit.",8vo.,"87 X 51, pp. 624, 1os. 6d. net...",CHURCHILL,Apr. 12
"Hewson (Charles)-Scarlet and blue : a hunting novel. Cr. 8vo. 77X5, pp. 326, 6s. NASH, Mar. 12",140,150,,Hewson (Charles),Scarlet and blue : a hunting novel.,Cr. 8vo.,"77X5, pp. 326, 6s.",NASH,Mar. 12
"Hey wood (E.)-l'antasy. Cr. 8vo. 71 x5, pp. 94, IS, net . MURRAY & E., Dec. 12",140,150,,Hey wood (E.),l'antasy.,Cr. 8vo.,"71 x5, pp. 94, IS, net .",MURRAY & E.,Dec. 12
"Hibbert (F. A.)-Croxden Abbey: a short guide and history. 2 illus., plan. Cr. 8vo, swd. 6d. AUTHOR, June 12",140,150,,Hibbert (F. A.),"Croxden Abbey: a short guide and history. 2 illus., plan.","Cr. 8vo, swd.",6d.,AUTHOR,June 12
"Hibbert (W.)-Magnets and electric ignition. 12mo. 64 X4, pp. 160, 28. net WHITTAKER, Nov. 12",140,150,,Hibbert (W.),Magnets and electric ignition.,12mo.,"64 X4, pp. 160, 28. net",WHITTAKER,Nov. 12
"Hibbert (W. Nembhard)—The Law of evidence a handbook for students and practitioners. Cr. 8vo., 73 X43, pp. 128, 35. 6. net PITMAN, Aug. 12",140,150,,Hibbert (W. Nembhard),The Law of evidence a handbook for students and practitioners.,Cr. 8vo.,"73 X43, pp. 128, 35. 6. net",PITMAN,Aug. 12
"Hibbert-Ware (G.)-Christian missions in the Telugu country. 8vo. 7} X 5, pp. 216, 25. 60. net S.P.G., Feb. 12",140,150,,Hibbert-Ware (G.),Christian missions in the Telugu country.,8vo.,"7} X 5, pp. 216, 25. 60. net",S.P.G.,Feb. 12
"Hichens (Robert)—The Call of the blood. 8th and cheaper edit. Cr. 8vo. 7* X5, pp. 420, 2s. net METHUEN, Oct. 12",140,150,,Hichens (Robert),The Call of the blood. 8th and cheaper edit.,Cr. 8vo.,"7* X5, pp. 420, 2s. net",METHUEN,Oct. 12
"Hichens (Robert)–Egypt and its monuments, Illus. by Jules Guérin. New edit. Imp. 8vo. 104 x7, pp. 282, 208. net... HODDER & S., Oct. 12",140,150,,Hichens (Robert),"Egypt and its monuments, Illus. by Jules Guérin. New edit.",Imp. 8vo.,"104 x7, pp. 282, 208. net...",HODDER & S.,Oct. 12
"Hichens (Robert)–Felix : three years in a life, 8th and cheaper edit. Cr. 8vo. 71 X41, pp. 440. 28. net .METHUEN, Mar. 12",140,150,,Hichens (Robert),"Felix : three years in a life, 8th and cheaper edit.",Cr. 8vo.,"71 X41, pp. 440. 28. net .",METHUEN,Mar. 12
"Hichens (Robert G.)-Flames. I 2mo. 7 X 48, pp. 304, 7d. net........ HEINEMANN, Aug. 12",140,150,,Hichens (Robert G.),Flames.,I 2mo.,"7 X 48, pp. 304, 7d. net........",HEINEMANN,Aug. 12
"Hichens (Robert)—The Woman with the tan. Pop. edit. 12 mo., pp. 286, Is. net METHUEN, Jan. 12",140,150,,Hichens (Robert),The Woman with the tan. Pop. edit.,12 mo.,"pp. 286, Is. net",METHUEN,Jan. 12
"Hicks (E. Savell) The Bible literature in the light of modern knowledge. Cr. 8vo. 71 X5, pp. 144, 25. net .S, S. U., Feb. 12",140,150,,Hicks (E. Savell),The Bible literature in the light of modern knowledge.,Cr. 8vo.,"71 X5, pp. 144, 25. net .","S, S. U.",Feb. 12
"Hicks (Edward)—Our life here : contrasts of trial and triumph in Christ. Cr. 8vo. 73 X5, PP. 120, 2s, net .....R. SCOTT, Nov. 12",140,150,,Hicks (Edward),Our life here : contrasts of trial and triumph in Christ.,Cr. 8vo.,"73 X5, PP. 120, 2s, net .....",R. SCOTT,Nov. 12
"Hicks (Edward Lee, Bp.)-Building in troublous times : a charge at his primary visitation. 8vo. 29. net .LONGMANS, Oct. 12",140,150,,"Hicks (Edward Lee, Bp.)",Building in troublous times : a charge at his primary visitation.,8vo.,29. net .,LONGMANS,Oct. 12
"Hicks (Janies A.)—The Laboratory book of mineral oil testing. 2nd edit., rev. Cr. 8vo. 71 x 41, pp. 88, limp, 25. 6d. net C. GRIFFIN, June 12",141,151,,Hicks (Janies A.),"The Laboratory book of mineral oil testing. 2nd edit., rev.",Cr. 8vo.,"71 x 41, pp. 88, limp, 25. 6d. net",C. GRIFFIN,June 12
"Hicks (W. M.)- A Critical study of spectral series, Part 2. The p and s sequences and the atomic volume term. 4to., pp. 42, swd., 28. net DULAU, June 12",141,151,,Hicks (W. M.),"A Critical study of spectral series, Part 2. The p and s sequences and the atomic volume term.",4to.,"pp. 42, swd., 28. net",DULAU,June 12
"Hill (Headon)—Spectre gold. 8vo., Swd., 6d. CASSELL, Nov. 12",ADDED,ADDED,,Hill (Headon),Spectre gold.,"8vo., Swd.,",6d.,CASSELL,Nov. 12
"Hill (L.)-Caisson sickness. 8vo., ios. 60. net E. ARNOLD, Feb. 12",141,151,,Hill (L.),Caisson sickness.,8vo.,ios. 60. net,E. ARNOLD,Feb. 12
"Hill (M. H.) – Mike Cardigan's disappointment. Cr. 8vo., 35. 60......DRANE, July 12",141,151,,Hill (M. H.),Mike Cardigan's disappointment.,Cr. 8vo.,35. 60......,DRANE,July 12
"Higgins (A. Pearce)—War and the private citizen: studies in international law. 8vo., 83X51, pp. 216, 5s. Net … P.S. KING, June 12",ADDED,ADDED,,Higgins (A. Pearce),War and the private citizen: studies in international law.,8vo.,"83X51, pp. 216, 5s. Net …",P.S. KING,June 12
"Hilliers (Ashton)-Remittance Billy. Cr. 8vo. High toby, Watson (H. B. M.) 6d... ...Sep. 12 7# X4, pp. 358, 6s. ...METHUEN, Aug. 12",141,151,,Hilliers (Ashton),Remittance Billy.,Cr. 8vo.,"High toby, Watson (H. B. M.) 6d... ...Sep. 12 7# X4, pp. 358, 6s.",METHUEN,Aug. 12
"Hills (John W.) and Woods (Maurice)-Poor law reform: a practical programme : the scheme of the Unionist Social Reform Committee. WEST STRAND PUB. Co., Dec. 12",141,151,,Hills (John W.) and Woods (Maurice),Poor law reform: a practical programme : the scheme of the Unionist Social Reform Committee.,,,WEST STRAND PUB. Co.,Dec. 12
