original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Strang (Herbert)—The Motor scout: a story adventure in South America, 8vo. 73x5, pp. 310, 35. 6d.... .....FROWDE, Oct. 12",285,295,,Strang (Herbert),"The Motor scout: a story adventure in South America,",8vo.,"73x5, pp. 310, 35. 6d.... .....",FROWDE,Oct. 12
"Strang (Herbert) ed.-Peril and adventure. 4to., HODDER & S., Oct. 12",285,295,,Strang (Herbert) ed.,Peril and adventure.,4to.,,HODDER & S.,Oct. 12
"Strang (Herbert)— The Romance of India. 8vo. 84X53, pp. 656, 6s........... .FROWDE, Oct. 12",285,295,,Strang (Herbert),The Romance of India.,8vo.,"84X53, pp. 656, 6s........... ",FROWDE,Oct. 12
"Strang (Herbert)—Stories of the Indian mutiny. Cr. 8vo. 73 X5), pp. 168, is. 6d. FROWDE, Oct. 12",285,295,,Strang (Herbert),Stories of the Indian mutiny.,Cr. 8vo.,"73 X5), pp. 168, is. 6d.",FROWDE,Oct. 12
"Strang (Herbert)—Swift and sure: the story of a hydroplane. New edit. Cr. 8vo. 78 X5, pp. 242, 25. FROWDE, Oct. 12",285,295,,Strang (Herbert),Swift and sure: the story of a hydroplane. New edit.,Cr. 8vo.,"78 X5, pp. 242, 25.",FROWDE,Oct. 12
"Strang's (Herbert) Annual, 1913. Ryl. 8vo. 10x74, pp. 208, 5s. net, bds. 35. 60. net FROWDE, Oct. 12",285,295,,Strang's (Herbert),"Annual, 1913.",Ryl. 8vo.,"10x74, pp. 208, 5s. net, bds. 35. 60. net",FROWDE,Oct. 12
"Strang (Mrs. Herbert)--A Chaplet for girls 4to. 9x7}, Is. 6d..... .FROWDE, Oct. 12",285,295,,Strang (Mrs. Herbert),A Chaplet for girls,4to.,"9x7}, Is. 6d.....",FROWDE,Oct. 12
"Strang (Mrs. Herbert) ed.—The Children's holiday book. 4to. 9 X7, IS... .FROWDE, Oct. 12",285,295,,Strang (Mrs. Herbert) ed.,The Children's holiday book.,4to.,"9 X7, IS...",FROWDE,Oct. 12
"Strang (Mrs. Herbert) ed.—The Green book for children. 4to. 9 x63, 5s. ; bds. 25. 60. FROWDE, Oct. 12",285,295,,Strang (Mrs. Herbert) ed.,The Green book for children.,4to.,"9 x63, 5s. ; bds. 25. 60.",FROWDE,Oct. 12
"Strang (Mrs. Herbert) ed.—The Green book for girls. 4to. 9 x7, 35. 6d., gilt 5s., bds, 25. 6d. FROWDE, Oct. 12",285,295,,Strang (Mrs. Herbert) ed.,The Green book for girls.,4to.,"9 x7, 35. 6d., gilt 5s., bds, 25. 6d.",FROWDE,Oct. 12
"Strang (Mrs. Herbert) ed.-A Posy for children 4to. 9 X7, IS. .FROWDE, Oct. 12",285,295,,Strang (Mrs. Herbert) ed.,A Posy for children,4to.,"9 X7, IS. .",FROWDE,Oct. 12
"Strang (Mrs. Herbert) ed.-A Posy for Girls. 4to. 9x7}, Is. 6d..... FROWDE, Oct. 12",285,295,,Strang (Mrs. Herbert) ed.,A Posy for Girls.,4to.,"9x7}, Is. 6d.....",FROWDE,Oct. 12
"Strang (Mrs. Herbert)—The Rose fairy book. Illus. by Lilian A. Govey. 4to. 10 X7), pp. 304, 6s. net.. FROWDE, Oct. 12",285,295,,Strang (Mrs. Herbert),The Rose fairy book. Illus. by Lilian A. Govey.,4to.,"10 X7), pp. 304, 6s. net..",FROWDE,Oct. 12
"Strasburger (1 duard) and others—A Text-bk, of botany. 4th English edit., rev. with the roth German edit., by W. II. Lang. 8vo. 9 X.51 pp. 780, 18s, net MACMILLAN, Aug. 12",285,295,,Strasburger (1 duard) and others,"A Text-bk, of botany. 4th English edit., rev. with the roth German edit., by W. II. Lang.",8vo.,"9 X.51 pp. 780, 18s, net",MACMILLAN,Aug. 12
"Stratton-Porter (Gene)--A Girl of the Limberlost Cr. Svo, 8X5}, pp. 494, 39. 6d. .. HODDER & S., Oct. 12",285,295,,Stratton-Porter (Gene),A Girl of the Limberlost,"Cr. Svo,","8X5}, pp. 494, 39. 6d. ..",HODDER & S.,Oct. 12
"Stratton-Porter (Gene)—The Harvester, Pop. edit. Cr. 8vo. 8x5, pp. 568, 35. 6d. HODDER & S., Oct. 12",285,295,,Stratton-Porter (Gene),"The Harvester, Pop. edit.",Cr. 8vo.,"8x5, pp. 568, 35. 6d.",HODDER & S.,Oct. 12
"Straus (Ralph)-Carriages and coaches: their history and their evolution. Illus. 8vo. 98 x6 Pp. 310, 18s. net M. SECKER, Oct. 12",285,295,,Straus (Ralph),Carriages and coaches: their history and their evolution. Illus.,8vo.,"98 x6 Pp. 310, 18s. net",M. SECKER,Oct. 12
"Straus (Ralph)---The Prison without a wall. Cr. 8vo., 71 X5, pp. 320, 6s. HEINEMANN, Jan. 12",285,295,,Straus (Ralph),The Prison without a wall.,Cr. 8vo.,"71 X5, pp. 320, 6s.",HEINEMANN,Jan. 12
"Streams of music, of purity, and of love. By 'Astúp. Cr. 8vo. 74 X5, pp. 348, 6s. BENNETT, Mar. 12",285,295,,,"Streams of music, of purity, and of love. By 'Astúp.",Cr. 8vo.,"74 X5, pp. 348, 6s.",BENNETT,Mar. 12
"Streatfield (G. S.)— Words of witness in defence of the faith. 8vo. 8 X5), pp. 316, 5s. HODDER & S., Dec. 12",285,295,,Streatfield (G. S.),Words of witness in defence of the faith.,8vo.,"8 X5), pp. 316, 5s.",HODDER & S.,Dec. 12
"Streather (Blanche)--Needlework, drafting and notes suitable for elementary and secondary school work. 8vo., IS, net SIMPKIN, May 12",285,295,,Streather (Blanche),"Needlework, drafting and notes suitable for elementary and secondary school work.",8vo.,"IS, net",SIMPKIN,May 12
"Street (James C.)–Communings with the Father. Cr. 8vo. 74 X 41, pp. 142, is. 6d, net L.INDSEY PRESS, June 12",285,295,,Street (James C.),Communings with the Father.,Cr. 8vo.,"74 X 41, pp. 142, is. 6d, net",L.INDSEY PRESS,June 12
"Street (Lilian)—Tim and the Squire. Cr. 8vo. 7X 4), pp. 226, 28, net ..PUTNAM, Nov. 12",285,295,,Street (Lilian),Tim and the Squire.,Cr. 8vo.,"7X 4), pp. 226, 28, net ..",PUTNAM,Nov. 12
"Street called straight (The). By the author of “ The Inner shrine.” Cr. 8vo. 77X5, pp. 382, 6s. METHUEN, Aug. 12",285,295,,,Street called straight (The). By the author of “ The Inner shrine.”,Cr. 8vo.,"77X5, pp. 382, 6s.",METHUEN,Aug. 12
"Strindberg (August)—The Confession of a fool. Trans, by Ellie Schleussner. Cr. 8vo. 74x43, pp. 326, 6s. ......S. SWIFT, Aug. 12",285,295,,Strindberg (August),"The Confession of a fool. Trans, by Ellie Schleussner.",Cr. 8vo.,"74x43, pp. 326, 6s. ......S.",SWIFT,Aug. 12
"Strindberg (August)-The Father : a tragedy. Reprint. Cr. 8vo., 25. net DUCKWORTH, June 12",285,295,,Strindberg (August),The Father : a tragedy. Reprint.,Cr. 8vo.,25. net,DUCKWORTH,June 12
"Strindberg (August)-The Inferno. Cr. 8vo. 71 x 5, pp. 194, 25. 6.1. net ..W. RIDER, Nov. 12",285,295,,Strindberg (August),The Inferno.,Cr. 8vo.,"71 x 5, pp. 194, 25. 6.1. net ..",W. RIDER,Nov. 12
"Strindberg (August)-Legends : autobiographical sketches. Cr. 8vo. 74 X5, pp. 252, 5s, net A. MELROSE, Sep. 12",285,295,,Strindberg (August),Legends : autobiographical sketches.,Cr. 8vo.,"74 X5, pp. 252, 5s, net",A. MELROSE,Sep. 12
"Strindberg (August)--Miss Julia ; The Stronger : two plays. Cr. 8vo. 78 X5, pp. 96, 2s, net DUCKWORTH, Sep. 12",285,295,,Strindberg (August),Miss Julia ; The Stronger : two plays.,Cr. 8vo.,"78 X5, pp. 96, 2s, net",DUCKWORTH,Sep. 12
"Strindberg (August)-Plays. Cr. 8vo., 6s. DUCKWORTH, June 12",285,295,,Strindberg (August),Plays.,Cr. 8vo.,6s.,DUCKWORTH,June 12
"Strindberg (August)—There are crimes and crimes : a comedy. Cr. 8vo. 78 X5, pp. 90, DUCKWORTH, Sep. 12",285,295,,Strindberg (August),There are crimes and crimes : a comedy.,Cr. 8vo.,"78 X5, pp. 90,",DUCKWORTH,Sep. 12
"Stronach (Alice) ed.--My musical note book. Oblong 18mo., Ithr. is, net ; 25. 6d. net SIMPKIN, Dec. 12",285,295,,Stronach (Alice) ed.,My musical note book.,Oblong 18mo.,"Ithr. is, net ; 25. 6d. net",SIMPKIN,Dec. 12
"Strylenski (Casimir)—The Daughters of Louis XV: mesdames de France. 8vo. 9X54, pp. 374, IOS. 6d. net ........CHAPMAN & H., Apr. 12",286,296,,Strylenski (Casimir),The Daughters of Louis XV: mesdames de France.,8vo.,"9X54, pp. 374, IOS. 6d. net ........",CHAPMAN & H.,Apr. 12
"Stuart (James)—Reminiscences. 8vo., 84x51, pp. 314, 1os. 6d. net_......CASSELL, Mar. 12",286,296,,Stuart (James),Reminiscences.,8vo.,"84x51, pp. 314, 1os. 6d. net_......",CASSELL,Mar. 12
"Strong (R. M.)–Commercial deductions from comparisons gasoline and alcohol tests on internal-combustion engines. (U. S. Bureau of Mines.) 8vo. 97 x6, pp. 38, swd. is, net WESLEY, Feb. 12",286,296,,Strong (R. M.),Commercial deductions from comparisons gasoline and alcohol tests on internal-combustion engines. (U. S. Bureau of Mines.),8vo.,"97 x6, pp. 38, swd. is, net",WESLEY,Feb. 12
"Strong (S. A.)-Critical studies and fragments. New edit. 8vo., 5s. net (Crown library) DUCKWORTH, Feb. 12",286,296,,Strong (S. A.),Critical studies and fragments. New edit.,8vo.,5s. net (Crown library),DUCKWORTH,Feb. 12
"Strong (S. H.)-A South Sea saga : told by a South Sea skalld. Cr. 8vo. 71 x 4, pp. 188, 3s. 6d, net (St. Catherine Press) G. B. MOORE, Dec. 12",286,296,,Strong (S. H.),A South Sea saga : told by a South Sea skalld.,Cr. 8vo.,"71 x 4, pp. 188, 3s. 6d, net (St. Catherine Press)",G. B. MOORE,Dec. 12
"Strong (A. A.)—The Copyright Act, 1911: SO far as it affects dramatic and musical copy. right. Cr. 8vo., IS. ......ERA, Apr. 12",286,296,,Strong (A. A.),"The Copyright Act, 1911: SO far as it affects dramatic and musical copy. right.",Cr. 8vo.,IS. ...... ,ERA,Apr. 12
"Strong (Archibald T.)—Peradventure: a book of essays in literary criticism. 4to 8x61, Pp. 180, 58. net ...SIMPKIN, Sep. 12",286,296,,Strong (Archibald T.),Peradventure: a book of essays in literary criticism.,4to,"8x61, Pp. 180, 58. net ...",SIMPKIN,Sep. 12
"Strong (Rowland)—Sensations of Paris. Illus. 8vo. 9 X54, pp. 288, ios. 6d. net LONG, Sep. 12",286,296,,Strong (Rowland),Sensations of Paris.,8vo.,"Illus. 9 X54, pp. 288, ios. 6d. net",LONG,Sep. 12
"Strother's Journal. Written by a tradesman of York and Hull, 1784-1785. Edit. by Rev. Cæsar Caine. Illus. Cr. 8vo. 7} X5, pp. 152, . (Hull) A. BROWN, May 12",286,296,,,"Strother's Journal. Written by a tradesman of York and Hull, 1784-1785. Edit. by Rev. Cæsar Caine. Illus.",Cr. 8vo.,"7} X5, pp. 152, . (Hull)",A. BROWN,May 12
