original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wood (M. N.)-School agriculture : with ex: periments and exercises. Cr. 8vo. 45, 6d. net K. PAUL, Aug. 12",324,334,,Wood (M. N.),School agriculture : with ex: periments and exercises.,Cr. 8vo.,"45, 6d. net",K. PAUL,Aug. 12
"Wood (Michael)—The House of peace. Cr. 8vo 8X5, pp. 234, 4s. 6d. net LONGMANS, Oct. 12",324,334,,Wood (Michael),The House of peace.,Cr. 8vo,"8X5, pp. 234, 4s. 6d. net",LONGMANS,Oct. 12
"Wood (N. P.) ed.-Scripture teaching in secondary schools : papers read at a Conference held in Cambridge, 10-13 April, 1912. Cr. 8vo. 71 X5, pp. 88, bds. Is. 6d. net CAMB. UNIV. PRESS, June 12",324,334,,Wood (N. P.) ed.,"Scripture teaching in secondary schools : papers read at a Conference held in Cambridge, 10-13 April, 1912.",Cr. 8vo.,"71 X5, pp. 88, bds. Is. 6d. net",CAMB. UNIV. PRESS,June 12
"Wood (Ruth Kedizie) — The Tourist's Russia. Cr. 8vo. 71 X 42, pp. 268, 6s. net A. MELROSE, Sep. 12",324,334,,Wood (Ruth Kedizie),The Tourist's Russia.,Cr. 8vo.,"71 X 42, pp. 268, 6s. net",A. MELROSE,Sep. 12
"Wood (Theodore)-The Second Adam ; or, How does Christ's humanity affect our own. Cr. 8vo. 71 x 41, pp. 224, 3s. 6d. net SKEFFINGTON, Jan. 12",324,334,,Wood (Theodore),"The Second Adam ; or, How does Christ's humanity affect our own.",Cr. 8vo.,"71 x 41, pp. 224, 3s. 6d. net",SKEFFINGTON,Jan. 12
"Wood (Walter)— The Battleship : being the story of the greatest naval weapon from the first ship-of-the-line to present-day leviathans. Illus. 8vo., 9 X64, pp. 324, 125, 6d. net K. PAUL, Sep. 12",324,334,,Wood (Walter),The Battleship : being the story of the greatest naval weapon from the first ship-of-the-line to present-day leviathans. Illus.,8vo.,"9 X64, pp. 324, 125, 6d. net",K. PAUL,Sep. 12
"Wood (Walter)--Grant, the grenadier i his adventures in the Fighting Fifth in the Peninsula. Cr. 8vo. 78 X5, pp. 334, 35. 6d. ROUTLEDGE, Och 12",324,334,,Wood (Walter),"Grant, the grenadier i his adventures in the Fighting Fifth in the Peninsula.",Cr. 8vo.,"78 X5, pp. 334, 35. 6d.",ROUTLEDGE,Och 12
"Wood (Walter)---Peter the powder boy: a tale of the days of Nelson. Cr. 8vo. 7* X5, pp. 318, ..ROUTLEDGE, Nov. 12",324,334,,Wood (Walter),Peter the powder boy: a tale of the days of Nelson.,Cr. 8vo.,"7* X5, pp. 318, ..",ROUTLEDGE,Nov. 12
"Wood (Walter)—Thrilling tales of great events, Cr. 8vo., 7* X5, pp. 340, 35. 6d. ROUTLEDGE, Sep. 12",324,334,,Wood (Walter),"Thrilling tales of great events,",Cr. 8vo.,"7* X5, pp. 340, 35. 6d.",ROUTLEDGE,Sep. 12
"Woodberry (George Edward) ed.-European ycars : the letters of a literary man. 8vo. 84 X5), pp. 388, 78. 6d. net CONSTABLE, Apr. 12",324,334,,Woodberry (George Edward) ed.,European ycars : the letters of a literary man.,8vo.,"84 X5), pp. 388, 78. 6d. net",CONSTABLE,Apr. 12
"Woodberry (G. E.)-Great writers : Cervantes, Scott, Milton, Virgil, Montaigne, Shakespeare. Cr. 8vo., 5s.6d. net....MACMILLAN, Mar. 12",324,334,,Woodberry (G. E.),"Great writers : Cervantes, Scott, Milton, Virgil, Montaigne, Shakespeare.",Cr. 8vo.,5s.6d. net....,MACMILLAN,Mar. 12
"Woodberry (G. E.)—Swipburne. Cr. 8vo., 55. net MACMILLAN, Mar. 12",324,334,,Woodberry (G. E.),Swipburne.,Cr. 8vo.,55. net,MACMILLAN,Mar. 12
"Woodhouse (Thomas) and Milne (Thomas) - Textile design, pure and applied. Cr. Svo. 71 X48, pp. 528, ios, net.. MACMILLAN, Feb. 12",325,335,,Woodhouse (Thomas) and Milne (Thomas),"Textile design, pure and applied.",Cr. Svo.,"71 X48, pp. 528, ios, net..",MACMILLAN,Feb. 12
"Woodrow (Mrs. Wilson)-Sally Salt. 12mo., PP, 260, is, net ...EVERETT, Nov. 12",325,335,,Woodrow (Mrs. Wilson),Sally Salt.,12mo.,"PP, 260, is, net ...",EVERETT,Nov. 12
"Woodward (William Harrison)-An Outline history of the British Empire from 1500-1911. New edit., 6 maps, f'cap 8vo., pp. 250, IS. 611 net CAMB. UNIV. PRESS, Mar. 12",325,335,,Woodward (William Harrison),"An Outline history of the British Empire from 1500-1911. New edit., 6 maps,",f'cap 8vo.,"pp. 250, IS. 611 net",CAMB. UNIV. PRESS,Mar. 12
"Woodhead (G. Sims)-Practical pathology. 4th edit., re-issue, 8vo. 84x57, pp. 822, 16s. net (Oxford medical publications) FROWDE, Jan. 12",325,335,,Woodhead (G. Sims),"Practical pathology. 4th edit., re-issue,",8vo.,"84x57, pp. 822, 16s. net (Oxford medical publications)",FROWDE,Jan. 12
"Woodruff (C. Eveleigh) and Danks (William)- Memorials of the Cathedral and Priory of Christ in Canterbury. Illus. by Louis Weirter. 8vo. 9 X54, pp. 514, 16s. net CHAPMAN & H., Oct. 12",325,335,,Woodruff (C. Eveleigh) and Danks (William),Memorials of the Cathedral and Priory of Christ in Canterbury. Illus. by Louis Weirter.,8vo.,"9 X54, pp. 514, 16s. net",CHAPMAN & H.,Oct. 12
"Woodward (William Harrison)-A Short history of the expansion of the British Empire, 1500-1911. 3rd edit. 10 maps. Cr. 8vo., pp. 352, 45. (Cambridge series for schools and training colleges) ..CAMB. UNIV. PRESS, Jan. 12",325,335,,Woodward (William Harrison),"A Short history of the expansion of the British Empire, 1500-1911. 3rd edit. 10 maps.",Cr. 8vo.,"pp. 352, 45. (Cambridge series for schools and training colleges)",CAMB. UNIV. PRESS,Jan. 12
"Woolard (F. S.) ed.-All that's Love-ly: Love poems and thoughts. 8vo. 91 X54, pp. 64: Heavy card in envelope, 25. net ; velvet Persian yapp, 4s. 6d. net (Beauties of friendship ser., No. 2).. ..SIEGLE, May 12",325,335,,Woolard (F. S.) ed.,All that's Love-ly: Love poems and thoughts.,8vo.,"91 X54, pp. 64: Heavy card in envelope, 25. net ; velvet Persian yapp, 4s. 6d. net (Beauties of friendship ser., No. 2)..",SIEGLE,May 12
"Woolard (F. S.) ed. - The Beauties of friendship, 8vo. 91 X5}, pp. 64. Heavy card in envelope, 25. net; velvet Persian yapp, 48. 6d. net (Beauties of friendship ser., No. 1) SIEGLE, May 12",325,335,,Woolard (F. S.) ed.,"The Beauties of friendship,",8vo.,"91 X5}, pp. 64. Heavy card in envelope, 25. net; velvet Persian yapp, 48. 6d. net (Beauties of friendship ser., No. 1)",SIEGLE,May 12
"Woolard (F. S.) ed.-Dear old father. 8vo. 91 X51, pp. 64. Heavy card in envelope, 25. net; velvet Persian yapp, 45. 6d. net (Beauties of friendship ser., No. 5)......SIEGLE, May 12",325,335,,Woolard (F. S.) ed.,Dear old father.,8vo.,"91 X51, pp. 64. Heavy card in envelope, 25. net; velvet Persian yapp, 45. 6d. net (Beauties of friendship ser., No. 5)......",SIEGLE,May 12
"Woolard (F. S.) ed.—Glorious mother. 8vo. 91 X5), pp. 64. Heavy card in envelope, 28. net ; velvet Persian yapp, 4s. 6d. net (Beauties of friendship ser., No. 4)....SIEGLE, May 12",325,335,,Woolard (F. S.) ed.,Glorious mother.,8vo.,"91 X5), pp. 64. Heavy card in envelope, 28. net ; velvet Persian yapp, 4s. 6d. net (Beauties of friendship ser., No. 4)....",SIEGLE,May 12
"Woolard (F. S.) ed.-Good fellowship. 8vo. 91 X57, pp. 60. Heavy card enclosed in en- velope, 25. net; velvet Persian yapp, 4s. 6d. net (Beauties of friendship ser., No. 7) SIEGLE, May 12",325,335,,Woolard (F. S.) ed.,Good fellowship.,8vo.,"91 X57, pp. 60. Heavy card enclosed in en- velope, 25. net; velvet Persian yapp, 4s. 6d. net (Beauties of friendship ser., No. 7)",SIEGLE,May 12
"Woolard (F. S.) ed.—Pictures of memory. 8vo. 94 X5, pp. 64. Heavy card in envelope, 25. net ; velvet Persian yapp, 4s. 6d. net (Beauties of friendship ser., No. 3)....SIEGLE, May 12",325,335,,Woolard (F. S.) ed.,Pictures of memory.,8vo.,"94 X5, pp. 64. Heavy card in envelope, 25. net ; velvet Persian yapp, 4s. 6d. net (Beauties of friendship ser., No. 3)....",SIEGLE,May 12
"Woolard (F. S.) ed. — Things beautiful. 8vo. 9! X54, pp. 64. Heavy card in envelope, 25. net ; vilvet Persian yapp, 4s. 6d. net (Beauties of friendship ser., No. 6).... SIEGLE, May 12",325,335,,Woolard (F. S.) ed.,Things beautiful.,8vo.,"9! X54, pp. 64. Heavy card in envelope, 25. net ; vilvet Persian yapp, 4s. 6d. net (Beauties of friendship ser., No. 6)....",SIEGLE,May 12
"Workman (H. B.)-Methodism. Ryl. 16mo. pp. 142, is, nct (Cambridge manuals of,""science and literature) .... CAMB. UNIV. PRESS, May 12",325,335,,Workman (H. B.),Methodism.,Ryl. 16mo.,"pp. 142, is, nct (Cambridge manuals of,""science and literature)",CAMB. UNIV. PRESS,May 12
"Wool year book and diary (The), 1912. 12mo., Ithr. 2s. 6d. net“ TEXTILE MERCURY,” Apr, 12",325,335,,,"Wool year book and diary (The), 1912.",12mo.,Ithr. 2s. 6d. net,"“ TEXTILE MERCURY,”","Apr, 12"
"Woodberry (G. E.)—The Torch : eight lectures on race power in literature. Cr. 8vo., 55. 6d, net MACMILLAN, Mar. 12",325,335,,Woodberry (G. E.),The Torch : eight lectures on race power in literature.,Cr. 8vo.,"55. 6d, net",MACMILLAN,Mar. 12
"Woodbury (William A.)—Beauty culture : practical handbook on the care of the person, designed for both professional and private use. 8vo. 84 X5), pp. 378, 6s. net .. UNWIN, Feb. 12",325,335,,Woodbury (William A.),"Beauty culture : practical handbook on the care of the person, designed for both professional and private use.",8vo.,"84 X5), pp. 378, 6s. net ..",UNWIN,Feb. 12
"Woodcock (H. De Carle)— The Doctor and the people. Cr. 8vo. 71 x5, pp. 326, 6s. net METHUEN, Apr. 12",325,335,,Woodcock (H. De Carle),The Doctor and the people.,Cr. 8vo.,"71 x5, pp. 326, 6s. net",METHUEN,Apr. 12
"Woodfall's Law of landlord and tenant. 19th edit., by W. H. Aggs. Ryl. 8vo., 38s. SWEET & M., Oct. 12",325,335,,,"Woodfall's Law of landlord and tenant. 19th edit., by W. H. Aggs.",Ryl. 8vo.,38s.,SWEET & M.,Oct. 12
"Woodhouse (G.)-The Artist at the piano. 8vo., 25. 6d. net, swd. Is. 6d. net W. REEVES, Jan. 12",325,335,,Woodhouse (G.),The Artist at the piano.,8vo.,"25. 6d. net, swd. Is. 6d. net",W. REEVES,Jan. 12
"Woodroffe (Daniel)— The Rat-trap. Cr. 8vo. 78 X 5, pp. 338, 6s.......T. W. LAURIE, July 12",325,335,,Woodroffe (Daniel),The Rat-trap.,Cr. 8vo.,"78 X 5, pp. 338, 6s.......",T. W. LAURIE,July 12
"Woodruff (H. A.)— The Economics of feeding horses. Cr. 8vo. 71 x 41, pp. 128, 3s. 6d. net BAILLIÈRE, Mar. 12",325,335,,Woodruff (H. A.),The Economics of feeding horses.,Cr. 8vo.,"71 x 41, pp. 128, 3s. 6d. net",BAILLIÈRE,Mar. 12
"Woods (H.)--A Monograph of the cretaceous lamellibranchia of England. Vol. 2. Pt. 8, Inoceramus (continued). 4 plates, 4to., pp. 56. swd. 45. net ..DULAU, Mar. 12",325,335,,Woods (H.),"A Monograph of the cretaceous lamellibranchia of England. Vol. 2. Pt. 8, Inoceramus (continued).",4to.,"4 plates, pp. 56. swd. 45. net",DULAU,Mar. 12
"Woods (Litchfield)-A Superman in being. Cr. 8vo. 71x5, pp. 328, 6s.....S. SWIFT, Apr. 12",325,335,,Woods (Litchfield),A Superman in being.,Cr. 8vo.,"71x5, pp. 328, 6s.....",S. SWIFT,Apr. 12
"Woods (M. A.)-Day by day with the poets. 4to., 75. 6d. net .....E. S. FOWLER, Mar. 12",325,335,,Woods (M. A.),Day by day with the poets.,4to.,75. 6d. net .....,E. S. FOWLER,Mar. 12
"Woods (Mabel K.)—Newnham-on-Severn : a retro- spect. Illus. Cr. 8vo., 28. net LONGMANS, Oct. 12",325,335,,Woods (Mabel K.),Newnham-on-Severn : a retro- spect. Illus.,Cr. 8vo.,28. net,LONGMANS,Oct. 12
"Woodward (A. S.)—The Fossil fishes of the English chalk. Pt. 7. 8 plates, 4to., pp. 40, swd. 8s. net.. .DULAU, Mar. 12",325,335,,Woodward (A. S.),The Fossil fishes of the English chalk. Pt. 7.,4to.,"8 plates, pp. 40, swd. 8s. net.. .",DULAU,Mar. 12
"Woodward (Horace B.)-The Geology of soils and substrata : with special reference to agriculture, estates and sanitation. Cr. 8vo. 74 X 41, pp. 382, 75. 6d. net E. ARNOLD, Nov. 12",325,335,,Woodward (Horace B.),"The Geology of soils and substrata : with special reference to agriculture, estates and sanitation.",Cr. 8vo.,"74 X 41, pp. 382, 75. 6d. net",E. ARNOLD,Nov. 12
"Woodworth (R. S.)-The Care of the body. Cr. 8vo., 6s. 60. net MACMILLAN, Nov. 12",325,335,,Woodworth (R. S.),The Care of the body.,Cr. 8vo.,6s. 60. net,MACMILLAN,Nov. 12
"Woolf (Bella Sidney)—Golden House. Illus, Cr. 8vo. 73 X5, pp. 148, is. 6d. net DUCKWORTH, Oct. 12",325,335,,Woolf (Bella Sidney),"Golden House. Illus,",Cr. 8vo.,"73 X5, pp. 148, is. 6d. net",DUCKWORTH,Oct. 12
"Woolman (John)-Journal. New edit. F'cap. Svo. Swd. 7d. net ..HEADLEY, May 12",325,335,,Woolman (John),Journal. New edit.,F'cap. Svo.,Swd. 7d. net ..,HEADLEY,May 12
"Wootton (11. E.)--The Realization of Christian unity. 8vo., pp. 96, sud. is, net L. M. SOCIETY, July 12",325,335,,Wootton (11. E.),The Realization of Christian unity.,8vo.,"pp. 96, sud. is, net",L. M. SOCIETY,July 12
"Wordsworth (Elizabeth)-Glimpses of the past. 8vo. 9 X5}, pp. 226, 5s, net MOWBRAY, Nov. 12",325,335,,Wordsworth (Elizabeth),Glimpses of the past.,8vo.,"9 X5}, pp. 226, 5s, net",MOWBRAY,Nov. 12
"Wotton (M. E.)—H. B. Irving : an appreciation: Cr. 8vo., Swd, 6d, net ...CASSELL, Sep. 12",326,336,,Wotton (M. E.),H. B. Irving : an appreciation:,Cr. 8vo.,"Swd, 6d, net",CASSELL,Sep. 12
"Wright (C. H. Conrad)—A History of French literature. 8vo., 125. 6d. net FROWDE, May 12",326,336,,Wright (C. H. Conrad),A History of French literature.,8vo.,125. 6d. net,FROWDE,May 12
"Wright (Joseph)-Comparative grammar of the Greek language. Cr. 8vo., pp. 404, 6s. net FROWDB, Jan. 12",326,336,,Wright (Joseph),Comparative grammar of the Greek language.,Cr. 8vo.,"pp. 404, 6s. net",FROWDB,Jan. 12
"Worsfold (W. Basil)—The Union of South Africa, With chapters on Rhodesia and the native territories of the High Commission. 24 plates. 8vo., 81 X5}, pp. 530, 75. 6d. net. (The “ All Red"" ser.) PITMAN, Aug. 12",326,336,,Worsfold (W. Basil),"The Union of South Africa, With chapters on Rhodesia and the native territories of the High Commission. 24 plates.",8vo.,"81 X5}, pp. 530, 75. 6d. net. (The “ All Red"" ser.)",PITMAN,Aug. 12
"Wreck of the Golden Galleon, Malet (L.) 28. net Mar. 1 Wren (Percival Christopher)-Dew and mildew semi-detached stories from Karabad, India Cr. 8vo. 8 X54, pp. 432, 6s. LONGMANS, Nov. 12",326,336,,,"Wreck of the Golden Galleon, Malet (L.)",,28. net,,Mar. 1
"Wreck of the Golden Galleon, Malet (L.) 28. net Mar. 1 Wren (Percival Christopher)-Dew and mildew semi-detached stories from Karabad, India Cr. 8vo. 8 X54, pp. 432, 6s. LONGMANS, Nov. 12",326,336,,Wren (Percival Christopher),"Dew and mildew semi-detached stories from Karabad, India",Cr. 8vo.,"8 X54, pp. 432, 6s.",LONGMANS,Nov. 12
"Wright (Arnold) and Reid (Thomas H.)—The Malay Peninsula : a record of British progress in the middle East. Illus. 8vo. 9 x 57, pp. 360, IOS. 6d. net .UNWIN, Nov. 12",326,336,,Wright (Arnold) and Reid (Thomas H.),The Malay Peninsula : a record of British progress in the middle East. Illus.,8vo.,"9 x 57, pp. 360, IOS. 6d. net .",UNWIN,Nov. 12
