original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Osburn (R. C.)—The Bryozoa of the Woods Hole region. (U.S. Bur. of Fisheries.) 14 plates. Imp. 8vo. 111x71, pp. 66, swd. 55. net WESLEY, Dec. 12",222,232,,Osburn (R. C.),The Bryozoa of the Woods Hole region. (U.S. Bur. of Fisheries.) 14 plates.,Imp. 8vo.,"111x71, pp. 66, swd. 55. net",WESLEY,Dec. 12
"Orr (John)— Taxation of land values, as it affects landowners and others. 12mo., swd. 6d. net DAILY CHRONICLE,"" Aug. 12",222,232,,Orr (John),"Taxation of land values, as it affects landowners and others.","12mo.,",swd. 6d. net,"DAILY CHRONICLE,""",Aug. 12
"Orchard (W. E.)--Problems and perplexities. 12mo. 63 X 4, pp. 306, 25. 6d. net J. CLARKE, Mar. 12",222,232,,Orchard (W. E.),Problems and perplexities.,12mo.,"63 X 4, pp. 306, 25. 6d. net",J. CLARKE,Mar. 12
"Orcutt (William Dana)—The Moth : a novel. Cr. 8vo. 71 X 5, pp. 342, 6s. HARPER, Sep. 12",222,232,,Orcutt (William Dana),The Moth : a novel.,Cr. 8vo.,"71 X 5, pp. 342, 6s.",HARPER,Sep. 12
"Orczy (Baroness) — The Case of Miss Elliott. 12 mo., 6d, net .NEWNES, Jan. 12",222,232,,Orczy (Baroness),The Case of Miss Elliott.,12 mo.,"6d, net .",NEWNES,Jan. 12
"Orczy (Baroness)-Fire in stubble. Cr. 8vo. 74 X5, pp. 412, 6s.........METHUEN, Feb. 12",222,232,,Orczy (Baroness),Fire in stubble.,Cr. 8vo.,"74 X5, pp. 412, 6s.........",METHUEN,Feb. 12
"Orczy (Baroness)—Lady Molly of Scotland Yard Pop. edit. Cr. 8vo., pp. 344, Is, net CASSELL, Feb. 12",222,232,,Orczy (Baroness),Lady Molly of Scotland Yard Pop. edit.,Cr. 8vo.,"pp. 344, Is, net",CASSELL,Feb. 12
"Orczy (Baroness)-Meadowsweet. Cr. 8vo. 78 x 5, pp. 384, 6s... .HUTCHINSON, Sep. 12",222,232,,Orczy (Baroness),Meadowsweet.,Cr. 8vo.,"78 x 5, pp. 384, 6s...",HUTCHINSON,Sep. 12
"Orczy (Baroness) -A Son of the people. 8vo., swd. 6d. ...GREENING, May 12",222,232,,Orczy (Baroness),A Son of the people.,"8vo., swd.",6d. ...,GREENING,May 12
"Orczy (Baroness)--The Tangled skein. 8vo. swd. 60....... .GREENING, Feb. 12",222,232,,Orczy (Baroness),The Tangled skein.,8vo.,swd. 60....... .,GREENING,Feb. 12
"Orczy (Baroness)-A True woman. Pop. edit. Cr. 8vo., pp. 288, is. net HUTCHINSON, Sep. 12",222,232,,Orczy (Baroness),A True woman. Pop. edit.,Cr. 8vo.,"pp. 288, is. net",HUTCHINSON,Sep. 12
"Ordeal of silence (The) By a Peer. Cr. 8vo. 78 X5, pp. 320, 6s. ...LONG, J uly 12",222,232,,,Ordeal of silence (The) By a Peer.,Cr. 8vo.,"78 X5, pp. 320, 6s. ...",LONG,J uly 12
"Ordnance Survey - Professional papers. New ser., No. 1: An account of the measurement of a geodetic base line at Lossiemouth, in 1909, with a discussion on the theory of measurement by metal tapes and wires in catenary WYMAN, June 12",222,232,,,"Ordnance Survey - Professional papers. New ser., No. 1: An account of the measurement of a geodetic base line at Lossiemouth, in 1909, with a discussion on the theory of measurement by metal tapes and wires in catenary",,,WYMAN,June 12
"Orford (Henry)-Lens-work for amateurs. 2nd edit. Cr. 8vo., 7 X5, pp. 248, 3s. net WHITTAKER, Feb. 12",222,232,,Orford (Henry),Lens-work for amateurs. 2nd edit.,Cr. 8vo.,"7 X5, pp. 248, 3s. net",WHITTAKER,Feb. 12
"Orger (E. R.)-The Life of Henry Bailey, Honorary Canon of Canterbury. 8vo. 81 X54, pp. 276, 6s, net.. .....HI. REES, Dec. 12",222,232,,Orger (E. R.),"The Life of Henry Bailey, Honorary Canon of Canterbury.",8vo.,"81 X54, pp. 276, 6s, net.. .....",HI. REES,Dec. 12
"Orion's Almanac, 1913. Cr. 8vo., swd., 6d. SIMPKIN, Oct. 12",222,232,,,"Orion's Almanac, 1913.",Cr. 8vo.,"swd., 6d.",SIMPKIN,Oct. 12
"O'Riordan (Conal)—Shakespeare's end, and other Irish plays. Cr. 8vo. 7* X5, pp. 168, 35. 6d. net S. SWIFT, Feb. 12",222,232,,O'Riordan (Conal),"Shakespeare's end, and other Irish plays.",Cr. 8vo.,"7* X5, pp. 168, 35. 6d. net",S. SWIFT,Feb. 12
"Orleans (Duke of)—Hunters and hunting in the Arctic. Illus. 8vo. 84 X54, pp. 230, 75. 6d. net NUTT, Jan. 12",222,232,,Orleans (Duke of),Hunters and hunting in the Arctic. Illus.,8vo.,"84 X54, pp. 230, 75. 6d. net",NUTT,Jan. 12
"Ormanian (Malachia)-The Church of Armenia : her history, doctrine, rule, discipline, liturgy, literature, and existing condition. Trans. from the French edit. 8vo. 83 x5), pp. 304, 55. net... MOWBRAY, May 12",222,232,,Ormanian (Malachia),"The Church of Armenia : her history, doctrine, rule, discipline, liturgy, literature, and existing condition. Trans. from the French edit.",8vo.,"83 x5), pp. 304, 55. net...",MOWBRAY,May 12
"O'Rorke (Benjamin G.) — African missions : impressions of the south, east, and centre of the Dark Continent. Cr. 8vo. 8 X 5, pp. 214, 3s. 6d. S. P. C. K., Mar. 12",222,232,,O'Rorke (Benjamin G.),"African missions : impressions of the south, east, and centre of the Dark Continent.",Cr. 8vo.,"8 X 5, pp. 214, 3s. 6d.",S. P. C. K.,Mar. 12
"Orr (John)—Taxation of land values, as it affects landowners and others. Cr. 8vo., 71 X5, pp. 128, bds. Is. net .... ........P. S. KING, June 12",222,232,,Orr (John),"Taxation of land values, as it affects landowners and others.",Cr. 8vo.,"71 X5, pp. 128, bds. Is. net .... ........",P. S. KING,June 12
"Orzesko (Eliza)— The Interrupted melody. Trans. from the Polish by M. Ochenkowska. Cr. 8vo. 71 X41, pp. 140, 25. 6d. net A. MELROSE, Sep. 12",222,232,,Orzesko (Eliza),The Interrupted melody. Trans. from the Polish by M. Ochenkowska.,Cr. 8vo.,"71 X41, pp. 140, 25. 6d. net",A. MELROSE,Sep. 12
"Osborne (Edward, Bp.)-The Story of Daniel. Ilus. 8vo. 8} X6, pp. 96, bds. is. net GARDNER, D., Oct. 12",222,232,,"Osborne (Edward, Bp.)",The Story of Daniel. Ilus.,8vo.,"8} X6, pp. 96, bds. is. net","GARDNER, D.",Oct. 12
"Osborne (Edward W.)-Some wonderful things in the Catechism. Imp. 16mo. 71 X54, pp. 92, IS. 6d. .S.P.C.K., Nov. 12",222,232,,Osborne (Edward W.),Some wonderful things in the Catechism.,Imp. 16mo.,"71 X54, pp. 92, IS. 6d. .",S.P.C.K.,Nov. 12
"Osborne — Report of the Governor, 1911-12, post free, 6d. . WYMAN, July 12",222,232,,,"Osborne — Report of the Governor, 1911-12, post free, 6d.",,,. WYMAN,July 12
"Osbourne (Lloyd)—— The Adventurer. Pop. edit. Cr. 8vo., PP. 260, is. net .. HEINEMANN, Aug. 12",222,232,,Osbourne (Lloyd),The Adventurer. Pop. edit.,Cr. 8vo.,"PP. 260, is. net ..",HEINEMANN,Aug. 12
"Osler (Sir William)— The Principles and practice of medicine. 8th edit., largely re-written and thoroughly rev. Ryl. 8vo., 97 x6, pp. 1250, 2 IS. net · APPLETON, Sep. 12",222,232,,Osler (Sir William),"The Principles and practice of medicine. 8th edit., largely re-written and thoroughly rev.",Ryl. 8vo.,"97 x6, pp. 1250, 2 IS. net ·",APPLETON,Sep. 12
"Osmaston (F. P. B.)- The Future of poetry : an essay. Cr. 8vo., 28. 6d. net E. MATHEWS, Feb. 12",222,232,,Osmaston (F. P. B.),The Future of poetry : an essay.,Cr. 8vo.,28. 6d. net,E. MATHEWS,Feb. 12
"Osmond (Percy H.) ed. --The Hope of our fathers. An anthology of Anglican devotion in prose and verse. Ryl. 16mo. 6} X 5, pp. 426, 35. 68. net MOWBRAY, July 12",222,232,,Osmond (Percy H.) ed.,The Hope of our fathers. An anthology of Anglican devotion in prose and verse.,Ryl. 16mo.,"6} X 5, pp. 426, 35. 68. net",MOWBRAY,July 12
"Osten-Sacken (Wolf, Baron von der) The Legal position of the Grand-Duchy of Finland in the Russian Empire. Cr. 8vo. 71 X5, pp. 210, 5S. net LAMLEY, Sep. 12",222,232,,"Osten-Sacken (Wolf, Baron von der)",The Legal position of the Grand-Duchy of Finland in the Russian Empire.,Cr. 8vo.,"71 X5, pp. 210, 5S. net",LAMLEY,Sep. 12
"Ostler (Alan)--The Arabs in Tripoli. 8vo. 9 X51, pp. 326, ios, 6d. net . MURRAY, Nov. 12",222,232,,Ostler (Alan),The Arabs in Tripoli.,8vo.,"9 X51, pp. 326, ios, 6d. net .",MURRAY,Nov. 12
"Ostrom (Kurre W.)-Massage and the original Swedish movements: their application to various diseases of the body. 7th edit., rev. and enlarged. Cr. 8vo. 71 X4, pp. 216, 35. 6d. net H. K. LEWIS, Aug. 12",222,232,,Ostrom (Kurre W.),"Massage and the original Swedish movements: their application to various diseases of the body. 7th edit., rev. and enlarged.",Cr. 8vo.,"71 X4, pp. 216, 35. 6d. net",H. K. LEWIS,Aug. 12
"Ostwald (Wilhelm)-Outlines of general chemistry. 3rd edit. 8vo. 9 X58, pp. 614, 175. net MACMILLAN, Feb. 12",222,232,,Ostwald (Wilhelm),Outlines of general chemistry. 3rd edit.,8vo.,"9 X58, pp. 614, 175. net",MACMILLAN,Feb. 12
"O'Sullivan (Seumas)—Poems. 8vo., 81x5, pp. 110, 35. 6d. net · MAUNSEL, Mar. 12",222,232,,O'Sullivan (Seumas),Poems.,8vo.,"81x5, pp. 110, 35. 6d. net ·",MAUNSEL,Mar. 12
"O'Sullivan (Vincent)-The Good girl. Cr. 8vo. 71 X 48, pp. 318, 6s. ... CONSTABLE, Feb. 12",222,232,,O'Sullivan (Vincent),The Good girl.,Cr. 8vo.,"71 X 48, pp. 318, 6s. ...",CONSTABLE,Feb. 12
"Oxenham (John)-God's prisoner. 12mo. 7d. net EVERETT, July 1 2 Oxenham (John)-Great Heart Gillian. 8vo., Swd, 6d. .. HODDER & S., Feb. 12",223,233,,Oxenham (John),God's prisoner.,12mo.,7d. net,EVERETT,July 1 2
"Oxenham (John)-God's prisoner. 12mo. 7d. net EVERETT, July 1 2 Oxenham (John)-Great Heart Gillian. 8vo., Swd, 6d. .. HODDER & S., Feb. 12",223,233,,Oxenham (John),Great Heart Gillian.,"8vo., Swd,",6d. ..,HODDER & S.,Feb. 12
"Otterstoun (William)— Jean Cameron : a novel. Cr. 8vo. 71 X5, pp. 416, 6s. SIMPKIN, June 12",223,233,,Otterstoun (William),Jean Cameron : a novel.,Cr. 8vo.,"71 X5, pp. 416, 6s.",SIMPKIN,June 12
"Ottley (Robert Lawrence)-The Rule of faith and hope : a brief exposition of the Apostles' creed, 8vo. 81 X54, pp. 244, 5s, net R. SCOTT, Feb. 12",223,233,,Ottley (Robert Lawrence),"The Rule of faith and hope : a brief exposition of the Apostles' creed,",8vo.,"81 X54, pp. 244, 5s, net",R. SCOTT,Feb. 12
"Ouida—Two little wooden shoes. 12mo., 7d. net W. COLLINS, June 12",223,233,,Ouida,Two little wooden shoes.,12mo.,7d. net,W. COLLINS,June 12
"Our Animal brothers. Vol. 7. 1912. Ryl. 8vo., 28. 6d. SIMPKIN, Dec. 12",223,233,,,Our Animal brothers. Vol. 7. 1912.,Ryl. 8vo.,28. 6d.,SIMPKIN,Dec. 12
"Our Darlings. Vol. 1912, 4to., bds., 25. 6d. net ; cloth, gilt edges, 35. 6d. net J. F. SHAW, Aug. 12",223,233,,,"Our Darlings. Vol. 1912,",4to.,"bds., 25. 6d. net ; cloth, gilt edges, 35. 6d. net",J. F. SHAW,Aug. 12
"Our Empire. Vol. 1. Advent 1911-12. 4to , 28. 6d. ..S.P.C.K., Oct. 12",223,233,,,Our Empire. Vol. 1. Advent 1911-12.,4to,28. 6d. ..,S.P.C.K.,Oct. 12
"Our Own Gazette. Vol. 29. 4to., 25. 6d., bds. IS. 60. . OFFICE, Oct. 12",223,233,,,Our Own Gazette. Vol. 29.,4to.,"25. 6d., bds. IS. 60. .",OFFICE,Oct. 12
"Outcault (R. H.)—Buster Brown's fun and non- sense. Obl. 4to., bds., 35. 6d. net CHAMBERS, Oct. 12",223,233,,Outcault (R. H.),Buster Brown's fun and non- sense.,Obl. 4to.,"bds., 35. 6d. net",CHAMBERS,Oct. 12
"Outdoor sports: a complete guide to field and lawn games, swimming, rowing, &c. Illus. 8vo. 81 X6, pp. 348, 35. 6d. CASSELL, May 12",223,233,,,"Outdoor sports: a complete guide to field and lawn games, swimming, rowing, &c. Illus.",8vo.,"81 X6, pp. 348, 35. 6d.",CASSELL,May 12
"Outram (Mary Frances)—Branan the Pict: a story of the days of Saint Columba. Cr. 8vo. 8 X5, pp. 356, 25. 6d. R. T. S., Nov. 12",223,233,,Outram (Mary Frances),Branan the Pict: a story of the days of Saint Columba.,Cr. 8vo.,"8 X5, pp. 356, 25. 6d.",R. T. S.,Nov. 12
"Overbeck-Wright (A. W.)—Mental derangements in India : their symptoms and treatment. Cr. 8vo., 9s, net.. . THACKER, Sep. 12",223,233,,Overbeck-Wright (A. W.),Mental derangements in India : their symptoms and treatment.,Cr. 8vo.,"9s, net.. .",THACKER,Sep. 12
"Overton (John)-Lynette. Cr. 8vo. 74 x 5. pp. 318, 6s.. METHUEN, Oct. 12",223,233,,Overton (John),Lynette.,Cr. 8vo.,"74 x 5. pp. 318, 6s..",METHUEN,Oct. 12
"Overton (Robert)-Friend or fortune. Cr. 8vo. 71 X5, pp. 246, 2S........... JARROLD, Oct. 12",223,233,,Overton (Robert),Friend or fortune.,Cr. 8vo.,"71 X5, pp. 246, 2S.",JARROLD,Oct. 12
"Overton (Robert)—“ Lights out!” Re-issue, Cr. 8vo. 7* X5, pp. 260, 25. 60. JARROLD, Oct. 12",223,233,,Overton (Robert),""" Lights out!""",Cr. 8vo.,"Re-issue, 7* X5, pp. 260, 25. 60.",JARROLD,Oct. 12
"Overy (D. J.)-Eidola. Cr. 8vo. swd. Is. 6d, nct NUTT, Jan. 12",223,233,,Overy (D. J.),Eidola.,Cr. 8vo.,"swd. Is. 6d, nct",NUTT,Jan. 12
"Ovid.- Selections from. Edit. with intro. and Notes by W. D. Lowe. 12mo., 61 x 41, pp. 96, IS, 6d. (Clarendon Press) FROWDE, Aug. 12",223,233,,Ovid.,Selections from. Edit. with intro. and Notes by W. D. Lowe.,12mo.,"61 x 41, pp. 96, IS, 6d. (Clarendon Press)",FROWDE,Aug. 12
