original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Poe (Edgar Allen)Histoires extraordinaires. 12mo. 68 x 4, pp. 380, is. net . . NELSON, Aug. 12",236,246,,Poe (Edgar Allen),Histoires extraordinaires.,12mo.,"68 x 4, pp. 380, is. net . .",NELSON,Aug. 12
"Poems. By C. W. M. Cr. 8vo., 3s. 6d. DRANE, Apr. 12",237,247,,,Poems. By C. W. M.,Cr. 8vo.,3s. 6d.,DRANE,Apr. 12
"Poems for children. 18mo. 34 X2), Ithr. is. net (Langham booklets, no. 113) SIEGLE, H., June 12",237,247,,,Poems for children.,18mo.,"34 X2), Ithr. is. net (Langham booklets, no. 113)","SIEGLE, H.",June 12
"Poems promiscuous. By Gol. Cr. 8vo., pp. 32, swd. Is. net.... ..HEFFER, May 12",237,247,,,Poems promiscuous. By Gol.,Cr. 8vo.,"pp. 32, swd. Is. net.... ..",HEFFER,May 12
"Poesie volgari di L. de' Medici, Ross (J.) 21S., Nov. 12",237,247,,Ross (J.),"Poesie volgari di L. de' Medici,",,"21S.,",,Nov. 12
"Poesies and kisses. 8vo. 6X4*, vel. Persian, 38. 6d. net; vel. calf, 45. 6d. net (Watteau ser., No. 11) SEIGLE, H., June 12",237,247,,,Poesies and kisses.,8vo.,"6X4*, vel. Persian, 38. 6d. net; vel. calf, 45. 6d. net (Watteau ser., No. 11)","SEIGLE, H.",June 12
"Poetry for Children: chosen from Original poems.” Ryl, 16mo., pp. 36, bds. is. net PRIORY PRESS, Dec. 12",237,247,,,Poetry for Children: chosen from Original poems.”,"Ryl, 16mo.","pp. 36, bds. is. net",PRIORY PRESS,Dec. 12
"""Pointer "" system (The): flat racing and over the sticks,” with full details of one year's work- ing. By W. N. R. Finder.” 8vo., 218, net E. SEALE, Aug. 12",237,247,,,"""Pointer "" system (The): flat racing and over the sticks,” with full details of one year's work- ing. By W. N. R. Finder.”",8vo.,"218, net",E. SEALE,Aug. 12
"Pope (R. M.)—The Epistles of Paul the Apostle to Timothy and Titus. Cheaper re-issue. 12mo.. limp, iS. net.. .C. H. KEILY, Mar. 12",238,248,,Pope (R. M.),The Epistles of Paul the Apostle to Timothy and Titus. Cheaper re-issue.,12mo.,"limp, iS. net.. .",C. H. KEILY,Mar. 12
"Pollard (A. F.)- The History of England. 12mo., pp. 256, is, net, ithir. 2s. 6d, net. (Home uni- versity library.) ... WILLIAMS & N., Jan. 12",238,248,,Pollard (A. F.),The History of England.,12mo.,"pp. 256, is, net, ithir. 2s. 6d, net. (Home uni- versity library.)",WILLIAMS & N.,Jan. 12
"Pollard (Alfred W.)-Fine books. Ryl. 8vo. 10 X7, pp. 348, 255, net (Connoisseur's library) METHUEN, Oct. 12",238,248,,Pollard (Alfred W.),Fine books.,Ryl. 8vo.,"10 X7, pp. 348, 255, net (Connoisseur's library)",METHUEN,Oct. 12
"Pollock (C. E.) and Harrison (I.. W.)-Gonococcal infections, Cr. 8vo. 71 x 41, pp. 244, 5s. net (Oxford medical publications) FROWDE, A pr. 12",238,248,,Pollock (C. E.) and Harrison (I.. W.),"Gonococcal infections,",Cr. 8vo.,"71 x 41, pp. 244, 5s. net (Oxford medical publications)",FROWDE,A pr. 12
"Pollock (Sir Frederick)-Spinoza : his life and philosophy. Re-issue. 8vo. 81x5), pp. 452, 55. net. (Crown library) DUCKWORTH, A pr. 12",238,248,,Pollock (Sir Frederick),Spinoza : his life and philosophy. Re-issue.,8vo.,"81x5), pp. 452, 55. net. (Crown library)",DUCKWORTH,A pr. 12
"Poole (Reginald L.)—The Exchequer in the twelfth century. 8vo., pp. 208, 6s. 6d. net (Ford lectures, 1911) (Clarendon Press), FROWDE, July 12",238,248,,Poole (Reginald L.),The Exchequer in the twelfth century.,8vo.,"pp. 208, 6s. 6d. net (Ford lectures, 1911)","(Clarendon Press), FROWDE",July 12
"Poole (Mrs. Reginald Lane)-Catalogue of Oxford portraits. Vol. 1, Portraits in the University collections and in the Town and County Halls. 8vo., pp. 310, 125. 6d. net (Clarendon Press) FROWDE, May 12",238,248,,Poole (Mrs. Reginald Lane),"Catalogue of Oxford portraits. Vol. 1, Portraits in the University collections and in the Town and County Halls.",8vo.,"pp. 310, 125. 6d. net",(Clarendon Press) FROWDE,May 12
"Pope (Alexander)-The Rape of the Lock, and Essay on criticism, combined. Edit. with introductions and notes by G. Holden and J. Sargeaunt. 12m0., pp. 190, 3s. 6d. (Clarendon Press), FROWDE, May 12",238,248,,Pope (Alexander),"The Rape of the Lock, and Essay on criticism, combined. Edit. with introductions and notes by G. Holden and J. Sargeaunt.",12m0.,"pp. 190, 3s. 6d.","(Clarendon Press), FROWDE",May 12
"Pope (Jessie) and Adams (Frank)— Three jolly huntsmen : verses by J. P.; drawings by F. A. 4to., bds. 28. 6d. .BLACKIE, Aug. 12",238,248,,Pope (Jessie) and Adams (Frank),Three jolly huntsmen : verses by J. P.; drawings by F. A.,"4to.,",bds. 28. 6d. .,BLACKIE,Aug. 12
"Pope (Jessie) and Robinson (Charles)—Babes and beasts : verses by J. P.; designed by C. R. Imp. 16mo., bds. 25. ...BLACKIE, Aug. 12",238,248,,Pope (Jessie) and Robinson (Charles),Babes and beasts : verses by J. P.; designed by C. R.,Imp. 16mo.,bds. 25. ...,BLACKIE,Aug. 12
"Pollock (Sir Frederick)—The Law of torts. 9th edit. 8vo., 255. .. STEVENS & SONS, May 12",238,248,,Pollock (Sir Frederick),The Law of torts. 9th edit.,8vo.,255. ..,STEVENS & SONS,May 12
"Pope (G. A.)-Handbook of the Tamil language. 7th edit., 2nd impress. 8vo., pp. 204, 78. 6d. net (Clarendon Press) FROWDE, Feb. 12",238,248,,Pope (G. A.),"Handbook of the Tamil language. 7th edit., 2nd impress.",8vo.,"pp. 204, 78. 6d. net",(Clarendon Press) FROWDE,Feb. 12
"Poliomyelites, Reports and papers on epidemic (Local Gov. Board) 25. WYMAN, Apr. 12",238,248,,,"Poliomyelites, Reports and papers on epidemic (Local Gov. Board)",,25.,WYMAN,Apr. 12
"Political handbook (The), 1912. Edit, by J. Aubrey Rees. 12mo. 7*X41, pp. 76, swd. 3d. OLDFIELDS, Feb. 12",238,248,,,"Political handbook (The), 1912. Edit, by J. Aubrey Rees.",12mo.,"7*X41, pp. 76, swd. 3d.",OLDFIELDS,Feb. 12
"Pollen (Anne)- John Hungerford Pollen, 1820- 1902. Svo. 9X54, pp. 406, 155. net MURRAY, June 12",238,248,,Pollen (Anne),"John Hungerford Pollen, 1820- 1902.",Svo.,"9X54, pp. 406, 155. net",MURRAY,June 12
"Pollock (A. W. A.)- Elementary military training. 5th edit.; and some chapters for junior officers, 2nd edit., rev. and enlarged. Cr. 8vo., .W. CLOWES, Mar. 12",238,248,,Pollock (A. W. A.),"Elementary military training. 5th edit.; and some chapters for junior officers, 2nd edit., rev. and enlarged.",Cr. 8vo.,,.W. CLOWES,Mar. 12
"Pollock (Bertram, Bp.)--The Bible to-day : the second part of a charge delivered at his primary visitation, 1912. 8vo. 81 X54, pp. 176, 28. 6d. net .... ..MURRAY, Dec. 12",238,248,,"Pollock (Bertram, Bp.)","The Bible to-day : the second part of a charge delivered at his primary visitation, 1912.",8vo.,"81 X54, pp. 176, 28. 6d. net .... ..",MURRAY,Dec. 12
"Pollock (Sir Frederick) — The Genius of the common law. Cr. 8vo., 6s. 6d. net FROWDE, Mar. 12",238,248,,Pollock (Sir Frederick),The Genius of the common law.,Cr. 8vo.,6s. 6d. net,FROWDE,Mar. 12
"Polo annual (The) 1912. Edit. by L. V. L. Simmonds. 12mo., pp. 288, bds., is. net Cox, H., June 12",238,248,,,Polo annual (The) 1912. Edit. by L. V. L. Simmonds.,12mo.,"pp. 288, bds., is. net","Cox, H.",June 12
"Ponies : Report re measures to be adopted for the improvement of mountain and moorland breeds of ponies, 1912 post free), 7d. WYMAN, Oct. 12",238,248,,,"Ponies : Report re measures to be adopted for the improvement of mountain and moorland breeds of ponies, 1912",,"post free), 7d.",WYMAN,Oct. 12
"Ponsonby (Arthur)—The Decline of aristocracy. 8vo. 9 X54, pp. 320, 75. 6d. net.. UNWIN, Oct. 12",238,248,,Ponsonby (Arthur),The Decline of aristocracy.,8vo.,"9 X54, pp. 320, 75. 6d. net..",UNWIN,Oct. 12
"Poole (Austin Lane) —Henry the Lion. The Lothian Historical Essay for 1912. Cr. 8vo. 7*X51, pp. 118, 25. 6d. net B. H. BLACKWELL, Dec. 12",238,248,,Poole (Austin Lane),Henry the Lion. The Lothian Historical Essay for 1912.,Cr. 8vo.,"7*X51, pp. 118, 25. 6d. net",B. H. BLACKWELL,Dec. 12
"Poole (J.)- The Practical telephone handbook and guide to the telephonic exchange. 5th edit., rev. and enlarged. 8vo. 74 X 5, pp. 644, 6s. net WHITTAKER, Nov. 12",238,248,,Poole (J.),"The Practical telephone handbook and guide to the telephonic exchange. 5th edit., rev. and enlarged.",8vo.,"74 X 5, pp. 644, 6s. net",WHITTAKER,Nov. 12
"Poor law orders, 1911. Being a supplement to volume of Poor law orders, issued in 1907. Edit. by H. Jenner-Fust. Ryl. 8vo., 5s, net P. S. KING, Apr. 12",238,248,,,"Poor law orders, 1911. Being a supplement to volume of Poor law orders, issued in 1907. Edit. by H. Jenner-Fust.",Ryl. 8vo.,"5s, net",P. S. KING,Apr. 12
"Poor relief, Return for half-year ending September 30th, 1911 (post free) 4d. ....WYMAN, Apr. 12",238,248,,,"Poor relief, Return for half-year ending September 30th, 1911",,(post free) 4d. ....,WYMAN,Apr. 12
"Poor relief : statement for the half-year ending March, 1912, 4d. (post free) WYMAN, Oct. 12",238,248,,,"Poor relief : statement for the half-year ending March, 1912,",,4d. (post free),WYMAN,Oct. 12
"Pope (F. G.)- Modern research in organic chemistry. Cr. 8vo. 71 x 41, pp. 336, 75. 6d. METHUEN, Sep. 12",238,248,,Pope (F. G.),Modern research in organic chemistry.,Cr. 8vo.,"71 x 41, pp. 336, 75. 6d.",METHUEN,Sep. 12
"Pope (Jessie)-How England grew up. Illus. ihmo. 5* *4), pp. 224, 28. net RICHARDS, Oct. 12",238,248,,Pope (Jessie),How England grew up. Illus.,ihmo.,"5* *4), pp. 224, 28. net",RICHARDS,Oct. 12
"Popham (R. Brooks)-Finger-posts to animal life; or, Glimpses of a nomad's wander-years, Illus. Cr. 8vo. 73 X 41, pp. 308, 5s, net J. OLSELEY, Jan, 12",238,248,,Popham (R. Brooks),"Finger-posts to animal life; or, Glimpses of a nomad's wander-years, Illus.",Cr. 8vo.,"73 X 41, pp. 308, 5s, net",J. OLSELEY,"Jan, 12"
"Porter (G. F.)-Sentry go: ballads and lyrics. Cr. 8vo., 25. net .J. OCSELEY, Jan. 12",239,249,,Porter (G. F.),Sentry go: ballads and lyrics.,Cr. 8vo.,25. net .,J. OCSELEY,Jan. 12
"Porter (T. H.)-A Maid of the Malverns : a romance of the Blackfriars Theatre. Cr. 8vo. 71 x 41, pp. 270, 25. net.......... LYNWOOD, June 12",239,249,,Porter (T. H.),A Maid of the Malverns : a romance of the Blackfriars Theatre.,Cr. 8vo.,"71 x 41, pp. 270, 25. net..........",LYNWOOD,June 12
"Porritt (H. W.) and Nicklin (W.)-Logarithms for business purposes. 73 X41, pp. 32, 6d. net PITMAN, July 12",239,249,,Porritt (H. W.) and Nicklin (W.),Logarithms for business purposes.,,"73 X41, pp. 32, 6d. net",PITMAN,July 12
"Porritt (H. W.) and Nicklin (W.)–Pitman's Counting house mathematics. Cr. 8vo. 71 X4}, pp. 128, is, 6d. net.. ..PITMAN, June 12",239,249,,Porritt (H. W.) and Nicklin (W.),Pitman's Counting house mathematics.,Cr. 8vo.,"71 X4}, pp. 128, is, 6d. net.. ..",PITMAN,June 12
"Porter (Arthur Kingsley)—The Construction of Lombard and Gothic vaults. Illus. 8vo., 8s. 60. net (Yale Univ. Press) .FROWDE, Apr. 12",239,249,,Porter (Arthur Kingsley),The Construction of Lombard and Gothic vaults. Illus.,8vo.,8s. 60. net (Yale Univ. Press) .,FROWDE,Apr. 12
"Portuguese self-taught, Cunha (E. da) 25. 6d., as. Portus (Garnet V.)-Caritas Anglicana; or, An Historical inquiry into those religious and philanthropical societies that flourished in England between the years 1678 and 1740. Cr. 8vo. 71 X 41, pp. 302, 4s. 6d. net MOWBRAY, Apr. 12",239,249,"Portuguese self-taught, Cunha (E. da) 25. 6d., as. ",Portus (Garnet V.),"Caritas Anglicana; or, An Historical inquiry into those religious and philanthropical societies that flourished in England between the years 1678 and 1740.",Cr. 8vo.,"71 X 41, pp. 302, 4s. 6d. net ",MOWBRAY,Apr. 12
"Potter (J. Hasloch) and Sheard (A. E. W.) Lessons for the church's children. Book I. Cr. 8vo. 71 X5, pp. 248, Is. 6d. SKEFFINGTON, Sep. 12",239,249,,Potter (J. Hasloch) and Sheard (A. E. W.),Lessons for the church's children. Book I.,Cr. 8vo.,"71 X5, pp. 248, Is. 6d.",SKEFFINGTON,Sep. 12
"IS. 61. Popham (R. Brooks)-Hither and thither. Cr. 8vo. 8X5, pp. 314, 35. 6d. net HAM-SMITH, Feb. 12",239,249,IS. 61. ,Popham (R. Brooks),Hither and thither.,Cr. 8vo.,"8X5, pp. 314, 35. 6d. net",HAM-SMITH,Feb. 12
"Popp (Adelheid)—The Autobiography of a working woman. Cr. 8vo. 78 X5, pp. 136, 3s. 6d. net UNWIN, Mar. 12",239,249,,Popp (Adelheid),The Autobiography of a working woman.,Cr. 8vo.,"78 X5, pp. 136, 3s. 6d. net",UNWIN,Mar. 12
"Poppe (T. W.)-House wiring. 12mo., limp, 28. 6d. net. .SPON, Sep. 12",239,249,,Poppe (T. W.),House wiring.,12mo.,"limp, 28. 6d. net. .",SPON,Sep. 12
"Portenar (A. J.)-Organised labour : its problems and how to meet them. Cr. 8vo., 4s. 6d. net MACMILLAN, Nov. 12",239,249,,Portenar (A. J.),Organised labour : its problems and how to meet them.,Cr. 8vo.,4s. 6d. net,MACMILLAN,Nov. 12
