original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sarolea (Charles) —The Anglo-German problem. Cr. 8vo. 71 X41, pp. 384, 28. net NELSON, Dec. 12",261,271,,Sarolea (Charles),The Anglo-German problem.,Cr. 8vo.,"71 X41, pp. 384, 28. net",NELSON,Dec. 12
"Sarolea (Charles)--Count L. N. . Tolstoy: his life and work. 12mo., pp. 384, is. net NELSON, Jan. 12",261,271,,Sarolea (Charles),Count L. N. . Tolstoy: his life and work.,12mo.,"pp. 384, is. net",NELSON,Jan. 12
"Satterly (John)-Junior heart. Cr. 8vo. 7 X4}, pp. 192, 25. . CLIVE, Mar, 12",261,271,,Satterly (John),Junior heart.,Cr. 8vo.,"7 X4}, pp. 192, 25. .",CLIVE,"Mar, 12"
"Saunders (Benjamin)-Forging, stamping and general smithing. 8vo. & * X54, pp. 438, 215, net SPON, Sep. 12",261,271,,Saunders (Benjamin),"Forging, stamping and general smithing.",8vo.,"& * X54, pp. 438, 215, net",SPON,Sep. 12
"Saunders (C. P.)-The Indians of the terraced houses. 8vo. Ios. 6d. net..PUTNAM, Sep. 12",261,271,,Saunders (C. P.),The Indians of the terraced houses.,8vo.,Ios. 6d. net..,PUTNAM,Sep. 12
"Saunders (L.) -Strangers and foreigners : trans- lations into English verse. 16mo., Is. 6d. net, swd. Is. net ..E. MATHEWS, Mar. 12",261,271,,Saunders (L.),Strangers and foreigners : trans- lations into English verse.,16mo.,"Is. 6d. net, swd. Is. net",E. MATHEWS,Mar. 12
"Saunders (M.)—Deficient saints. Cheaper edit. Cr. 8vo., 28. net .BELL, May 12",261,271,,Saunders (M.),Deficient saints. Cheaper edit.,Cr. 8vo.,28. net .,BELL,May 12
"Saunders (Margaret Baillie) —The Bride's mirror 12mo., 7d. net.... HUTCHINSON, July 12",261,271,,Saunders (Margaret Baillie),The Bride's mirror,12mo.,7d. net....,HUTCHINSON,July 12
"Saunders (Margaret Baillic)—Lady Q. Cr. 8vo. 7! X41, pp. 352 (s. .... HUTCHINSON, May 12",261,271,,Saunders (Margaret Baillic),Lady Q.,Cr. 8vo.,"7! X41, pp. 352 (s. ....",HUTCHINSON,May 12
"Sauter (Lilian)-Through high windows. 16mo., 64 x 57, pp. 40, is. 64. net CURTIS & DAVISON, Feb. 12",261,271,,Sauter (Lilian),Through high windows.,16mo.,"64 x 57, pp. 40, is. 64. net",CURTIS & DAVISON,Feb. 12
"Schaff-Herzog Encyclopædia of religious know ledge (The New). Now complete in 12 vols. Sup. ryl. 8vo., about 6,000 pp., cioth, £12 125, net FUNK & W., Apr. 12",262,272,,,Schaff-Herzog Encyclopædia of religious know ledge (The New).,Sup. ryl. 8vo.,"Now complete in 12 vols. , about 6,000 pp., cioth, £12 125, net",FUNK & W.,Apr. 12
"Schmeiden (Victor)-The Course of operative surgery. 2nd enlarged edit. Ryl. 8vo. 95 X64, pp. 366, 125. 6d. net........ ..BAILLIERE, Sep. 12",262,272,,Schmeiden (Victor),The Course of operative surgery. 2nd enlarged edit.,Ryl. 8vo.,"95 X64, pp. 366, 125. 6d. net........ ..",BAILLIERE,Sep. 12
"Savile (George) First Marquess of Halifax- Complete works. Edit. with an intro. by Walter Raleigh. 8vo., pp. 288, 75. 6d. net (Clarendon Press), FROWDE, Oct. 12",262,272,,Savile (George) First Marquess of Halifax,Complete works. Edit. with an intro. by Walter Raleigh.,8vo.,"pp. 288, 75. 6d. net","(Clarendon Press), FROWDE",Oct. 12
"Savory (D. L.)- Das erste Jahr des deutschen Unterrichts: Nach der Direckten Methode. Cr. 8vo., pp. 192, 25. 6d. (Clarendon Press) FROWDE, Sep. 12",262,272,,Savory (D. L.),Das erste Jahr des deutschen Unterrichts: Nach der Direckten Methode.,Cr. 8vo.,"pp. 192, 25. 6d. (Clarendon Press)",FROWDE,Sep. 12
"Scheltema (J. F.)-Java. Cr. 8vo., pp. 94, Is. 6d. net (Peeps at many lands) ..BLACK, Oct. 12",262,272,,Scheltema (J. F.),Java.,Cr. 8vo.,"pp. 94, Is. 6d. net (Peeps at many lands)",BLACK,Oct. 12
"Schiller (J. C. Friedrich von)-Don Carlos. Edit. with intro., bibliography, appendices, notes and index by F. W. C. Lieder. Cr. 8vo., 58. net (Oxford German ser.) (Clarendon Press), FROWDE, Apr. 12",262,272,,Schiller (J. C. Friedrich von),"Don Carlos. Edit. with intro., bibliography, appendices, notes and index by F. W. C. Lieder.",Cr. 8vo.,58. net (Oxford German ser.),"(Clarendon Press), FROWDE",Apr. 12
"Schloesser (Henry H.) and Clark (W. Smith)- The Legal position of trade unions, 8vo 84 x55, pp. 292, ios. 6d. net P. S. KING, Jan. 12",262,272,,Schloesser (Henry H.) and Clark (W. Smith),"The Legal position of trade unions,",8vo,"84 x55, pp. 292, ios. 6d. net",P. S. KING,Jan. 12
"Sawyer (Minnie)--St. Mildred of Thanet. Illus. 8vo., cloth bds., pp. 188, 25. 6d. net ST. ANSELM's SOC., July 12",262,272,,Sawyer (Minnie),St. Mildred of Thanet. Illus.,"8vo.,","cloth bds., pp. 188, 25. 6d. net",ST. ANSELM's SOC.,July 12
"Savage (Earnest A.)—Manual of descriptive annotation for library catalogues. 8vo., 55. net (1906) (now published by) GRAFTON, Dec. 12",262,272,,Savage (Earnest A.),Manual of descriptive annotation for library catalogues.,8vo.,55. net (1906) (now published by),GRAFTON,Dec. 12
"Savage (Richard Henry)-My official wife. Pop. edit. Cr. 8vo., pp. 232, Is. net ROUTLEDGE, Sep. 12",262,272,,Savage (Richard Henry),My official wife. Pop. edit.,Cr. 8vo.,"pp. 232, Is. net",ROUTLEDGE,Sep. 12
"Savage (William G.)—Milk and the public health, 8vo. 9 X5, pp. 478, ios, net MACMILLAN, Mar. 12",262,272,,Savage (William G.),"Milk and the public health,",8vo.,"9 X5, pp. 478, ios, net",MACMILLAN,Mar. 12
"Savi (E. W.)-A Blind alley. Cr. 8vo. 71x5, pp. 288, 6s.. ...DIGBY, L., Mar, 12",262,272,,Savi (E. W.),A Blind alley.,Cr. 8vo.,"71x5, pp. 288, 6s..","DIGBY, L.","Mar, 12"
"Savill (Thomas Dixon)-A System of clinical medicine. 3rd edit., thoroughly. 8vo. 91 x5}, pp. 970, 258. net ....E. ARNOLD, May 12",262,272,,Savill (Thomas Dixon),"A System of clinical medicine. 3rd edit., thoroughly.",8vo.,"91 x5}, pp. 970, 258. net",E. ARNOLD,May 12
"Saving Bank and Friendly Societies return. id. (post free) . WYMAN, Aug. 12",262,272,,,Saving Bank and Friendly Societies return.,,id. (post free) .,WYMAN,Aug. 12
"Sa ward (William T.)-Glastonbury : an historical drama in four acts. Cr. 8vo. 81 X54, pp. 78, 28. net. .KINGSGATE PRESS, Jan. 12",262,272,,Sa ward (William T.),Glastonbury : an historical drama in four acts.,Cr. 8vo.,"81 X54, pp. 78, 28. net. .",KINGSGATE PRESS,Jan. 12
"Sawtell (Lilian)--Outlines of domestic science : a manual for Indian readers. Cr. 8vo., 25. LONGMANS, Jan. 12",262,272,,Sawtell (Lilian),Outlines of domestic science : a manual for Indian readers.,Cr. 8vo.,25.,LONGMANS,Jan. 12
"Sayce (A. H.)- Patriarchal Palestine: Canaan and the Canaanites before the Israelitish conquest. Rev. edit. Cr. 8vo. 78 X5, pp. 254, 4s. S.P.C.K., Dec. 12",262,272,,Sayce (A. H.),Patriarchal Palestine: Canaan and the Canaanites before the Israelitish conquest. Rev. edit.,Cr. 8vo.,"78 X5, pp. 254, 4s.",S.P.C.K.,Dec. 12
"Saylor (H. H.)-Bungalows: their design, con- struction, furnishing, &c. Ryl. 8vo., 75. 6d. net RICHARDS, Sep. 12",262,272,,Saylor (H. H.),"Bungalows: their design, con- struction, furnishing, &c.",Ryl. 8vo.,75. 6d. net,RICHARDS,Sep. 12
"Schäfer (E. A.)-Experimental physiology. 8vo. 9X5), pp. 120, 45. 6d. net..LONGMANS, Oct. 12",262,272,,Schäfer (E. A.),Experimental physiology.,8vo.,"9X5), pp. 120, 45. 6d. net..",LONGMANS,Oct. 12
"Schäfer (E. A.)-Life: its nature, origin and maintenance : an address. Ryl. 8vo., swd., pp. 36, IS. net ..LONGMANS, Oct. 12",262,272,,Schäfer (E. A.),"Life: its nature, origin and maintenance : an address.",Ryl. 8vo.,"swd., pp. 36, IS. net ..",LONGMANS,Oct. 12
"Scharff (Robert Francis)-Distribution and origin of life in America. 8vo. 9 X5, pp. 514, 1os. 6d. net .. CONSTABLE, Feb. 12",262,272,,Scharff (Robert Francis),Distribution and origin of life in America.,8vo.,"9 X5, pp. 514, 1os. 6d. net ..",CONSTABLE,Feb. 12
"Scharlieb (Mary)-Womanhood and race-regenera- tion. Cr. 8vo., pp. 64, swd, 6d, net CASSELL, Feb. 12",262,272,,Scharlieb (Mary),Womanhood and race-regenera- tion.,Cr. 8vo.,"pp. 64, swd, 6d, net",CASSELL,Feb. 12
"Schauffler (Rachel Capen)— The Goodly fellow- ship. Cr. 8vo. 73 X5, pp. 336, 6s. MACMILLAN, Aug. 12",262,272,,Schauffler (Rachel Capen),The Goodly fellow- ship.,Cr. 8vo.,"73 X5, pp. 336, 6s.",MACMILLAN,Aug. 12
"Scheffauer (H.)-Drake in California : ballads and poems. 12mo., 25. 6d. net FIFIELD, Apr. 12",262,272,,Scheffauer (H.),Drake in California : ballads and poems.,12mo.,25. 6d. net,FIFIELD,Apr. 12
"Scheffauer (H.)— The Masque of the elements. Cr. 8vo., 38. 6d. net... ..........DENT, Jan. 12",262,272,,Scheffauer (H.),The Masque of the elements.,Cr. 8vo.,38. 6d. net...,DENT,Jan. 12
"Scheltema (J. F.)-Monumental Java. Illus. 8vo. 9 X5), pp. 320, 12s. 6d. net MACMILLAN, Dec. 12",262,272,,Scheltema (J. F.),Monumental Java. Illus.,8vo.,"9 X5), pp. 320, 12s. 6d. net",MACMILLAN,Dec. 12
"Schiller (F. C. S.)-Formal logic: a scientific and social problem, 8vo. 9 X58, pp. 442, ios. net MACMILLAN, Feb. 12",262,272,,Schiller (F. C. S.),"Formal logic: a scientific and social problem,",8vo.,"9 X58, pp. 442, ios. net",MACMILLAN,Feb. 12
"Schiller (F. C. S.)-Humanism: philosophical essays. 2nd edit., enlarged. 8vo. 9X51, pp. 414, Ios. net......MACMILLAN, Oct. 12",262,272,,Schiller (F. C. S.),"Humanism: philosophical essays. 2nd edit., enlarged.",8vo.,"9X51, pp. 414, Ios. net......",MACMILLAN,Oct. 12
"Schiller (F. C. S.)-Studies in Humanism. 2nd edit. 8vo., 9X58, pp. 512, ios, net MACMILLAN, Oct. 12",262,272,,Schiller (F. C. S.),Studies in Humanism. 2nd edit.,8vo.,"9X58, pp. 512, ios, net",MACMILLAN,Oct. 12
"Schimpf (H. W.)-A Systematic course of qualita- tive chemical analysis of inorganic substances. 2nd edit. 8vo., 58. 6d. net CHAPMAN & H., Jan. 12",262,272,,Schimpf (H. W.),A Systematic course of qualita- tive chemical analysis of inorganic substances. 2nd edit.,8vo.,58. 6d. net,CHAPMAN & H.,Jan. 12
"Schindler (Karl)—Iron and steel constructional work. Cr. 8vo., 71 X 44, pp. 152, 35. 6d. net SCOTT, GREENWOOD, July 12",262,272,,Schindler (Karl),Iron and steel constructional work.,Cr. 8vo.,"71 X 44, pp. 152, 35. 6d. net","SCOTT, GREENWOOD",July 12
"Schirmacher (K.)-The Modern woman's rights movement. Cr. Svo., 6s. 6d. net MACMILLAN, Feb. 12",262,272,,Schirmacher (K.),The Modern woman's rights movement.,Cr. Svo.,6s. 6d. net,MACMILLAN,Feb. 12
"Schlesinger (K.)-A Bibliography of musical in- struments and archæology. 8vo. 58. net W. REEVES, Nov. 12",262,272,,Schlesinger (K.),A Bibliography of musical in- struments and archæology.,8vo.,58. net,W. REEVES,Nov. 12
"Schmid (C. von)--The Basket of flowers. 12n10., 7d. net ..EVERETT, Nov. 12",262,272,,Schmid (C. von),The Basket of flowers.,12n10.,7d. net ..,EVERETT,Nov. 12
"Schmidt (H.)—Der Deutsche in England : Taschenbuch fur nach Grossbrittannien Reis- ende. Illus. Demy 12mo. 7 X5, Is. net SIEGLE, H., Apr. 12",262,272,,Schmidt (H.),Der Deutsche in England : Taschenbuch fur nach Grossbrittannien Reis- ende. Illus.,Demy 12mo.,"7 X5, Is. net","SIEGLE, H.",Apr. 12
"Schofield (Lily)--Elizabeth, Betsy and Bess. Cr. 8vo. 7£ X5, pp. 364, 6s. DUCKWORTH, Oct. 12",262,272,,Schofield (Lily),"Elizabeth, Betsy and Bess.",Cr. 8vo.,"7£ X5, pp. 364, 6s.",DUCKWORTH,Oct. 12
"Scholar's Own Magazine (The). Vol. 6. New ser. 4to. 25. 6d... .NEWNES, Sep. 12",262,272,,,Scholar's Own Magazine (The). Vol. 6. New ser.,4to.,25. 6d...,NEWNES,Sep. 12
"School atlas of ancient history. 33 maps and plans. Ryl. 8vo., bds. 25. net W. & A. K. JOHNSTON, July 12",262,272,,,School atlas of ancient history. 33 maps and plans.,Ryl. 8vo.,bds. 25. net,W. & A. K. JOHNSTON,July 12
"Schopenhauer (Arthur)-Selections from Scho- penhauer. 18mo. 3# X2}, Ithr., is. net (Langham booklets, No. 101) ......SIEGLE, H., May 12",263,273,,Schopenhauer (Arthur),Selections from Scho- penhauer.,18mo.,"3# X2}, Ithr., is. net (Langham booklets, No. 101)","SIEGLE, H.",May 12
"Schreiner (Olive)—Dreams; and, Dream life and real life. Re-issue. Cr. 8vo. 71 X 4*, pp. 232, 38. 6d. (Adelphi library) UNWIN, Mar. 12",263,273,,Schreiner (Olive),"Dreams; and, Dream life and real life. Re-issue.",Cr. 8vo.,"71 X 4*, pp. 232, 38. 6d. (Adelphi library)",UNWIN,Mar. 12
"Sclater (J. R. P.)-The Sons of strength. Cr. 8vo. swd. 6d. net (Little books of purpose) OLIPHANT, Nov. 12",263,273,,Sclater (J. R. P.),The Sons of strength.,Cr. 8vo.,swd. 6d. net (Little books of purpose),OLIPHANT,Nov. 12
"Schoolmasters' year-book and directory (The) 1912. Cr. 8vo., 125. 6d. net YEAR BOOK PRESS, Feb. 12",263,273,,,Schoolmasters' year-book and directory (The) 1912.,Cr. 8vo.,125. 6d. net,YEAR BOOK PRESS,Feb. 12
"School World (The). Vol. 13. 4to., 75. 6d. net MACMILLAN, Jan. 12",263,273,,,School World (The). Vol. 13.,4to.,75. 6d. net,MACMILLAN,Jan. 12
"Schott (G. A.)-Electromagnetic radiation and the mechanical reactions arising from it. Being an Adams prize essay in the University of Cambridge. Ryl. 8vo., pp. 352, 18s, net CAMB. UNIV. PRESS, July 12",263,273,,Schott (G. A.),Electromagnetic radiation and the mechanical reactions arising from it. Being an Adams prize essay in the University of Cambridge.,Ryl. 8vo.,"pp. 352, 18s, net",CAMB. UNIV. PRESS,July 12
