original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Goldsmith (Oliver)--An Elegy on the death of a mad dog. Pictured by Randolph Caldecott. 4to., bds., is. net..... WARNE, Nov. 12",122,132,,Goldsmith (Oliver),An Elegy on the death of a mad dog. Pictured by Randolph Caldecott.,4to.,"bds., is. net.....",WARNE,Nov. 12
"Goldsmith (Oliver)- She stoops to conquer ; or, The Mistakes of a night. Illus. by Hugli Thomson. 4t0, 101 X8, pp. 198, 155. net HODDER & S., Nov. 12",122,132,,Goldsmith (Oliver),"She stoops to conquer ; or, The Mistakes of a night. Illus. by Hugli Thomson.","4t0,","101 X8, pp. 198, 155. net",HODDER & S.,Nov. 12
"Goldston (Will) ed.-Stage illusions, Cr. 8vo. PP. 112, bds., Is, net...... ROUTLEDGE, Nov, 12",122,132,,Goldston (Will) ed.,"Stage illusions,",Cr. 8vo.,"PP. 112, bds., Is, net......",ROUTLEDGE,"Nov, 12"
"Goldston (Will)— The Young coujuror : a book for amateurs. Vol. 2, 8vo., pp. 96, is. net ROUTLEDGE, Nov. 12",122,132,,Goldston (Will),"The Young coujuror : a book for amateurs. Vol. 2,",8vo.,"pp. 96, is. net",ROUTLEDGE,Nov. 12
"Goodeve's Modern law of personal property. 5th edit., rev. and partly rewritten by J. H. Williams and W. M. Crowdy. Ryl. 8vo., 20s. SWEET & M., Apr. 12",123,133,,,"Goodeve's Modern law of personal property. 5th edit., rev. and partly rewritten by J. H. Williams and W. M. Crowdy.",Ryl. 8vo.,20s.,SWEET & M.,Apr. 12
"Golf Club (Royal and Ancient)-Decisions by the Rules of the Golf Committee, 1911; with index. 8vo. 8} X5}, pp. 24 (St. Andrews) HENDERSON, Feb. 12",123,133,,,"Golf Club (Royal and Ancient)-Decisions by the Rules of the Golf Committee, 1911; with index.",8vo.,"8} X5}, pp. 24 (St. Andrews)",HENDERSON,Feb. 12
"Gomara (F. L. de)-Annals of the Emperor Charles V. Spanish text and English trans. edit., with intro. and notes, by R. B. Merriman. 8vo., pp. 358, 125. 64. net (Clarendon Press) FROWDE, Nov. 12",123,133,,Gomara (F. L. de),"Annals of the Emperor Charles V. Spanish text and English trans. edit., with intro. and notes, by R. B. Merriman.",8vo.,"pp. 358, 125. 64. net",(Clarendon Press) FROWDE,Nov. 12
"Gomme (Sir G. Laurence)-The Making of London. Cr. 8vo. 7! X44, pp. 256, 3s. 6d. net (Clarendon ess), FR E, Mar. 12",123,133,,Gomme (Sir G. Laurence),The Making of London.,Cr. 8vo.,"7! X44, pp. 256, 3s. 6d. net (Clarendon ess),",FR E,Mar. 12
"Goodrich (Edwin S.)-The Evolution of living organisms. 12mo., 6d. net (The People's books) JACK, Sep. 12",123,133,,Goodrich (Edwin S.),The Evolution of living organisms.,12mo.,6d. net (The People's books),JACK,Sep. 12
"Gordon (G. S.) ed.-English literature and the classics. By various writers. 8vo. 91x51, pp. 252, 6s. net (Clarendon Press) FROWDE, Nov. 12",123,133,,Gordon (G. S.) ed.,English literature and the classics. By various writers.,8vo.,"91x51, pp. 252, 6s. net",(Clarendon Press) FROWDE,Nov. 12
"Gordon (Mrs. Ogilvie) ed.-National systems of education : first report of the Education Com- mittee of the International Council of Women. 2nd edit. 8vo., 87 x 5), pp. 94, 6d. (Aberdeen) ROSEMOUNT PRESS, Feb. 12",123,133,,Gordon (Mrs. Ogilvie) ed.,National systems of education : first report of the Education Com- mittee of the International Council of Women. 2nd edit.,8vo.,"87 x 5), pp. 94, 6d. (Aberdeen)",ROSEMOUNT PRESS,Feb. 12
"Gorges (Mary)-Killarney. 8vo. 9.X61, pp. 64 bds. Is. 60. net, (Beautiful Britain) BLACK, Apr. 12",123,133,,Gorges (Mary),Killarney.,8vo.,"9.X61, pp. 64 bds. Is. 60. net, (Beautiful Britain)",BLACK,Apr. 12
"Good wife's cook book (The) Cr. 8vo. 71 X 51, pp. 336, bls. is. net .SIMPKIN, Nov. 12",123,133,,,Good wife's cook book (The),Cr. 8vo.,"71 X 51, pp. 336, bls. is. net .",SIMPKIN,Nov. 12
"Googerty (T. F.)—Hand-forging and wrought- iron ornamental work. Cr. 8vo., 45. 6d. net SPON. May 12",123,133,,Googerty (T. F.),Hand-forging and wrought- iron ornamental work.,Cr. 8vo.,45. 6d. net,SPON.,May 12
"Gore (Hon. W. G. A. Ormsby)--Welsh dis- establishment and disendowment. Cr. 8vo., swd., 6d. net WEST STRAND PUB. CO., Apr. 12",123,133,,Gore (Hon. W. G. A. Ormsby),Welsh dis- establishment and disendowment.,Cr. 8vo.,"swd., 6d. net",WEST STRAND PUB. CO.,Apr. 12
"Golf : from “The Times”: a reprint, rev, and re-arranged of some articles by "" The Times special contributor. 8vo. 81 X5], pp. 142, 2s, net OFFICE, Oct. 12",123,133,,,"Golf : from “The Times”: a reprint, rev, and re-arranged of some articles by "" The Times special contributor.",8vo.,"81 X5], pp. 142, 2s, net",OFFICE,Oct. 12
"Gollancz (Hermann) — The Book of protection : being a collection of charins. Now edit. for the first time from Syriac MSS., with trans., intro., and notes. 8vo., pp. 198, Ios. 6d. net FROWDE, Oct. 12",123,133,,Gollancz (Hermann),"The Book of protection : being a collection of charins. Now edit. for the first time from Syriac MSS., with trans., intro., and notes.",8vo.,"pp. 198, Ios. 6d. net",FROWDE,Oct. 12
"Gollock (G. A.)—Bible studies in outline: the purpose of the Fourth Gospel. For study circles, Bible classes and individual use. Cr. 8vo. 8 X54, pp. 126, Is. 6d. net, swd. is. net LONGMANS, Apr. 12",123,133,,Gollock (G. A.),"Bible studies in outline: the purpose of the Fourth Gospel. For study circles, Bible classes and individual use.",Cr. 8vo.,"8 X54, pp. 126, Is. 6d. net, swd. is. net",LONGMANS,Apr. 12
"Golovinsky (M.) A New English-Russian and Russian-English Dictionary: Cr. 8vo. 125. SIEGLE, H., Nov. 12",123,133,,Golovinsky (M.),A New English-Russian and Russian-English Dictionary:,Cr. 8vo.,125.,"SIEGLE, H.",Nov. 12
"Gomes (Edwin H.)-Children of Borneo. Cr. 8vo. 8X51, pp. 94, Is. 6d. net OLIPHANT, May 12",123,133,,Gomes (Edwin H.),Children of Borneo.,Cr. 8vo.,"8X51, pp. 94, Is. 6d. net",OLIPHANT,May 12
"Gomperz (T.)-Greek thinkers : a history of ancient philosophy. Vol. 4. Authorised edit. 8vo., 145. net .NL'RRAY, Nov. 12",123,133,,Gomperz (T.),Greek thinkers : a history of ancient philosophy. Vol. 4. Authorised edit.,8vo.,145. net .,NL'RRAY,Nov. 12
"Qonner (E. C. K.)-Common land and inclosure. 8vo. 9 X5?, pp. 492, 125, net MACMILLAN, Feb. 12",123,133,,Qonner (E. C. K.),Common land and inclosure.,8vo.,"9 X5?, pp. 492, 125, net",MACMILLAN,Feb. 12
"Gooch (F. A.)--Methods in chemical analysis. 8vo. 178. net .CHAPMAN & H., Oct. 12",123,133,,Gooch (F. A.),Methods in chemical analysis.,8vo.,178. net .,CHAPMAN & H.,Oct. 12
"Goodhart (Sir J. F.)-The Passing of morbid anatomiy. 8vo., is. 6d. net; swd. is. net MURRAY, Dec. 12",123,133,,Goodhart (Sir J. F.),The Passing of morbid anatomiy.,8vo.,is. 6d. net; swd. is. net,MURRAY,Dec. 12
"Goodrich (W. Francis)-Modern destructor prac- tice. 8vo. 9 X64, pp. 294, 155. net C. GRIFFIN, Apr. 12",123,133,,Goodrich (W. Francis),Modern destructor prac- tice.,8vo.,"9 X64, pp. 294, 155. net",C. GRIFFIN,Apr. 12
"Goodrich-Freer (A.)-- Things seen in Palestine. Illus. 16mo, 6 X4: pp. 254, 25. net SEELEY, Sep. 12",123,133,,Goodrich-Freer (A.),Things seen in Palestine. Illus.,"16mo,","6 X4: pp. 254, 25. net",SEELEY,Sep. 12
"Gordon (Adam Lindsay)—Bush ballads and galloping rhymes. Re-issue. 12mo. 7X41, pp. 118, 25. 6d. net . SIMPKIN, Oct. 12",123,133,,Gordon (Adam Lindsay),Bush ballads and galloping rhymes. Re-issue.,12mo.,"7X41, pp. 118, 25. 6d. net .",SIMPKIN,Oct. 12
"Gordon (Adam Lindsay)-Poems. Illus. Cr. 8vo. 8 X55, pp. 288, 5s. net........ .FOULIS, Nov. 12",123,133,,Gordon (Adam Lindsay),Poems. Illus.,Cr. 8vo.,"8 X55, pp. 288, 5s. net........ .",FOULIS,Nov. 12
"Gordon (Adam Lindsay) -- Poems : including several never before printed. Arranged by Douglas Sladen. 12mo., 7 X43, pp. 352, 2s, 6d. net CONSTABLE, Sep. 12",123,133,,Gordon (Adam Lindsay),Poems : including several never before printed. Arranged by Douglas Sladen.,12mo.,"7 X43, pp. 352, 2s, 6d. net",CONSTABLE,Sep. 12
"Gordon (Adam Lindsay)— Poems. Edit, with intro., notes and appendices by Frank M. Robb. Oxford edit. Cr. 8vo. 74 X 5, pp. 514, 25. ; gilt, 25. 60... ...FROWDE, Oct. 12",123,133,,Gordon (Adam Lindsay),"Poems. Edit, with intro., notes and appendices by Frank M. Robb. Oxford edit.",Cr. 8vo.,"74 X 5, pp. 514, 25. ; gilt, 25. 60...",FROWDE,Oct. 12
"Gordon (Alex. R.)-The Poets of the Old Testa- ment. 8vo. 81x5), pp. 382, 6s. net HODDER & S., Sep. 12",123,133,,Gordon (Alex. R.),The Poets of the Old Testa- ment.,8vo.,"81x5), pp. 382, 6s. net",HODDER & S.,Sep. 12
"Gordon (Hon. Arthur)-The Life of Archibald Hamilton Charteris. 8vo. 91 X54, pp. 524, Ios. 6d. net .......... HODDER & S., Nov. 12",123,133,,Gordon (Hon. Arthur),The Life of Archibald Hamilton Charteris.,8vo.,"91 X54, pp. 524, Ios. 6d. net ..........",HODDER & S.,Nov. 12
"Gordon (E. M.)--Flashes and reveries. Cr. 8vo. 2s, net ....E. STOCK, Jan. 12",123,133,,Gordon (E. M.),Flashes and reveries.,Cr. 8vo.,"2s, net ....",E. STOCK,Jan. 12
"Gordon (S. D.)-Quiet talks about our Lord's return. Cr. 8vo. 71 X 4), pp. 266, 25. 6d. net REVELL, Nov. 12",123,133,,Gordon (S. D.),Quiet talks about our Lord's return.,Cr. 8vo.,"71 X 4), pp. 266, 25. 6d. net",REVELL,Nov. 12
"Gordon (Seton)—The Charm of the hills. Illus. Ryl. 8vo. 9 X64, pp. 262, ios. 6d. net CASSELL, Oct. 12",123,133,,Gordon (Seton),The Charm of the hills. Illus.,Ryl. 8vo.,"9 X64, pp. 262, ios. 6d. net",CASSELL,Oct. 12
"Gore (Charles, Bp.)-Division of the diocese of Oxford : a letter to members of the Diocesan Conference. 8vo., swd. id. B. H. BLACKWELL, Sep. 12",123,133,,"Gore (Charles, Bp.)",Division of the diocese of Oxford : a letter to members of the Diocesan Conference.,"8vo.,",swd. id.,B. H. BLACKWELL,Sep. 12
"Gore (John)-The Barmecide's feast. Illus, by Artliur Penn. Cr. 8vo. 73 X5, PP. 206, 35. 60. net.. .LANE, June 12",123,133,,Gore (John),"The Barmecide's feast. Illus, by Artliur Penn.",Cr. 8vo.,"73 X5, PP. 206, 35. 60. net.. .",LANE,June 12
"Gould (Nat)--Good at the game. Cr. 8vo., pp. 254, 25., swd. is, net ...LONG, Feb. 12",124,134,,Gould (Nat),Good at the game.,Cr. 8vo.,"pp. 254, 25., swd. is, net ...",LONG,Feb. 12
"Gouldsbury (C. E.)-Dulall the forest guard. Cheap edit. Cr. 8vo., Is. 60. ....GALL & I., Dec. 12",124,134,,Gouldsbury (C. E.),Dulall the forest guard. Cheap edit.,Cr. 8vo.,Is. 60. ....,GALL & I.,Dec. 12
"Goss (W. F. M.)-Comparative tests of run-of- mine and briquetted coal on locomotives (U.S. Bureau of Mines). Illus. 8vo. 9X6, pp. 58, swd. is. 6d. net...... WESLEY, Aug. 12",124,134,,Goss (W. F. M.),Comparative tests of run-of- mine and briquetted coal on locomotives (U.S. Bureau of Mines). Illus.,8vo.,"9X6, pp. 58, swd. is. 6d. net......",WESLEY,Aug. 12
"Goss (W. F. M.)-The Utilisation of fuel in loco- motive practice (U.S. Bureau of Mines). 8 illus. 8vo. 98 x6, pp. 30, swd. is, net WESLEY, Aug. 12",124,134,,Goss (W. F. M.),The Utilisation of fuel in loco- motive practice (U.S. Bureau of Mines).,8vo.,"8 illus. 98 x6, pp. 30, swd. is, net",WESLEY,Aug. 12
"Gould (Nat)-Ieft in the lurch. (Nat Gould's Annual, 1912). Svo, swd. is..... .LONG, Oct. 12",124,134,,Gould (Nat),"Ieft in the lurch. (Nat Gould's Annual, 1912).","Svo, swd.",is..... .,LONG,Oct. 12
"Gould (IElizabeth L.)—The “Little women play : a two-act, forty-five minute play, adapted from Louisa May Alcotts' ""Little Women."" Cr. 8vo., pp. 102, is. net LOW, Oct. 12",124,134,,Gould (IElizabeth L.),"The ""Little women play : a two-act, forty-five minute play, adapted from Louisa May Alcotts' ""Little Women.""",Cr. 8vo.,"pp. 102, is. net",LOW,Oct. 12
"Goring-Thomas (A. R.)—Wayward feet. Cr. 8vo. 74 X5, pp. 330, 6s. .LANE, Feb. 12",124,134,,Goring-Thomas (A. R.),Wayward feet.,Cr. 8vo.,"74 X5, pp. 330, 6s. .",LANE,Feb. 12
"Gorki (Maxim)—The Lower depths : a play in 4 acts. Cr. 8vo., 73 X5, pp. 192, 25. 6d. net UNWIN, June 12",124,134,,Gorki (Maxim),The Lower depths : a play in 4 acts.,Cr. 8vo.,"73 X5, pp. 192, 25. 6d. net",UNWIN,June 12
"Qomall (Harold Kenyon)—The Ten talents : an unconventional commentary. Cr. 8vo. ?t x5, pp. 128, 3s. .....CENTURY PRESS, Jan. 12",124,134,,Qomall (Harold Kenyon),The Ten talents : an unconventional commentary.,Cr. 8vo.,"?t x5, pp. 128, 3s. .....",CENTURY PRESS,Jan. 12
"Gosling (H. F.)-Music and its aspects : essays. Cr. 8vo., 6s. ..DRANE, Jan. 12",124,134,,Gosling (H. F.),Music and its aspects : essays.,Cr. 8vo.,6s. ..,DRANE,Jan. 12
"Goss (W. F. M.)-Superheated steam in loco- motive service. 8vo., Swd. 2s, net CHAPMAN & H., July 12",124,134,,Goss (W. F. M.),Superheated steam in loco- motive service.,"8vo., Swd.","2s, net",CHAPMAN & H.,July 12
"Gosse (A. Bothwell-) sec Bothwell-Gosse. Gosse (1 dniund)-Father and son : a study of two tenperaments. Booklovers' edit. 8vo. 81 x6, pp. 386, 78. 6d. net HIEINEMA.VN, Nov. 12",124,134,Gosse (A. Bothwell-) sec Bothwell-Gosse. ,Gosse (1 dniund),Father and son : a study of two tenperaments. Booklovers' edit.,8vo.,"81 x6, pp. 386, 78. 6d. net",HIEINEMA.VN,Nov. 12
"Gosse (Edmund) --- Portraits and sketches. 8vo. 73 X5, pp. 310, 6s. net.. HEINEMANN, Oct. 12",124,134,,Gosse (Edmund),Portraits and sketches.,8vo.,"73 X5, pp. 310, 6s. net..",HEINEMANN,Oct. 12
"Gosset (A lelaide L. J.) ed.-Shepherd songs of Elizabethan England : workaday shepherds, holiday shepherds, shepherds passionate"": a pastoral garland. Imp. i6mo. 73 X5), pp. 160, .CONSTABLE, Oct. 12",124,134,,Gosset (A lelaide L. J.) ed.,"Shepherd songs of Elizabethan England : workaday shepherds, holiday shepherds, shepherds passionate"": a pastoral garland.",Imp. i6mo.,"73 X5), pp. 160, .",CONSTABLE,Oct. 12
"Gosset - Tanner (James)—Four notable Oliver Cromwell, Frasmus, Alexander the Great, Cardinal Newman. Lectures. Cr. 8vo., 74 X5, pp. 126, is. 64. net ..THYNNE, May 12",124,134,,Gosset - Tanner (James),"Four notable Oliver Cromwell, Frasmus, Alexander the Great, Cardinal Newman. Lectures.",Cr. 8vo.,"74 X5, pp. 126, is. 64. net ..",THYNNE,May 12
"Gough (A. W.)-Service and sacrament: manual for communicants. In two parts. 12mo. 61 X 4, pp. 176, bds, is. net NISBET, Feb. 12",124,134,,Gough (A. W.),Service and sacrament: manual for communicants. In two parts.,12mo.,"61 X 4, pp. 176, bds, is. net",NISBET,Feb. 12
"Gough (E.)- The Bible true from the beginning. Vol. 9. 8vo., 16s. .. ROUTLEDGE, Mar. 12",124,134,,Gough (E.),The Bible true from the beginning. Vol. 9.,8vo.,16s. ..,ROUTLEDGE,Mar. 12
