original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ross (J.)-Poesie volgari di Lorenzo de Medici. 2 vols. 8vo. 1-mor. 218. net, vellum, 255. net DENT, Nov. 12",256,266,,Ross (J.),Poesie volgari di Lorenzo de Medici.,8vo.,"2 vols. 1-mor. 218. net, vellum, 255. net",DENT,Nov. 12
"Ross (Janet)—The Fourth generation : reminis- cences. 8vo. 9 X58, pp 408, 125. 6d. net CONSTABLE, July 12",256,266,,Ross (Janet),The Fourth generation : reminis- cences.,8vo.,"9 X58, pp 408, 125. 6d. net",CONSTABLE,July 12
"Rossetti (Dante Gabriel)The House of life 16mo., pp. 88, swd. 2s. 6d. net A. L. HUMPHREYS, Nov. 12",256,266,,Rossetti (Dante Gabriel),The House of life,16mo.,"pp. 88, swd. 2s. 6d. net",A. L. HUMPHREYS,Nov. 12
"Rossetti (Dante Gabriel)-Masterpieces. 12mo, is. net, swd, 6d. net ..GOWANS & G., Dec. 12",256,266,,Rossetti (Dante Gabriel),Masterpieces.,"12mo,","is. net, swd, 6d. net ..",GOWANS & G.,Dec. 12
"Rothery (Guy Cadogan)-Armorial insignia of the Princes of Wales. With a discussion of the symbolic meanings of feathers and of birds and dragons. Illus. Sm. ryl. 4to., pp. 136, 245. net NEWBERRY & PICKERINC, Dec. 12",256,266,,Rothery (Guy Cadogan),Armorial insignia of the Princes of Wales. With a discussion of the symbolic meanings of feathers and of birds and dragons. Illus.,Sm. ryl. 4to.,"pp. 136, 245. net",NEWBERRY & PICKERINC,Dec. 12
"Rothery (Guy Cadogan)-Chimney-pieces and ingle nooks : their design and ornamentation Cr. 8vo. 7* X5, PP. 252, 6s. net T. W. LAURIE, Jan. 12",256,266,,Rothery (Guy Cadogan),Chimney-pieces and ingle nooks : their design and ornamentation,Cr. 8vo.,"7* X5, PP. 252, 6s. net",T. W. LAURIE,Jan. 12
"Rothery (Guy Cadogan)-Staircases and garden steps. Cr. 8vo., 7*X43, pp. 258, 6s, net T. W. LAURIE, Aug. 12",256,266,,Rothery (Guy Cadogan),Staircases and garden steps.,Cr. 8vo.,"7*X43, pp. 258, 6s, net",T. W. LAURIE,Aug. 12
"Rouse (A. E. & W. H. D.) eds.-A Posy of pleasant delighits for children : gathered from the golden garden. 12mo. 7 X 4), pp. 144, IS. 60. ; Ithr. 35. 6d. net.... BLACKIE, Aug. 12",257,267,,Rouse (A. E. & W. H. D.) eds.,A Posy of pleasant delighits for children : gathered from the golden garden.,12mo.,"7 X 4), pp. 144, IS. 60. ; Ithr. 35. 6d. net....",BLACKIE,Aug. 12
"Rousseau (Jean Jacques) -Rousseau on education. Edit. by R. L. Archer. Cr. 8vo. 7 X4, PP. 290, 45. 6d. net (Educational Classics) E. ARNOLD, Sep. 12",257,267,,Rousseau (Jean Jacques),Rousseau on education. Edit. by R. L. Archer.,Cr. 8vo.,"7 X4, PP. 290, 45. 6d. net (Educational Classics)",E. ARNOLD,Sep. 12
"Rowing almanack and oarsman's companion (The), 1912. 18mo., IS.....H. COX, Mar. 12",257,267,,,"Rowing almanack and oarsman's companion (The), 1912.",18mo.,IS.....,H. COX,Mar. 12
Rowlands (Ellie Adelaide)-A Love match. 8vo. swd. 6d. AMALGAMATED PRESS Mar. 12,257,267,,Rowlands (Ellie Adelaide),A Love match.,8vo. swd.,6d.,AMALGAMATED PRESS,Mar. 12
"Rowton (K. L. M.)-The Builders of the church and Prayer-Book. Cr. 8vo. 71 X 48, pp. 332, 28. net NATIONAL SOC.,Oct. 12",257,267,,Rowton (K. L. M.),The Builders of the church and Prayer-Book.,Cr. 8vo.,"71 X 48, pp. 332, 28. net",NATIONAL SOC.,Oct. 12
"Royal Academy and other exhibitions (The) 1912. The Black and White Guide. Ryl. 8vo., sud. is. “ TIE SPHERE,” May 12",257,267,,,Royal Academy and other exhibitions (The) 1912. The Black and White Guide.,Ryl. 8vo.,sud. is.,"“ TIE SPHERE,”",May 12
"Royal Navy list and naval recorder (The). No. 139. July, 1912. 8vo., 91 X6, pp. 496, Ios. WITHERBY, July 12",257,267,,,"Royal Navy list and naval recorder (The). No. 139. July, 1912.",8vo.,"91 X6, pp. 496, Ios.",WITHERBY,July 12
"Rough and the fairway (The) : an enquiry by the agenda club into the golf caddie problem. Cr. 8vo., pp. 176, bds. 2s. 6d. net HEINEMANN, Oct. 12",257,267,,,Rough and the fairway (The) : an enquiry by the agenda club into the golf caddie problem.,Cr. 8vo.,"pp. 176, bds. 2s. 6d. net",HEINEMANN,Oct. 12
"Round about a rectory. By the author of “ Leaves from a life."" Cr. 8vo. 77X5, pp. 328, 6s. S. SWIFT, Oct. 12",257,267,,,"Round about a rectory. By the author of “ Leaves from a life.""",Cr. 8vo.,"77X5, pp. 328, 6s.",S. SWIFT,Oct. 12
"Round Table (The). Vol. 2. Dec., 911 to Sept. 1912. 8vo., 125, 6d. net MACMILLAN, 4 ug. 12",257,267,,,"Round Table (The). Vol. 2. Dec., 911 to Sept. 1912.",8vo.,"125, 6d. net",MACMILLAN,4 ug. 12
"Rousseau (Jean Jacques)--Les Confessions. 2 vols. 12mo., pp. 234, 224, ea. is. net DENT, June 12",257,267,,Rousseau (Jean Jacques),Les Confessions. 2 vols.,12mo.,"pp. 234, 224, ea. is. net",DENT,June 12
"Rousseau (Jean Jacques)-Emile. 2 vols. 12m0., pp. 214,216, ea. is, net. ....DENT, Oct. 12",257,267,,Rousseau (Jean Jacques),Emile. 2 vols.,12m0.,"pp. 214,216, ea. is, net. ....",DENT,Oct. 12
"Rousseau (Jean Jacques)--Du Contrat social; Les Rêveries d'un promeneur solitaire. I 2010, pp. 232, IS. net ..DENT, Nov. 12",257,267,,Rousseau (Jean Jacques),Du Contrat social; Les Rêveries d'un promeneur solitaire.,"I 2010,","pp. 232, IS. net ..",DENT,Nov. 12
"Rousseau (Jean Jacques) -Lettres écrites de la Montaigne. 12mo., pp. 218, is, net DENT, Nov. 12",257,267,,Rousseau (Jean Jacques),Lettres écrites de la Montaigne.,12mo.,"pp. 218, is, net",DENT,Nov. 12
"Routh (E. M. G.)—Tangier, England's lost Atlan- tic outpost, 1661-1684. Illus. 8vo. 9X5), pp. 416, 12s. net MURRAY, Feb. 12",257,267,,Routh (E. M. G.),"Tangier, England's lost Atlan- tic outpost, 1661-1684. Illus.",8vo.,"9X5), pp. 416, 12s. net",MURRAY,Feb. 12
"Routledge (George B.)-Rugby football Blues : biographical record of those who have taken part in the Oxford v. Cambridge rugby football matches, 1872-1911. Cr. 8vo., pp. 162, swd. 28 MERRITT & H., Feb. 12",257,267,,Routledge (George B.),"Rugby football Blues : biographical record of those who have taken part in the Oxford v. Cambridge rugby football matches, 1872-1911.",Cr. 8vo.,"pp. 162, swd. 28",MERRITT & H.,Feb. 12
"Rowland-Brown (H.)—Butterflies and moths at home and abroad. 4to. 101 X7], pp. 272, 75. 6d. net . UNWIN, Sep. 12",257,267,,Rowland-Brown (H.),Butterflies and moths at home and abroad.,4to.,"101 X7], pp. 272, 75. 6d. net .",UNWIN,Sep. 12
"Rowlands (Effie Adelaide)-Carlton's wife. 8vo. swd. 6d. .WARD, L., Sep. 12",257,267,,Rowlands (Effie Adelaide),Carlton's wife.,8vo.,swd. 6d. .,"WARD, L.",Sep. 12
"Rowlands (Effie Adelaide)—A Girl with a heart. 8vo., swd., 6d. .WARD, L., June 12",257,267,,Rowlands (Effie Adelaide),A Girl with a heart.,"8vo.,","swd., 6d. .","WARD, L.",June 12
"Rowlands (Effie Adelaide) —A Golden dawn. 8vo. swd. 6d... HODDER & S., May 12",257,267,,Rowlands (Effie Adelaide),A Golden dawn.,8vo. swd.,6d..,HODDER & S.,May 12
"Rowlands (Effie Adelaide)-A Heart's triumph. 8vo,, swd. 60. .HODDER & S., May 12",257,267,,Rowlands (Effie Adelaide),A Heart's triumph.,"8vo,,",swd. 60. .,HODDER & S.,May 12
"Rowlands (Effie Adelaide)-Hester Trefusis, Cr. 8vo. 8 X5, pp. 344, 6s. HURST & B., June 12",257,267,,Rowlands (Effie Adelaide),"Hester Trefusis,",Cr. 8vo.,"8 X5, pp. 344, 6s.",HURST & B.,June 12
"Rowlands (Effie Adelaide)-His one love. 8vo., swd. 6d. HURST & B., June 12",257,267,,Rowlands (Effie Adelaide),His one love.,"8vo., swd.",6d.,HURST & B.,June 12
"Rowlands (Effie Adelaide)-The House of sun- shine. 8vo., swd., 60. ....S. PAUL, June 12",257,267,,Rowlands (Effie Adelaide),The House of sun- shine.,"8vo.,","swd., 60. ....",S. PAUL,June 12
"Rowlands (Effie Adelaide)—In love's land. Cr. 8vo., 7* x5, pp. 320, 6s..... WARD, L., Feb. 12",257,267,,Rowlands (Effie Adelaide),In love's land.,Cr. 8vo.,"7* x5, pp. 320, 6s.....","WARD, L.",Feb. 12
"Rowlands (Effie Adelaide)--A King and coward. Cr. 8vo. 71 X 4), pp. 320, 6S. HODDER & S., Apr. 12",257,267,,Rowlands (Effie Adelaide),A King and coward.,Cr. 8vo.,"71 X 4), pp. 320, 6S.",HODDER & S.,Apr. 12
"Rowlands (Enne Adelaide)--Lavender's love story. 8vo., Swd. 60. HURST & B., Oct. 12",257,267,,Rowlands (Enne Adelaide),Lavender's love story.,"8vo., Swd.",60.,HURST & B.,Oct. 12
"Rowlands (Effie A.)-A Love almost lost. 8vo. Swd. 6d. HODDER & S., June 12",257,267,,Rowlands (Effie A.),A Love almost lost.,8vo.,Swd. 6d.,HODDER & S.,June 12
"Rowlands (Effie Adelaide) — The Love of his life. 8vo., swd., 60.. S. PALL, Vov. 12",257,267,,Rowlands (Effie Adelaide),The Love of his life.,"8vo.,","swd., 60..",S. PALL,Vov. 12
"Rowlands (Effie Adelaide)-Love wins. 8vo., swd. 6d. HURST & B., Aug. 12",257,267,,Rowlands (Effie Adelaide),Love wins.,"8vo.,",swd. 6d.,HURST & B.,Aug. 12
"Rowlands (Effie Adelaide)--Love's mark. 8vo., swd., 6d. .S. PAUL, Dec. 12",257,267,,Rowlands (Effie Adelaide),Love's mark.,"8vo.,","swd., 6d. .",S. PAUL,Dec. 12
"Rowlands (Effie Adelaide)-Love's shadows. 8vo., swd., 6d.... PEARSON, Aug. 12",257,267,,Rowlands (Effie Adelaide),Love's shadows.,"8vo.,","swd., 6d....",PEARSON,Aug. 12
"Rowlands (Effie Adelaide)-The Van she loved. 8vo., swd. 60. .WARD, I., Feb. 12",257,267,,Rowlands (Effie Adelaide),The Van she loved.,"8vo.,",swd. 60. .,"WARD, I.",Feb. 12
"Rowlands (Effie Adelaide)-A Modern witch. 8vo, swd. 60. HURST & B., June 12",257,267,,Rowlands (Effie Adelaide),A Modern witch.,"8vo, swd.",60.,HURST & B.,June 12
"Rowlands (Effie Adelaide)--- The Rose of life. Cr. 8vo. 74 X5, pp. 304, 6s. .. WARD, L., June 12",257,267,,Rowlands (Effie Adelaide),The Rose of life.,Cr. 8vo.,"74 X5, pp. 304, 6s. ..","WARD, L.",June 12
"Rowlands (Effie Adelaide)-Temptation. 8vo., swd., 6d. NEWNES, Apr. 12",257,267,,Rowlands (Effie Adelaide),Temptation.,"8vo.,","swd., 6d.",NEWNES,Apr. 12
"Rowlands (Effie Adelaide)-They laugh that win. 8vo., swd., 6d. . WARD, L., Apr. 12",257,267,,Rowlands (Effie Adelaide),They laugh that win.,"8vo.,","swd., 6d. .","WARD, L.",Apr. 12
"Rowlands (Effie Adelaide)— To love and to cherish. Cr. 8vo. 71 X 4), pp. 320, 6s. EVERETT, Aug. 12",257,267,,Rowlands (Effie Adelaide),To love and to cherish.,Cr. 8vo.,"71 X 4), pp. 320, 6s.",EVERETT,Aug. 12
"Rowland (Effie Adelaide) ----- The Woman who came between. 8vo., swd., 6d. PEARSON, Apr. 12",257,267,,Rowland (Effie Adelaide),The Woman who came between.,"8vo.,","swd., 6d.",PEARSON,Apr. 12
"Rowlands (Effie Adelaide)--The Wooing of Rose. 8vo., Swd. 6d. ..S. PAUL, Nov. 12",257,267,,Rowlands (Effie Adelaide),The Wooing of Rose.,"8vo., Swd.",6d. ..,S. PAUL,Nov. 12
"Rowlands (R. Alun)—Hygiene for teachers. Cr. 8vo. 7, X5, pp. 368, 35. 61. net E. ARNOLD, Oct. 12",257,267,,Rowlands (R. Alun),Hygiene for teachers.,Cr. 8vo.,"7, X5, pp. 368, 35. 61. net",E. ARNOLD,Oct. 12
"Roy (J. N.)-The Law of revenue sales. Part 1, The Patni sale law. Ryl. 8vo. Ss. 60. net THACKER, Vol. 12",257,267,,Roy (J. N.),"The Law of revenue sales. Part 1, The Patni sale law.",Ryl. 8vo.,Ss. 60. net,THACKER,Vol. 12
"Royal Academy pictures and sculpture, 1912. 4to., 5s. net; swd. 35. net ..CASSELL, May 12",257,267,,,"Royal Academy pictures and sculpture, 1912.",4to.,5s. net; swd. 35. net ..,CASSELL,May 12
"Royal Automobile Club oficial motoring map of Central Europe and Algeria, 24 miles to i inch. ..G. PHILIP, July 12",257,267,,,"Royal Automobile Club oficial motoring map of Central Europe and Algeria, 24 miles to i inch.",,,G. PHILIP,July 12
"Royal blue book, May, 1912. Ryl. 16mo., 55. net KELLY'S DIRECTORIES, May 12",257,267,,,"Royal blue book, May, 1912.",Ryl. 16mo.,55. net,KELLY'S DIRECTORIES,May 12
"Royal blue book, Court and Parli.imentary Guide, Jan., 1913. I 21110. 59. net KELLY, Dec. 12",257,267,,,"Royal blue book, Court and Parli.imentary Guide, Jan., 1913.",I 21110.,59. net,KELLY,Dec. 12
"Royal Patriotic Fund: Report, 1911, post free, lod .WYMAN, July 12",257,267,,,"Royal Patriotic Fund: Report, 1911, post free, lod .",,,WYMAN,July 12
