original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pickering (J. E.)—The Cap of care. 12mo., bds, IS. net .FIFIELD, May 12",234,244,,Pickering (J. E.),The Cap of care.,12mo.,"bds, IS. net .",FIFIELD,May 12
"Pickthall (Marmaduke)-Larkmeadow : a novel of the country districts. Cr. 8vo. 74 X4, pp. 338, 6s. .CHATTO, Aug. 12",234,244,,Pickthall (Marmaduke),Larkmeadow : a novel of the country districts.,Cr. 8vo.,"74 X4, pp. 338, 6s. .",CHATTO,Aug. 12
"Picture book for pickles (A.). 4to., bds, Is. 6d. CASSELL, Sep. 12",234,244,,,Picture book for pickles (A.).,4to.,"bds, Is. 6d.",CASSELL,Sep. 12
"Picture book of pets. Imp. 8vo., bds. 35. 6d. NISTER, Sep, 12",234,244,,,Picture book of pets.,Imp. 8vo.,bds. 35. 6d.,NISTER,"Sep, 12"
"Pictures of 1912. Imp. 8vo., 25. net ; swd. Is (Pall Mall Magazine extra) OFFICE, May 12",234,244,,,Pictures of 1912.,Imp. 8vo.,25. net ; swd. Is (Pall Mall Magazine extra),OFFICE,May 12
"Pictures of the year : the Royal Academy and other exhibitions for 1912. 4to., pp. 184, swd. is. SPHERE & TATLER, May 12",234,244,,,Pictures of the year : the Royal Academy and other exhibitions for 1912.,4to.,"pp. 184, swd. is.",SPHERE & TATLER,May 12
"Picturesque Wirral : illustrated in a series of views from original photographs, with short descriptions, &c. 8vo. 9 x5t, bds. Is. 6d. net H. YOUNG, Dec. 12",234,244,,,"Picturesque Wirral : illustrated in a series of views from original photographs, with short descriptions, &c.",8vo.,"9 x5t, bds. Is. 6d. net",H. YOUNG,Dec. 12
"Piece and timeworkers' health insurance cal- culator for ages over twenty-one. 8vo., 25. net GALL & INGLIS, Sep. 12",234,244,,,Piece and timeworkers' health insurance cal- culator for ages over twenty-one.,8vo.,25. net,GALL & INGLIS,Sep. 12
"Pierson (Delavan Leonard)—Arthur T. Pierson : a biography. 8vo. 8 X5, pp. 334, 6s, net NISBET, Nov. 12",234,244,,Pierson (Delavan Leonard),Arthur T. Pierson : a biography.,8vo.,"8 X5, pp. 334, 6s, net",NISBET,Nov. 12
"Pierson (N. G.)-Principles of economics. Vol. 2 Trans. by A. A. Wotzel. 8vo. 9 X5), pp. 670, IOS. net MACMILLAN, Oct. 12",234,244,,Pierson (N. G.),Principles of economics. Vol. 2 Trans. by A. A. Wotzel.,8vo.,"9 X5), pp. 670, IOS. net",MACMILLAN,Oct. 12
"Piggott (Horace)-School visits and journeys : their value and their practice in education. 12mo. 64 x 41, pp. 96, is, net..DENT, Mar. 12",234,244,,Piggott (Horace),School visits and journeys : their value and their practice in education.,12mo.,"64 x 41, pp. 96, is, net..",DENT,Mar. 12
"Piggott (W. Charter)-The Christ imperative : studies of the commands of Jesus. Cr. 8vo. 71 x5, p. 192, Is. 6d. net J. CLARKE, Oct. 12",234,244,,Piggott (W. Charter),The Christ imperative : studies of the commands of Jesus.,Cr. 8vo.,"71 x5, p. 192, Is. 6d. net",J. CLARKE,Oct. 12
"Piggott (W. Charter)—The Imperishable word. Cr. 8vo. 73 X4, pp. 224, 29. 6d. net J. CLARKE, Mar. 12",234,244,,Piggott (W. Charter),The Imperishable word.,Cr. 8vo.,"73 X4, pp. 224, 29. 6d. net",J. CLARKE,Mar. 12
"Pigou (A. C.)-Wealth and welfare. 8vo. 9 X51, pp. 526, 1os. net..... MACMILLAN, Nov. 12",234,244,,Pigou (A. C.),Wealth and welfare.,8vo.,"9 X51, pp. 526, 1os. net.....",MACMILLAN,Nov. 12
"Pike (Edward Carey)—The Heroes of the meeting house. Cr. 8vo. 73 X 44, pp. 152, Is. 6d. net J. CLARKE, Sep. 12",234,244,,Pike (Edward Carey),The Heroes of the meeting house.,Cr. 8vo.,"73 X 44, pp. 152, Is. 6d. net",J. CLARKE,Sep. 12
"Pike and Perch : By various authors. Cheaper re- issue. Cr. 8vo. 73 x5, pp. 288, 25. 6d. net (Fur, feather and fin ser.) LONGMANS, Jan. 12",234,244,,,Pike and Perch : By various authors. Cheaper re- issue.,Cr. 8vo.,"73 x5, pp. 288, 25. 6d. net (Fur, feather and fin ser.)",LONGMANS,Jan. 12
"Pilcher (T. D.)—Fire problems. 12mo., pp. 84, Is. 6d. net. .H. REES, Mar. 12",234,244,,Pilcher (T. D.),Fire problems.,12mo.,"pp. 84, Is. 6d. net.",.H. REES,Mar. 12
"Pink 'Un Christmas annual (The), 1912. 4to. Swd. is, net ......“ SPORTING TIMES,” Dec. 12",235,245,,,"Pink 'Un Christmas annual (The), 1912.",4to.,"Swd. is, net","“ SPORTING TIMES,”",Dec. 12
"Pink 'Un Summer annual (The), 1912. 4to., swd., Is, net SPORTING TIMES,"" June 12",235,245,,,"Pink 'Un Summer annual (The), 1912.",4to.,"swd., Is, net","SPORTING TIMES,",June 12
"Pitman's Dictionary of secretarial law and practice. Edit. by Philip Tovey. Parts 1-4, 4to, 10*x7d, ca. 25. 6d. net PITMAN, Nov.-Dec. 12",235,245,,,"Pitman's Dictionary of secretarial law and practice. Edit. by Philip Tovey. Parts 1-4,","4to,","10*x7d, ca. 25. 6d. net",PITMAN,Nov.-Dec. 12
"Pim (Frederic W.)—The Railways and the State. 8vo. 8} *5, pp. 302, 5s, net.. UNWIN, June 12",235,245,,Pim (Frederic W.),The Railways and the State.,8vo.,"8} *5, pp. 302, 5s, net..",UNWIN,June 12
"Pinero (Arthur W.)–Preserving Mr. Panmure : A comic play in 4 acts. Ryl. 16mo. 7 X5. pp. 304, 25. 6d. ; swd. is. 6d. HEINEMANN, Aug. 12",235,245,,Pinero (Arthur W.),Preserving Mr. Panmure : A comic play in 4 acts.,Ryl. 16mo.,"7 X5. pp. 304, 25. 6d. ; swd. is. 6d.",HEINEMANN,Aug. 12
"Pireau (M.)-Massage manual. Edit. and rev. by S. Gurney Champion. Cr. 8vo. 71 X5, pp. 166, 28. 6d, net. SCIENTIFIC PRESS, Nov. 12",235,245,,Pireau (M.),Massage manual. Edit. and rev. by S. Gurney Champion.,Cr. 8vo.,"71 X5, pp. 166, 28. 6d, net.",SCIENTIFIC PRESS,Nov. 12
"Pitkin (W. B.)-The Art and the business of story writing. Cr. 8vo., 5s. 6d. net MACMILLAN, Nov. 12",235,245,,Pitkin (W. B.),The Art and the business of story writing.,Cr. 8vo.,5s. 6d. net,MACMILLAN,Nov. 12
"Pitman's Book-keeping simplified. Chapters on reserves and the formation of Joint Stock Companies, by W. 0. Buxton. Revised edit. 8vo., 41 X75, pp. 294, 29. 60. .. PITMAN, Aug. 12",235,245,,,"Pitman's Book-keeping simplified. Chapters on reserves and the formation of Joint Stock Companies, by W. 0. Buxton. Revised edit.",8vo.,"41 X75, pp. 294, 29. 60. ..",PITMAN,Aug. 12
"Pitman's Business terms, phrases and abbrevia- tions. 7X43, pp. 274, 25, 6d. net PITMAN, Jan. 12",235,245,,,"Pitman's Business terms, phrases and abbrevia- tions.",,"7X43, pp. 274, 25, 6d. net",PITMAN,Jan. 12
"Pitman's Combined manuscript book for book- keeping. Cr. 4to. 9 *73, 6d. PITMAN, Oct. 12",235,245,,,Pitman's Combined manuscript book for book- keeping.,Cr. 4to.,"9 *73, 6d.",PITMAN,Oct. 12
"Pitman's Commercial encyclopædia, Vol. Ryl. 8vo., 105 X71, pp. 432, 75. 60. net, ithr. ios. 6d. net PITMAN, Feb. 12",235,245,,,"Pitman's Commercial encyclopædia, Vol.",Ryl. 8vo.,"105 X71, pp. 432, 75. 60. net, ithr. ios. 6d. net",PITMAN,Feb. 12
"Pitman's Exercises in business shorthand. 12mo. swd. is, net .. PITMAN, Nov. 12",235,245,,,Pitman's Exercises in business shorthand.,12mo.,"swd. is, net ..",PITMAN,Nov. 12
"Pitman's Pocket dictionary. 16mo. 5 X3, pp. 362, IS., Is. 6d, net . PITMAN, Feb. 12",235,245,,,Pitman's Pocket dictionary.,16mo.,"5 X3, pp. 362, IS., Is. 6d, net .",PITMAN,Feb. 12
"Pitman's shorthand, adaptation to the require- ments of Estate agents, &c., Is. 6d. net.. July12 Pitman's Shorthand and typewriting year book and diary for 1913. 22nd annual issue, 8vo. 6X3), pp. 228 and diary, is. PITMAN, Nov. 12",235,245,,,"Pitman's shorthand, adaptation to the require- ments of Estate agents, &c.,",,Is. 6d. net..,,July12
"Pitman's shorthand, adaptation to the require- ments of Estate agents, &c., Is. 6d. net.. July12 Pitman's Shorthand and typewriting year book and diary for 1913. 22nd annual issue, 8vo. 6X3), pp. 228 and diary, is. PITMAN, Nov. 12",235,245,,,"Pitman's Shorthand and typewriting year book and diary for 1913. 22nd annual issue,",8vo.,"6X3), pp. 228 and diary, is.",PITMAN,Nov. 12
"Pitman's Shorthand writers' phrase-books and guides : Printing and publishing. 12mo., pp. 86, IS, 6d. net PITMAN, Oct. 12",235,245,,,Pitman's Shorthand writers' phrase-books and guides : Printing and publishing.,12mo.,"pp. 86, IS, 6d. net",PITMAN,Oct. 12
"Pitman's Shorthand writers' phrase hooks and guides : Railway. Fcp. 8vo. 63X45, pp. 92, is. 6d. net ..PITMAN, Apr. 12",235,245,,,Pitman's Shorthand writers' phrase hooks and guides : Railway.,Fcp. 8vo.,"63X45, pp. 92, is. 6d. net ..",PITMAN,Apr. 12
"Pitman's Shorthand writer's phrase books and guides : Shipping. Fcap. 8vo. 6° X4), pp. 96, Is. 64. net... . PITMAN, Jan. 12",235,245,,,Pitman's Shorthand writer's phrase books and guides : Shipping.,Fcap. 8vo.,"6° X4), pp. 96, Is. 64. net...",PITMAN,Jan. 12
"Pitman's Speed tests and guide to rapid writing in shorthand : containing practical advice on the acquisition of speed by R. J. Garwood, S. H. Godfrey, and w. F. Smart. 8vo. 7 X4, pp. 240, 2s. net .PITMAX, Oct. 12",235,245,,,"Pitman's Speed tests and guide to rapid writing in shorthand : containing practical advice on the acquisition of speed by R. J. Garwood, S. H. Godfrey, and w. F. Smart.",8vo.,"7 X4, pp. 240, 2s. net .",PITMAX,Oct. 12
"Pitman's Tower history readers : The Children of history handbook. 77X5, pp. 40, 3d. net PITMAN, Feb. 12",235,245,,,Pitman's Tower history readers : The Children of history handbook.,,"77X5, pp. 40, 3d. net",PITMAN,Feb. 12
"Pitman's Tower history readers : Tudor and Stuart periods. Illus., col. illus., 8vo. 71 X4, pp. 282, is. 8d. ......PITMAN, Sep. 12",235,245,,,Pitman's Tower history readers : Tudor and Stuart periods.,8vo.,"Illus., col. illus., 71 X4, pp. 282, is. 8d. ......PITMAN,",,Sep. 12
"Pitman's Where to look : an easy guide to books of reference. 5th edit., rev. and augmented Cr. 8vo. 71 x 44, pp. 156, 25. net PITMAN, Feb. 12",235,245,,,"Pitman's Where to look : an easy guide to books of reference. 5th edit., rev. and augmented",Cr. 8vo.,"71 x 44, pp. 156, 25. net",PITMAN,Feb. 12
"Pitt-Taylor (Nora)-Born humble. Cr. 8vo. 7} x 41, pp. 230, 25. net HAM-SMITH, Apr. 12",235,245,,Pitt-Taylor (Nora),Born humble.,Cr. 8vo.,"7} x 41, pp. 230, 25. net",HAM-SMITH,Apr. 12
"Plague Conference (International) — Report of the Conference held at Mukden, April, 1911. 17 plates, ryl. 8vo. 71 x10, pp. 484, swd., 125. 6d. net WESLEY, Aug. 12",235,245,,,"Plague Conference (International) — Report of the Conference held at Mukden, April, 1911.",ryl. 8vo.,"17 plates, 71 x10, pp. 484, swd., 125. 6d. net",WESLEY,Aug. 12
"Plater (C.)--Retreats for the people : a sketch of a great revival. Cr. 8vo., 5s. net SANDS, Sep. 12",235,245,,Plater (C.),Retreats for the people : a sketch of a great revival.,Cr. 8vo.,5s. net,SANDS,Sep. 12
"Plato-Ion. With intro. and notes by J. M. Macgregor. 12mo., pp. 70, 28. (Pitt Press ser.) CAMB. UNIV. PRESS, Nov. 12",235,245,,,Plato-Ion. With intro. and notes by J. M. Macgregor.,12mo.,"pp. 70, 28. (Pitt Press ser.)",CAMB. UNIV. PRESS,Nov. 12
"Plato's Apology, and Crito; or, The Defence of Socrates and the Drama of loyalty, A new trans., with the Greek text parallel, and intro. and notes by Charles L. Marson. Cr. 8vo., 74 x5, pp. 176, 35. 6d. net A. MELROSE, Aug. 12",235,245,,,"Plato's Apology, and Crito; or, The Defence of Socrates and the Drama of loyalty, A new trans., with the Greek text parallel, and intro. and notes by Charles L. Marson.",Cr. 8vo.,"74 x5, pp. 176, 35. 6d. net",A. MELROSE,Aug. 12
"Platts (W. Carter)—Angling done here! A strictly veracious history. Pop. edit. Cr. 8vo., pp. 162, Is. net · JARROLD, Feb. 12",235,245,,Platts (W. Carter),Angling done here! A strictly veracious history. Pop. edit.,Cr. 8vo.,"pp. 162, Is. net ·",JARROLD,Feb. 12
"Playne (S.) ed.-Cape Colony (Cape Province) : its history, commerce, industries and resources. 4t0, 255. net UNWIN BROS., Feb. 12",236,246,,Playne (S.) ed.,"Cape Colony (Cape Province) : its history, commerce, industries and resources.",4t0,255. net,UNWIN BROS.,Feb. 12
