original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Japan Society-Transactions and proceedings. Vol. 9. Ryl. 8vo., pp. 86, 5$. net FROWDE, June 12",158,168,,,Japan Society-Transactions and proceedings. Vol. 9.,Ryl. 8vo.,"pp. 86, 5$. net",FROWDE,June 12
"Japan Society, London—Transactions. Vol. 10, 1911-12. 8vo., pp. 98, 5s. net FROWDE, Oct. 12",158,168,,"Japan Society, London","Transactions. Vol. 10, 1911-12.",8vo.,"pp. 98, 5s. net",FROWDE,Oct. 12
"Jebb (Camilla)—Mary Wollstonecraft. Cr. 8vo. 7x44, pp. 340, 25. 60. net (Regent library) HERBERT & D., Mar. 12",159,169,,Jebb (Camilla),Mary Wollstonecraft.,Cr. 8vo.,"7x44, pp. 340, 25. 60. net (Regent library)",HERBERT & D.,Mar. 12
"Jekyll (Gertrude) and Weaver (Lawrence) Gardens for small country houses. Imp. 8vo. 111 X 81, pp. 276, 155. net (“ Country Life' library) .NEWNES, Oct. 12",159,169,,Jekyll (Gertrude) and Weaver (Lawrence),Gardens for small country houses.,Imp. 8vo.,"111 X 81, pp. 276, 155. net ("" Country Life' library)",.NEWNES,Oct. 12
"Jennings (P.)-Scenic beauties of Surrey and Sussex. Illus. 4to., pp. 72, is. net (Ashstead, Surrey), SIMPKIN, June 12",159,169,,Jennings (P.),Scenic beauties of Surrey and Sussex. Illus.,4to.,"pp. 72, is. net (Ashstead, Surrey)",SIMPKIN,June 12
"Jephson (A. W.)-Municipal work from a Christian standpoint. Cr. 8vo. 7 X 4, pp. 216, 25. net ; bds. is. 6d. net. (Christian social anion hand- books). MOWBRAY, Apr. 12",159,169,,Jephson (A. W.),Municipal work from a Christian standpoint.,Cr. 8vo.,"7 X 4, pp. 216, 25. net ; bds. is. 6d. net. (Christian social anion hand- books).",MOWBRAY,Apr. 12
"Jepson (Edgar) and Leblanc (Maurice)—Arsène Lupin. 8vo., swd., 6d.......NEWNES, Jan. 12",159,169,,Jepson (Edgar) and Leblanc (Maurice),Arsène Lupin.,"8vo., swd.",6d.......,NEWNES,Jan. 12
"Jepson (W. L.)--A Flora of California. Gnetaceae to Cyperaceae (Cyperus). Ryl. 8vo. II X7, pp. 128, swd. 75. 6d. net WESLEY, Dec. 12",159,169,,Jepson (W. L.),A Flora of California. Gnetaceae to Cyperaceae (Cyperus).,Ryl. 8vo.,"II X7, pp. 128, swd. 75. 6d. net",WESLEY,Dec. 12
"Jerrold (Walter) and Haslehust (E. W.) Hampton Court: described by W. J.; pictured by E. W. H. 4to., 97 x6, pp. 64, bds. 25. net BLACKIE, Aug. 12",159,169,,Jerrold (Walter) and Haslehust (E. W.),Hampton Court: described by W. J.; pictured by E. W. H.,4to.,"97 x6, pp. 64, bds. 25. net",BLACKIE,Aug. 12
"Jayne (Francis John, Bp.)- Anglican pronounce- ments upon I., Auricular confession; and II., Fasting Communion, With an intro. 8vo., pp. 104, swd., is. net...... SIMPKIN, Nov. 12",159,169,,"Jayne (Francis John, Bp.)","Anglican pronounce- ments upon I., Auricular confession; and II., Fasting Communion, With an intro.",8vo.,"pp. 104, swd., is. net......",SIMPKIN,Nov. 12
"Jeans (T. T.)-- John Graham, sub-lieutenant, R.N.: a tale of the Atlantic Fleet. Cr. 8vo. 71 X54, pp. 382, 6s. ..BLACKIE, July, Oct. 12",159,169,,Jeans (T. T.),"John Graham, sub-lieutenant, R.N.: a tale of the Atlantic Fleet.",Cr. 8vo.,"71 X54, pp. 382, 6s. ..",BLACKIE,"July, Oct. 12"
"Jennings (Arthur Seymour)-House painting and decoration : a popular guide. 8vo. 84 x 51, pp: 182, 28. net... .T. TORTS, Mar. 12",159,169,,Jennings (Arthur Seymour),House painting and decoration : a popular guide.,8vo.,"84 x 51, pp: 182, 28. net...",.T. TORTS,Mar. 12
"Jarrott (Charles) —Ten years of motors and motor racing. Illus. 8vo. 81x5, pp. 308, 25. 6d. net RICHARDS, Oct. 12",159,169,,Jarrott (Charles),Ten years of motors and motor racing. Illus.,8vo.,"81x5, pp. 308, 25. 6d. net",RICHARDS,Oct. 12
"Jarvis (Thomas C.)- Income tax: a concise exposition of the law and practice thereof, &c. Ryl. 8vo. 10 X6, pp. 258, 6s. net E. WILSON, Nov. 12",159,169,,Jarvis (Thomas C.),"Income tax: a concise exposition of the law and practice thereof, &c.",Ryl. 8vo.,"10 X6, pp. 258, 6s. net",E. WILSON,Nov. 12
"Jeans (A.)-The Reformer's wife. Cr. 8vo. 7*X48, pp. 288, 6s.....MURRAY & E., July 12",159,169,,Jeans (A.),The Reformer's wife.,Cr. 8vo.,"7*X48, pp. 288, 6s.....",MURRAY & E.,July 12
"Jeans (William)-Parliamentary reminiscences. 8vo., 9 X5), pp. 334, 1os. 6d. net CHAPMAN & H., Ma;. 12",159,169,,Jeans (William),Parliamentary reminiscences.,8vo.,"9 X5), pp. 334, 1os. 6d. net",CHAPMAN & H.,Ma;. 12
"Jebb (Louisa)—By desert ways to Baghdad. 12mo. 63 x 4, pp. 370, is. net NELSON, Aug. 12",159,169,,Jebb (Louisa),By desert ways to Baghdad.,12mo.,"63 x 4, pp. 370, is. net",NELSON,Aug. 12
"Jefferies (Richard)—The Story of my heart : my autobiography. Illus. by E. W. Waite. 8vo. 9 X64, pp. 158, 78. 6d. net DUCKWORTH, Nov. 12",159,169,,Jefferies (Richard),The Story of my heart : my autobiography. Illus. by E. W. Waite.,8vo.,"9 X64, pp. 158, 78. 6d. net",DUCKWORTH,Nov. 12
"Jefferson (Charles Edward) The Ministering shepherd. Cr. 8vo. 8 X5), pp. 190, 39. 6d. net HODDER & S., Oct. 12",159,169,,Jefferson (Charles Edward),The Ministering shepherd.,Cr. 8vo.,"8 X5), pp. 190, 39. 6d. net",HODDER & S.,Oct. 12
"Jefferson (Charles Edward)—Why we may believe in life after death. Cr. 8vo. 73 x5, pp. 160, 28. 6d. net ..HODDER & S., Mar. 12",159,169,,Jefferson (Charles Edward),Why we may believe in life after death.,Cr. 8vo.,"73 x5, pp. 160, 28. 6d. net ..",HODDER & S.,Mar. 12
"Jeffery (C. E.)—The Vicar's secret. Cr. 8vo. 71 X41, pp. 256, 25, net MURRAY & E., July 12",159,169,,Jeffery (C. E.),The Vicar's secret.,Cr. 8vo.,"71 X41, pp. 256, 25, net",MURRAY & E.,July 12
"Jeffs (11.)- Concerning conscience: studies in practical ethics. Cr. 8vo. 73 x5, pp. 282, 3s. 6d. net ..J. CLARKE, Sep. 12",159,169,,Jeffs (11.),Concerning conscience: studies in practical ethics.,Cr. 8vo.,"73 x5, pp. 282, 3s. 6d. net ..",J. CLARKE,Sep. 12
"Jeffs (H.) ed.--Forward the young guard : manual for study and service circles of young people of the Evangelical Free Churches. Cr. 8vo., pp. 48, 6d. net NATIONAL COUNCIL, Sep. 12",159,169,,Jeffs (H.) ed.,Forward the young guard : manual for study and service circles of young people of the Evangelical Free Churches.,Cr. 8vo.,"pp. 48, 6d. net",NATIONAL COUNCIL,Sep. 12
"Jend wine (J. W.)--The First twelve centuries of British story. 8vo. 91 X54, pp. 496, 125. 6d. net LONGMANS, Nov. 12",159,169,,Jend wine (J. W.),The First twelve centuries of British story.,8vo.,"91 X54, pp. 496, 125. 6d. net",LONGMANS,Nov. 12
"Jenkins (H.) and others—Law relating to betting offences. 8vo., pp. 192, 5s. STEVENS & SONS, Apr. 12",159,169,,Jenkins (H.) and others,Law relating to betting offences.,8vo.,"pp. 192, 5s.",STEVENS & SONS,Apr. 12
"Jenkins (Herbert)—The Life of George Borrow. Compiled from unpublished official documents, his works, correspondence, &c. 8vo., 9x5}, pp. 524, Ios. 6d. ne. .MURRAY, Jan. 12",159,169,,Jenkins (Herbert),"The Life of George Borrow. Compiled from unpublished official documents, his works, correspondence, &c.",8vo.,"9x5}, pp. 524, Ios. 6d. ne.",.MURRAY,Jan. 12
"Jenkins (S.)- The Story of the Bronx. 8vo. 155. net ...PUTNAM, Oct. 12",159,169,,Jenkins (S.),The Story of the Bronx.,8vo.,155. net,PUTNAM,Oct. 12
"Jenkinson (Emily)—The Soul of unrest: a novel, Cr. 8vo. 74 x5, pp. 324, 6s. E. ARNOLD, Oct. 12",159,169,,Jenkinson (Emily),"The Soul of unrest: a novel,",Cr. 8vo.,"74 x5, pp. 324, 6s.",E. ARNOLD,Oct. 12
"Jenks (Edward)—A History of the Australasian Colonies : from their foundation to the year 1911. 3rd edit., 2 maps. Cr. 8vo., pp. 396, 45. 6d. net ....CAMB. UNIV. PRESS, Aug. 12",159,169,,Jenks (Edward),"A History of the Australasian Colonies : from their foundation to the year 1911. 3rd edit., 2 maps.",Cr. 8vo.,"pp. 396, 45. 6d. net ....",CAMB. UNIV. PRESS,Aug. 12
"Jenks (Edward)--A Short history of English law : from the earliest times to the end of the year 1911. 8vo. 9 *5), pp. 432, 1os. 6d. net METHUEN, June 12",159,169,,Jenks (Edward),A Short history of English law : from the earliest times to the end of the year 1911.,8vo.,"9 *5), pp. 432, 1os. 6d. net",METHUEN,June 12
"Jennings (William)- The Dramatic poem of Job. A close metrical trans., with critical and explanatory notes. Cr. 8vo. 73 X5, pp. 132, 35. 6d. net........ ..METHIUEN, Mar. 12",159,169,,Jennings (William),"The Dramatic poem of Job. A close metrical trans., with critical and explanatory notes.",Cr. 8vo.,"73 X5, pp. 132, 35. 6d. net........ ..",METHIUEN,Mar. 12
"Jepson (Edgar)-The House on the Mall. Cr. 8vo., 7* X5, pp. 350, 6s. . . HUTCHINSON, Mar. 12",159,169,,Jepson (Edgar),The House on the Mall.,Cr. 8vo.,"7* X5, pp. 350, 6s. . .",HUTCHINSON,Mar. 12
"Jepson (Edgar)-Keepers of the people. Svo. swd. 6d. .PEARSON, Oct. 12",159,169,,Jepson (Edgar),Keepers of the people.,Svo. swd.,6d. .,PEARSON,Oct. 12
"Jepson (Edgar)—The Lady Noggs, peeress. Illus, edit. Cr. 8vo. 7} x 41, pp. 318, 6s. UNWIN, Nov. 12",159,169,,Jepson (Edgar),"The Lady Noggs, peeress. Illus, edit.",Cr. 8vo.,"7} x 41, pp. 318, 6s.",UNWIN,Nov. 12
"Jerome (Jerome K.)- John Ingerfield, and other stories. New edit. 12mo. 6 X61, pp. 228, is. net I'. PALMER, Apr. 12",159,169,,Jerome (Jerome K.),"John Ingerfield, and other stories. New edit.",12mo.,"6 X61, pp. 228, is. net",I'. PALMER,Apr. 12
"Jerrold (Clare)—The Early court of Queen Victoria. 8vo. 9 X5), pp. 404, 155. net NASH, Feb. 12",159,169,,Jerrold (Clare),The Early court of Queen Victoria.,8vo.,"9 X5), pp. 404, 155. net",NASH,Feb. 12
"Jerrold (Walter) ed.—The Big book of fables. Illus. by Charles Robinson. 4to. 10 X7}, pp. 318, 78. 6d. net... BLACKIE, Nov. 12",159,169,,Jerrold (Walter) ed.,The Big book of fables. Illus. by Charles Robinson.,4to.,"10 X7}, pp. 318, 78. 6d. net...",BLACKIE,Nov. 12
"Jerrold (Walter)—A Book of famous wits. 8vo. 9x54, pp. 338, 75. 6d. net METHUEN, Sep. 12",159,169,,Jerrold (Walter),A Book of famous wits.,8vo.,"9x54, pp. 338, 75. 6d. net",METHUEN,Sep. 12
"Jesso (Louie)-Language and sense-training games for infants. Cr. 8vo., pp. 64, is. net PITMAN, Sep. 12",159,169,,Jesso (Louie),Language and sense-training games for infants.,Cr. 8vo.,"pp. 64, is. net",PITMAN,Sep. 12
"Jeyes (S. H.) and How (F. D.)-The Life of Sir Howard Vincent. 8vo. 9 X54, pp. 404, 12s. 60. net G. ALLEN, Oct. 12",160,170,,Jeyes (S. H.) and How (F. D.),The Life of Sir Howard Vincent.,8vo.,"9 X54, pp. 404, 12s. 60. net",G. ALLEN,Oct. 12
"John (Edward T.)-Home rule for Wales : addresses to young Wales"" 4to., pp. 62, swd. 6d. (Bangor: JARVIS & FOSTER,) SIMPKIN, Sep. 12",160,170,,John (Edward T.),"Home rule for Wales : addresses to young Wales""",4to.,"pp. 62, swd. 6d. (Bangor: JARVIS & FOSTER,)",SIMPKIN,Sep. 12
"Je (The): an annual of 1912). Cr. 8vo., limp is. net """" JEWISH CHRONICLE,” Feb. 12",160,170,,,Je (The): an annual of 1912).,Cr. 8vo.,limp is. net,""" JEWISH CHRONICLE,”",Feb. 12
"Jewson (E. M.)--Religion and fairyland. 18mo. pp. 44, bds., Is. net HAPPY PUB. CO., Dec. 12",160,170,,Jewson (E. M.),Religion and fairyland.,18mo.,"pp. 44, bds., Is. net",HAPPY PUB. CO.,Dec. 12
"Johns (C. R.)-Dog stealing. Cr. 8vo., swd., 4d. . ("" A. F."" Pamphlet ser.) ANIMALS' FRIEND SOC., July 12",160,170,,Johns (C. R.),Dog stealing.,Cr. 8vo.,"swd., 4d. . ("" A. F."" Pamphlet ser.)",ANIMALS' FRIEND SOC.,July 12
"Jesus in the cornfield: sermons for harvest and flower festivals. Cr. 8vo. 71 x 41, pp. 244, 25. 6d. net ...J. ROBINSON, July 12",160,170,,,Jesus in the cornfield: sermons for harvest and flower festivals.,Cr. 8vo.,"71 x 41, pp. 244, 25. 6d. net ...",J. ROBINSON,July 12
"Jewett (Sarah Orne)-Letters. Edit. by A. Fields. 8vo., 6s. net ....CONSTABLE, Feb. 12",160,170,,Jewett (Sarah Orne),Letters. Edit. by A. Fields.,8vo.,6s. net ....,CONSTABLE,Feb. 12
"John Bull's annual, 1912. 4to., swd. is, net OFFICE, July 12",160,170,,,"John Bull's annual, 1912.","4to.,","swd. is, net",OFFICE,July 12
"John Roxenburgh ; or, From socialism to individualism. By New Car, Cr, 8vo. 71 X41, pp. 276, 25. 6d. net St. CATHERINE PRESS, Oct. 12",160,170,,,"John Roxenburgh ; or, From socialism to individualism. By New Car,","Cr, 8vo.","71 X41, pp. 276, 25. 6d. net",St. CATHERINE PRESS,Oct. 12
"John (St.) of the Cross—The Living flame of love. With his letters, poems, and minor writings: Trans. by David Lewis. With an essay by Card. and an intro. by Benedict matters Jewish, 5672-73"" (1st Jan.-31st Decor | Zimmerman. 8vo. 8+X54, pp . 374, os . bas net T. BAKER, Apr. 12",160,170,,John (St.) of the Cross,"The Living flame of love. With his letters, poems, and minor writings: Trans. by David Lewis. With an essay by Card. and an intro. by Benedict matters Jewish, 5672-73"" (1st Jan.-31st Decor | Zimmerman.",8vo.,"8+X54, pp . 374, os . bas net",T. BAKER,Apr. 12
"John Scott, midshipman : his log. By“ Aurora.” Cr. 8vo. 78 X5, pp. 320, 5s, net E. ARNOLD, Oct. 12",160,170,,,"John Scott, midshipman : his log. By“ Aurora.”",Cr. 8vo.,"78 X5, pp. 320, 5s, net",E. ARNOLD,Oct. 12
"Johns (C. A.)—British birds in their haunts. 13th edit. Illus. Cr. 8vo, 8 X5, pp. 658, 5s. net S.P.C.K., Feb. 12",160,170,,Johns (C. A.),British birds in their haunts. 13th edit. Illus.,Cr. 8vo,"8 X5, pp. 658, 5s. net",S.P.C.K.,Feb. 12
"Johns (C. A.)—The Forest trees of Britain. Illus. ioth edit. Cr. 8vo, 8 X 5, pp. 446, 6s. net S.P.C.K., Feb. 12",160,170,,Johns (C. A.),The Forest trees of Britain. Illus. ioth edit.,"Cr. 8vo,","8 X 5, pp. 446, 6s. net",S.P.C.K.,Feb. 12
"Johns (Joseph)—The Class-leader's treasury : notes for leaders and teachers in class or pulpit. Cr. 8vo. 7} X5}, pp. 126, is. net C. H. KELLY, Aug. 12",160,170,,Johns (Joseph),The Class-leader's treasury : notes for leaders and teachers in class or pulpit.,Cr. 8vo.,"7} X5}, pp. 126, is. net",C. H. KELLY,Aug. 12
"Johnson (Allred E.)The Analyst's laboratory companion. 4th edit., thoroughly rev., with additions. Cr. 8vo. 71 X5, pp. 174, 6s. 6d. net Cirl'RCHILL, May 12",160,170,,Johnson (Allred E.),"The Analyst's laboratory companion. 4th edit., thoroughly rev., with additions.",Cr. 8vo.,"71 X5, pp. 174, 6s. 6d. net",Cirl'RCHILL,May 12
