original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smith (H. A.)—The Divine parable of history. Cheap edit. Izmo. limp. 18. net C. H. KELLY, Mar. 12",275,285,,Smith (H. A.),The Divine parable of history. Cheap edit.,Izmo.,limp. 18. net,C. H. KELLY,Mar. 12
"Smith (H. Bosworth)-Life of Lord Lawrence, 12mo., pp. 560, is, net......NELSON, Nov. 12",275,285,,Smith (H. Bosworth),"Life of Lord Lawrence,",12mo.,"pp. 560, is, net......",NELSON,Nov. 12
"Smith (Jessie Willcox)—Dickens's children : ten drawings. 8vo. 97 X64, 35. 6d. net CHATTO, Nov. 12",275,285,,Smith (Jessie Willcox),Dickens's children : ten drawings.,8vo.,"97 X64, 35. 6d. net",CHATTO,Nov. 12
"Smith (John)-A Catalogue raisonné of the works of the most eminent Dutch painters of the 17th century. Based on the work of J. S., by C. H. de Groot. Trans. and ed. by E. G. Hawke. Vol. 4. Ryl. 8vo., 255, net MACMILLAN, Jan. 12",275,285,,Smith (John),"A Catalogue raisonné of the works of the most eminent Dutch painters of the 17th century. Based on the work of J. S., by C. H. de Groot. Trans. and ed. by E. G. Hawke. Vol. 4.",Ryl. 8vo.,"255, net",MACMILLAN,Jan. 12
"Smith (M. S. C.)—The Spirit of French letters. Cr. 8vo., 6s, 6d. net MACMILLAN, Oct. 12",275,285,,Smith (M. S. C.),The Spirit of French letters.,Cr. 8vo.,"6s, 6d. net",MACMILLAN,Oct. 12
"Smith (Mabell S. C.) ed.—Dickens day by day. 12mo., pp. 114, is, net...... HARRAP, Sep. 12",275,285,,Smith (Mabell S. C.) ed.,Dickens day by day.,12mo.,"pp. 114, is, net......",HARRAP,Sep. 12
"Smith (T. Alford)-A Geography of Europe. Cr. 8vo. 74 x4, pp. 284, 28. 6d. MACMILLAN, Apr. 12",275,285,,Smith (T. Alford),A Geography of Europe.,Cr. 8vo.,"74 x4, pp. 284, 28. 6d.",MACMILLAN,Apr. 12
"Smith (Theodate L.)- The Montessori system (of education) in thecry and practice. Cr. 8vo. 74 x 44, pp. 90, 2s 6d. net ....HARPER, Oct. 12",275,285,,Smith (Theodate L.),The Montessori system (of education) in thecry and practice.,Cr. 8vo.,"74 x 44, pp. 90, 2s 6d. net ....",HARPER,Oct. 12
"Smith (Thomas)-Everybody's guide to the Insurance Act. 8vo., pp. 312, swd. is. net C. KNIGHT, Dec. II",275,285,,Smith (Thomas),Everybody's guide to the Insurance Act.,8vo.,"pp. 312, swd. is. net",C. KNIGHT,Dec. II
"Smith (Thomas)—Everybody's guide to the Insurance Act. 2nd edit. 8vo. 81 x 5, pp. 366, 28. 6d. net ...C. KNIGHT, June 12",275,285,,Smith (Thomas),Everybody's guide to the Insurance Act. 2nd edit.,8vo.,"81 x 5, pp. 366, 28. 6d. net",C. KNIGHT,June 12
"Smith (Thomas)-French gardening. Cr. 8vo., pp. 162, bds., is. net...... PEARSON, May 12",275,285,,Smith (Thomas),French gardening.,Cr. 8vo.,"pp. 162, bds., is. net......",PEARSON,May 12
"Smith (W.)-The Commedia dell'Arte: a study in Italian popular comedy. 8vo., pp. 308, 8s. 6d. net. FROWDE, Dec. 12",275,285,,Smith (W.),The Commedia dell'Arte: a study in Italian popular comedy.,8vo.,"pp. 308, 8s. 6d. net.",FROWDE,Dec. 12
"Smith (W. H.)-All the children of all the people : a study of the attempt to educate everybody. Cr. 8vo., 6s. 6d. net...... MACMILLAN, Mar. 12",275,285,,Smith (W. H.),All the children of all the people : a study of the attempt to educate everybody.,Cr. 8vo.,6s. 6d. net......,MACMILLAN,Mar. 12
"Smith (Wellen)--Homer and the siege of Troy : for English readers. Cr. 8vo. 7! X43, pp. 174, 23, 6d. net . SIMPKIN, May 12",275,285,,Smith (Wellen),Homer and the siege of Troy : for English readers.,Cr. 8vo.,"7! X43, pp. 174, 23, 6d. net .",SIMPKIN,May 12
"Smith (William Benjamin)-Ecce Deus : studies of primitive Christianity. 8vo. 91 X54, pp. 376, 6s. net .WATTS, Oct. 12",275,285,,Smith (William Benjamin),Ecce Deus : studies of primitive Christianity.,8vo.,"91 X54, pp. 376, 6s. net .",WATTS,Oct. 12
"Smith (William Johnson)—Medical surgical help. New edit. Cr. 8vo. 7* *5), pp. 355, 5s, net C. GRIFFIN, Dec. 12",275,285,,Smith (William Johnson),Medical surgical help. New edit.,Cr. 8vo.,"7* *5), pp. 355, 5s, net",C. GRIFFIN,Dec. 12
"Smith (William Robertson)-Lectures and essays. Edit. by John Sutherland Black and George Chrystal. 8vo. 81 x5), pp. 634, ios. net BLACK, May 12",275,285,,Smith (William Robertson),Lectures and essays. Edit. by John Sutherland Black and George Chrystal.,8vo.,"81 x5), pp. 634, ios. net",BLACK,May 12
"Smith (William Walter)—The Sunday-school of to-day. 8vo. 84 X 51, pp. 230, 35. 6d. net REVELL, May 12",275,285,,Smith (William Walter),The Sunday-school of to-day.,8vo.,"84 X 51, pp. 230, 35. 6d. net",REVELL,May 12
"Smith-Dampier (E. M.) The Norse King's bridal. Translations from the Danish and old Norse, with original. Cr. 8vo., 25. net A. MELROSE, Feb. 12",275,285,,Smith-Dampier (E. M.),"The Norse King's bridal. Translations from the Danish and old Norse, with original.",Cr. 8vo.,25. net,A. MELROSE,Feb. 12
"Smith-Dampier (J. L.)- The Stations of the Cross. Second ser. 12mo. 64 X4, pp. 92, Is. 6d. net MOWBRAY, Feb. 12",275,285,,Smith-Dampier (J. L.),The Stations of the Cross. Second ser.,12mo.,"64 X4, pp. 92, Is. 6d. net",MOWBRAY,Feb. 12
"Smith-Masters (M.)-The King's Scout. Cr. 8vo. 8 X5, pp. 248, 25....... .GARDNER, D., Oct. 12",275,285,,Smith-Masters (M.),The King's Scout.,Cr. 8vo.,"8 X5, pp. 248, 25.......","GARDNER, D.",Oct. 12
"Smithsonian Institution-Annual Report of the Board of Regents, 1910. 128 plates. 8vo. 97 x6, pp. 688, 1os. 6d. net .. WESLEY, Mar. 12",275,285,,,"Smithsonian Institution-Annual Report of the Board of Regents, 1910.",8vo.,"128 plates. 97 x6, pp. 688, 1os. 6d. net ..",WESLEY,Mar. 12
"Smithsonian Institution-Expeditions organized or participated in by the Smithsonian institu- tion in 1910 and 1911. 56 illus. 8vo. 98 x6}, pp. 52, Swd. Is. 6d. net .... WESLEY, Nov. 12",275,285,,,Smithsonian Institution-Expeditions organized or participated in by the Smithsonian institu- tion in 1910 and 1911.,8vo.,"56 illus. 98 x6}, pp. 52, Swd. Is. 6d. net ....",WESLEY,Nov. 12
"Smurth waite (T. E.)-Practical anthropology. 8vo., 35. 6d. net, swd. 25. 6d. net WATTS, Mar. 12",275,285,,Smurth waite (T. E.),Practical anthropology.,8vo.,"35. 6d. net, swd. 25. 6d. net",WATTS,Mar. 12
"Snaith (J. C.)-Araminta. Pop. edit. Cr. 8vo. pp. 378, is. net ......HODDER & S., Mar. 12",275,285,,Snaith (J. C.),Araminta. Pop. edit.,Cr. 8vo.,"pp. 378, is. net",HODDER & S.,Mar. 12
"Snaith (J. C.)-Mrs. Fitz. 12mo., 7d. net HODDER & S., Oct. 12",275,285,,Snaith (J. C.),Mrs. Fitz.,12mo.,7d. net,HODDER & S.,Oct. 12
"Snalth (J. C.)-Portune. 12mo., 7d. net NELSON, May 12",275,285,,Snalth (J. C.),Portune.,12mo.,7d. net,NELSON,May 12
"Snaith (J. C.)-Lady Barbarity : a romantic comedy. Cr. 8vo., 73 X5, pp. 320, 25. net WARD, L., Feb. 12",275,285,,Snaith (J. C.),Lady Barbarity : a romantic comedy.,Cr. 8vo.,"73 X5, pp. 320, 25. net","WARD, L.",Feb. 12
"Snaith (J. C.)- Patricia at the inn. Pop. edit. 12mo., pp. 192, Is. net ARROWSMITH, J une 12",275,285,,Snaith (J. C.),Patricia at the inn. Pop. edit.,12mo.,"pp. 192, Is. net",ARROWSMITH,J une 12
"Snaith (J. C.)-The Principal girl. Cr. 8vo., 7* X5, pp. 320, 6s. .METHUEN, Feb. 12",275,285,,Snaith (J. C.),The Principal girl.,Cr. 8vo.,"7* X5, pp. 320, 6s. .",METHUEN,Feb. 12
"Snarer (The). By Brown Linnet. Cr. 8vo. 71 x 41, pp. 256, 35. 6d. net ........MURRAY, Oct. 12",275,285,,,Snarer (The). By Brown Linnet.,Cr. 8vo.,"71 x 41, pp. 256, 35. 6d. net ........",MURRAY,Oct. 12
"Snark's Summer annual (The), 1912. 4to., swd., IS. net ...OFFICE, June 12",275,285,,,"Snark's Summer annual (The), 1912.",4to.,"swd., IS. net ...",OFFICE,June 12
"Snark's Winter annual (The), 1912–13. 4to. swd. IS. net .OFFICE, Nov. 12",275,285,,,"Snark's Winter annual (The), 1912–13.",4to.,swd. IS. net .,OFFICE,Nov. 12
"Snell (F. J.)-The Age of Alfred, 664-1154. 12mo. 7x41, pp. 266, 35. 6d. net BELL, May 12",275,285,,Snell (F. J.),"The Age of Alfred, 664-1154.",12mo.,"7x41, pp. 266, 35. 6d. net",BELL,May 12
"Snell (H. R.)— Through study windows : 26 addresses to children. 12mo., pp. 112, is. net ALLENSON, July 12",275,285,,Snell (H. R.),Through study windows : 26 addresses to children.,12mo.,"pp. 112, is. net",ALLENSON,July 12
"Snow (Laura A. Barter-) See Barter-Snow. Snow (W. G.)- Principles of heating. 8vo. gs. net SPON, Oct. 12",276,286,Snow (Laura A. Barter-) See Barter-Snow. ,Snow (W. G.),Principles of heating.,8vo.,gs. net,SPON,Oct. 12
"Soddy (Frederick)—Matter and energy. 12mo., pp. 256, is, net (Home university library) WILLIAMS & N., Apr. 12",276,286,,Soddy (Frederick),Matter and energy.,12mo.,"pp. 256, is, net (Home university library)",WILLIAMS & N.,Apr. 12
"""Somerset Cricket Score Book (The)-With 150 openings, each one innings to an opening; with the laws of cricket, instructions to umpires, and curiosities and records of the game. 4to. 13 X12), tos. 60. SOUTHERN PUBL. Co., June 12",276,286,,,"Somerset Cricket Score Book (The)-With 150 openings, each one innings to an opening; with the laws of cricket, instructions to umpires, and curiosities and records of the game.",4to.,"13 X12), tos. 60.",SOUTHERN PUBL. Co.,June 12
"IS...... SNELL'S Snell's Principles of equity. An analysis of the 16th edit. With notes thereon by E. E. Blyth. ioth edit. Svo., 6s. STEVENS & HAYNES, Mar. 12",276,286,IS...... ,,SNELL'S Snell's Principles of equity. An analysis of the 16th edit. With notes thereon by E. E. Blyth. ioth edit.,Svo.,6s.,STEVENS & HAYNES,Mar. 12
"Snipe and Woodcock. By various authors. Cheaper re-issue. Cr. 8vo. 71 X5, pp. 28, Sood. net (Fur, feather and fin ser.) LONGMANS, Jan. 12",276,286,,,Snipe and Woodcock. By various authors. Cheaper re-issue.,Cr. 8vo.,"71 X5, pp. 28, Sood. net (Fur, feather and fin ser.)",LONGMANS,Jan. 12
"Snowden (Keighley)—Bright shame. Cr. 8vo. 74 x5, pp. 276, 6s. ..... .S. PAUL, July 12",276,286,,Snowden (Keighley),Bright shame.,Cr. 8vo.,"74 x5, pp. 276, 6s. ..... .",S. PAUL,July 12
"Snowden (Philip)-The Living wage. Cr. 8vo., pp. 206, is. net.. ....HODDER & S., Sep. 12",276,286,,Snowden (Philip),The Living wage.,Cr. 8vo.,"pp. 206, is. net..",HODDER & S.,Sep. 12
"Soane (E. B.)- To Mesopotamia and Kurdistan in disguise : with historical notices of the Kurdish tribes and the Chaldeans of Kurdistan. 8vo. 9 x 58, pp. 432, 12s. net ..MURRAY, Oct. 12",276,286,,Soane (E. B.),To Mesopotamia and Kurdistan in disguise : with historical notices of the Kurdish tribes and the Chaldeans of Kurdistan.,8vo.,"9 x 58, pp. 432, 12s. net ..",MURRAY,Oct. 12
"Soap makers' directory (The), 1912. 8vo., bds. 28. 6d. net . SIMPKIN, Mar. 12",276,286,,,"Soap makers' directory (The), 1912.",8vo.,bds. 28. 6d. net .,SIMPKIN,Mar. 12
"Social guide (The) 1912. Cr. 8vo., pp. 318, 25. 6d. net ; Ithr. 35. 6d, net........ BLACK, May 12",276,286,,,Social guide (The) 1912.,Cr. 8vo.,"pp. 318, 25. 6d. net ; Ithr. 35. 6d, net........",BLACK,May 12
"Soddy (Frederick)--The Chemistry of the radio- elements. 8vo., 25. 6d. net I,ONGMANS, Jan. 12",276,286,,Soddy (Frederick),The Chemistry of the radio- elements.,8vo.,25. 6d. net,"I,ONGMANS",Jan. 12
"Soldan (F. L.)--The Century and the school, and other educational essays. Cr. 8vo., 5s. 6d. net MACMILLAN, Mar. 12",276,286,,Soldan (F. L.),"The Century and the school, and other educational essays.",Cr. 8vo.,5s. 6d. net,MACMILLAN,Mar. 12
"Sollas (I. B. J.)-The Story of Newnham College. 12mo., swd., 6d. net .HEFFER, Oct. 12",276,286,,Sollas (I. B. J.),The Story of Newnham College.,"12mo.,","swd., 6d. net .",HEFFER,Oct. 12
"Sollas (I. B. J. and W. J.)-Iapworthura: a typical Brittlestar of the Silurian Age. With suggestions for a new classification of the Ophiuroidea. 4to., pp. 20, swd. is. 6d. net DULAU, Feb. 12",276,286,,Sollas (I. B. J. and W. J.),Iapworthura: a typical Brittlestar of the Silurian Age. With suggestions for a new classification of the Ophiuroidea.,4to.,"pp. 20, swd. is. 6d. net",DULAU,Feb. 12
"Sollas (W. J.)-The Age of the earth and other geological studies. Pop. edit. 8vo. 8X5, pp. 344, 28. 6d. net ..UNWIN, Fcb. 12",276,286,,Sollas (W. J.),The Age of the earth and other geological studies. Pop. edit.,8vo.,"8X5, pp. 344, 28. 6d. net ..",UNWIN,Fcb. 12
"Some cyclists: not forgetting the aunts. By ""The Owl."" Illus. by Frank Patterson. 12mo., pp.136 swd., 9d. net .... TEMPLE PRESS, Nov. 12",276,286,,,"Some cyclists: not forgetting the aunts. By ""The Owl."" Illus. by Frank Patterson.",12mo.,"pp.136 swd., 9d. net ....",TEMPLE PRESS,Nov. 12
"Somers (John)-A Chord once struck. Cr. Svo. 71 X5, pp. 284, 6s. . . . . . . MURRAY & E., Feb. 12",276,286,,Somers (John),A Chord once struck.,Cr. Svo.,"71 X5, pp. 284, 6s. . . . . . .",MURRAY & E.,Feb. 12
