original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Clouston (J. Storer)--His first offence. Cr. 8vo. 7# X5, pp. 326, 6s. ......MILLS & B., Feb. 12",64,74,,Clouston (J. Storer),His first offence.,Cr. 8vo.,"7# X5, pp. 326, 6s. ...... ",MILLS & B.,Feb. 12
"Clouston (J. Storer)—The Peer's progress. Cr. 8vo. pp. 320, swd., is, net ....MILLS & B., Jan. 12",64,74,,Clouston (J. Storer),The Peer's progress.,Cr. 8vo.,"pp. 320, swd., is, net ....",MILLS & B.,Jan. 12
"Clouston (J. Storer)--Vandrad the Viking; or The Feud and the spell. Cr. 8vo., pp. 224, IS. NELSON, Sep. 12",64,74,,Clouston (J. Storer),Vandrad the Viking; or The Feud and the spell.,Cr. 8vo.,"pp. 224, IS.",NELSON,Sep. 12
"Clouston (Sir Thomas)-Morals and brain. 12m10., swd., 6d, net. ...CASSELL, Sep. 12",64,74,,Clouston (Sir Thomas),Morals and brain.,12m10.,"swd., 6d, net. ...",CASSELL,Sep. 12
"Clow (W. M.)— The Considerateness of Jesus. 16mo., pp. 32, bds, is, net HODDER & S., Sep. 12",64,74,,Clow (W. M.),The Considerateness of Jesus.,16mo.,"pp. 32, bds, is, net",HODDER & S.,Sep. 12
"Clow (W. M.)-A Hymn of the Cross. I 2ino, pp. 32, bds., is, net....HODDER & S., Sep. 12",64,74,,Clow (W. M.),A Hymn of the Cross.,"I 2ino,","pp. 32, bds., is, net....",HODDER & S.,Sep. 12
"Clutsam (George H.)-Schubert. 4to., pp. 64, is. 6d. net (Masterpieces of music) JACK, Nov. 12",65,75,,Clutsam (George H.),Schubert.,4to.,"pp. 64, is. 6d. net (Masterpieces of music)",JACK,Nov. 12
"Cob.-Scotland guy'd, is. net . Cobb (G. H.)— The Pilgrim's guide to Lourdes and the chief places en route. 16mo., Is. net SANDS, Apr. 12",65,75,"Cob.-Scotland guy'd, is. net .",Cobb (G. H.),The Pilgrim's guide to Lourdes and the chief places en route.,16mo.,Is. net,SANDS,Apr. 12
"Cobbett (William)-Rural rides. 2 vols. 12mo., pp. 336, 344, ea. is, net, Ithr. 2s. net. (Every- man's library) ..DENT, Sep. 12",65,75,,Cobbett (William),Rural rides. 2 vols.,12mo.,"pp. 336, 344, ea. is, net, lthr. 2s. net. (Every- man's library)",DENT,Sep. 12
"Coffey (G.)-New Grange (Brugh Na Boinne) and other incised tumuli in Ireland, &c. Cr. 8vo., 6s. net. WILLIAMS & N., Feb. 12",65,75,,Coffey (G.),"New Grange (Brugh Na Boinne) and other incised tumuli in Ireland, &c.",Cr. 8vo.,6s. net.,WILLIAMS & N.,Feb. 12
"Cohen (Julius B.)-Organic chemistry. 12mo., 6d, net (The People's books) JACK, Feb. 12",65,75,,Cohen (Julius B.),Organic chemistry.,12mo.,"6d, net (The People's books)",JACK,Feb. 12
"Cohen (Julius B.) and Ruston (A. G.)—Smoke : a study of town air. 8vo. 9 X54, pp. 96, 5s. net E. ARNOLD, Mar. 12",65,75,,Cohen (Julius B.) and Ruston (A. G.),Smoke : a study of town air.,8vo.,"9 X54, pp. 96, 5s. net",E. ARNOLD,Mar. 12
"Cole (E. W.) ed.-Truth. Cr. 8vo. 7} X5, pp. 340, 2s. 6d. (Cream of human thought library, Vol. I) S. PAUL, Nov. 12",65,75,,Cole (E. W.) ed.,Truth.,Cr. 8vo.,"7} X5, pp. 340, 2s. 6d. (Cream of human thought library, Vol. I)",S. PAUL,Nov. 12
"Cole (Grenville)-Rocks and their origins. Ryl. 16mo., PP. 184, is. net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, May 12",65,75,,Cole (Grenville),Rocks and their origins.,Ryl. 16mo.,"PP. 184, is. net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,May 12
"Clowes (Alice A.)-Mabel Percival's marriage. Cr. 8vo. 7} x 41, pp. 236, 6s. ROUTLEDGE, Sep. 12",65,75,,Clowes (Alice A.),Mabel Percival's marriage.,Cr. 8vo.,"7} x 41, pp. 236, 6s.",ROUTLEDGE,Sep. 12
"Club cricketers' official handbook (The) for 1912. 12m0., swd. 3d. net OFFICE, May 12",65,75,,,Club cricketers' official handbook (The) for 1912.,12m0.,swd. 3d. net,OFFICE,May 12
"Cobb (Irvin S.)—Back home : being the narrative of Judge Priest and his people. Cr. 8vo. 8x5), pp. 362, 6s.... .HEINEMANN, Nov. 12",65,75,,Cobb (Irvin S.),Back home : being the narrative of Judge Priest and his people.,Cr. 8vo.,"8x5), pp. 362, 6s....",HEINEMANN,Nov. 12
"Cobb (James F.)—In time of war. Cr. 8vo. 7* x5, pp. 348, 25.........FROWDE, Oct. 12",65,75,,Cobb (James F.),In time of war.,Cr. 8vo.,"7* x5, pp. 348, 25.........",FROWDE,Oct. 12
"Cobb (Thomas)-Enter Bridgett. Cr. 8vo. 74 x5, pp. 320, 6s. .MILLS & B., Jan. 12",65,75,,Cobb (Thomas),Enter Bridgett.,Cr. 8vo.,"74 x5, pp. 320, 6s. .",MILLS & B.,Jan. 12
"Cobb (Thomas)-A Giver in secret. Cr. 8vo. 71 X44, pp. 254, 25. net. T. W. LAURIE, Jan 12",65,75,,Cobb (Thomas),A Giver in secret.,Cr. 8vo.,"71 X44, pp. 254, 25. net.",T. W. LAURIE,Jan 12
"Cobb (Thomas)— The Voice of Bethia. Cr. 8vo. 74 X5, pp. 318, 6s. ...MILLS & B., June 12",65,75,,Cobb (Thomas),The Voice of Bethia.,Cr. 8vo.,"74 X5, pp. 318, 6s. ...",MILLS & B.,June 12
"Cobban (J. Maclaren)—The Last alive. 8vo., swd., 6d. . CONSTABLE, June 12",65,75,,Cobban (J. Maclaren),The Last alive.,"8vo., swd.,",6d. .,CONSTABLE,June 12
"Cobbold (Lady Evelyn) ---Wayfarers in the Libyan Desert. Illus. 4to. 8x61, pp. 136, 6s. net A. L. HUMPIIREYS, Nov. 12",65,75,,Cobbold (Lady Evelyn),Wayfarers in the Libyan Desert. Illus.,4to.,"8x61, pp. 136, 6s. net",A. L. HUMPIIREYS,Nov. 12
"Cochran (A. H.S—The Call of the present : a political jingle. Cr. 8vo., pp. 68, bds, is, net SIMPKIN, A pr. 12",65,75,,Cochran (A. H.S,The Call of the present : a political jingle.,Cr. 8vo.,"pp. 68, bds, is, net",SIMPKIN,A pr. 12
"Cockrem (Frank)—The Open-air preacher's counsellor : a handbook to highway witnessing. 4th edit., 12mo., pp. 108, is, net MORGAN & SCOTT, July 12",65,75,,Cockrem (Frank),The Open-air preacher's counsellor : a handbook to highway witnessing.,12mo.,"4th edit., pp. 108, is, net",MORGAN & SCOTT,July 12
"Cody (H. A.)-An Apostle of the north : memoirs of the Rt. Rev. William Carpenter Bompas. Cr. 8vo. 78 X 5, pp. 386, 5s. net SEELEY, Sep. 12",65,75,,Cody (H. A.),An Apostle of the north : memoirs of the Rt. Rev. William Carpenter Bompas.,Cr. 8vo.,"78 X 5, pp. 386, 5s. net",SEELEY,Sep. 12
"Cody (H. A.) The Fourth watch. Cr. 8vo., 73 X5, pp. 314, 6s. ...HODDER & S., Jan, 12",65,75,,Cody (H. A.),The Fourth watch.,Cr. 8vo.,"73 X5, pp. 314, 6s. ...",HODDER & S.,"Jan, 12"
"Coffey (P.)—The Science of logic : an inquiry into the principles of accurate thought and scientific method. 2 vols. 8vo., ea. 75. 6d, net LONGMANS, A pr. 12",65,75,,Coffey (P.),The Science of logic : an inquiry into the principles of accurate thought and scientific method.,8vo.,"2 vols. , ea. 75. 6d, net",LONGMANS,A pr. 12
"Cohen (A.)-An Introduction to the Lie theory of one-parameter groups, with applications to the solution of differential equations. 12mo., 55. net.... ...D. C. HEATH, Feb. 12",65,75,,Cohen (A.),"An Introduction to the Lie theory of one-parameter groups, with applications to the solution of differential equations.",12mo.,55. net.... ...,D. C. HEATH,Feb. 12
"Cohen (Chapman)-Determinism or free-will (?) Cr. 8vo., pp. 110, swd. is. net W. SCOTT, Jan. 12",65,75,,Cohen (Chapman),Determinism or free-will (?),Cr. 8vo.,"pp. 110, swd. is. net",W. SCOTT,Jan. 12
"Cohu (J. R.)— Through evolution to the living God. Cr. 8vo. 73 X5, pp. 258, 35. 6d. net J. PARKER, Jan. 12",65,75,,Cohu (J. R.),Through evolution to the living God.,Cr. 8vo.,"73 X5, pp. 258, 35. 6d. net",J. PARKER,Jan. 12
"Coke (Desmond)—The Cure : a psychologic farce. Cr. 8vo. 73 x5, pp. 318, 6s. CHAPMAN & H., Jan. 12",65,75,,Coke (Desmond),The Cure : a psychologic farce.,Cr. 8vo.,"73 x5, pp. 318, 6s.",CHAPMAN & H.,Jan. 12
"Cole (Frederick George)-Mar Shimûn, Catholicos of the East : a poem. 8vo., pp. 14, swd. is. net CAMB. UNIV. PRESS, Jan. 12",65,75,,Cole (Frederick George),"Mar Shimûn, Catholicos of the East : a poem.",8vo.,"pp. 14, swd. is. net",CAMB. UNIV. PRESS,Jan. 12
"Cole (H. L.)-Rating locomotives. Cr. 8vo., Ios. 6d, net . THACKER, Mar. 12",65,75,,Cole (H. L.),Rating locomotives.,Cr. 8vo.,"Ios. 6d, net .",THACKER,Mar. 12
"Coleman (Frank) and Hilliard (Harvey)- Anästhetics in dental surgery. Cr. 8vo. 71 X 42, pp. 310, 75, net ..H. K LEWIS, Mar. 12",66,76,,Coleman (Frank) and Hilliard (Harvey),Anästhetics in dental surgery.,Cr. 8vo.,"71 X 42, pp. 310, 75, net ..",H. K LEWIS,Mar. 12
"Coleridge (Samuel Taylor)-Complete poetica works. Including materials before printed in any edition of the poems, with textual and bibliographical notes. Edit. by Ernest Hartley Coleridge. 2 vols. 8vo. 9 X 6, pp. 1226, 16s. net (Clarendon Press) FROWDE, Sep. 12",66,76,,Coleridge (Samuel Taylor),"Complete poetica works. Including materials before printed in any edition of the poems, with textual and bibliographical notes. Edit. by Ernest Hartley Coleridge.",8vo.,"2 vols. 9 X 6, pp. 1226, 16s. net (Clarendon Press)",FROWDE,Sep. 12
"Coleridge (Samuel Taylor)—The Rime of the ancient mariner, Edit., with intro, and notes, by M. A. Keeling. 12mo., pp. 56, is. (Clarendon Press) FROWDE, Dec. 12",66,76,,Coleridge (Samuel Taylor),"The Rime of the ancient mariner, Edit., with intro, and notes, by M. A. Keeling.",12mo.,"pp. 56, is. (Clarendon Press)",FROWDE,Dec. 12
"Colles (H. C.)-The Growth of Music: a study in musical history for schools. Part 1, from the troubadours to Lach. Cr. 8vo., pp. 160, 45. net (Clarendon Press) FROWDE, Sep. 12",66,76,,Colles (H. C.),"The Growth of Music: a study in musical history for schools. Part 1, from the troubadours to Lach.",Cr. 8vo.,"pp. 160, 45. net (Clarendon Press)",FROWDE,Sep. 12
"Collie (Sir John) and Wightman (C. F.)- First aid in accidents, 16mo., bds, 9d. net G. GILL, May 12",66,76,,Collie (Sir John) and Wightman (C. F.),"First aid in accidents,",16mo.,"bds, 9d. net",G. GILL,May 12
"Collinge (V. E.)-Counting house routine. First year's course. New edit., rev. and enlarged. 8vo. 78 X 41, pp. 162, is. net (Pitman's Com- mercial ser.) . PITMAN, May 12",66,76,,Collinge (V. E.),"Counting house routine. First year's course. New edit., rev. and enlarged.",8vo.,"78 X 41, pp. 162, is. net (Pitman's Com- mercial ser.) .",PITMAN,May 12
"Colling wood (Stuart D.)-The Life and letters of Lewis Carroll (Rev. C. L. Dodgson). 12mo., pp. 372, Is. net NELSON, Mar. 12",66,76,,Colling wood (Stuart D.),The Life and letters of Lewis Carroll (Rev. C. L. Dodgson).,12mo.,"pp. 372, Is. net",NELSON,Mar. 12
"Collins (A. J. F.) and Robinson (A.)-Key to senjor Latin course. Cr. 8vo., pp. 39, swd., 25. 6d. net CLIVE, May 12",66,76,,Collins (A. J. F.) and Robinson (A.),Key to senjor Latin course.,Cr. 8vo.,"pp. 39, swd., 25. 6d. net",CLIVE,May 12
"Collins (J. F.) and Robinson (A.)—Senior Latin Course. Cr. 8vo. pp. 352, 38. 6d. CLIVE, Jan. 12",66,76,,Collins (J. F.) and Robinson (A.),Senior Latin Course.,Cr. 8vo.,"pp. 352, 38. 6d.",CLIVE,Jan. 12
"Colly (F. and A.) and Baker (N.)--A Two-fold mistake, and other stories. Cr. 8vo., 38. 6d. DRANE, Apr. 12",66,76,,Colly (F. and A.) and Baker (N.),"A Two-fold mistake, and other stories.",Cr. 8vo.,38. 6d.,DRANE,Apr. 12
