original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Robinson (W. Heath)—Bill the minder. Illus. by the author. 4to. 10 X71, pp. 272, 1os. 6d. net CONSTABLE, Sep. 12",254,264,,Robinson (W. Heath),Bill the minder. Illus. by the author.,4to.,"10 X71, pp. 272, 1os. 6d. net",CONSTABLE,Sep. 12
"Rogers (R.)-Lyrics, songs and idylls. 12mo., 35. 6d. net .ROUTLEDGE, Nov. 12",254,264,,Rogers (R.),"Lyrics, songs and idylls.",12mo.,35. 6d. net .,ROUTLEDGE,Nov. 12
"Robinson (Rosina)—Aims and methods of teaching needlework. 8vo. 84x5, pp. 144, 2s. 6d. net E. ARNOLD, June 12",254,264,,Robinson (Rosina),Aims and methods of teaching needlework.,8vo.,"84x5, pp. 144, 2s. 6d. net",E. ARNOLD,June 12
"Rodway (James)—Guiana, British, French and Dutch. 8vo. 8X5, pp. 320, 10S, 6d. Net (South American ser.) … UNWIN, June 12",254,264,,Rodway (James),"Guiana, British, French and Dutch.",8vo.,"8X5, pp. 320, 10S, 6d. Net (South American ser.)",UNWIN,June 12
"Roemer (P.)- Textbook of ophthalmology: in the form of clinical lectures. Vol. 1. Ryl. 8vo., 10S. 6d. net....... .REBMAN, May 12",254,264,,Roemer (P.),Textbook of ophthalmology: in the form of clinical lectures. Vol. 1.,Ryl. 8vo.,10S. 6d. net.......,REBMAN,May 12
"Rodway (Alfred)— The Sword of Harvaard; or, The Common ancestors of William Shakspere and John Harvard. Svo., swd. is. net CORNISH BROS., Aug. 12",254,264,,Rodway (Alfred),"The Sword of Harvaard; or, The Common ancestors of William Shakspere and John Harvard.","Svo.,",swd. is. net,CORNISH BROS.,Aug. 12
"Rogers (Sir John)-Sport in Vancouver and New- foundland. Illus. 8vo., 9 X 5), pp. 288, 73. 6d. net . CHAPMAN & H., Jan. 12",254,264,,Rogers (Sir John),Sport in Vancouver and New- foundland. Illus.,8vo.,"9 X 5), pp. 288, 73. 6d. net .",CHAPMAN & H.,Jan. 12
"Rogers (R. W.) trans. and ed.-Cuneiform parallels to the Old Testament. 8vo, pp. 590, 21s. Net …. FROWDE, Nov 12",254,264,,Rogers (R. W.) trans. and ed.,Cuneiform parallels to the Old Testament.,8vo,"pp. 590, 21s. Net ….",FROWDE,Nov 12
"Roget (F. F.)-Ski-runs in the High Alps. 8vo. 9X5, pp. 312, ios. 6. net.. UNWIN, Dec. 12",254,264,,Roget (F. F.),Ski-runs in the High Alps.,8vo.,"9X5, pp. 312, ios. 6. net..",UNWIN,Dec. 12
"Roget (Peter Mark)—Thesaurus of English words and phrases. Rev. by Andrew Boyle. 2 vols. 12mo., pp. 314, 350, ea. is. net ; Ithr., 28. net (Everyman's library) ...DENT, Sep. 12",254,264,,Roget (Peter Mark),Thesaurus of English words and phrases. Rev. by Andrew Boyle.,12mo.,"2 vols. , pp. 314, 350, ea. is. net ; Ithr., 28. net (Everyman's library)",DENT,Sep. 12
"Robinson (Seaward H.)—Fluent handwriting: how to acquire a legible yet rapid style. 4to. 81 X6}, pp. 78, is. 6d. MACDONALD & E., Feb. 12",254,264,,Robinson (Seaward H.),Fluent handwriting: how to acquire a legible yet rapid style.,4to.,"81 X6}, pp. 78, is. 6d.",MACDONALD & E.,Feb. 12
"Rolleston (T. W.)-Parallel paths : a study in biology, ethics and art. Cr. 8vo. 7* X5, pp. 316, 25. 6d. net (Readers' library) DUCKWORTH, Sep. 12",255,265,,Rolleston (T. W.),"Parallel paths : a study in biology, ethics and art.",Cr. 8vo.,"7* X5, pp. 316, 25. 6d. net (Readers' library)",DUCKWORTH,Sep. 12
"Roman conquest of Britain (The): a fourth form reading book adapted from the text of Tacitus. Ed. by William Modlen, 12mo., pp. 138, is. 6d. (Elementary classics)....MACMILLAN, Jan. 12",255,265,,,"Roman conquest of Britain (The): a fourth form reading book adapted from the text of Tacitus. Ed. by William Modlen,",12mo.,"pp. 138, is. 6d. (Elementary classics)....",MACMILLAN,Jan. 12
"Rome (British School at)-A Catalogue of tlie ancient sculptures preserved in the municipal collections of Rome: the sculptures of the Museo Capitolino. By members of the British School at Rome. Edit. by H. Stuart Jones. Part 1, Text, 8vo., 18s, net; Part 2, plates, 4to, 50s, net ; Text and plates together, 635. net (Clarendon Press) FROWDE, Nov. 12",255,265,,,Rome (British School at)-A Catalogue of tlie ancient sculptures preserved in the municipal collections of Rome: the sculptures of the Museo Capitolino. By members of the British School at Rome. Edit. by H. Stuart Jones.,,"Part 1, Text, 8vo., 18s, net; Part 2, plates, 4to, 50s, net ; Text and plates together, 635. net",(Clarendon Press) FROWDE,Nov. 12
"Ronald (Landon)-Schumann. 4to. 12 X91. pp. 64, Is. 6d. net. (Masterpieces of music.) JACK, Sep. 12",255,265,,Ronald (Landon),Schumann.,4to.,"12 X91. pp. 64, Is. 6d. net. (Masterpieces of music.)",JACK,Sep. 12
"Rolfe (W. J.)--A Satchel guide for the vacation tourist in Europe, 1912. 12mo., pp. 340, 6s. net .GAY & H., Mar. 12",255,265,,Rolfe (W. J.),"A Satchel guide for the vacation tourist in Europe, 1912.",12mo.,"pp. 340, 6s. net .",GAY & H.,Mar. 12
"Rolland (Romain)— The Life of Michael Angelo. Illus. 8vo. 81 X5, pp. 222, 6s. net HEINEMANN, Sep. 12",255,265,,Rolland (Romain),The Life of Michael Angelo. Illus.,8vo.,"81 X5, pp. 222, 6s. net",HEINEMANN,Sep. 12
"Rolleston (T. W.)- Parsifal ; or, The Legend of the Holy Grail, retold from antient sources. Presented by Willy Pogany. Imp. 8vo. 11° X71, 155. net ...HARRAP, Oct. 12",255,265,,Rolleston (T. W.),"Parsifal ; or, The Legend of the Holy Grail, retold from antient sources. Presented by Willy Pogany.",Imp. 8vo.,"11° X71, 155. net",HARRAP,Oct. 12
"Rollins (Montgomery)—Money and investments. 2nd edit. 8vo., 78. 6d, net ROUTLEDGE, June 12",255,265,,Rollins (Montgomery),Money and investments. 2nd edit.,8vo.,"78. 6d, net",ROUTLEDGE,June 12
"Rollins (Montgomery)-Stocks and their market. places, customis and usages. 32mo., lthr., 28. 6d. net . ROUTLEDGE, June 12",255,265,,Rollins (Montgomery),"Stocks and their market. places, customis and usages.",32mo.,"lthr., 28. 6d. net .",ROUTLEDGE,June 12
"Rollins (Montgomery)—Tables showing the net return from stocks and other irredeemable securities. Izmo. 58. net ROUTLEDGE, June 12",255,265,,Rollins (Montgomery),Tables showing the net return from stocks and other irredeemable securities.,Izmo.,58. net,ROUTLEDGE,June 12
"Roman scenes by British artists : portfolio of 40 drawings, 1715-1850, from originals in the British Museum. Folio, 3os...FROWDE, A pr. 12",255,265,,,"Roman scenes by British artists : portfolio of 40 drawings, 1715-1850, from originals in the British Museum.","Folio,",3os...,FROWDE,A pr. 12
"Romance of Miss Hilary (The), and other stories for girls. By various authors. Cr. 8vo. 78 X5, pp. 256, Is. 6d. ...R.T.S., Nov. 12",255,265,,,"Romance of Miss Hilary (The), and other stories for girls. By various authors.",Cr. 8vo.,"78 X5, pp. 256, Is. 6d. ...",R.T.S.,Nov. 12
"Romanes (Mrs. G. J.)-Brief notes for medita- tion : adapted to the seasons. Taken from the writings of Mrs. G. J. Romanes. 32mo., Ithr. IS. net .MOWBRAY, Feb. 12",255,265,,Romanes (Mrs. G. J.),Brief notes for medita- tion : adapted to the seasons. Taken from the writings of Mrs. G. J. Romanes.,32mo.,lthr. IS. net .,MOWBRAY,Feb. 12
"Romilly (A. J.)-Thackeray studies. I 2mo., 28. 6d. net .E. STOCK, Jan. 12",255,265,,Romilly (A. J.),Thackeray studies.,I 2mo.,28. 6d. net .,E. STOCK,Jan. 12
"Ronald (Landon)— Tschaikowsky. 4to. 12 X91, pp. 64, Is. 6d. net. (Masterpieces of music. JACK, Sep. 12",255,265,,Ronald (Landon),Tschaikowsky.,4to.,"12 X91, pp. 64, Is. 6d. net. (Masterpieces of music.",JACK,Sep. 12
"Ronsard (Pierre de)—Poemes. 12mo., pp. 134, IS. net .DENT, Feb. 12",255,265,,Ronsard (Pierre de),Poemes.,12mo.,"pp. 134, IS. net .",DENT,Feb. 12
"Ross (H. C.) and others—Further researches into induced cell-reproduction and cancer. Vol. 2. 8vo. 9x5), pp. 126, 35. 6d. net MURRAY, June 12",256,266,,Ross (H. C.) and others,Further researches into induced cell-reproduction and cancer. Vol. 2.,8vo.,"9x5), pp. 126, 35. 6d. net",MURRAY,June 12
"Rose (J. Holland)—The Personality of Napoleon. Cr. 8vo. 73 X5, pp. 316, 5s, net (Lowell lectures) BELL, Oct. 12",256,266,,Rose (J. Holland),The Personality of Napoleon.,Cr. 8vo.,"73 X5, pp. 316, 5s, net (Lowell lectures)",BELL,Oct. 12
"Rosenvinge (L. K.) and Warming (E.) eds.--The Botany of Iceland. Part 1. 4to., swd., 5s, 6d. net ..J. WHELDON, Dec. 12",256,266,,Rosenvinge (L. K.) and Warming (E.),eds.--The Botany of Iceland. Part 1.,4to.,"swd., 5s, 6d. net ..",J. WHELDON,Dec. 12
"Ross (Janet) and Erichsen (Nelly)—The Story of Lucca. Illus. by Nelly Erichsen. I2mo. 7X41, pp. 380, 4s. 6d. net; Ithr. 55. 6d. net (Mediæval towns) .DENT, Oct. 12",256,266,,Ross (Janet) and Erichsen (Nelly),The Story of Lucca. Illus. by Nelly Erichsen.,I2mo.,"7X41, pp. 380, 4s. 6d. net; Ithr. 55. 6d. net (Mediæval towns) .",DENT,Oct. 12
"Rossetti (Dante Gabriel)-Poems. A reprint of the volume issued in 1870. Ryl. 16mo., pp. 264, swd. 69. net. (Royal library : Belles lettres ser.) ........A. L. HUMPHREYS, Nov. 12",256,266,,Rossetti (Dante Gabriel),Poems. A reprint of the volume issued in 1870.,Ryl. 16mo.,"pp. 264, swd. 69. net. (Royal library : Belles lettres ser.)",A. L. HUMPHREYS,Nov. 12
"Rossetti (Dante Gabriel)--Poems and translations. 12mo., pp. 430, Is. net ; Ithr., 28. net (Every- man's library) ..DENT, Sep. 12",256,266,,Rossetti (Dante Gabriel),Poems and translations.,12mo.,"pp. 430, Is. net ; Ithr., 28. net (Every- man's library)",DENT,Sep. 12
"Rostron (S. Nowell)— The Christology of St. Paul. Hulsean prize essay, with an additional chapter. 8vo. 8} X54, pp. 266, 5s. net R. SCOTT, July 12",256,266,,Rostron (S. Nowell),"The Christology of St. Paul. Hulsean prize essay, with an additional chapter.",8vo.,"8} X54, pp. 266, 5s. net",R. SCOTT,July 12
"Roose (J. Stephens)-Our Protestant faith. 8vo. 71 x 4, pp. 192, 25. 6d. net J. CLARKE, Sep. 12",256,266,,Roose (J. Stephens),Our Protestant faith.,8vo.,"71 x 4, pp. 192, 25. 6d. net",J. CLARKE,Sep. 12
"Roosevelt (A.)-A Stitch in time. Cr. 8vo., 28. 6d, net.... PUTNAM, Nov. 12",256,266,,Roosevelt (A.),A Stitch in time.,Cr. 8vo.,"28. 6d, net....",PUTNAM,Nov. 12
"Rosary from the City Temple (A): threaded from the writings and sermons of the Rev. R. J. Campbell, Compiled by members of the City Temple congregation. 16mo., pp. 368, parchment, 25. net........LONGMANS, Dec. 12",256,266,,,"Rosary from the City Temple (A): threaded from the writings and sermons of the Rev. R. J. Campbell, Compiled by members of the City Temple congregation.",16mo.,"pp. 368, parchment, 25. net........",LONGMANS,Dec. 12
"Roscoe (F. S.)- The English scene in the eighteenth century. Illus. 8vo. 9 X6, pp. 306, 12s. 6d. net . CONSTABLE, Nov. 12",256,266,,Roscoe (F. S.),The English scene in the eighteenth century. Illus.,8vo.,"9 X6, pp. 306, 12s. 6d. net .",CONSTABLE,Nov. 12
"Roscoe (Sir Henry)--Inorganic chemistry for beginners. 2nd edit. Cr. 8vo., pp. 266, 25. 6d. MACMILLAN, May 12",256,266,,Roscoe (Sir Henry),Inorganic chemistry for beginners. 2nd edit.,Cr. 8vo.,"pp. 266, 25. 6d.",MACMILLAN,May 12
"Rose (J. Holland)—Pitt and Napoleon : essays and letters. Ryl. 8vo. 98 x6, pp. 352, 1os. 6d. net .BELL, Apr. 12",256,266,,Rose (J. Holland),Pitt and Napoleon : essays and letters.,Ryl. 8vo.,"98 x6, pp. 352, 1os. 6d. net .",BELL,Apr. 12
"Rose (J. Holland)—The Rise of democracy. Cr. 8vo. 71 X 4+, pp. 276, 2s, net BLACKIE, Nov. 12",256,266,,Rose (J. Holland),The Rise of democracy.,Cr. 8vo.,"71 X 4+, pp. 276, 2s, net",BLACKIE,Nov. 12
"Rose (John D.)-Advanced English grammar through composition. Cr. 8vo. 71 X43, pp. 246, BELL, Jan. 12",256,266,,Rose (John D.),Advanced English grammar through composition.,Cr. 8vo.,"71 X43, pp. 246,",BELL,Jan. 12
"Rose (Laura)-Farm dairying. Cr. 8vo. 71x5, pp. 304, 6s, net........T. W. LAURIE, May 12",256,266,,Rose (Laura),Farm dairying.,Cr. 8vo.,"71x5, pp. 304, 6s, net........",T. W. LAURIE,May 12
"Rose (M. S.)-A Laboratory hand-book for dietetics. 8vo. 68. ........ .MACMILLAN, Dec. 12",256,266,,Rose (M. S.),A Laboratory hand-book for dietetics.,8vo.,68. ........,MACMILLAN,Dec. 12
"Rosebery (Lord)—Wallace, Burns, Stevenson : appreciations. Re-issue. 4to. 10° X7, pp. 80, 25, 6d. net ..E. MACKAY, Oct. 12",256,266,,Rosebery (Lord),"Wallace, Burns, Stevenson : appreciations. Re-issue.",4to.,"10° X7, pp. 80, 25, 6d. net ..",E. MACKAY,Oct. 12
"Rosebud annual, 1912. 4to. 45., bds. 35. J. CLARKE, Sep. 12",256,266,,,"Rosebud annual, 1912.",4to.,"45., bds. 35.",J. CLARKE,Sep. 12
"Rosegger (Peter)—The Forest farm : tales of the Austrian Tyrol, Cr. 8vo. 8 X5, pp. 226, 23. net FIFIELD, Oct. 12",256,266,,Rosegger (Peter),"The Forest farm : tales of the Austrian Tyrol,",Cr. 8vo.,"8 X5, pp. 226, 23. net",FIFIELD,Oct. 12
"Rosemary booklets (The) : The Gift of a rich thought; The Spirit of joy ; To gladden life's way ; Grain that is golden. 18mo., swd., ea. 4d. SIMPKIN, Sep. 12",256,266,,,Rosemary booklets (The) : The Gift of a rich thought; The Spirit of joy ; To gladden life's way ; Grain that is golden.,18mo.,"swd., ea. 4d.",SIMPKIN,Sep. 12
"Rosen (Erwin)-In the Foreign Legion. Cheaper re-issue. 8vo. 81 X54, pp. 300, 35. 6d. net DUCKWORTH, Mar. 12",256,266,,Rosen (Erwin),In the Foreign Legion. Cheaper re-issue.,8vo.,"81 X54, pp. 300, 35. 6d. net",DUCKWORTH,Mar. 12
