original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pounder (R. W.)-Historical notes on the Book of Revelation. Cr. 8vo., 7*X5, pp. 380, 5s. net. E. STOCK, Dec. 12",240,250,,Pounder (R. W.),Historical notes on the Book of Revelation.,Cr. 8vo.,"7*X5, pp. 380, 5s. net.",E. STOCK,Dec. 12
"Powell (G. H.)-Burlesques and parodies. Cr. 8vo., pp. 64, swd. is. net......HEFFER, Mar. 12",240,250,,Powell (G. H.),Burlesques and parodies.,Cr. 8vo.,"pp. 64, swd. is. net......",HEFFER,Mar. 12
"Powell (I. L.)--Chrysanthemums and how to grow them. Cr. 8vo. 7} X 4*, pp. 212, 25. 6d. net HEINEMANN, June 12",240,250,,Powell (I. L.),Chrysanthemums and how to grow them.,Cr. 8vo.,"7} X 4*, pp. 212, 25. 6d. net",HEINEMANN,June 12
"Power (F. Danvers)-Coalfields and collieries of Australia. Illus. 8vo. 8! X6, pp. 412, 258. net CRITCHLEY PARKER; PITMAN, Feb. 12",240,250,,Power (F. Danvers),Coalfields and collieries of Australia. Illus.,8vo.,"8! X6, pp. 412, 258. net",CRITCHLEY PARKER; PITMAN,Feb. 12
"Power (William)- Prince Charlie. Illus. Cr. 8vo. 8 X 51. pp 180, 5s, net ...FOULIS, Nov. 12",240,250,,Power (William),Prince Charlie. Illus.,Cr. 8vo.,"8 X 51. pp 180, 5s, net",FOULIS,Nov. 12
"Powers (H. H.)-Mornings with masters of art. Cr. 870., 8s. ód. net...... MACMILLAN, Oct. 12",240,250,,Powers (H. H.),Mornings with masters of art.,Cr. 870.,8s. ód. net......,MACMILLAN,Oct. 12
"Powicke (Frederick J.)-David Worthington Simon. 8vo., 8} X5, pp. 398, 75. 6d. HODDER & S., Apr. 12",240,250,,Powicke (Frederick J.),David Worthington Simon.,8vo.,"8} X5, pp. 398, 75. 6d.",HODDER & S.,Apr. 12
"Practice strokes at billiards : for tables of all sizes. Cr. Svo., pp. 100, bils., is, net PEARSON, Nov. 12",240,250,,,Practice strokes at billiards : for tables of all sizes.,Cr. Svo.,"pp. 100, bils., is, net",PEARSON,Nov. 12
"Praed (Mrs. Campbell) — The Body of his desire : a romance of the soul. Cr. 8vo. 73 X5, pp. 350, 6s. .CASSELL, Feb. 12",240,250,,Praed (Mrs. Campbell),The Body of his desire : a romance of the soul.,Cr. 8vo.,"73 X5, pp. 350, 6s. .",CASSELL,Feb. 12
"Praed (Mrs. Campbell) --Opal fire. 8vo., swd., 6d. CASSELL, June 12",240,250,,Praed (Mrs. Campbell),Opal fire.,"8vo.,","swd., 6d.",CASSELL,June 12
"Prague (Joseph)-A Woman of impulse : a sentimental episode. Cr. 8vo. 7° X41, pp. 318 ....NASH, Jan. 12",240,250,,Prague (Joseph),A Woman of impulse : a sentimental episode.,Cr. 8vo.,"7° X41, pp. 318 ....",NASH,Jan. 12
"Pratt (Ambrose)-A Daughter of the Bush. Cr. 8vo. 78 X5, pp. 320, 65. WARD, L., Feb. 12",240,250,,Pratt (Ambrose),A Daughter of the Bush.,Cr. 8vo.,"78 X5, pp. 320, 65.","WARD, L.",Feb. 12
"Pratt (Edwin A.)-Agricultural organisation : its rise, principles, and practice abroad and at home. 8vo. 81 X54, pp. 272, 35. 6d. net P. S. KING, Nov. 12",240,250,,Pratt (Edwin A.),"Agricultural organisation : its rise, principles, and practice abroad and at home.",8vo.,"81 X54, pp. 272, 35. 6d. net",P. S. KING,Nov. 12
"Pratt (Edwin A.)-A History of inland transport and communication in England. Cr. 8vo. 71 X5, pp. 544, 6s. net ....K. PAUL, Jan. 12",240,250,,Pratt (Edwin A.),A History of inland transport and communication in England.,Cr. 8vo.,"71 X5, pp. 544, 6s. net ....",K. PAUL,Jan. 12
"Pratt (Edwin A.)— The State railway muddle in Australia. Cr. Svo., 7* X5, pp. 172, 25. 6d, net MURRAY, July 12",240,250,,Pratt (Edwin A.),The State railway muddle in Australia.,Cr. Svo.,"7* X5, pp. 172, 25. 6d, net",MURRAY,July 12
"Pratz (Claire de)-- France from within. Illus. 8vo., 91 X5, PD). 392, 105. 6d. net LIUDDER & S., Sep. 12",240,250,,Pratz (Claire de),France from within. Illus.,8vo.,"91 X5, PD). 392, 105. 6d. net",LIUDDER & S.,Sep. 12
"Prayer Book of Queen Elizabeth (The), 1559. With an historical introduction, Cr. 8vo. 75 X 4, pp. 288, 25. 6d. net .. THYNNE, J une 12",240,250,,,"Prayer Book of Queen Elizabeth (The), 1559. With an historical introduction,",Cr. 8vo.,"75 X 4, pp. 288, 25. 6d. net ..",THYNNE,J une 12
"Prelini (Charles)—Dredges and dredging. Ryl. Svo 9$ x6, pp. 294, 125, 60, net C. LOCKWOON, Fib. 12",240,250,,Prelini (Charles),Dredges and dredging.,Ryl. Svo,"9$ x6, pp. 294, 125, 60, net",C. LOCKWOON,Fib. 12
"Prentys (E. P.)-German for daily use : com- prising conversations for journeying and for daily use in town and country. 12mo., pp. 80, is. 6d. (The Common-sense ser.) MARLBOROUGH, Feb. 12",241,251,,Prentys (E. P.),German for daily use : com- prising conversations for journeying and for daily use in town and country.,12mo.,"pp. 80, is. 6d. (The Common-sense ser.)",MARLBOROUGH,Feb. 12
"Prentys (E. P.)- Japanese for daily use : prising conversations for journeying and for daily use in town and country. 12mo., PP. 48, IS. 64. (The Common-sense ser.) MARLBOROUGH, Feb. 12",241,251,,Prentys (E. P.),Japanese for daily use : prising conversations for journeying and for daily use in town and country.,12mo.,"PP. 48, IS. 64. (The Common-sense ser.)",MARLBOROUGH,Feb. 12
"Preston (Chloë) and Vyse (G. H.)--The Peek-a- Boos among the bunnies. 4to. 9 X 87, 25, 6d. net FROWDE, Oct. 12",241,251,,Preston (Chloë) and Vyse (G. H.),The Peek-a- Boos among the bunnies.,4to.,"9 X 87, 25, 6d. net",FROWDE,Oct. 12
"Preston (G. H.)-Studies in Thomas à Kempis (The Imitation of Christ) in the light of to-day. Ryl. iómo. 67 x 41, pp. 116, is. 6d. net MOWBRAY, Feb. 12",241,251,,Preston (G. H.),Studies in Thomas à Kempis (The Imitation of Christ) in the light of to-day.,Ryl. iómo.,"67 x 41, pp. 116, is. 6d. net",MOWBRAY,Feb. 12
Price (D.)—The Soul of Judas. Cr. 8vo. 29. net J. OUSELEY Sep. 12,241,251,,Price (D.),The Soul of Judas.,Cr. 8vo.,29. net,J. OUSELEY,Sep. 12
"Printer's pie, 1912. Illus. 4to., pp. 112, swd. is. net SPHERE AND TATLER,"" May 12",241,251,,,"Printer's pie, 1912.",4to.,"Illus. pp. 112, swd. is. net","SPHERE AND TATLER,""",May 12
"Prescott (Oliveria)--About music and what it is made of. New and cheaper edit. Cr. 8vo. pp. 286, swd. 25. 6d. net ......METHUEN, Sep. 12",241,251,,Prescott (Oliveria),About music and what it is made of. New and cheaper edit.,Cr. 8vo.,"pp. 286, swd. 25. 6d. net",METHUEN,Sep. 12
"Presland (J.)-Marcus Aurelius. 4to., 5s. net CHATTO, Sep. 12",241,251,,Presland (J.),Marcus Aurelius.,4to.,5s. net,CHATTO,Sep. 12
"Preston (Chloë and Tom) —The Peek-a-Boo Japs : drawn by C. P.; verses by T. P. 460., 90 x81, 35. 6d. net FROWDE, Cct. 12",241,251,,Preston (Chloë and Tom),The Peek-a-Boo Japs : drawn by C. P.; verses by T. P.,460.,"90 x81, 35. 6d. net",FROWDE,Cct. 12
"Preston (Chloë and Tom)- The Peek-a-Boo's holiday: drawn by C. P.; told by T. P. Oblong folio 88X13, 6s, net FROWDE, Oct. 12",241,251,,Preston (Chloë and Tom),The Peek-a-Boo's holiday: drawn by C. P.; told by T. P.,Oblong folio,"88X13, 6s, net",FROWDE,Oct. 12
"Prévost (L'Abbé)-Manon Lescaut. 18mo., Is. net, swd. 6d. net ...GOWANS & G., Apr. 12",241,251,,Prévost (L'Abbé),Manon Lescaut.,18mo.,"Is. net, swd. 6d. net",GOWANS & G.,Apr. 12
"Price (E. A.)-Examples in numerical trigono- metry. Cr. 8vo. 78 X 5, pp. 100, 25. CAMB. UNIV. PRESS, May 12",241,251,,Price (E. A.),Examples in numerical trigono- metry.,Cr. 8vo.,"78 X 5, pp. 100, 25.",CAMB. UNIV. PRESS,May 12
"Price (Eleanor C.)-Cardinal de Richelieu. 8vo, 9X54, pp. 322, 1os. 6d. net METHUEN, Sep. 12",241,251,,Price (Eleanor C.),Cardinal de Richelieu.,"8vo,","9X54, pp. 322, 1os. 6d. net",METHUEN,Sep. 12
"Price (M. P.)-Siberia. Illus. 8vo. 9 x5), pp. 326, 78. 6d. net METHUEN, Oct. 12",241,251,,Price (M. P.),Siberia. Illus.,8vo.,"9 x5), pp. 326, 78. 6d. net",METHUEN,Oct. 12
"Price (Nancy)—Behind the night-light: the by- world a child of three. Described by Joan Maude and faithfully recorded by Nancy Price. 8vo. 8 X54, pp. 58, 25. 6d. net MURRAY, June 12",241,251,,Price (Nancy),Behind the night-light: the by- world a child of three. Described by Joan Maude and faithfully recorded by Nancy Price.,8vo.,"8 X54, pp. 58, 25. 6d. net",MURRAY,June 12
"Price (T. Slater)-Per-acids and their salts. 8vo. 84x54, pp. 130, swd., 3s. net LONGMANS, Aug. 12",241,251,,Price (T. Slater),Per-acids and their salts.,8vo.,"84x54, pp. 130, swd., 3s. net",LONGMANS,Aug. 12
"Price (W. R.)-The Symbolism of Voltaire's novels. Cr. 8vo., 6s. 6d. net. . FROWDE, Jan. 12",241,251,,Price (W. R.),The Symbolism of Voltaire's novels.,Cr. 8vo.,6s. 6d. net. .,FROWDE,Jan. 12
"Price of possession (The)-By the author of Improper Prue."" Cr. 8vo. 74 X5, pp. 320, 6s. LONG, June 12",241,251,,,"Price of possession (The)-By the author of Improper Prue.""",Cr. 8vo.,"74 X5, pp. 320, 6s.",LONG,June 12
"Prichard (K. and H. H.)- The Cahusac mystery. Cr. 8vo. 7* X 5, pp. 346, 6s. HEINEMANN, Nov. 12",241,251,,Prichard (K. and H. H.),The Cahusac mystery.,Cr. 8vo.,"7* X 5, pp. 346, 6s.",HEINEMANN,Nov. 12
"Prideaux (E. B. R.)— Problems in physical chemistry 'with practical applications. 8vo., 75. 6d, net ... CONSTABLE, May 12",241,251,,Prideaux (E. B. R.),Problems in physical chemistry 'with practical applications.,8vo.,"75. 6d, net ...",CONSTABLE,May 12
"Pridie (J. R.)-Credo : instructions on the creed. Cr. 8vo. 74 x43, pp. 212, 3s. 6d. net SKEFFINGTON, Aug. 12",241,251,,Pridie (J. R.),Credo : instructions on the creed.,Cr. 8vo.,"74 x43, pp. 212, 3s. 6d. net",SKEFFINGTON,Aug. 12
"Priest's outlook (A): passages from the letters of Laurence Enderwyck. Cr. 8vo., pp. 94, swd. is. net ... MOWBRAY, May 12",241,251,,,Priest's outlook (A): passages from the letters of Laurence Enderwyck.,Cr. 8vo.,"pp. 94, swd. is. net ...",MOWBRAY,May 12
