original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hawthorne (Nathaniel) — The Paradise of children. Illus. by Patten Wilson. 4to. 81 x64, pp. 28, IS. net ..CONSTABLE, Oct. 12",136,146,,Hawthorne (Nathaniel),The Paradise of children. Illus. by Patten Wilson.,4to.,"81 x64, pp. 28, IS. net ..",CONSTABLE,Oct. 12
"Hawthorne (N.)-Tanglewood tales, Part 1. Edit. by J. H. Fowler. 12mo., limp, is. MACMILLAN, July 12",136,146,,Hawthorne (N.),"Tanglewood tales, Part 1. Edit. by J. H. Fowler.",12mo.,"limp, is.",MACMILLAN,July 12
"Hawthorne (Nathaniel) —Tanglewood tales. Pt. 2. 12mo., swd., IS....... MACMILLAN, Sep. 12",136,146,,Hawthorne (Nathaniel),Tanglewood tales. Pt. 2.,"12mo.,","swd., IS.......",MACMILLAN,Sep. 12
"Hawthorne (Nathaniel) Tanglewood tales. Abridged by W. D. Fordyce. Ryl. 8vo., bds. IS. .NELSON, Sep. 12",136,146,,Hawthorne (Nathaniel),Tanglewood tales. Abridged by W. D. Fordyce.,Ryl. 8vo.,bds. IS. .,NELSON,Sep. 12
"Hawthorne (Nathanjel)—Tanglewood tales. Illus. by George Soper. 4to. 8} X64, pp. 252, 5s. HEADLEY, Nov. 12",136,146,,Hawthorne (Nathanjel),Tanglewood tales. Illus. by George Soper.,4to.,"8} X64, pp. 252, 5s.",HEADLEY,Nov. 12
"Hawthorne (Nathaniel)—The Three golden apples. Illus. 4to. 84 X6), pp. 32, is. net CONSTABLE, Oct. 12",136,146,,Hawthorne (Nathaniel),The Three golden apples. Illus.,4to.,"84 X6), pp. 32, is. net",CONSTABLE,Oct. 12
"Hawthorne (N.)-Le Toucher d'or. 18mo., IS. MURRAY, July 12",136,146,,Hawthorne (N.),Le Toucher d'or.,18mo.,IS.,MURRAY,July 12
"Hawthorne (Nathaniel)— True stories from new England history, 1620-1803; Grandfather's chair. Edit, with notes and biographical sketch by Homer H. Kingsley. 16mo., pp. 370, is. net MACMILLAN, Oct. 12",136,146,,Hawthorne (Nathaniel),"True stories from new England history, 1620-1803; Grandfather's chair. Edit, with notes and biographical sketch by Homer H. Kingsley.",16mo.,"pp. 370, is. net",MACMILLAN,Oct. 12
"Hawthorne (Nathaniel)—A Wonder book; and, Tanglewood tales. Illus. by Elenore Plaisted Abbott and Helen Alden Knipe. 8vo. 8 X5}, pp. 438, 6s. RICHARDS, Sep. 12",136,146,,Hawthorne (Nathaniel),"A Wonder book; and, Tanglewood tales. Illus. by Elenore Plaisted Abbott and Helen Alden Knipe.",8vo.,"8 X5}, pp. 438, 6s.",RICHARDS,Sep. 12
"Hawtrey (Valentina)-Heritage. Cr. 8vo., 7#41, pp. 390, 6s....... CoNSTABLE, Feb. 12",136,146,,Hawtrey (Valentina),Heritage.,Cr. 8vo.,"7#41, pp. 390, 6s.......",CoNSTABLE,Feb. 12
"Hay (lan)-A Man's man. Pop. edit. Cr. 8vo., pp. 368, is. net .W. BLACKWOOD, Mar. 12",136,146,,Hay (lan),A Man's man. Pop. edit.,Cr. 8vo.,"pp. 368, is. net .",W. BLACKWOOD,Mar. 12
"Hay (William)—Captain Quadring. Cr. 8vo. 74 X4, pp. 336, 6s......... UNWIN, Jan. 12",136,146,,Hay (William),Captain Quadring.,Cr. 8vo.,"74 X4, pp. 336, 6s.........",UNWIN,Jan. 12
"Hay-Edwards (C. M.)- A History of Clifford's Inn : with a chapter on its present owners. By Willoughby Bullock. Illus. Ryl. 8vo., 94 X58, pp. 264, 21s. net ...T. W. LAURIE, Jan. 12",136,146,,Hay-Edwards (C. M.),A History of Clifford's Inn : with a chapter on its present owners. By Willoughby Bullock. Illus.,Ryl. 8vo.,"94 X58, pp. 264, 21s. net ...",T. W. LAURIE,Jan. 12
"Hayden (Arthur)-Chats on cottage and farm- house furniture. With a chapter on old English chintzes, by Hugh Phillips. 8vo, 87 x 5), pp. 350, 5s, net...... UNWIN, July 12",136,146,,Hayden (Arthur),"Chats on cottage and farm- house furniture. With a chapter on old English chintzes, by Hugh Phillips.","8vo,","87 x 5), pp. 350, 5s, net......",UNWIN,July 12
"Haydon (A. L.)The Book of the fire-brigade. Čr. 8vo. 8 X5, pp. 312, 35. 60. PILGRIM PRESS, Oct. 12",136,146,,Haydon (A. L.),The Book of the fire-brigade.,Čr. 8vo.,"8 X5, pp. 312, 35. 60.",PILGRIM PRESS,Oct. 12
"Haynes (E.S. P.)—Divorce problems of to-day. Cr. 8vo. 71 X47, pp. 128, 2s, net .. HEFFER, Oct. 12",136,146,,Haynes (E.S. P.),Divorce problems of to-day.,Cr. 8vo.,"71 X47, pp. 128, 2s, net ..",HEFFER,Oct. 12
"Haynes (Henrietta)—Henrietta Maria. 8vo. 9X54, pp. 352, ios. 6d. net METHUEN, Sep. 12",136,146,,Haynes (Henrietta),Henrietta Maria.,8vo.,"9X54, pp. 352, ios. 6d. net",METHUEN,Sep. 12
"Haynes (T. H.)-Imperial ethics. Swd. 2d. net ST. CATHERINE PRESS, A pr. 12",136,146,,Haynes (T. H.),Imperial ethics.,Swd.,2d. net,ST. CATHERINE PRESS,A pr. 12
"Hays (M. G.)-Kaptin Kiddo and Puppo : pic- tured by G. G. Wiederseim. Oblong folio, swd. 3s. 6d. net CHAMBERS, Oct. 12",136,146,,Hays (M. G.),Kaptin Kiddo and Puppo : pic- tured by G. G. Wiederseim.,"Oblong folio, swd.",3s. 6d. net,CHAMBERS,Oct. 12
"Hayward (C. B.)—Building and flying an aero- plane. 8vo., 45. 6d. net C. LOCKWOOD, Nov. 12",136,146,,Hayward (C. B.),Building and flying an aero- plane.,8vo.,45. 6d. net,C. LOCKWOOD,Nov. 12
"Hayward (C. B.)-Practical aeronautics. Ryl. 8vo., 155. net ........C. LOCKWOOD, Nov. 12",136,146,,Hayward (C. B.),Practical aeronautics.,Ryl. 8vo.,155. net ........,C. LOCKWOOD,Nov. 12
"Haywood (A. H. W.)-Through Timbuctu and across the great Sahara. Illus. 8vo. 9 X54, pp. 350, 16s net ..SEELEY, Jan. 12",136,146,,Haywood (A. H. W.),Through Timbuctu and across the great Sahara. Illus.,8vo.,"9 X54, pp. 350, 16s net ..",SEELEY,Jan. 12
"Hazell's Annual, 1913. Cr. 8vo. 71 X 4, pp. 658, 35. 6d. net.. ..HAZELL, Dec. 12",136,146,,,"Hazell's Annual, 1913.",Cr. 8vo.,"71 X 4, pp. 658, 35. 6d. net.. ..",HAZELL,Dec. 12
"He who passed. TO M. L. G. Cr. 8vo. _7* X5 pp. 324, 6s. .HEINEMANN, Jan. 12",136,146,,,He who passed. TO M. L. G.,Cr. 8vo.,"_7* X5 pp. 324, 6s. .",HEINEMANN,Jan. 12
"Head (F. D.)-The Transfer of stocks, shares and other marketable securities : a manual of the law and practice. 2nd edit., rev, and enlarged. 81x5), pp. 219, 55. net . PITMAN, July 12",136,146,,Head (F. D.),"The Transfer of stocks, shares and other marketable securities : a manual of the law and practice. 2nd edit., rev, and enlarged.",,"81x5), pp. 219, 55. net .",PITMAN,July 12
"Headlam (Cecil)-Oxford and its story. 2nd edit. Illus. by Herbert Railton. 4to. 10} *71, pp. 378, ios. 6d. net.. ..DENT, Nov. 12",136,146,,Headlam (Cecil),Oxford and its story. 2nd edit. Illus. by Herbert Railton.,4to.,"10} *71, pp. 378, ios. 6d. net.. ..",DENT,Nov. 12
"Heath (Sidney) and Haslehust (E. W.)-Exeter : described by S. H.; pictured by E. W. H. 4to. 9 x6, pp. 64, bds. 2s. net BLACKIE, Oct. 12",137,147,,Heath (Sidney) and Haslehust (E. W.),Exeter : described by S. H.; pictured by E. W. H.,4to.,"9 x6, pp. 64, bds. 2s. net",BLACKIE,Oct. 12
"Hea wood (Edward)—A History of geographical discovery in the 17th and 18th centuries, Cr. 8vo. 73 x5, pp. 488, 155. net (Cambridge geographical ser.) CAMB. UNIV. PRESS, Nov. 12",137,147,,Hea wood (Edward),"A History of geographical discovery in the 17th and 18th centuries,",Cr. 8vo.,"73 x5, pp. 488, 155. net (Cambridge geographical ser.)",CAMB. UNIV. PRESS,Nov. 12
"Hebbel (C. Friedrich)-Agnes Bernauer. Edit. with intro., and notes by C. von Klenze. Cr. 8vo., 35. net (Oxford German ser) FROWDE, Jan. 12",137,147,,Hebbel (C. Friedrich),"Agnes Bernauer. Edit. with intro., and notes by C. von Klenze.",Cr. 8vo.,35. net (Oxford German ser),FROWDE,Jan. 12
"Heather (H. J. S.)-Electrical engineering for mechanical and mining engineers. 8vo. 84x54, pp. 342, gs. net “ ELECTRICIAN,"" Nov. 12",137,147,,Heather (H. J. S.),Electrical engineering for mechanical and mining engineers.,8vo.,"84x54, pp. 342, gs. net",""" ELECTRICIAN,""",Nov. 12
"Heaviside (Oliver)-Electromagnetic theory. Vol. 3. 8vo. 88 x5, pp. 530, 21s. net ELECTRICIAN,“ Sep. 12",137,147,,Heaviside (Oliver),Electromagnetic theory. Vol. 3.,8vo.,"88 x5, pp. 530, 21s. net",ELECTRICIAN,Sep. 12
"a Headlam (Cecil) — Provence and Languedoc. Illus. 8vo. 9 x5), pp. 326, 1os. 6d. net METHUEN, Oct. 12",137,147,a ,Headlam (Cecil),Provence and Languedoc. Illus.,8vo.,"9 x5), pp. 326, 1os. 6d. net",METHUEN,Oct. 12
"Headley (F. W.)-The Flight of birds. Illus. Cr, 8vo., 71 X 48, pp. 174, 5s. net WITHERBY, May 12",137,147,,Headley (F. W.),The Flight of birds. Illus.,"Cr, 8vo.","71 X 48, pp. 174, 5s. net",WITHERBY,May 12
"Health and right breathing. With intro. by a leading physician. 12mo., pp. 112, is. net CASSELL, Aug. 12",137,147,,,Health and right breathing. With intro. by a leading physician.,12mo.,"pp. 112, is. net",CASSELL,Aug. 12
"Health and Strength annual, 1912. 12mo., swd. 6d, net ...HEALTH AND STRENGTH, Jan. 12",137,147,,,"Health and Strength annual, 1912.",12mo.,"swd. 6d, net ...",HEALTH AND STRENGTH,Jan. 12
"Health culture for busy men. Illus. 12mo., pp. 112, bds., is, net.... ...CASSELL, Mar. 12",137,147,,,Health culture for busy men. Illus.,12mo.,"pp. 112, bds., is, net.... ...",CASSELL,Mar. 12
"Health for the young : things every parent ought to know. Illus. 12 mo., pp. 74, bds. Is, net CASSELL, Oct. 12",137,147,,,Health for the young : things every parent ought to know. Illus.,12 mo.,"pp. 74, bds. Is, net",CASSELL,Oct. 12
"Health habits and how to train them. 12mo., pp. II2, IS. net .CASSELL, May 12",137,147,,,Health habits and how to train them.,12mo.,"pp. II2, IS. net .",CASSELL,May 12
"Health resorts of the British Islands. Edit. by Neville Wood. Illus. 8vo. 9x5), pp. 266, Ios. 6d. net ...HODDER & S., Nov. 12",137,147,,,Health resorts of the British Islands. Edit. by Neville Wood. Illus.,8vo.,"9x5), pp. 266, Ios. 6d. net",HODDER & S.,Nov. 12
