original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rhodes (J. E. Wynfield)—Micropetrology for beginners : an introduction to the use of the microscope in the examination of thin sections of igneous rocks. Illus. Cr. 8vo. 71 X41, pp. 142, 25. 6d, net..... .LONGMANS, Feb. 12",251,261,,Rhodes (J. E. Wynfield),Micropetrology for beginners : an introduction to the use of the microscope in the examination of thin sections of igneous rocks. Illus.,Cr. 8vo.,"71 X41, pp. 142, 25. 6d, net..... .",LONGMANS,Feb. 12
"Rhodes (Kathlyn)The Desert dreamers. Cr. 8vo. 71 X4, pp. 316, swd., is, net HUTCHINSON, Aug. 12",251,261,,Rhodes (Kathlyn),The Desert dreamers.,Cr. 8vo.,"71 X4, pp. 316, swd., is, net",HUTCHINSON,Aug. 12
"Rhodes (Kathlyn)—Schoolgirl honour. Cr. 8vo. 77 X 5, pp. 304, 35. 6d. ...NISBET, Sep. 12",251,261,,Rhodes (Kathlyn),Schoolgirl honour.,Cr. 8vo.,"77 X 5, pp. 304, 35. 6d. ...",NISBET,Sep. 12
"Rhodes (Kathlyn)-The Wax image, and other stories. Cr. 8vo. 71 X41, pp. 348, 6s. HOLDEN & H., June 12",251,261,,Rhodes (Kathlyn),"The Wax image, and other stories.",Cr. 8vo.,"71 X41, pp. 348, 6s.",HOLDEN & H.,June 12
"Rhodes (W. G.)-A Primer alternating currents. Cr. 8vo. 78 X5, pp. 153, 25. 6d. net Rhodes's Directory of passenger steamers, 1912. Cr. 8vo., pp. 392, 2s. 6d, net G. PHILIP, Jan. 12",251,261,,Rhodes (W. G.),A Primer alternating currents.,Cr. 8vo.,"78 X5, pp. 153, 25. 6d. net Rhodes's Directory of passenger steamers, 1912. Cr. 8vo., pp. 392, 2s. 6d, net",G. PHILIP,Jan. 12
"Rhys (Ernest)—The English fairy book. Illus. by F. C. Witney. 8vo. 8} *5), pp. 334, 6s. UNWIN, Oct. 12",251,261,,Rhys (Ernest),The English fairy book. Illus. by F. C. Witney.,8vo.,"8} *5), pp. 334, 6s.",UNWIN,Oct. 12
"Ricci (Corrado)-Baroque architecture and sculp- ture in Italy. 4to. 12 X91, pp. 294, 258. net HEINEMANN, Jan. 12",251,261,,Ricci (Corrado),Baroque architecture and sculp- ture in Italy.,4to.,"12 X91, pp. 294, 258. net",HEINEMANN,Jan. 12
"Rice (Alice Hegan)--Captain June. New edit. 8vo. 81 x6, pp. 128, bds. 2s... FROWDE, Oct. 12",251,261,,Rice (Alice Hegan),Captain June. New edit.,8vo.,"81 x6, pp. 128, bds. 2s...",FROWDE,Oct. 12
"Rice (Alice Hegan)-Mr. Opp. Cr. 8vo., 71 X41, pp. 294, 2s. net .HODDER & S., Feb. 12",251,261,,Rice (Alice Hegan),Mr. Opp.,Cr. 8vo.,"71 X41, pp. 294, 2s. net .",HODDER & S.,Feb. 12
"Rice (Alice Hegan)--A Romance of Billy-Goat Hill. Cr. 8vo. 73 X5, pp. 320, 6s. HODDER & S., Oct. 12",251,261,,Rice (Alice Hegan),A Romance of Billy-Goat Hill.,Cr. 8vo.,"73 X5, pp. 320, 6s.",HODDER & S.,Oct. 12
"Rice (C. Y.)-Far quests. Cr. 8vo., bds., 55. net HODDER & S., A pr. 12",251,261,,Rice (C. Y.),Far quests.,Cr. 8vo.,"bds., 55. net",HODDER & S.,A pr. 12
"Rice (Charles Macan)-Voice production with the aid of phonetics. Cr. 8vo. 74 X 4*, pp. 96, bds., Is. 6d. net.. HEFFER, May 12",251,261,,Rice (Charles Macan),Voice production with the aid of phonetics.,Cr. 8vo.,"74 X 4*, pp. 96, bds., Is. 6d. net..",HEFFER,May 12
"Rich (Barnaby)-Apolonius and Silla : an original of Shakespeare's “ Twelfth night.” Edii, by M. Luce. Ryl. 16mo., 25. 6d. net CHATTO, May 12",251,261,,Rich (Barnaby),"Apolonius and Silla : an original of Shakespeare's “ Twelfth night.” Edii, by M. Luce.",Ryl. 16mo.,25. 6d. net,CHATTO,May 12
"Richards (Strahan)—John : a story of this world and the next. Cr. 8vo. 71 x 44, pp. 320, 6s. A. MELROSE, Oct 12",251,261,,Richards (Strahan),John : a story of this world and the next.,Cr. 8vo.,"71 x 44, pp. 320, 6s.",A. MELROSE,Oct 12
"Richardson (John)-In the garden of delight : a nature anthology in prose and verse. Cr. 8vo. 78X5, pp. 246, 3s. 6d. net HARRAP, Sep. 12",251,261,,Richardson (John),In the garden of delight : a nature anthology in prose and verse.,Cr. 8vo.,"78X5, pp. 246, 3s. 6d. net",HARRAP,Sep. 12
"Richardson (Mrs.)—Two Japanese brothers : a story of the war, 6X41, swd., 60, net TRUSLOVE & H., July 12",251,261,,Richardson (Mrs.),"Two Japanese brothers : a story of the war,",,"6X41, swd., 60, net",TRUSLOVE & H.,July 12
"Richings (E.)-White roseleaves : a story of the Yorkist Court. Cr. 8vo., 65. DRANE, Aug. 12",251,261,,Richings (E.),White roseleaves : a story of the Yorkist Court.,Cr. 8vo.,65.,DRANE,Aug. 12
"Richmond (H. Droop) - The Laboratory book of dairy analysis. Cr. 8vo. 71 X 4*, PP: 100, 28. 6. net ....C. GRIFFIN, Dec. 12",251,261,,Richmond (H. Droop),The Laboratory book of dairy analysis.,Cr. 8vo.,"71 X 4*, PP: 100, 28. 6. net ....",C. GRIFFIN,Dec. 12
"Ricker (N. C.)-A Treatise on the design and construction of roofs. 8vo., 21s, net CHAPMAN & H., Nov. 12",251,261,,Ricker (N. C.),A Treatise on the design and construction of roofs.,8vo.,"21s, net",CHAPMAN & H.,Nov. 12
"Riguet (Abbé)—Saint Patrick (about 39–461). Čr. Evo. 7} X4), pp. 174, 25. 6d. net (The Saints) DUCKWORTH, Feb. 12",252,262,,Riguet (Abbé),Saint Patrick (about 39–461).,Čr. Evo.,"7} X4), pp. 174, 25. 6d. net (The Saints)",DUCKWORTH,Feb. 12
"Riviere (Clive) and Morland (Egbert)—Tuberculin treatment. Cr. 8vo. 71 X41, pp. 294, 5s. net (Oxford medical publications) FROWDE, Apr. 12",252,262,,Riviere (Clive) and Morland (Egbert),Tuberculin treatment.,Cr. 8vo.,"71 X41, pp. 294, 5s. net (Oxford medical publications)",FROWDE,Apr. 12
"Ridley (Winifred)—The Omen. Cr. 8vo. 71 X 4, pp. 296, 6s .J OUSELEY. Apr. 12",252,262,,Ridley (Winifred),The Omen.,Cr. 8vo.,"71 X 4, pp. 296, 6s .",J OUSELEY.,Apr. 12
"Riordan (W. E.)-Golf and how to play it. 2nd edit. Cr. 8vo, pp. 180, 35. 6d. net H. COX, Sep. 12",252,262,,Riordan (W. E.),Golf and how to play it. 2nd edit.,Cr. 8vo,"pp. 180, 35. 6d. net",H. COX,Sep. 12
"Rivaz (C. A. G.)- Indian small-game shooting for novices. Illus. 8vo. 81 X54, pp. 148, 6s. net H. COX, Oct. 12",252,262,,Rivaz (C. A. G.),Indian small-game shooting for novices. Illus.,8vo.,"81 X54, pp. 148, 6s. net",H. COX,Oct. 12
"Rivière (Firnest M. )-Corrections et additions à la bibliothèque della Compagnie de Jésu : Supplément de Backer-Sommervogel. Ryl. 4to. Part 1, pp. I to 39, swd. 3s. 6d. net ; part 2, pp. 41 to 311, swd. 135. 6d. net E. L. MORICE, Dec. 12",252,262,,Rivière (Firnest M. ),Corrections et additions à la bibliothèque della Compagnie de Jésu : Supplément de Backer-Sommervogel.,Ryl. 4to.,"Part 1, pp. I to 39, swd. 3s. 6d. net ; part 2, pp. 41 to 311, swd. 135. 6d. net",E. L. MORICE,Dec. 12
"RIVIÈRE 38. 6d. - Riddall (Walter)-Husband and lover. Cr. 8vo. 74 X5, pp. 304, 6s... ...........S. SWIFT, Scp. 12",252,262,RIVIÈRE 38. 6d. ,Riddall (Walter),Husband and lover.,Cr. 8vo.,"74 X5, pp. 304, 6s...",S. SWIFT,Scp. 12
"Ridding (George)—Church and State: thoughts applicable to present conditions. Collected from the writings of the Rt. Rev. G. R. Edit. by his wife, Lady Laura Ridding. Cr. 8vo. 7! X4 }, pp. 150, 28. net . MOWBRAY, Apr. 12",252,262,,Ridding (George),"Church and State: thoughts applicable to present conditions. Collected from the writings of the Rt. Rev. G. R. Edit. by his wife, Lady Laura Ridding.",Cr. 8vo.,"7! X4 }, pp. 150, 28. net .",MOWBRAY,Apr. 12
"Rideing (William H.)—Many celebrities and a few others : a bundle of reminiscences. Illus. Ryl. 8vo. 91 x64, pp. 344, ios. 6d. net NASH, June 12",252,262,,Rideing (William H.),Many celebrities and a few others : a bundle of reminiscences. Illus.,Ryl. 8vo.,"91 x64, pp. 344, ios. 6d. net",NASH,June 12
"Ridge (W. Pett)—Devoted Sparkes. Cr. 8vo 71 X5, pp. 328, 6s..... ..METHUEN, Sep. 12",252,262,,Ridge (W. Pett),Devoted Sparkes.,Cr. 8vo,"71 X5, pp. 328, 6s.....",METHUEN,Sep. 12
"Ridge (W. Pett)—Iove at Paddington. Cr. 8vo. 71 x 41, pp. 272, 28. net...... NELSON, July 12",252,262,,Ridge (W. Pett),Iove at Paddington.,Cr. 8vo.,"71 x 41, pp. 272, 28. net......",NELSON,July 12
"Ridgeway (Frederic Edward)—Calls to service: Sermons and addresses delivered in the diocese of London. Cr. 8vo., 8 X54, pp. 364, 55. net LONGMANS, Feb. 12",252,262,,Ridgeway (Frederic Edward),Calls to service: Sermons and addresses delivered in the diocese of London.,Cr. 8vo.,"8 X54, pp. 364, 55. net",LONGMANS,Feb. 12
"Ridgway (Emily)-Through cloud and sunshine. 12mo, 64 X4, pp. 150, 25. 60. net J. E. CORNISH, Nov. 12",252,262,,Ridgway (Emily),Through cloud and sunshine.,12mo,"64 X4, pp. 150, 25. 60. net",J. E. CORNISH,Nov. 12
"Ridley (Henry N.)- Spices. Illus, 8x5, pp. 460, 8s. 6d. net ..MACMILLAN, Jan. 12",252,262,,Ridley (Henry N.),Spices.,,"Illus, 8x5, pp. 460, 8s. 6d. net ..",MACMILLAN,Jan. 12
"Riehl (W. H.)-Der Stadtpfeifer. 12mo. Is. 6d. RIVINGTONS, Sep. 12",252,262,,Riehl (W. H.),Der Stadtpfeifer.,12mo.,Is. 6d.,RIVINGTONS,Sep. 12
"Rigby (Arthur)-Conway Drewe; or, The Boy they called a bully. Cr. 8vo. 7} X5, pp. 264, 28. JARROLD, Oct. 12",252,262,,Rigby (Arthur),"Conway Drewe; or, The Boy they called a bully.",Cr. 8vo.,"7} X5, pp. 264, 28.",JARROLD,Oct. 12
"Rights of citizenship : a survey of safeguards for the people. By various writers. 8vo. 74 X5, pp. 256, 35. 6d. net, bds. is. net WARNE, Nov. 12",252,262,,,Rights of citizenship : a survey of safeguards for the people. By various writers.,8vo.,"74 X5, pp. 256, 35. 6d. net, bds. is. net",WARNE,Nov. 12
"Riis (J. A.)—Theodore Roosevelt, the citizen. Cr. 8vo., 25. net MACMILLAN, Apr. 12",252,262,,Riis (J. A.),"Theodore Roosevelt, the citizen.",Cr. 8vo.,25. net,MACMILLAN,Apr. 12
"Riley (W.)-Windyridge. Cr. 8vo. 7! X5, pp: 336, 6s. ..H. JENKINS, Sep. 12",252,262,,Riley (W.),Windyridge.,Cr. 8vo.,"7! X5, pp: 336, 6s. ..",H. JENKINS,Sep. 12
"Rimington (A. Wallace)-Colour-music: the art of mobile colour. Cr. 8vo. 8 X5}, pp. 206, 6s, net HUTCHINSON, Feb. 12",252,262,,Rimington (A. Wallace),Colour-music: the art of mobile colour.,Cr. 8vo.,"8 X5}, pp. 206, 6s, net",HUTCHINSON,Feb. 12
"Rimington (Maj.-Genl. M. F.)-Our cavalry. 8vo 87 X 5), pp. 238, 5s. net.. MACMILLAN, Aug. 12",252,262,,Rimington (Maj.-Genl. M. F.),Our cavalry.,8vo,"87 X 5), pp. 238, 5s. net..",MACMILLAN,Aug. 12
"Rimmer (E. J.)-The Arbitration clause in engi- neering and building. Cr. 8vo., bols., 25. net CONSTABLE, July 12",252,262,,Rimmer (E. J.),The Arbitration clause in engi- neering and building.,Cr. 8vo.,"bols., 25. net",CONSTABLE,July 12
"Rimmer (F. J.)--Boiler explosions, collapses and mishaps. 8vo. 84 X5), pp. 152, 4s. 6d. net CONSTABLE, July 12",252,262,,Rimmer (F. J.),"Boiler explosions, collapses and mishaps.",8vo.,"84 X5), pp. 152, 4s. 6d. net",CONSTABLE,July 12
"Ripon Diocesan calendar, clergy list and church almanack (The), 1912. Cr. 8vo. swd. is. net SIMPKIN, Feb. 12",252,262,,,"Ripon Diocesan calendar, clergy list and church almanack (The), 1912.",Cr. 8vo.,swd. is. net,SIMPKIN,Feb. 12
"Rise and decline of Welsh nonconformity: an impartial investigation. By Viator Cambrensis. 8vo. pp. 90, swd. is. net ......PITMAN, Sep. 12",252,262,,,Rise and decline of Welsh nonconformity: an impartial investigation. By Viator Cambrensis.,8vo.,"pp. 90, swd. is. net ......PITMAN,",,Sep. 12
"Rita-Brought together. 8vo. Swd. 6d. PEARSON, June 12",252,262,,Rita,Brought together.,8vo.,Swd. 6d.,PEARSON,June 12
"Rita—Countess Daphne. Cr. 8vo. 73 x5, pp. 306, 25. net ..S. PAUL, Sep. 12",252,262,,Rita,Countess Daphne.,Cr. 8vo.,"73 x5, pp. 306, 25. net ..",S. PAUL,Sep. 12
"Rita-Dame Durden. 8vo. Swd. 6d. PEARSON, Feb. 12",252,262,,,Rita-Dame Durden.,8vo.,Swd. 6d.,PEARSON,Feb. 12
"Rita.-Edelweiss. 8vo., swd. 60. S. PAUL, July 12",252,262,,Rita.,Edelweiss.,"8vo.,",swd. 60.,S. PAUL,July 12
