original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pemberton (Max)-The Lodestar. 12mo., 7d. net WARD, I., Mar. 12",230,240,,Pemberton (Max),The Lodestar.,12mo.,7d. net,"WARD, I.",Mar. 12
"Pemberton (Max)--The Man who drove the car. 8vo., swd. 60.... PEARSON, May 12",230,240,,Pemberton (Max),The Man who drove the car.,"8vo., swd.",60....,PEARSON,May 12
"Pemberton (Max)— The Mystery of the green heart. 4th edit. Cr. 8vo. 7 1 X5, pp. 452, 25. net METHUEN, Oct. 12",230,240,,Pemberton (Max),The Mystery of the green heart. 4th edit.,Cr. 8vo.,"7 1 X5, pp. 452, 25. net",METHUEN,Oct. 12
"Pemberton (Max)-The Phantom army. Pop. edit. Cr. 8vo., pp. 364, swd., is. net PEARSON, June 12",230,240,,Pemberton (Max),The Phantom army. Pop. edit.,Cr. 8vo.,"pp. 364, swd., is. net",PEARSON,June 12
"Pemberton (Max)-Pro patriâ. Popular edit. Cr. 8vo., pp. 316, is. net .. WARD, L., July 12",230,240,,Pemberton (Max),Pro patriâ. Popular edit.,Cr. 8vo.,"pp. 316, is. net ..","WARD, L.",July 12
"Pemberton (Max)--The Virgin fortress. Cr. 8vo. 74 X5, pp. 318, 6s. .. CASSELL, Sep. 12",230,240,,Pemberton (Max),The Virgin fortress.,Cr. 8vo.,"74 X5, pp. 318, 6s. ..",CASSELL,Sep. 12
"Pemberton (Max)— War and the woman. 8vo. 74 X5, pp. 312, 6s.......CASSELL, May 12",230,240,,Pemberton (Max),War and the woman.,8vo.,"74 X5, pp. 312, 6s.......",CASSELL,May 12
"Pendered (Mary L.)-At Lavender Cottage. 8vo. 71 x5, pp. 372, 6S... MILLS & B., Aug. 12",230,240,,Pendered (Mary L.),At Lavender Cottage.,8vo.,"71 x5, pp. 372, 6S...",MILLS & B.,Aug. 12
"Pendered (Mary L.)-Daisy the minx: a diversion. Cr. 8vo., pp. 270, is. net .. HAM-SMITH, Aug. 12",230,240,,Pendered (Mary L.),Daisy the minx: a diversion.,Cr. 8vo.,"pp. 270, is. net ..",HAM-SMITH,Aug. 12
"Pendered (Mary L.)-An Englishman : the romance of a shop. Cr. 8vo. 71 X5, pp. 348, 6s. MILLS & B., July 12",230,240,,Pendered (Mary L.),An Englishman : the romance of a shop.,Cr. 8vo.,"71 X5, pp. 348, 6s.",MILLS & B.,July 12
"Pendlebury (Charles)-A Preparatory arithmetic. Cr. 8vo. 7° X4, pp. 200, is. 60. BELL, Nov. 12",230,240,,Pendlebury (Charles),A Preparatory arithmetic.,Cr. 8vo.,"7° X4, pp. 200, is. 60.",BELL,Nov. 12
"Pendlebury (Charles)--A Preparatory arithmetic. With answers. Cr. 8vo. 71 X 43, pp. 230, Is. 6d. BELL, Aug. 12",230,240,,Pendlebury (Charles),A Preparatory arithmetic. With answers.,Cr. 8vo.,"71 X 43, pp. 230, Is. 6d.",BELL,Aug. 12
"Penelope : comedy, Maugham (W. S.) 25. 60. ; IS, 6d. ..Νου. 12",230,240,,Maugham (W. S.),"Penelope : comedy,",,"25. 60. ; IS, 6d. ..",,Νου. 12
"Penfold (G. S.)-The Labour party under a search light. Cr. 8vo., swd. 3d. ...P.S. KING, Apr. 12",230,240,,Penfold (G. S.),The Labour party under a search light.,"Cr. 8vo.,",swd. 3d. ...,P.S. KING,Apr. 12
"Penington (Isaac)— The Seed of the Kingdom : devotional readings from the letters of Isaac Penington. Selected and arranged by M. Jennie Street. 16mo. 61 X41, pp. 96, is. net J. CLARKE, Nov. 12",230,240,,Penington (Isaac),The Seed of the Kingdom : devotional readings from the letters of Isaac Penington. Selected and arranged by M. Jennie Street.,16mo.,"61 X41, pp. 96, is. net",J. CLARKE,Nov. 12
"Penley (R.) --The Temptation of Nina. Cr. 8vo. 73 X5, pp. 318, 6s. ......LONG, Apr. 12",230,240,,Penley (R.),The Temptation of Nina.,Cr. 8vo.,"73 X5, pp. 318, 6s. ......LONG,",,Apr. 12
"Pennell (Joseph) -- Pictures of the Panama Canal: reproductions of a series of lithographs made by him on the Isthmus of Panama, Jan.-March, 1912, together with impressions and notes by the artist. Ryl. 8vo., 10 X7, 58. net HEINEMANN, Oct. 12",230,240,,Pennell (Joseph),"Pictures of the Panama Canal: reproductions of a series of lithographs made by him on the Isthmus of Panama, Jan.-March, 1912, together with impressions and notes by the artist.",Ryl. 8vo.,"10 X7, 58. net",HEINEMANN,Oct. 12
"Penning (L.)-Life and times of Calvin. Trans. from the Dutch by Rev. B. S. Berrington. Illus. 8vo. 91 X54, pp. 400, ios, 6d. net K. PAUL, Oct. 12",230,240,,Penning (L.),Life and times of Calvin. Trans. from the Dutch by Rev. B. S. Berrington. Illus.,8vo.,"91 X54, pp. 400, ios, 6d. net",K. PAUL,Oct. 12
"Pennsylvania University-Egyptian Department of the University Museum. Eckley B. Coxe Junior Expedition to Nubia, Vol. 5, Karanog : The town. By. C. Leonard Woolley. 4to., pp. 66, and plates, 215. net.... ...FROWDE, Sep. 12",230,240,,,"Pennsylvania University-Egyptian Department of the University Museum. Eckley B. Coxe Junior Expedition to Nubia, Vol. 5, Karanog : The town. By. C. Leonard Woolley.",4to.,"pp. 66, and plates, 215. net.... ...",FROWDE,Sep. 12
"Penny (A. J.)-Studies in Jacob Böhme. Ryl. 8vo. 98 x6, pp. 504, 6s. net...... WATKINS, Mar. 12",230,240,,Penny (A. J.),Studies in Jacob Böhme.,Ryl. 8vo.,"98 x6, pp. 504, 6s. net......",WATKINS,Mar. 12
"Penny (F.)-The Church in Madras. Vol. 2. 8vo. 16s. net .SMITII, E., Sep. 12",230,240,,Penny (F.),The Church in Madras. Vol. 2.,8vo.,16s. net .,"SMITII, E.",Sep. 12
"Penny (F. E.)— The Malabar magician. Cr. 8vo. 78X44, pp. 352, 6s.........CHATTO, Feb. 12",230,240,,Penny (F. E.),The Malabar magician.,Cr. 8vo.,"78X44, pp. 352, 6s.........",CHATTO,Feb. 12
"Penny (F. E.)--The Outcaste. Cr. 8vo. 71 X41, pp. 434, ..CHATTO, Sep. 12",230,240,,Penny (F. E.),The Outcaste.,Cr. 8vo.,"71 X41, pp. 434, ..",CHATTO,Sep. 12
"Penrose (Mrs. II. H.)-Charles the Great. Cr. 8vo. 7* X5, pp. 314, 6s. ... ... METHUEN, Sep. 12",230,240,,Penrose (Mrs. II. H.),Charles the Great.,Cr. 8vo.,"7* X5, pp. 314, 6s. ... ...",METHUEN,Sep. 12
"Penrose (Mrs. H. H.)-A Faery land forlorn. Cr. 8vo. 74 x 4, pp. 312, 6s. ALSTON RIVERS, Mar. 12",230,240,,Penrose (Mrs. H. H.),A Faery land forlorn.,Cr. 8vo.,"74 x 4, pp. 312, 6s.",ALSTON RIVERS,Mar. 12
"Penrose (S. E.) Victoria's vicissitudes, Cr. 8vo. 77X5, pp. 320, 6S. SIMPKIN, Oct. 12",230,240,,Penrose (S. E.),"Victoria's vicissitudes,",Cr. 8vo.,"77X5, pp. 320, 6S.",SIMPKIN,Oct. 12
"Penrose's Pictorial annual, 1912–13, 8vo. 91 X7, 59, net... LU'ND, Dec. 12",230,240,,,"Penrose's Pictorial annual, 1912–13,",8vo.,"91 X7, 59, net...",LU'ND,Dec. 12
"Penstone (M. M.) and others—The Teacher's craft in church and school: a manual for catechists and teachers in day and Sunday school. Cr. 8vo. 72 X47, pp. 28o, 2s. net NATIONAL SOCIETY, June 12",230,240,,Penstone (M. M.) and others,The Teacher's craft in church and school: a manual for catechists and teachers in day and Sunday school.,Cr. 8vo.,"72 X47, pp. 28o, 2s. net",NATIONAL SOCIETY,June 12
"Pentin (1erbert)---Judith. New edit. Cr. 8vo. IS, net .BAGSTER, Nov. 12",230,240,,Pentin (1erbert),Judith. New edit.,Cr. 8vo.,"IS, net .",BAGSTER,Nov. 12
"Pepler Douglas) -The Care committee, the child and the parent. Cr. 8vo. 7! X4, pp. 102, 2s. 6d. net CONSTABLE, Apr. 12",230,240,,Pepler Douglas),"The Care committee, the child and the parent.",Cr. 8vo.,"7! X4, pp. 102, 2s. 6d. net",CONSTABLE,Apr. 12
"Peppar (John Henry)-The Boy's playbook of science. Illus. Rev. edit., by John Mastin. 8vo., 83X5), pp. 690, 5S. ROUTLEDGE, Sep. 12",230,240,,Peppar (John Henry),"The Boy's playbook of science. Illus. Rev. edit., by John Mastin.",8vo.,"83X5), pp. 690, 5S.",ROUTLEDGE,Sep. 12
"Percival (Archibald Stanley)-Geometrical optics. 8vo. 9 X5), pp. 140, 45. 6d. net LONGMANS, Dec. 12",230,240,,Percival (Archibald Stanley),Geometrical optics.,8vo.,"9 X5), pp. 140, 45. 6d. net",LONGMANS,Dec. 12
"Percival (Archibald Stanley)-The Prescribing of spectacles. 2nd edit., rev. Cr. 8vo. 74 x 41, pp. 176, 5s, 6d. net. SIMPKIN, Jan, 12",230,240,,Percival (Archibald Stanley),"The Prescribing of spectacles. 2nd edit., rev.",Cr. 8vo.,"74 x 41, pp. 176, 5s, 6d. net.",SIMPKIN,"Jan, 12"
"Perry (A. C.)-Outlines of school administration. Cr. 8vo., 6s. net.. ..... MACMILLAN, Feb. 12",231,241,,Perry (A. C.),Outlines of school administration.,Cr. 8vo.,6s. net.. .....,MACMILLAN,Feb. 12
"Perrault (Charles)- Contes. Traduit et adapté pour les enfants par Kathleen FitzGerald. Illus. de Margaret Tarrant. 2nd edit. bds. is. 6d. net (Bibliothèque des enfants) SIEGLE, H., Oct. 12",231,241,,Perrault (Charles),Contes. Traduit et adapté pour les enfants par Kathleen FitzGerald. Illus. de Margaret Tarrant. 2nd edit.,,bds. is. 6d. net (Bibliothèque des enfants),"SIEGLE, H.",Oct. 12
"Perry (C. P.) and Turquet (A.)--Continents, cités, hommes : a new French reading book, &c. Cr. 8vo., pp. 212, 25. ...MACMILLAN, Sep. 12",231,241,,Perry (C. P.) and Turquet (A.),"Continents, cités, hommes : a new French reading book, &c.",Cr. 8vo.,"pp. 212, 25. ...",MACMILLAN,Sep. 12
"Percival (T.)—Poor law children. 8vo., 7s.6d. net SHAW & SONS, Dec. 11",231,241,,Percival (T.),Poor law children.,8vo.,7s.6d. net,SHAW & SONS,Dec. 11
"Percival (J., Bp.)—The Church and the nation : a charge delivered to the Clergy and Church- wardens of the Diocese of Hereford. May, 1912. 8vo. swd. is, net........ MACMILLAN, June 12",231,241,,"Percival (J., Bp.)","The Church and the nation : a charge delivered to the Clergy and Church- wardens of the Diocese of Hereford. May, 1912.",8vo.,"swd. is, net........",MACMILLAN,June 12
"Percival (MacIver)-Chats on old jewellery and trinkets. Illus. 8vo. 81 X54, pp. 384, 59. net UNWIN, May 12",231,241,,Percival (MacIver),Chats on old jewellery and trinkets. Illus.,8vo.,"81 X54, pp. 384, 59. net",UNWIN,May 12
"Percy (F. D.)-Poems of faith and hope. 12mo., IS, net. ......C. H. KELLY, Mar. 12",231,241,,Percy (F. D.),Poems of faith and hope.,12mo.,"IS, net. ......C. H. KELLY,",,Mar. 12
"Percy (J. C.)—Bulls, ancient and modern. 8vo. 78 x 5, pp. 148, is. (316, Birkbeck Chambers, W.C.) .MECREDY, PERCY, Mar. 12",231,241,,Percy (J. C.),"Bulls, ancient and modern.",8vo.,"78 x 5, pp. 148, is. (316, Birkbeck Chambers, W.C.) .","MECREDY, PERCY",Mar. 12
"Pereira (F. de Arteaga y)--Doce Sonetos. 16mo., swd., is. net FROWDE, Jan. 12",231,241,,Pereira (F. de Arteaga y),Doce Sonetos.,16mo.,"swd., is. net",FROWDE,Jan. 12
"Perfect ceremonies (The) of the Antient and Honourable Fraternity of Royal Ark Mariners Cr. 8vo., 4s, net .W. REEVES, Aug. 12",231,241,,,Perfect ceremonies (The) of the Antient and Honourable Fraternity of Royal Ark Mariners,Cr. 8vo.,"4s, net .",W. REEVES,Aug. 12
"Peril's pathway. By “Flaneuse."" Cr. 8vo., Swd. is, net..... ...A. M. GARDNER, Feb. 12",231,241,,,"Peril's pathway. By ""Flaneuse.""","Cr. 8vo., Swd.","is, net..... ...",A. M. GARDNER,Feb. 12
"Periplus of the Erythræan Sea. Travel and trade in the Indian Ocean by a merchant of the First Century. Trans. by Wilfred H. Schoff. 8vo., 75. 60. net ...LONGMANS, Feb. 12",231,241,,,Periplus of the Erythræan Sea. Travel and trade in the Indian Ocean by a merchant of the First Century. Trans. by Wilfred H. Schoff.,8vo.,75. 60. net ...,LONGMANS,Feb. 12
"Perkins (11. A.)--An Introduction to general thermodynamics. Cr. 8vo., 6s. 6d. net CHAPMAN & H., June 12",231,241,,Perkins (11. A.),An Introduction to general thermodynamics.,Cr. 8vo.,6s. 6d. net,CHAPMAN & H.,June 12
