original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Baden-Powell (Miss and Sir R.)—The Official handbook for girl guides. I2mo., PP. 472, IS. net . . NELSON, May 12",19,29,,Baden-Powell (Miss and Sir R.),The Official handbook for girl guides.,I2mo.,"PP. 472, IS. net . .",NELSON,May 12
"Baden-Powell (W.)-Sea scouting and seamanship for boys. Cr. 8vo., pp. 210, 25. net; swd. is, net BROWN, Oct. 12",19,29,,Baden-Powell (W.),Sea scouting and seamanship for boys.,Cr. 8vo.,"pp. 210, 25. net; swd. is, net",BROWN,Oct. 12
"Bābur.-The Memoirs of Bābur. A new trans- lation of the Bābur-nāma, incorporating Leyden and Erskine's of 1826, A.D., by Annette S. Beveridge. In 4 Fasciculi, ea. ios, 6d, net. Fasciculus 1, Farghana. Medium 8vo., pp. 201 LUZAC, June 12",19,29,,Bābur.,"The Memoirs of Bābur. A new trans- lation of the Bābur-nāma, incorporating Leyden and Erskine's of 1826, A.D., by Annette S. Beveridge. In 4 Fasciculi, ea. ios, 6d, net. Fasciculus 1, Farghana.",Medium 8vo.,pp. 201,LUZAC,June 12
"Baker (W. M.)— The Calculus for beginners. Cr. 8vo. 77X41, pp. 174, 35.....BELL, May 12",20,30,,Baker (W. M.),The Calculus for beginners.,Cr. 8vo.,"77X41, pp. 174, 35.....",BELL,May 12
"Balfour (Arthur James) as philosopher and thinker: a collection of the more important and interesting passages in his non-political writings, speeches and addresses, 1879-1912. 8vo. 91 x6, pp. 564, 75, 6d. net LONGMANS, Oct. 12",20,30,,Balfour (Arthur James),"as philosopher and thinker: a collection of the more important and interesting passages in his non-political writings, speeches and addresses, 1879-1912.",8vo.,"91 x6, pp. 564, 75, 6d. net",LONGMANS,Oct. 12
"Bahr-Mildenburg (Anna) and Bahr (Hermann)- Bayreuth and the Wagner theatre. Cr. 8vo., 71x41, pp. 96, 25. 6d. net.... UNWIN, Aug. 12",20,30,,Bahr-Mildenburg (Anna) and Bahr (Hermann),Bayreuth and the Wagner theatre.,Cr. 8vo.,"71x41, pp. 96, 25. 6d. net....",UNWIN,Aug. 12
"Baikie (James)—Ancient Egypt. Cr. 8vo., pp. 96, is, 6d. net (Peeps at many lands) BLACK, Oct. 12",20,30,,Baikie (James),Ancient Egypt.,Cr. 8vo.,"pp. 96, is, 6d. net (Peeps at many lands)",BLACK,Oct. 12
"Bailey (Solon 1.)—The Southern milky way. 9 plates, 4to. 10 X12, pp. 8, Swd., 28. 60. net (Harvard College Obs.) . WESLEY, Nov. 12",20,30,,Bailey (Solon 1.),The Southern milky way.,4to.,"9 plates, 10 X12, pp. 8, Swd., 28. 60. net (Harvard College Obs.) .",WESLEY,Nov. 12
"Baker (C. L.)-Notes on the later cenozoic history of the Mohave desert region in south-eastern California. (Univ. Calif.) Illus. Ryl. 8vo., 10 X7, pp. 50, swd. 25. 6d. net WESLEY, Apr. 12",20,30,,Baker (C. L.),Notes on the later cenozoic history of the Mohave desert region in south-eastern California. (Univ. Calif.) Illus.,Ryl. 8vo.,"10 X7, pp. 50, swd. 25. 6d. net",WESLEY,Apr. 12
"Baker (W. M.) and Bourne (A. A.)-A New geometry. Books 1-3. Cr. 8vo. 71 X4+, pp. 148, 1s. 6d. .BELL, Jan. 12",20,30,,Baker (W. M.) and Bourne (A. A.),A New geometry. Books 1-3.,Cr. 8vo.,"71 X4+, pp. 148, 1s. 6d. .",BELL,Jan. 12
"Baedeker (Karl)—Berlin and its environs. 5th edit. 12mo., 35. net UNWIN, Sep. 12",20,30,,Baedeker (Karl),Berlin and its environs. 5th edit.,12mo.,35. net,UNWIN,Sep. 12
"Baedeker (Karl)— Palestine and Syria. 5th edit., remodelled and augmented. 12mo., 145. net UNWIN, May 12",20,30,,Baedeker (Karl),"Palestine and Syria. 5th edit., remodelled and augmented.",12mo.,145. net,UNWIN,May 12
"Baedeker's Norway, Sweden and Denmark. ioth edit., rev. and augmented. 12mo., 8s. net UNWIN, J une 12",20,30,,,"Baedeker's Norway, Sweden and Denmark. ioth edit., rev. and augmented.",12mo.,8s. net,UNWIN,J une 12
"Bagehot (Walter)-Physics and politics. New and cheaper edit. Cr. 8vo., pp. 238, is. net K. PAUL, Oct. 12",20,30,,Bagehot (Walter),Physics and politics. New and cheaper edit.,Cr. 8vo.,"pp. 238, is. net",K. PAUL,Oct. 12
"Bagnell (Robert)– The Economic and moral aspect of the liquor business. 8vo., 35. net FUNK & W., Apr. 12",20,30,,Bagnell (Robert),The Economic and moral aspect of the liquor business.,8vo.,35. net,FUNK & W.,Apr. 12
"Bagot (Richard)—Casting of nets. 12mo., 7d. net EVERETT, June 12",20,30,,Bagot (Richard),Casting of nets.,12mo.,7d. net,EVERETT,June 12
"Bagot (Richard)-Darneley Place. Cr. 8vo. 78 X5, pp. 468, 6s...... .METHUEN, Sep. 12",20,30,,Bagot (Richard),Darneley Place.,Cr. 8vo.,"78 X5, pp. 468, 6s......",METHUEN,Sep. 12
"Bagot (Richard)—The Italians of to-day. Cr. 8vo. 73 X4, pp. 256, 25. 6d, net MILLS & B., May 12",20,30,,Bagot (Richard),The Italians of to-day.,Cr. 8vo.,"73 X4, pp. 256, 25. 6d, net",MILLS & B.,May 12
"Bagshawe (F. G.)-The History of the Royal Family of England. 2 vols. 8vo., 215. net SANDS, May 12",20,30,,Bagshawe (F. G.),The History of the Royal Family of England.,8vo.,"2 vols., 215. net",SANDS,May 12
"Bahamas—Report for 1911-12, 4}d. (post free) WYMAN, Dec. 12",20,30,,,"Bahamas—Report for 1911-12,",,4}d. (post free),WYMAN,Dec. 12
"Bahr (P. H.)-Dysentery in Fiji during the year 1910. Report to the London School of Tropical Medicine. Ryl. 8vo. 104X7, pp. 78, 6s. net WITHERBY, Apr. 12",20,30,,Bahr (P. H.),Dysentery in Fiji during the year 1910. Report to the London School of Tropical Medicine.,Ryl. 8vo.,"104X7, pp. 78, 6s. net",WITHERBY,Apr. 12
"Bahr (P. H.)-Filariasis and elephantiasis in Fiji : being a report to the London School of Tropical Medicine. 4to., pp. 192, 6s. net WITHERBY, Mar. 12.",20,30,,Bahr (P. H.),Filariasis and elephantiasis in Fiji : being a report to the London School of Tropical Medicine.,4to.,"pp. 192, 6s. net",WITHERBY,Mar. 12.
"Bailey (F. R.)—Text-book of embryology 2nd edit. Ryl 8vo., 215. net CHURCHILL, Mar. 12",20,30,,Bailey (F. R.),Text-book of embryology 2nd edit.,Ryl 8vo.,215. net,CHURCHILL,Mar. 12
"Bailey (H. C.)—My Lady of Orange. 12mo., 7d. net .EVERETT, May 12",20,30,,Bailey (H. C.),My Lady of Orange.,12mo.,7d. net .,EVERETT,May 12
"Bailey (H. C.)—The Suburban. Cr. 8vo. 78 X 5, pp. 356, 6s. ..METHUEN, Sep. 12",20,30,,Bailey (H. C.),The Suburban.,Cr. 8vo.,"78 X 5, pp. 356, 6s. ..",METHUEN,Sep. 12
"Bailey (Mrs. H. Somerville)-A Note on Robert Louis Stevenson, 1850-1894. 12mo. swd. Id. PRIORY PRESS, Nov. 12",20,30,,Bailey (Mrs. H. Somerville),"A Note on Robert Louis Stevenson, 1850-1894.",12mo.,swd. Id.,PRIORY PRESS,Nov. 12
"Bailey (T. A.)-Verses. Cr. 8vo., 35. 6d. net HERBERT & D., Nov. 12",20,30,,Bailey (T. A.),Verses.,Cr. 8vo.,35. 6d. net,HERBERT & D.,Nov. 12
"Baillie-Saunders (Margaret)-A Shepherd of Ken- sington. 12mo., 7d. net HODDER & S., Nov. 12",20,30,,Baillie-Saunders (Margaret),A Shepherd of Ken- sington.,12mo.,7d. net,HODDER & S.,Nov. 12
"Baily's Hunting directory, 1912–1913. With diary. 8vo. 55. net ... .VINTON, Oct. 12",20,30,,,"Baily's Hunting directory, 1912–1913. With diary.",8vo.,55. net ... .,VINTON,Oct. 12
"Bain (F. W.)-Bubbles of the foam. Trans, from the original MS. 12mo. 7X4+, pp. 144, bds. 3s. 6d. net METHUEN, Oct. 12",20,30,,Bain (F. W.),"Bubbles of the foam. Trans, from the original MS.",12mo.,"7X4+, pp. 144, bds. 3s. 6d. net",METHUEN,Oct. 12
"Baines (Sir A.)—Indian ethnography (castes and tribes). With a list of the more important works on Indian ethnography by W. Siegling. Ryl. 8vo., pp. 212, 155. net ; swd. 125. 6d. net PROBSTHAIN, Apr. 12",20,30,,Baines (Sir A.),Indian ethnography (castes and tribes). With a list of the more important works on Indian ethnography by W. Siegling.,Ryl. 8vo.,"pp. 212, 155. net ; swd. 125. 6d. net",PROBSTHAIN,Apr. 12
"Baker (B. Granville)—A Winter holiday in Portugal. Illus. 8vo. 9 X51, pp. 324, 125. 60. net .S. PAUL, Mar. 12",20,30,,Baker (B. Granville),A Winter holiday in Portugal. Illus.,8vo.,"9 X51, pp. 324, 125. 60. net .",S. PAUL,Mar. 12
"Baker (C. II. C.)-Lely and the Stuart portrait painters, 2 vols. Illus. 4to., 126s. net P. LEE WARNER, Oct. 12",20,30,,Baker (C. II. C.),"Lely and the Stuart portrait painters, 2 vols. Illus.",4to.,126s. net,P. LEE WARNER,Oct. 12
"Baker (E. M.)-Indoor games for children and young people. Cr. 8vo., pp. 126, bds., is. net PEARSON, Oct. 12",20,30,,Baker (E. M.),Indoor games for children and young people.,Cr. 8vo.,"pp. 126, bds., is. net",PEARSON,Oct. 12
"Baker (James)-- Austria : her people and their liomelands. Illus. 8vo. 9 X54, pp. 324, 21s. net LAVE, Nov. 12",20,30,,Baker (James),Austria : her people and their liomelands. Illus.,8vo.,"9 X54, pp. 324, 21s. net",LAVE,Nov. 12
"Baker (James)—Mark Tillotson : a novel. Pop. edit. Cr. 8vo. 7* X5, pp. 548, 2s, net CHAPMAN & H., Mar. 12",20,30,,Baker (James),Mark Tillotson : a novel. Pop. edit.,Cr. 8vo.,"7* X5, pp. 548, 2s, net",CHAPMAN & H.,Mar. 12
"Baldry (W. B.)--Spoof: a little book of men and other things. Cr. 8vo. Swd. is, net J. OUSELEY, July 12",20,30,,Baldry (W. B.),Spoof: a little book of men and other things.,Cr. 8vo.,"Swd. is, net",J. OUSELEY,July 12
"Bald win (May)-A City schoolgirl and her friends, Cr. 8vo. 78 X5, pp. 378, 55. ..CHAMBERS, Oct. 12",20,30,,Bald win (May),"A City schoolgirl and her friends,",Cr. 8vo.,"78 X5, pp. 378, 55. ..",CHAMBERS,Oct. 12
"Bald win (May)-Corah's school chums. Cr. 8vo. 74 X5, pp. 314, 35, 6d. CHAMBERS, Oct. 12",20,30,,Bald win (May),Corah's school chums.,Cr. 8vo.,"74 X5, pp. 314, 35, 6d.",CHAMBERS,Oct. 12
"Bald win (Simeon F.)—The Relations of education to citizenship. Cr, Svo., pp. 188, 6s, net FROWDE, Dec. 12",20,30,,Bald win (Simeon F.),The Relations of education to citizenship.,"Cr, Svo.","pp. 188, 6s, net",FROWDE,Dec. 12
"Balfour (Arthur James)—Aspects of home rule. Selected from the speeches of the Rt. Hon. Arthur James Balfour, M.P. Cr. 8vo. 71 X 4*, pp. 264, 28. 6d. net ... ROUTLEDGE, Mar. 12",20,30,,Balfour (Arthur James),"Aspects of home rule. Selected from the speeches of the Rt. Hon. Arthur James Balfour, M.P.",Cr. 8vo.,"71 X 4*, pp. 264, 28. 6d. net ...",ROUTLEDGE,Mar. 12
"Balfour (Arthur James)—Aspects of home rule : selections from speeches. New edit. Cr. 8vo., swd. Is, net ROUTLEDGE, Nov. 12",20,30,,Balfour (Arthur James),Aspects of home rule : selections from speeches. New edit.,"Cr. 8vo.,","swd. Is, net",ROUTLEDGE,Nov. 12
"Balfour (Ethel)—In time's storerooms. Cr. 8vo. 73 X4, pp. 360, 6s. ...J. OUSELEY, Jan. 12",20,30,,Balfour (Ethel),In time's storerooms.,Cr. 8vo.,"73 X4, pp. 360, 6s. ...",J. OUSELEY,Jan. 12
"Balfour (Lady Frances)-Life and letters of the Rev. James Macgregor, Minister of St. Cuth- bert's Parish, Edinburgh. 8vo. 91 x6, pp. 544, I2s. net ..HODDER & S., Nov. 12",20,30,,Balfour (Lady Frances),"Life and letters of the Rev. James Macgregor, Minister of St. Cuth- bert's Parish, Edinburgh.",8vo.,"91 x6, pp. 544, I2s. net ..",HODDER & S.,Nov. 12
"Balfour-Murphy (W. J.)-The Rise and fall of nations. Cr. 8vo. 73 X41, pp. 344, 5s. net G. ALLEN, May 12",20,30,,Balfour-Murphy (W. J.),The Rise and fall of nations.,Cr. 8vo.,"73 X41, pp. 344, 5s. net",G. ALLEN,May 12
