original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Raffety (F. W.) ed.-Modern business practice : a comprehensive practical guide and work of reference for office, warehouse, exchange, and market. Prepared by many specialists. (In 8 vols.) Vols. 1-4. Illus. 8vo., 10 X 71, ea. 75. 6d. net .. GRESHAM PUB. CO., Feb.-- July 12",245,255,,Raffety (F. W.) ed.,"Modern business practice : a comprehensive practical guide and work of reference for office, warehouse, exchange, and market. Prepared by many specialists. (In 8 vols.) Vols. 1-4. Illus.",8vo.,"10 X 71, ea. 75. 6d. net ..",GRESHAM PUB. CO.,Feb.-- July 12
"Railway signal dictionary (The). 2nd edit., rev. 1911, 4to. 16s. net ; Ithr. 298. net. HILL PUB. CO., Apr. 12",245,255,,,"Railway signal dictionary (The). 2nd edit., rev. 1911,",4to.,16s. net ; Ithr. 298. net.,HILL PUB. CO.,Apr. 12
"Rail ways—Scheme for dealing with questions affecting wages, hours, or conditions of service of railway employees engaged in the manipula- tion of traffic (post free) id... WYMAN. Apr. 12",245,255,,,"Rail ways—Scheme for dealing with questions affecting wages, hours, or conditions of service of railway employees engaged in the manipula- tion of traffic",,(post free) id...,WYMAN.,Apr. 12
"Rachford (B. K.)--Diseases of children. 8vo., 255. net .APPLETON, Nov. 12",245,255,,Rachford (B. K.),Diseases of children.,8vo.,255. net .,APPLETON,Nov. 12
"Racine (Jean)-Théâtre. 3 vols. 12mo., pp. 218, 288, 214, ea. Is. net DENT, Oct. 12",245,255,,Racine (Jean),Théâtre. 3 vols.,12mo.,"pp. 218, 288, 214, ea. Is. net",DENT,Oct. 12
"Radcliffe (F. P. Delmé)—The Noble science : a few general ideas on fox-hunting. A new edit., rev., corrected and enlarged by William C. A. Blew. Rev. and brought down to date by Cuthbert Bradley. 2 vols. Illus. Imp. 8vo. II X7, pp. 170, 196 215. net ROUTLEDGE, Jan. 12",245,255,,Radcliffe (F. P. Delmé),"The Noble science : a few general ideas on fox-hunting. A new edit., rev., corrected and enlarged by William C. A. Blew. Rev. and brought down to date by Cuthbert Bradley.",Imp. 8vo.,"2 vols. Illus. II X7, pp. 170, 196 215. net",ROUTLEDGE,Jan. 12
"Radhakrishnan-Essentials of psychology. 12mo., I rupee (Clarendon Press) FROWDE, July 12",245,255,,,Radhakrishnan-Essentials of psychology.,12mo.,I rupee (Clarendon Press),FROWDE,July 12
"Radloff (w.)-Kuan-Si-im Pusar : Eine türkische Ubersetzung des 25. Kapitels der Chinesischen Ausgabe des Suddharmapundarika. With 4 supplements and 2 plates. Ryl. 8vo., pp. 128, swd. 25. 6d. net (Bibliotheca Buddhica, 14) LUZAC, Dec. II",245,255,,Radloff (w.),Kuan-Si-im Pusar : Eine türkische Ubersetzung des 25. Kapitels der Chinesischen Ausgabe des Suddharmapundarika. With 4 supplements and 2 plates.,Ryl. 8vo.,"pp. 128, swd. 25. 6d. net (Bibliotheca Buddhica, 14)",LUZAC,Dec. II
"Radloff (W.)—Versuch eines Wörterbuches der Türk. Dialecte. 24th pt., small 4to., pp. 1602– 2230, and with index of 107 pp., paper, 5s. net LUZAC, Dec. 11",245,255,,Radloff (W.),Versuch eines Wörterbuches der Türk. Dialecte.,small 4to.,"24th pt., pp. 1602– 2230, and with index of 107 pp., paper, 5s. net",LUZAC,Dec. 11
"Rae (Grace Milne) ed.-—Thoughts from Charlotte Brontë: gathered from her novels. 18mo., PP. 92, Is. net ..W. P. NIMMO, Oct. 12",245,255,,Rae (Grace Milne) ed.,Thoughts from Charlotte Brontë: gathered from her novels.,18mo.,"PP. 92, Is. net ..",W. P. NIMMO,Oct. 12
"Rae (Mrs. Milne)-A Bottle in the smoke: a tale of Anglo-Indian life. Cr. 8vo., 71 X5, pp. 336, 6s. HODDER & S., Aug. 12",245,255,,Rae (Mrs. Milne),A Bottle in the smoke: a tale of Anglo-Indian life.,Cr. 8vo.,"71 X5, pp. 336, 6s.",HODDER & S.,Aug. 12
"Rae (Mrs. Milne)—Bride Lorraine. 8vo., swd., 6d. R.T.S., Nov. 12",245,255,,Rae (Mrs. Milne),Bride Lorraine.,"8vo.,","swd., 6d.",R.T.S.,Nov. 12
"Rae-Brown (Campbell)— The Avenging kiss. Cr. 8vo. 71 X 4, pp. 288, 6s.....Digby, L., June 12",245,255,,Rae-Brown (Campbell),The Avenging kiss.,Cr. 8vo.,"71 X 4, pp. 288, 6s.....","Digby, L.",June 12
"Rae-Brown (Campbell)-Sport and the woman. Pop. edit. Cr. 8vo., pp. 288, swd. is. net LONG, Sep. 12",245,255,,Rae-Brown (Campbell),Sport and the woman. Pop. edit.,Cr. 8vo.,"pp. 288, swd. is. net",LONG,Sep. 12
"Raeburn (Sir Henry)--Pictures by Sir Henry Raeburn, R.A. : the rooth Exhibition at the French Gallery, London, 1911. 4to., Swd. Ios, 6d. net WALLIS & SON, Jan. 12",245,255,,Raeburn (Sir Henry),"Pictures by Sir Henry Raeburn, R.A. : the rooth Exhibition at the French Gallery, London, 1911.","4to.,","Swd. Ios, 6d. net",WALLIS & SON,Jan. 12
"Raffalovich (G.)-Hearts adrift. Cr. 8vo., 6s. F. GRIFFITHS, Nov. 12",245,255,,Raffalovich (G.),Hearts adrift.,Cr. 8vo.,6s.,F. GRIFFITHS,Nov. 12
"Ragg (F. W.)-Last post and reveille. 16mo., swd. is, net ....ST. CATHERINE PRESS, May 12",245,255,,Ragg (F. W.),Last post and reveille.,"16mo.,","swd. is, net ....",ST. CATHERINE PRESS,May 12
"Railton (George S.)-General Booth. With a pref. by General Bramwell Booth. Cr. 8vo. 74 X5 pp. 320, 25. 6d, net .... HODDER & S., Dec. 12",245,255,,Railton (George S.),General Booth. With a pref. by General Bramwell Booth.,Cr. 8vo.,"74 X5 pp. 320, 25. 6d, net ....",HODDER & S.,Dec. 12
"Railway accidents.-Report on the accident at Dilton Junction, rod. (post frie) WYMAN, Dec. 12",245,255,,,"Railway accidents.-Report on the accident at Dilton Junction,",,rod. (post frie),WYMAN,Dec. 12
"Railway and Canal Commissioners-Reports of cases decided. Vol. 14. Ryl. 8vo., 355, net SWEET & M., Jan. 12",245,255,,,Railway and Canal Commissioners-Reports of cases decided. Vol. 14.,Ryl. 8vo.,"355, net",SWEET & M.,Jan. 12
"Railway servants : hours of labour during June, 1912. 3 d. (post free) WYMAN, Oct. 12",245,255,,,"Railway servants : hours of labour during June, 1912.",,3 d. (post free),WYMAN,Oct. 12
"Railway year book (The), 1912. 8vo., 25. 6d. net RAILWAY MAGAZINE, Mar. 12",245,255,,,"Railway year book (The), 1912.",8vo.,25. 6d. net,RAILWAY MAGAZINE,Mar. 12
"Raine (Allen)-Garthowen. 12mo., 7d. net HUTCHINSON, Mar. 12",245,255,,Raine (Allen),Garthowen.,12mo.,7d. net,HUTCHINSON,Mar. 12
"a Rait (R. S.)-Life in the mediæval university. Ryl. 16mo., pp. 172, 15. net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, May 12",246,256,a ,Rait (R. S.),Life in the mediæval university.,Ryl. 16mo.,"pp. 172, 15. net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,May 12
"Ramsay (Sir William)-Elements and electrons. 12mo. 7 X41, pp. 184, 25. 6d, net (Library of living thought) .HARPER, Nov. 12",246,256,,Ramsay (Sir William),Elements and electrons.,12mo.,"7 X41, pp. 184, 25. 6d, net (Library of living thought) .",HARPER,Nov. 12
"Ramsden (H. A.)–Chinese early barter and uninscribed money. 3 plates and 65 text illus. 8vo., limp cloth , pp. 34, 25 net. (Manuals of Far Eastern numismatics, No. 2.) E. I.. MORICE, Aug. 12",246,256,,Ramsden (H. A.),Chinese early barter and uninscribed money.,8vo.,"3 plates and 65 text illus. , limp cloth , pp. 34, 25 net. (Manuals of Far Eastern numismatics, No. 2.)",E. I.. MORICE,Aug. 12
"Rand (E. K.) and Wilkins (E. H.)-Concordance to the Latin works of Dante. Ryl. 8vo., pp. 586, 30s. net (Clarendon Press) FROWDE, Oct, 12",246,256,,Rand (E. K.) and Wilkins (E. H.),Concordance to the Latin works of Dante.,Ryl. 8vo.,"pp. 586, 30s. net (Clarendon Press)",FROWDE,"Oct, 12"
"Randall (D. T.)—The Smoke probl-m at boiler plants; a preliminary report. (U.S. Bur. of Mines.) 8vo. 91 X5], pp. 32, swd. is. 6d. net WESLEY, Dec. 12",246,256,,Randall (D. T.),The Smoke probl-m at boiler plants; a preliminary report. (U.S. Bur. of Mines.),8vo.,"91 X5], pp. 32, swd. is. 6d. net",WESLEY,Dec. 12
"Randall (D. T.)-Tests of coal and briquets as fuck for house-heating boilers. (U.S. Bur. of Mines.) Illus. 8vo., swd. 91 x6, pp. 44, is. 6d. net ..WESLEY, July 12",246,256,,Randall (D. T.),Tests of coal and briquets as fuck for house-heating boilers. (U.S. Bur. of Mines.) Illus.,"8vo., swd.","91 x6, pp. 44, is. 6d. net ..",WESLEY,July 12
"Randall (D. T.) and Wecks (H. W.)--The Smoke- less combustion of coal in boiler furnaces, with a chapter on central heating plants. (U.S. Bur. of Mines) 40 illus. 8vo. 98 X 51, pp. 186, swd. 25. 60. net ... WESLEY, Dec. 12",246,256,,Randall (D. T.) and Wecks (H. W.),"The Smoke- less combustion of coal in boiler furnaces, with a chapter on central heating plants. (U.S. Bur. of Mines)",8vo.,"40 illus. 98 X 51, pp. 186, swd. 25. 60. net ...",WESLEY,Dec. 12
"Rankin (Herbert A.)--Pencil drawing. 153 illus. 8vo. 85x54, pp. 219, 4s. net (Pitmun's Hand- work series) .. PITMAN, Nov. 12",246,256,,Rankin (Herbert A.),Pencil drawing. 153 illus.,8vo.,"85x54, pp. 219, 4s. net (Pitmun's Hand- work series)",PITMAN,Nov. 12
"Ransome (F. L.)-Geology and ore ucposits of the Breckenridge district, Colorado. (C.S. Geol. Surv.) Illus. 4to. 11 X9, pp. 188, Swd. 75, 6d. net ..WESLEY, Dec. 12",246,256,,Ransome (F. L.),"Geology and ore ucposits of the Breckenridge district, Colorado. (C.S. Geol. Surv.)",4to.,"Illus. 11 X9, pp. 188, Swd. 75, 6d. net ..",WESLEY,Dec. 12
"Rappaport (Samuel) - Tales and maxims from The Talmud. Second ser. Cr. 8vo. 7*X5, pp. 174, 5s, net (The Semitic ser.) ROUTLEDGE, Aug. 12",246,256,,Rappaport (Samuel),Tales and maxims from The Talmud. Second ser.,Cr. 8vo.,"7*X5, pp. 174, 5s, net (The Semitic ser.)",ROUTLEDGE,Aug. 12
"Rashdall (Hastings)— The Metaphysic of Mr. F. H. Bradley. 8vo., pp. 28, is. 6d. net (British Academy) PROWDE, Oct. 12",246,256,,Rashdall (Hastings),The Metaphysic of Mr. F. H. Bradley.,8vo.,"pp. 28, is. 6d. net (British Academy)",PROWDE,Oct. 12
"Rambaut (Arthur S.)-Results of meteorological observations made at the Radcliffe observatory Oxford, in the six years 1900-1905. Vol. 49. 8vo., Ios. 6d. net FROWDE, Jan. 12",246,256,,Rambaut (Arthur S.),"Results of meteorological observations made at the Radcliffe observatory Oxford, in the six years 1900-1905. Vol. 49.",8vo.,Ios. 6d. net,FROWDE,Jan. 12
"Randall (A. E.)- A Selection of leading cases in equity, with notes, &c. 8vo., 9s. STEVENS & SONS, Apr. 12",246,256,,Randall (A. E.),"A Selection of leading cases in equity, with notes, &c.",8vo.,9s.,STEVENS & SONS,Apr. 12
"Rankin (Herbert A.)--Cardboard modelling. Cr. 8vo. 71 x 41, pp. 130, 25. 6d. net WOMAN TEACHER."" Sep. 12",246,256,,Rankin (Herbert A.),Cardboard modelling.,Cr. 8vo.,"71 x 41, pp. 130, 25. 6d. net",WOMAN TEACHER.,Sep. 12
"Rankin (Herbart A.)-Clay modelling. A graduated course of lessons. Cr. 8vo., 7 } *4, pp. 228, 3s. 6d. net, or in 2 parts; 1, 25. net, 2, 25. 6d. net..“ THE WOMAN TEACHER,” Feb. 12",246,256,,Rankin (Herbart A.),Clay modelling. A graduated course of lessons.,Cr. 8vo.,"7 } *4, pp. 228, 3s. 6d. net, or in 2 parts; 1, 25. net, 2, 25. 6d. net..","“ THE WOMAN TEACHER,”",Feb. 12
"Ransom (B. H.)-The Nematodes parasitic in the alimentary tract of catile, sheep, and otlıer ruminants. (Bur. Animal Ind.). 152 illus. 8vo. 9£ x6, pp. 132, swd. 25. 6d. net WESLEY Nov. 12",246,256,,Ransom (B. H.),"The Nematodes parasitic in the alimentary tract of catile, sheep, and otlıer ruminants. (Bur. Animal Ind.). 152 illus.",8vo.,"9£ x6, pp. 132, swd. 25. 6d. net",WESLEY,Nov. 12
"Ransome (G. E. L.) and Saubrey (A.)-Reinforced concrete buildings. Ryl. 8vo., 1os. 64. net HILL PUB, CO., May 12",246,256,,Ransome (G. E. L.) and Saubrey (A.),Reinforced concrete buildings.,Ryl. 8vo.,1os. 64. net,"HILL PUB, CO.",May 12
"Rao (J. Shrinivasa) --Some forgotten truihs of Hinduism. 8vo., pp. 32, swd. 4d. net *THEOSOPHIST,"" Sep. 12",246,256,,Rao (J. Shrinivasa),Some forgotten truihs of Hinduism.,8vo.,"pp. 32, swd. 4d. net","*THEOSOPHIST,""",Sep. 12
"Rajani Ranjan Sen.-The Holy City (Benares). Map, 58 illus. Cr. 8vo., pp. 300, 4s. 6d. net LIZAC, Oct. 12",246,256,,Rajani Ranjan Sen.,"The Holy City (Benares). Map, 58 illus.",Cr. 8vo.,"pp. 300, 4s. 6d. net",LIZAC,Oct. 12
"Ramaciotti (It.-Col. G.)-Tripoli : a narrative of the principal engagements of the Italian- Turkish war during the period October 23rd, 1911, to June 15th, 1912. Cr. 8vo., 71 X41, pp. 128, 25. 6d. net .....H. REES, Aug. 12",246,256,,Ramaciotti (It.-Col. G.),"Tripoli : a narrative of the principal engagements of the Italian- Turkish war during the period October 23rd, 1911, to June 15th, 1912.",Cr. 8vo.,"71 X41, pp. 128, 25. 6d. net .....",H. REES,Aug. 12
"Ramakrishna : Gospel of Sri Ramakrishna ; or. The Ideal man for India and for the world. 2nd edit. (Indian). Part 1. Post 8vo., pp. 392, 4s, net.. .LUZAC, June 12",246,256,,,Ramakrishna : Gospel of Sri Ramakrishna ; or. The Ideal man for India and for the world. 2nd edit. (Indian). Part 1.,Post 8vo.,"pp. 392, 4s, net.. .",LUZAC,June 12
"Rambaut (Arthur S.)-Results of meteorological observations made at the Radcliffe Observatory Oxford, in the 5 years 1906-1910. Ryl. 8vo., Ios. 6d. net ..FROWDE, July 12",246,256,,Rambaut (Arthur S.),"Results of meteorological observations made at the Radcliffe Observatory Oxford, in the 5 years 1906-1910.",Ryl. 8vo.,Ios. 6d. net ..,FROWDE,July 12
"Ramsay (M. C.)--In Royal service. Cr. 8vo., pp. 112, Is. .PARTRIDGE, Nov. 12",246,256,,Ramsay (M. C.),In Royal service.,Cr. 8vo.,"pp. 112, Is. .",PARTRIDGE,Nov. 12
"Ramsay (R.)-The Impossible she. Cr. 8vo. 7* *5, pp. 320, 6s....... CONSTABLE, Oct. 12",246,256,,Ramsay (R.),The Impossible she.,Cr. 8vo.,"7* *5, pp. 320, 6s.......",CONSTABLE,Oct. 12
"Ramsden (II. A.)-Chinese openwork amulet coins. 4 plates, 131 illus. 8vo., pp. 60, limp. 55. net E. L. MORICE, Feb. 12",246,256,,Ramsden (II. A.),Chinese openwork amulet coins.,8vo.,"4 plates, 131 illus. pp. 60, limp. 55. net",E. L. MORICE,Feb. 12
"Ramsey (Olivia)—Two men and a governess. Cr. 8vo. 73 X5, pp. 320, 6s....... LONG, Jan. 12",246,256,,Ramsey (Olivia),Two men and a governess.,Cr. 8vo.,"73 X5, pp. 320, 6s.......",LONG,Jan. 12
"Rand (Benjamin) ed. - The Classical psychologists: selections illustrating psychology from Anaxa- gorus to Wundt. 8vo. 87 x 58, pp. 756, 1os. 60. net .....CONSTABLE, Sep 12",246,256,,Rand (Benjamin) ed.,The Classical psychologists: selections illustrating psychology from Anaxa- gorus to Wundt.,8vo.,"87 x 58, pp. 756, 1os. 60. net .....",CONSTABLE,Sep 12
"Randall (F. H.)Heart impulses ; or, The Power and value of good feeling. 12mo., bds., 25. net L N. FOWLER, Apr. 12",246,256,,Randall (F. H.),"Heart impulses ; or, The Power and value of good feeling.",12mo.,"bds., 25. net",L N. FOWLER,Apr. 12
"Randall (J Herman)—A New philosophy of life. Cr. 8vo. 71 X 5, 6s. net ..L N. FOWLER, May 12",246,256,,Randall (J Herman),A New philosophy of life.,Cr. 8vo.,"71 X 5, 6s. net ..",L N. FOWLER,May 12
"Ranger-Gull (C.)— The Glad eye: a farcical story. Pop. edit. Cr. 8vo., pp. 268, is. net GREENING, Apr. 12",246,256,,Ranger-Gull (C.),The Glad eye: a farcical story. Pop. edit.,Cr. 8vo.,"pp. 268, is. net",GREENING,Apr. 12
