original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rathkyle (M. A.)-Farewell to Garrymore. Cr. 8vo. pp. 136, swd. is. net SEALY, BRYERS, Sep. 12",247,257,,Rathkyle (M. A.),Farewell to Garrymore.,Cr. 8vo.,"pp. 136, swd. is. net","SEALY, BRYERS",Sep. 12
"Rauschenbusch (W.)-Christianity and the social crisis. New edit. Cr. 8vo,, 28, net MACMILLAN, Apr. 12",247,257,,Rauschenbusch (W.),Christianity and the social crisis. New edit.,"Cr. 8vo,","28, net",MACMILLAN,Apr. 12
"Rawlence (Guy)-A Comedy of honour. Cr. 8vo., 71 X41, pp. 320, 6s. ......GREENING, Jan. 12",247,257,,Rawlence (Guy),A Comedy of honour.,Cr. 8vo.,"71 X41, pp. 320, 6s. ......GREENING,",,Jan. 12
"Rawling (L. Bathe)-Landmarks and surface markings of the human body. 5th edit. 8vo. 81x5, pp. 104, 5s. net H. K. LEWIS, A pr. 12",247,257,,Rawling (L. Bathe),Landmarks and surface markings of the human body. 5th edit.,8vo.,"81x5, pp. 104, 5s. net",H. K. LEWIS,A pr. 12
"Rawlings (Alfred) ed.-A Flower anthology. Selected and illus. Ryl. 16mo. 64 X55, pp. 170, 28. 6d. net GAY & H., Oct. 12",247,257,,Rawlings (Alfred) ed.,A Flower anthology. Selected and illus.,Ryl. 16mo.,"64 X55, pp. 170, 28. 6d. net",GAY & H.,Oct. 12
"Rawnsley (H. D.)- Memories of the Tennysons. 2nd edit. 18 illus. Cr. 8vo., pp. 348, 5s, net MACLEHOSE, Mar. 12",247,257,,Rawnsley (H. D.),Memories of the Tennysons. 2nd edit. 18 illus.,Cr. 8vo.,"pp. 348, 5s, net",MACLEHOSE,Mar. 12
"Rawnsley (W.F.)-Introductions to the poets. 12mo. 63 X 41, pp. 320, 2s. 6d. ROUTLEDGE, May 12",247,257,,Rawnsley (W.F.),Introductions to the poets.,12mo.,"63 X 41, pp. 320, 2s. 6d.",ROUTLEDGE,May 12
"Rawson (F. L.)-Life understood : from a scienti- fic and religious point of view: and the practi- cal method of destroying sin, disease, and death. Demy 8vo., pp. 660, 7s. 6d. net CRYSTAL PRESS, Aug, 12",247,257,,Rawson (F. L.),"Life understood : from a scienti- fic and religious point of view: and the practi- cal method of destroying sin, disease, and death.",Demy 8vo.,"pp. 660, 7s. 6d. net",CRYSTAL PRESS,"Aug, 12"
"Rawson (Maud Stepney)—The Three anarchists. Cr. 8vo. 7* X5, pp. 320, 6s...S. PAUL, Aug. 12",247,257,,Rawson (Maud Stepney),The Three anarchists.,Cr. 8vo.,"7* X5, pp. 320, 6s...",S. PAUL,Aug. 12
"Rawson (W. W.)-A Manual of drawing. Part 2. 4to. 81 x64, pp. 112, 5s...LONGMANS, Feb. 12",247,257,,Rawson (W. W.),A Manual of drawing. Part 2.,4to.,"81 x64, pp. 112, 5s..",LONGMANS,Feb. 12
"Ray (Anna Chapin)-The Brentons. Cr. 8vo. 71 X4, pp. 426, 6s.......HAM-SMITH, Sep. 12",247,257,,Ray (Anna Chapin),The Brentons.,Cr. 8vo.,"71 X4, pp. 426, 6s.......",HAM-SMITH,Sep. 12
"Ray (Anna Chapin)-Phebe : her profession. Cr. 8vo. 73 x5, pp. 284, 35, 6d. FROWDE, Oct. 12",247,257,,Ray (Anna Chapin),Phebe : her profession.,Cr. 8vo.,"73 x5, pp. 284, 35, 6d.",FROWDE,Oct. 12
"Raybould (W.)-London bells and what they tell 8vo. 8 x67, pp. 128, Is. BLACKIE, Jan. 12",247,257,,Raybould (W.),London bells and what they tell,8vo.,"8 x67, pp. 128, Is.",BLACKIE,Jan. 12
"Rayleigh (John William Strutt, Baron)-Scien- tific papers. Vol. 5, 1902-1910. Ryl. 8vo., pp. 638, 159, net CAMB. UNIV. PRESS, May 12",247,257,,"Rayleigh (John William Strutt, Baron)","Scien- tific papers. Vol. 5, 1902-1910.",Ryl. 8vo.,"pp. 638, 159, net",CAMB. UNIV. PRESS,May 12
"Raymond (Walter)-Tryphena in love, and Young Sam and Sabina. Illus. edit. Cr. 8vo., 7* X5, pp. 304, 38. 6d. DENT, Apr. 12",247,257,,Raymond (Walter),"Tryphena in love, and Young Sam and Sabina. Illus. edit.",Cr. 8vo.,"7* X5, pp. 304, 38. 6d.",DENT,Apr. 12
"Rayner (Emma)—The Dilemma of Engeltie : the romance of a Dutch colonial maid. Cr. 8vo. 7* X5, pp. 412, 6s......... CASSELL, Aug. 12",247,257,,Rayner (Emma),The Dilemma of Engeltie : the romance of a Dutch colonial maid.,Cr. 8vo.,"7* X5, pp. 412, 6s.........",CASSELL,Aug. 12
"Rays of the dawn; or, Fresh teaching on some New Testament problems. By a Watcher. Cr. 8vo. 74 X5, pp. 358, 35. 6d. net K. PAUL, May 12",247,257,,,"Rays of the dawn; or, Fresh teaching on some New Testament problems. By a Watcher.",Cr. 8vo.,"74 X5, pp. 358, 35. 6d. net",K. PAUL,May 12
"Raythorne (Valerie)-The Mystery of Rush- brooke. Cr. 8vo. 78 X 5, pp. 286, 6s. DIGBY, L., Mar. 12",247,257,,Raythorne (Valerie),The Mystery of Rush- brooke.,Cr. 8vo.,"78 X 5, pp. 286, 6s.","DIGBY, L.",Mar. 12
"Rea (Lilian) The Enthusiasts of Port-Royal 8vo. 9 X55, pp. 370, ios, 6d. net METHUEN, Oct. 12",247,257,,Rea (Lilian),The Enthusiasts of Port-Royal,8vo.,"9 X55, pp. 370, ios, 6d. net",METHUEN,Oct. 12
"Reade (Charles)-A Woman-hater. 8vo. swd., 6d.... ..CHATTO, Feb. 12",247,257,,Reade (Charles),A Woman-hater.,8vo. swd.,", 6d....",CHATTO,Feb. 12
"Reaney (Mrs. G. S.)—Daisy Snowflake's secret New edit. Cr. 8vo. 71 X5, pp. 342, 25. FROWDE, Oct. 12",247,257,,Reaney (Mrs. G. S.),Daisy Snowflake's secret New edit.,Cr. 8vo.,"71 X5, pp. 342, 25.",FROWDE,Oct. 12
"Reason (Will)— The Social problem for Christian citizens. Cr. 8vo., pp. 148, Is. net NATIONAL COUNCIL, Nov. 12",247,257,,Reason (Will),The Social problem for Christian citizens.,Cr. 8vo.,"pp. 148, Is. net",NATIONAL COUNCIL,Nov. 12
"Re-Bartlett (I.ucy)-Sex and sanctity. Cr. 8vo. 8 X54, pp. 116, 25. 6d, net ..JONGMANS, Nov. 12",247,257,,Re-Bartlett (I.ucy),Sex and sanctity.,Cr. 8vo.,"8 X54, pp. 116, 25. 6d, net ..",JONGMANS,Nov. 12
"Recipes for high-class cookery: as used in the Edinburgh School of Cookery. Cr. 8vo. 71 X41, Pp. 230, 23. net .NELSON, July 12",247,257,,,Recipes for high-class cookery: as used in the Edinburgh School of Cookery.,Cr. 8vo.,"71 X41, Pp. 230, 23. net .",NELSON,July 12
"Redmond (John)-The Home Rule Bill. 8vo., pp. 192, Swd. is. net........CASSELL, June 12",248,258,,Redmond (John),The Home Rule Bill.,8vo.,"pp. 192, Swd. is. net........",CASSELL,June 12
"""Red code (The),"" 1912. The N. U. T. edit., by J. H. Yoxall and Ernest Gray. 8vo.; limp, is. net “ SCHOOLMASTER,"" Sep. 12",248,258,,,"""Red code (The),"" 1912. The N. U. T. edit., by J. H. Yoxall and Ernest Gray.",8vo.,"limp, is. net","“ SCHOOLMASTER""",Sep. 12
"Redmond-Howard (L. G.)-Home rule. 12mo., pp. 94, 6d. net (People's books) .... JACK May 12",248,258,,Redmond-Howard (L. G.),Home rule.,12mo.,"pp. 94, 6d. net (People's books) ....",JACK,May 12
"Recollections of Léonard, Hairdresser to Queen Marie-Antoinette. Trans. from the French by E. Jules Meras. Cr. 8vo. 7} x 41, pp. 334, 55. net GREENING, June 12",248,258,,,"Recollections of Léonard, Hairdresser to Queen Marie-Antoinette. Trans. from the French by E. Jules Meras.",Cr. 8vo.,"7} x 41, pp. 334, 55. net",GREENING,June 12
"Record office (Public)-Catalogue of manuscripts, &c. Museum of the Public Record Office. WYMAN, Jan. 12",248,258,,,"Record office (Public)-Catalogue of manuscripts, &c. Museum of the Public Record Office.",,,WYMAN,Jan. 12
"Records, Public (Royal Commission on)-- Ist Report, 7 d. ; Appendices, is. 9d. ; Minutes of Evidence, 25. 3d. (post free).. WYMAN, Oct. 12",248,258,,,"Records, Public (Royal Commission on)-- Ist Report, 7 d. ; Appendices, is. 9d. ; Minutes of Evidence, 25. 3d.",,(post free)..,WYMAN,Oct. 12
"Red deer. By various authors. Cheaper re- issue. Cr. 8vo. 78 X5, pp. 330, 25. 6d. net (Fur, feather and fin ser.) LONGMANS, Jan. 12",248,258,,,Red deer. By various authors. Cheaper re- issue.,Cr. 8vo.,"78 X5, pp. 330, 25. 6d. net (Fur, feather and fin ser.)",LONGMANS,Jan. 12
"Redesdale (Lord)—A Tragedy in stone, and other papers. 8vo. 9X51, pp. 356, 75. 6d. net LANE, May 12",248,258,,Redesdale (Lord),"A Tragedy in stone, and other papers.",8vo.,"9X51, pp. 356, 75. 6d. net",LANE,May 12
"Redfield (Martin)-My love and I. Cr. 8vo. 73 x5, pp. 320, 6s. .... CONSTABLE, Sep. 12",248,258,,Redfield (Martin),My love and I.,Cr. 8vo.,"73 x5, pp. 320, 6s. ....",CONSTABLE,Sep. 12
"Redgrave (Hyma H.)—The Practical principles of Jesus. With copious Scriptural references. Cr. 8vo. 78*43, pp. 188, 28. 6d. net E. STOCK, Aug. 12",248,258,,Redgrave (Hyma H.),The Practical principles of Jesus. With copious Scriptural references.,Cr. 8vo.,"78*43, pp. 188, 28. 6d. net",E. STOCK,Aug. 12
"Redgrove (H. Stanley)--Experimental mensura- tion : an elementary text-book of inductive geometry. Cr. 8vo. 7° X47, pp. 346, 25. 60. HEINEMANN, Nov. 12",248,258,,Redgrove (H. Stanley),Experimental mensura- tion : an elementary text-book of inductive geometry.,Cr. 8vo.,"7° X47, pp. 346, 25. 60.",HEINEMANN,Nov. 12
"Redgrove (u. Stanley)-A Mathematical theory of spirit. Cr. 8vo. 8 X 5, pp. 126, 25. 6d. net W. RIDER, Apr. 12",248,258,,Redgrove (u. Stanley),A Mathematical theory of spirit.,Cr. 8vo.,"8 X 5, pp. 126, 25. 6d. net",W. RIDER,Apr. 12
"Redman's Landlord and tenant. 6th edit. 8vo. 205, BUTTERWORTII, Jan. 12",248,258,,,Redman's Landlord and tenant. 6th edit.,8vo.,"205,",BUTTERWORTII,Jan. 12
"Redmayne (J. S.)-Fruit farming on the “ dry belt of British Columbia, the why and the wherefore, 4th edit. 4to., II X87, pp. 132, 28. 6d. net TIMES BOOK CLUB, A pr. 12",248,258,,Redmayne (J. S.),"Fruit farming on the “ dry belt of British Columbia, the why and the wherefore, 4th edit.",4to.,"II X87, pp. 132, 28. 6d. net",TIMES BOOK CLUB,A pr. 12
"Redmond-Howard (L. G.)-John Redmond: the man and the demand. izmo., pp. 256, is. net EVERETT, Aug. 12",248,258,,Redmond-Howard (L. G.),John Redmond: the man and the demand.,izmo.,"pp. 256, is. net",EVERETT,Aug. 12
"Reed (E. B.)-English lyrical poetry, from its origins to the present time. 8vo. 8s. 6d. net FROWDE, July 12",248,258,,Reed (E. B.),"English lyrical poetry, from its origins to the present time.",8vo.,8s. 6d. net,FROWDE,July 12
"Reed (Myrtle)--At the sign of the Jack o'lanterni S70, Swd. 6d. ...AMALGAMATED PRESS, Oct. 12",248,258,,Reed (Myrtle),At the sign of the Jack o'lanterni,"S70, Swd.",6d. ...,AMALGAMATED PRESS,Oct. 12
"Reed (Myrtle)—The Master's violin. 8vo., swd 6d. ...AMALGAMATED PRESS, Aug. 12",248,258,,Reed (Myrtle),The Master's violin.,"8vo.,",swd 6d. ...,AMALGAMATED PRESS,Aug. 12
"Reed (Myrtle)--The White shield : stories. 8vo. 81x5, pp. 356, 6s.....PUTNAM, Sep. 12",248,258,,Reed (Myrtle),The White shield : stories.,8vo.,"81x5, pp. 356, 6s.....",PUTNAM,Sep. 12
