original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wren (Percival Christopher)– Teachers' hand- book to the use of Anderson & Marsden's “ Short history of the British Empire.” Cr. 8vo., 2s. 8. nct ... MACMILLAN, Oct. 12.",326,336,,Wren (Percival Christopher),Teachers' hand- book to the use of Anderson & Marsden's “ Short history of the British Empire.”,Cr. 8vo.,2s. 8. nct ...,MACMILLAN,Oct. 12.
"Wrench (Mrs. Stanley)-A Perfect passion. Pop. edit. Cr. 8vo., pp. 320, swd., Is. net LONG, Oct. 12",326,336,,Wrench (Mrs. Stanley),A Perfect passion. Pop. edit.,Cr. 8vo.,"pp. 320, swd., Is. net",LONG,Oct. 12
"Wrench (Mrs. Stanley)-Pillars of smoke. Cr. 8vo. 73 x5, pp. 320, 65.........LONG, June 12",326,336,,Wrench (Mrs. Stanley),Pillars of smoke.,Cr. 8vo.,"73 x5, pp. 320, 65.........",LONG,June 12
"Wrench (Mrs. Stanley)-Ruth of the Rowldrich. Cr. 8vo., 74 X5, pp. 376, 6s. MILLS & B., Feb. 12",326,336,,Wrench (Mrs. Stanley),Ruth of the Rowldrich.,Cr. 8vo.,"74 X5, pp. 376, 6s.",MILLS & B.,Feb. 12
"Wright (A.)-Court-hand restored. Ioth edit. 4to., 215. net...... STEVENS & SONS, Sep. 12",326,336,,Wright (A.),Court-hand restored. Ioth edit.,4to.,215. net......,STEVENS & SONS,Sep. 12
"Wright (A. B.)- Insurance against loss of profits by fire: consequential loss. Cr. 8vo., swd., IS. 6d. net. ..C. & E. LAYTON, Oct. 12",326,336,,Wright (A. B.),Insurance against loss of profits by fire: consequential loss.,"Cr. 8vo.,","swd., IS. 6d. net.",C. & E. LAYTON,Oct. 12
"Wright (Sir A. E.)-Handbook of the technique of the teat and capillary glass tube and its applications in medicine and bacteriology. 8vo. 98 x6, pp. 224, Ios. 6d. net CONSTABLE, Apr. 12",326,336,,Wright (Sir A. E.),Handbook of the technique of the teat and capillary glass tube and its applications in medicine and bacteriology.,8vo.,"98 x6, pp. 224, Ios. 6d. net",CONSTABLE,Apr. 12
"Wright (Dudley)-A Manual of Buddhism. Cr. 8vo. 71 X 48, pp. 100, 23. 60. net K. PAUL, May 12",326,336,,Wright (Dudley),A Manual of Buddhism.,Cr. 8vo.,"71 X 48, pp. 100, 23. 60. net",K. PAUL,May 12
"Wright (H.)-Hevea Brasiliensis, or, Para rubber : its botany, cultivation, chemistry, and diseases. 4th edit. 8vo. 10 X64, pp. 562, I5S. net.. .MACLAREN, Apr. 12",326,336,,Wright (H.),"Hevea Brasiliensis, or, Para rubber : its botany, cultivation, chemistry, and diseases. 4th edit.",8vo.,"10 X64, pp. 562, I5S. net.. .",MACLAREN,Apr. 12
"Wright (J. C.)-Life's many colours. 12mo. 7 X 4, pp. 168, 25. 6d. net ........HEADLEY, Nov. 12",326,336,,Wright (J. C.),Life's many colours.,12mo.,"7 X 4, pp. 168, 25. 6d. net ........",HEADLEY,Nov. 12
"Wright (J. C.)—Noble thoughts for daily living. 16mo., pp. 142, IS. net ALLENSON, Sep. 12",326,336,,Wright (J. C.),Noble thoughts for daily living.,16mo.,"pp. 142, IS. net",ALLENSON,Sep. 12
"Wright (Mary Tappen)— The Charioteers. Cr. 8vo. 7* X5, pp. 356, 6s......... .APPLETON, Oct. 12",326,336,,Wright (Mary Tappen),The Charioteers.,Cr. 8vo.,"7* X5, pp. 356, 6s.........",APPLETON,Oct. 12
"Wright (Oliver)-The Riverport mail. Cr. 8vo. 71 x5, pp. 350, 25. net..........NASH, Feb. 12",326,336,,Wright (Oliver),The Riverport mail.,Cr. 8vo.,"71 x5, pp. 350, 25. net..........",NASH,Feb. 12
"Wright (T. H.)--Christian science : its teaching and practice in the light of Christianity. Or. 8vo., swd, is. net ....OLIPHANT, May 12",326,336,,Wright (T. H.),Christian science : its teaching and practice in the light of Christianity.,"Or. 8vo.,","swd, is. net ....",OLIPHANT,May 12
"Wright (Walter P.)-A Book about sweet peas. 2nd edit. Illus., col. illus. Demy 8vo. bds. 25, 6d. net .HEADLEY, May 12",326,336,,Wright (Walter P.),"A Book about sweet peas. 2nd edit. Illus., col. illus.",Demy 8vo.,"bds. 25, 6d. net .",HEADLEY,May 12
"Wright (Walter P.)-Hardy perennials and her- baceous borders. Illus, in colour, Ryl. 8vo. 91 X64, pp. 304, 125. 6d. net HEADLEY, Oct. 12",326,336,,Wright (Walter P.),"Hardy perennials and her- baceous borders. Illus, in colour,",Ryl. 8vo.,"91 X64, pp. 304, 125. 6d. net",HEADLEY,Oct. 12
"Wright (Walter P.)-The New gardening : guide to the most recent developments, &c. Illus. 8vo. 82X51, pp. 400, 6s, net RICHARDS, July 12",326,336,,Wright (Walter P.),"The New gardening : guide to the most recent developments, &c. Illus.",8vo.,"82X51, pp. 400, 6s, net",RICHARDS,July 12
"Wright-Henderson (R. W.)-Annabel and others. Cr. 8vo. 7* X5, pp. 314, 6s. MURRAY, Mar. 12",326,336,,Wright-Henderson (R. W.),Annabel and others.,Cr. 8vo.,"7* X5, pp. 314, 6s.",MURRAY,Mar. 12
"Writers' and artists' year-book (The), 1913. Cr. 8vo. limp, is, net BLACK, Dec. 12",326,336,,,"Writers' and artists' year-book (The), 1913.",Cr. 8vo.,"limp, is, net",BLACK,Dec. 12
"Wyatt (A. J.) and Clay (Henry)-English litera- ture of the nineteenth century. Cr. 8vo. 7x44, pp. 186, 28. (University tutorial ser.) CLIVE, Mar. 12",327,337,,Wyatt (A. J.) and Clay (Henry),English litera- ture of the nineteenth century.,Cr. 8vo.,"7x44, pp. 186, 28. (University tutorial ser.)",CLIVE,Mar. 12
"Wyme (May)—"" Hey for cavaliers ! ” Cr. 8vo. 71 X41, pp. 314, 6s.... ...GREENING, May id Wynne (May) -A Maid of Brittany. 8vo., swd. 6d. GREENING, Oct. 12",327,337,,Wyme (May),""" Hey for cavaliers ! """,Cr. 8vo.,"71 X41, pp. 314, 6s.... ...",GREENING,May id
"Wyme (May)—"" Hey for cavaliers ! ” Cr. 8vo. 71 X41, pp. 314, 6s.... ...GREENING, May id Wynne (May) -A Maid of Brittany. 8vo., swd. 6d. GREENING, Oct. 12",327,337,,Wynne (May),A Maid of Brittany.,"8vo.,",swd. 6d.,GREENING,Oct. 12
"Wynne-Edwards (G.) and McCutcheon (K. H.) -Notes on the Hebrew Prophets. Cr. 8vo., pp. 128, 25. 6d. net; interleaved, 3s. net (Clarendon Press) FROWDE, Nov. 12",327,337,,Wynne-Edwards (G.) and McCutcheon (K. H.),Notes on the Hebrew Prophets.,Cr. 8vo.,"pp. 128, 25. 6d. net; interleaved, 3s. net (Clarendon Press)",FROWDE,Nov. 12
"Yeats (William Butler)—The Countess Cathleen (Dublin Plays, Vol. I). Cr. 8vo., pp. 128, swd. IS. net.. ..UNWIN, June 12",327,337,,Yeats (William Butler),"The Countess Cathleen (Dublin Plays, Vol. I).",Cr. 8vo.,"pp. 128, swd. IS. net.. ..",UNWIN,June 12
"Yeats (William Butler)—The Land of heart's desire (Dublin Plays, 2). Cr. 8vo., pp 46, swd. IS. net..... UNWIN, June 12",327,337,,Yeats (William Butler),"The Land of heart's desire (Dublin Plays, 2).",Cr. 8vo.,"pp 46, swd. IS. net.....",UNWIN,June 12
"Wrixon (Sir Henry)-Edward Fairlie Frankfort ; or, Politics among the people. ar. 8vo. 8 X5, PP. 480, 6s. MACMILLAN, Nov. 12",327,337,,Wrixon (Sir Henry),"Edward Fairlie Frankfort ; or, Politics among the people.",ar. 8vo.,"8 X5, PP. 480, 6s.",MACMILLAN,Nov. 12
"Wukla-l-Murata'a. Complete translation, by E. A. Seaton. Ryl. 8vo., pp. 38, 23. 6d. net. (One of the most popular dramas in the Persian language.] ..LUZAC, May 12",327,337,,,"Wukla-l-Murata'a. Complete translation, by E. A. Seaton.",Ryl. 8vo.,"pp. 38, 23. 6d. net. (One of the most popular dramas in the Persian language.]",..LUZAC,May 12
"Wundt (Wilhelm)-An Introduction to psychology. Cr. 8vo. 71 x5, pp. 210, 3s. 6d. G. ALLEN, July 12",327,337,,Wundt (Wilhelm),An Introduction to psychology.,Cr. 8vo.,"71 x5, pp. 210, 3s. 6d.",G. ALLEN,July 12
"Wurtzburg (E. A.)The Law relating to cove- nants for the settlement of a wife's after- acquired property. 8vo., 5s. STEVENS & SON, Jan. 12",327,337,,Wurtzburg (E. A.),The Law relating to cove- nants for the settlement of a wife's after- acquired property.,8vo.,5s.,STEVENS & SON,Jan. 12
"Wyatt (H. F.)-God's test by war. Cr. 8vo., 71x43, pp. 48, is. net..T. BURLEIGH, Feb. 12",327,337,,Wyatt (H. F.),God's test by war.,Cr. 8vo.,"71x43, pp. 48, is. net..",T. BURLEIGH,Feb. 12
"Wylle (I. A. R.)—The Daughter of Brahma. Cr. 8vo. 7# X44, pp. 406, 6s. MILLS & B., June 12",327,337,,Wylie (I. A. R.),The Daughter of Brahma.,Cr. 8vo.,"7# X44, pp. 406, 6s.",MILLS & B.,June 12
"Wylie (I. A. R.)-Dividing waters. Pop. edit. Cr. 8vo., pp. 412, swd. Is. net MOLLS & B., May 12",327,337,,Wylie (I. A. R.),Dividing waters. Pop. edit.,Cr. 8vo.,"pp. 412, swd. Is. net",MOLLS & B.,May 12
"Wylle (I. A. R.)—The Rajah's people. Pop. edit, Cr. 8vo., pp. 424, swd. Is. net MILLS & B., Jan. 12",327,337,,Wylie (I. A. R.),"The Rajah's people. Pop. edit,",Cr. 8vo.,"pp. 424, swd. Is. net",MILLS & B.,Jan. 12
"Wyllarde (Dolf)—As ye have sown. Popular edit. Cr. 8vo., pp. 352, swd. Is. net HURST & B., July 12",327,337,,Wyllarde (Dolf),As ye have sown. Popular edit.,Cr. 8vo.,"pp. 352, swd. Is. net",HURST & B.,July 12
"Wyllarde (Dolf)—The Career of Beauty Darling. Cr. 8vo. 7*X41, pp. 418, 6s. S. PAUL, Nov. 12",327,337,,Wyllarde (Dolf),The Career of Beauty Darling.,Cr. 8vo.,"7*X41, pp. 418, 6s.",S. PAUL,Nov. 12
"Wyllarde (Dolf)—The Riding master. 6th edit. Cr. 8vo. 74 x5, pp. 354, 25. net S. PAUL, Apr. 12",327,337,,Wyllarde (Dolf),The Riding master. 6th edit.,Cr. 8vo.,"74 x5, pp. 354, 25. net",S. PAUL,Apr. 12
"Wyllarde (Dolf)—The Unofficial honeymoon. Cr. 8vo. 74 x5, pp. 320, 25. net METHUEN, July 12",327,337,,Wyllarde (Dolf),The Unofficial honeymoon.,Cr. 8vo.,"74 x5, pp. 320, 25. net",METHUEN,July 12
"Wylley (H. C.)-From the. Black Mountain to Waziristan. 8vo. 84 x 51, pp. 526, Ios. 6d. net MACMILLAN, Sep. 12",327,337,,Wylley (H. C.),From the. Black Mountain to Waziristan.,8vo.,"84 x 51, pp. 526, Ios. 6d. net",MACMILLAN,Sep. 12
"Wyman (Bernard)—King Henry III ; or, The Rise and fall of Simon de Montford. Cr. 8vo. pp. 100, swd., 2s, net....W. HEFFER, July 12",327,337,,Wyman (Bernard),"King Henry III ; or, The Rise and fall of Simon de Montford.",Cr. 8vo.,"pp. 100, swd., 2s, net....",W. HEFFER,July 12
"Wyndham (Horace)—Following the drum. 8vo. 84 X5), pp. 314, 1os. 6d. net A. MELROSE, Sep. 12",327,337,,Wyndham (Horace),Following the drum.,8vo.,"84 X5), pp. 314, 1os. 6d. net",A. MELROSE,Sep. 12
"Yachting Annual (The) and register of British motor yachts, 1912. 12mo., Is, net “YACHTING MONTHLY,"" July 12",327,337,,,"Yachting Annual (The) and register of British motor yachts, 1912.",12mo.,"Is, net","""YACHTING MONTHLY,""",July 12
"Wynno (G. R.)- Apollos; or, Studies in the life of a great layman of the first century. 12mo., Is. 6d..... ....S.P.C.K., May 12",327,337,,Wynno (G. R.),"Apollos; or, Studies in the life of a great layman of the first century.",12mo.,Is. 6d..... ....,S.P.C.K.,May 12
"Wynno (May)—The Claim that won. Cr. 8vo. 73 X5, pp. 302, 6s. .....EVERETT, Sep. 12",327,337,,Wynno (May),The Claim that won.,Cr. 8vo.,"73 X5, pp. 302, 6s. .....",EVERETT,Sep. 12
"Wynne (May)-Mistress Cynthia. 8vo., swd. 6d. GREENING, Mar. 12",327,337,,Wynne (May),Mistress Cynthia.,"8vo., swd.",6d.,GREENING,Mar. 12
"Wynne (May)-The Red Fleur-de-Lys. Cr. 8vo. 73 x5, pp. 300, 6s. ....S. PAUL, Jan. 12",327,337,,Wynne (May),The Red Fleur-de-Lys.,Cr. 8vo.,"73 x5, pp. 300, 6s. ....",S. PAUL,Jan. 12
"Wynne (May)—The Story of H(ather. 8vo. 8x5ł, pp. 200, 25. 60. ......NLLSON, Sep. 12",327,337,,Wynne (May),The Story of H(ather.,8vo.,"8x5ł, pp. 200, 25. 60. ......",NLLSON,Sep. 12
"Wynne (May)—When terror ruled. 8vo. swd. 6d. GREENING, Nov. 12",327,337,,Wynne (May),When terror ruled.,8vo. swd.,6d.,GREENING,Nov. 12
"Wyss (C. von)-Gardens in their seasons : nature book for boys and girls. 4to. 10 X71, pp. 64, Is. 60.... ..BLACK, Mar. 12",327,337,,Wyss (C. von),Gardens in their seasons : nature book for boys and girls.,4to.,"10 X71, pp. 64, Is. 60.... ..",BLACK,Mar. 12
"Yang Chu's Garden of pleasure. Trans. from the Chinese by Prof. Anton Forke. Ryl. 16mo. pp. 64, Is, net. (Wisdom of the East) MURRAY, Nov. 12",327,337,,,Yang Chu's Garden of pleasure. Trans. from the Chinese by Prof. Anton Forke.,Ryl. 16mo.,"pp. 64, Is, net. (Wisdom of the East)",MURRAY,Nov. 12
"Yardley (Maud H.)-To-day and love. Pop. edit. Cr. 8vo., pp. 306, swd. is. net HURST & B., July 12",327,337,,Yardley (Maud H.),To-day and love. Pop. edit.,Cr. 8vo.,"pp. 306, swd. is. net",HURST & B.,July 12
"Yarros (V.) ed.-Free political institutions : their nature, essence and maintenance. Cr. 8vo., Is. net..........C. W. DANIEL, Nov. 12",327,337,,Yarros (V.) ed.,"Free political institutions : their nature, essence and maintenance.",Cr. 8vo.,Is. net..........,C. W. DANIEL,Nov. 12
"Yeats (Jack B.)-Life in the West of Ireland. Illus. by the author. Ryl. 9* X7, 55. net MAUNSEL Dec. 12",327,337,,Yeats (Jack B.),Life in the West of Ireland. Illus. by the author.,,"Ryl. 9* X7, 55. net",MAUNSEL,Dec. 12
"Yates (Lucy H.)—The Gardener and the cook. Cr. 8vo. 78x5, pp. 270, 35. 6d. CONSTABLE, Feb. 12",327,337,,Yates (Lucy H.),The Gardener and the cook.,Cr. 8vo.,"78x5, pp. 270, 35. 6d.",CONSTABLE,Feb. 12
"Yates (Lucy H.)-In Camp and kitchen : handy guide for emigrants and settlers. 12mo. 63 x 41, pp. 128, is. net.. A. MELROSE, Apr. 12",327,337,,Yates (Lucy H.),In Camp and kitchen : handy guide for emigrants and settlers.,12mo.,"63 x 41, pp. 128, is. net..",A. MELROSE,Apr. 12
"Year-Book of social progress (The) for 1912. Cr. 8vo., 71 X 44, pp. 618, 25. net NELSON, Sep. 12",327,337,,,Year-Book of social progress (The) for 1912.,Cr. 8vo.,"71 X 44, pp. 618, 25. net",NELSON,Sep. 12
