original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gouldsbury (Cullen)—Songs out of exile. Being verses of African sunshine, shadow, and black man's twilight. Cr. 8vo. 7! X5, pp. 144, 35. 6d. net UNWIN, July 12",124,134,,Gouldsbury (Cullen),"Songs out of exile. Being verses of African sunshine, shadow, and black man's twilight.",Cr. 8vo.,"7! X5, pp. 144, 35. 6d. net",UNWIN,July 12
"Goürmont (Remy de)-A Night in the Luxem- bourg. With pref, and appendix by Arthur Ransome. Cr. 8vo. 8 X5, pp. 222, 5s, net S. SWIFT, May 12",124,134,,Goürmont (Remy de),"A Night in the Luxem- bourg. With pref, and appendix by Arthur Ransome.",Cr. 8vo.,"8 X5, pp. 222, 5s, net",S. SWIFT,May 12
"Government publications, copyright in : Treasury minute, June 28th, id. (post free) WYMAN, Aug. 12",124,134,,,"Government publications, copyright in : Treasury minute, June 28th, id.",,(post free),WYMAN,Aug. 12
"Gowans (Adain L.) ed.—Twelve best short stories in the English language. 12m10., pp. 220, IS, net GOWANS & G., July 12",124,134,,Gowans (Adain L.) ed.,Twelve best short stories in the English language.,12m10.,"pp. 220, IS, net",GOWANS & G.,July 12
"Gozzoli (Benozzo)—Masterpieces 1420-1497. 18mo., Is, net, swd. 64. net GOWANS & G., Feb. 12",124,134,,Gozzoli (Benozzo),Masterpieces 1420-1497.,18mo.,"Is, net, swd. 64. net",GOWANS & G.,Feb. 12
"Graeme (John)— The Fortunes of Harold Borlase : a story of the days of Blake. Cr. 8vo. 71 x 5, Pp. 256, 25. 60. S.P.C.K., Oct. 12",124,134,,Graeme (John),The Fortunes of Harold Borlase : a story of the days of Blake.,Cr. 8vo.,"71 x 5, Pp. 256, 25. 60.",S.P.C.K.,Oct. 12
"Graham (R. B. Cunninghame)-Success, and other sketches. Re-issue. Cr. 8vo. 78 X 4*, pp. 212, 25. 6d. net. (Readers' library) DUCKWORTII, Oct. 12",125,135,,Graham (R. B. Cunninghame),"Success, and other sketches. Re-issue.",Cr. 8vo.,"78 X 4*, pp. 212, 25. 6d. net. (Readers' library)",DUCKWORTII,Oct. 12
"Graham (Winifred)— The Needlewoman. Pop. edit. Cr. 8vo., pp. 316, swd. is. net MILLS & B., July 12",125,135,,Graham (Winifred),The Needlewoman. Pop. edit.,Cr. 8vo.,"pp. 316, swd. is. net",MILLS & B.,July 12
"Grahame-White (Claude) and Harper (Harry)- The Aeroplane in war. Illus. 8vo. 91x51, pp. 260, 125. 6d. net ..T, W. LAURIE, May 12",125,135,,Grahame-White (Claude) and Harper (Harry),The Aeroplane in war. Illus.,8vo.,"91x51, pp. 260, 125. 6d. net ..","T, W. LAURIE",May 12
"Grahame-White (Claude) and Harper (Harry). With the airmen. Illus. 8vo. 84 X54, pp. 284, 6s FROWDE, Oct. 12",125,135,,Grahame-White (Claude) and Harper (Harry),With the airmen. Illus.,8vo.,"84 X54, pp. 284, 6s",FROWDE,Oct. 12
"Graves (F. P.)-Great educators of three cen- turies: their work and its influence on modern education. Cr. 8vo., 5s. net MACMILLAN, Feb. 12",125,135,,Graves (F. P.),Great educators of three cen- turies: their work and its influence on modern education.,Cr. 8vo.,5s. net,MACMILLAN,Feb. 12
"Grant (Cyril F. and L.) African shores of the Mediterranean: 'twixt sand and sea. Illus. 8vo. 91 X54, pp. 516, ios, 6d. net LOW, Dec. 12",125,135,,Grant (Cyril F. and L.),African shores of the Mediterranean: 'twixt sand and sea. Illus.,8vo.,"91 X54, pp. 516, ios, 6d. net",LOW,Dec. 12
"Graham (A. W.)—Siam : a handbook of practical, commercial, and political information. Illus, Cr. 8vo. 71 X4, pp. 654, ios. 6d. net DE LA MORE PRESS, Jan. 12",125,135,,Graham (A. W.),"Siam : a handbook of practical, commercial, and political information. Illus,",Cr. 8vo.,"71 X4, pp. 654, ios. 6d. net",DE LA MORE PRESS,Jan. 12
"Graham (Rev. Father)-Prosperity, Catholic and Protestant. 12mo., pp. 115, Swd. 6d. net SANDS, May 12",125,135,,Graham (Rev. Father),"Prosperity, Catholic and Protestant.",12mo.,"pp. 115, Swd. 6d. net",SANDS,May 12
"Graham (Harry)—The Bolster book. Pop. edit. Cr. 8vo., pp. 318, swd, is. net MILLS & B., Oct. 12",125,135,,Graham (Harry),The Bolster book. Pop. edit.,Cr. 8vo.,"pp. 318, swd, is. net",MILLS & B.,Oct. 12
"Graham (Harry)—Canned classics, and other verses. 3rd edit. 12mo. 7X41, pp. 224, 3s. 60. net MILLS & B., Oct. 12",125,135,,Graham (Harry),"Canned classics, and other verses. 3rd edit.",12mo.,"7X41, pp. 224, 3s. 60. net",MILLS & B.,Oct. 12
"Graham (Harry)—The Perfect gentleman : a guide to social aspirants. Cr. 8vo. 73 X5, pp. 314, 6s...... ..E. ARNOLD, Feb. 12",125,135,,Graham (Harry),The Perfect gentleman : a guide to social aspirants.,Cr. 8vo.,"73 X5, pp. 314, 6s......",E. ARNOLD,Feb. 12
"Graham (John William)–Evolution and empire. Cr. 8vo. 71 X5, pp. 222, 25. 6d. net HEADLEY, May 12",125,135,,Graham (John William),Evolution and empire.,Cr. 8vo.,"71 X5, pp. 222, 25. 6d. net",HEADLEY,May 12
"Graham (Sir R.) ed.-Poems of the chase. 4to, 75. 6d. net ...A. L. HUMPHREYS, Feb. 12",125,135,,Graham (Sir R.),ed.-Poems of the chase.,"4to,",75. 6d. net ...,A. L. HUMPHREYS,Feb. 12
"Graham (R. B. Cunninghame)-Charity. Cr. 8vo 74 X5, pp. 260, 6s.......DUCKWORTH, Mar. 12",125,135,,Graham (R. B. Cunninghame),Charity.,Cr. 8vo,"74 X5, pp. 260, 6s.......",DUCKWORTH,Mar. 12
"Graham (R. B. Cunninghame)—Success, and other sketches. Pop. edit. Cr. 8vo., pp. 212, IS. net .DUCKWORTH, Mar. 12",125,135,,Graham (R. B. Cunninghame),"Success, and other sketches. Pop. edit.",Cr. 8vo.,"pp. 212, IS. net .",DUCKWORTH,Mar. 12
"Graham (Stephen)-A Tramp's sketches. Cr. 8vo. 8 X51, pp. 356, 5s. net. .MACMILLAN, Oct. 12",125,135,,Graham (Stephen),A Tramp's sketches.,Cr. 8vo.,"8 X51, pp. 356, 5s. net. .",MACMILLAN,Oct. 12
"Graham (Winifred)-Ezra the Mormon. 8vo., swd. 6d. ..NEWNES, July 12",125,135,,Graham (Winifred),Ezra the Mormon.,"8vo., swd.",6d. ..,NEWNES,July 12
"Graham (Winifred)—The Gods of the dead. Cr. 8vo. 71 x 5, pp. 320, 6s. ..W. RIDER, Nov. 12",125,135,,Graham (Winifred),The Gods of the dead.,Cr. 8vo.,"71 x 5, pp. 320, 6s. ..",W. RIDER,Nov. 12
"Graham (Winjfred)—Her husband's secret. Pop edit. Cr. 8vo., pp. 220, is, net PEARSON, June 12",125,135,,Graham (Winjfred),Her husband's secret. Pop edit.,Cr. 8vo.,"pp. 220, is, net",PEARSON,June 12
"Graham (Winifred)—The Sin of Utah. Cr. 8vo., pp. 240, swd. is. net ...EVERETT, Nov. 12",125,135,,Graham (Winifred),The Sin of Utah.,Cr. 8vo.,"pp. 240, swd. is. net",EVERETT,Nov. 12
"Graham (Winifred)—Sons of State. Cr. 8vo. 78 x 5, pp. 352, 6s.......MILLS & B., Feb. 12",125,135,,Graham (Winifred),Sons of State.,Cr. 8vo.,"78 x 5, pp. 352, 6s.......",MILLS & B.,Feb. 12
"Graham (Winifred)—The Spectre of the past. 8vo., swd., 6d. ....DIGBY, L., June 12",125,135,,Graham (Winifred),The Spectre of the past.,"8vo.,","swd., 6d. ....","DIGBY, L.",June 12
"Grahame (Stewart)-Where socialism failed: an actual experiment. Cr. 8vo., 7} X5, pp. 278, 6s, net . MURRAY, June 12",125,135,,Grahame (Stewart),Where socialism failed: an actual experiment.,Cr. 8vo.,"7} X5, pp. 278, 6s, net .",MURRAY,June 12
"Gran (Gerhard)---Jean Jacques Rousseau. 8vo. 84x54, pp. 402, 12s. 6d. net W. BLACKWOOD, Oct. 12",125,135,,Gran (Gerhard),Jean Jacques Rousseau.,8vo.,"84x54, pp. 402, 12s. 6d. net",W. BLACKWOOD,Oct. 12
"Grand (Sarah)-Adnam's orchard. Cr. 8vo. 78 X5, pp. 644, 6s. HEINEMANN, Oct. 12",125,135,,Grand (Sarah),Adnam's orchard.,Cr. 8vo.,"78 X5, pp. 644, 6s.",HEINEMANN,Oct. 12
"Grand Magazine (The). Vol. 14. 8vo., 45. net NEWNES, Feb. 12",125,135,,,Grand Magazine (The). Vol. 14.,8vo.,45. net,NEWNES,Feb. 12
"Grand opera stories. Illus. 4to., Swd., 6d. 0. HAMMERSTEIN, July 12",125,135,,,Grand opera stories. Illus.,"4to., Swd.",6d.,O. HAMMERSTEIN,July 12
"Grane (William Leighton)—The Passing of war : a study in things that make for peace. 8vo. 97 x6, pp. 292, 75. 6d, net MACMILLAN, Mar. 12",125,135,,Grane (William Leighton),The Passing of war : a study in things that make for peace.,8vo.,"97 x6, pp. 292, 75. 6d, net",MACMILLAN,Mar. 12
"Grant (Mrs. Colquhoun)—Through Dante's land : impressions in Tuscany. Illus. 8vo., 9 x5}, pp. 316, 125. 6d. net ....LONG, Sep. 12",125,135,,Grant (Mrs. Colquhoun),Through Dante's land : impressions in Tuscany. Illus.,8vo.,"9 x5}, pp. 316, 125. 6d. net ....",LONG,Sep. 12
"Grant (James)—The Chemistry of breadmaking. Cr. 8vo. 71 X4, pp. 232, 55. net E. ARNOLD, Jan. 12",125,135,,Grant (James),The Chemistry of breadmaking.,Cr. 8vo.,"71 X4, pp. 232, 55. net",E. ARNOLD,Jan. 12
"Grant (Sybil)—The Chequer-board. 8vo. 8 X5, pp. 332, 6s. HODDER & S., Oct. 12",125,135,,Grant (Sybil),The Chequer-board.,8vo.,"8 X5, pp. 332, 6s.",HODDER & S.,Oct. 12
"Grant (Lady Sybil)-Samphire. Cr. 8vo. 71x5, pp. 302, 35. 6d. net..... ..S. PAUL, Nov. 12",125,135,,Grant (Lady Sybil),Samphire.,Cr. 8vo.,"71x5, pp. 302, 35. 6d. net..... ..",S. PAUL,Nov. 12
"Grant (Ulysses S.)-Letters to his father and his youngest sister, 1857–78. Edit. by his nephew J. G. Cramer. 8vo., 75. 6d, net POTNAM, Nov. 12",125,135,,Grant (Ulysses S.),"Letters to his father and his youngest sister, 1857–78. Edit. by his nephew J. G. Cramer.",8vo.,"75. 6d, net",POTNAM,Nov. 12
"Granville (Charles)—The Gift of St. Anthony. Cr. 8vo., swd., 6d. net......S. SWIFT, July 12",125,135,,Granville (Charles),The Gift of St. Anthony.,Cr. 8vo.,"swd., 6d. net......",S. SWIFT,July 12
"Grasby (W. C.)—Principles of Australian agricul. ture. Cr. 8vo., 45. 6d. ..MACMILLAN, Mar. 12",125,135,,Grasby (W. C.),Principles of Australian agricul. ture.,Cr. 8vo.,45. 6d. ..,MACMILLAN,Mar. 12
"Graves (Alfred Perceval)—Welsh poetry, old and new. In English verse. Cr. 8vo. 71 X5, pp. 212 28, 6d. LONGMANS, July 12",125,135,,Graves (Alfred Perceval),"Welsh poetry, old and new. In English verse.",Cr. 8vo.,"71 X5, pp. 212 28, 6d.",LONGMANS,July 12
"Graves (Charles L.)-The Brain of the nation, and other verses. Cr. 8vo., 71 X5, pp. 126, 35. 6d. net . SMITH, E., May 12",125,135,,Graves (Charles L.),"The Brain of the nation, and other verses.",Cr. 8vo.,"71 X5, pp. 126, 35. 6d. net .","SMITH, E.",May 12
"Graves (Frank Pierrepont)-Great educators of thrce centuries : their work and its influence on modern education. Cr. 8vo., 7* X5, pp. 300, ...MACMILLAN, May 12",125,135,,Graves (Frank Pierrepont),Great educators of thrce centuries : their work and its influence on modern education.,Cr. 8vo.,"7* X5, pp. 300, ...",MACMILLAN,May 12
"Graves (Frank P.)-Peter Ramus and the educa. tional reformation of the 16th century. Cr. 8vo., 5s, 6d. net.... .MACMILLAN, Oct. 12",125,135,,Graves (Frank P.),Peter Ramus and the educa. tional reformation of the 16th century.,Cr. 8vo.,"5s, 6d. net.... .",MACMILLAN,Oct. 12
"Gray (A.)-Botanical text-book. Vol. 1. Struc- tural botany. 8vo., advanced to 12s. 6d. net MACMILLAN, Oct. 12",125,135,,Gray (A.),Botanical text-book. Vol. 1. Struc- tural botany.,8vo.,advanced to 12s. 6d. net,MACMILLAN,Oct. 12
"Gray (Annie)—The King's army. 4th edit. Cr. 8vo. 71 X5, pp. 206, is...S.S.U., Oct. 12",125,135,,Gray (Annie),The King's army. 4th edit.,Cr. 8vo.,"71 X5, pp. 206, is...",S.S.U.,Oct. 12
"Gray (Arthur)–Cambridge and its story. Illus, 8vo. 9 X54, pp. 344, Ios. 6d. net METHUEN, Sep. 12",125,135,,Gray (Arthur),"Cambridge and its story. Illus,",8vo.,"9 X54, pp. 344, Ios. 6d. net",METHUEN,Sep. 12
"Gray (Austin K.)-A Dictionary of synonyms. 12mo., pp. 92, 6d. net (People's books) JACK, May 12",126,136,,Gray (Austin K.),A Dictionary of synonyms.,12mo.,"pp. 92, 6d. net (People's books)",JACK,May 12
"Gray (George B.) and Peake (Arthur S.)-A Critical and exegetical commentary on the Book of Isaiah. Vol. 1. 8vo. 8} X54, pp. 576, 125. (Internat. critical commentary) T. & T. CLARK, Mar. 12",126,136,,Gray (George B.) and Peake (Arthur S.),A Critical and exegetical commentary on the Book of Isaiah. Vol. 1.,8vo.,"8} X54, pp. 576, 125. (Internat. critical commentary)",T. & T. CLARK,Mar. 12
"Gray (Thomas)-Letters : including the corres- pondence of Gray and Mason. Vol. 3. Cr. 8vo. 73 X44, pp. 438, 39. 6d. (Bohn's libraries) BELL, Oct. 12",126,136,,Gray (Thomas),Letters : including the corres- pondence of Gray and Mason. Vol. 3.,Cr. 8vo.,"73 X44, pp. 438, 39. 6d. (Bohn's libraries)",BELL,Oct. 12
"Gray (Thomas)--Poems and letters. 12m0., pp. 414, IS. net, Ithr. 25. net (Everyman's library) DENT, Sep. 12",126,136,,Gray (Thomas),Poems and letters.,12m0.,"pp. 414, IS. net, Ithr. 25. net (Everyman's library)",DENT,Sep. 12
"Greek bucolic poets (The). With an English trans. by J. M. Edmonds. 12mo. 64 X4, pp. 556, 5s. net, Ithr. 6s. 6d. net (Loeb classical library) HEINEMANN, Nov. 12",126,136,,,Greek bucolic poets (The). With an English trans. by J. M. Edmonds.,12mo.,"64 X4, pp. 556, 5s. net, Ithr. 6s. 6d. net (Loeb classical library)",HEINEMANN,Nov. 12
"Gray (Eleanor)-General Booth and the new warfare. 4to., pp. 24, Swd. is. net DE LA MORE PRESS, Apr. 12",126,136,,Gray (Eleanor),General Booth and the new warfare.,4to.,"pp. 24, Swd. is. net",DE LA MORE PRESS,Apr. 12
