original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tudsbery (F. C. T.)—The Nature, requisites, and operation of equitable assignments. 8vo., 6s. net. . SWEET & M., May 12",301,311,,Tudsbery (F. C. T.),"The Nature, requisites, and operation of equitable assignments.",8vo.,6s. net. .,SWEET & M.,May 12
"Tulloch (Sir Alexander Bruce)-A Soldier's sailoring. 8vo., 9 X54, pp. 350, 7s. 6d. net JARROLD, May 12",301,311,,Tulloch (Sir Alexander Bruce),A Soldier's sailoring.,8vo.,"9 X54, pp. 350, 7s. 6d. net",JARROLD,May 12
"Tunzelmann (C. W. de)—God and the universe : a physical basis for religion and ethics. Cr. 8vo. 8 X5, pp. 256, 45........ ..S.P.C.K., Dec. 12",301,311,,Tunzelmann (C. W. de),God and the universe : a physical basis for religion and ethics.,Cr. 8vo.,"8 X5, pp. 256, 45........ ..",S.P.C.K.,Dec. 12
"Turbayne (A. A.)-Monograms and ciphers. 4to. 10 X77, 28. 6d. net ...... JACK, Mar. 12",301,311,,Turbayne (A. A.),Monograms and ciphers.,4to.,"10 X77, 28. 6d. net",JACK,Mar. 12
"Turk (S. A. and J.)-The Marriage bond only death can sunder. Cr. 8vo. 6s. . .DRANE, Sep. 12",301,311,,Turk (S. A. and J.),The Marriage bond only death can sunder.,Cr. 8vo.,6s. . .,DRANE,Sep. 12
"Turley (Charles) —Godfrey Marten, schoolboy Cr. 8vo. 74 x41, pp. 256, is. net HEINEMANN, July 12",301,311,,Turley (Charles),"Godfrey Marten, schoolboy",Cr. 8vo.,"74 x41, pp. 256, is. net",HEINEMANN,July 12
"Turner (Cuthbert Hamilton)-Studies in early church history : collected papers. 8vo. 9*X5}, pp. 288, 73. 6d. net (Clarendon Press), FROWDE, Sep. 12",302,312,,Turner (Cuthbert Hamilton),Studies in early church history : collected papers.,8vo.,"9*X5}, pp. 288, 73. 6d. net","(Clarendon Press), FROWDE",Sep. 12
"Turner (Lilian)-Written down. Cr. 8vo. 71 x5, pp. 256, 35. 60. ...... .. WARD, L., May 12",302,312,,Turner (Lilian),Written down.,Cr. 8vo.,"71 x5, pp. 256, 35. 60. ...... ..","WARD, L.",May 12
"Turner (A. Logan) and Porter (W. G.)—The Skiagraphy of the accessory nasal sinuses. 4to. 114 X9, pp. 58, and plates, ros. 60. net W. GREEN, May 12",302,312,,Turner (A. Logan) and Porter (W. G.),The Skiagraphy of the accessory nasal sinuses.,4to.,"114 X9, pp. 58, and plates, ros. 60. net",W. GREEN,May 12
"Twemlow (F. R.)—The Battle of Bloreheath. Cr. 8vo., pp. 58, 38. 6d. net (Wolverhampton) WHITEHEAD, July 12",302,312,,Twemlow (F. R.),The Battle of Bloreheath.,Cr. 8vo.,"pp. 58, 38. 6d. net (Wolverhampton)",WHITEHEAD,July 12
"Tumbull's Shipping register for the United Kingdom, 1912–13. (62nd annual edit.) 8vo. 9 X5, pp. 874, 21s, net W. J. POTTS, July 12",302,312,,,"Tumbull's Shipping register for the United Kingdom, 1912–13. (62nd annual edit.)",8vo.,"9 X5, pp. 874, 21s, net",W. J. POTTS,July 12
"Turnbull (Clara)-The Damsel dark : a fool's romance. Cr. 8vo. 7* X5, pp. 318, 6s. A. MELROSE, Mar. 12",302,312,,Turnbull (Clara),The Damsel dark : a fool's romance.,Cr. 8vo.,"7* X5, pp. 318, 6s.",A. MELROSE,Mar. 12
"Turnbull (E. G.)--The Chuckler'schildren. Cr.8vo., 71 X 4), pp. 288, 6S.....MURRAY & E., Nov. 12",302,312,,Turnbull (E. G.),The Chuckler'schildren.,Cr.8vo.,"71 X 4), pp. 288, 6S.....",MURRAY & E.,Nov. 12
"Turner (Sir Alfred E.)-Sixty years of a soldier's life. 8vo. 9 X5), pp. 360, 125. 6d. net METHUEN, Sep. 12",302,312,,Turner (Sir Alfred E.),Sixty years of a soldier's life.,8vo.,"9 X5), pp. 360, 125. 6d. net",METHUEN,Sep. 12
"Turner (Denis)-Fatuous fables, and other verses. 12mo. 7 X 43, pp. 94, 25. 6d. net FIFIELD, Nov. 12",302,312,,Turner (Denis),"Fatuous fables, and other verses.",12mo.,"7 X 43, pp. 94, 25. 6d. net",FIFIELD,Nov. 12
"Turner (E. J.)-“ Far and Near"" geographical series. Book 4, Our home-lands. Cr. 8vo., IS. 6d. . PITMAN, July 12",302,312,,Turner (E. J.),""" Far and Near"" geographical series. Book 4, Our home-lands.",Cr. 8vo.,IS. 6d. .,PITMAN,July 12
"Turner (E. R.)- The Negro in Pennsylvania : slavery, servitude, freedom, 1639-1861. Cr. 8vo. pp. 334, 6s. 6d. net ..FROWDE, Feb. 12",302,312,,Turner (E. R.),"The Negro in Pennsylvania : slavery, servitude, freedom, 1639-1861.",Cr. 8vo.,"pp. 334, 6s. 6d. net ..",FROWDE,Feb. 12
"Turner (Ethel)-Ports and happy havens. Illus. Cr. 8vo, 7* X5, pp. 282, 35. 60. HODDER & S., Apr. 12",302,312,,Turner (Ethel),Ports and happy havens. Illus.,Cr. 8vo,"7* X5, pp. 282, 35. 60.",HODDER & S.,Apr. 12
"Turner (Ethel) —That girl. New edit. Cr. 8vo. 73 X5, pp. 304, 25. 60. .... WARD, I., Mar. 12",302,312,,Turner (Ethel),That girl. New edit.,Cr. 8vo.,"73 X5, pp. 304, 25. 60. ....","WARD, I.",Mar. 12
"Tumer (F. S.)-The Quakers : a study historical and critical. 2nd edit. Cr. 8vo., 6s. G. ALLEN, Jan. 12",302,312,,Tumer (F. S.),The Quakers : a study historical and critical. 2nd edit.,Cr. 8vo.,6s.,G. ALLEN,Jan. 12
"Turner (Henry Gyles)—The First decade of the Australian Commonwealth : a chronicle of contemporary politics, 1901–1910. 8vo., pp. 336, gs. ...LONGMANS, Mar. II",302,312,,Turner (Henry Gyles),"The First decade of the Australian Commonwealth : a chronicle of contemporary politics, 1901–1910.",8vo.,"pp. 336, gs. ...",LONGMANS,Mar. II
"Turner (H. H.)—The Great star map: being a brief general account of the international project known as the Astrographic Chart. Cr. 8vo. 71 X5, pp. 168, 28. 6d. net MURRAY, Jan. 12",302,312,,Turner (H. H.),The Great star map: being a brief general account of the international project known as the Astrographic Chart.,Cr. 8vo.,"71 X5, pp. 168, 28. 6d. net",MURRAY,Jan. 12
"Tumer (Sydney G.) ed.-Problems in engineering : with solutions. First ser., 1909–10. Cr. 8vo. 7} X 4*, pp. 194, 5s. net St. BRIDE'S PRESS, June 12",302,312,,Tumer (Sydney G.) ed.,"Problems in engineering : with solutions. First ser., 1909–10.",Cr. 8vo.,"7} X 4*, pp. 194, 5s. net",St. BRIDE'S PRESS,June 12
"Turner (Sir W.)- The Marine mammals in the Anatomical Museum of the University of Edin- burgh. 8vo., 6s, net ..MACMILLAN, Oct. 12",302,312,,Turner (Sir W.),The Marine mammals in the Anatomical Museum of the University of Edin- burgh.,8vo.,"6s, net ..",MACMILLAN,Oct. 12
"Turner (Walter P.)-Goodies, and other stories in a Yorkshire dialect. Cr. 8vo. 7} X 41, pp. 140, 28. 6d. net ..ST. CATHERINE PRESS, Nov. 12",302,312,,Turner (Walter P.),"Goodies, and other stories in a Yorkshire dialect.",Cr. 8vo.,"7} X 41, pp. 140, 28. 6d. net ..",ST. CATHERINE PRESS,Nov. 12
"Turpin (Florence E.)–Fabia. 12mo., pp. 176, IS. net MURRAY & E., Dec. 12",302,312,,Turpin (Florence E.),Fabia.,12mo.,"pp. 176, IS. net",MURRAY & E.,Dec. 12
"Turton (Lt. Col. W. H.)—The Truth of Chris- tianity: compiled from various sources. 8th edit. Cr. 8vo. 71 x 5, pp. 644, 25. 6d. net GARDNER, D., Nov. 12",302,312,,Turton (Lt. Col. W. H.),The Truth of Chris- tianity: compiled from various sources. 8th edit.,Cr. 8vo.,"71 x 5, pp. 644, 25. 6d. net","GARDNER, D.",Nov. 12
"Turvey (Vincent N.)—The Beginnings of seership ; or, Super-normal mental activity. Cr. 8vo. 71 X41, pp. 230, 35. 6d. net....STEAD, Dec. II",302,312,,Turvey (Vincent N.),"The Beginnings of seership ; or, Super-normal mental activity.",Cr. 8vo.,"71 X41, pp. 230, 35. 6d. net....",STEAD,Dec. II
"Twain (Mark)—The Adventures of Huckleberry Finn. 12mo., 7d. net........NELSON, Mar. 12",302,312,,Twain (Mark),The Adventures of Huckleberry Finn.,12mo.,7d. net........,NELSON,Mar. 12
"Twain (Mark)—The Adventures of Tom Sawyer. 8vo., swd. 6d... ...CHATTO, Mar. 12",302,312,,Twain (Mark),The Adventures of Tom Sawyer.,"8vo.,",swd. 6d...,CHATTO,Mar. 12
"Twain (Mark)—The Stolen white elephant Izmo., 7d. net............EVERETT, July 12",302,312,,Twain (Mark),The Stolen white elephant,Izmo.,7d. net............,EVERETT,July 12
"Twain (Mark)-A Tramp abroad. 12mo., 7d. net EVERETT, Feb. 12",302,312,,Twain (Mark),A Tramp abroad.,12mo.,7d. net,EVERETT,Feb. 12
"Tweed (Harris)-Knickerbocker days. Cr. 8vo., 28. 6d. net, swd. is, net..J. OUSELEY, July 12",302,312,,Tweed (Harris),Knickerbocker days.,Cr. 8vo.,"28. 6d. net, swd. is, net..",J. OUSELEY,July 12
"Tweed (I.)-Cow-keeping in India. 3rd edit. Cr. 8vo., 6s. net . THACKER, May 12",302,312,,Tweed (I.),Cow-keeping in India. 3rd edit.,Cr. 8vo.,6s. net .,THACKER,May 12
"Tweedale (Violet)-Austin's career. Cr. 8vo. 7* X5, pp. 352, 6s.............LONG, Mar. 12",302,312,,Tweedale (Violet),Austin's career.,Cr. 8vo.,"7* X5, pp. 352, 6s.............",LONG,Mar. 12
"Tweedale (Violet)-Hypocrites and sinners. 12mo. 6d. net.. ...LONG, May 12",302,312,,Tweedale (Violet),Hypocrites and sinners.,12mo.,6d. net.. ...,LONG,May 12
"Tweedle (Mrs. Alec)—Thirteen years of a busy woman's life. 8vo. 9 X5, pp. 378, 16s. net LANE, Sep. 12",302,312,,Tweedle (Mrs. Alec),Thirteen years of a busy woman's life.,8vo.,"9 X5, pp. 378, 16s. net",LANE,Sep. 12
"Twelve years with my boys. Cr. 3vo. 7* *4t, pp. 262, 35. 6d. net ...METHUEN, Oct. 12",302,312,,,Twelve years with my boys.,Cr. 3vo.,"7* *4t, pp. 262, 35. 6d. net",METHUEN,Oct. 12
"Twentieth century New Testament. Rev. edit. Cr. 8vo. 7X5, pp. 523, Is. 6d. net S.S.U., Dec. 12",302,312,,,Twentieth century New Testament. Rev. edit.,Cr. 8vo.,"7X5, pp. 523, Is. 6d. net",S.S.U.,Dec. 12
"Twilight. 12mo., limp, Is. ... DRANE, Feb. 12",302,312,,,Twilight.,12mo.,"limp, Is. ...",DRANE,Feb. 12
"Ugly Face Clubb (Ye), Liverpoole, 1743-1753. verbatim reprint from the original MS. in the collection of the late Joseph Mayer, of Bebing- ton, Cheshire, Edit. by E. Howell. 8vo. 9 X5}, pp. 100, 35. net (Liverpool) HOWELL, Feb. 12",303,313,,,"Ugly Face Clubb (Ye), Liverpoole, 1743-1753. verbatim reprint from the original MS. in the collection of the late Joseph Mayer, of Bebing- ton, Cheshire, Edit. by E. Howell.",8vo.,"9 X5}, pp. 100, 35. net (Liverpool)",HOWELL,Feb. 12
"United South African commercial, industrial, mining, agricultural, import and export register, 1912. 4to., 2os. net ..LOW, Jan. 12",303,313,,,"United South African commercial, industrial, mining, agricultural, import and export register, 1912.",4to.,2os. net ..,LOW,Jan. 12
"Tymms (T. Vincent)—The Evolution of infant baptism and related ideas. Cr. 8vo. 8 X5, pp. 510, 6s. net.... KINGSGATE PRESS, May 12",303,313,,Tymms (T. Vincent),The Evolution of infant baptism and related ideas.,Cr. 8vo.,"8 X5, pp. 510, 6s. net....",KINGSGATE PRESS,May 12
"Tynan (Katharine)—Heart o' gold; or, The Little princess. Cr. 8vo. 73 X5, pp. 344, 39. 6d. PARTRIDGE, Sep. 12",303,313,,Tynan (Katharine),"Heart o' gold; or, The Little princess.",Cr. 8vo.,"73 X5, pp. 344, 39. 6d.",PARTRIDGE,Sep. 12
"Tynan (Katharine)-Honey, my honey. Cr. 8vo. 74 x5, pp. 312, Os. ..... SMITH, E., Oct. 12",303,313,,Tynan (Katharine),"Honey, my honey.",Cr. 8vo.,"74 x5, pp. 312, Os. .....","SMITH, E.",Oct. 12
"Tynan (Katharine)—Peggy the daughter. 8vo., swd. 6d. ...CASSELL, Oct. 12",303,313,,Tynan (Katharine),Peggy the daughter.,"8vo.,",swd. 6d. ...,CASSELL,Oct. 12
"Tynan (Katherine)—Princess Katharine. Cr. 8vo, 7X5, pp. 320, 6s. .. WARD, L., Jan, 12",303,313,,Tynan (Katherine),Princess Katharine.,"Cr. 8vo,","7X5, pp. 320, 6s. ..","WARD, L.","Jan, 12"
"Tynan (Katherine)—Rose of the garden. Cr. 8vo., 71 *4*, pp. 318, 6s. ...... CONSTABLE, June 12",303,313,,Tynan (Katherine),Rose of the garden.,Cr. 8vo.,"71 *4*, pp. 318, 6s. ...... ",CONSTABLE,June 12
"Tynan (Katharine)-A Red red rose. 8vo., swd. 6d. ..WARD, L., May 12",303,313,,Tynan (Katharine),A Red red rose.,"8vo.,",swd. 6d. ..,"WARD, L.",May 12
"Tyndale (Walter)–An Artist in Egypt. 11+x8}, pp. 296, 20s. net HODDER & S., Sep. 12",303,313,,Tyndale (Walter),An Artist in Egypt.,,"11+x8}, pp. 296, 20s. net",HODDER & S.,Sep. 12
"Tyranny of trade unions (The). By one who resents it. Cr. 8vo., pp. 254, is, net NASH, May 12",303,313,,,Tyranny of trade unions (The). By one who resents it.,Cr. 8vo.,"pp. 254, is, net",NASH,May 12
"Tyrrell (George)-Autobiography and life. Arranged, with supplements, by M. D. Petre. Illus. 2 vols. 8vo. 9 X54, pp. 296, 524, 218. net E. ARNOLD, Oct. 12",303,313,,Tyrrell (George),"Autobiography and life. Arranged, with supplements, by M. D. Petre. Illus. 2 vols.",8vo.,"9 X54, pp. 296, 524, 218. net",E. ARNOLD,Oct. 12
"Tyrrell (H.)—Shenandoah : love and war in the valley of Virginia, 1861-5. Based on the famous play by B. Howard. Cr. 8vo., 6s. PUTNAM, Oct. 12",303,313,,Tyrrell (H.),"Shenandoah : love and war in the valley of Virginia, 1861-5. Based on the famous play by B. Howard.",Cr. 8vo.,6s.,PUTNAM,Oct. 12
