original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mews (J.)-Digest of English case law : First annual supplement, 1911. 8vo. 10 X64, pp. 522, 135. .SWEET & M., Apr. 12",201,211,,Mews (J.),"Digest of English case law : First annual supplement, 1911.",8vo.,"10 X64, pp. 522, 135. .",SWEET & M.,Apr. 12
"Meyer (Arthur)-Forty years of Parisian society. 8vo. 9 *5), pp. 350, 1os. 6d. net NASH, June 12",201,211,,Meyer (Arthur),Forty years of Parisian society.,8vo.,"9 *5), pp. 350, 1os. 6d. net",NASH,June 12
"Middleton (G.)-Embers with the failures; The Gargoyle ; In his house ; Madonna ; The man masterful: one act plays Cr. 8vo., 6s, net BELL, Jan. 12",202,212,,Middleton (G.),Embers with the failures; The Gargoyle ; In his house ; Madonna ; The man masterful: one act plays,Cr. 8vo.,"6s, net",BELL,Jan. 12
"Miles (Alfred H.)—The Diner's out vade-mecum. 12mo., pp. 224, IS. 6d. net .. S. PAUL, Oct. 12",202,212,,Miles (Alfred H.),The Diner's out vade-mecum.,12mo.,"pp. 224, IS. 6d. net ..",S. PAUL,Oct. 12
"Meyrick (F.)-New South African micro-lepidop- tera. Part 3. (S. African Museum.) Ryi. 8vo. 10 X71, pp. 22, Swd., is. 6d. net WESLEY, June 12",202,212,,Meyrick (F.),New South African micro-lepidop- tera. Part 3. (S. African Museum.),Ryi. 8vo.,"10 X71, pp. 22, Swd., is. 6d. net",WESLEY,June 12
"Miles (Charles H.)-An Historical outline of ambulance, from the earliest times. 18mo., swd., 3d. net...(Simpkin) J. WRIGHT, Aug. 12",202,212,,Miles (Charles H.),"An Historical outline of ambulance, from the earliest times.","18mo.,","swd., 3d. net...",(Simpkin) J. WRIGHT,Aug. 12
"Miles (G, T. J.) and Richardson (W.)—A History of Withernsea : with notices of other parishes in South Holderness in the East Riding of the County of York. Plates. 8vo. 8fX5, pp. 296, 6s. net...... (Hull) A. BROWN, Dec. II",202,212,,"Miles (G, T. J.) and Richardson (W.)",A History of Withernsea : with notices of other parishes in South Holderness in the East Riding of the County of York. Plates.,8vo.,"8fX5, pp. 296, 6s. net...... (Hull)",A. BROWN,Dec. II
"Meyer (F. B.)— The Dedicated life. Cr. 8vo. 74 X5, pp. 166, Is. 6d. net PILGRIM PRESS, Oct. 12",202,212,,Meyer (F. B.),The Dedicated life.,Cr. 8vo.,"74 X5, pp. 166, Is. 6d. net",PILGRIM PRESS,Oct. 12
"Meyer (F. B.)-On making the best of things 16mo. swd. 4d. net NATIONAL COUNCIL, Dec. 12",202,212,,Meyer (F. B.),On making the best of things,16mo.,swd. 4d. net,NATIONAL COUNCIL,Dec. 12
"Meyer (F. B.)— The Psalms, notes and readings. Cheaper edit. 2 vols. 16mo., ea. 6d. net MORGAN & S., Mar. 12",202,212,,Meyer (F. B.),"The Psalms, notes and readings. Cheaper edit. 2 vols.",16mo.,ea. 6d. net,MORGAN & S.,Mar. 12
"Meyer (F. B.)--Religion and race-regeneration. 12mo. swd., 6d. net. .CASSELL, Sep. 12",202,212,,Meyer (F. B.),Religion and race-regeneration.,12mo.,"swd., 6d. net. .",CASSELL,Sep. 12
"Meyer (F. B.)—The Soul's pure intention. 2nd edit. Cr. 8vo., Is, net .BAGSTER, Nov. 12",202,212,,Meyer (F. B.),The Soul's pure intention. 2nd edit.,Cr. 8vo.,"Is, net .",BAGSTER,Nov. 12
"Meynell (Alice)-Mary, the mother of Jesus : an essay. Illus, by R. Anning Bell. Imp 8vo. II X73, pp. 152, 16s, net P. LEE WARNER, Oct. 12",202,212,,Meynell (Alice),"Mary, the mother of Jesus : an essay. Illus, by R. Anning Bell.",Imp 8vo.,"II X73, pp. 152, 16s, net",P. LEE WARNER,Oct. 12
"Meynell (Wilfrid)—Verses and reverses. 12mo., pp. 80, bds. 2s. net ; swd. is. net HERBERT & DANIEL, Dec. 12",202,212,,Meynell (Wilfrid),Verses and reverses.,12mo.,"pp. 80, bds. 2s. net ; swd. is. net",HERBERT & DANIEL,Dec. 12
"Miall (Derwent)-Disclosures of a press agent. 12mo., 6. net .....GREENING, Nov. 12",202,212,,Miall (Derwent),Disclosures of a press agent.,12mo.,6. net .....,GREENING,Nov. 12
"Mlall (L. C.)—The Early naturalists, their lives and work, 1530–1789. 8vo., 9 X54, pp. 408, IOS. net MACMILLAN, July 12",202,212,,Mlall (L. C.),"The Early naturalists, their lives and work, 1530–1789.",8vo.,"9 X54, pp. 408, IOS. net",MACMILLAN,July 12
"Michael (Charles D.)-'Mid snow and ice : stories of peril in polar seas. Cr. 8vo. 7* X5, pp. 318, 25. PARTRIDGE, Oct. 12",202,212,,Michael (Charles D.),'Mid snow and ice : stories of peril in polar seas.,Cr. 8vo.,"7* X5, pp. 318, 25.",PARTRIDGE,Oct. 12
"Michaëlis (Karin)—Elsie Lindtner. Cr. 8vo. 73 X5, pp. 208, 35. 6d. net.... LANE, May 12",202,212,,Michaëlis (Karin),Elsie Lindtner.,Cr. 8vo.,"73 X5, pp. 208, 35. 6d. net....",LANE,May 12
"Michell (Sir Lewis)—The Life and times of the Rt. Hon. Cecil John Rhodes. New pop. edit. Cr. 8vo. 8 X5, PP. 440, 75. 6d. net E. ARNOLD, Oct. 12",202,212,,Michell (Sir Lewis),The Life and times of the Rt. Hon. Cecil John Rhodes. New pop. edit.,Cr. 8vo.,"8 X5, PP. 440, 75. 6d. net",E. ARNOLD,Oct. 12
"Middle watch musings. By Guns, Q.F.C. and Phyl Theeluker. Illus. 3rd edit. Cr. 8vo. 7! X5, pp. 182, 25, 6d. net SIMPKIN, Dec. 12",202,212,,,"Middle watch musings. By Guns, Q.F.C. and Phyl Theeluker. Illus. 3rd edit.",Cr. 8vo.,"7! X5, pp. 182, 25, 6d. net",SIMPKIN,Dec. 12
"Middlemiss (M. Sinclair)— Treasure from bed- rock: a story of the Rand, Cr. 8vo. 7! X41, pp. 272, 2s. 6d........... PARTRIDGE, Oct. 12",202,212,,Middlemiss (M. Sinclair),"Treasure from bed- rock: a story of the Rand,",Cr. 8vo.,"7! X41, pp. 272, 2s. 6d...........",PARTRIDGE,Oct. 12
"Middlesex Hospital-Archives : clinical series, No. 9. 8vo., 55. net......MACMILLAN, Mar. 12",202,212,,,"Middlesex Hospital-Archives : clinical series, No. 9.",8vo.,55. net......,MACMILLAN,Mar. 12
"Middlesex Hospital--Archives : clinical series, No, 1o. 8vo., swd. 5s, net MACMILLAN, Aug. 12",202,212,,,"Middlesex Hospital--Archives : clinical series, No, 1o.","8vo.,","swd. 5s, net",MACMILLAN,Aug. 12
"Middleton (G. A. T.)-Surveying and surveying instruments. 3rd edit., rev. and enlarged. Cr. 8vo. 73 X5, pp. 184, 59. net WHITTAKER, Sep. 12",202,212,,Middleton (G. A. T.),"Surveying and surveying instruments. 3rd edit., rev. and enlarged.",Cr. 8vo.,"73 X5, pp. 184, 59. net",WHITTAKER,Sep. 12
"Middleton (Jessie Adelaide)-The Grey ghost book 8vo, 87 x 5), pp. 376, 6s. ...NASH, Nov. 12",202,212,,Middleton (Jessie Adelaide),The Grey ghost book,"8vo,","87 x 5), pp. 376, 6s. ...",NASH,Nov. 12
"Middleton (Richard)—The Day before yesterday. Cr. 8vo. 75 X 48, pp. 254, 55, net UNWIN, Nov. 12",202,212,,Middleton (Richard),The Day before yesterday.,Cr. 8vo.,"75 X 48, pp. 254, 55, net",UNWIN,Nov. 12
"Middleton (Richard)—The Ghost ship, and other stories. Cr. 8vo. 74 x 48, pp. 286, 5s. net UNWIN, May 12",202,212,,Middleton (Richard),"The Ghost ship, and other stories.",Cr. 8vo.,"74 x 48, pp. 286, 5s. net",UNWIN,May 12
"Middleton (Richard)—Poems and songs. Intro. by Henry Savage. Cr. 8vo. 71 X41, pp. 160, 5s. net.... .UNWIN, June 12",202,212,,Middleton (Richard),Poems and songs. Intro. by Henry Savage.,Cr. 8vo.,"71 X41, pp. 160, 5s. net.... .",UNWIN,June 12
"Middleton (Richard)—Poems and songs. Second series Cr 8vo 71 X5, pp 134, 5s net UNWIN, Nov. 12",202,212,,Middleton (Richard),Poems and songs. Second series,Cr 8vo,"71 X5, pp 134, 5s net",UNWIN,Nov. 12
"Mighty Mayfair ; by Coronet. Cr. 8vo., 7* 4#, pp. 320, swd. is. net ...J. LONG, Aug. 12",202,212,,,Mighty Mayfair ; by Coronet.,Cr. 8vo.,"7* 4#, pp. 320, swd. is. net ...",J. LONG,Aug. 12
"Miles (Alfred H.) ed.—In the lion's mouth : fierce fights with wild nature. 8vo. 8 X5}, pp. 384, 5s. .S. PAUL, Nov. 12",202,212,,Miles (Alfred H.) ed.,In the lion's mouth : fierce fights with wild nature.,8vo.,"8 X5}, pp. 384, 5s. .",S. PAUL,Nov. 12
"Miles (Alfred H.) ed.—My own reciter. Cr. 8vo., IS. 6d. net ; swd. is. net......S. PAUL, Nov. 12",202,212,,Miles (Alfred H.) ed.,My own reciter.,Cr. 8vo.,IS. 6d. net ; swd. is. net......,S. PAUL,Nov. 12
"Miles (Alfred H.) ed.—Where duty calls or danger : records of courage and adventure for girls. 8vo. 8 X 54, pp. 380, 5s. S. PAUL, Nov. 12",202,212,,Miles (Alfred H.) ed.,Where duty calls or danger : records of courage and adventure for girls.,8vo.,"8 X 54, pp. 380, 5s.",S. PAUL,Nov. 12
