original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dwight (Margaret van Horn)-A Journey to Ohio in 1810. Edit. with an intro. by Max Farrand. 8vo., pp. 72, 5s. 6d. net ....FROWDE, Dec. 12",90,100,,Dwight (Margaret van Horn),A Journey to Ohio in 1810. Edit. with an intro. by Max Farrand.,8vo.,"pp. 72, 5s. 6d. net ....",FROWDE,Dec. 12
"Dyer (Henry) --Education and national life. 12mo., pp. 112, bds. is. net ..BLACKIE, Sep. 12",90,100,,Dyer (Henry),Education and national life.,12mo.,"pp. 112, bds. is. net ..",BLACKIE,Sep. 12
"Dyke (F. H.)-Lectures on tactics. 10th edit., 8vo., swd., 25. 6d. ........ W. CLOWES, Sep. 12",90,100,,Dyke (F. H.),Lectures on tactics.,8vo.,"10th edit., swd., 25. 6d. ........",W. CLOWES,Sep. 12
"Dykes (William Rickatson)-The Genus Iris. Illus., 47 col. illus. Demy folio, pp. 254, £6 65. net ..CAMB. UNIV. PRESS, Dec. 12",90,100,,Dykes (William Rickatson),"The Genus Iris. Illus., 47 col. illus.",Demy folio,"pp. 254, £6 65. net ..",CAMB. UNIV. PRESS,Dec. 12
"Dykes (William Rickatson)-- Irises. Illus. 4to. 85X65, pp. 124, Is. 6d. net. (“ Present-day gardening ser.) JACK, Feb. 12",90,100,,Dykes (William Rickatson),Irises. Illus.,4to.,"85X65, pp. 124, Is. 6d. net. ("" Present-day gardening ser.)",JACK,Feb. 12
"Dyson (F. W.)-Astronomy. 12mo., pp. 126, Is. net. (Dent's scientific primers.) DENT, Nov. 12",91,101,,Dyson (F. W.),Astronomy.,12mo.,"pp. 126, Is. net. (Dent's scientific primers.)",DENT,Nov. 12
"Dyson (S. S.) and Clarkson (S. S.)-Chemical works: their design, erection and equipment. Ryl. 8vo. 10 X6, pp. 220, 21s. net SCOTT, GREENWOOD, Feb. 12",91,101,,Dyson (S. S.) and Clarkson (S. S.),"Chemical works: their design, erection and equipment.",Ryl. 8vo.,"10 X6, pp. 220, 21s. net","SCOTT, GREENWOOD",Feb. 12
"Earla (Mrs. C. W.) and Case (Miss Ethel) - Gardening for the ignorant. Pop. edit. 12mo., pp. 256, is. net....... .MACMILLAN, Apr. 12",91,101,,Earla (Mrs. C. W.) and Case (Miss Ethel),Gardening for the ignorant. Pop. edit.,12mo.,"pp. 256, is. net....... .",MACMILLAN,Apr. 12
"Eastman (C. R.)-Catalogue of fossil fishes in the Carnegie Museum. Part I, Fishes from the Upper Eocene of Monte Bolca. (Carnegie Museum). Illus. Ryl. 4to. n1X131, pp. 100, swd. 13s. 6d. net. WESLEY, June 12",91,101,,Eastman (C. R.),"Catalogue of fossil fishes in the Carnegie Museum. Part I, Fishes from the Upper Eocene of Monte Bolca. (Carnegie Museum). Illus.",Ryl. 4to.,"n1X131, pp. 100, swd. 13s. 6d. net.",WESLEY,June 12
"Eayrs (George)-Richard Baxter and the revival of preaching and pastoral service. I 2mo. 7X41, pp. 176, is. net (Leaders of Revivals) NATIONAL COUNCIL, Mar.12",91,101,,Eayrs (George),Richard Baxter and the revival of preaching and pastoral service.,I 2mo.,"7X41, pp. 176, is. net (Leaders of Revivals)",NATIONAL COUNCIL,Mar.12
"Ebbutt (M. I.) and Le Du (Anatole)-En vacances : a French story for beginners, with grammar, questionnaires and exercises. Cr. 8vo., pp. 148, 2s. ...K. PAUL, Jan. 12",91,101,,Ebbutt (M. I.) and Le Du (Anatole),"En vacances : a French story for beginners, with grammar, questionnaires and exercises.",Cr. 8vo.,"pp. 148, 2s. ...",K. PAUL,Jan. 12
"Eaves (A. O.)--Neo-Zoetism : the science of the new life. Cr. 8vo. TALISMAN PUBL. CO., May 12",91,101,,Eaves (A. O.),Neo-Zoetism : the science of the new life.,Cr. 8vo.,,TALISMAN PUBL. CO.,May 12
"Eardley-Wilmot (S.)- The Life of an elephant. Illus. Svo. 8! *5), pp. 194, 75. 6d. net E. ARNOLD, Oct. 12",91,101,,Eardley-Wilmot (S.),The Life of an elephant. Illus.,Svo.,"8! *5), pp. 194, 75. 6d. net",E. ARNOLD,Oct. 12
"Earle (Mortimer Lamson)—Classical papers. With a memoir. 8vo., pp. 328, 125. 6d. net FROWDE, Sep. 12",91,101,,Earle (Mortimer Lamson),Classical papers. With a memoir.,8vo.,"pp. 328, 125. 6d. net",FROWDE,Sep. 12
"Early Days, Vol. for 1912. Ryl. 8vo., bds., is. 6d. OFFICE, Oct. 12",91,101,,,"Early Days, Vol. for 1912.",Ryl. 8vo.,"bds., is. 6d.",OFFICE,Oct. 12
"Earnshaw (J. P.)—Voluntary liquidation of companies in the Transvaal, &c. 8vo., 75. 6d. net JORDAN, Apr. 12",91,101,,Earnshaw (J. P.),"Voluntary liquidation of companies in the Transvaal, &c.",8vo.,75. 6d. net,JORDAN,Apr. 12
"East India railways—Report for 1911, 55. 5d. (post free). . WYMAN, Sep. 12",91,101,,,"East India railways—Report for 1911,",,55. 5d. (post free). .,WYMAN,Sep. 12
"Eaton (Elisabeth)—When the shadows fall. Cr. 8vo. 73 X5, pp. 288, 6s. GARDNER, D.,'Oct. 12",91,101,,Eaton (Elisabeth),When the shadows fall.,Cr. 8vo.,"73 X5, pp. 288, 6s.","GARDNER, D.",Oct. 12
"Eaton (W. A.)-Lays of London Town. Cr. 8vo., is. net ; swd. 6d. net MARLBOROUGH, Jan. 12",91,101,,Eaton (W. A.),Lays of London Town.,Cr. 8vo.,is. net ; swd. 6d. net,MARLBOROUGH,Jan. 12
"Eccott (W. J.)-The Second city. Cr. 8vo. 7* X5, pp. 378, 6s.......:: W. BLACKWOOD, Sep. 12",91,101,,Eccott (W. J.),The Second city.,Cr. 8vo.,"7* X5, pp. 378, 6s.......::",W. BLACKWOOD,Sep. 12
"Economic Journal. Vol. 21. Ryl. 8vo., 21s, net MACMILLAN, Feb. 12",91,101,,,Economic Journal. Vol. 21.,Ryl. 8vo.,"21s, net",MACMILLAN,Feb. 12
"Edelmann (R.)—Text-book of meat hygiene. 2nd edit. 8vo., 215, net.... CHURCHILL, Aug. 12",91,101,,Edelmann (R.),Text-book of meat hygiene. 2nd edit.,8vo.,"215, net....",CHURCHILL,Aug. 12
"Edgar (George)—The Blue bird's-eye. Cr. 8vo, 73 X5, pp. 316, 6s. ......MILLS & B., July 12",91,101,,Edgar (George),The Blue bird's-eye.,"Cr. 8vo,","73 X5, pp. 316, 6s. ......MILLS & B.,",,July 12
"Edgar (George) - Martin Harvey : some pages of his life. Illus. 8vo. 82X51, pp. 340, 75. 6d. net RICHARDS, June 12",91,101,,Edgar (George),Martin Harvey : some pages of his life. Illus.,8vo.,"82X51, pp. 340, 75. 6d. net",RICHARDS,June 12
"Edgar (J. G.)-The Young crusaders. New edit. Cr. 8vo., 35. 6d..... ..GALL & I., Sep. 12",91,101,,Edgar (J. G.),The Young crusaders. New edit.,Cr. 8vo.,35. 6d.....,GALL & I.,Sep. 12
"Edgar (Lady)-A Colonial governor in Maryland : Horatio Sharpe and his times, 1753-1773. 8vo. 91 X54, pp. 328, ios. 6d. net LONGMANS, Oct. 12",91,101,,Edgar (Lady),"A Colonial governor in Maryland : Horatio Sharpe and his times, 1753-1773.",8vo.,"91 X54, pp. 328, ios. 6d. net",LONGMANS,Oct. 12
"Edgar (Magdalen) ed.—The Boys' Froissart. Selected from Lord Berners' translation of the “Chronicles."" 8vo. 81 X54, pp. 284, 55. net HARRAP, July 12",91,101,,Edgar (Magdalen) ed.,"The Boys' Froissart. Selected from Lord Berners' translation of the “Chronicles.""",8vo.,"81 X54, pp. 284, 55. net",HARRAP,July 12
"Edge (K. M.)— Through the cloudy porch. Cr. 8vo. 73 X4, pp. 350, 6s. MURRAY, Nov. 12",91,101,,Edge (K. M.),Through the cloudy porch.,Cr. 8vo.,"73 X4, pp. 350, 6s.",MURRAY,Nov. 12
"Edgelow (Thomas)—It happened in Smyrna. Cr. 8vo. 74X4, pp. 316, 6S. METHUEN, Aug. 12",91,101,,Edgelow (Thomas),It happened in Smyrna.,Cr. 8vo.,"74X4, pp. 316, 6S.",METHUEN,Aug. 12
"Edghill (Mary)—""Is it well with the child ?"" A book for mothers and for speakers to mothers. 12mo. 64 x 41, pp. 128, is. 6d. net GARDNER, D., Sep. 12",91,101,,Edghill (Mary),"""Is it well with the child ?"" A book for mothers and for speakers to mothers.",12mo.,"64 x 41, pp. 128, is. 6d. net","GARDNER, D.",Sep. 12
"Education (Scotland)-Secondary education (Scot- land). Report for the year 1912. 3d. WYMAN, Oct. 12",92,102,,,Education (Scotland)-Secondary education (Scot- land). Report for the year 1912.,,3d.,WYMAN,Oct. 12
"Edmunds (E. W.)-A Senior course of English composition. Cr. 8vo., pp. 292, 25, 6d. CLIVE, Dec. 11",92,102,,Edmunds (E. W.),A Senior course of English composition.,Cr. 8vo.,"pp. 292, 25, 6d.",CLIVE,Dec. 11
"Edginton (May)—The Adventures of Napoleon Prince. Cr. 8vo. 7# X5, pp. 350, 6s. CASSELL, Aug. 12",92,102,,Edginton (May),The Adventures of Napoleon Prince.,Cr. 8vo.,"7# X5, pp. 350, 6s.",CASSELL,Aug. 12
"Edinburgh (C.)-Minta's home. 18mo., is. net GARDNER, D., Mar. 12",92,102,,Edinburgh (C.),Minta's home.,18mo.,is. net,"GARDNER, D.",Mar. 12
"Edmunds (E. W.)- Junior course of English composition. Cr. 8vo. 77 x 41, pp. 236, is. 6d. CLIVE, Aug. 12",92,102,,Edmunds (E. W.),Junior course of English composition.,Cr. 8vo.,"77 x 41, pp. 236, is. 6d.",CLIVE,Aug. 12
"Edsall (Edward W.)-Revealed by friendship : short studies in prominent episodes in the life of Jesus of Nazareth for elder scholars. Cr. 8vo. 7} *4), pp. 82, is, net......HEADLEY, Dec. 12",92,102,,Edsall (Edward W.),Revealed by friendship : short studies in prominent episodes in the life of Jesus of Nazareth for elder scholars.,Cr. 8vo.,"7} *4), pp. 82, is, net......",HEADLEY,Dec. 12
"Education-Circular on teaching of history. 1}d. (post free) .. WYMAN, Nov. 12",92,102,,,Education-Circular on teaching of history.,,1}d. (post free),WYMAN,Nov. 12
"Education Educational pamphlets, No. 24: The Montessori system of education. 2d. WYMAN, Nov. 12",92,102,,,"Education Educational pamphlets, No. 24: The Montessori system of education.",,2d.,WYMAN,Nov. 12
"Education-Examination papers and examiners' papers for the art examinations, 1911. 6d. WYMAN, Apr. 12",92,102,,,"Education-Examination papers and examiners' papers for the art examinations, 1911.",,6d.,WYMAN,Apr. 12
"Education-Examination papers and examiners' report, &c., Science examinations, 1911. gd. WYMAN, Apr. 12",92,102,,,"Education-Examination papers and examiners' report, &c., Science examinations, 1911.",,gd.,WYMAN,Apr. 12
"Education—General report on teaching domestic subjects to public elementary school children. 2d. .WYMAN, Aug. 12",92,102,,,Education—General report on teaching domestic subjects to public elementary school children.,,2d. .,WYMAN,Aug. 12
"Education How to become a teacher in a public elementary school, 1912, 5d. (post free) WYMAN, Dec. 12",92,102,,,"Education How to become a teacher in a public elementary school, 1912,",,5d. (post free),WYMAN,Dec. 12
"Education List of public elementary schools, &c., in England on July 31st, 1911. 28. 6d. WYMAN, Apr. 12",92,102,,,"Education List of public elementary schools, &c., in England on July 31st, 1911.",,28. 6d.,WYMAN,Apr. 12
"Education-List of secondary schools in England recognised by the Board as efficient, with a supplementary list of pupil-teacher centres, 1910-1911. gd. . WYMAN, A pr. 12",92,102,,,"Education-List of secondary schools in England recognised by the Board as efficient, with a supplementary list of pupil-teacher centres, 1910-1911.",,gd. .,WYMAN,A pr. 12
"Education-List of training colleges and hostels for teachers, elementary schools, England and Wales, 1910-11. 3d. .... . WYMAN, May 12",92,102,,,"Education-List of training colleges and hostels for teachers, elementary schools, England and Wales, 1910-11.",,3d. .... .,WYMAN,May 12
"Education National competition, 1911. 3s. WYMAN, May 12",92,102,,,"Education National competition, 1911.",,3s.,WYMAN,May 12
"Education (Board of)-Regulations and syllabuses, 1913. 4 d. (post free) ...WYMAN, Dec. 12",92,102,,,"Education (Board of)-Regulations and syllabuses, 1913.",,4 d. (post free),WYMAN,Dec. 12
"Education Report on farm and agricultural schools in France, Germany and Belgium. 2 d. (post free) ... WYMAN, Nov. 12",92,102,,,"Education Report on farm and agricultural schools in France, Germany and Belgium.",,2 d. (post free),WYMAN,Nov. 12
"Education—Special reports on educational sub- jccts. Vol. 25, Universities in the Overseas Dominions, IS. 6d. .... WYMAN, July 12",92,102,,,"Education—Special reports on educational sub- jccts. Vol. 25, Universities in the Overseas Dominions,",,IS. 6d. ....,WYMAN,July 12
"Education Special reports on educational subjects. Vols. 26-27: Teaching of mathematics in the United Kingdom. Part 1, 38.; Part 2, Is. ed. WYMAN, Sep. 12",92,102,,,"Education Special reports on educational subjects. Vols. 26-27: Teaching of mathematics in the United Kingdom. Part 1, 38.; Part 2, Is. ed.",,,WYMAN,Sep. 12
"Education-Special reports on educational sub- jects. Mathematics. No. 18. Mathematics in the education of girls and women. 2 d. WYMAN, May 1? Education-Special reports on educational sub- jects. Mathematics : No. 22, Teaching of algebra in schools, 2d.; No. 23, Research and advanced study as a training for mathematical teachers, 1}d.; No. 24, Teaching of mathematics in evening technical institutions, id.; No. 25, The Undergraduates' course in pass mathe- matics, generally, and in relation to economics and statistics, ijd.; No. 26, The Preliminary mathematical training of technical students, 1}d.; No. 27, The Training of teachers of mathematics, i d. . WYMAN, Aug. 12",92,102,,,Education-Special reports on educational sub- jects. Mathematics. No. 18. Mathematics in the education of girls and women.,,2 d.,WYMAN,May 1?
"Education-Special reports on educational sub- jects. Mathematics. No. 18. Mathematics in the education of girls and women. 2 d. WYMAN, May 1? Education-Special reports on educational sub- jects. Mathematics : No. 22, Teaching of algebra in schools, 2d.; No. 23, Research and advanced study as a training for mathematical teachers, 1}d.; No. 24, Teaching of mathematics in evening technical institutions, id.; No. 25, The Undergraduates' course in pass mathe- matics, generally, and in relation to economics and statistics, ijd.; No. 26, The Preliminary mathematical training of technical students, 1}d.; No. 27, The Training of teachers of mathematics, i d. . WYMAN, Aug. 12",92,102,,,"Education-Special reports on educational sub- jects. Mathematics : No. 22, Teaching of algebra in schools, 2d.; No. 23, Research and advanced study as a training for mathematical teachers, 1}d.; No. 24, Teaching of mathematics in evening technical institutions, id.; No. 25, The Undergraduates' course in pass mathe- matics, generally, and in relation to economics and statistics, ijd.; No. 26, The Preliminary mathematical training of technical students, 1}d.; No. 27, The Training of teachers of mathematics, i d.",,,WYMAN,Aug. 12
"Education Statistics : Part 2, Financial, 1909– 10-11 (post free) is. Iod..... WYMAN, Jan. 12",92,102,,,"Education Statistics : Part 2, Financial, 1909– 10-11",,(post free) is. Iod.....,WYMAN,Jan. 12
"Education—Suggestions for the consideration of teachers, &c., public elementary schools. Reprinted, with revision of the parts relating to needlework and gardening. 6d. WYMAN, Apr. 12",92,102,,,"Education—Suggestions for the consideration of teachers, &c., public elementary schools. Reprinted, with revision of the parts relating to needlework and gardening.",,6d.,WYMAN,Apr. 12
"Education (Scotland)--Memorandum on the teach- ing of geography in Scottish primary schools, 2ļd. WYMAN, Apr. 12",92,102,,,"Education (Scotland)--Memorandum on the teach- ing of geography in Scottish primary schools,",,2ļd.,WYMAN,Apr. 12
