original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Skrine (Francis Henry)-Bahaism, the religion of brotherhood, and its place in the evolution of creeds. Cr. 8vo., pp. 72, 25., swd., is. 6d. LONGMANS, Mar. 12",273,283,,Skrine (Francis Henry),"Bahaism, the religion of brotherhood, and its place in the evolution of creeds.",Cr. 8vo.,"pp. 72, 25., swd., is. 6d.",LONGMANS,Mar. 12
"Skrine (J. H.)Miracle and history: a study of the Virgin Birth and the Resurrection. Svo. pp. 48, 25. net, swd., Is. net LONGMANS, Apr. 12",273,283,,Skrine (J. H.),Miracle and history: a study of the Virgin Birth and the Resurrection.,Svo.,"pp. 48, 25. net, swd., Is. net",LONGMANS,Apr. 12
"Slack (Charles)–Catechism and company drill. 25th edit. 32mo. limp. is. W. CLOWES, Í une 12",273,283,,Slack (Charles),Catechism and company drill. 25th edit.,32mo.,limp. is.,W. CLOWES,Í une 12
"Slack (Charles)-Handbook of battalion drill. 28th edit. 32mo. limp. 28. W. CLOWES, Mar. 12",273,283,,Slack (Charles),Handbook of battalion drill. 28th edit.,32mo.,limp. 28.,W. CLOWES,Mar. 12
"Slack (Charles)--Handbook of brigade drill. 20th edit. 32mo, limp, 2s. W. CLOWES, June 12",273,283,,Slack (Charles),Handbook of brigade drill. 20th edit.,"32mo,","limp, 2s.",W. CLOWES,June 12
"Slack (Charles)—Handbook of company, battalion and brigade drill. 46th edit. 32mo, limp, 4s. W. CLOWES, J une 12",273,283,,Slack (Charles),"Handbook of company, battalion and brigade drill. 46th edit.","32mo,","limp, 4s.",W. CLOWES,J une 12
"Sladen (Douglas)—The Unholy estate. Cr. 8vo. 74 X5, pp. 436, 6s. ..K. PAUL, Mar. 12",273,283,,Sladen (Douglas),The Unholy estate.,Cr. 8vo.,"74 X5, pp. 436, 6s. ..",K. PAUL,Mar. 12
"Smith (Charles F.)--A Practical course in touch typewriting: adapted for use with single or double keyboard machines. English edit., rev. 410., 101 X 8, pp. 46, is. 6d. net PITMAN, July 12",274,284,,Smith (Charles F.),"A Practical course in touch typewriting: adapted for use with single or double keyboard machines. English edit., rev.",410.,"101 X 8, pp. 46, is. 6d. net",PITMAN,July 12
"Smith (Ellen Ada)—The Last stronghold. Cr. 8vo. 73 X5, pp. 352, 6s. .LONG, Jan. 12",274,284,,Smith (Ellen Ada),The Last stronghold.,Cr. 8vo.,"73 X5, pp. 352, 6s. .",LONG,Jan. 12
"Smith (F.)-A Manual of veterinary physiology. 4th edit. 8vo. 84x5), pp. 820, 18. net BAILLIÈRE, Mar. 12",274,284,,Smith (F.),A Manual of veterinary physiology. 4th edit.,8vo.,"84x5), pp. 820, 18. net",BAILLIÈRE,Mar. 12
"Smith (B. Heckstall) and Du Boulay (Capt. E.) The Complete yachtsman. 8vo. 9 X5, pp. 528, .METHUEN, Aug. 12",274,284,,Smith (B. Heckstall) and Du Boulay (Capt. E.),The Complete yachtsman.,8vo.,"9 X5, pp. 528, .",METHUEN,Aug. 12
"Smith (E. E.)-Coals of the State of Washington. 8 plates, 8vo. 93 x 51, pp. 206, swd., 35. net (U.S. Geol. suru.) . WESLEY, Sep. 12",274,284,,Smith (E. E.),Coals of the State of Washington.,8vo.,"8 plates, 93 x 51, pp. 206, swd., 35. net (U.S. Geol. suru.) .",WESLEY,Sep. 12
"Smith (F. Harrison)-Office work in the Navy. 12m10., pp. 90 (Portsmouth) HOLBROOK, Sep. 12",274,284,,Smith (F. Harrison),Office work in the Navy.,12m10.,pp. 90 (Portsmouth),HOLBROOK,Sep. 12
"Smith (Fred)-Scenes from the boyhood of a naturalist. Cr. 8vo., pp. 158, is. (Stories old and new.) .BLACKIE, Jan. 12",274,284,,Smith (Fred),Scenes from the boyhood of a naturalist.,Cr. 8vo.,"pp. 158, is. (Stories old and new.) .",BLACKIE,Jan. 12
"Slattery (M.)-The Girl in her teens. Cr. 8vo, 25. net .... PILGRIM PRESS, Sep. 12",274,284,,Slattery (M.),The Girl in her teens.,Cr. 8vo,25. net ....,PILGRIM PRESS,Sep. 12
"Smith (B. Heckstall)—International yacht-racing rules: the helmsınan's handbook, 2nd edit. 8vo. 8} X54, pp. 224, ios. net H. COX, July 12",274,284,,Smith (B. Heckstall),"International yacht-racing rules: the helmsınan's handbook, 2nd edit.",8vo.,"8} X54, pp. 224, ios. net",H. COX,July 12
"Vol. 3. a : 39. net .... Slater (Catherine P.)-Marget Pow in foreign parts. Cr. 8vo., pp. 132, swd., Is. net HODDER & S., Apr. 12",274,284,Vol. 3. a : 39. net .... ,Slater (Catherine P.),Marget Pow in foreign parts.,Cr. 8vo.,"pp. 132, swd., Is. net",HODDER & S.,Apr. 12
"Slater (1. A.) ed.-Pitman's Commercial encyclo- pædia. Vol. 2. Maps. Illus., facsim. Large Cr. 4to., 75. 6d. net .. PITMAN, May 12",274,284,,Slater (1. A.),"ed.-Pitman's Commercial encyclo- pædia. Vol. 2. Maps. Illus., facsim.",Large Cr. 4to.,75. 6d. net ..,PITMAN,May 12
"Slater (J. A.) ed.-Pitman's Commercial encyclo- paedia and dictionary of business. A reliable and comprehensive work of reference on all commercial subjects. Illus., maps, forms. Large cr. 4to., pp. 435, 7s. 6d, net PITMAN, Oct. 12",274,284,,Slater (J. A.) ed.,"Pitman's Commercial encyclo- paedia and dictionary of business. A reliable and comprehensive work of reference on all commercial subjects. Illus., maps, forms.",Large cr. 4to.,"pp. 435, 7s. 6d, net",PITMAN,Oct. 12
"Slater (J. Herbert)–Engravings and their value : a guide to the Print collector. 4th edit. rev., and enlarged. 8vo. 9 X53, pp. 726, 18s. net L. U. GILL, Mar. 12",274,284,,Slater (J. Herbert),"Engravings and their value : a guide to the Print collector. 4th edit. rev., and enlarged.",8vo.,"9 X53, pp. 726, 18s. net",L. U. GILL,Mar. 12
"Slater (J. J. G.)-Should I go to the Bar ? Cr. 8vo., 25. 6d. net........E. STOCK, Sep. 12",274,284,,Slater (J. J. G.),Should I go to the Bar ?,Cr. 8vo.,25. 6d. net........,E. STOCK,Sep. 12
"Slattery (Charles Lewis)-Alexander Viets Gris- wold Allen, 1841-1908. Cr. 8vo., 75. 6d. net LONGMANS, Jan. 12",274,284,,Slattery (Charles Lewis),"Alexander Viets Gris- wold Allen, 1841-1908.",Cr. 8vo.,75. 6d. net,LONGMANS,Jan. 12
"Slattery (Charles Lewis)—The Authority of reli- gious experience. Cr. 8vo., 6s. net LONGMANS, Oct. 12",274,284,,Slattery (Charles Lewis),The Authority of reli- gious experience.,Cr. 8vo.,6s. net,LONGMANS,Oct. 12
"Slattery (Charles Lewis)--Present-day preaching, New edit. Cr. 8vo. 8 X57, pp. 206, 2s. 6d. net LONGMANS, Feb 12",274,284,,Slattery (Charles Lewis),"Present-day preaching, New edit.",Cr. 8vo.,"8 X57, pp. 206, 2s. 6d. net",LONGMANS,Feb 12
"Slattery (M.)-A Guide for teachers of training colleges. Cr. 8vo., bds., 25. net T. F. DOWNIE, A pr. 12",274,284,,Slattery (M.),A Guide for teachers of training colleges.,Cr. 8vo.,"bds., 25. net",T. F. DOWNIE,A pr. 12
"Slattery (M.)- Just over the hill. Cr. 8vo., bds., .T. F. DOWNIE, A pr. 12",274,284,,Slattery (M.),Just over the hill.,Cr. 8vo.,"bds., .",T. F. DOWNIE,A pr. 12
"Sleeman (J. H.)Caesar in Britain and Belgium, 12 illus., map, f'cap 8vo., pp. 154, is. 6d. CAMB. UNIV. PRESS, Mar. 12",274,284,,Sleeman (J. H.),"Caesar in Britain and Belgium, 12 illus., map,",f'cap 8vo.,"pp. 154, is. 6d.",CAMB. UNIV. PRESS,Mar. 12
"Sloeping Sickness Commission of the Royal Society --Reports. No. 12. 55, 6d. ..WYMAN, Oct. 12",274,284,,,Sloeping Sickness Commission of the Royal Society --Reports. No. 12.,,"55, 6d. ..",WYMAN,Oct. 12
"Sleeping sickness reports. Vol. 12, 55. rod. (post free) . WYMAN, Sep. 12",274,284,,,"Sleeping sickness reports. Vol. 12,",,55. rod. (post free) .,WYMAN,Sep. 12
"Slippery places, and other addresses for mothers. Cr. 8vo. 71 X41, pp. 184, Is. 6d. R.T.S., May 12",274,284,,,"Slippery places, and other addresses for mothers.",Cr. 8vo.,"71 X41, pp. 184, Is. 6d.",R.T.S.,May 12
"Slosson (A. T.)-Story-tell Lib. Cr. 8vo., 25. net A. F. BIRD, Nov. 12",274,284,,Slosson (A. T.),Story-tell Lib.,Cr. 8vo.,25. net,A. F. BIRD,Nov. 12
"Small (Annie H.)-An Act of prayer. Cr. 8vo., bds., 6d. net.... FOULIS, Nov, 12",274,284,,Small (Annie H.),An Act of prayer.,Cr. 8vo.,"bds., 6d. net....",FOULIS,"Nov, 12"
"Smalley (George W.)-Anglo-American memories. Second ser. 8vo. 9 x 58, pp. 428, 12s. 6d. net DUCKWORTH, Apr. 12",274,284,,Smalley (George W.),Anglo-American memories. Second ser.,8vo.,"9 x 58, pp. 428, 12s. 6d. net",DUCKWORTH,Apr. 12
"Smallholder's year book, 1913. Cr. 8vo. 8 X 51, pp. 190, bds. IS, net PEARSON, Dec. 12",274,284,,,"Smallholder's year book, 1913.",Cr. 8vo.,"8 X 51, pp. 190, bds. IS, net",PEARSON,Dec. 12
"Smallwood (R. H. G.)-Wales and shorthand. Cr. 8vo., swd., Is. net........ . PITMAN, Sep. 12",274,284,,Smallwood (R. H. G.),Wales and shorthand.,Cr. 8vo.,"swd., Is. net........ .",PITMAN,Sep. 12
"Smart (Arthur D.)—The Chief of St. Donat's. Cr. 8vo. 7* X 5, pp. 292, 2s. net J. OUSELEY, Jan. 12",274,284,,Smart (Arthur D.),The Chief of St. Donat's.,Cr. 8vo.,"7* X 5, pp. 292, 2s. net",J. OUSELEY,Jan. 12
"Smart (I. T.)—What a father should tell his little boy. 18mo., 25. 60. FUNK & W., Dec. 12",274,284,,Smart (I. T.),What a father should tell his little boy.,18mo.,25. 60.,FUNK & W.,Dec. 12
"Smart (I. T.)--What a father should tell his son. 18mo., 25. 6d.... .FUNK & W., Dec. 12",274,284,,Smart (I. T.),What a father should tell his son.,18mo.,25. 6d.... .,FUNK & W.,Dec. 12
"Smart (I. T.)-What a mother should tell her daughter. 18mo., 2s, 6d. FUNK & W., Dec. 12",274,284,,Smart (I. T.),What a mother should tell her daughter.,18mo.,"2s, 6d.",FUNK & W.,Dec. 12
"Smart (I. T.)-What a mother should tell her little girl. 18m0., 25. 6d. FUNK & W., Dec. 12",274,284,,Smart (I. T.),What a mother should tell her little girl.,18m0.,25. 6d.,FUNK & W.,Dec. 12
"Smart (William)—The Distribution of income. 2nd edit. 8vo. 81 x5), pp. 366, 35. 6d. net MACMILLAN, Jan. 12",274,284,,Smart (William),The Distribution of income. 2nd edit.,8vo.,"81 x5), pp. 366, 35. 6d. net",MACMILLAN,Jan. 12
"Smeaton (Annie)-On wings of fire : a romance of Morocco of to-day. Cr. 8vo. 73 x 44, pp. 252, 6s. CENTURY PRESS, Apr. 12",274,284,,Smeaton (Annie),On wings of fire : a romance of Morocco of to-day.,Cr. 8vo.,"73 x 44, pp. 252, 6s.",CENTURY PRESS,Apr. 12
"Smedley (Constance)—Commoners' rights : novel. Cr. 8vo. 7* X4*, pp. 428, 6s. CHATTO, Mar. 12",274,284,,Smedley (Constance),Commoners' rights : novel.,Cr. 8vo.,"7* X4*, pp. 428, 6s.",CHATTO,Mar. 12
"Smedley (Constance)— Mothers and daughters : a novel. New edit. Cr. 8vo. 7* *44, pp. 408, 6s. CHATTO, Apr. 12",274,284,,Smedley (Constance),Mothers and daughters : a novel. New edit.,Cr. 8vo.,"7* *44, pp. 408, 6s.",CHATTO,Apr. 12
"Smedley (Constance)-Ruth's marriage. 8vo. 8 X5, pp. 352, 6s. .R.T.S., Oct. 12",274,284,,Smedley (Constance),Ruth's marriage.,8vo.,"8 X5, pp. 352, 6s. .",R.T.S.,Oct. 12
"Smedley (Constance)-Service : a novel. New edit. Cr. 8vo. 71x41, pp. 340, 6s. CHATTO, A pr. 12",274,284,,Smedley (Constance),Service : a novel. New edit.,Cr. 8vo.,"71x41, pp. 340, 6s.",CHATTO,A pr. 12
"Smedley (William T.)-The Mystery of Francis Bacon. 8vo. 84x5), pp. 196, 58. net BANKS, July 12",274,284,,Smedley (William T.),The Mystery of Francis Bacon.,8vo.,"84x5), pp. 196, 58. net",BANKS,July 12
"Smith (Adolphe)-Monaco and Monte Carlo. Illus. 4to. 101 x71, pp. 478, 155. net RICHARDS, Oct. 12",274,284,,Smith (Adolphe),Monaco and Monte Carlo. Illus.,4to.,"101 x71, pp. 478, 155. net",RICHARDS,Oct. 12
"Smith (Alexander)-A Summer in Skye. Illus. New edit. Cr. 8vo. 8 X5}, pp. 592, 5s. net W. P. NIMMO, Apr. 12",274,284,,Smith (Alexander),A Summer in Skye. Illus. New edit.,Cr. 8vo.,"8 X5}, pp. 592, 5s. net",W. P. NIMMO,Apr. 12
"Smith (Annie Burns) —Talks with girls upon personal hygiene. Cr. 8vo., pp. 160, is. 3d. PITMAN, Dec. 12",274,284,,Smith (Annie Burns),Talks with girls upon personal hygiene.,Cr. 8vo.,"pp. 160, is. 3d.",PITMAN,Dec. 12
"Smith (David)— The Historic Jesus. 8vo. 8 X5}, pp. 136, 23. 6d. net ....HODDER & S., Oct. 12",274,284,,Smith (David),The Historic Jesus.,8vo.,"8 X5}, pp. 136, 23. 6d. net ....",HODDER & S.,Oct. 12
"Smith (E. F.)-Electro-analysis, 5th edit. Cr. 8vo. IOS, 6d. net ......K PAUL, Jan. 12",274,284,,Smith (E. F.),"Electro-analysis, 5th edit.",Cr. 8vo.,"IOS, 6d. net",K PAUL,Jan. 12
