original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Troeltsch (Ernst)–Protestantism and progress : a history study of the relation of protestantism to the modern world. Cr. 8vo. 71 X5, pp. 222, 35. 6d. net. (Crown theological library) WILLIAMS & N., Nov. 12",300,310,,Troeltsch (Ernst),Protestantism and progress : a history study of the relation of protestantism to the modern world.,Cr. 8vo.,"71 X5, pp. 222, 35. 6d. net. (Crown theological library)",WILLIAMS & N.,Nov. 12
"Treherne (Philip)-Louis XVII, and other papers Cr. 8vo. 74 x4, pp. 170, 3s. 6d. net UNWIN, Nov. 12",300,310,,Treherne (Philip),"Louis XVII, and other papers",Cr. 8vo.,"74 x4, pp. 170, 3s. 6d. net",UNWIN,Nov. 12
"Trelawney (George)—In a cottage hospital : a novel. Cr. 8vo. 78 X5, pp. 250, 25. net T. W. LAURIE, Jan. 12",300,310,,Trelawney (George),In a cottage hospital : a novel.,Cr. 8vo.,"78 X5, pp. 250, 25. net",T. W. LAURIE,Jan. 12
"Trelawney (George) - The Story of Harvey Sinclair. Cr. 8vo. 71 X41, pp. 224, 2s, net T. W, LAURIE, Sep. 12",300,310,,Trelawney (George),The Story of Harvey Sinclair.,Cr. 8vo.,"71 X41, pp. 224, 2s, net","T. W, LAURIE",Sep. 12
"Tremearne (A. J. N.)—The Tailed head-hunters of Nigeria : an account of an official's seven years' experiences. Illus. 8vo. 9 X55, pp. 342, 16s. net... . SEELEY, Jan. 12",300,310,,Tremearne (A. J. N.),The Tailed head-hunters of Nigeria : an account of an official's seven years' experiences. Illus.,8vo.,"9 X55, pp. 342, 16s. net...",. SEELEY,Jan. 12
"Trevelyan (Sir E. J.)-Hindu law. Ryl. 8vo., 308. net . THACKER, Aug. 12",300,310,,Trevelyan (Sir E. J.),Hindu law.,Ryl. 8vo.,308. net .,THACKER,Aug. 12
"Trevelyan (Sir E. J.)-The Law relating to minors. 4th edit. Ryl. 8vo., 258. net THACKER, Nov. 12",300,310,,Trevelyan (Sir E. J.),The Law relating to minors. 4th edit.,Ryl. 8vo.,258. net,THACKER,Nov. 12
"Trevelyan (George Macaulay)-The Poetry and philosophy of George Meredith. 12mo. 64 x 44, pp. 248, 25. 6d. net........CONSTABLE, May 12",300,310,,Trevelyan (George Macaulay),The Poetry and philosophy of George Meredith.,12mo.,"64 x 44, pp. 248, 25. 6d. net........",CONSTABLE,May 12
"Trevelyan (Sir George Otto)—The American revolution. Vol. 4. New edit. Cr. 8vo. 8 X54, pp. 504, 55. net........LONGMANS, Mar. 12",300,310,,Trevelyan (Sir George Otto),The American revolution. Vol. 4. New edit.,Cr. 8vo.,"8 X54, pp. 504, 55. net........",LONGMANS,Mar. 12
"Trevelyan (Sir George Otto)-George the Third and Charles Fox : the concluding part of the American revolution, Vol. I. 8vo. 9 X6, pp. 352, 78. 6d. net........LONGMANS, Feb. 12",300,310,,Trevelyan (Sir George Otto),"George the Third and Charles Fox : the concluding part of the American revolution, Vol. I.",8vo.,"9 X6, pp. 352, 78. 6d. net........",LONGMANS,Feb. 12
"Trevelyan (Sir George Otto)-Interludes in verse and prose. New edit. Cr. 8vo., 25. 6d. net DUCKWORTH, Apr. 12",300,310,,Trevelyan (Sir George Otto),Interludes in verse and prose. New edit.,Cr. 8vo.,25. 6d. net,DUCKWORTH,Apr. 12
"Trevelyan (R. C.)— The Bride of Dionysus : a music drama. 4to., 35. 6d. net LONGMANS, A pr. 12",300,310,,Trevelyan (R. C.),The Bride of Dionysus : a music drama.,4to.,35. 6d. net,LONGMANS,A pr. 12
"Trevena (John)--Wintering hay. Cr. 8vo. 71 X 4*, pp. 518, 6s. .CONSTABLE, Apr. 12",300,310,,Trevena (John),Wintering hay.,Cr. 8vo.,"71 X 4*, pp. 518, 6s. .",CONSTABLE,Apr. 12
"Treves (Sir Frederick)-The Land that is desolate: an account of a tour in Palestine. Illus. Ryl. 8vo. 95 X6}, pp. 296, gs, net. SMITH E., Nov. 12",300,310,,Treves (Sir Frederick),The Land that is desolate: an account of a tour in Palestine. Illus.,Ryl. 8vo.,"95 X6}, pp. 296, gs, net.",SMITH E.,Nov. 12
"Treves (Sir Frederick)—The Tale of a field hospital. New edit. Cr. 8vo., pp. 128, is. net CASSELL, Nov. 12",300,310,,Treves (Sir Frederick),The Tale of a field hospital. New edit.,Cr. 8vo.,"pp. 128, is. net",CASSELL,Nov. 12
"Trimen's Flora of Ceylon. Corrections and addi- tions, 1893–1911; by J. C. Willis and A. M. Smith. (Reprinted from Annals of the Royal Botanical Gardens, Peradeniya.) 8vo., pp. 40, swd. 28. net .DULAU, Apr. 12",300,310,,,"Trimen's Flora of Ceylon. Corrections and addi- tions, 1893–1911; by J. C. Willis and A. M. Smith. (Reprinted from Annals of the Royal Botanical Gardens, Peradeniya.)",8vo.,"pp. 40, swd. 28. net .",DULAU,Apr. 12
"Trine (Ralph Waldo)-The Winning of the bets. 12mo. 64 x 4, pp. 100, 2s, net .. BELL, Nov. 12",300,310,,Trine (Ralph Waldo),The Winning of the bets.,12mo.,"64 x 4, pp. 100, 2s, net ..",BELL,Nov. 12
"Tripod (The): a magazine of art, literature and music. No. 1. April, 1912. 8vo., swd. 6d. HEFFER, May 12",300,310,,,"Tripod (The): a magazine of art, literature and music. No. 1. April, 1912.","8vo.,",swd. 6d.,HEFFER,May 12
"Tristram (H. B.)—The Natural history of the Bible. Ioth edit, 8vo. 82X51, pp. 528, 5s. S.P.C.K., Feb. 12",300,310,,Tristram (H. B.),"The Natural history of the Bible. Ioth edit,",8vo.,"82X51, pp. 528, 5s.",S.P.C.K.,Feb. 12
"Trite (W. B.)-Life. Pop. edit. Cr. 8vo., pp. 284, swd., is, net ..MILLS & B., Nov. 12",300,310,,Trite (W. B.),Life. Pop. edit.,Cr. 8vo.,"pp. 284, swd., is, net ..",MILLS & B.,Nov. 12
"Triuneverse (The); or, What is life? Supplement. 8vo., pp. 12, swd. 2d.......C. KNIGHT, Sep. 12",300,310,,,"Triuneverse (The); or, What is life? Supplement.",8vo.,"pp. 12, swd. 2d.......",C. KNIGHT,Sep. 12
"Trobridge (George)--- A Life of Emanuel Sweden- borg: with a popular exposition of his philoso- phical and theological teachings. Cr. 8vo. 71 X41, pp. 350, 25. 6d. net.. WARNE, May 12",300,310,,Trobridge (George),A Life of Emanuel Sweden- borg: with a popular exposition of his philoso- phical and theological teachings.,Cr. 8vo.,"71 X41, pp. 350, 25. 6d. net..",WARNE,May 12
"Troly-Curtin (Marthe)—Phrynette and London, Cr. 8vo., pp. 256, swd., is. net RICHARDS, Apr. 12",300,310,,Troly-Curtin (Marthe),"Phrynette and London,",Cr. 8vo.,"pp. 256, swd., is. net",RICHARDS,Apr. 12
"Troly-Curtin (Marthe)-Phrynette married : a novel. Cr. 8vo. 73 X5, pp. 314, 6s. RICHARDS, May 12",300,310,,Troly-Curtin (Marthe),Phrynette married : a novel.,Cr. 8vo.,"73 X5, pp. 314, 6s.",RICHARDS,May 12
"Tropical Medicine and parasitology (Annals of) Series T. M. Vol. 6. No. I B. Edit. by Prof. Sir Ronald Ross, and others. Ryl. 8vo., pp. 41-123, 5s. LIVERPOOL SCH, OF TROPICAL MEDICINE, June 12",300,310,,,"Tropical Medicine and parasitology (Annals of) Series T. M. Vol. 6. No. I B. Edit. by Prof. Sir Ronald Ross, and others.",Ryl. 8vo.,"pp. 41-123, 5s.","LIVERPOOL SCH, OF TROPICAL MEDICINE",June 12
"Trout (The) By various authors. Cheaper re- issue. Cr. 8vo. 71 x5, pp. 282, 25. 6d. net (Fur, feather and fin ser.) LONGMANS, Jan. 12",301,311,,,Trout (The) By various authors. Cheaper re- issue.,Cr. 8vo.,"71 x5, pp. 282, 25. 6d. net (Fur, feather and fin ser.)",LONGMANS,Jan. 12
"Trow (A. H) ed.—The Flora of Glamorgan : including the spermaphytes and vascular cryptogams with index. Vol. 1. 8vo. 87 x6, pp. 210, 7s. 6d. net (Cardiff Naturalists' Soc.) WESLEY, Apr. 12",301,311,,Trow (A. H) ed.,The Flora of Glamorgan : including the spermaphytes and vascular cryptogams with index. Vol. 1.,8vo.,"87 x6, pp. 210, 7s. 6d. net (Cardiff Naturalists' Soc.)",WESLEY,Apr. 12
"Troyes (Chrestien de)-Cligés : a romance. Trans. by L. J. Gardiner from the old French of Chrétien de Troyes. Ryl. 16mo., 64 X5, pp. 196, 5s, net. (New mediæval library.) CHATTO, June 12",301,311,,Troyes (Chrestien de),Cligés : a romance. Trans. by L. J. Gardiner from the old French of Chrétien de Troyes.,Ryl. 16mo.,"64 X5, pp. 196, 5s, net. (New mediæval library.)",CHATTO,June 12
"True (F. W.)—The Genera of fossil whalebone, whales allied to balaenoptera. (Smithsonian collections). 8vo. 91 x64, p. 8, swd. Is. net. WESLEY, Sep 12",301,311,,True (F. W.),"The Genera of fossil whalebone, whales allied to balaenoptera. (Smithsonian collections).",8vo.,"91 x64, p. 8, swd. Is. net.",WESLEY,Sep 12
"Tuckey (C. 0.) and Nayler (W. A.)-Analytical geometry : a first course. Cr. 8vo. 71 X41, pp. 382, 58. net CAMB. UNIV. PRESS, Sep. 12",301,311,,Tuckey (C. 0.) and Nayler (W. A.),Analytical geometry : a first course.,Cr. 8vo.,"71 X41, pp. 382, 58. net",CAMB. UNIV. PRESS,Sep. 12
"Trower (Arthur)-Our homestead and its old world garden. Cheaper re-issue. 8vo. 8*X5}, pp. 296, 35. 6d. net. ..... LOW, May 12",301,311,,Trower (Arthur),Our homestead and its old world garden. Cheaper re-issue.,8vo.,"8*X5}, pp. 296, 35. 6d. net.",LOW,May 12
"Trowsdale (T. B.)—The Cricketer's autograph birthday book. New edit. Ryl. 8vo., 6s. W. SCOTT, May 11",301,311,,Trowsdale (T. B.),The Cricketer's autograph birthday book. New edit.,Ryl. 8vo.,6s.,W. SCOTT,May 11
"Truth Cautionary list for 1912. Cr. 8vo., pp. 124, IS. net "" TRUTH,"" Jan. 12",301,311,,,Truth Cautionary list for 1912.,Cr. 8vo.,"pp. 124, IS. net",""" TRUTH,""",Jan. 12
