original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Glover (T. R.)—The Nature and purpose of a Christian society. Cr. 8vo. 7* X5, pp. 86, is. net. (Swarthmore lecture) .... HEADLEY, May 12",121,131,,Glover (T. R.),The Nature and purpose of a Christian society.,Cr. 8vo.,"7* X5, pp. 86, is. net. (Swarthmore lecture) ....",HEADLEY,May 12
"Godet (F.)—Studies on the New Testament. Cr. 8vo. 7! X41, pp. 408, 25. Tnet (Expositor's Library). HODDER & S., Apr. 12",121,131,,Godet (F.),Studies on the New Testament.,Cr. 8vo.,"7! X41, pp. 408, 25. Tnet (Expositor's Library).",HODDER & S.,Apr. 12
"Godfrey (C.) and Siddons (A. W.)-Algebra for beginners. Cr. 8vo. 7} X43, pp. 284, 2s. 6d. CAMB. UNIV. PRESS, June 12",121,131,,Godfrey (C.) and Siddons (A. W.),Algebra for beginners.,Cr. 8vo.,"7} X43, pp. 284, 2s. 6d.",CAMB. UNIV. PRESS,June 12
"Godfrey (C.) and Siddons (A. W.)-Elementary geometry, practical and theoretical. 3rd edit. Cr. 8vo., PP. 412, 3s. 6d. CAMB. UNIV. PRESS, Jan, 12",121,131,,Godfrey (C.) and Siddons (A. W.),"Elementary geometry, practical and theoretical. 3rd edit.",Cr. 8vo.,"PP. 412, 3s. 6d.",CAMB. UNIV. PRESS,"Jan, 12"
"Glyn (Elinor) -Reflections of Ambrosine. Cheaper reissue. Cr. 8vo. 71 X5, pp. 332, 28. net DUCKWORTH. Mar. 12",121,131,,Glyn (Elinor),Reflections of Ambrosine. Cheaper reissue.,Cr. 8vo.,"71 X5, pp. 332, 28. net",DUCKWORTH.,Mar. 12
"Girl's Budget of short stories (The). Ryl. 8vo., 91 X64, pp. 500, 6s. net......NELSON, Sep. 12",121,131,,,Girl's Budget of short stories (The).,Ryl. 8vo.,"91 X64, pp. 500, 6s. net......",NELSON,Sep. 12
"Girl's Own Annual (The) 1912. 4to. 8s. R.T.S., Sep. 12",121,131,,,Girl's Own Annual (The) 1912.,4to.,8s.,R.T.S.,Sep. 12
"Girl's Realın annual (The), for 1912. Ryl. 8vo., 8s. CASSELL, Oct. 12",121,131,,,"Girl's Realın annual (The), for 1912.",Ryl. 8vo.,8s.,CASSELL,Oct. 12
"Girls' school year book (The): public schools, 1912. Cr. 8vo., 35. 6d. net YEAR-BOOK PRESS, June 12",121,131,,,"Girls' school year book (The): public schools, 1912.",Cr. 8vo.,35. 6d. net,YEAR-BOOK PRESS,June 12
"Girvin (Brenda)-The Girl scout. Cr. 8vo. 73 X5, pp. 320, 35. 6d...... ..FROWDE, Oct. 12",121,131,,Girvin (Brenda),The Girl scout.,Cr. 8vo.,"73 X5, pp. 320, 35. 6d...... ",FROWDE,Oct. 12
"Girvin (Brenda)—Queer Cousin Claude. Cr. 8vo. 74 x44, pp. 288, 35. 6d. ..G. ALLEN, Oct. 12",121,131,,Girvin (Brenda),Queer Cousin Claude.,Cr. 8vo.,"74 x44, pp. 288, 35. 6d. ..",G. ALLEN,Oct. 12
"Gissing (Algernon)— The Herdsman. 8vo., Swd. 60, .F. V. WHITE, Apr. 12",121,131,,Gissing (Algernon),The Herdsman.,"8vo.,","Swd. 60, .",F. V. WHITE,Apr. 12
"Gissing (Algernon)—The Top_farm. Cr. 8vo 78 X 5, pp. 316, 6s. ....F. V. WHITE, Mar. 12",121,131,,Gissing (Algernon),The Top_farm.,Cr. 8vo,"78 X 5, pp. 316, 6s. ....",F. V. WHITE,Mar. 12
"Gissing (George) ——The Private papers of Henry Ryecroft. New edit. 8vo. 82X51, pp. 294, 6s. net .CONSTABLE, Nov. 12",121,131,,Gissing (George),The Private papers of Henry Ryecroft. New edit.,8vo.,"82X51, pp. 294, 6s. net .",CONSTABLE,Nov. 12
"Glad eye (The), and other nonsense. Ryl. 16mo 61 X5, pp. 148, 3.5. 6d. net A. L. HUMPHREYS, Oct. 12",121,131,,,"Glad eye (The), and other nonsense.",Ryl. 16mo,"61 X5, pp. 148, 3.5. 6d. net",A. L. HUMPHREYS,Oct. 12
"Glasgow (Ellen)—The Romance of a plain man. 8vo., swd. 6d. .HUTCHINSON, May 12",121,131,,Glasgow (Ellen),The Romance of a plain man.,"8vo., swd.",6d. .,HUTCHINSON,May 12
"Glasgow University-Calendar for the year 1912– 13. Cr. 8vo., pp. 732, 3s, net MACLEHOSE, July 12",121,131,,,Glasgow University-Calendar for the year 1912– 13.,Cr. 8vo.,"pp. 732, 3s, net",MACLEHOSE,July 12
"Glasgow University-Examination papers for the year 1911-12. 6 vols. Demy 8vo., pp. 800, MACLEHOSE, July 12",121,131,,,Glasgow University-Examination papers for the year 1911-12.,Demy 8vo.,"6 vols. pp. 800,",MACLEHOSE,July 12
"Glaspell (Susan)—The Visioning : a novel. Cr. 8vo. 73 X5, pp. 472, 65. MURRAY, Mar. 12",121,131,,Glaspell (Susan),The Visioning : a novel.,Cr. 8vo.,"73 X5, pp. 472, 65.",MURRAY,Mar. 12
"Glazier (L. M.)-The Field-flower's lore. Ryl. 16mo. 2s. 6d. net......E. MATHEWS, Oct. 12",121,131,,Glazier (L. M.),The Field-flower's lore.,Ryl. 16mo.,2s. 6d. net......,E. MATHEWS,Oct. 12
"Gleig (Charles)—A Woman in the limelight Cr. 8vo., 74 X5, pp. 352, 6s. METHUEN, Aug. 12",121,131,,Gleig (Charles),A Woman in the limelight,Cr. 8vo.,"74 X5, pp. 352, 6s.",METHUEN,Aug. 12
"Glen (R. A.)- Local government case law, 1910. Vol. 1, 2nd edit., 5s, net ; Vol. 2, 1911, 7s. 6d. net. Cr. 8vo... PITMAN, Oct. 12",121,131,,Glen (R. A.),"Local government case law, 1910. Vol. 1, 2nd edit., 5s, net ; Vol. 2, 1911, 7s. 6d. net.",Cr. 8vo.,..,PITMAN,Oct. 12
"Glenconner (P.)—The White wallet. Cr. 8vo., UNWIN, Feb. 12",121,131,,Glenconner (P.),The White wallet.,Cr. 8vo.,,UNWIN,Feb. 12
"Glimpses of an old friend. By the author of Meta's letters,"" &c. Cr. 8vo., pp. 80, bds., IS. 6d. net ; swd., is, net....SIMPKIN, Oct. 12",121,131,,,"Glimpses of an old friend. By the author of Meta's letters,"" &c.",Cr. 8vo.,"pp. 80, bds., IS. 6d. net ; swd., is, net....",SIMPKIN,Oct. 12
"Glover (James M.)- Jimmy Glover, his book. Pop. edit. 12m0., pp. 286, is, net METHUEN, Nov. 12",121,131,,Glover (James M.),"Jimmy Glover, his book. Pop. edit.",12m0.,"pp. 286, is, net",METHUEN,Nov. 12
"Glover (Richard)—The Forgotten resting-place. 16mo, swd. 4d. net..NATIONAL COUNCIL, Dec. 12",121,131,,Glover (Richard),The Forgotten resting-place.,"16mo, swd.",4d. net..,NATIONAL COUNCIL,Dec. 12
"Glover (T. R.)-Virgil. 2nd edit. 8vo. 9 X 51, pp. 364, 75, 6d. net .METHUEN, Nov. 12",121,131,,Glover (T. R.),Virgil. 2nd edit.,8vo.,"9 X 51, pp. 364, 75, 6d. net .",METHUEN,Nov. 12
"Glyn (Elinor)-Beyond the rocks. Pop. edit. Cr. 8vo., pp. 324, is. net DUCKWORTH, June 12",121,131,,Glyn (Elinor),Beyond the rocks. Pop. edit.,Cr. 8vo.,"pp. 324, is. net",DUCKWORTH,June 12
"Glyn (Elinor)—The Dansel and the sage : woman's whimsies. 8vo. 8.1 x 58, pp. 84, 55. net DUCKWORTH, Nov. 12",121,131,,Glyn (Elinor),The Dansel and the sage : woman's whimsies.,8vo.,"8.1 x 58, pp. 84, 55. net",DUCKWORTH,Nov. 12
"Glyn (Elinor)-Halcyone. Cr. 8vo. 74 X5, pp. 320, 6s. ..DUCKWORTH, June 12",121,131,,Glyn (Elinor),Halcyone.,Cr. 8vo.,"74 X5, pp. 320, 6s. ..",DUCKWORTH,June 12
"Godard (A.)--Christian Positivism. 5th edit. Cr. 8vo., 8s. 6d. net....W. WALKER, Mar. 12",121,131,,Godard (A.),Christian Positivism. 5th edit.,Cr. 8vo.,8s. 6d. net....,W. WALKER,Mar. 12
"Goddard (H. H.)— The Kalliknak family : a study in the heredity of feeblemindedness. 8vo. 6s, 6d, net MACMILLAN, Oct. 12",121,131,,Goddard (H. H.),The Kalliknak family : a study in the heredity of feeblemindedness.,8vo.,"6s, 6d, net",MACMILLAN,Oct. 12
"Goddard (Joseph)-The Rise and development of opera, Cr. 8vo., 71 X5, pp. 218, 45. 6d. net W. REEVES, Jan. 12",121,131,,Goddard (Joseph),"The Rise and development of opera,",Cr. 8vo.,"71 X5, pp. 218, 45. 6d. net",W. REEVES,Jan. 12
"I 22 55. net Godfrey (C.) and Siddons (A. W.)-Notes and answers to exercises in A Shorter geometry. Cr. 8vo., pp. 20, swd. 6d. CAMB. UNIV. PRESS, Mar. 12",122,132,I 22 55. net ,Godfrey (C.) and Siddons (A. W.),Notes and answers to exercises in A Shorter geometry.,Cr. 8vo.,"pp. 20, swd. 6d.",CAMB. UNIV. PRESS,Mar. 12
"Godfrey (C.) and Siddons (A. W.)--A Shorter geometry. Cr. 8vo., 7* X5, pp. 324, 25. 6d. CAMB. UNIV. PRESS, Jan. 12",122,132,,Godfrey (C.) and Siddons (A. W.),A Shorter geometry.,Cr. 8vo.,"7* X5, pp. 324, 25. 6d.",CAMB. UNIV. PRESS,Jan. 12
"Godfrey (C.) and Siddons (A. W.)-A Shorter geometry. Part 1, First and second stages geometry for beginners ; Part 2, Third stage, Books i and 2 ; Part 3, Third stage. Book 3, 'The Circle ; Part 4, Third stage, Book 4, Similarity. Cr. 8vo., pp. 81, 78, 74, 82. Part 1, IS. ; Pts, 2, 3, 4, ea. rod. CAMB. UNIV. PRESS, Mar, 12",122,132,,Godfrey (C.) and Siddons (A. W.),"A Shorter geometry. Part 1, First and second stages geometry for beginners ; Part 2, Third stage, Books i and 2 ; Part 3, Third stage. Book 3, 'The Circle ; Part 4, Third stage, Book 4, Similarity.",Cr. 8vo.,"pp. 81, 78, 74, 82. Part 1, IS. ; Pts, 2, 3, 4, ea. rod.",CAMB. UNIV. PRESS,"Mar, 12"
"Godfrey (C.) and Siddons (A. W.)-A Shorter geometry Part 1, First and second stages. Cr. 8vo., pp. 94, bds. Is. CAMB. UNIV. PRESS, Mar. 12",122,132,,Godfrey (C.) and Siddons (A. W.),"A Shorter geometry Part 1, First and second stages.",Cr. 8vo.,"pp. 94, bds. Is.",CAMB. UNIV. PRESS,Mar. 12
"Godfrey (Elizabeth) and Haselhust (T. W.)- The New Forest : described by E. G.; pic- tured by E. W. II. 4to., pp. 64, bds., 25. net BLACKIE, Apr. 12",122,132,,Godfrey (Elizabeth) and Haselhust (T. W.),The New Forest : described by E. G.; pic- tured by E. W. II.,4to.,"pp. 64, bds., 25. net",BLACKIE,Apr. 12
"Goethe (J. W. von) --Goethe's Aphorisms. Com- piled by J. E. Gibberd. 32mo. 34 X2), vel. calf, is. net (Langhamn booklets, No. 114) SIEGLE, H., May 12",122,132,,Goethe (J. W. von),Goethe's Aphorisms. Com- piled by J. E. Gibberd.,32mo.,"34 X2), vel. calf, is. net (Langhamn booklets, No. 114)","SIEGLE, H.",May 12
"Goethe (J. W.)— Wilhelm Meister. Intro. by Thomas Carlyle. 12mo., pp. 370, 344, Is. net, Ithr. 25. net (Everyman's library) DENT, Feb. 12",122,132,,Goethe (J. W.),Wilhelm Meister. Intro. by Thomas Carlyle.,12mo.,"pp. 370, 344, Is. net, Ithr. 25. net (Everyman's library)",DENT,Feb. 12
"Goldsmith (Oliver)-The Good natured man. Edit. with intro, and notes by G. G. Whiskard. Cr. 8vo., pp. 104, Is. 6d. net (Clarendon Press), FROWDE, Sep. 12",122,132,,Goldsmith (Oliver),"The Good natured man. Edit. with intro, and notes by G. G. Whiskard.",Cr. 8vo.,"pp. 104, Is. 6d. net","(Clarendon Press), FROWDE",Sep. 12
"Goldsmith (Oliver)-She stoops to conquer. Edit. with intro, and notes by G. A. F. M. Chatwin. Cr. Svo., pp. 114, Is. 6d. net (Clarendon Press) FROWDE, Sep. 12",122,132,,Goldsmith (Oliver),"She stoops to conquer. Edit. with intro, and notes by G. A. F. M. Chatwin.",Cr. Svo.,"pp. 114, Is. 6d. net",(Clarendon Press) FROWDE,Sep. 12
"Goldsmith (Oliver)- She stoops to conquer. 18mo., 31 X2), lilir. is. net. (Langham booklets, no. 115).. . SIEGLE, H., June 12",122,132,,Goldsmith (Oliver),She stoops to conquer.,18mo.,"31 X2), lilir. is. net. (Langham booklets, no. 115)..","SIEGLE, H.",June 12
"Goldsmith (Oliver)—The Vicar of Wakefield. Edit. by Leonard Stein. Cr. 8vo., pp. 288, 2s. 6d. (Clarendon Press), FROWDE, Apr. 12",122,132,,Goldsmith (Oliver),The Vicar of Wakefield. Edit. by Leonard Stein.,Cr. 8vo.,"pp. 288, 2s. 6d. (Clarendon Press)",FROWDE,Apr. 12
"Godfrey (C.) and Siddons (A. W.)-A Shorter geometry : together with solid geometry. Cr. 8vo., 45.......CAMB. UNIV. PRESS, Sep. 12",122,132,,Godfrey (C.) and Siddons (A. W.),A Shorter geometry : together with solid geometry.,Cr. 8vo.,45.......,CAMB. UNIV. PRESS,Sep. 12
"Goldingham (A. H.)-The Gas engine in principle and practice. 8vo., 6s. 6d. net SPON, Mar. 12",122,132,,Goldingham (A. H.),The Gas engine in principle and practice.,8vo.,6s. 6d. net,SPON,Mar. 12
"Godfrey (Mrs. Tom)— The Humbug. Cr. 8vo. 8 X 5, pp. 352, 6s. HURST & B., Oct. 12",122,132,,Godfrey (Mrs. Tom),The Humbug.,Cr. 8vo.,"8 X 5, pp. 352, 6s.",HURST & B.,Oct. 12
