original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Industrial and social history. 8vo., 7X5, pp. 283, 25. PITMAN, Feb. 12",153,163,,,Industrial and social history.,8vo.,"7X5, pp. 283, 25.",PITMAN,Feb. 12
"Infant's magazine (The) for 1913. 4to. 25., gilt 25. 6d., bds. Is. 6d....... PARTRIDGE, Oct 12",153,163,,,Infant's magazine (The) for 1913.,4to.,"25., gilt 25. 6d., bds. Is. 6d.......",PARTRIDGE,Oct 12
"Ingalls (J. M.)- Interior ballistics. 3rd edit. 8vo. 125. 6d. net ....CHAPMAN & H., Mar. 12",153,163,,Ingalls (J. M.),Interior ballistics. 3rd edit.,8vo.,125. 6d. net ....,CHAPMAN & H.,Mar. 12
"Inge (Charles)— The Unknown quantity. Cr. Svo, 78X48, pp. 362, 6s.... ..NASH, July 12",153,163,,Inge (Charles),The Unknown quantity.,"Cr. Svo,","78X48, pp. 362, 6s.... ..",NASH,July 12
"Inge (William Ralph)-Christian mysticism, and and cheaper edit. Cr. 8vo. 74 X5, pp. 396. ..METHUEN, Mar. 12",153,163,,Inge (William Ralph),"Christian mysticism, and and cheaper edit.",Cr. 8vo.,"74 X5, pp. 396. ..",METHUEN,Mar. 12
"Inge (William Ralph)--The Church and the age. 12mo. 7X43, pp. 106, 28. net LONGMANS, Jan. 12",153,163,,Inge (William Ralph),The Church and the age.,12mo.,"7X43, pp. 106, 28. net",LONGMANS,Jan. 12
"Ingleby (Leonard Cresswell)—Oscar Wilde: some reminiscences. Illus. Cr. 8vo., 7 X 4), pp. 176, 28. 6d. net .....T. W. LAURIE, Aug. 12",153,163,,Ingleby (Leonard Cresswell),Oscar Wilde: some reminiscences. Illus.,Cr. 8vo.,"7 X 4), pp. 176, 28. 6d. net .....",T. W. LAURIE,Aug. 12
"Inglis (Gordon-Sport and pastime in Australia. 8vo. 9 X5), pp. 328, 75. 6d. net METHUEN, July 12",153,163,,Inglis (Gordon-Sport,and pastime in Australia.,8vo.,"9 X5), pp. 328, 75. 6d. net",METHUEN,July 12
"Inglis (J. Gall)— The “ Swift” tons, cwts., grs. and lbs. reckoner. 12mo., 25. 6d. GALL & I., Nov. 12",153,163,,Inglis (J. Gall),"The “ Swift” tons, cwts., grs. and lbs. reckoner.",12mo.,25. 6d.,GALL & I.,Nov. 12
"Inglis (J. Gall)—The Swift wages and time- costing reckoner. 12mo., 25. 6d. GALL & I., Nov. 12",153,163,,Inglis (J. Gall),The Swift wages and time- costing reckoner.,12mo.,25. 6d.,GALL & I.,Nov. 12
"Inglis (John)-George Wendern gave a party. Cr. 8vo. 71 X41, pp. 370, 6s. W. BLACKWOOD, May 12",153,163,,Inglis (John),George Wendern gave a party.,Cr. 8vo.,"71 X41, pp. 370, 6s.",W. BLACKWOOD,May 12
"Ingpen (Ada M.) ed.-Music in poetry and prose. 12mo., 7 X4), pp. 372, 3s. 6d. net HERBERT & D., Jan. 12",153,163,,Ingpen (Ada M.) ed.,Music in poetry and prose.,12mo.,"7 X4), pp. 372, 3s. 6d. net",HERBERT & D.,Jan. 12
"Ingpen (Ada M.) ed.—Women as letter-writers : a collection of letters. New edit. 12mo. 64 X41, pp. 456, 35. 6d. net .. HUTCHINSON, Oct. 12",153,163,,Ingpen (Ada M.) ed.,Women as letter-writers : a collection of letters. New edit.,12mo.,"64 X41, pp. 456, 35. 6d. net ..",HUTCHINSON,Oct. 12
"Ingram (A. F. Winnington, Bp.)-Work in great cities. Cheaper edit. Cr. 8vo. swd. is. net GARDNER, D., Oct. 12",153,163,,"Ingram (A. F. Winnington, Bp.)",Work in great cities. Cheaper edit.,Cr. 8vo.,swd. is. net,"GARDNER, D.",Oct. 12
"Innes (Arthur D.)-England's industrial develop- ment: a historical survey of commerce and industry. Cr. 8vo. 73 X5, pp. 390, 5s, net RIVINGTONS, Feb. 12",154,164,,Innes (Arthur D.),England's industrial develop- ment: a historical survey of commerce and industry.,Cr. 8vo.,"73 X5, pp. 390, 5s, net",RIVINGTONS,Feb. 12
". Ingram (Archibald K.)-Basil Verely : a study in Charterhouse life. Cr. 8vo. 71 X41, pp. 318, 35. 6d, net ....G. ALLEN, July 12",154,164,. ,Ingram (Archibald K.),Basil Verely : a study in Charterhouse life.,Cr. 8vo.,"71 X41, pp. 318, 35. 6d, net ....",G. ALLEN,July 12
"Ingram (E. L.)-Geodetic surveying and the adjustment of observations. Svo., 12s. 6d. net HILL PUB. C., Feb. 12",154,164,,Ingram (E. L.),Geodetic surveying and the adjustment of observations.,Svo.,12s. 6d. net,HILL PUB. C.,Feb. 12
"Ingram (E. M.)–From the car behind. 3rd edit. Cr. 8vo., 6s. LIPPINCOTT, July 12",154,164,,Ingram (E. M.),From the car behind. 3rd edit.,Cr. 8vo.,6s.,LIPPINCOTT,July 12
"Inkster (L.)-Vale: a book of verse. Izmo., bols. is. net .FIFIELD, Mar. 12",154,164,,Inkster (L.),Vale: a book of verse.,Izmo.,bols. is. net .,FIFIELD,Mar. 12
"Innes (Arthur D.) A History of the British nation : from the earliest times to the present day. Illus. 8vo. 91 x64, pp. 1016, 3s. 6d. net JACK, Oct. 12",154,164,,Innes (Arthur D.),A History of the British nation : from the earliest times to the present day. Illus.,8vo.,"91 x64, pp. 1016, 3s. 6d. net",JACK,Oct. 12
"Innes (Arthur D.)--An Outline of British history. Part. 1, pp. 232, 23. 60. ; Part II., pp. 168, 25. Cr. 8vo. RIVINGTONS, Oct. 12",154,164,,Innes (Arthur D.),"An Outline of British history. Part. 1, pp. 232, 23. 60. ; Part II., pp. 168, 25.",Cr. 8vo.,,RIVINGTONS,Oct. 12
"Innes (Arthur D.) ed.--Source book of Tinglish history : for the use of schools. Vol. I., 597–1603 A.D. 8vo. 8 X5), pp. 392, 4s. 6d. CAMB. UNIV. PRESS, N'ov, 12",154,164,,Innes (Arthur D.) ed.,"Source book of Tinglish history : for the use of schools. Vol. I., 597–1603 A.D.",8vo.,"8 X5), pp. 392, 4s. 6d.",CAMB. UNIV. PRESS,"N'ov, 12"
"Inns of Court and of Chancery: six lectures delivered in Middle Temple during Easter and Trinity terms, 1912. 121110., pp. 280, is, net MACMILLAN, Oct. 12",154,164,,,"Inns of Court and of Chancery: six lectures delivered in Middle Temple during Easter and Trinity terms, 1912.",121110.,"pp. 280, is, net",MACMILLAN,Oct. 12
"Inquisitions post mortem (Calendar of), and other analogous documents. Vol. 3, Edward I, I5S. WYMAN, Oct. 12",154,164,,,"Inquisitions post mortem (Calendar of), and other analogous documents. Vol. 3, Edward I, I5S.",,,WYMAN,Oct. 12
"Insurance Act (National) : a full explanatory digest by “ An Old Parliamentary Hand."" 8vo. 73 x 44, pp. 72, 6d. MACDONALD, Jan, 12",154,164,,,"Insurance Act (National) : a full explanatory digest by “ An Old Parliamentary Hand.""",8vo.,"73 x 44, pp. 72, 6d.",MACDONALD,"Jan, 12"
"Insurance Act (National), 1911, Imp. 8vo. (post free) is. 60.... WYMAN, Jan. 12",154,164,,,"Insurance Act (National), 1911,",Imp. 8vo.,(post free) is. 60....,WYMAN,Jan. 12
"Insurance Act (National)--Reprint from the Official Parliamentary debates of all questions and answers on, Is. 6d. ... ... WYMAN, Oct. 12",154,164,,,"Insurance Act (National)--Reprint from the Official Parliamentary debates of all questions and answers on,",,Is. 6d. ... ...,WYMAN,Oct. 12
"Insurance blue book (The), and guide for 1912. 8vo., limp. 35..... P. MARSHALL, May 12",154,164,,,"Insurance blue book (The), and guide for 1912.","8vo.,",limp. 35.....,P. MARSHALL,May 12
"Insurance (National) Act, 1911: Part 2, Un- employment Insurance : decisions given by the Umpire, Vol. 1, with Index, 10}d.; Model rules for medical benefit, id.; Initial expenses order, dated October 2nd, 1912, id. ; Special order enquiry rules, dated September 20th, 1912, id. (post free) . WYMAN, Oct. 12",154,164,,,"Insurance (National) Act, 1911: Part 2, Un- employment Insurance : decisions given by the Umpire, Vol. 1, with Index, 10}d.; Model rules for medical benefit, id.; Initial expenses order, dated October 2nd, 1912, id. ; Special order enquiry rules, dated September 20th, 1912, id.",,(post free) .,WYMAN,Oct. 12
"Insurance (National)--Decisions of the Umpire, Vol. 2. 4d. (post free) ....WYMAN, Oct. 12",154,164,,,"Insurance (National)--Decisions of the Umpire, Vol. 2.",,4d. (post free),WYMAN,Oct. 12
"Insurance (National)--Employment under the. Crown, and report, post free, 11d. WYMAN, July 12",154,164,,,"Insurance (National)--Employment under the. Crown, and report, post free, 11d.",,,WYMAN,July 12
"International Association for Testing Materials, Vienna. Vol. 2. No. II, 3s. net ; No. 12, is. net; No. 13, 3s. net. 8vo., swd. SPON, Nov. 12",155,165,,,"International Association for Testing Materials, Vienna. Vol. 2. No. II, 3s. net ; No. 12, is. net; No. 13, 3s. net.","8vo.,",swd.,SPON,Nov. 12
"Investor's blue book (The) for 1912. Edit. by Geo. J. Holmes. 4to., pp. 266, 35. 6d. net “ INVESTOR'S CHRONICLE,"" Jan. 12",155,165,,,Investor's blue book (The) for 1912. Edit. by Geo. J. Holmes.,4to.,"pp. 266, 35. 6d. net",""" INVESTOR'S CHRONICLE,""",Jan. 12
"Investors' four shilling year book, 1913. 8vo., 45. net“ FINANCIAL REVIEW OF REVIEWS,” Dec. 12",155,165,,,"Investors' four shilling year book, 1913.",8vo.,45. net,"“ FINANCIAL REVIEW OF REVIEWS,”",Dec. 12
"Investor's handy book of active stocks and shares. 12mo., bls. is. “ STOCK MARKET REVIEW,"" Nov. 12",155,165,,,Investor's handy book of active stocks and shares.,12mo.,bls. is.,"“ STOCK MARKET REVIEW,""",Nov. 12
"Insurance (National)-Regulations under section 66 for Scotland, post free, 1 d. WYMAN, July 12",155,165,,,"Insurance (National)-Regulations under section 66 for Scotland, post free, 1 d.",,,WYMAN,July 12
"Insurance, National-Report by Sir W. Plender re medical attendance in certain towns, post free, id. WYMAN, July 12",155,165,,,"Insurance, National-Report by Sir W. Plender re medical attendance in certain towns, post free, id.",,,WYMAN,July 12
"Insurance register (The Life), 1912. Containing a record of the yearly progress and the present financial position of British life assurance associations. Cr. 8vo., pp. 152, swd., is. LAYTON, Feb. 12",155,165,,,"Insurance register (The Life), 1912. Containing a record of the yearly progress and the present financial position of British life assurance associations.",Cr. 8vo.,"pp. 152, swd., is.",LAYTON,Feb. 12
"Insurance salaries and wages book : to meet the requirements of the National Insurance Act, 1911. No. 1, 28. 6d., No. 2, 7s. 6d., Salaries ; No. 3, 2s, 6d., No. 4, 155., Wages' book ; No. 5, 35. 6d, No. 6, 5s.6d., Time book ; No. 7, 35. 60., No. 8, 5s, 6d., No. 9, IS., Workman's time book TOLLIT & HARVEY, June 12",155,165,,,"Insurance salaries and wages book : to meet the requirements of the National Insurance Act, 1911. No. 1, 28. 6d., No. 2, 7s. 6d., Salaries ; No. 3, 2s, 6d., No. 4, 155., Wages' book ; No. 5, 35. 6d, No. 6, 5s.6d., Time book ; No. 7, 35. 60., No. 8, 5s, 6d., No. 9, IS., Workman's time book",,,TOLLIT & HARVEY,June 12
"Insurance (Welsh), Regulations for employed con- tributors, post free, id. ..WYMAN, July 12",155,165,,,"Insurance (Welsh), Regulations for employed con- tributors,",,"post free, id. ..WYMAN,",WYMAN,July 12
"Intermediate applied mathematics papers (with answers) 1902 to 1912. Cr. 8vo. swd. 25. 6d. (Univ. tutorial ser.)...... ..CLIVE, Sep. 12",155,165,,,Intermediate applied mathematics papers (with answers) 1902 to 1912.,Cr. 8vo.,swd. 25. 6d. (Univ. tutorial ser.)...... ..,CLIVE,Sep. 12
"Intermediate French papers, 1899 to 1912. Cr. 8vo, swd. is. (Univ. tutorial ser.) CLIVE, Sep. 12",155,165,,,"Intermediate French papers, 1899 to 1912.","Cr. 8vo, swd.",is. (Univ. tutorial ser.),CLIVE,Sep. 12
"Intermediate mathematics papers, from 1901 to 1912. Cr. 8vo., pp. 96, swd. 25. (Univ. tutorial ser.) CLIVE, Sep. 12",155,165,,,"Intermediate mathematics papers, from 1901 to 1912.",Cr. 8vo.,"pp. 96, swd. 25. (Univ. tutorial ser.)",CLIVE,Sep. 12
"International Disputes (Judicial Settlement of): Proceedings of International Conference under the auspices of American Society for Judicial Settlement of International Disputes, December 15-17, 1910, Washington, D.C. Ryl. 8vo., swd. 45. net WILLIAMS & N., Feb. 12",155,165,,,"International Disputes (Judicial Settlement of): Proceedings of International Conference under the auspices of American Society for Judicial Settlement of International Disputes, December 15-17, 1910, Washington, D.C.",Ryl. 8vo.,swd. 45. net,WILLIAMS & N.,Feb. 12
"International lessons (The): pocket notes for 1913. 18mo., lthr. Is. net; interleaved, is. 60. net S. S. U., Sep. 12",155,165,,,International lessons (The): pocket notes for 1913.,18mo.,"lthr. Is. net; interleaved, is. 60. net",S. S. U.,Sep. 12
"International Whitaker (The), 1913. Cr. 8vo. limp, 28. net WHITAKER, Dec. 12",155,165,,,"International Whitaker (The), 1913.",Cr. 8vo.,"limp, 28. net",WHITAKER,Dec. 12
"International who's who: who's who in the world, 1912. 8vo., 208. net ..MADGWICK, May 12",155,165,,,"International who's who: who's who in the world, 1912.",8vo.,208. net ..,MADGWICK,May 12
"Intimacies of court and society : ventional narrative of unofficial days. By the Widow of a Diplomat. Illus. 8vo. 9X57, pp. 334, ios. 6d. net ..HURST & B., Oct. 12",155,165,,,Intimacies of court and society : ventional narrative of unofficial days. By the Widow of a Diplomat.,8vo.,"Illus. 9X57, pp. 334, ios. 6d. net ..",HURST & B.,Oct. 12
"Tota-A Yellow aster. 12mo., 7d. net HUTCHINSON, Aug. 12",155,165,,,Tota-A Yellow aster.,12mo.,7d. net,HUTCHINSON,Aug. 12
"Irace (Tullio) — With the Italians in Tripoli : the authentic history of the Turco-Italian war. Illus. 8vo. 9 x5), pp. 356, ios. 6d. net MURRAY, Aug. 12",155,165,,Irace (Tullio),With the Italians in Tripoli : the authentic history of the Turco-Italian war. Illus.,8vo.,"9 x5), pp. 356, ios. 6d. net",MURRAY,Aug. 12
"Ironside (O. C.)-Great is discipline. 8vo. 71 x 5, pp. 286, 6s. (Capitalist Commonwealth Assoc.) MILNER ; E. J. & J. HENRYSON, July 12",156,166,,Ironside (O. C.),Great is discipline.,8vo.,"71 x 5, pp. 286, 6s. (Capitalist Commonwealth Assoc.)",MILNER ; E. J. & J. HENRYSON,July 12
"Irving (J. D.) and Bancroft (H.)-Geology and ore deposits near Lake City, Colorado (U. S. Geol. Surv.). 8 plates, 33 illus. 8vo. 9} X5}, pp. 128, swd. 25. 6d. net...... WESLEY, Sep. 12",156,166,,Irving (J. D.) and Bancroft (H.),"Geology and ore deposits near Lake City, Colorado (U. S. Geol. Surv.).",8vo.,"8 plates, 33 illus. 9} X5}, pp. 128, swd. 25. 6d. net......",WESLEY,Sep. 12
"Irving (Washington)— The Old Christmas. Cr. 8vo. swd., 6d. net (Gravure ser.) SIMPKIN, Aug. 12",156,166,,Irving (Washington),The Old Christmas.,Cr. 8vo.,"swd., 6d. net (Gravure ser.)",SIMPKIN,Aug. 12
"Irving (Washington)The Sketch book oi Geoffrey Crayon, Gent. 12mo., pp. 478, is, net (World's classics) FROWDE, Dec. 12",156,166,,Irving (Washington),"The Sketch book oi Geoffrey Crayon, Gent.",12mo.,"pp. 478, is, net (World's classics)",FROWDE,Dec. 12
