original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stebbing (Grace)--That bother of a boy. 4ih edit. Cr. 8vo. 71 x5, pp. 188, 25. JARROLD, Oct. 12",281,291,,Stebbing (Grace),That bother of a boy. 4ih edit.,Cr. 8vo.,"71 x5, pp. 188, 25.",JARROLD,Oct. 12
"Stebbing (William)-Truths or truisms. Pt. 2. 8vo., pp. 182, 4s, net........FROWDE, Sep. 12",281,291,,Stebbing (William),Truths or truisms. Pt. 2.,8vo.,"pp. 182, 4s, net........",FROWDE,Sep. 12
"Steed man (Amy)-Our island saints : stories for children. Ryl. 8vo. 93 X64, pp. 190, 78. 6d. net JACK, Oct. 12",281,291,,Steed man (Amy),Our island saints : stories for children.,Ryl. 8vo.,"93 X64, pp. 190, 78. 6d. net",JACK,Oct. 12
"Stephen (Leslie)—The English Utilitarians. 3 vols. 8vo. 81x5, pp. 334, 388, 528, ea. 58. net. (Crown library.) ..DUCKWORTH, Feb. 12",282,292,,Stephen (Leslie),The English Utilitarians. 3 vols.,8vo.,"81x5, pp. 334, 388, 528, ea. 58. net. (Crown library.)",DUCKWORTH,Feb. 12
"Stevens (John) - Journals : containing a brief account of the war in Ireland, 1689–1691. Edit. by Rev. Robert H. Murray. 8vo. 9 X51, pp. 306, ios. 6d. net (Clarendon Press) FROWDE, Dec. 12",282,292,,Stevens (John),"Journals : containing a brief account of the war in Ireland, 1689–1691. Edit. by Rev. Robert H. Murray.",8vo.,"9 X51, pp. 306, ios. 6d. net",(Clarendon Press) FROWDE,Dec. 12
"Sterne (Laurence) —The Life and opinions of Tristram Shandy, gentleman. 12mo., pp: 506, is. net ; Ithr., 25. net (Everyman's library) DENT, Sep. 12",282,292,,Sterne (Laurence),"The Life and opinions of Tristram Shandy, gentleman.",12mo.,"pp: 506, is. net ; Ithr., 25. net (Everyman's library)",DENT,Sep. 12
"Steiner (Rudolf)—The Gates of knowledge, with an additional chapter entitled Philosophy and theosophy. Cr. 8vo. 74 x5, pp. 192, 3s. 6d. net. THEOSOPHICAL PUB. SOC., July 12",282,292,,Steiner (Rudolf),"The Gates of knowledge, with an additional chapter entitled Philosophy and theosophy.",Cr. 8vo.,"74 x5, pp. 192, 3s. 6d. net.",THEOSOPHICAL PUB. SOC.,July 12
"Steiner (Rudolf)—The Occult significance of blood : an esoteric study. Cr. 8vo. swd. 6d. net THEOSOPHICAL RESEARCH SOC., Aug. 12",282,292,,Steiner (Rudolf),The Occult significance of blood : an esoteric study.,Cr. 8vo.,swd. 6d. net,THEOSOPHICAL RESEARCH SOC.,Aug. 12
"Steinmetz (C. P.)-Elementary lectures on electric discharges, waves, and impulses. 8vo., 8s. 6d. net HILL PUB. CO., Feb. 12",282,292,,Steinmetz (C. P.),"Elementary lectures on electric discharges, waves, and impulses.",8vo.,8s. 6d. net,HILL PUB. CO.,Feb. 12
"Step (Edward)—Sketches of country life, and other papers. New and cheaper edit. Cr. 8vo. 8 X5, pp. 224, 35. 6d. net...... LOW, Nov. 12",282,292,,Step (Edward),"Sketches of country life, and other papers. New and cheaper edit.",Cr. 8vo.,"8 X5, pp. 224, 35. 6d. net......",LOW,Nov. 12
"Stettiner (P.)-Rome in her monuments : de- scribed historically and chronologically. 580 illus. 8vo.....(Rome) LOESCHER & CO., May 12",282,292,,Stettiner (P.),Rome in her monuments : de- scribed historically and chronologically. 580 illus.,8vo.,....(Rome),LOESCHER & CO.,May 12
"Steel (Flora Annie) -King-errant. Cr. 8vo. 7# X5, pp. 366, 6s. .. HEINEMANN, Nov. 12",282,292,,Steel (Flora Annie),King-errant.,Cr. 8vo.,"7# X5, pp. 366, 6s. ..",HEINEMANN,Nov. 12
"Steel (Grizelle Strang)— With lute and lyre. Illus. Cr. 8vo. 73 X 41, pp. 120, 25. 6d. net G. ALLEN, Nov. 12",282,292,,Steel (Grizelle Strang),With lute and lyre. Illus.,Cr. 8vo.,"73 X 41, pp. 120, 25. 6d. net",G. ALLEN,Nov. 12
"Steel square (The) and its uses simply explained. Illus. Cr. 8vo. 71 X 4t, pp. 132, 25. net CASSELL, Apr. 12",282,292,,,Steel square (The) and its uses simply explained. Illus.,Cr. 8vo.,"71 X 4t, pp. 132, 25. net",CASSELL,Apr. 12
"Steer (Mary H.)-Opals from sand: a story of early days at the Bridge of Hope. Cr. 8vo. 8X55, pp. 182, is, 6d. net MORGAN & S., Nov. 12",282,292,,Steer (Mary H.),Opals from sand: a story of early days at the Bridge of Hope.,Cr. 8vo.,"8X55, pp. 182, is, 6d. net",MORGAN & S.,Nov. 12
"Stein (Aurel)-Ruins of desert Cathay: personal narrative of explorations in central Asia and westernmost China, 2 vols. Illus. Ryl. 8vo. 91 x6}, pp. 584, 540, 425. net MACMILLAN, Feb. 12",282,292,,Stein (Aurel),"Ruins of desert Cathay: personal narrative of explorations in central Asia and westernmost China, 2 vols. Illus.",Ryl. 8vo.,"91 x6}, pp. 584, 540, 425. net",MACMILLAN,Feb. 12
"Steinheil (Marguerite)-My memoirs. 8vo. 9 X5}, pp. 486, ros. 6d. net......... ....NASH, Apr. 12",282,292,,Steinheil (Marguerite),My memoirs.,8vo.,"9 X5}, pp. 486, ros. 6d. net......... ....",NASH,Apr. 12
"Steinman (n. B.) Suspension bridges and cantilevers : their economic proportions and limiting spans. 12mo., bds, 25. net SPON, May 12",282,292,,Steinman (n. B.),Suspension bridges and cantilevers : their economic proportions and limiting spans.,12mo.,"bds, 25. net",SPON,May 12
"Stendhal (De)-De l'amour. 12mo., pp. 246, IS. net. .DENT, June 12",282,292,,Stendhal (De),De l'amour.,12mo.,"pp. 246, IS. net. .",DENT,June 12
"Stephen Stirling; or, What God hath joined"": a very old-fashioned story. By the author of “ Father Pollock and his brother."" Cr. 8vo., pp. 48, bds. is. net ...STOCKWELL, July 12",282,292,,,"Stephen Stirling; or, What God hath joined"": a very old-fashioned story. By the author of “ Father Pollock and his brother.""",Cr. 8vo.,"pp. 48, bds. is. net ...",STOCKWELL,July 12
"Stephens (J. E. R.) and others—Manual of naval law and court martial procedure. 4th edt. 8vo., 155. ..... STEVENS & SON, Jan, 12",282,292,,Stephens (J. E. R.) and others,Manual of naval law and court martial procedure. 4th edt.,8vo.,155. .....,STEVENS & SON,"Jan, 12"
"Stephens (James)—The Charwoman's daughter, Cr. 8vo. 7° X4), pp. 234, 35. 60. net MACMILLAN, Feb. 12",282,292,,Stephens (James),"The Charwoman's daughter,",Cr. 8vo.,"7° X4), pp. 234, 35. 60. net",MACMILLAN,Feb. 12
"Stephens (James)— The Crock of gold. Cr. 8vo. 7! X48, pp. 318, 5s. net ..MACMILLAN, Oct. 12",282,292,,Stephens (James),The Crock of gold.,Cr. 8vo.,"7! X48, pp. 318, 5s. net ..",MACMILLAN,Oct. 12
"Stephens (James)—The Hill of vision : poems. Cr. 8vo. 7} X5, pp. 140, 35. 6d. net MAUNSEL, Mar. 12",282,292,,Stephens (James),The Hill of vision : poems.,Cr. 8vo.,"7} X5, pp. 140, 35. 6d. net",MAUNSEL,Mar. 12
"Stephens (Riccardo)-The Muminy. Cr. 8vo., 73 X5, pp. 428, 6s.. ......NASH, July 12",282,292,,Stephens (Riccardo),The Muminy.,Cr. 8vo.,"73 X5, pp. 428, 6s..",NASH,July 12
"Stephens (W. H.)-Introduction to the study of English literature: its history and form. Cr. 8vo. limp, Is. 4d. net....MACMILLAN, Dec. 12",282,292,,Stephens (W. H.),Introduction to the study of English literature: its history and form.,Cr. 8vo.,"limp, Is. 4d. net....",MACMILLAN,Dec. 12
"Stephens (Winifred)—Margaret of France, Duchess of Savoy, 1523–74: a biography. 8vo. 9 x5+, Pp. 412, 12s. 6d. net .. LANE, Feb. 12",282,292,,Stephens (Winifred),"Margaret of France, Duchess of Savoy, 1523–74: a biography.",8vo.,"9 x5+, Pp. 412, 12s. 6d. net ..",LANE,Feb. 12
"Stephenson (Sydney)—Ophthalmic nursing. 3rd edit., rev., and enlarged. Cr. 8vo. 73 X5, pp. 244, 3s. 6d. net.. SCIENTIFIC PRESS, Nov. 12",282,292,,Stephenson (Sydney),"Ophthalmic nursing. 3rd edit., rev., and enlarged.",Cr. 8vo.,"73 X5, pp. 244, 3s. 6d. net..",SCIENTIFIC PRESS,Nov. 12
"Sterne (Laurence)-A Sentimentaljourney through France and Italy. Illus. by T. H. Robinson. 12mo. 61 X41, pp. 442, 2s, net, Ithr. 33. net CHATTO, Feb. 12",282,292,,Sterne (Laurence),A Sentimentaljourney through France and Italy. Illus. by T. H. Robinson.,12mo.,"61 X41, pp. 442, 2s, net, Ithr. 33. net",CHATTO,Feb. 12
"Sterne (S.)-Railways in the United States : their history, their relation to the State, &c., 1839- 1901. With supplement to 1911. Cr. 8vo., 6s. net..... ...PUTNAM, Apr. 12",282,292,,Sterne (S.),"Railways in the United States : their history, their relation to the State, &c., 1839- 1901. With supplement to 1911.",Cr. 8vo.,6s. net..... ...,PUTNAM,Apr. 12
"Sterrey (Charles Ernest)—The Voice from the night. Cr. 8vo. 73 x 41, pp. 446, 6s. G. ALLEN, Mar 12",282,292,,Sterrey (Charles Ernest),The Voice from the night.,Cr. 8vo.,"73 x 41, pp. 446, 6s.",G. ALLEN,Mar 12
"Steuart (John A.)The Rock of the ravens : a romance. Cr. 8vo. 78 X 48, pp. 322, 6s. HODDER & S., Oct. 12",282,292,,Steuart (John A.),The Rock of the ravens : a romance.,Cr. 8vo.,"78 X 48, pp. 322, 6s.",HODDER & S.,Oct. 12
"Steuart (R. H. J.)-The Book of Ruth : a literal translation from the Hebrew, with full gram- matical notes and vocabularies. Cr. 8vo., 38. 6d. net ....NUTT, Apr. 12",282,292,,Steuart (R. H. J.),"The Book of Ruth : a literal translation from the Hebrew, with full gram- matical notes and vocabularies.",Cr. 8vo.,38. 6d. net ....,NUTT,Apr. 12
"Steveni (W. Barnes) - Things seen in Russia. 16mo. 6 X 4, pp. 260, 2s. net SEELEY, Sep. 12",282,292,,Steveni (W. Barnes),Things seen in Russia.,16mo.,"6 X 4, pp. 260, 2s. net",SEELEY,Sep. 12
"Stevens (Alfred)— The Wide range dividend and interest calculator. Ryl. 8vo. 9] x6, pp. 110, 6s. net . SPON, Aug. 12",282,292,,Stevens (Alfred),The Wide range dividend and interest calculator.,Ryl. 8vo.,"9] x6, pp. 110, 6s. net .",SPON,Aug. 12
"Stevens (C. L. McCluer)-Queens of frailty. 8vo., swd., 6d. .PEARSON, Sep. 12",282,292,,Stevens (C. L. McCluer),Queens of frailty.,"8vo.,","swd., 6d. .",PEARSON,Sep. 12
"Stevens (E. J.)-Field telephones for army use. 2nd edit., rev, and enlarged. Cr. 8vo. 71 X41, pp. 140, 25. 6d. net....C. LOCKWOOD, June 12",282,292,,Stevens (E. J.),"Field telephones for army use. 2nd edit., rev, and enlarged.",Cr. 8vo.,"71 X41, pp. 140, 25. 6d. net....",C. LOCKWOOD,June 12
"Stevens (E. S.)—The Long engagement. Cr. 8vo., 7* X43, pp. 416, 6s. ......MILLS & B., July 12",282,292,,Stevens (E. S.),The Long engagement.,Cr. 8vo.,"7* X43, pp. 416, 6s. ......MILLS & B.,",MILLS & B.,July 12
"Stevens (E.S.)-The Lure. Cr. 8vo. 71 X5 , pp. 430, 6s. ....Mills & B., Jan. 12",282,292,,Stevens (E.S.),The Lure.,Cr. 8vo.,"71 X5 , pp. 430, 6s. ....",Mills & B.,Jan. 12
"Stevens (E. S.)—The Mountain of God. Pop. edit. Cr. 8vo., pp. 382, swd. is. net MILLS & B., June 12",282,292,,Stevens (E. S.),The Mountain of God. Pop. edit.,Cr. 8vo.,"pp. 382, swd. is. net",MILLS & B.,June 12
"Stevens (E. S.)—My Sudan year. Illus. 8vo. 88X55, pp. 316, ios, 6d. net MILLS & B., Sep. 12",282,292,,Stevens (E. S.),My Sudan year. Illus.,8vo.,"88X55, pp. 316, ios, 6d. net",MILLS & B.,Sep. 12
"Stevens (E. S.)-The Veil. 8vo., swd. 6d. NEWNES, Feb. 12",282,292,,Stevens (E. S.),The Veil.,"8vo.,",swd. 6d.,NEWNES,Feb. 12
"Stevens (Edward T.) The Teaching of the Prayer Book for the children of the church, Cheap edit. 12mo., 63 X 41, pp. 174, 176, ea. IS, 6d. YEAR-BOOK PRESS, Sep. 12",282,292,,Stevens (Edward T.),"The Teaching of the Prayer Book for the children of the church, Cheap edit.",12mo.,"63 X 41, pp. 174, 176, ea. IS, 6d.",YEAR-BOOK PRESS,Sep. 12
"Stevens (Thomas George)—Diseases of women. 8vo. 82X5), pp. 446 155, net HODDER & S., Dec. 12",282,292,,Stevens (Thomas George),Diseases of women.,8vo.,"82X5), pp. 446 155, net",HODDER & S.,Dec. 12
"Stevenson (F. S.)-A History of Montenegro. Cr. 8vo. 7] X5, pp. 214, 25. 60. net JARROLD, Dec. 12",282,292,,Stevenson (F. S.),A History of Montenegro.,Cr. 8vo.,"7] X5, pp. 214, 25. 60. net",JARROLD,Dec. 12
"Stevenson (1. R.)-What a child ought to know about the Bible. Cr. 8vo., 25, 6d. net F. GRIFFITHS, Nov. 12",282,292,,Stevenson (1. R.),What a child ought to know about the Bible.,Cr. 8vo.,"25, 6d. net",F. GRIFFITHS,Nov. 12
"Stevenson (J. H.)-The Teinds; whose and what are they? A sketch of their origin and history. Demy 8vo., pp. 32, 6d. net MACLEHOSE, Aug. 12",282,292,,Stevenson (J. H.),The Teinds; whose and what are they? A sketch of their origin and history.,Demy 8vo.,"pp. 32, 6d. net",MACLEHOSE,Aug. 12
"Stevenson (John)-A Boy in the country. Cr. 8vo. 74 x 41, pp. 312, 5s. net..E. ARNOLD, Oct. 12",282,292,,Stevenson (John),A Boy in the country.,Cr. 8vo.,"74 x 41, pp. 312, 5s. net..",E. ARNOLD,Oct. 12
"Stevenson (Leonard)—Arithmetic practically applied. Cr. 8vo., limp, is. 6d. (“Guide"" ser.) DAVIS & M., Dec. 12",282,292,,Stevenson (Leonard),Arithmetic practically applied.,Cr. 8vo.,"limp, is. 6d. (""Guide"" ser.)",DAVIS & M.,Dec. 12
"verses. Stevenson (Morley)--Catechism : prayer and sacraments. Cr. 8vo. 7° X4, pp. 118, 1s. 6d. net (London Diocesan Sunday school manuals) LONGMANS, Oct. 12",283,293,verses.,Stevenson (Morley),Catechism : prayer and sacraments.,Cr. 8vo.,"7° X4, pp. 118, 1s. 6d. net (London Diocesan Sunday school manuals)",LONGMANS,Oct. 12
"Stevenson (Robert Louis) and Osbourne (Lloyd)- The Ebb-tide. 12mo., 7d. net HEINEMANN, May 12",283,293,,Stevenson (Robert Louis) and Osbourne (Lloyd),The Ebb-tide.,12mo.,7d. net,HEINEMANN,May 12
"Stewart (James Douglas) and Clarke (Olive E.)- Book selection : a description of the principal aids and guides. 8vo. swd. 6d. net (1909) (now published by) GRAFTON, Dec. 12",283,293,,Stewart (James Douglas) and Clarke (Olive E.),Book selection : a description of the principal aids and guides.,8vo.,swd. 6d. net (1909) (now published by),GRAFTON,Dec. 12
"Stewart (R. H.) and Satterly (John)-Junior sound and light. Cr. 8vo., pp. 236, 2s. 6d. CLIVE, Sep. 12",283,293,,Stewart (R. H.) and Satterly (John),Junior sound and light.,Cr. 8vo.,"pp. 236, 2s. 6d.",CLIVE,Sep. 12
"Stewart (R. W.) and Satterly (John)-Senior sound and light. Cr. 8vo. 7 X4, pp. 480, 48.. CLIVE, Mar. 12",283,293,,Stewart (R. W.) and Satterly (John),Senior sound and light.,Cr. 8vo.,"7 X4, pp. 480, 48..",CLIVE,Mar. 12
