original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Abraham (George D.)- British mountain climbs. Cheaper edit. 12mo., 7 X4, pp. 464, 59. net MILLS & B., Sep. 12",1,11,,Abraham (George D.),British mountain climbs. Cheaper edit.,12mo.,"7 X4, pp. 464, 59. net",MILLS & B.,Sep. 12
"Abraham (George D.)-Swiss mountain climbs. Cheaper edit. 12mo. 7 X 4), pp. 448, 55. net MILLS & B., Sep.'12",1,11,,Abraham (George D.),Swiss mountain climbs. Cheaper edit.,12mo.,"7 X 4), pp. 448, 55. net",MILLS & B.,Sep.'12
"Abram (A.)-English life and manners in the later middle ages. Illus. Cr. 8vo. 74 X5, pp. 368, 6s. ... ROUTLEDGE, Dec. 12",1,11,,Abram (A.),English life and manners in the later middle ages. Illus.,Cr. 8vo.,"74 X5, pp. 368, 6s. ...",ROUTLEDGE,Dec. 12
"Academy architecture and architectural review, 1911.-Vol. 40, Founded by Alex. Koch. 4to., 45. rod. net, swd. 4s. net....SIMPKIN, Jan. 12",1,11,,,"Academy architecture and architectural review, 1911.-Vol. 40, Founded by Alex. Koch.",4to.,"45. rod. net, swd. 4s. net....",SIMPKIN,Jan. 12
"Academy Architecture and architectural review. Vol. 41, 1912, part 1. 4to. 98 x74, pp. 168, 45. rod. net; swd, 4s, net SIMPKIN, July 12",1,11,,,"Academy Architecture and architectural review. Vol. 41, 1912, part 1.",4to.,"98 x74, pp. 168, 45. rod. net; swd, 4s, net",SIMPKIN,July 12
"ABC Guide to the practice of the Supreme Court, 1913. Cr. 8vo., 55. net SWEET & M., Oct. 12",1,11,,,"ABC Guide to the practice of the Supreme Court, 1913.",Cr. 8vo.,55. net,SWEET & M.,Oct. 12
"A. L.–Animal making packet. A. M. O. assorted packet. 12 sheets oblong 4to. 6d. net E. J. ARNOLD, Dec. 12",1,11,,A. L.,Animal making packet. A. M. O. assorted packet.,oblong 4to.,12 sheets 6d. net,E. J. ARNOLD,Dec. 12
"Aaron (C. D.)-Diseases of the stomach : with special reference to treatment. 8vo., 218. net CHURCHILL, Jan. 12",1,11,,Aaron (C. D.),Diseases of the stomach : with special reference to treatment.,8vo.,218. net,CHURCHILL,Jan. 12
"Abbotsford. 8vo., 9 X64, pp. 64, bds. Is. 6d. net (Beautiful Britain.) .BLACK, May 12",1,11,,,Abbotsford.,8vo.,"9 X64, pp. 64, bds. Is. 6d. net (Beautiful Britain.)",.BLACK,May 12
"Abbott (Edwin A.)-Light on the Gospel from an ancient poet. 8vo. 9 X54, pp. 668, 12s. 6d. net CAMB. UNIV. PRESS, Oct. 12",1,11,,Abbott (Edwin A.),Light on the Gospel from an ancient poet.,8vo.,"9 X54, pp. 668, 12s. 6d. net",CAMB. UNIV. PRESS,Oct. 12
"Abbott (Eleanor Hallowell)—The Sick-a-bed lady. and other stories. Cr. 8vo. 71 x5, pp. 382, 6s, HODDER & S., Jan. 12",1,11,,Abbott (Eleanor Hallowell),The Sick-a-bed lady. and other stories.,Cr. 8vo.,"71 x5, pp. 382, 6s,",HODDER & S.,Jan. 12
"Abbott (F. F.)-The Common people of ancient Rome. Cr. 8vo., 6s. ... . ROUTLEDGE, May 12",1,11,,Abbott (F. F.),The Common people of ancient Rome.,Cr. 8vo.,6s. ... .,ROUTLEDGE,May 12
"Abbott (F. F.)—Society and politics in ancient Rome. Cr. 8vo., 6s. ... ROUTLEDGE, May 12",1,11,,Abbott (F. F.),Society and politics in ancient Rome.,Cr. 8vo.,6s. ...,ROUTLEDGE,May 12
"Abbott (G. F.)—The Holy war in Tripoli. Illus. 8vo. 9X51, pp. 346, 155. net E. ARNOLD, Oct. 12",1,11,,Abbott (G. F.),The Holy war in Tripoli. Illus.,8vo.,"9X51, pp. 346, 155. net",E. ARNOLD,Oct. 12
"Abelson (J.)-The Immanence of God in Rab- binical literature. 8vo. 9 x5), pp. 402, ros. net MACMILLAN, Sep. 12",1,11,,Abelson (J.),The Immanence of God in Rab- binical literature.,8vo.,"9 x5), pp. 402, ros. net",MACMILLAN,Sep. 12
"Abercrombie (I ascelles)—Deborah: a play in 3 acts. Cr. 8vo. 74 X5, pp. 68, 2s. 6d. net LANE, Dec. 12",1,11,,Abercrombie (I ascelles),Deborah: a play in 3 acts.,Cr. 8vo.,"74 X5, pp. 68, 2s. 6d. net",LANE,Dec. 12
"Abercrombie (Lascelles)-Thomas Hardy : critical study. 8vo. 9 X 54, pp. 226, 78. 6d. net M. SECKER, Oct. 12",1,11,,Abercrombie (Lascelles),Thomas Hardy : critical study.,8vo.,"9 X 54, pp. 226, 78. 6d. net",M. SECKER,Oct. 12
"Acts—Tavistock Urban District Council, 4s. 2d. ; Keighley Corporation, 45, 5d.; Manchester Royal Exchange, 9 d. (post free) WYMAN, Nov. 12",2,12,,,"Acts—Tavistock Urban District Council, 4s. 2d. ; Keighley Corporation, 45, 5d.; Manchester Royal Exchange, 9 d.",,(post free),WYMAN,Nov. 12
"Acts—Church Stretton Urban District water, IS. Iod.; Land drainage (Lincoln, West), 6}d. ; Local Government Board (Ireland), provisional orders confirmation No. 2, is. oļd. (post free) WYMAN, Oct. 12",2,12,,,"Acts—Church Stretton Urban District water, IS. Iod.; Land drainage (Lincoln, West), 6}d. ; Local Government Board (Ireland), provisional orders confirmation No. 2, is. oļd.",,(post free),WYMAN,Oct. 12
"Acts of the Apostles (The). A commentary for English readers by W. R. Furneaux. 8vo., pp. 436, s. 6d. net (Clarendon Press) FROWDE, Feb. 12",2,12,,,Acts of the Apostles (The). A commentary for English readers by W. R. Furneaux.,8vo.,"pp. 436, s. 6d. net (Clarendon Press)",FROWDE,Feb. 12
"Academy Architecture and Architectural Review. Edit. by Alex. Koch. Vol. 42. 4to. 45. rod., swd. 45. net SIMPKIN, Dec. 12",2,12,,,Academy Architecture and Architectural Review. Edit. by Alex. Koch. Vol. 42.,4to.,"45. rod., swd. 45. net",SIMPKIN,Dec. 12
"Accountants (London Association of)--Proceed- ings, &c., 1912. Cr. 8vo., pp. 240, 5s. OFFICE, Feb. 12",2,12,,Accountants (London Association of),"Proceed- ings, &c., 1912.",Cr. 8vo.,"pp. 240, 5s.",OFFICE,Feb. 12
"Acts-Arbroath Corporation gas order, 9}d. ; Education Board provisional orders, London is, ofd. (post free) ... WYMAN, Oct. 12",2,12,,,"Acts-Arbroath Corporation gas order, 9}d. ; Education Board provisional orders, London is, ofd. (post free)",,,WYMAN,Oct. 12
"Acts--Ashborne Urban District Council, is. 7d. ; Stepney Borough Council, Spitalfields Market, 6 d.; Gas Companies standard burner, Iod. (post free) ... WYMAN, Oct. 12",2,12,,,"Acts--Ashborne Urban District Council, is. 7d. ; Stepney Borough Council, Spitalfields Market, 6 d.; Gas Companies standard burner, Iod.",,(post free),WYMAN,Oct. 12
"Acts-Australian Agricultural Company, 1912, 3s. 1 d.; Birkbeck Share and Debenture Trust, 1912, 9 d.; Price's Patent Candle Company, Ltd., 6}d. (post free) WYMAN, Aug. 12",2,12,,,"Acts-Australian Agricultural Company, 1912, 3s. 1 d.; Birkbeck Share and Debenture Trust, 1912, 9 d.; Price's Patent Candle Company, Ltd., 6}d. (post free)",,,WYMAN,Aug. 12
"Acts—Bedwellty Urban District Council, 1912, 55. 5d. (post free) WYMAN, Dec. 12",2,12,,,"Acts—Bedwellty Urban District Council, 1912,",,55. 5d. (post free),WYMAN,Dec. 12
"Acts-Christchurch Gas, 1912, is. rod. ; Winder- mere District Gas, 1912, Is. 3 d. (post free) WYMAN, Nov. 12",2,12,,,"Acts-Christchurch Gas, 1912, is. rod. ; Winder- mere District Gas, 1912, Is. 3 d.",,(post free),WYMAN,Nov. 12
"Acts—Criminal law amendment, 1d.; West Riding of Yorkshire Asylums, 25. 10}d. ; Ilanelly Rural District water, 2s. 101d. (post free) . . WYMAN, Dec. 12",2,12,,,"Acts—Criminal law amendment, 1d.; West Riding of Yorkshire Asylums, 25. 10}d. ; Ilanelly Rural District water, 2s. 101d.",,(post free) . .,WYMAN,Dec. 12
"Acts—Derwent Valley water, 3}d. ; Sea fisheries, Conway, 6 d. ; Dunbar water order, 25. 7d. ; Gas and water orders, is. 7d. ; London Trust Company, 6 d. (post free) WYMAN, Oct. 12",2,12,,,"Acts—Derwent Valley water, 3}d. ; Sea fisheries, Conway, 6 d. ; Dunbar water order, 25. 7d. ; Gas and water orders, is. 7d. ; London Trust Company, 6 d.",,(post free),WYMAN,Oct. 12
"Acts-Tiducation Board provisional order, Essex, 6 d.; Kent, 9 d. (post free).. WYMAN, Oct. 12",2,12,,,"Acts-Tiducation Board provisional order, Essex, 6 d.; Kent, 9 d. (post free)..",,,WYMAN,Oct. 12
"Acts—Egremont Urban District Water Act, 1912, 25. id. ; Clyde Lighthouses Order Act, is. 4d. ; Dunstable Gas Act, 1912, 25. id. (post free). WYMAN, Sep. 12",2,12,,,"Acts—Egremont Urban District Water Act, 1912, 25. id. ; Clyde Lighthouses Order Act, is. 4d. ; Dunstable Gas Act, 1912, 25. id. (post free).",,,WYMAN,Sep. 12
"Acts—Elementary school teachers' superannua- tion, id.; Seal fisheries (North Pacific), Id.; Public works loans, 1 d. (post free) WYMAN, Aug. 12",2,12,,,"Acts—Elementary school teachers' superannua- tion, id.; Seal fisheries (North Pacific), Id.; Public works loans, 1 d.",,(post free),WYMAN,Aug. 12
"Acts-Glasgow Boundaries, 1912, 45. 8d.; Brodsworth and District Gas, 1912, 25. 4d. (post free) ... ...WYMAN, Oct. 12",2,12,,,"Acts-Glasgow Boundaries, 1912, 45. 8d.; Brodsworth and District Gas, 1912, 25. 4d.",,(post free) ... ...,WYMAN,Oct. 12
"Acts-Glasgow water, 1912, 25. id. ; Exe fisheries order, 1912, 1s. 4d. (post free) .. WYMAN, Oct. 12",2,12,,,"Acts-Glasgow water, 1912, 25. id. ; Exe fisheries order, 1912, 1s. 4d.",,(post free) ..,WYMAN,Oct. 12
"Acts—Kingston - upon - Hull Corporation pro- visional order confirmation Act, 3}d. (post free) WYMAN, Oct. 12",2,12,,,"Acts—Kingston - upon - Hull Corporation pro- visional order confirmation Act,",,3}d. (post free),WYMAN,Oct. 12
"Acts—Local Government Board's provisional orders. No. 1, 91d.; No. 2, Is. old.; No. 3, IS. 4d.; No. 4, is, 6d.; No. 7, 2s, id. ; No. 8, Is, o d.; No. 10, Is. 6ļd. (post free) WYMAN, Sep. 12",2,12,,,"Acts—Local Government Board's provisional orders. No. 1, 91d.; No. 2, Is. old.; No. 3, IS. 4d.; No. 4, is, 6d.; No. 7, 2s, id. ; No. 8, Is, o d.; No. 10, Is. 6ļd.",,(post free),WYMAN,Sep. 12
"Acts—Local Government Board's provisional order, No. 6, 25. id. ; No. 5, is. 7d.; ditto Ireland, No. 1, Is. 3}d.; Ireland, No. 3, 9fd. (post free) . WYMAN, Oct. 12",2,12,,,"Acts—Local Government Board's provisional order, No. 6, 25. id. ; No. 5, is. 7d.; ditto Ireland, No. 1, Is. 3}d.; Ireland, No. 3, 9fd.",,(post free) .,WYMAN,Oct. 12
"Acts Local Government Board's provi- sional order, No. 12, 2s, rod. ; Do. Gas, 25. 7d. ; Southgate and district gas, 3}d. ; Brighton and Hove gas, 3 d.; Bradford Corporation trolly vehicles order, confirmation, 3}d. (post free) WYMAN, Oct. 12",2,12,,,"Acts Local Government Board's provi- sional order, No. 12, 2s, rod. ; Do. Gas, 25. 7d. ; Southgate and district gas, 3}d. ; Brighton and Hove gas, 3 d.; Bradford Corporation trolly vehicles order, confirmation, 3}d.",,(post free),WYMAN,Oct. 12
"Acts—Metropolitan Railway, 1912, 45. 4d., Staffordshire Potteries waterworks act, 1912, 25. 7d., (post free)........ WYMAN, Dec. 12",2,12,,,"Acts—Metropolitan Railway, 1912, 45. 4d., Staffordshire Potteries waterworks act, 1912, 25. 7d.,",,(post free)........,WYMAN,Dec. 12
"Acts— Military lands provisional order, 3}d. ; Local Government Board's provisional order, No. 9, 25. id. ; ditto, No. 11, 25. 7d. (post free) WYMAX, Sep. 12",2,12,,,"Acts— Military lands provisional order, 3}d. ; Local Government Board's provisional order, No. 9, 25. id. ; ditto, No. 11, 25. 7d.",,(post free),WYMAX,Sep. 12
"Acts-Penwortham Bridge, 25. Id.; Pier and harbour orders, No. 2, 25. rod. ; Tramways orders, 4s. 5d. ; Sea fisheries : Lynn provisional order, is. old. ; Stockport Corporation, is. id. ; Clyde Valley electrical power order, is. 4d. ; Electric lighting orders No. 2, 28. 4d. (post free) WYMAN, Oct. 12",2,12,,,"Acts-Penwortham Bridge, 25. Id.; Pier and harbour orders, No. 2, 25. rod. ; Tramways orders, 4s. 5d. ; Sea fisheries : Lynn provisional order, is. old. ; Stockport Corporation, is. id. ; Clyde Valley electrical power order, is. 4d. ; Electric lighting orders No. 2, 28. 4d.",,(post free),WYMAN,Oct. 12
"Acts—Protection of animals (Scotland), 24d. ; Protection of animals, 1911, Amendment, id. ; Royal Scottish Museum extension, i}d. ; London Institution transfer, rid. (post free) WYMAN, Dec. 12",2,12,,,"Acts—Protection of animals (Scotland), 24d. ; Protection of animals, 1911, Amendment, id. ; Royal Scottish Museum extension, i}d. ; London Institution transfer, rid.",,(post free),WYMAN,Dec. 12
"Acts—Ramsbottom Urban District Railless Trac- tion Act, 1912, post free, 25. rod. ; London County Council Finance Act, 1912, post free, 25. id. WYMAN, Oct. 12",2,12,,,"Acts—Ramsbottom Urban District Railless Trac- tion Act, 1912, post free, 25. rod. ; London County Council Finance Act, 1912, post free, 25. id.",,,WYMAN,Oct. 12
"Acts - Residential magistrates, Belfast, id. Telephone transfer amendment, id. ; Railway Companies' accounts and returns, Kingston-upon-Thames bridge, 3s. 4 d. ; Central London Railway, is. Iod.; Merthyr Tydfil Corporation water, 4s. 8d. (post free) WYMAN, Jan. 12",2,12,,,"Acts - Residential magistrates, Belfast, id. Telephone transfer amendment, id. ; Railway Companies' accounts and returns, Kingston-upon-Thames bridge, 3s. 4 d. ; Central London Railway, is. Iod.; Merthyr Tydfil Corporation water, 4s. 8d.",,(post free),WYMAN,Jan. 12
"Acts—Swansea Corporation, 1912, 55. 5d. ; Great Central Railway, 1912, 55. 2d. (post free) WYMAN, Dec. 12",2,12,,,"Acts—Swansea Corporation, 1912, 55. 5d. ; Great Central Railway, 1912, 55. 2d.",,(post free),WYMAN,Dec. 12
"Acts—Swanage gas and water, 1912, 25. 4d.; L.C.C. tramways and improvements, 1912, is. iod.; L.C.C. general powers, 1912, is, o d. ; Electric lighting orders, No. 1, 1912, 25. 4d. (post free) WYMAN, Oct. 12",2,12,,,"Acts—Swanage gas and water, 1912, 25. 4d.; L.C.C. tramways and improvements, 1912, is. iod.; L.C.C. general powers, 1912, is, o d. ; Electric lighting orders, No. 1, 1912, 25. 4d.",,(post free),WYMAN,Oct. 12
"Adair (Cecil)-Francesca. Cr. 8vo. 71 X5, pp. 300, 6s. ...S. PAUL, Sep. 12",2,12,,Adair (Cecil),Francesca.,Cr. 8vo.,"71 X5, pp. 300, 6s. ...",S. PAUL,Sep. 12
"Adams (Frank) see Pope (J.) and Adams. Adams (George Burton)— The Origin of the English Constitution. 8vo. 9X51, pp. 390, Ios. net.... FROWDE, June 12",3,13,Adams (Frank) see Pope (J.) and Adams. ,Adams (George Burton),The Origin of the English Constitution.,8vo.,"9X51, pp. 390, Ios. net....",FROWDE,June 12
"Adams (H. J.)-Bible heroes, in picture and story. 16mo., pp. 128, bds. is. net HOME WORDS,"" Nov. 12",3,13,,Adams (H. J.),"Bible heroes, in picture and story.",16mo.,"pp. 128, bds. is. net","HOME WORDS,""",Nov. 12
"Adams (Joseph)—Ten thousand miles through Canada. Illus. Cr. 8vo. 78 X 5, pp. 330, 6s. METHUEN. Mar. 12",3,13,,Adams (Joseph),Ten thousand miles through Canada. Illus.,Cr. 8vo.,"78 X 5, pp. 330, 6s.",METHUEN.,Mar. 12
"Adam (J. A. Stanley) and White (Bernard C.) eds. ---Parodies and imitations, old and new. 12mo. 7X41, pp. 458, 3s. 6d. net HUTCHINSON, Nov. 12",3,13,,Adam (J. A. Stanley) and White (Bernard C.) eds.,"Parodies and imitations, old and new.",12mo.,"7X41, pp. 458, 3s. 6d. net",HUTCHINSON,Nov. 12
"Adami (J. G.) and McCrae (J.)--A Text-book of pathology : for students of medicine. Illus. Ryl. 8vo. 94 X58, pp. 760, 259, net MACMILLAN, Aug. 12",3,13,,Adami (J. G.) and McCrae (J.),A Text-book of pathology : for students of medicine. Illus.,Ryl. 8vo.,"94 X58, pp. 760, 259, net",MACMILLAN,Aug. 12
"Adams (John)—The Lenten psalms. Cr. 8vo. 7*X4, pp. 132, 2s, net (Short courses series) T. & T CLARK, Sep. 12",3,13,,Adams (John),The Lenten psalms.,Cr. 8vo.,"7*X4, pp. 132, 2s, net (Short courses series)",T. & T CLARK,Sep. 12
"Adams (P. H.)--Pathology of the eye. Cr. 8vo. 7+ x4, pp. 204, 5s. net (Oxford medical publica- tions) ..FROWDE, July 12",3,13,,Adams (P. H.),Pathology of the eye.,Cr. 8vo.,"7+ x4, pp. 204, 5s. net (Oxford medical publica- tions)",FROWDE,July 12
