original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Charities (Endowed)--Devon : Parish of Broad- wood Widger, idd. (post free) WYMAN, Oct. 12",55,65,,,"Charities (Endowed)--Devon : Parish of Broad- wood Widger, idd. (post free)",,,WYMAN,Oct. 12
"Charities (Endowed)—Devon : Parish of Coryton, id.; Broadhempston, 2d.; Lew Trenchard, id. ; South Brent, 3}d. ; Lamerton, ijd. (post free) .WYMAN, Aug. 12",55,65,,,"Charities (Endowed)—Devon : Parish of Coryton, id.; Broadhempston, 2d.; Lew Trenchard, id. ; South Brent, 3}d. ; Lamerton, ijd.",,(post free) .,WYMAN,Aug. 12
"Charities (Endowed), Devon : Parish of Hemyock, 2d. ; Parish of Newton Ferrers, ijd. ; Parish of Chulmleigh, 24d. ; Parish of Blackawton, 1 d. (post free). .... WYMAN, Apr. 12",55,65,,,"Charities (Endowed), Devon : Parish of Hemyock, 2d. ; Parish of Newton Ferrers, ijd. ; Parish of Chulmleigh, 24d. ; Parish of Blackawton, 1 d.",,(post free). ....,WYMAN,Apr. 12
"Charities (Endowed).—Parish of Ashwater, id. ; Parish of Bigbury, id. (post free) WYMAN, Aug. 12",55,65,,,"Charities (Endowed).—Parish of Ashwater, id. ; Parish of Bigbury, id.",,(post free),WYMAN,Aug. 12
"Charities (Endowed)-Parish of Kingsteignton, 3d. ; Parish of Dunsford, 2d. (post free) WYMAN, Apr. 12",55,65,,,"Charities (Endowed)-Parish of Kingsteignton, 3d. ; Parish of Dunsford, 2d.",,(post free),WYMAN,Apr. 12
"Charles (F.) and Sutton (W.)--Examples in elementary trigonometry. Cr. 8vo., limp, is. CHRISTOPHERS, Nov. 12",56,66,,Charles (F.) and Sutton (W.),Examples in elementary trigonometry.,Cr. 8vo.,"limp, is.",CHRISTOPHERS,Nov. 12
"Charles (R. H.) ed.—The Book of Enoch ; or, I Enoch, trans, from the editor's Ethiopic text with intro, notes and indexes of the first edit., wholly recast, enlarged and rewritten. 8vo. 91 X5, pp. 444, ios, 6d. net (Clarendon Press), FROWDE, J uly 12",56,66,,Charles (R. H.) ed.,"The Book of Enoch ; or, I Enoch, trans, from the editor's Ethiopic text with intro, notes and indexes of the first edit., wholly recast, enlarged and rewritten.",8vo.,"91 X5, pp. 444, ios, 6d. net","(Clarendon Press), FROWDE",J uly 12
"Charles (R. H.)-Immortality. (The Drew lecture, 1912). 8vo., swd. is. net (Clarendon Press) FROWDE, Oct. 12",56,66,,Charles (R. H.),"Immortality. (The Drew lecture, 1912).","8vo., swd.",is. net,(Clarendon Press) FROWDE,Oct. 12
"Charlesworth (F.) See Bates (E. L.) and Charles- worth. Charles worth (M. E.)-The Relentless current, Cr. 8vo., 6s. ....PUTNAM, Mar, 12",56,66,Charlesworth (F.) See Bates (E. L.) and Charles- worth.,Charles worth (M. E.),"The Relentless current,",Cr. 8vo.,6s. ....,PUTNAM,"Mar, 12"
"Chaucer (Geoffrey)—Complete poetical works. Now first put into modern English by John S. P. Tatlock and Percy MacKaye. Illus. 4to. 101x7), pp. 622, 155. net (The modern reader's Chaucer) ......MACMILLAN, Od. 12",56,66,,Chaucer (Geoffrey),Complete poetical works. Now first put into modern English by John S. P. Tatlock and Percy MacKaye. Illus.,4to.,"101x7), pp. 622, 155. net (The modern reader's Chaucer)",MACMILLAN,Od. 12
"Chart of the elements (The). With an introduc- tion. 2nd edit., 9 X6}, 35. 6d. to 128. 6d. METALLIC COMPOSITIONS CO., July 12",56,66,,,"Chart of the elements (The). With an introduc- tion. 2nd edit.,",,"9 X6}, 35. 6d. to 128. 6d.",METALLIC COMPOSITIONS CO.,July 12
"Chauvenet (Regius)--Chemical arithmetic and calculation of furnace charges. La. cr. 8vo., pp. 302, 18s. net.... . . LIPPINCOTT, Mar., Oct. 12",56,66,,Chauvenet (Regius),Chemical arithmetic and calculation of furnace charges.,La. cr. 8vo.,"pp. 302, 18s. net.... . .",LIPPINCOTT,"Mar., Oct. 12"
"Charles (c. J.)-Elizabethan interiors. Folio 17 X101, pp. 48, and plates, hf. Ithr., 42s. net NEWNES, Dec. II",56,66,,Charles (c. J.),Elizabethan interiors.,Folio,"17 X101, pp. 48, and plates, hf. Ithr., 42s. net",NEWNES,Dec. II
"Charm of Gainsborough (The). 16mo., swd. 6d. net JACK, Sep. 12",56,66,,,Charm of Gainsborough (The).,16mo.,swd. 6d. net,JACK,Sep. 12
"Charm of Holman Hunt (The). Ihmo., swd. 6d. net JACK, Sep. 12",56,66,,,Charm of Holman Hunt (The).,"Ihmo.,",swd. 6d. net,JACK,Sep. 12
"Charm of Leighton (The). 16mo., swd. 6d. net JACK, Sep. 12",56,66,,,Charm of Leighton (The).,"16mo.,",swd. 6d. net,JACK,Sep. 12
"Charm of Millais (The). 16mo., swd. 6d. net JACK, Sep. 12",56,66,,,Charm of Millais (The).,"16mo.,",swd. 6d. net,JACK,Sep. 12
"Charm of Rembrandt (The). 16mo., swd. 6d. net JACK, Sep. 12",56,66,,,Charm of Rembrandt (The).,16mo.,swd. 6d. net,JACK,Sep. 12
"Charm of Whistler (The). 16mo., swd. 6d. net JACK, Sep. 12",56,66,,,Charm of Whistler (The).,"16mo.,",swd. 6d. net,JACK,Sep. 12
"Charter Rolls (Calendar of the), preserved in the Public Record Office. Vol. 4. 1-14, Edward III, A.D. 1327-1341. 4to., 10* *71, pp. 729. 155. WYMAN, July 12",56,66,,,"Charter Rolls (Calendar of the), preserved in the Public Record Office. Vol. 4. 1-14, Edward III, A.D. 1327-1341.",4to.,"10* *71, pp. 729. 155.",WYMAN,July 12
"Chase (J. Smeaton)— Yosemite trails : camp and pack-train in the Yosemite region of the Sierra Nevada. Illus. 8vo. 81 X54, pp. 366, 6s. 6d. net . UNWIN, Sep. 12",56,66,,Chase (J. Smeaton),Yosemite trails : camp and pack-train in the Yosemite region of the Sierra Nevada. Illus.,8vo.,"81 X54, pp. 366, 6s. 6d. net .",UNWIN,Sep. 12
"Chateaubriand (François René de)-Les Martyrs. 2 vols. 12mo., pp. 198, 200, ea. is. net DENT, Jan. 12",56,66,,Chateaubriand (François René de),Les Martyrs. 2 vols.,12mo.,"pp. 198, 200, ea. is. net",DENT,Jan. 12
"Châteaubriant (Alphonse de)—The Keynote. Cr. 8vo., 7* X5, pp. 310, 68. HODDER & S., Sep. 12",56,66,,Châteaubriant (Alphonse de),The Keynote.,Cr. 8vo.,"7* X5, pp. 310, 68.",HODDER & S.,Sep. 12
"Chatta way (E.)-School nature rambles. Cr. 8vo., 45. 6d. net .FROWDE, Oct. 12",56,66,,Chatta way (E.),School nature rambles.,Cr. 8vo.,45. 6d. net .,FROWDE,Oct. 12
"Chatterbox, 1912. Ryl. 8vo., 55. ; bds., 35. GARDNER, D., Oct. 12",56,66,,,"Chatterbox, 1912.",Ryl. 8vo.,"55. ; bds., 35.","GARDNER, D.",Oct. 12
"Chatterton (E. Keble)—Down Channel in the Vivette.” New edit. Imp. 16mo. 71 x5}, pp. 250, 5s. net ...... SIDGWICK & J., May 12",56,66,,Chatterton (E. Keble),Down Channel in the Vivette.” New edit.,Imp. 16mo.,"71 x5}, pp. 250, 5s. net ...... ",SIDGWICK & J.,May 12
"Chatterton (E. Keble)-King's cutters and smugglers, 1700--1855. Illus. 8vo. 81x5, pp. 436, 75. 6d. net ..G. ALLEN, Sep. 12",56,66,,Chatterton (E. Keble),"King's cutters and smugglers, 1700--1855. Illus.",8vo.,"81x5, pp. 436, 75. 6d. net ..",G. ALLEN,Sep. 12
"Chatterton (E. Keble)— Through Holland in the Vivette : the cruise of a 4-tonner from the Solent to the Zuyder Zee through the Dutch waterways, Illus. 8vo. 81 X5ł, pp. 248, 6s. net .SEELEY, Sep. 12",56,66,,Chatterton (E. Keble),"Through Holland in the Vivette : the cruise of a 4-tonner from the Solent to the Zuyder Zee through the Dutch waterways, Illus.",8vo.,"81 X5ł, pp. 248, 6s. net .",SEELEY,Sep. 12
"Chatterton-Hill (Georges)—The Philosophy of Nietzsche: an exposition and an appreciation. 8vo. 9 X54, pp. 292, 75. 6d. net OUSELEY, Nov. 12",56,66,,Chatterton-Hill (Georges),The Philosophy of Nietzsche: an exposition and an appreciation.,8vo.,"9 X54, pp. 292, 75. 6d. net",OUSELEY,Nov. 12
"Chatterton-Hill (Georges)—The Sociological value of Christianity. 8vo. 83 x 5, pp. 308, 75. 6d. net BLACK, Oct. 12",56,66,,Chatterton-Hill (Georges),The Sociological value of Christianity.,8vo.,"83 x 5, pp. 308, 75. 6d. net",BLACK,Oct. 12
"Chaucer (Daniel)—The New Humpty-Dumpty. Cr. 8vo., 7* X5, pp. 436, 6s. ....LANE, July 12",56,66,,Chaucer (Daniel),The New Humpty-Dumpty.,Cr. 8vo.,"7* X5, pp. 436, 6s. ....",LANE,July 12
"Chaucer—Selections. Edit. with intro, and notes by C. G. Child. Cr. 8vo. 2s. 6d. D. C. HEATH, Sep. 12",56,66,,,"Chaucer—Selections. Edit. with intro, and notes by C. G. Child.",Cr. 8vo.,2s. 6d.,D. C. HEATH,Sep. 12
"Chau Ju-Kua–His work on the Chinese and Arab trade in the 12th and 13th centuries, entitled Chu-fan-chi. Trans. and annotated by Fried- rich Hirth and W. W. Rockhill; with map 410., pp. 298, IOS. net ....LUZAC, July 12",56,66,,Chau Ju-Kua,"His work on the Chinese and Arab trade in the 12th and 13th centuries, entitled Chu-fan-chi. Trans. and annotated by Fried- rich Hirth and W. W. Rockhill; with map",410.,"pp. 298, IOS. net ....",LUZAC,July 12
"Chavannes, Puvis de. With a biographical and critical study by Andre Michel. 4to. 81x6, pp. 12, and plates, 3s. 6d. net (French artists of our day). HEINEMANN, Nov. 12",56,66,,"Chavannes, Puvis de.",With a biographical and critical study by Andre Michel.,4to.,"81x6, pp. 12, and plates, 3s. 6d. net (French artists of our day).",HEINEMANN,Nov. 12
"Chaytor (H. J.)-The Troubadours. Ryl. 16mo., pp. 160, is. net (Cambridge manuals of science and literature).....CAMB. UNIV. PRESS, May 12",57,67,,Chaytor (H. J.),The Troubadours.,Ryl. 16mo.,"pp. 160, is. net (Cambridge manuals of science and literature).....",CAMB. UNIV. PRESS,May 12
"'CHESSHIRE 2S. Ist year, 45. net Chaytor (H. J.)-Direct French course. Cr. 8vo. 7X44. pp. 204, Is. 60.........CLIVE, Feb. 12",57,67,"'CHESSHIRE 2S. Ist year, 45. net ",Chaytor (H. J.),Direct French course.,Cr. 8vo.,"7X44. pp. 204, Is. 60.........",CLIVE,Feb. 12
"Chaytor (H. J.)- The Story of Israel and Judah : from the call of Abraham to the death of Nehemiah. Parts 1 and 2. Cr. 8vo., 7* X51, ea. 35. .BLACKIE, Fcb. 12",57,67,,Chaytor (H. J.),The Story of Israel and Judah : from the call of Abraham to the death of Nehemiah. Parts 1 and 2.,Cr. 8vo.,"7* X51, ea. 35. .",BLACKIE,Fcb. 12
"Cheiro's Guide to the hand. 3rd edit. Illus. Cr. 8vo. 7* X 41, pp. 148, bds., 3s. 6d. net L. N. FOWLER, Oct. 12",57,67,,,Cheiro's Guide to the hand. 3rd edit. Illus.,Cr. 8vo.,"7* X 41, pp. 148, bds., 3s. 6d. net",L. N. FOWLER,Oct. 12
"Cheiro's Language of the hand. 15th edit. 4to. 101x78, pp. 178, and plates, ros. 6d. net W. RIDER, Oct. 12",57,67,,,Cheiro's Language of the hand. 15th edit.,4to.,"101x78, pp. 178, and plates, ros. 6d. net",W. RIDER,Oct. 12
"Cheiro's Memoirs : the reminiscences of a society palmist. Illus. 8vo. 8X54, pp. 230, 75. 6d. net W. RIDER, May 12",57,67,,,Cheiro's Memoirs : the reminiscences of a society palmist. Illus.,8vo.,"8X54, pp. 230, 75. 6d. net",W. RIDER,May 12
"Chemical Engineers (American Institute of) Transactions. Vol. 4, 1911. 8vo., 30s. net SPON, Oct. 12",57,67,,,"Chemical Engineers (American Institute of) Transactions. Vol. 4, 1911.",8vo.,30s. net,SPON,Oct. 12
"Chemical manufacturers' directory of England, Wales and Scotland, with some of the firms in Ireland, 1912. 8vo., bds., 2s6d. net SIMPKIN, Jan. 12",57,67,,,"Chemical manufacturers' directory of England, Wales and Scotland, with some of the firms in Ireland, 1912.",8vo.,"bds., 2s6d. net",SIMPKIN,Jan. 12
"Chemical research in its bearings on national welfare. 12mo., 64 x4, pp. 80, is. 6d. S. P. C. K., May 12",57,67,,,Chemical research in its bearings on national welfare.,12mo.,"64 x4, pp. 80, is. 6d.",S. P. C. K.,May 12
"Chénier (André) — Poésies. I 2mo., pp. 236. IS. net DENT, Sep. 12",57,67,,Chénier (André),Poésies.,I 2mo.,pp. 236. IS. net,DENT,Sep. 12
"Cheshire (H. F.)-Goh or Wei Chi: a handbook of the game and full instructions for play. Intro. and critical notes by Prof. T. Komat- subara. 25 illus. Cr. 8vo., pp. 157, 25. 6d. net F. L. MORICE, Aug. 12",57,67,,Cheshire (H. F.),Goh or Wei Chi: a handbook of the game and full instructions for play. Intro. and critical notes by Prof. T. Komat- subara. 25 illus.,Cr. 8vo.,"pp. 157, 25. 6d. net",F. L. MORICE,Aug. 12
"Cheshire (Joseph Blount)--The Church in the Confederate States : a history of the Protestant Episcopal Church in the Confederate States. Cr. 8vo., 6s, net.. .LONGMANS, Feb, 12",57,67,,Cheshire (Joseph Blount),The Church in the Confederate States : a history of the Protestant Episcopal Church in the Confederate States.,Cr. 8vo.,"6s, net.. .",LONGMANS,"Feb, 12"
"Chesser (Elizabeth Sloan)-Perfect health for women and children. Cr. 8vo. 73 X5, PP. 288, 3s. 6d. net METHUEN, Oct. 12",57,67,,Chesser (Elizabeth Sloan),Perfect health for women and children.,Cr. 8vo.,"73 X5, PP. 288, 3s. 6d. net",METHUEN,Oct. 12
"Chesshire (John K. C.)-Bethlehem tableaux from behind the scenes. Illus. 4to. 81 X6), pp. 112, DENT, Dec. 12",57,67,,Chesshire (John K. C.),Bethlehem tableaux from behind the scenes. Illus.,4to.,"81 X6), pp. 112,",DENT,Dec. 12
"Child (M.)—Book, bird and bloom and my book- shelves. Cr. 8vo., 25. net .. STOCKWELL, Feb. 12",58,68,,Child (M.),"Book, bird and bloom and my book- shelves.",Cr. 8vo.,25. net ..,STOCKWELL,Feb. 12
"Cheyne (Sir W. Watson) and Burghard (F. F.) -A Manual of surgical treatment. New edit., entirely rev. and largely re-written. Vol. I. Ryl. 8vo. 98 x67, pp. 574, 215, net LONGMANS, Jan. 12",58,68,,Cheyne (Sir W. Watson) and Burghard (F. F.),"A Manual of surgical treatment. New edit., entirely rev. and largely re-written. Vol. I.",Ryl. 8vo.,"98 x67, pp. 574, 215, net",LONGMANS,Jan. 12
"Cheyne (Sir W. Watson) and Burghard (F. F.)-A Manual of surgical treatment. New edit., entirely rev. and largely re-written. Vol. 2. Ryl. 8vo., 93 X64, pp. 598, 21s. net LONGMANS, A pr. 12",58,68,,Cheyne (Sir W. Watson) and Burghard (F. F.),"A Manual of surgical treatment. New edit., entirely rev. and largely re-written. Vol. 2.",Ryl. 8vo.,"93 X64, pp. 598, 21s. net",LONGMANS,A pr. 12
"Cheyne (S. W. Watson) and Burghard (F. F.)- A Manual of surgical treatment. New edit., entirely rev. and largely rewritten. Vol. 3. Ryl. 8vo., 91 x 63, pp. 604, 21s. net LONGMANS, Oct. 12",58,68,,Cheyne (S. W. Watson) and Burghard (F. F.),"A Manual of surgical treatment. New edit., entirely rev. and largely rewritten. Vol. 3.",Ryl. 8vo.,"91 x 63, pp. 604, 21s. net",LONGMANS,Oct. 12
"Chesson (Nora)—Children's stories from Tennyson. Illus. 4to., 98 x71, pp. 122, 55. net, bds. 35. 6d. net .R. TUCK, Aug. 12",58,68,,Chesson (Nora),Children's stories from Tennyson. Illus.,4to.,"98 x71, pp. 122, 55. net, bds. 35. 6d. net .",R. TUCK,Aug. 12
"Chester (S. Beach)-Dîners à deux: memoirs of a maître d'hôtel. Cr. 8vo. 74 x 48, pp. 292, .S. PAUL, Oct. 12",58,68,,Chester (S. Beach),Dîners à deux: memoirs of a maître d'hôtel.,Cr. 8vo.,"74 x 48, pp. 292,",.S. PAUL,Oct. 12
