original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chain (The). By “ Flaneuse."" Cr. 8vo., swd. is. net ...A. M. GARDNER, Feb. 12",54,64,,,"Chain (The). By "" Flaneuse.""","Cr. 8vo.,",swd. is. net,A. M. GARDNER,Feb. 12
"Chainberlain (T. C.)—Songs from the forests of Tane. Ryl. 16mo., 28. 6d. net E. MATHEWS, Sep. 12",54,64,,Chainberlain (T. C.),Songs from the forests of Tane.,Ryl. 16mo.,28. 6d. net,E. MATHEWS,Sep. 12
"Chalke (R. D.)-A Synthesis of Froebel and Herbart. Cr. 8vo. 7X43, pp. 258, 35. 6d. CLIVE, May 12",54,64,,Chalke (R. D.),A Synthesis of Froebel and Herbart.,Cr. 8vo.,"7X43, pp. 258, 35. 6d.",CLIVE,May 12
"Chalkley (A. P.)—Diesel engines for land and marine work. 8vo. 81x5), pp. 238, 8s. 6d. net CONSTABLE, Feb. 12",54,64,,Chalkley (A. P.),Diesel engines for land and marine work.,8vo.,"81x5), pp. 238, 8s. 6d. net",CONSTABLE,Feb. 12
"Challacombe (Jessie)—David's diaconate ; or, Gathering up the fragments. Cr. 8vo. 71 x5, pp. 158, s. 6d..... .S.P.C.K., Oct. 12",54,64,,Challacombe (Jessie),"David's diaconate ; or, Gathering up the fragments.",Cr. 8vo.,"71 x5, pp. 158, s. 6d.....",S.P.C.K.,Oct. 12
"Challacombe (Jessie)—Wait and win : a tale. Cr. 8vo. 73 X5, pp. 160, Is. 6d. S.P.C.K., Oct. 12",54,64,,Challacombe (Jessie),Wait and win : a tale.,Cr. 8vo.,"73 X5, pp. 160, Is. 6d.",S.P.C.K.,Oct. 12
"Chalmers (Dr.)—The Opinions concerning politi- cal economy and social reform. Compiled from his writings by Miss Grace Chalmers Wood. Cr. 8vo., pp. 118, bds. is. net D. DOUGLAS, Sep. 12",54,64,,Chalmers (Dr.),The Opinions concerning politi- cal economy and social reform. Compiled from his writings by Miss Grace Chalmers Wood.,Cr. 8vo.,"pp. 118, bds. is. net",D. DOUGLAS,Sep. 12
"Chalmers (Patrick R.)-Green days and blue days. 12mo. 7X41, pp. 186, 3s. 6d. net MAUNSEL, Nov. 12",54,64,,Chalmers (Patrick R.),Green days and blue days.,12mo.,"7X41, pp. 186, 3s. 6d. net",MAUNSEL,Nov. 12
"Chalmers (Stephen) —When love calls men to arms. Cr. 8vo. 71 X41, pp. 364, 6s. RICHARDS, June 12",54,64,,Chalmers (Stephen),When love calls men to arms.,Cr. 8vo.,"71 X41, pp. 364, 6s.",RICHARDS,June 12
"Chalmers (Thomas)--Problems of poverty : selec- tions. 12mo. pp. 380, is, net NELSON, Dec. 12",54,64,,Chalmers (Thomas),Problems of poverty : selec- tions.,12mo.,"pp. 380, is, net",NELSON,Dec. 12
"Chamberlain (E. and L.)-The Coast of chance. 8vo., Swd. 6d. .W. COLLINS, June 12",54,64,,Chamberlain (E. and L.),The Coast of chance.,"8vo., Swd.",6d. .,W. COLLINS,June 12
"Chamberlain (J. F. and A. H.)–Europe: a supplementary geography. Cr. 8vo., 35. net MACMILLAN, Mar. 12",54,64,,Chamberlain (J. F. and A. H.),Europe: a supplementary geography.,Cr. 8vo.,35. net,MACMILLAN,Mar. 12
"Chambers (George F.)-Astronomy. Illus. 16mo. 63 X 41, pp. 360, 5s. net HUTCHINSON, Nov. 12",54,64,,Chambers (George F.),Astronomy. Illus.,16mo.,"63 X 41, pp. 360, 5s. net",HUTCHINSON,Nov. 12
"Chambers (Robert W.)-Ailsa Page : a novel. Cr. 8vo. 7} x 41, pp. 512, 25. net APPLETON, May 12",54,64,,Chambers (Robert W.),Ailsa Page : a novel.,Cr. 8vo.,"7} x 41, pp. 512, 25. net",APPLETON,May 12
"Chambers (Robert W.)-Blue-bird weather, Cr. 8vo. 74 X51, pp. 150, 35. 6d. net APPLETON, Nov. 12",54,64,,Chambers (Robert W.),"Blue-bird weather,",Cr. 8vo.,"74 X51, pp. 150, 35. 6d. net",APPLETON,Nov. 12
"Chambers (Robert W.)-Cardigan. 8vo., swd. 6d. CONSTABLE, May 12",54,64,,Chambers (Robert W.),Cardigan.,"8vo., swd.",6d.,CONSTABLE,May 12
"Chambers (Robert W.)- The Danger mark. 8vo., swd., 6d. AMALGAMATED PRESS, Apr. 12",54,64,,Chambers (Robert W.),The Danger mark.,"8vo.,","swd., 6d.",AMALGAMATED PRESS,Apr. 12
"Chambers (Robert W.)-The Tracer of lost persons. 8vo., swd, 6d. AMALGAMATED PRESS, Jan. 12",54,64,,Chambers (Robert W.),The Tracer of lost persons.,"8vo.,","swd, 6d.",AMALGAMATED PRESS,Jan. 12
"Chambers (Robert W.)-The Maids of Paradise. 8vo., swd. 6d. ..CONSTABLE, May 12",54,64,,Chambers (Robert W.),The Maids of Paradise.,"8vo., swd.",6d. ..,CONSTABLE,May 12
"Chapin (H. D.) and Pisek (G. R.)—Diseases of infants and children. 2nd edit., rev., ryl. 8vo., 18s. net ..BAILLIÈRE, Jan, 12",55,65,,Chapin (H. D.) and Pisek (G. R.),"Diseases of infants and children. 2nd edit., rev.,",ryl. 8vo.,18s. net ..,BAILLIÈRE,"Jan, 12"
"Chapman (A. Chaston)—Brewing. Ryl. Ibmo., pp. 142, is, net (Cambridge manuals of science and Literature) ....CAMB. UNIV. PRESS, Oct. 12",55,65,,Chapman (A. Chaston),Brewing.,Ryl. Ibmo.,"pp. 142, is, net (Cambridge manuals of science and Literature)",CAMB. UNIV. PRESS,Oct. 12
"Chapman (S. J.)-Political economy. 12mo., pp. 256, is. net (Home university library) WILLIAMS & N., Sep. 12",55,65,,Chapman (S. J.),Political economy.,12mo.,"pp. 256, is. net (Home university library)",WILLIAMS & N.,Sep. 12
"Charities (Endowed)—(County of Devon) : Parish of Ringmore, id.; Parish of Woolgardisworthy (near Crediton), iļd. ; Parish of Revelstoke, id. ; Parish of Poltimore, ijd.; Parish of Tiverton, is. 6d. (post free) WYMAN, Aug. 12",55,65,,,"Charities (Endowed)—(County of Devon) : Parish of Ringmore, id.; Parish of Woolgardisworthy (near Crediton), iļd. ; Parish of Revelstoke, id. ; Parish of Poltimore, ijd.; Parish of Tiverton, is. 6d. (post free)",,,WYMAN,Aug. 12
"Chambers (Robert W.)—The Streets of Ascalon- Cr. 8vo. 74 X5, pp. 452, 6s. APPLETON, Oct. 12",55,65,,Chambers (Robert W.),The Streets of Ascalon-,Cr. 8vo.,"74 X5, pp. 452, 6s.",APPLETON,Oct. 12
"Chambers (Robert W.)-The Younger set. 8vo., swd., 6d. . CONSTABLE, Aug. 12",55,65,,Chambers (Robert W.),The Younger set.,"8vo.,","swd., 6d. .",CONSTABLE,Aug. 12
"Chambers's Biographical dictionary. Edit. by David Patrick and Francis Hindes Groome Re-issue. 8vo. 8} 5, pp. 1006, 6s. net ; * Ithr., ros. 6d. net......CHAMBERS, Oct. 12",55,65,,,Chambers's Biographical dictionary. Edit. by David Patrick and Francis Hindes Groome Re-issue.,8vo.,"8} 5, pp. 1006, 6s. net ; * Ithr., ros. 6d. net......",CHAMBERS,Oct. 12
"Chambers' Journal. Seventh ser. Vol. 2, Dec. 1911 to Nov. 1912. Ryl. 8vo., gs. CHAMBERS, Nov. 12",55,65,,,"Chambers' Journal. Seventh ser. Vol. 2, Dec. 1911 to Nov. 1912.",Ryl. 8vo.,gs.,CHAMBERS,Nov. 12
"Champion de Crespigny (Sir Claude)-Forty years of a sportsman's life. 3rd and pop. edit. 8vo. 8* X54, pp. 326, 6s...MILLS & B., Oct, 12",55,65,,Champion de Crespigny (Sir Claude),Forty years of a sportsman's life. 3rd and pop. edit.,8vo.,"8* X54, pp. 326, 6s..",MILLS & B.,"Oct, 12"
"Champion de Crespigny (Mrs. Philip)—The Mark. Cr. 8vo. 74 X5, pp. 344, 6s. MILLS & B., Feb. 12",55,65,,Champion de Crespigny (Mrs. Philip),The Mark.,Cr. 8vo.,"74 X5, pp. 344, 6s.",MILLS & B.,Feb. 12
"Champion de Crespigny (Mrs. Philip)—The Five of spades. Cr. 8vo., 74 x 5, pp. 320, 6s. MILLS & B., Aug. 12",55,65,,Champion de Crespigny (Mrs. Philip),The Five of spades.,Cr. 8vo.,"74 x 5, pp. 320, 6s.",MILLS & B.,Aug. 12
"Champion de Crespigny (Mrs. Philip)— The Spanish prisoner, izmo., 7d. net EVERETT, Nov. 12",55,65,,Champion de Crespigny (Mrs. Philip),"The Spanish prisoner,",izmo.,7d. net,EVERETT,Nov. 12
"Champion (The): boy's paper. No. 1, Vol. 1. Jan. 1913. 8vo., 3d. net .. ODHAMS, Dec. 12",55,65,,Champion (The),"boy's paper. No. 1, Vol. 1. Jan. 1913.",8vo.,3d. net ..,ODHAMS,Dec. 12
"Champney (E. W.)-Romance of the French Châteaux : feudal, Renaissance, Bourbon. vols. 8vo., 258. net .... ...PUTNAM, Oct. 12",55,65,,Champney (E. W.),"Romance of the French Châteaux : feudal, Renaissance, Bourbon.",8vo.,"vols. , 258. net .... ...",PUTNAM,Oct. 12
"Chancellor (E. Beresford)—The Annals of Fleet Street : its traditions and associations. Illus. 8vo., 9X58, pp. 358, 78. 6d. net CHAPMAN & H., Apr. 12",55,65,,Chancellor (E. Beresford),The Annals of Fleet Street : its traditions and associations. Illus.,8vo.,"9X58, pp. 358, 78. 6d. net",CHAPMAN & H.,Apr. 12
"Chancellor (E. Beresford)—The Annals of the Strand : topographical and historical. Illus, 8vo., 9X57, pp. 378, 7s. 6d. net CHAPMAN & H., Feb. 12",55,65,,Chancellor (E. Beresford),The Annals of the Strand : topographical and historical. Illus,8vo.,"9X57, pp. 378, 7s. 6d. net",CHAPMAN & H.,Feb. 12
"Chancellor (H. G.)-How to win, and other addresses. Cr. 8vo. 71 X 4), pp. 166, 25. net LINDSEY PRESS, Nov. 12",55,65,,Chancellor (H. G.),"How to win, and other addresses.",Cr. 8vo.,"71 X 4), pp. 166, 25. net",LINDSEY PRESS,Nov. 12
"Chancery Rolls (Calendar of): Supplementary Close Rolls, Welsh Rolls, Scutage Rolls A.D. 1277–1326. 155. .WYMAN, Sep. 12",55,65,,,"Chancery Rolls (Calendar of): Supplementary Close Rolls, Welsh Rolls, Scutage Rolls A.D. 1277–1326.",,155. .,WYMAN,Sep. 12
"Channing (E.) A History of the United States. Vol. 3. The American Revolution, 1761-1789. 8vo., Ios, 6d, net........MACMILLAN, Oct. 12",55,65,,Channing (E.),"A History of the United States. Vol. 3. The American Revolution, 1761-1789.",8vo.,"Ios, 6d, net........",MACMILLAN,Oct. 12
"Channon (E. M.)—The Keeper of the secret. Cr. 8vo. 78 x 41, pp. 350, 6s, MILLS & B., Aug. 12",55,65,,Channon (E. M.),The Keeper of the secret.,Cr. 8vo.,"78 x 41, pp. 350, 6s,",MILLS & B.,Aug. 12
"Channon (E. M.)-Stoneladies. Cr. 8vo., 71 X41, pp. 350, 6s. .. HUTCHINSON, Mar. 12",55,65,,Channon (E. M.),Stoneladies.,Cr. 8vo.,"71 X41, pp. 350, 6s. .. ",HUTCHINSON,Mar. 12
"Chanson Française (La) du XV, au XXe siècle 12mo., pp. 326, is, net........DENT, Jan. 12",55,65,,,"Chanson Française (La) du XV, au XXe siècle",12mo.,"pp. 326, is, net........",DENT,Jan. 12
"Chan-Toon (Mrs. M.)—Helen Wyvern's marriage. Cr. 8vo. 73 x 44, pp. 288, 6s. DIGBY, L., June 12",55,65,,Chan-Toon (Mrs. M.),Helen Wyvern's marriage.,Cr. 8vo.,"73 x 44, pp. 288, 6s.","DIGBY, L.",June 12
"Chapin (Anna Alice)-The Under trail. Cr. 8vo. 7* x5, pp. 384, 65.........PITMAN, Aug. 12",55,65,,Chapin (Anna Alice),The Under trail.,Cr. 8vo.,"7* x5, pp. 384, 65.........",PITMAN,Aug. 12
"Chaplin (A.)- The Illness and death of Napoleon Bonaparte: a medical criticism. Cr. 8vo. 28. 6d. net ...HIRSCHFELI, Dec. 12",55,65,,Chaplin (A.),The Illness and death of Napoleon Bonaparte: a medical criticism.,Cr. 8vo.,28. 6d. net,HIRSCHFELI,Dec. 12
"Chaplin (M. A.)--A Trip with Teddy. 16mo., bds, is, net MUSEUM ARTS AND LETTERS, Nov. 12",55,65,,Chaplin (M. A.),A Trip with Teddy.,16mo.,"bds, is, net",MUSEUM ARTS AND LETTERS,Nov. 12
