original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mack (Amy E.)—Bush days. Illus. Imp. iómo., 71 X54, pp. 146, 3s. 6d. net AUSTRALIAN BOOK CO., June 12",188,198,,Mack (Amy E.),Bush days. Illus.,Imp. iómo.,"71 X54, pp. 146, 3s. 6d. net",AUSTRALIAN BOOK CO.,June 12
"M’kie (David)—Banking and commercial arith- metic. 8vo. 83 X55, pp. 156, 25. 6d. net A. BAXENDINE, Apr., Nov. 12",188,198,,M’kie (David),Banking and commercial arith- metic.,8vo.,"83 X55, pp. 156, 25. 6d. net",A. BAXENDINE,"Apr., Nov. 12"
"Mackintosh (M.)--Dilly Duckling. 4to. bds. 28. 6d. ....J. F. SHAW, Sep. 12",188,198,,Mackintosh (M.),Dilly Duckling.,4to.,bds. 28. 6d. ....,J. F. SHAW,Sep. 12
"M'Hardy (George)-The Higher powers of the soul 12mo. 7 X 41, pp. 134, 25. net T. & T. CLARK, Dec. 12",188,198,,M'Hardy (George),The Higher powers of the soul,12mo.,"7 X 41, pp. 134, 25. net",T. & T. CLARK,Dec. 12
"Machell (Percy)—What is my country? My country is the Empire, Canada is my home : impressions of Canada and the new North-West. 12mo., pp. 46, swd. 3d... SIFTON PRAED, Feb. 12",188,198,,Machell (Percy),"What is my country? My country is the Empire, Canada is my home : impressions of Canada and the new North-West.",12mo.,"pp. 46, swd. 3d..",SIFTON PRAED,Feb. 12
"Machen (Arthur)-Hieroglyphics: a note upon ecstasy in literature. New edit. 12mo., 7 X44, pp. 204, 25. 6d. net ......M. SECKER, June 12",188,198,,Machen (Arthur),Hieroglyphics: a note upon ecstasy in literature. New edit.,12mo.,"7 X44, pp. 204, 25. 6d. net",M. SECKER,June 12
"Machray (R.)—Her honour. Cheaper edit. Cr. 8vo., Is. net CHATTO, Jan. 12",188,198,,Machray (R.),Her honour. Cheaper edit.,Cr. 8vo.,Is. net,CHATTO,Jan. 12
"M'Intosh (Jean)—Animal chums : true tales about four-footed friends. Imp. 16mo., pp. 96, IS. ..NELSON, Sep. 12",188,198,,M'Intosh (Jean),Animal chums : true tales about four-footed friends.,Imp. 16mo.,"pp. 96, IS.",NELSON,Sep. 12
"Mclsaac (I.)—Primary nursing : technique for first year pupil nurses. Cr. 8vo., 5s. net MACMILLAN, Aug. 12",188,198,,Mclsaac (I.),Primary nursing : technique for first year pupil nurses.,Cr. 8vo.,5s. net,MACMILLAN,Aug. 12
"Mack (Louise)— Theodora's husband. 8vo., swd. 6d. . AMALGAMATED PRESS, Aug. 12",188,198,,Mack (Louise),Theodora's husband.,"8vo., swd.",6d. .,AMALGAMATED PRESS,Aug. 12
"Mc Kail (David)— Public health chemistry and bacteriology: a handbook for D.P.H. students. Cr. 8vo. 7* X5, pp. 418, 6s. 6d. net SIMPKIN, May 12",188,198,,Mc Kail (David),Public health chemistry and bacteriology: a handbook for D.P.H. students.,Cr. 8vo.,"7* X5, pp. 418, 6s. 6d. net",SIMPKIN,May 12
"Mackail (J. W.)—The Life of William Morris. 2 vols. Pocket edit. izmo. 61 X 41, pp. 400, 386, .LONGMANS, July 12",188,198,,Mackail (J. W.),The Life of William Morris. 2 vols. Pocket edit.,izmo.,"61 X 41, pp. 400, 386, .",LONGMANS,July 12
"McKay (C.)-Constab. ballads. Cr. 8vo., Is. 6d. net .WATTS, Sep. 12",188,198,,McKay (C.),Constab. ballads.,Cr. 8vo.,Is. 6d. net .,WATTS,Sep. 12
"Mackay (H.)—The Cobweb cloak. Cr. 8vo., 6s. A. MELROSE, Sep. 12",188,198,,Mackay (H.),The Cobweb cloak.,Cr. 8vo.,6s.,A. MELROSE,Sep. 12
"Mackay (H.)-Half loaves : a story. Cr. 8vo., 6s. CHATTO, May 12",188,198,,Mackay (H.),Half loaves : a story.,Cr. 8vo.,6s.,CHATTO,May 12
"Mackay (Isabel E.)—The House of windows, Cr. 8vo. 73 X5, pp. 346, 6s. ..CASSELL, Feb. 12",188,198,,Mackay (Isabel E.),"The House of windows,",Cr. 8vo.,"73 X5, pp. 346, 6s. ..",CASSELL,Feb. 12
"Mackay (W. Mackintosh)—Bible types of modern 8vo. 81x5), pp. 344, 6s. HODDER & S., Oct. 12",188,198,,Mackay (W. Mackintosh),Bible types of modern,8vo.,"81x5), pp. 344, 6s.",HODDER & S.,Oct. 12
"McKechine (William Sharp)-The New democracy and the constitution. 8vo. 9 X 51, pp. 224, 6s. net .MURRAY, Nov. 12",188,198,,McKechine (William Sharp),The New democracy and the constitution.,8vo.,"9 X 51, pp. 224, 6s. net .",MURRAY,Nov. 12
"Mc Keever (W. A.)-Farm boys and girls. Cr. 8vo., 6s. 6d. net . MACMILLAN, Apr. 12",188,198,,Mc Keever (W. A.),Farm boys and girls.,Cr. 8vo.,6s. 6d. net .,MACMILLAN,Apr. 12
"Mackellar (C. D.)-Scented isles and coral gardens : Torres Straits, German New Guinea and the Dutch East Indies. Svo. 945), pp. 366, 155 net..... .....MURRAY, Feb. 12",188,198,,Mackellar (C. D.),"Scented isles and coral gardens : Torres Straits, German New Guinea and the Dutch East Indies.",Svo.,"945), pp. 366, 155 net..... .....",MURRAY,Feb. 12
"M'Kendrick (Archibald)-Malingering and its detection, under the Workmen's Compensation and other Acts. Cr. 8vo. 71 X5, pp. 94, Is. 6d. net ..LIVINGSTONE, Sep. 12",188,198,,M'Kendrick (Archibald),"Malingering and its detection, under the Workmen's Compensation and other Acts.",Cr. 8vo.,"71 X5, pp. 94, Is. 6d. net ..",LIVINGSTONE,Sep. 12
"McKenna (Stephen)-The Reluctant lover. Cr. 8vo. 7! X5, pp. 320, 6s.....H. JENKINS, Oct. 12",188,198,,McKenna (Stephen),The Reluctant lover.,Cr. 8vo.,"7! X5, pp. 320, 6s.....",H. JENKINS,Oct. 12
"Mackenzie (Compton)-Carnival. Cr. 8vo. 73 x5, pp. 454, 6s. M. SECKER, Jan. 12",188,198,,Mackenzie (Compton),Carnival.,Cr. 8vo.,"73 x5, pp. 454, 6s.",M. SECKER,Jan. 12
"MacLACHLAN Mackenzie (Compton)-Kensington rhymes. Illus. by J. R. Monsell. 4to. 101 x74, pp. 88, bds. M. SECKER, Oct. 12",188,198,,MacLACHLAN Mackenzie (Compton),Kensington rhymes. Illus. by J. R. Monsell.,4to.,"101 x74, pp. 88, bds.",M. SECKER,Oct. 12
"Mackenzie (Compton)—The Passionate elopement. 12mo., 7d. net ...MACMILLAN, Nov. 12",188,198,,Mackenzie (Compton),The Passionate elopement.,12mo.,7d. net ...,MACMILLAN,Nov. 12
"Mackenzie (V. St. Clair)—The Law of powers of attorney and proxies : with forms. 8vo. 81x5), pp. 308, 1os. 6d. net E. WILSON, Nov. 12",188,198,,Mackenzie (V. St. Clair),The Law of powers of attorney and proxies : with forms.,8vo.,"81x5), pp. 308, 1os. 6d. net",E. WILSON,Nov. 12
"Mackonzio (W. A.)-The Bite of the leech. Svo. swd. 6d. .HOLDEN & H., Aug. 12",188,198,,Mackonzio (W. A.),The Bite of the leech.,Svo.,swd. 6d. .,HOLDEN & H.,Aug. 12
"Mackereth (James A.)-In the wake of the Phænix : poems. Cr. 8vo., 35. 6d. net LONGMANS, Jan, 12",188,198,,Mackereth (James A.),In the wake of the Phænix : poems.,Cr. 8vo.,35. 6d. net,LONGMANS,"Jan, 12"
"Mackie (Alexander)—The Art of worm-fishing : a practical treatise on clear-water worming. Cr. 8vo. 71 X5, pp. 128, is. 6d. net BLACK, Mar. 12",188,198,,Mackie (Alexander),The Art of worm-fishing : a practical treatise on clear-water worming.,Cr. 8vo.,"71 X5, pp. 128, is. 6d. net",BLACK,Mar. 12
"Mackie (Gascoigne) —Charmides, and other poems, chiefly relating to Oxford. Cr. 8vo. 7 X44, pp. 108, bds. 25. 6d. net B. H. BLACKWELL, May 12",188,198,,Mackie (Gascoigne),"Charmides, and other poems, chiefly relating to Oxford.",Cr. 8vo.,"7 X44, pp. 108, bds. 25. 6d. net",B. H. BLACKWELL,May 12
"Mackie (John)-A Bush mystery; or, The Lost explorer. Cr. 8vo. 8 X5, pp. 328, 35. 6d. NISBET, Sep. 12",188,198,,Mackie (John),"A Bush mystery; or, The Lost explorer.",Cr. 8vo.,"8 X5, pp. 328, 35. 6d.",NISBET,Sep. 12
"Mackie (John)-Hidden in Canadian wilds.' Cr. 8vo. 73 x5, pp. 346, 35. 60. ....NISBET, Aug. 12",188,198,,Mackie (John),Hidden in Canadian wilds.',Cr. 8vo.,"73 x5, pp. 346, 35. 60. ....",NISBET,Aug. 12
"Mc Killiam (A. E.)-A Chronicle of the Popes from St. Peter to Pius X. 8vo. 81 x5), pp. 502, 75. 6d. net ..BELL, May 12",188,198,,Mc Killiam (A. E.),A Chronicle of the Popes from St. Peter to Pius X.,8vo.,"81 x5), pp. 502, 75. 6d. net ..",BELL,May 12
"Mc Killiam (A. E.)The Highways of the world : a geographical reading book for use in schools. Cr. 8vo., pp. 200, Is. 6d. ...BELL, Oct. 12",188,198,,Mc Killiam (A. E.),The Highways of the world : a geographical reading book for use in schools.,Cr. 8vo.,"pp. 200, Is. 6d. ...",BELL,Oct. 12
"Mackinnon (Albert G.)-God's' right of way, through a young man's life. Cr. 8vo. 7* *4* pp. 156, is, 6d. net ..OLIPHANT, Oct. 12",188,198,,Mackinnon (Albert G.),"God's' right of way, through a young man's life.",Cr. 8vo.,"7* *4* pp. 156, is, 6d. net ..",OLIPHANT,Oct. 12
"Mackintosh (H. R.)—The Person of Jesus Christ. 8vo., pp. 110, 8d. net LONDON STUDENT CHRISTIAN MOVEMENT, Feb. 12",188,198,,Mackintosh (H. R.),The Person of Jesus Christ.,8vo.,"pp. 110, 8d. net",LONDON STUDENT CHRISTIAN MOVEMENT,Feb. 12
"Mackintosh (M.)— Mrs. Bunny on tour. 4to. bds. 25. 6d. .J. F. SHAW, Sep. 12",188,198,,Mackintosh (M.),Mrs. Bunny on tour.,4to.,bds. 25. 6d. .,J. F. SHAW,Sep. 12
"Mc Kisack's Systematic case-taking. 8vo., 35. 6d. net . BAILLIÈRE, May 12",188,198,,,Mc Kisack's Systematic case-taking.,8vo.,35. 6d. net .,BAILLIÈRE,May 12
"Mc Kready (Kelvin)-A Beginner's star-book : an casy guide to the stars and to the astronomical uses of the opera-glass, the field-glass and the telescope. Ryl. 8vo., 104 x77, pp. 156, 95, net PUTNAM, May 12",188,198,,Mc Kready (Kelvin),"A Beginner's star-book : an casy guide to the stars and to the astronomical uses of the opera-glass, the field-glass and the telescope.",Ryl. 8vo.,"104 x77, pp. 156, 95, net",PUTNAM,May 12
"McLachlan (Herbert)-St. Luke, evangelist and historian. 8vo. 81x5, pp. 126, 25. 6d. net SHERRATT & H., Apr. 12",188,198,,McLachlan (Herbert),"St. Luke, evangelist and historian.",8vo.,"81x5, pp. 126, 25. 6d. net",SHERRATT & H.,Apr. 12
"Macnab (Winifred M.)-Crowns. Cr. Svo. 71 X41, pp. 310, 6s...... ... LYNWOOD, June 12",189,199,,Macnab (Winifred M.),Crowns.,Cr. Svo.,"71 X41, pp. 310, 6s...... ...",LYNWOOD,June 12
"McLaren (Alex.)— The God of the amen. Cheaper re-issue. Cr. 8vo., pp. 352, 25. net (Expositor's library) ..HODDER & S., Nov. 12",189,199,,McLaren (Alex.),The God of the amen. Cheaper re-issue.,Cr. 8vo.,"pp. 352, 25. net (Expositor's library)",HODDER & S.,Nov. 12
"McLaren (Alex.)—The Unchanging Christ. Cheaper reissue. Cr. 8vo., pp. 320, 2s. net (Expositor's library) .HODDER & S., Nov. 12",189,199,,McLaren (Alex.),The Unchanging Christ. Cheaper reissue.,Cr. 8vo.,"pp. 320, 2s. net (Expositor's library)",.HODDER & S.,Nov. 12
"McLeod (Malcolm James)— The Fragrance of Christian ideals. Čr. 8vo. 7* x5, pp. 92, 25. net REVELL, Nov. 1 2 Macleod (Mary)—The Robins. Adapted from Mrs. Trimmer's History of the Robins. Illus. Ryl. I6mo. 7 X54, pp. 144, IS. GARDNER, D., Oct. 12",189,199,,McLeod (Malcolm James),The Fragrance of Christian ideals.,Čr. 8vo.,"7* x5, pp. 92, 25. net",REVELL,Nov. 1 2
"McLeod (Malcolm James)— The Fragrance of Christian ideals. Čr. 8vo. 7* x5, pp. 92, 25. net REVELL, Nov. 1 2 Macleod (Mary)—The Robins. Adapted from Mrs. Trimmer's History of the Robins. Illus. Ryl. I6mo. 7 X54, pp. 144, IS. GARDNER, D., Oct. 12",189,199,,Macleod (Mary),The Robins. Adapted from Mrs. Trimmer's History of the Robins. Illus.,Ryl. I6mo.,"7 X54, pp. 144, IS.","GARDNER, D.",Oct. 12
"McMeen (S. G.) and Miller (K. B.)—Telephony : a comprehensive and detailed exposition of the theory and practice of the telephone art. Ryl. 8vo., 178. net ...C. LOCKWOOD, Mar. 12",189,199,,McMeen (S. G.) and Miller (K. B.),Telephony : a comprehensive and detailed exposition of the theory and practice of the telephone art.,Ryl. 8vo.,178. net,C. LOCKWOOD,Mar. 12
"Macnair (Peter)-Perthshire. Cr. 8vo., pp. 192, Is. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, May 12",189,199,,Macnair (Peter),Perthshire.,Cr. 8vo.,"pp. 192, Is. 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,May 12
"Macpherson (H.)- Practical astronomy. 12mo., 6d. net (The People's books).... JACK, Sep. 12",189,199,,Macpherson (H.),Practical astronomy.,12mo.,6d. net (The People's books)....,JACK,Sep. 12
"Mac8 winney (R. F.) and Lloyd-Greame (P.) eds.- The Coal Mines Act, 1911, and other acts affecting mines and quarries. With a com- mentary. Ryl. 8vo., 5s... SWEET & M., Apr. 12",189,199,,Mac8 winney (R. F.) and Lloyd-Greame (P.) eds.,"The Coal Mines Act, 1911, and other acts affecting mines and quarries. With a com- mentary.",Ryl. 8vo.,5s..,SWEET & M.,Apr. 12
"Mc William (Andrew) and Longmuir (P.)—General foundry practice. 2nd edit., thoroughly rev. 8vo. 91 x6, pp. 392, 155. net C. GRIFFIN, May 12",189,199,,Mc William (Andrew) and Longmuir (P.),"General foundry practice. 2nd edit., thoroughly rev.",8vo.,"91 x6, pp. 392, 155. net",C. GRIFFIN,May 12
"MacNeill (J. G. Swift)—The Irish Act of Union : how it was carried. 12mo., swd. 3d. net DAILY CHRONICLE,” Aug. 12",189,199,,MacNeill (J. G. Swift),The Irish Act of Union : how it was carried.,"12mo.,",swd. 3d. net,"DAILY CHRONICLE,”",Aug. 12
McNeill (W.)-Talks to little worshippers. Cr. 8vo. 25. 6d. .....MARSHALL BROS. Dec. 12,189,199,,McNeill (W.),Talks to little worshippers.,Cr. 8vo.,25. 6d. .....,MARSHALL BROS.,Dec. 12
"Maclagan (Bridget)—The Mistress of kingdoms; or, Smoking flax. Cr. 8vo. 71 x 5, pp. 326, 6s. DUCKWORTH, Sep. 12",189,199,,Maclagan (Bridget),"The Mistress of kingdoms; or, Smoking flax.",Cr. 8vo.,"71 x 5, pp. 326, 6s.",DUCKWORTH,Sep. 12
"McLaren (Amy)-Bawbee Jock._12mo., 7d. net EVERETT, Aug. 12",189,199,,McLaren (Amy),Bawbee Jock.,12mo.,7d. net,EVERETT,Aug. 12
"Maclaren (Ian)—Books and bookmen. 64 x 41, pp. 64, Is. ....NISBET, Oet. 12",189,199,,Maclaren (Ian),Books and bookmen.,,"64 x 41, pp. 64, Is. ....",NISBET,Oet. 12
