original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hicks (Seymour)— Twenty-five years of an actor's life. 8vo., swd. 6d. ..PEARSON, Feb. 12",141,151,,Hicks (Seymour),Twenty-five years of an actor's life.,"8vo.,",swd. 6d. ..,PEARSON,Feb. 12
"Hill (Headon)-A Rogue in ambush. 8vo. swd. 6d.... .WARD, L., Apr. 12",141,151,,Hill (Headon),A Rogue in ambush.,8vo. swd.,6d.... .,"WARD, L.",Apr. 12
"Hill (Henry Erskine)-The Seven parables of the kingdom. 12mo. 1X4, pp. 98, IS. 6d. Net SKEFFINGTON, Jan. 12",141,151,,Hill (Henry Erskine),The Seven parables of the kingdom.,12mo.,"1X4, pp. 98, IS. 6d. Net",SKEFFINGTON,Jan. 12
"Higher thought kalendar (The) for 1913. 18mo., bds. is. net ; Ithr. 25. 6d. net SIMPKIN, Oct. 12",141,151,,,Higher thought kalendar (The) for 1913.,18mo.,bds. is. net ; Ithr. 25. 6d. net,SIMPKIN,Oct. 12
"Hieroglyphic texts from Egyptian stelae. Part 2. (British Museum.) Fcp. folio, 75. 6d. net FROWDE, July 12",141,151,,,Hieroglyphic texts from Egyptian stelae. Part 2. (British Museum.),Fcp. folio,75. 6d. net,FROWDE,July 12
"Hillis (N. D.)—The Battle of principles : a study of the heroism and eloquence of the anti-slavery conflict. Cr. 8vo., 3s. 6d. net REVELL, May 12",141,151,,Hillis (N. D.),The Battle of principles : a study of the heroism and eloquence of the anti-slavery conflict.,Cr. 8vo.,3s. 6d. net,REVELL,May 12
"Hind (Arthur M.)-Rembrandt's etchings : an essay and a catalogue. With some notes on the drawings. 2 vols. Ryl. 8vo. 101 X7, 21s, net METHUEN, Feb. 12",141,151,,Hind (Arthur M.),Rembrandt's etchings : an essay and a catalogue. With some notes on the drawings.,Ryl. 8vo.,"2 vols. 101 X7, 21s, net",METHUEN,Feb. 12
"Hilditch (T. P.)-A First year physical chemistry. Cr. 8vo., 71 X4, pp. 196, 2s. (S. . METHUEN, Jan. 12",141,151,,Hilditch (T. P.),A First year physical chemistry.,Cr. 8vo.,"71 X4, pp. 196, 2s. (S. .",METHUEN,Jan. 12
"Hilger (W.)-Hypnosis and suggestion : their nature, action, importance and position amongst therapeutic agents. 8vo. 84x51, Aug. 12 pp. 242, Ios. 6d, net. . REBMAN, Apr. 12",141,151,,Hilger (W.),"Hypnosis and suggestion : their nature, action, importance and position amongst therapeutic agents.",8vo.,"84x51, Aug. 12 pp. 242, Ios. 6d, net. .",REBMAN,Apr. 12
"Hobart (Marie E. J.)-Athanasius : & mystery play: in 3 acts. 4to., 4s. 60. net LONGMANS, Jan, 12",142,152,,Hobart (Marie E. J.),Athanasius : & mystery play: in 3 acts.,4to.,4s. 60. net,LONGMANS,"Jan, 12"
"Hobson (E.)-Our Lord and Saviour Jesus Christ Cr. 8vo. 74 X 4), pp. 122,15. 6d. net (London Diocesan Sunday school manuals) LONGMANS, Oct. 12",142,152,,Hobson (E.),Our Lord and Saviour Jesus Christ,Cr. 8vo.,"74 X 4), pp. 122,15. 6d. net (London Diocesan Sunday school manuals)",LONGMANS,Oct. 12
"Hird (Frank) --The Deeper stain. Cr. 8vo. 71 X41, pp. 328, 25. net.. .BELL, Dec. 12",142,152,,Hird (Frank),The Deeper stain.,Cr. 8vo.,"71 X41, pp. 328, 25. net.. .",BELL,Dec. 12
"Hirn (Yrjö)--The Sacred shrine. 8vo. 9X51, pp. 592, 14s. net ...MACMILLAN, July 12",142,152,,Hirn (Yrjö),The Sacred shrine.,8vo.,"9X51, pp. 592, 14s. net ...",MACMILLAN,July 12
"Hirsch-Davies (J. E. de)-A Popular history of the Church in Wales : from the beginning to the present day. Cr. 8vo. 71 X41, pp. 368, 5s. net PITMAN, Apr. 12",142,152,,Hirsch-Davies (J. E. de),A Popular history of the Church in Wales : from the beginning to the present day.,Cr. 8vo.,"71 X41, pp. 368, 5s. net",PITMAN,Apr. 12
"Hirschberg (J.)-The Treatment of short-sight. 8vo., 5s. net ... . REBMAN, May 12",142,152,,Hirschberg (J.),The Treatment of short-sight.,8vo.,5s. net ... .,REBMAN,May 12
"His sanctuary ; or, The Lord's Prayer in private devotion. Cr. 8vo. is. net, Ithr. 2s. 6d. net MARLBOROUGH, Nov. 12",142,152,,,"His sanctuary ; or, The Lord's Prayer in private devotion.",Cr. 8vo.,"is. net, Ithr. 2s. 6d. net",MARLBOROUGH,Nov. 12
"Hise (C. R. V.)—Concentration and control. Cr. 8vo., 8s. 6d. net ....MACMILLAN, June 12",142,152,,Hise (C. R. V.),Concentration and control.,Cr. 8vo.,8s. 6d. net ....,MACMILLAN,June 12
"Hisho Saito- A History of Japan. Trans. by Elizabeth Lee. Cr. 8vo. 78 X5, pp. 272, 55. net K. PAUL, July 12",142,152,,Hisho Saito,A History of Japan. Trans. by Elizabeth Lee.,Cr. 8vo.,"78 X5, pp. 272, 55. net",K. PAUL,July 12
"Historical Manuscripts Commission-Marquess of Ormonde manuscripts. Vol. 7, 25. uid. (post free) . WYMAN, Nov. 12",142,152,,,"Historical Manuscripts Commission-Marquess of Ormonde manuscripts. Vol. 7,",,25. uid. (post free) .,WYMAN,Nov. 12
"Historical Monuments Commission-An Inven- tory of the historical monuments in Bucking- hamshire. Vol. 1. Illus. 155. 6d. WYMAN, Oct. 12",142,152,,,Historical Monuments Commission-An Inven- tory of the historical monuments in Bucking- hamshire. Vol. 1.,,Illus. 155. 6d.,WYMAN,Oct. 12
"Historical Monuments Commission--An Inven- tory of the ancient monuments in Wales and Monmouthshire. 2, County of Flint. Illus. 9s. WYMAN, Oct. 12",142,152,,,"Historical Monuments Commission--An Inven- tory of the ancient monuments in Wales and Monmouthshire. 2, County of Flint. Illus.",,9s.,WYMAN,Oct. 12
"Historical Monuments Commission-Fourth report and inventory of monuments, &c., in Galloway. Vol. 1, County of Wigtown. Illus. 6s. 6d. WYMAN, Sep. 12",142,152,,,"Historical Monuments Commission-Fourth report and inventory of monuments, &c., in Galloway. Vol. 1, County of Wigtown.",,Illus. 6s. 6d.,WYMAN,Sep. 12
"Hitchcock (F. R. Montgomery)—The Present and the future Christ : modern studies in the self- revelation of Jesus. Cr. 8vo. 71 x 41, pp. 156, 28. 6d. ..S.P.C.K., Oct. 12",142,152,,Hitchcock (F. R. Montgomery),The Present and the future Christ : modern studies in the self- revelation of Jesus.,Cr. 8vo.,"71 x 41, pp. 156, 28. 6d. ..",S.P.C.K.,Oct. 12
"Hitchcock (G. S.)-Isaiah: first twelve chapters. A new trans. and commentary. Cr. 8vo., 35. 6d. net.. ..BURNS & O., May 12",142,152,,Hitchcock (G. S.),Isaiah: first twelve chapters. A new trans. and commentary.,Cr. 8vo.,35. 6d. net.. ..,BURNS & O.,May 12
"Hitchin-Kemp (Mary)-The Ideal of sympathy : poems. 12mo. 7 X 41, pp. 120, Is. 60. SIMPKIN, Sep. 12",142,152,,Hitchin-Kemp (Mary),The Ideal of sympathy : poems.,12mo.,"7 X 41, pp. 120, Is. 60.",SIMPKIN,Sep. 12
"Hobart-Hampden (Mrs.)—Tota. Cr. 8vo. 71 x 48, ...........MACMILLAN, Oct. 12",142,152,,Hobart-Hampden (Mrs.),Tota.,Cr. 8vo.,"71 x 48, ...........",MACMILLAN,Oct. 12
"Hobbs (J. B.)-Recovering the Ashes : an account of the cricket tour in Australia, 1911-12. Cr. 8vo., bds., Is. net........PITMAN, Apr. 12",142,152,,Hobbs (J. B.),"Recovering the Ashes : an account of the cricket tour in Australia, 1911-12.",Cr. 8vo.,"bds., Is. net........",PITMAN,Apr. 12
"Hobbs (W. H.)-Earth features and their meaning. 8vo., 125. 6d. net........MACMILLAN, Apr. 12",142,152,,Hobbs (W. H.),Earth features and their meaning.,8vo.,125. 6d. net........,MACMILLAN,Apr. 12
"Hoben (Allan)— The Minister and the boy: a handbook for churchmen engaged in boys' work. Cr. 8vo. 74 X5}, pp. 180, 4s. net CAMB. UNIV. PRESS, Nov. 12",142,152,,Hoben (Allan),The Minister and the boy: a handbook for churchmen engaged in boys' work.,Cr. 8vo.,"74 X5}, pp. 180, 4s. net",CAMB. UNIV. PRESS,Nov. 12
"chosen by Emery Walker. Ryl. 8vo. 104 x7}, pp. 330, Ios, 6d. net (Clarundon Press) FROWDE, Jan. 12",142,152,,,chosen by Emery Walker.,Ryl. 8vo.,"104 x7}, pp. 330, Ios, 6d. net",(Clarundon Press) FROWDE,Jan. 12
"History : a quarterly magazine for the student and expert. Vol. 1, No. 1. IS. net OFFICE, Feb. 12",142,152,,,"History : a quarterly magazine for the student and expert. Vol. 1, No. 1.",,IS. net,OFFICE,Feb. 12
"Hobson (E. S. C.)- An Introduction to fox- hunting: with notes on hunting terms and point-to-point races. 16mo., pp. 56, Ithr. 28. 6d. net . VINTON, Jan. 12",142,152,,Hobson (E. S. C.),An Introduction to fox- hunting: with notes on hunting terms and point-to-point races.,16mo.,"pp. 56, Ithr. 28. 6d. net .",VINTON,Jan. 12
"Hobson (E. W.)—Mathematics from the points of view of the mathematician and of the physicist : an address delivered to the Mathematical and Physical Society of University College, London. Cr. 8vo., pp. 24, swd. is. CAMB. UNIV. PRESS, Nov. 12",142,152,,Hobson (E. W.),"Mathematics from the points of view of the mathematician and of the physicist : an address delivered to the Mathematical and Physical Society of University College, London.",Cr. 8vo.,"pp. 24, swd. is.",CAMB. UNIV. PRESS,Nov. 12
"Hobson (F. E.) A Modern crusader : a dramatic pamphlet in 3 acts. Cr. 8vo. swd. is. net FIFIELD, A pr. 12",142,152,,Hobson (F. E.),A Modern crusader : a dramatic pamphlet in 3 acts.,Cr. 8vo.,swd. is. net,FIFIELD,A pr. 12
"Hobson (Ruth A.)—Some kiddies : a book for little girls and boys. 4to. bds. Is. 6d. BLACKIE, Aug. 12",143,153,,Hobson (Ruth A.),Some kiddies : a book for little girls and boys.,4to.,bds. Is. 6d.,BLACKIE,Aug. 12
"Hodgetts (J. Frederick)—Edwin the boy outlaw. Re-issue. Cr. 8vo., pp. 392, Is. 6d. PARTRIDGE, June 12",143,153,,Hodgetts (J. Frederick),Edwin the boy outlaw. Re-issue.,Cr. 8vo.,"pp. 392, Is. 6d.",PARTRIDGE,June 12
"Hocking (Joseph)—The Trampled Cross. 8vo., swd. 6. ..HODDER & S., Mar. 21 Hocking (Joseph)—The Woman of Babylon. 8vo., swd, 6d. ..CASSELL, Feb. 12",143,153,,Hocking (Joseph),The Trampled Cross.,"8vo.,",swd. 6.,HODDER & S.,Mar. 21
"Hocking (Joseph)—The Trampled Cross. 8vo., swd. 6. ..HODDER & S., Mar. 21 Hocking (Joseph)—The Woman of Babylon. 8vo., swd, 6d. ..CASSELL, Feb. 12",143,153,,Hocking (Joseph),The Woman of Babylon.,"8vo.,","swd, 6d.",CASSELL,Feb. 12
"Hoffmann (E. T. W.)-Iwan des Schreckliche und sein Hund. Edit. with intro., notes and vocabu- lary, by C. M. Poor, Cr, 8vo.. 35. net (Oxford German ser.) ...FROWDE, Jan. 12",143,153,,Hoffmann (E. T. W.),"Iwan des Schreckliche und sein Hund. Edit. with intro., notes and vocabu- lary, by C. M. Poor,","Cr, 8vo..",35. net (Oxford German ser.),FROWDE,Jan. 12
"Hogarth (D. G.)—Hittite problems and the excavation of Carchemist. Ryl. 8vo., swd. Is. net (British Academy) .FROWDE, Mar. 12",143,153,,Hogarth (D. G.),Hittite problems and the excavation of Carchemist.,"Ryl. 8vo.,",swd. Is. net (British Academy) .,FROWDE,Mar. 12
"Holbein (Hans), the Younger. 4to. 8} x6, bds. 25. 6d. net (Great engravers) HEINEMANN, Oct. 12",143,153,,"Holbein (Hans), the Younger.",,4to.,"8} x6, bds. 25. 6d. net (Great engravers)",HEINEMANN,Oct. 12
"Holderness (Sir T. W.)-Peoples and problems of India, 12mo., PP. 256, Is. net, Ithr. 25. 6d. net. (Home university library.) WILLIAMS & N., Jan. 12",143,153,,Holderness (Sir T. W.),"Peoples and problems of India,",12mo.,"PP. 256, Is. net, Ithr. 25. 6d. net. (Home university library.)",WILLIAMS & N.,Jan. 12
"Hobson (John Morrison)—The Arkwrights: a tale of old Croydon. With notes and illus. Cr. 8vo., 35. 6d. net CROYDON GUARDIAN,"" July 12",143,153,,Hobson (John Morrison),The Arkwrights: a tale of old Croydon. With notes and illus.,Cr. 8vo.,35. 6d. net,"CROYDON GUARDIAN,""",July 12
"Hockey association–Official handbook, 1912-13. I2mo. Swd. 6d. .H. COX, Oct. 12",143,153,,,"Hockey association–Official handbook, 1912-13.",I2mo.,Swd. 6d. .,H. COX,Oct. 12
"Hobson (S. G.)–Irish home rule. Cr. 8vo. 74 x 41, pp. 218, 35. 6d, net S. SWIFT, Apr. 12",143,153,,Hobson (S. G.),Irish home rule.,Cr. 8vo.,"74 x 41, pp. 218, 35. 6d, net",S. SWIFT,Apr. 12
"Hocking (Joseph)-David Baring. 8vo., swd. 6d. HODDER & S., June 12",143,153,,Hocking (Joseph),David Baring.,"8vo.,",swd. 6d.,HODDER & S.,June 12
"Hocking (Joseph)-God and Mammon. Cr. 8vo. 74 x5, pp. 316, 35. 6d..... WARD, L., Feb. 12",143,153,,Hocking (Joseph),God and Mammon.,Cr. 8vo.,"74 x5, pp. 316, 35. 6d.....","WARD, L.",Feb. 12
"Hocking (Joseph)—Is home rule Rome rule ? Cr. 8vo., pp. 192, swd. Is. net .. WARD, L., Mar. 12",143,153,,Hocking (Joseph),Is home rule Rome rule ?,Cr. 8vo.,"pp. 192, swd. Is. net ..","WARD, L.",Mar. 12
"Hocking (Joseph)— The Prince of this world. 8vo. swd. 60. .. WARD, L., Sep. 12",143,153,,Hocking (Joseph),The Prince of this world.,8vo. swd.,60. ..,"WARD, L.",Sep. 12
"Hocking (Joseph) -Rosaleen O'Hara. Cr. 8vo. 73x43, pp. 360, 35. 60. HODDER & S., Nov. 12",143,153,,Hocking (Joseph),Rosaleen O'Hara.,Cr. 8vo.,"73x43, pp. 360, 35. 60.",HODDER & S.,Nov. 12
"Hocking (Silas K.)-The Wrath of man. Cr. 8vo. 7*X5, pp. 414, 35. 6d. ... WARNE, Nov. 12",143,153,,Hocking (Silas K.),The Wrath of man.,Cr. 8vo.,"7*X5, pp. 414, 35. 6d. ...",WARNE,Nov. 12
"Hocking (W. E.)—The Meaning of God in human experience. 8vo., pp. 620, ios. 6d. net FROWDE, Oct. 12",143,153,,Hocking (W. E.),The Meaning of God in human experience.,8vo.,"pp. 620, ios. 6d. net",FROWDE,Oct. 12
"Hodgkin (Thomas)--Southward Ho! being a plea for a greatly extended and scientific system of emigration to Australia. New edit. 8vo. 81 x 54 pp. 68, 6d. net .HEADLEY, June 12",143,153,,Hodgkin (Thomas),Southward Ho! being a plea for a greatly extended and scientific system of emigration to Australia. New edit.,8vo.,"81 x 54 pp. 68, 6d. net .",HEADLEY,June 12
"Hodgson (Geraldine E.)–Rationalist English educators. Cr. 8vo. 73 x5, pp. 254, 35. 6d. S.P.C.K., May 12",143,153,,Hodgson (Geraldine E.),Rationalist English educators.,Cr. 8vo.,"73 x5, pp. 254, 35. 6d.",S.P.C.K.,May 12
"Hodgson (Mrs. W.)-The Book of old china. With intro., glossary, &c. Oblong ryl. 8vo. bds., 38. 60, net... .G. HILL, Dec. 12",143,153,,Hodgson (Mrs. W.),"The Book of old china. With intro., glossary, &c.",Oblong ryl. 8vo.,"bds., 38. 60, net...",.G. HILL,Dec. 12
