original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Coleridge (Hon. Gilbert-Eton in the 'seventies. Illus. 8vo. 8} x 51, pp. 308, 75. 60. net SMITH, E., Oct. 12",66,76,,Coleridge (Hon. Gilbert,Eton in the 'seventies. Illus.,8vo.,"8} x 51, pp. 308, 75. 60. net","SMITH, E.",Oct. 12
"Coleridge (Samuel Taylor)—Poems : including poems and versions of poems now published for The first time. Edit. with textual and biblio- graphical notes by Ernest Hartley Coleridge. Oxford edit. Cr. 8vo. 73 X5, pp. 638, 25. and ..FROWDE, Nov. 12",66,76,,Coleridge (Samuel Taylor),Poems : including poems and versions of poems now published for The first time. Edit. with textual and biblio- graphical notes by Ernest Hartley Coleridge. Oxford edit.,Cr. 8vo.,"73 X5, pp. 638, 25. and ..",FROWDE,Nov. 12
"Collar (George)—An Industrial and social history of England. Cr. 8vo. 71 X 4), pp. 284, 28. PITMAN, Feb. 12",66,76,,Collar (George),An Industrial and social history of England.,Cr. 8vo.,"71 X 4), pp. 284, 28.",PITMAN,Feb. 12
"Collard's Money lenders [law]. Demy 8vo., IOS, 6d. net BUTTERWORTH, June 12",66,76,,,Collard's Money lenders [law].,Demy 8vo.,"IOS, 6d. net",BUTTERWORTH,June 12
"Colleen's choice (The), and other stories for girls. By various authors. Cr. 8vo. 71 X5, pp. 224, IS. 60. ..R.T.S., Nov. 12",66,76,,,"Colleen's choice (The), and other stories for girls. By various authors.",Cr. 8vo.,"71 X5, pp. 224, IS. 60. ..",R.T.S.,Nov. 12
"College of Preceptors-Calendar for the year 1912-13. 8vo., 28. 6d. ..F. HODGSON, A pr. 12",66,76,,,College of Preceptors-Calendar for the year 1912-13.,8vo.,28. 6d. ..,F. HODGSON,A pr. 12
"Collett (Anthony)--Country rambles round Lon- don. 12mo, 64 x 4, pp. 266, 28, 6d. net RICHARDS, June 12",66,76,,Collett (Anthony),Country rambles round Lon- don.,"12mo,","64 x 4, pp. 266, 28, 6d. net",RICHARDS,June 12
"Collie (Alexander)--Small-pox and its diffusion. 8vo., pp. 58, bds., 25. net SIMPKIN, Aug. 12",66,76,,Collie (Alexander),Small-pox and its diffusion.,8vo.,"pp. 58, bds., 25. net",SIMPKIN,Aug. 12
"Collie (Sir J.)-Medico-legal examinations and the Workmen's Compensation Act, 1906. 8vo,, ..BAILLIERE, Aug. 12",66,76,,Collie (Sir J.),"Medico-legal examinations and the Workmen's Compensation Act, 1906.","8vo,",,BAILLIERE,Aug. 12
"Collier (Lily)-Oddle and Iddle; or, The Goblins of Aloe Shamba. [8vo. 81 x 58, pp. 292, 35. 6d. SMITH, E., Sep. 12",66,76,,Collier (Lily),"Oddle and Iddle; or, The Goblins of Aloe Shamba.",8vo.,"81 x 58, pp. 292, 35. 6d.","SMITH, E.",Sep. 12
"Colliery Guardian (The) Review of the coal trade in 1911. Edit. by H. Greenwell. 81 X54, 161 pp. ; 8vo. 8} *5), pp. 162, is. net COLLIERY GUARDIAN, Feb. 12",66,76,,,Colliery Guardian (The) Review of the coal trade in 1911. Edit. by H. Greenwell.,8vo.,"81 X54, 161 pp. ; 8} *5), pp. 162, is. net",COLLIERY GUARDIAN,Feb. 12
"Collinge (Walter E.)-A Manual of injurious insects. Illus. 8vo., pp. 288, 129, 60, net DULAU, June 12",66,76,,Collinge (Walter E.),A Manual of injurious insects. Illus.,8vo.,"pp. 288, 129, 60, net",DULAU,June 12
"Colling wood (Harry)—The Castaways. Cheaper edit. Cr. 8vo. 71 X 4+, pp. 320, 25. 6d. ""ROWDE, Sep. 12",66,76,,Colling wood (Harry),The Castaways. Cheaper edit.,Cr. 8vo.,"71 X 4+, pp. 320, 25. 6d.","""ROWDE",Sep. 12
"Colling wood (Harry)-A Strange cruise : a tale of piracy on the high seas. Cr. 8vo. 71 x 5, pp. 296, 35. 6d............. BLACKIE, Oct. 12",66,76,,Colling wood (Harry),A Strange cruise : a tale of piracy on the high seas.,Cr. 8vo.,"71 x 5, pp. 296, 35. 6d.............",BLACKIE,Oct. 12
"Colling wood (Harry)—Two gallant sons of Devon : a tale of the days of Queen Bess. Cr. 8vo. 7! *5), pp. 364, 5s... BLACKIE, Oct. 12",66,76,,Colling wood (Harry),Two gallant sons of Devon : a tale of the days of Queen Bess.,Cr. 8vo.,"7! *5), pp. 364, 5s...",BLACKIE,Oct. 12
"Collins (Charles W.)--Great love stories of the theatre: a record of theatrical romance. 8vo., 91 x61, pp. 340, 125. 6d. net T. W. LAURIE, Feb. 12",66,76,,Collins (Charles W.),Great love stories of the theatre: a record of theatrical romance.,8vo.,"91 x61, pp. 340, 125. 6d. net",T. W. LAURIE,Feb. 12
"Collins (E. W. B.)-First book in German. Cr. 8vo. 6s. ...MACMILLAN, Oct. 12",66,76,,Collins (E. W. B.),First book in German.,Cr. 8vo.,6s. ...,MACMILLAN,Oct. 12
"Collins (F. Howard)-Authors' and printers' dic- tionary. 4th edit. Rev. by Horace Hart. I 2mo. IS, net ...... FROWDE, Nov. 12",66,76,,Collins (F. Howard),Authors' and printers' dic- tionary. 4th edit. Rev. by Horace Hart.,I 2mo.,"IS, net ...... ",FROWDE,Nov. 12
"Collins (Francis A.)-The Boys' book of model aeroplanes : how to build and fly them, &c. Illus. Cr. 8vo. 74 X5, pp. 320, 35, 6d. net NASH, Oct. 12",66,76,,Collins (Francis A.),"The Boys' book of model aeroplanes : how to build and fly them, &c. Illus.",Cr. 8vo.,"74 X5, pp. 320, 35, 6d. net",NASH,Oct. 12
"Collins (J.)-The Way with the nerves : letters to a neurologist. Cr. 8vo., 6s, net PUTNAM, Jan. 12",66,76,,Collins (J.),The Way with the nerves : letters to a neurologist.,Cr. 8vo.,"6s, net",PUTNAM,Jan. 12
"Collins (John Churton) - Posthumous essays Edit. by 1. C. Collins. 8vo. 82X51, pp. 296, 6s. net ...DENT, May 12",66,76,,Collins (John Churton),Posthumous essays Edit. by 1. C. Collins.,8vo.,"82X51, pp. 296, 6s. net ...",DENT,May 12
"Collins (Mabel)-The Transparent jewel. Cr. Svo. 71 X 42, pp. 142, 25. net......W. RIDER, Oct. 12",66,76,,Collins (Mabel),The Transparent jewel.,Cr. Svo.,"71 X 42, pp. 142, 25. net......",W. RIDER,Oct. 12
"Collins (Mary Gabrielle) —Garden Suburb verses. 8vo. 7 X41, pp. 24, swd., 6d. net CO-PARTNERSHIP PUBLS., Nov. 12",66,76,,Collins (Mary Gabrielle),Garden Suburb verses.,8vo.,"7 X41, pp. 24, swd., 6d. net",CO-PARTNERSHIP PUBLS.,Nov. 12
"Collison-Morley (Lacy)—Greek and Roman ghost stories. Cr. 8vo. 8 X5, pp. 88, 35. net B. H. BLACKWELL, Dec. 12",66,76,,Collison-Morley (Lacy),Greek and Roman ghost stories.,Cr. 8vo.,"8 X5, pp. 88, 35. net",B. H. BLACKWELL,Dec. 12
"Collyer (Robert)—Thoughts for daily living : from the spoken and written words of Robert Collyer. Selected and arranged by I. Clark. Cr. 8vo., 25. 6d. net ... ....P. GREEN, Mar. 12",67,77,,Collyer (Robert),Thoughts for daily living : from the spoken and written words of Robert Collyer. Selected and arranged by I. Clark.,Cr. 8vo.,25. 6d. net ... ....,P. GREEN,Mar. 12
"Colman (S.)-Nature's harmonic unity. Edit. by C. A. Coan. 4to., 125. 6d. net PUTNAM, Aug. 12",67,77,,Colman (S.),Nature's harmonic unity. Edit. by C. A. Coan.,4to.,125. 6d. net,PUTNAM,Aug. 12
"Coloma (Padre Luis)— The Story of Don John of Austria. 8vo. 8} *5), pp. 448, 16s. net LANE, Oct. 12",67,77,,Coloma (Padre Luis),The Story of Don John of Austria.,8vo.,"8} *5), pp. 448, 16s. net",LANE,Oct. 12
"Colonial import duties, 1912 : Return. 35. 9d. (post free) . WYMAN, Dec. 12",67,77,,,"Colonial import duties, 1912 : Return.",,35. 9d. (post free) .,WYMAN,Dec. 12
"Colonial Office list (The) 1912. 8vo., 155. net WATERLOW, Apr. 12",67,77,,,Colonial Office list (The) 1912.,8vo.,155. net,WATERLOW,Apr. 12
"Colonial Office Records (List of). WYMAN, Jan. 12",67,77,,,Colonial Office Records (List of).,,,WYMAN,Jan. 12
"Colonial Office-Report of surveys of British Africa, Ceylon, Cyprus, &c., 1911-12, 2s. id. (post free) WYMAN, Sep, 12",67,77,,,"Colonial Office-Report of surveys of British Africa, Ceylon, Cyprus, &c., 1911-12,",,2s. id. (post free),WYMAN,"Sep, 12"
"Colonial reports, 1911—British South Africa : Trade for 1911, 4d. ; Australia : Trade for 1911, 3d. (post free) WYMAN, Sep. 12",67,77,,,"Colonial reports, 1911—British South Africa : Trade for 1911, 4d. ; Australia : Trade for 1911, 3d.",,(post free),WYMAN,Sep. 12
"Colonial reports, 1911—Fiji, 3d. (post free) WYMAN, Sep. 12",67,77,,,"Colonial reports, 1911—Fiji,",,3d. (post free),WYMAN,Sep. 12
"Colonial report : St. Vincent, 1910-11 (post free), 3}d...... WYMAN, Apr.12",67,77,,,"Colonial report : St. Vincent, 1910-11",,"(post free), 3}d......",WYMAN,Apr.12
"Colonial report, 1911—Sierra Leone. 5}d. (post free) .WYMAN, Sep. 12",67,77,,,"Colonial report, 1911—Sierra Leone.",,5}d. (post free) .,WYMAN,Sep. 12
"Colonies. Statistical Abstract for the, 1897 to 1911, 28. 3d. (post free) .. WYMAN, Dec. 12",67,77,,,"Colonies. Statistical Abstract for the, 1897 to 1911,",,28. 3d. (post free) ..,WYMAN,Dec. 12
"Colquhoun (Archibald R.)-China in transform- ation. Rev. and enlarged. Cr. 8vo. 78 X5, pp. 308, 5s. net .HARPER, Mar. 12",67,77,,Colquhoun (Archibald R.),China in transform- ation. Rev. and enlarged.,Cr. 8vo.,"78 X5, pp. 308, 5s. net .",HARPER,Mar. 12
"Colum (Pádraic)—My Irish year. 8vo. 8 X 51 pp. 300, Ios. 6d. net MILLS & B., May 12",67,77,,Colum (Pádraic),My Irish year.,8vo.,"8 X 51 pp. 300, Ios. 6d. net",MILLS & B.,May 12
"Colville (W. J.)-Creative thought: being essays in the art of self-unfoldment. Cr. 8vo., 7X5, pp. 304, 3. 6d, net ........W. RIDER, Feb. 12",67,77,,Colville (W. J.),Creative thought: being essays in the art of self-unfoldment.,Cr. 8vo.,"7X5, pp. 304, 3. 6d, net ........",W. RIDER,Feb. 12
"Colville (W. J.)-Elementary text book of mental therapeutics. New edit. Cr. 8vo., pp. 86, Is. net W. RIDER, Apr. 12",67,77,,Colville (W. J.),Elementary text book of mental therapeutics. New edit.,Cr. 8vo.,"pp. 86, Is. net",W. RIDER,Apr. 12
"Colvin (I. D.)-Party whips. 12mo., swd. is, net F. PALMER, Apr. 12",67,77,,Colvin (I. D.),Party whips.,"12mo.,","swd. is, net",F. PALMER,Apr. 12
"Colvin (Ian D.) ed.-The Cape of adventure : being strange and notable discoveries, perils, &c., extracted from the writings of the early travellers. Illus. Ryl. 8vo., 91 X61, pp. 492, IOS. 6d. net .. JACK, Apr. 12",67,77,,Colvin (Ian D.) ed.,"The Cape of adventure : being strange and notable discoveries, perils, &c., extracted from the writings of the early travellers. Illus.",Ryl. 8vo.,"91 X61, pp. 492, IOS. 6d. net ..",JACK,Apr. 12
"Coman (K.)--Economic beginnings of the Far West. 2 vols. Cr. 8vo., 178. net MACMILLAN, Nov. 12",67,77,,Coman (K.),Economic beginnings of the Far West. 2 vols.,Cr. 8vo.,178. net,MACMILLAN,Nov. 12
"Comfort (Will Levington)-Fate knocks at the door: a novel. Cr. 8vo., pp. 370, 6s, LIPPINCOTT, Apr. 12",67,77,,Comfort (Will Levington),Fate knocks at the door: a novel.,Cr. 8vo.,"pp. 370, 6s,",LIPPINCOTT,Apr. 12
"Comic almanack (The) : an ephemeris in jest and earnest, containing merry tales, humorous poetry, quips and oddities, &c. First series, 1835-1843 ; Second series, 1844-1853. Illus. by Cruikshank and others. Re-issue. Cr. 8vo. 74 x 44, pp. 394. 434, ea. 55. net CHATTO, A pr. 12",67,77,,,"Comic almanack (The) : an ephemeris in jest and earnest, containing merry tales, humorous poetry, quips and oddities, &c. First series, 1835-1843 ; Second series, 1844-1853. Illus. by Cruikshank and others. Re-issue.",Cr. 8vo.,"74 x 44, pp. 394. 434, ea. 55. net",CHATTO,A pr. 12
"Coming dominion of Rome in Britain (The). By the author of "" The Great Pyramid,"" &c. 8vo., swd. 6d. net.. ..S. PAUL, May 12",67,77,,,"Coming dominion of Rome in Britain (The). By the author of "" The Great Pyramid,"" &c.","8vo., swd.",6d. net.. ..,S. PAUL,May 12
"Commercial arbitration : legislation abroad, Reports (post free), 5d.......WYMAN, Apr. 12",67,77,,,"Commercial arbitration : legislation abroad, Reports (post free), 5d.",,,WYMAN,Apr. 12
"Commercial laws of the world (The). Vol. 16, British Dominions in Asia. Ryl. 8vo., half- bnd, 425, net SWEET & M., Nov, 12",67,77,,,"Commercial laws of the world (The). Vol. 16, British Dominions in Asia.",Ryl. 8vo.,"half- bnd, 425, net",SWEET & M.,"Nov, 12"
"Commonwealth (The) 1911. 4to., 55. GARDNER, D., Apr. 12",67,77,,,Commonwealth (The) 1911.,4to.,55.,"GARDNER, D.",Apr. 12
"Compton (E. T. and E. Harrison) and Dickie (J. F.)--Germany: painted by E. T. and E. H. C., described by J. F. D. 8vo. 9 X6}, pp. 238, 20s, net ...BLACK, Oct. 12",68,78,,Compton (E. T. and E. Harrison) and Dickie (J. F.),"Germany: painted by E. T. and E. H. C., described by J. F. D.",8vo.,"9 X6}, pp. 238, 20s, net ...",BLACK,Oct. 12
"Compton-Rickett (Arthur)-A History of English literature. 12mo., 6d. net (People's books), JACK, Nov. 12",68,78,,Compton-Rickett (Arthur),A History of English literature.,12mo.,"6d. net (People's books),",JACK,Nov. 12
"Conn (H. W.)-The Story of life's mechanism. 12mo., PP. 220, is, net (Useful knowledge ser.) HODDER & S., Jan. 12",68,78,,Conn (H. W.),The Story of life's mechanism.,12mo.,"PP. 220, is, net (Useful knowledge ser.)",HODDER & S.,Jan. 12
"Communion with God; or, Morning and evening prayers for a month. 4th edit. 16mo., pp. 134, IS. net . TUYNNE, Nov. 12",68,78,,,"Communion with God; or, Morning and evening prayers for a month. 4th edit.",16mo.,"pp. 134, IS. net .",TUYNNE,Nov. 12
