original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Futrelle (Jacques)— The Damond master. 12mo., 7d, net ...HOLDEN & H., July 12",114,124,,Futrelle (Jacques),The Damond master.,12mo.,"7d, net ...",HOLDEN & H.,July 12
"Gale (Z.)-Christmas: a story. Cr. 8vo., 6s. MACMILLAN, Nov. 12",114,124,,Gale (Z.),Christmas: a story.,Cr. 8vo.,6s.,MACMILLAN,Nov. 12
"Furneaux (William Mordaunt)—The Acts of the Apostles : a commentary for English readers. 8vo. 9 x5), pp. 436, 8s. 6d. net (Clarendon Press), FROWDE, Feb. 12",114,124,,Furneaux (William Mordaunt),The Acts of the Apostles : a commentary for English readers.,8vo.,"9 x5), pp. 436, 8s. 6d. net","(Clarendon Press), FROWDE",Feb. 12
"Furness (A. W.)-The Log of H.M.S.“ Cochrane"": to India with the King and Queen. Cr. 8vo. 74 X5, pp. 116, 35. 6d. net (The“ Log"" Series) WESTMINSTER PRESS, July 12",114,124,,Furness (A. W.),"The Log of H.M.S.“ Cochrane"": to India with the King and Queen.",Cr. 8vo.,"74 X5, pp. 116, 35. 6d. net (The“ Log"" Series)",WESTMINSTER PRESS,July 12
"Future of England, Peel (Hon. G.) is. net Fyfe (H. H.)—The Story of the Miracle. Cr. 8vo., IS. 6d. net .....NUTT, May 12",114,124,"Future of England, Peel (Hon. G.) is. net",Fyfe (H. H.),The Story of the Miracle.,Cr. 8vo.,IS. 6d. net .....,NUTT,May 12
"Galbraith (Vivian H.)—The Abbey of St. Albans from 1300 to the dissolution of the Monasteries. 7* X5, pp. 84, 28. 6d. net. (Stanhope_essay, 1911) ....B. H. BLACKWELL, Jan. 12",114,124,,Galbraith (Vivian H.),The Abbey of St. Albans from 1300 to the dissolution of the Monasteries.,,"7* X5, pp. 84, 28. 6d. net. (Stanhope_essay, 1911)",B. H. BLACKWELL,Jan. 12
"Fuller (Robert A.)-Recollections of a detective. Pop. edit. Cr. 8vo., pp. 224, swd. is, net LONG. May 12",114,124,,Fuller (Robert A.),Recollections of a detective. Pop. edit.,Cr. 8vo.,"pp. 224, swd. is, net",LONG.,May 12
"Funny A B C book. 35. 60. (Rag books, No. 149) DEAN'S RAG BOOK Co., Aug. 12",114,124,,,Funny A B C book.,,"35. 60. (Rag books, No. 149)",DEAN'S RAG BOOK Co.,Aug. 12
"Gals worthy (John)-The Inn of tranquility: studies and essays. Cr. 8vo. 73 x5, pp. 290, 6s. HEINEMANN. Oct. 12",114,124,,Gals worthy (John),The Inn of tranquility: studies and essays.,Cr. 8vo.,"73 x5, pp. 290, 6s.",HEINEMANN.,Oct. 12
"Fyffe (David)—The Essentials of Christian belief. Cr. 8vo. 8 X54, pp. 258, 35. 6d. net HODDER & S., Sep. 12",114,124,,Fyffe (David),The Essentials of Christian belief.,Cr. 8vo.,"8 X54, pp. 258, 35. 6d. net",HODDER & S.,Sep. 12
"Fyvie (John)- The Story of the Borgias. 8vo. 9X51, pp. 358, 159, net.... ....NASH, Oct. 12",114,124,,Fyvie (John),The Story of the Borgias.,8vo.,"9X51, pp. 358, 159, net.... ....",NASH,Oct. 12
"Fuller (B. A. G.)-The Problem of evil in Plotinus. Cr. 8vo. 74 X4, pp. 356, 78. 6d. net CAMB. UNIV. PRESS, Oct. 12",114,124,,Fuller (B. A. G.),The Problem of evil in Plotinus.,Cr. 8vo.,"74 X4, pp. 356, 78. 6d. net",CAMB. UNIV. PRESS,Oct. 12
"Fuller (J.)-Art of coppersmithing: a practical treatise on working sheet copper into all forms. 4th edit. 8vo., 125. 6d. net.... SPON, Jan. 12",114,124,,Fuller (J.),Art of coppersmithing: a practical treatise on working sheet copper into all forms. 4th edit.,8vo.,125. 6d. net....,SPON,Jan. 12
"Fuller (M. L.)-Domestic water supplies for the farm. 8vo., 6s. 6d. net CHAPMAN & H., Oct. 12",114,124,,Fuller (M. L.),Domestic water supplies for the farm.,8vo.,6s. 6d. net,CHAPMAN & H.,Oct. 12
"Fullerton (S.)—The World we live in. Cr. 8vo., 6s, 6d. net MACMILLAN, Oct. 12",114,124,,Fullerton (S.),The World we live in.,Cr. 8vo.,"6s, 6d. net",MACMILLAN,Oct. 12
"Fulton (M. G.)-Expository writing materials for a college course in exposition by analysis and imitation. Cr. 8vo., 6s, net MACMILLAN, Feb. 12",114,124,,Fulton (M. G.),Expository writing materials for a college course in exposition by analysis and imitation.,Cr. 8vo.,"6s, net",MACMILLAN,Feb. 12
"Funny Bunny A B C (The): a painting alphabet. 4to., bds. 2s. .NELSON, Sep. 12",114,124,,,Funny Bunny A B C (The): a painting alphabet.,"4to.,",bds. 2s. .,NELSON,Sep. 12
"Funston (Frederick)--Memories of two wars : Cuban and Philippine experiences. 8vo. 91 X6, pp. 468, 128. 6d. net CONSTABLE, Apr. 12",114,124,,Funston (Frederick),Memories of two wars : Cuban and Philippine experiences.,8vo.,"91 X6, pp. 468, 128. 6d. net",CONSTABLE,Apr. 12
"Furneaux (W. S.)-A Nature study guide. Illus. New edit. Cr. 8vo. 73 x5, pp. 310, 3s. 6d. net LONGMANS, Jan. 12",114,124,,Furneaux (W. S.),A Nature study guide. Illus. New edit.,Cr. 8vo.,"73 x5, pp. 310, 3s. 6d. net",LONGMANS,Jan. 12
"Furniss (Harry)—How and why I illustrated Thackeray. Illus. 8vo., pp. 56, swd. MACMILLAN, Mar. 12",114,124,,Furniss (Harry),How and why I illustrated Thackeray.,8vo.,"Illus. pp. 56, swd.",MACMILLAN,Mar. 12
"Furst (Herbert E. A.)-Individuality and art. 8vo., 8} X54, pp. 114, 35. 6d. net MACMILLAN, A pr. 12",114,124,,Furst (Herbert E. A.),Individuality and art.,8vo.,"8} X54, pp. 114, 35. 6d. net",MACMILLAN,A pr. 12
