original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Drake (Maurice)-A History of English glass- painting : with some remarks upon the Swiss glass miniatures of the 16th and 17th centuries. Illus. from drawings by Wilfred Drake. Fol. 14 X88, pp. 236, 425. net T. W. LAURIE, Nov. 12",87,97,,Drake (Maurice),A History of English glass- painting : with some remarks upon the Swiss glass miniatures of the 16th and 17th centuries. Illus. from drawings by Wilfred Drake.,Fol.,"14 X88, pp. 236, 425. net",T. W. LAURIE,Nov. 12
"Drake (Maurice)-The Salving of a derelict. 8vo., Swd. 6d. . AMALGAMATED PRESS, July 12",87,97,,Drake (Maurice),The Salving of a derelict.,"8vo.,",Swd. 6d. .,AMALGAMATED PRESS,July 12
"Drake-Brockman (Ralph E.)—British Somaliland. 8vo. 9 X 51, pp. 350, 125. 6d. net HURST & B., Sep. 12",87,97,,Drake-Brockman (Ralph E.),British Somaliland.,8vo.,"9 X 51, pp. 350, 125. 6d. net",HURST & B.,Sep. 12
"Draper (Charles H.)-A Course of physics : practical and theoretical. 8vo., 8 X 5), pp. 426, ...BLACKIE, Aug. 12",87,97,,Draper (Charles H.),A Course of physics : practical and theoretical.,8vo.,"8 X 5), pp. 426, ...",BLACKIE,Aug. 12
"Draper (F. W. M.)— Pitman's Examination Notes on French. 12mo., 61 X3), pp. 50, is. net PITMAN, Jan. 12",87,97,,Draper (F. W. M.),Pitman's Examination Notes on French.,12mo.,"61 X3), pp. 50, is. net",PITMAN,Jan. 12
"Draper (William H.)—Sir Nathan Bodlington, First Vice-Chancellor of the University of Leeds: a memoir. Cr. 8vo. 8 X5}, pp. 268, 5s. net MACMILLAN, Nov. 12",87,97,,Draper (William H.),"Sir Nathan Bodlington, First Vice-Chancellor of the University of Leeds: a memoir.",Cr. 8vo.,"8 X5}, pp. 268, 5s. net",MACMILLAN,Nov. 12
"Droste-Hülshoff (Clemens A. von)-Die Juden- buche. Ed. with intro. notes, and vocabulary, by E. O. Eckelmann. Cr. 8vo., 35. net (Oxford German ser.) .FROWDE, Jan. 12",88,98,,Droste-Hülshoff (Clemens A. von),"Die Juden- buche. Ed. with intro. notes, and vocabulary, by E. O. Eckelmann.",Cr. 8vo.,35. net (Oxford German ser.) .,FROWDE,Jan. 12
"Drummond (Henry)—The New evangelism. Cr. 8vo. 71 x 44, pp. 218, 25. net. (Expositor's library) ..HODDER & S., Apr. 12",88,98,,Drummond (Henry),The New evangelism.,Cr. 8vo.,"71 x 44, pp. 218, 25. net. (Expositor's library)",HODDER & S.,Apr. 12
"Dryden (John)-Dramatic essays. 12mo., pp: 320, is. net, Ithr. 25. net (Everyman's library). DENT, Feb. 12",88,98,,Dryden (John),Dramatic essays.,12mo.,"pp: 320, is. net, Ithr. 25. net (Everyman's library).",DENT,Feb. 12
"Dual system of London government (The) 8vo. swd. 3d. ....LONDON MUNICIPAL SOC., Mar. 12",88,98,,,Dual system of London government (The),8vo.,swd. 3d. ....,LONDON MUNICIPAL SOC.,Mar. 12
"Drawing roɔm (The): some simple suggestions for its treatment. Illus. Folio, pp. 32, swd. 3s. 6d. net SIMPKIN, Jan. 12",88,98,,,Drawing roɔm (The): some simple suggestions for its treatment. Illus.,"Folio,","pp. 32, swd. 3s. 6d. net",SIMPKIN,Jan. 12
"Dreams: their meaning and influence. I 2mo. pp. 86, limp, 6d. net ....SIMPKIN, Aug. 12",88,98,,,Dreams: their meaning and influence.,I 2mo.,"pp. 86, limp, 6d. net ....",SIMPKIN,Aug. 12
"Dreaper (W. P.)-Notes on chemical research. Cr. 8vo. 71 X5, pp. 68, 2s, 6d. net CHURCHILL, Dec. 12",88,98,,Dreaper (W. P.),Notes on chemical research.,Cr. 8vo.,"71 X5, pp. 68, 2s, 6d. net",CHURCHILL,Dec. 12
"Dresier (Theodore) — The Financier. Cr. 8vo. 71 X5, pp. 782, 6s. .HARPER, Nov. 12",88,98,,Dresier (Theodore),The Financier.,Cr. 8vo.,"71 X5, pp. 782, 6s. .",HARPER,Nov. 12
"Dreiser (Theodore)-Sister Carrie. Cr. 8vo. 71 X41, pp. 562, 6s...... .HARPER, May 12",88,98,,Dreiser (Theodore),Sister Carrie.,Cr. 8vo.,"71 X41, pp. 562, 6s......",HARPER,May 12
"Dress worn at His Majesty's Court. Illus. 2nd edit. Ryl, 8vo. 91 x6, pp. 176, 1os. 6d. net HARRISON & SONS, July 12",88,98,,,Dress worn at His Majesty's Court. Illus. 2nd edit.,"Ryl, 8vo.","91 x6, pp. 176, 1os. 6d. net",HARRISON & SONS,July 12
"Dresser (H. W.)-Human efficiency: a psycholo- gical study of modern problems. Cr. 8vo., ...PUTNAM, Feb. 12",88,98,,Dresser (H. W.),Human efficiency: a psycholo- gical study of modern problems.,Cr. 8vo.,...,PUTNAM,Feb. 12
"Drever (James)-Greek education : its practice and principles. Cr. 8vo. 71 X 4), pp. 116, 25. net CAMB. UNIV. PRESS, July 12",88,98,,Drever (James),Greek education : its practice and principles.,Cr. 8vo.,"71 X 4), pp. 116, 25. net",CAMB. UNIV. PRESS,July 12
"Drew (B.)-Helen, and other poems. 12mo., 25. 6d. net...... ... FIFIELD, Feb. 12",88,98,,Drew (B.),"Helen, and other poems.",12mo.,25. 6d. net...... ...,FIFIELD,Feb. 12
"Drews (Arthur)—The Witnesses to the historicity of Jesus. 8vo. 9 x5, pp. 332, 6s. net WATTS, June 12",88,98,,Drews (Arthur),The Witnesses to the historicity of Jesus.,8vo.,"9 x5, pp. 332, 6s. net",WATTS,June 12
"Drink water(J.)-Poems of love and earth. Cr. 8vo. IS. 6d. net ..NUTT, July 12",88,98,,Drink water(J.),Poems of love and earth.,Cr. 8vo.,IS. 6d. net ..,NUTT,July 12
"Drink water (John)—William Morris, a critical study. 8vo. 9 X51, pp. 202, 75. 6d. net SECKER, J uly 12",88,98,,Drink water (John),"William Morris, a critical study.",8vo.,"9 X51, pp. 202, 75. 6d. net",SECKER,J uly 12
"Dromgoole (Will Allen)-The Island of beautiful things: a romance of the South. Illus. 8vo. 71 X54, pp. 302, 6s. ..PITMAN, Nov. 12",88,98,,Dromgoole (Will Allen),The Island of beautiful things: a romance of the South. Illus.,8vo.,"71 X54, pp. 302, 6s. ..",PITMAN,Nov. 12
"Drummond (Florence)-An American wooing. Cr. 8vo. 7* X5, pp. 302, 65. RICHARDS, J une 12",88,98,,Drummond (Florence),An American wooing.,Cr. 8vo.,"7* X5, pp. 302, 65.",RICHARDS,J une 12
"Drummond (Hamilton)—The Justice of the King. 8vo., swd. 6d. .S. PAUL, Sep. 12",88,98,,Drummond (Hamilton),The Justice of the King.,"8vo.,",swd. 6d. .,S. PAUL,Sep. 12
"Drummond (Henry)-The Changed life : address. 12mo., pp. 72, is. 6d. net HODDER & S., Oct. 12",88,98,,Drummond (Henry),The Changed life : address.,12mo.,"pp. 72, is. 6d. net",HODDER & S.,Oct. 12
"Drummond (Henry-Stones rolled away, and other addresses to young men. New edit. Cr. 8vo., Is. net ...BAGSTER, Nov. 12",88,98,,Drummond (Henry,"Stones rolled away, and other addresses to young men. New edit.",Cr. 8vo.,Is. net ...,BAGSTER,Nov. 12
"Drummond (R. J.)-Outcasts of Rome; or, Four foes of the Papacy. Cr. 8vo. Is. net BAGSTER, Nov. 12",88,98,,Drummond (R. J.),"Outcasts of Rome; or, Four foes of the Papacy.",Cr. 8vo.,Is. net,BAGSTER,Nov. 12
"Drummond (Robert B.)-Man's chief end, and other sermons. 12m0., pp. 130, Is, net LINDSEY PRESS, June 12",88,98,,Drummond (Robert B.),"Man's chief end, and other sermons.",12m0.,"pp. 130, Is, net",LINDSEY PRESS,June 12
"Drummond (William Henry)-Poetical works. Intro. by L. Frechette. 12mo., 105. 6dnet PUTNAM, Oct. 12",88,98,,Drummond (William Henry),Poetical works. Intro. by L. Frechette.,12mo.,105. 6dnet,PUTNAM,Oct. 12
"Drury (F. E.)-Manual training woodwork exer- cises treated mathematically. Cr. 8vo. 71 X5, pp. 228, 25. 6d. . BELL, Jan, 12",88,98,,Drury (F. E.),Manual training woodwork exer- cises treated mathematically.,Cr. 8vo.,"71 X5, pp. 228, 25. 6d. .",BELL,"Jan, 12"
"Drury (W. D.)—British dogs. 2 vols, 3rd edit. Illus. 8vo. 8*X54, pp. 670, ea. 75. 6d, net L. U. GILL, Nov. 12",88,98,,Drury (W. D.),"British dogs. 2 vols, 3rd edit. Illus.",8vo.,"8*X54, pp. 670, ea. 75. 6d, net",L. U. GILL,Nov. 12
"Dryden (John)—The Preface to the Fables. Edit. by W. H. Williams. Extra f'cap 8vo., pp. 48, Iod. .......... CAMB. UNIV. PRESS, Nov. 12",88,98,,Dryden (John),The Preface to the Fables. Edit. by W. H. Williams.,Extra f'cap 8vo.,"pp. 48, Iod. ..........",CAMB. UNIV. PRESS,Nov. 12
"Du Baty (Raymond)—15,000 miles in a ketch. Illus. Cr. 8vo. 73 X 41, pp. 356, 25. net NELSON, Sep. 12",88,98,,Du Baty (Raymond),"15,000 miles in a ketch. Illus.",Cr. 8vo.,"73 X 41, pp. 356, 25. net",NELSON,Sep. 12
"Dublin, Black's Guide. 27th edit. 12mo., Is. net BLACK, Aug. 12",88,98,,,"Dublin, Black's Guide. 27th edit.",12mo.,Is. net,BLACK,Aug. 12
"Dublin Metropolitan Police_Tables, 1911, 6d. (post free) · WYMAN, Sep. 12",88,98,,,"Dublin Metropolitan Police_Tables, 1911,",,6d. (post free),WYMAN,Sep. 12
"Dubois (Paul)—The Education of self. 8vo., PP. 349, 6s. ..FUNK & W., Apr. 12",88,98,,Dubois (Paul),The Education of self.,8vo.,"PP. 349, 6s. ..",FUNK & W.,Apr. 12
"Du Bose (William Porcher)-Turning points in my life. Cr. 8vo., 74 X4, pp. 150, 35. 6d, net LONGMANS, Apr. 12",88,98,,Du Bose (William Porcher),Turning points in my life.,Cr. 8vo.,"74 X4, pp. 150, 35. 6d, net",LONGMANS,Apr. 12
"Dubray (Charles A.)—Introductory philosophy: a textbook for colleges and schools. Cr. 8vo., IOS. 6d. net ...LONGMANS, June 12",89,99,,Dubray (Charles A.),Introductory philosophy: a textbook for colleges and schools.,Cr. 8vo.,IOS. 6d. net ...,LONGMANS,June 12
"Dugmore (A. Radclyffe)—Wild life and the camera. Illus. 8vo. 9 X51, pp. 344, 6s. net HEINEMANN, Nov. 12",89,99,,Dugmore (A. Radclyffe),Wild life and the camera. Illus.,8vo.,"9 X51, pp. 344, 6s. net",HEINEMANN,Nov. 12
"Duff (Mildred) and Hope (Noel) — The Bible in its making. 12mo. 71 X 41, pp. 108, Is. MARSHALL BROS., Dec. 12",89,99,,Duff (Mildred) and Hope (Noel),The Bible in its making.,12mo.,"71 X 41, pp. 108, Is.",MARSHALL BROS.,Dec. 12
"Dumas (Alexandre)—Adventure du Capitaine Pamphile. Adapted and edit. by P. A. Raven. 12mo. 64 x 41, pp. 96, IS. (Clarendon Press) FROWDE, Aug. 12",89,99,,Dumas (Alexandre),Adventure du Capitaine Pamphile. Adapted and edit. by P. A. Raven.,12mo.,"64 x 41, pp. 96, IS. (Clarendon Press)",FROWDE,Aug. 12
"Dumas (Alexandre)— The Black tulip. Cr. Svo., pp. 256, is, net ; Ithr. 25. net. (World library) WARD, L., May 12",89,99,,Dumas (Alexandre),The Black tulip.,Cr. Svo.,"pp. 256, is, net ; Ithr. 25. net. (World library)","WARD, L.",May 12
"Dumas (Alexandre)Le Chevalier de Maison Rouge. 12mo., pp. 368, is. net, Ithr. 25. net (Everyman's library) .DENT, Sep, 12",89,99,,Dumas (Alexandre),Le Chevalier de Maison Rouge.,12mo.,"pp. 368, is. net, Ithr. 25. net (Everyman's library) .",DENT,"Sep, 12"
"Dumas (Alexandre)—The Count of Monte Cristo. 4 vols. Cr. 8vo., ea. 35. 6d. net (Masterpieces of fiction) .LOW, Sep. 12",89,99,,Dumas (Alexandre),The Count of Monte Cristo. 4 vols.,Cr. 8vo.,ea. 35. 6d. net (Masterpieces of fiction) .,LOW,Sep. 12
"Dumas (Alexandre)—The Forty-five guardsmen. 12 mo., pp. 712, Is, net, Ithr. 25. net. (Illus. pocket classics) .....W. COLLINS, June 12",89,99,,Dumas (Alexandre),The Forty-five guardsmen.,12 mo.,"pp. 712, Is, net, Ithr. 25. net. (Illus. pocket classics)",W. COLLINS,June 12
