original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kelman (John)—The Road : a study of John Bunyan's Pilgrim's progress.” Vol. 2. illus. 8vo. 81 X5), pp. 306, 35. 6d. net OLIPHANT, Nov. 12",164,174,,Kelman (John),The Road : a study of John Bunyan's Pilgrim's progress.” Vol. 2. illus.,8vo.,"81 X5), pp. 306, 35. 6d. net",OLIPHANT,Nov. 12
"Kelman (John)-Thoughts on things eternal : a book of short studies in life liere and hereafter, arranged for the Sundays of the Christian year. 8vo. 83 X5, pp. 356, 5s. net HODDER & S., Oct. 12",164,174,,Kelman (John),"Thoughts on things eternal : a book of short studies in life liere and hereafter, arranged for the Sundays of the Christian year.",8vo.,"83 X5, pp. 356, 5s. net",HODDER & S.,Oct. 12
"Kemp (Mary Hitchin-) see Hitchin-Kemp. Kompe (H. R.)-The Engineer's year-book of formulae, rules, tables, data and memoranda for 1912. Cr. 8vo. 71 x 41, pp. 1460, ithr. IOS. 6d..... .C. LOCKWOOD, Feb. 12",165,175,Kemp (Mary Hitchin-) see Hitchin-Kemp.,Kompe (H. R.),"The Engineer's year-book of formulae, rules, tables, data and memoranda for 1912.",Cr. 8vo.,"71 x 41, pp. 1460, ithr. IOS. 6d.....",C. LOCKWOOD,Feb. 12
"Kerr (Robert)-Morocco after twenty-five years. A description of the country, its laws and customs and the European situation. 8vo. 9X5t, pp. 380, Ios. 6d. net MURRAY & E., Feb. 12",165,175,,Kerr (Robert),"Morocco after twenty-five years. A description of the country, its laws and customs and the European situation.",8vo.,"9X5t, pp. 380, Ios. 6d. net",MURRAY & E.,Feb. 12
"Kelvin (Lord) and Tait (Peter Guthrie) — Treatise on natural philosophy. In two parts. Demy 8vo., pp. 526, 554. Part 1, I6S. ; Part 2, 18s. CAMB. UNIV. PRESS, July 12",165,175,,Kelvin (Lord) and Tait (Peter Guthrie),Treatise on natural philosophy. In two parts.,Demy 8vo.,"pp. 526, 554. Part 1, I6S. ; Part 2, 18s.",CAMB. UNIV. PRESS,July 12
"Kempis (Thomas à—The Imitation of Christ, 18mo. 3* x2), Ithr. is. net (Langham booklets. No. 102) ...SIEGLE, H., May 12",165,175,,Kempis (Thomas à,"The Imitation of Christ,",18mo.,"3* x2), Ithr. is. net (Langham booklets. No. 102) ...","SIEGLE, H.",May 12
"Kempis (Thomas à)-Of the imitation of Christ. Cr. 8vo., pp. 288, is, net, Ithr. 2s, net (World library). .. WARD, L., May 12",165,175,,Kempis (Thomas à),Of the imitation of Christ.,Cr. 8vo.,"pp. 288, is, net, Ithr. 2s, net (World library).","WARD, L.",May 12
"Kent (C.)— Trade tokens and their value. 8vo. 125. 6d. (The Orchard, Basin Rd., Chichester) AUTHOR, Apr. 12",165,175,,Kent (C.),Trade tokens and their value.,8vo.,"125. 6d. (The Orchard, Basin Rd., Chichester)",AUTHOR,Apr. 12
"Kent (Charles Foster)-The Makers and teachers of Judaism : from the fall of Jerusalem to the death of Herod the Great. Cr. 8vo. 7} X5, pp. 338, 59. net. (The Historical Bible) HODDER & S., Sep. 12",165,175,,Kent (Charles Foster),The Makers and teachers of Judaism : from the fall of Jerusalem to the death of Herod the Great.,Cr. 8vo.,"7} X5, pp. 338, 59. net. (The Historical Bible)",HODDER & S.,Sep. 12
"Ker (W. P.)-English literature: mediaeval. 12mo., pp. 256, is. net (Home university library) WILLIAMS & N., Apr. 12",165,175,,Ker (W. P.),English literature: mediaeval.,12mo.,"pp. 256, is. net (Home university library)",WILLIAMS & N.,Apr. 12
"Kennedy (Bart)-The Human compass. New and cheaper edit. Cr. 8vo. 8 X5, pp. 326, 35. 60. LOW, Nov. 12",165,175,,Kennedy (Bart),The Human compass. New and cheaper edit.,Cr. 8vo.,"8 X5, pp. 326, 35. 60.",LOW,Nov. 12
"Kennedy (Bart)-A Tramp in Spain : from Andalusia to Andorra. Illus. 8vo. 8? X54, pp. 326, 6s. net ..LOW, Sep. 12",165,175,,Kennedy (Bart),A Tramp in Spain : from Andalusia to Andorra. Illus.,8vo.,"8? X54, pp. 326, 6s. net ..",LOW,Sep. 12
"Kennedy (J. M.)-English literature, 1880–1905. 8vo., 84 X5, pp. 344, 75. 64. net S. SWIFT, June 12",165,175,,Kennedy (J. M.),"English literature, 1880–1905.",8vo.,"84 X5, pp. 344, 75. 64. net",S. SWIFT,June 12
"Kesteven (H. Leighton)-A Manual of practical bio-chemistry : for the use of students doing introductory courses. Cr. 8vo., pp. 64, swd. 25. 6d. net ..AUSTRALIAN BOOK CO., June 12",165,175,,Kesteven (H. Leighton),A Manual of practical bio-chemistry : for the use of students doing introductory courses.,Cr. 8vo.,"pp. 64, swd. 25. 6d. net ..",AUSTRALIAN BOOK CO.,June 12
". Kelston (Beatrice)-A Three-cornered duel. Cr. 8vo. 78 X5, pp. 320, 6s. ...LONG, Jan. 12",165,175,. ,Kelston (Beatrice),A Three-cornered duel.,Cr. 8vo.,"78 X5, pp. 320, 6s. ...",LONG,Jan. 12
"Kempson (F. Claude)-The Trinity Foot Beagles : an informal record of Cambridge sport and sportsmen during the past 50 years. Illus. 4to. 91 x6], pp. 294, ios, 6d. net E. ARNOLD, Oct. 12",165,175,,Kempson (F. Claude),The Trinity Foot Beagles : an informal record of Cambridge sport and sportsmen during the past 50 years. Illus.,4to.,"91 x6], pp. 294, ios, 6d. net",E. ARNOLD,Oct. 12
"Kendall (Oswald)—Captain Hawks, master mariner : a story of the sea. Cr. 8vo. 71 X5, pp. 288, 69.. .S. PAUL, Sep. 12",165,175,,Kendall (Oswald),"Captain Hawks, master mariner : a story of the sea.",Cr. 8vo.,"71 X5, pp. 288, 69..",S. PAUL,Sep. 12
"Kenealy (Arabella)—The Irresistible Mrs. Ferrers. Cr. 8vo. 7*X41, pp. 318, 6s. S. PAUL, Sep. 12",165,175,,Kenealy (Arabella),The Irresistible Mrs. Ferrers.,Cr. 8vo.,"7*X41, pp. 318, 6s.",S. PAUL,Sep. 12
"Kenealy (Arabella)—The Woman-hunter. Cr. 8vo. 73 X5, pp. 334, 6s. .S. PAUL, Feb. 12",165,175,,Kenealy (Arabella),The Woman-hunter.,Cr. 8vo.,"73 X5, pp. 334, 6s. .",S. PAUL,Feb. 12
"Kennard (Nina H.) - Lafcadio Hearn. 8vo. 9X55, pp. 404, 125. 60, net....NASH, Jan. 12",165,175,,Kennard (Nina H.),Lafcadio Hearn.,8vo.,"9X55, pp. 404, 125. 60, net....",NASH,Jan. 12
"Kennedy (Neil)—Surveying with the tacheometer. 3rd edit., rev. 8vo. 83 X54, pp. 112, 1os. 6d. net C. LOCKWOOD, June 12",165,175,,Kennedy (Neil),"Surveying with the tacheometer. 3rd edit., rev.",8vo.,"83 X54, pp. 112, 1os. 6d. net",C. LOCKWOOD,June 12
"Kennedy (R A.)-The Triuneverse: a scientific romance. By the author of “Space and spirit.” Cr. 8vo. 71 X41, pp. 236, 5s. net C. KNIGHT, July 12",165,175,,Kennedy (R A.),The Triuneverse: a scientific romance. By the author of “Space and spirit.”,Cr. 8vo.,"71 X41, pp. 236, 5s. net",C. KNIGHT,July 12
"Kennelly (A. E.)---The Application of hyperbolic functions to electrical engineering problems. 8vo., 84x5, pp. 288, 6s, net HODDER & S., Jan. 12",165,175,,Kennelly (A. E.),The Application of hyperbolic functions to electrical engineering problems.,8vo.,"84x5, pp. 288, 6s, net",HODDER & S.,Jan. 12
"Kenngott (G. F.)-The Record of a city: a social survey of Lowell, Mass. 8vo., 12s. 6d. net MACMILLAN, Apr. 12",165,175,,Kenngott (G. F.),"The Record of a city: a social survey of Lowell, Mass.",8vo.,12s. 6d. net,MACMILLAN,Apr. 12
"Kenny (Louise M. Stacpoole)-At the Court of Il Moro. Cr. 8vo. 7*X5, pp. 320, 6s. LONG, Jan, 12",165,175,,Kenny (Louise M. Stacpoole),At the Court of Il Moro.,Cr. 8vo.,"7*X5, pp. 320, 6s.",LONG,"Jan, 12"
"Kenny (Louise, M. Stacpoole)—The King's kiss : an historical romance. Cr. 8vo. 74 x 44, pp. 288, DIGBY, L., Apr. 12",165,175,,"Kenny (Louise, M. Stacpoole)",The King's kiss : an historical romance.,Cr. 8vo.,"74 x 44, pp. 288,","DIGBY, L.",Apr. 12
"Kent (Elizabeth)—Who? Cr. 8vo. 71 X5, pp. 366, 6s. PUTNAM, Oct. 12",165,175,,Kent (Elizabeth),Who?,Cr. 8vo.,"71 X5, pp. 366, 6s.",PUTNAM,Oct. 12
"Kenyon (E. C.)– The Heroes of Moss Hall School; a public school story. New edit. Cr. 8vo. 8 X54, pp. 384, 28.. .R.T.S., May 12",165,175,,Kenyon (E. C.),The Heroes of Moss Hall School; a public school story. New edit.,Cr. 8vo.,"8 X54, pp. 384, 28..",R.T.S.,May 12
"Kenyon (Edith C.)—The Wooing of Mifanwy : a Welsh love story. Cr. 8vo. 71 X4, pp. 352, 6s. .HOLDEN & H., Oct. 12",165,175,,Kenyon (Edith C.),The Wooing of Mifanwy : a Welsh love story.,Cr. 8vo.,"71 X4, pp. 352, 6s. .",HOLDEN & H.,Oct. 12
"Kenyon (Sir Frederic G.)-Handbook to the textual criticism of the New Testament. 2nd edit. Cr. 8vo. 8 X5, pp. 396, 55. net MACMILLAN, Oct. 12",165,175,,Kenyon (Sir Frederic G.),Handbook to the textual criticism of the New Testament. 2nd edit.,Cr. 8vo.,"8 X5, pp. 396, 55. net",MACMILLAN,Oct. 12
"Ker (David)—Under the flag of France. Re- issue. Cr. 8vo. 71 x 51, pp. 356, 35. 6d. BLACKIE, Sep. 12",165,175,,Ker (David),Under the flag of France. Re- issue.,Cr. 8vo.,"71 x 51, pp. 356, 35. 6d.",BLACKIE,Sep. 12
"Kerfoot (J. B.)-Broadway. Drawings by L. G. Hornby. 8vo., 78. 6d. net CONSTABLE, Apr. 12",165,175,,Kerfoot (J. B.),Broadway. Drawings by L. G. Hornby.,8vo.,78. 6d. net,CONSTABLE,Apr. 12
"Kernahan (Coulson)-The Bow-wow book. Illus. by Lawson Wood and L. Raven-Hill. 4to. 10 X7, pp. 92, 25. 6d. net NISBET, Sep. 12",165,175,,Kernahan (Coulson),The Bow-wow book. Illus. by Lawson Wood and L. Raven-Hill.,4to.,"10 X7, pp. 92, 25. 6d. net",NISBET,Sep. 12
"Kernahan (Coulson)-Visions. Popu'ar edit. Cr. 8vo., PP. 312, swd. is. net HODDER & S., Feb. 12",165,175,,Kernahan (Coulson),Visions. Popu'ar edit.,Cr. 8vo.,"PP. 312, swd. is. net",HODDER & S.,Feb. 12
