original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Whishaw (Bernhard and Ellen M.)-Arabic Spain : sidelights on her history and art. Cr. 8vo. 81 x 5, pp. 438, 1os. 6d. net SMITH, E., Oct. 12",316,326,,Whishaw (Bernhard and Ellen M.),Arabic Spain : sidelights on her history and art.,Cr. 8vo.,"81 x 5, pp. 438, 1os. 6d. net","SMITH, E.",Oct. 12
"Whishaw (Constance M.) ed.-Being and doing : a selection of helpful thoughts from various authors, arranged for daily reading. 18th edit. Cr. 8vo. 73 X44, pp. 382, 25. 6d, net E. HOWELL, Nov. 12",316,326,,Whishaw (Constance M.) ed.,"Being and doing : a selection of helpful thoughts from various authors, arranged for daily reading. 18th edit.",Cr. 8vo.,"73 X44, pp. 382, 25. 6d, net",E. HOWELL,Nov. 12
"Whishaw (Fred)—Gubbins minor, and some other fellows. Cr. 8vo., pp. 316, Is. 6d. FROWDE, Oct. 12",316,326,,Whishaw (Fred),"Gubbins minor, and some other fellows.",Cr. 8vo.,"pp. 316, Is. 6d.",FROWDE,Oct. 12
"Whistler (C. W.)-Havelok the Dane: a legend of old Grimsby and Lincoln. Cr. 8vo. 78 X5, Pp. 394, 25. .NELSON, Sep. 12",316,326,,Whistler (C. W.),Havelok the Dane: a legend of old Grimsby and Lincoln.,Cr. 8vo.,"78 X5, Pp. 394, 25. .",NELSON,Sep. 12
"Whitaker's Almanack for 1913. Cr. 8vo., 25. 60. net; swd. is. net........ WHITAKER, Dec, 12",316,326,,,Whitaker's Almanack for 1913.,Cr. 8vo.,25. 60. net; swd. is. net........,WHITAKER,"Dec, 12"
"Whitaker's Peerage, Baronetage, Knightage and Companionage, 1913. Cr. 8vo., 5s. net WHITAKER, Dec. 12",316,326,,,"Whitaker's Peerage, Baronetage, Knightage and Companionage, 1913.",Cr. 8vo.,5s. net,WHITAKER,Dec. 12
"White (D.)— The Effect of oxygen in coal. (U.S. Bur. of Mines.) 3 plates. 8vo. 9 X6, pp. 80, swd. 28. net . WESLEY, July 12",317,327,,White (D.),The Effect of oxygen in coal. (U.S. Bur. of Mines.) 3 plates.,8vo.,"9 X6, pp. 80, swd. 28. net .",WESLEY,July 12
"White (Fred M.)-The Brand of silence. Pop. edit. Cr. 8vo., pp. 320, Is. net WARD, L., Feb. 12",317,327,,White (Fred M.),The Brand of silence. Pop. edit.,Cr. 8vo.,"pp. 320, Is. net","WARD, L.",Feb. 12
"White (J. T.)-For lovers and others : a book of Cr. 8vo. bds. 35. 6d. net A. F. BIRD, Nov. 12",317,327,,White (J. T.),For lovers and others : a book of,Cr. 8vo.,bds. 35. 6d. net,A. F. BIRD,Nov. 12
"White (W. J.)-Wireless telegraphy and tele- phony. 2nd edit., rev, and enlarged. Cr. 8vo. 7X41, pp. 200, 25. 6d. net WHITTAKER, Nov. 12",317,327,,White (W. J.),"Wireless telegraphy and tele- phony. 2nd edit., rev, and enlarged.",Cr. 8vo.,"7X41, pp. 200, 25. 6d. net",WHITTAKER,Nov. 12
"White (A. H.) and others-Coals available for the manufacture of illuminating gas. (U.S. Bur. of Mines.) Illus. 8vo. 9 X6, pp. 77, swd. IS. 6d, net. .WESLEY, July 12",317,327,,White (A. H.) and others,Coals available for the manufacture of illuminating gas. (U.S. Bur. of Mines.),8vo.,"Illus. 9 X6, pp. 77, swd. IS. 6d, net. .",WESLEY,July 12
"White (Gilbert)—The Natural history of Selborne. Cr. 8vo., pp. 256, is, net, ithr. 25. net (World library) .WARD, L., May 12",317,327,,White (Gilbert),The Natural history of Selborne.,Cr. 8vo.,"pp. 256, is, net, ithr. 25. net (World library) .","WARD, L.",May 12
"WHITEMAN'S White (R. T.)-Music. (Teaching of modern subjects.) Čr. 8vo., pp. 38, swd. 6d. (Univ. tutorial ser.)...... CLIVE, Apr. 12",317,327,WHITEMAN'S ,White (R. T.),Music. (Teaching of modern subjects.),Čr. 8vo.,"pp. 38, swd. 6d. (Univ. tutorial ser.)......",CLIVE,Apr. 12
"Whitehead (Alfred North) and Russell (Bertrand) -Principia mathematica. Vol. 2. Large ryl. 8vo., pp. 796, 30s. net CAMB. UNIV. PRESS, A pr. 12",317,327,,Whitehead (Alfred North) and Russell (Bertrand),Principia mathematica. Vol. 2.,Large ryl. 8vo.,"pp. 796, 30s. net",CAMB. UNIV. PRESS,A pr. 12
"Whiteing. (Richard)—The Yellow van. 8vo. Swd. 6d. HUTCHINSON, July 1 2 Whitela w (David) --The Girl from the cast : a romance. Cr. 8vo. 73 X5, pp. 320, 6s. GREENING, Aug. 12",317,327,,Whiteing. (Richard),The Yellow van.,8vo.,Swd. 6d.,HUTCHINSON,July 12
"Whiteing. (Richard)—The Yellow van. 8vo. Swd. 6d. HUTCHINSON, July 1 2 Whitela w (David) --The Girl from the cast : a romance. Cr. 8vo. 73 X5, pp. 320, 6s. GREENING, Aug. 12",317,327,,Whitelaw (David),The Girl from the cast : a romance.,Cr. 8vo.,"73 X5, pp. 320, 6s.",GREENING,Aug. 12
"Whitby (Beatrice)—The Awakening of Mary Fenwick. 12mo., 7d. net HURST & B., Oct, 12",317,327,,Whitby (Beatrice),The Awakening of Mary Fenwick.,12mo.,7d. net,HURST & B.,"Oct, 12"
"Whitby (Charles J.)-The Doctor and his work : with a hint of his destiny and ideals, Cr, 8vo. 71 X48, pp. 236, 35. 60. net S. SWIFT, July 12",317,327,,Whitby (Charles J.),"The Doctor and his work : with a hint of his destiny and ideals,","Cr, 8vo.","71 X48, pp. 236, 35. 60. net",S. SWIFT,July 12
"Whitby (Charles J.)-The Open secret : intuitions of life and reality. Cr. 8vo. 7} X5, pp. 132, 28. 6d, net .W. RIDER, Oct. 12",317,327,,Whitby (Charles J.),The Open secret : intuitions of life and reality.,Cr. 8vo.,"7} X5, pp. 132, 28. 6d, net .",W. RIDER,Oct. 12
"White (Arnold)—The Navy: its place in British history. Cr. 8vo. 71 X43, pp. 222, 18. 60. MACDONALD & EVANS, Jan. 12",317,327,,White (Arnold),The Navy: its place in British history.,Cr. 8vo.,"71 X43, pp. 222, 18. 60.",MACDONALD & EVANS,Jan. 12
"White (E. C.)-Successful houses, and how to build them. Cr. 8vo., 8s. 6d. net MACMILLAN, Oct. 12",317,327,,White (E. C.),"Successful houses, and how to build them.",Cr. 8vo.,8s. 6d. net,MACMILLAN,Oct. 12
"White (Fred M.)—The Brand of silence. 8vo. swd. 6d..... WARD, L., June 12",317,327,,White (Fred M.),The Brand of silence.,8vo. swd.,6d.....,"WARD, L.",June 12
"White (Fred M.)-Claxton's Mill. 8vo., swd. 6d. WARD, L., Aug. 12",317,327,,White (Fred M.),Claxton's Mill.,"8vo.,",swd. 6d.,"WARD, L.",Aug. 12
"White (Fred M.)—The Corner house. 12mo., 7d. net .WARD, L., Oct. 12",317,327,,White (Fred M.),The Corner house.,12mo.,7d. net .,"WARD, L.",Oct. 12
"White (Fred M.)–The Crimson blind. 12mo., 7d. net.. ... WARD, L., May 12",317,327,,White (Fred M.),The Crimson blind.,12mo.,7d. net.. ...,"WARD, L.",May 12
"White (Fred M.)—The Four fingers. 8vo. swd. 6d. WARD, I., Apr. 12",317,327,,White (Fred M.),The Four fingers.,8vo. swd.,6d.,"WARD, I.",Apr. 12
"White (Fred M.)-A Front of brass. 8vo., swd. 6d. WARD, L., Oct. 12",317,327,,White (Fred M.),A Front of brass.,"8vo., swd.",6d.,"WARD, L.",Oct. 12
"White (Fred M.)-The Mystery of the Raven- spurs. Cr. 8vo. 73 X5, pp. 336, 6s. WARD, L., Jaus. 12",317,327,,White (Fred M.),The Mystery of the Raven- spurs.,Cr. 8vo.,"73 X5, pp. 336, 6s.","WARD, L.",Jaus. 12
"White (Fred M.)--A Queen of the stage. 8vo., swd. 6d. .WARD, L., Oct. 12",317,327,,White (Fred M.),A Queen of the stage.,"8vo., swd.",6d. .,"WARD, L.",Oct. 12
"White (Fred M.)—The Secret of the sands. Cr. 8vo. 7X5, pp. 304, 6s. WARD, L., May 12",317,327,,White (Fred M.),The Secret of the sands.,Cr. 8vo.,"7X5, pp. 304, 6s.","WARD, L.",May 12
"White (Grace Miller)–From the valley of the missing. Cr. 8vo. 71 X 44, pp. 356, 6s. HUTCHINSON, Aug. 12",317,327,,White (Grace Miller),From the valley of the missing.,Cr. 8vo.,"71 X 44, pp. 356, 6s.",HUTCHINSON,Aug. 12
"White (H. C.)-Disestablished and disendowed : the fate of an elderly curate. Cr. 8vo. 73 X4t, pp. 280, 5s. net..........OUSELEY, Aug. 12",317,327,,White (H. C.),Disestablished and disendowed : the fate of an elderly curate.,Cr. 8vo.,"73 X4t, pp. 280, 5s. net..........",OUSELEY,Aug. 12
"White (J. A.)-Company transfer work : practical guide to share registration and E transfer work. 8vo. 8{ X55, pp. 116, 25. 6d. net E. WILSON, Sep. 12",317,327,,White (J. A.),Company transfer work : practical guide to share registration and E transfer work.,8vo.,"8{ X55, pp. 116, 25. 6d. net",E. WILSON,Sep. 12
"White (J. W.)—The Verse of Greek comedy. 8vo. 128. net ..MACMILLAN, Sep. 12",317,327,,White (J. W.),The Verse of Greek comedy.,8vo.,128. net ..,MACMILLAN,Sep. 12
"White (James Walter)—The Flora of Bristol : being an account of all the flowering plants, ferns, and their allies that have at any time beca found in the district of the Bristol coal fields. Illus. 8vo. 8{ X54, pp. 73, 135. 6d. net SIMPKIN, May 12",317,327,,White (James Walter),"The Flora of Bristol : being an account of all the flowering plants, ferns, and their allies that have at any time beca found in the district of the Bristol coal fields. Illus.",8vo.,"8{ X54, pp. 73, 135. 6d. net",SIMPKIN,May 12
"White (Percy)-Park Lane, 12mo., 7d. net HUTCHINSON, Jan. 12",317,327,,White (Percy),"Park Lane,",12mo.,7d. net,HUTCHINSON,Jan. 12
"White (Percy)— To-day. Cr. 8vo. 71 x 41, pp. 320, 6s. . CONSTABLE, July 12",317,327,,White (Percy),To-day.,Cr. 8vo.,"71 x 41, pp. 320, 6s. .",CONSTABLE,July 12
"White (Stewart Edward)—The Adventures of Bobby Orde. Cr. 8vo. 73 x5, pp. 348, 6s. UNWIN, Sep. 12",317,327,,White (Stewart Edward),The Adventures of Bobby Orde.,Cr. 8vo.,"73 x5, pp. 348, 6s.",UNWIN,Sep. 12
"White (Stewart Edward)--Arizona nights. Pop. edit. Cr. 8vo., pp. 320, Is. net HODDER & S., Feb. 12",317,327,,White (Stewart Edward),Arizona nights. Pop. edit.,Cr. 8vo.,"pp. 320, Is. net",HODDER & S.,Feb. 12
"White (Stewart Edward)—Blazed trail stories. 8vo. swd. 6d...... HODDER & S., May 12",317,327,,White (Stewart Edward),Blazed trail stories.,8vo. swd.,6d......,HODDER & S.,May 12
"White (Stewart Edward)—The Cabin. Illus. Cr. 8vo. 71 X5, pp. 310, 23. net NELSON, July 12",317,327,,White (Stewart Edward),The Cabin. Illus.,Cr. 8vo.,"71 X5, pp. 310, 23. net",NELSON,July 12
"White (Stewart Edward)—The Riverman. Pop. edit. Cr. 8vo., pp. 368, IS. net HODDER & S., Feb. 12",317,327,,White (Stewart Edward),The Riverman. Pop. edit.,Cr. 8vo.,"pp. 368, IS. net",HODDER & S.,Feb. 12
"White (Stewart Edward)— The Sign at six, Cr. 8vo., 7* X5, pp. 304, 6S... HODDER & S., Sep. 12",317,327,,White (Stewart Edward),"The Sign at six,",Cr. 8vo.,"7* X5, pp. 304, 6S...",HODDER & S.,Sep. 12
"White (W. H.)-A Handbook of physics. Cr. 8vo. 71 X41, pp. 684, 75. 60. METHUEN, Nov. 12",317,327,,White (W. H.),A Handbook of physics.,Cr. 8vo.,"71 X41, pp. 684, 75. 60.",METHUEN,Nov. 12
"White Gods (The)—12mo. 7 X47, pp. 96, 35. 60. net. .T. W. LAURIE, Mar. 12",317,327,,,White Gods (The),12mo.,"7 X47, pp. 96, 35. 60. net. .",T. W. LAURIE,Mar. 12
"White Slave Traffic, International Convention for the Suppression of the. Ifd. (post free) WYMAN, Oct. 12",317,327,,,"White Slave Traffic, International Convention for the Suppression of the.",,Ifd. (post free),WYMAN,Oct. 12
