original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lathbury (D. C.)--Dean Church. Re-issue, 12mo., pp. 216, is, net (English churchmari's library) . MOWBRAY, Sep. 12",171,181,,Lathbury (D. C.),"Dean Church. Re-issue,",12mo.,"pp. 216, is, net (English churchmari's library) .",MOWBRAY,Sep. 12
"Latifi (A.)--The Industrial Punjab. A survey of facts, conditions and possibilities (Published for the Punjab Government). 8vo. 9 X55, pp. 322, 45, 6d. .LONGMANS, Feb. 12",171,181,,Latifi (A.),"The Industrial Punjab. A survey of facts, conditions and possibilities (Published for the Punjab Government).",8vo.,"9 X55, pp. 322, 45, 6d. .",LONGMANS,Feb. 12
"Lang (Andrew) -Tales of Troy and Greece. Illus. Re-issue. Cr. 8vo. 8 X54, pp. 300, 2s. 6d. net LONGMANS, Jan. 12",171,181,,Lang (Andrew),Tales of Troy and Greece. Illus. Re-issue.,Cr. 8vo.,"8 X54, pp. 300, 2s. 6d. net",LONGMANS,Jan. 12
"Lang (Mrs.) The Book of saints and heroes. Edit. by Andrew Lang. Illus. 8vo. 8} 51, pp. 364, 6s. ..LONGMANS, Sep. 12",171,181,,Lang (Mrs.),The Book of saints and heroes. Edit. by Andrew Lang. Illus.,8vo.,"8} 51, pp. 364, 6s. ..",LONGMANS,Sep. 12
"Lang (Mrs. Andrew)—Men, women, and minxes. 8vo. 9+x51, pp. 314, 7s. 6d. net LONGMANS, Oct. 12",171,181,,Lang (Mrs. Andrew),"Men, women, and minxes.",8vo.,"9+x51, pp. 314, 7s. 6d. net",LONGMANS,Oct. 12
"Lang (Elsie M.)-Old English towns, Second series. Illus. Cr. 8vo. 71 x5, pp. 204, 6s. net T. W. LAURIE, Oct. 12",171,181,,Lang (Elsie M.),"Old English towns, Second series. Illus.",Cr. 8vo.,"71 x5, pp. 204, 6s. net",T. W. LAURIE,Oct. 12
"Langbridge (Frederick)--Restful thoughts for dusty ways. Cr. 8vo. 71 X48, pp. 186, 28. net R. T. S., Sep. 12",171,181,,Langbridge (Frederick),Restful thoughts for dusty ways.,Cr. 8vo.,"71 X48, pp. 186, 28. net",R. T. S.,Sep. 12
"Langdale (F. 1.)—Marooned in the South Seas : A tale of adventure for boys and others. Cr. 8vo. 71 x 41, pp. 294, 29. 6d. net MURRAY & E., July 12",171,181,,Langdale (F. 1.),Marooned in the South Seas : A tale of adventure for boys and others.,Cr. 8vo.,"71 x 41, pp. 294, 29. 6d. net",MURRAY & E.,July 12
"Lange (A.)- In the Amazon jungle. 8vo., los. 6d. net PUTNAM, May 12",171,181,,Lange (A.),In the Amazon jungle.,8vo.,los. 6d. net,PUTNAM,May 12
"Lang's Breeders' directory, 1912. Ryl. 8vo., 35. 6d. net ...R. T. LANG, Mar. 12",171,181,,,"Lang's Breeders' directory, 1912.",Ryl. 8vo.,35. 6d. net ...,R. T. LANG,Mar. 12
"Langton (Robert)—The Childhood and youth of Cnarles Dickens. Cr. 8vo. 8 X5, pp. 286, 55. HUTCHINSON, Feb. 12",171,181,,Langton (Robert),The Childhood and youth of Cnarles Dickens.,Cr. 8vo.,"8 X5, pp. 286, 55.",HUTCHINSON,Feb. 12
"Lankester (Sir E. Ray)—The Kingdom of man. Cheap edit. 8vo., is, net, swd. 60. WATTS, Mar. 12",171,181,,Lankester (Sir E. Ray),The Kingdom of man. Cheap edit.,8vo.,"is, net, swd. 60.",WATTS,Mar. 12
"Lankester (Sir E. Ray)-Science from an easy chair. Second series. Cr. 8vo. 7* X5, pp. 426, 6s. 6d. net.. ... ADLARD, Nov. 12",171,181,,Lankester (Sir E. Ray),Science from an easy chair. Second series.,Cr. 8vo.,"7* X5, pp. 426, 6s. 6d. net.. ...",ADLARD,Nov. 12
"Lankester (Edwin)-Half-hours with the micro- scope. Re-issue. 12mo., pp. 142, Is. net PEARSON, Mar. 12",171,181,,Lankester (Edwin),Half-hours with the micro- scope. Re-issue.,12mo.,"pp. 142, Is. net",PEARSON,Mar. 12
"Lanning (George) — Wild life in China : 'chats on Chinese birds and beasts. 8vo., pp. 262, 75. 6d. net . PROBSTHAIN, Dec. II",171,181,,Lanning (George),Wild life in China : 'chats on Chinese birds and beasts.,8vo.,"pp. 262, 75. 6d. net .",PROBSTHAIN,Dec. II
"Lardner (E. G. Dion)—Soldiering and sport in Uganda, 1909-1910. Illus. 8vo. 9 X5), pp. 312, ios. net ..... .W. SCOTT, Nov. 12",171,181,,Lardner (E. G. Dion),"Soldiering and sport in Uganda, 1909-1910. Illus.",8vo.,"9 X5), pp. 312, ios. net ..... .",W. SCOTT,Nov. 12
"Larken (E. P.)— Leisure hours with nature. Cheaper edit. Cr. 8vo., 71 X4, pp. 280, 28. UNWIN, Mar, 12",171,181,,Larken (E. P.),Leisure hours with nature. Cheaper edit.,Cr. 8vo.,"71 X4, pp. 280, 28.",UNWIN,"Mar, 12"
"La Rochefoucauld (François, Duke de)-Moral maxims and reflections. Intro. and notes by George H. Powell. 2nd edit. 12mo. 7 X41, pp. 244, 23. net... ..METHUEN, Sep. 12",171,181,,"La Rochefoucauld (François, Duke de)",Moral maxims and reflections. Intro. and notes by George H. Powell. 2nd edit.,12mo.,"7 X41, pp. 244, 23. net...",METHUEN,Sep. 12
"Larson (Christian D.)-Just be glad. 12mo., 25. net .......L. N. FOWLER, Nov. 12",171,181,,Larson (Christian D.),Just be glad.,12mo.,25. net,L. N. FOWLER,Nov. 12
"Larson (Christian D.)-The Mind cure. 12mo., 25, net .L. N. FOWLER, Nov. 12",171,181,,Larson (Christian D.),The Mind cure.,12mo.,"25, net .",L. N. FOWLER,Nov. 12
"Larson (Christian D.)--Poise and Power. Rev. edit. Ihmo. 61 X41, pp. 88, 28. net L. N. FOWLER, Feb. 12",171,181,,Larson (Christian D.),Poise and Power. Rev. edit.,Ihmo.,"61 X41, pp. 88, 28. net",L. N. FOWLER,Feb. 12
"Larson (Christian D.)The Scientific training of children. 12m0., 25. nct L. N. FOWLER, Nov. 12",171,181,,Larson (Christian D.),The Scientific training of children.,12m0.,25. nct,L. N. FOWLER,Nov. 12
"Larson (Cliristian D.)-Thinking for results: 16mo, 61 x 41, pp. 116, 25. net I. N. FOWLER, Feb. 12",171,181,,Larson (Cliristian D.),Thinking for results:,"16mo,","61 x 41, pp. 116, 25. net",I. N. FOWLER,Feb. 12
"Lathbury (Eva)-The Shoe pinches: a tale of private life and public tendency. 8vo. 9 X53, pp. 214, 35. 60. net ......A. RIVERS, Oct. 12",171,181,,Lathbury (Eva),The Shoe pinches: a tale of private life and public tendency.,8vo.,"9 X53, pp. 214, 35. 60. net",A. RIVERS,Oct. 12
"Lathen (Low)-Anna Strelitz. Cr. 8vo. 73 X5, pp. 320, 6s. ..LONG, Feb. 12",171,181,,Lathen (Low),Anna Strelitz.,Cr. 8vo.,"73 X5, pp. 320, 6s. ..",LONG,Feb. 12
"Lathrop (Elise) --A Transplanted American. Cr. 8vo. 7* X5, pp. 316, 6........LONG, Feb. 12",171,181,,Lathrop (Elise),A Transplanted American.,Cr. 8vo.,"7* X5, pp. 316, 6........",LONG,Feb. 12
"Laufer (Berthold)-Chinese grave-sculptures of the Han period. Med. 8vo., pp. 44, with 10 plates in heliogravure and 14 text illusts., swd., 45. net. .E. L. MORICE, Jan. 12",172,182,,Laufer (Berthold),Chinese grave-sculptures of the Han period.,Med. 8vo.,"pp. 44, with 10 plates in heliogravure and 14 text illusts., swd., 45. net.",E. L. MORICE,Jan. 12
"Laurence (E. C.)-A Nurse's life in war and peace. Cr. 8vo. 74 X5, pp. 324, 5s. net SMITH, E., Mar. 12",172,182,,Laurence (E. C.),A Nurse's life in war and peace.,Cr. 8vo.,"74 X5, pp. 324, 5s. net","SMITH, E.",Mar. 12
"Lawrence (D. H.)—The Trespasser. Cr. 8vo. 71 X 4*, pp. 296, 6s. ....DUCKWORTH, May 12",172,182,,Lawrence (D. H.),The Trespasser.,Cr. 8vo.,"71 X 4*, pp. 296, 6s. ....",DUCKWORTH,May 12
"Lawrence (John T.)-Masonic jurisprudence : illus. by Grand Lodge decisions from the date of the Union. 2nd edit., enlarged. Cr. 8vo. 8 X5, pp. 380, 78. 6d. net A. LEWIS, Sep. 12",172,182,,Lawrence (John T.),"Masonic jurisprudence : illus. by Grand Lodge decisions from the date of the Union. 2nd edit., enlarged.",Cr. 8vo.,"8 X5, pp. 380, 78. 6d. net",A. LEWIS,Sep. 12
"La Touche (E. Digges)--The Person of Christ in modern thought. (Donnellan lectures.) 8vo., 84 x 54, pp. 416, 6s. net.... J. CLARKE, May 12",172,182,,La Touche (E. Digges),The Person of Christ in modern thought. (Donnellan lectures.),8vo.,"84 x 54, pp. 416, 6s. net....",J. CLARKE,May 12
"Lawlor (H. J.)-Eusebiana : essays the ecclesiastical history of Eusebius, Bishop of Caesarea, 8vo., pp. 316, 125. éd. net (Clarendon Press) FROWDE, Sep. 21 Lawless (Hon. Emily)-Ireland. Revised edit., with two new chapters. Cr. 8vo. 8 X 5, pp. 480, 55. (Story of the Nations) ..UNWIN, July 12",172,182,,Lawlor (H. J.),"Eusebiana : essays the ecclesiastical history of Eusebius, Bishop of Caesarea,",8vo.,"pp. 316, 125. éd. net (Clarendon Press)",FROWDE,Sep. 21
"Lawlor (H. J.)-Eusebiana : essays the ecclesiastical history of Eusebius, Bishop of Caesarea, 8vo., pp. 316, 125. éd. net (Clarendon Press) FROWDE, Sep. 21 Lawless (Hon. Emily)-Ireland. Revised edit., with two new chapters. Cr. 8vo. 8 X 5, pp. 480, 55. (Story of the Nations) ..UNWIN, July 12",172,182,,Lawless (Hon. Emily),"Ireland. Revised edit., with two new chapters.",Cr. 8vo.,"8 X 5, pp. 480, 55. (Story of the Nations)",UNWIN,July 12
"Laughton (Sir John K.) ed.—The Naval miscel- lany. Vol. 2. 8vo. 91 x6, pp. 430 (sub.) NAVY RECORDS SOC., July 12",172,182,,Laughton (Sir John K.),ed.—The Naval miscel- lany. Vol. 2.,8vo.,"91 x6, pp. 430 (sub.)",NAVY RECORDS SOC.,July 12
"Laurie-Walker (Agnese)--Hadassahı, Queen of Persia. Cr. 8vo. 74X41, pp. 140, 25. 6d. net R. SCOTT, Jan. 12",172,182,,Laurie-Walker (Agnese),"Hadassahı, Queen of Persia.",Cr. 8vo.,"74X41, pp. 140, 25. 6d. net",R. SCOTT,Jan. 12
"Laval (C. G. de)-Centrifugal pumping machinery Ryl. 8vo., 125. 6d. net HILL PUB. Co., May 12",172,182,,Laval (C. G. de),Centrifugal pumping machinery,Ryl. 8vo.,125. 6d. net,HILL PUB. Co.,May 12
"Law (A.)-Imaginary sonnets of Tasso to Leonora, and other poems. Ryl. 16mo, swd. is, net E. MATHEWS, Apr. 12",172,182,,Law (A.),"Imaginary sonnets of Tasso to Leonora, and other poems.","Ryl. 16mo, swd.","is, net",E. MATHEWS,Apr. 12
"Law relating to the relief of the poor (The), by the Editor of the Poor Law Officers' Journal. 8vo. 81 X5), pp. 272, 28. POOR LAW PUB. CO., Apr. 12",172,182,,,"Law relating to the relief of the poor (The), by the Editor of the Poor Law Officers' Journal.",8vo.,"81 X5), pp. 272, 28.",POOR LAW PUB. CO.,Apr. 12
"Laufer (Berthold)— Jade: a study in Chinese archaeology and religion. Illus. 8vo., pp. 370, 265, net, swd. 228. net....B. QUARITCH, July 12",172,182,,Laufer (Berthold),Jade: a study in Chinese archaeology and religion. Illus.,8vo.,"pp. 370, 265, net, swd. 228. net....",B. QUARITCH,July 12
"Lauffer (C. A.)-Electrical injuries, their causa- tion, prevention and treatment. izmo., 25. net CHAPMAN & H., July 12",172,182,,Lauffer (C. A.),"Electrical injuries, their causa- tion, prevention and treatment.",izmo.,25. net,CHAPMAN & H.,July 12
"Laurence (E. C.) A Nurse's life in war and peace. 2nd edit. Cr. 8vo. 73 X5, pp. 324, 55. net SMITH, E., June 12",172,182,,Laurence (E. C.),A Nurse's life in war and peace. 2nd edit.,Cr. 8vo.,"73 X5, pp. 324, 55. net","SMITH, E.",June 12
"Laurence (H.)--Tales and travels. 8vo., IS. 6d. net BLACKIE, Sep. 12",172,182,,Laurence (H.),Tales and travels.,8vo.,IS. 6d. net,BLACKIE,Sep. 12
"Law books, Moderu : a catalogue of law books published from 1865-1912 : a supplement to the Bibliotheca Legum. With index of subjects. 8vo. 6 X 4, pp. 316, gratis, STEVENS & HAYNES, Nov. 12",172,182,,,"Law books, Moderu : a catalogue of law books published from 1865-1912 : a supplement to the Bibliotheca Legum. With index of subjects.",8vo.,"6 X 4, pp. 316, gratis,",STEVENS & HAYNES,Nov. 12
"La w list (The) ----1912. I2mo. ithr. Ios. 6d. STEVENS & SONS, Mar. 12",172,182,,,La w list (The) ----1912.,I2mo.,ithr. Ios. 6d.,STEVENS & SONS,Mar. 12
"Lawrence (John T.)—The perfect Ashlar, and other masonic symbols. 12mo. 61 X 41, pp. 366, 45. 6d. net ..J. HOGG; A. LEWIS, Dec. 12",172,182,,Lawrence (John T.),"The perfect Ashlar, and other masonic symbols.",12mo.,"61 X 41, pp. 366, 45. 6d. net ..",J. HOGG; A. LEWIS,Dec. 12
"Lawrence (Margery)—Songs of childhood, and other verses. 12mo. 7 X4, pp. 84, swd., IS. 6d. net.. RICHARDS, Dec. 12",172,182,,Lawrence (Margery),"Songs of childhood, and other verses.",12mo.,"7 X4, pp. 84, swd., IS. 6d. net..",RICHARDS,Dec. 12
"La wrence (W. J.)— The Flizabethan playhouse and other studies. Illus. Ryl. 8vo. 91 x6, pp. 282, 12s. 6d. net....A. H. BULLEN, May 12",172,182,,La wrence (W. J.),The Flizabethan playhouse and other studies. Illus.,Ryl. 8vo.,"91 x6, pp. 282, 12s. 6d. net....",A. H. BULLEN,May 12
"Laws which govern the course and destinies of religions : a course of lectures. 8vo., 75. 6d. net YEAR BOOK PRESS, Dec. 12",172,182,,,Laws which govern the course and destinies of religions : a course of lectures.,8vo.,75. 6d. net,YEAR BOOK PRESS,Dec. 12
"Lawson (W. R.)—Modern wars and war taxes : a manual of military finance. Cr. 8vo. 74 XS, PP. 454, 6s, net ....W. BLACKWOOD, Jan. 12",172,182,,Lawson (W. R.),Modern wars and war taxes : a manual of military finance.,Cr. 8vo.,"74 XS, PP. 454, 6s, net ....",W. BLACKWOOD,Jan. 12
"Lawton (Lancelot) -Empires of the Far East : a study of Japan and of her colonial possessions, of China, and Manchuria, &c. 2 vols. 8vo. 9X58, PP. 1616. 308. net.. RICHARDS, Oct. 12",172,182,,Lawton (Lancelot),"Empires of the Far East : a study of Japan and of her colonial possessions, of China, and Manchuria, &c. 2 vols.",8vo.,"9X58, PP. 1616. 308. net..",RICHARDS,Oct. 12
"Laxton's Builders' price book for 1912. Cr. 8vo., 4s. KELLY'S DIRECTORIES, Jan. 12",172,182,,,Laxton's Builders' price book for 1912.,Cr. 8vo.,4s.,KELLY'S DIRECTORIES,Jan. 12
"Le Blond (Mrs. Aubrey)--Charlotte Sophie, Countess Bentinck: her life and times, 1715- 1800. 2 vols. 8vo. 9 X54, pp. 366, 344, 245. net HUTCHINSON, May 12",173,183,,Le Blond (Mrs. Aubrey),"Charlotte Sophie, Countess Bentinck: her life and times, 1715- 1800.",8vo.,"2 vols. 9 X54, pp. 366, 344, 245. net",HUTCHINSON,May 12
"Lee (Ada)-An Indian priestess : the life of Chundra Lela. Cr. 8vo. 71 X41, pp. 128, is. 6d. net ..MORGAN & S., Mar. 12",173,183,,Lee (Ada),An Indian priestess : the life of Chundra Lela.,Cr. 8vo.,"71 X41, pp. 128, is. 6d. net ..",MORGAN & S.,Mar. 12
"Ledingham (J. C. G.) and Arkwright (J. A.)- The Carrier problem in infectious diseases. 8vo. 81x5), pp. 328, 128, 6d. net E. ARNOLD, Nov. 12",173,183,,Ledingham (J. C. G.) and Arkwright (J. A.),The Carrier problem in infectious diseases.,8vo.,"81x5), pp. 328, 128, 6d. net",E. ARNOLD,Nov. 12
"Leach (R. A. and A. H. I..)-The Shops Act, 1912: together with official regulations and memo- randa, &c., relating thereto. 8vo. 84 X5}, pp. 104, Is. .. LOCAL GOV. PRESS Co., May 12",173,183,,Leach (R. A. and A. H. I..),"The Shops Act, 1912: together with official regulations and memo- randa, &c., relating thereto.",8vo.,"84 X5}, pp. 104, Is. ..",LOCAL GOV. PRESS Co.,May 12
