original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dollar (J. A. W.)-Regional veterinary surgery and operative technique : incorporating Dr. H. Möller's Veterinary surgery.' 8vo., 258. net GAY & H., Oct. 12",86,96,,Dollar (J. A. W.),Regional veterinary surgery and operative technique : incorporating Dr. H. Möller's Veterinary surgery.',8vo.,258. net,GAY & H.,Oct. 12
"Dolmetsch (H.)-The Historic styles of ornament : with historical and descriptive text. Trans, from the German. Folio, 13 x91, 255, net BATSFORD, Nov. 12",86,96,,Dolmetsch (H.),"The Historic styles of ornament : with historical and descriptive text. Trans, from the German.","Folio,","13 x91, 255, net",BATSFORD,Nov. 12
"Domestic animal stories. 4to., bils., Is. 6d. NISTER, Sep. 12",86,96,,,Domestic animal stories.,4to.,"bils., Is. 6d.",NISTER,Sep. 12
"Donaldson (M. E. M.)-The Isles of flame: a romance of the Inner Hebrides in the days of Columba. Illus. Svo. 9X57, pp. 198, 6s. net A. GARDYER, Dec. 12",86,96,,Donaldson (M. E. M.),The Isles of flame: a romance of the Inner Hebrides in the days of Columba. Illus.,Svo.,"9X57, pp. 198, 6s. net",A. GARDYER,Dec. 12
"Donegan (J. D. F.)--Rag time: military life suitable for recitation. Cr. 8vo., pp. 64, swd., is, net...... LYNWOOD, Nov. 12",86,96,,Donegan (J. D. F.),Rag time: military life suitable for recitation.,Cr. 8vo.,"pp. 64, swd., is, net......",LYNWOOD,Nov. 12
"Donovan (Dick)—The Fatal ring. 8vo., swd. 60. HURST & B., July 12",86,96,,Donovan (Dick),The Fatal ring.,"8vo.,",swd. 60.,HURST & B.,July 12
"Donovan (Dick)-From clue to capture. 8vo., swd., 6d. ..HUTCHINSON, Aug. 12",86,96,,Donovan (Dick),From clue to capture.,"8vo.,","swd., 6d. ..",HUTCHINSON,Aug. 12
"Donovan (Dick)-The Naughty maid of Mitcham. 8vo., swd. 6d. .....F. V. WHITE, May 12",86,96,,Donovan (Dick),The Naughty maid of Mitcham.,"8vo.,",swd. 6d. .....,F. V. WHITE,May 12
"Donovan (Dick)-The Triumplis of Fabian Field, criminologist. Cr. 8vo. 7* X5, pp. 308, 68. F. V. WHITE, June 12",86,96,,Donovan (Dick),"The Triumplis of Fabian Field, criminologist.",Cr. 8vo.,"7* X5, pp. 308, 68.",F. V. WHITE,June 12
"Donovan (Dick)— The Turning wheel: a story of the Charn Hall inheritance. Cr. 8vo. 71 x5, pp. 318, 6s...... . ....F. V. WHITE, Jan. 12",86,96,,Donovan (Dick),The Turning wheel: a story of the Charn Hall inheritance.,Cr. 8vo.,"71 x5, pp. 318, 6s...... . ....",F. V. WHITE,Jan. 12
"Donovan (Dick) and Tilkington (1. Way) — The Rich man's wife. Cr. 8vo., 7! X41, pp. 316, 6s. HAM-SMITH, June 12",86,96,,Donovan (Dick) and Tilkington (1. Way),The Rich man's wife.,Cr. 8vo.,"7! X41, pp. 316, 6s.",HAM-SMITH,June 12
"Dopp (Katharine Elizabeth)— The Early cave- Imp. 16mo. 7* X5}, pp. 154, Is. 6d. net. HARRAP, Mar. 12",86,96,,Dopp (Katharine Elizabeth),The Early cave-,Imp. 16mo.,"7* X5}, pp. 154, Is. 6d. net.",HARRAP,Mar. 12
"Dopp (Katharine Elizabeth)-The later cave- men. Illus. Imp. Ihmo. 7 } *5), pp. 180, is. 6d. net .HARRAP, Mar. 12",86,96,,Dopp (Katharine Elizabeth),The later cave- men. Illus.,Imp. Ihmo.,"7 } *5), pp. 180, is. 6d. net .",HARRAP,Mar. 12
"Dopp (Katharine E.)-Suggestions to teachers upon the use of the Industrial and social history series. Cr. 8vo., 71 X41, pp. 120,- 13. 6d. net HARRAP, May 12",86,96,,Dopp (Katharine E.),Suggestions to teachers upon the use of the Industrial and social history series.,Cr. 8vo.,"71 X41, pp. 120,- 13. 6d. net",HARRAP,May 12
"Dopp (Katharine Elizabeth)—The Tree-dwellers. Illus. Imp. 16mo. 74 x 5, pp. 128, is. 6d. net. limp is. net...... ..HARRAP, Mar. 12",86,96,,Dopp (Katharine Elizabeth),The Tree-dwellers. Illus.,Imp. 16mo.,"74 x 5, pp. 128, is. 6d. net. limp is. net......",HARRAP,Mar. 12
"Dorling (Taprell)—All about ships: a book for boys. Illus. 8vo. 8+X51, pp 384, 6s. CASSELL, Sep. 12",86,96,,Dorling (Taprell),All about ships: a book for boys. Illus.,8vo.,"8+X51, pp 384, 6s.",CASSELL,Sep. 12
"Dorrington (Albert)-The Radium terrors. Cr. 8vo. 7{ X5, pp. 316, 2s. net....NASH, Apr. 12",86,96,,Dorrington (Albert),The Radium terrors.,Cr. 8vo.,"7{ X5, pp. 316, 2s. net....",NASH,Apr. 12
"Dostoevsky (Fyodor)—The Brothers Karamazov : a novel in four parts and an epilogue. Cr. 8vo. 73 X 41, pp. 850, 35. 6d. net HEINEMANN, Apr. 12",86,96,,Dostoevsky (Fyodor),The Brothers Karamazov : a novel in four parts and an epilogue.,Cr. 8vo.,"73 X 41, pp. 850, 35. 6d. net",HEINEMANN,Apr. 12
"Doty (A. H.)– The Mosquito: its relation to disease and its extermination. 16mo., 28. net APPLETON, Nov. 12",86,96,,Doty (A. H.),The Mosquito: its relation to disease and its extermination.,16mo.,28. net,APPLETON,Nov. 12
"Dougherty (J. H.)—Power of Federal judiciary over legislation. 8vo. 55. net PUTNAM, Oct. 12",86,96,,Dougherty (J. H.),Power of Federal judiciary over legislation.,8vo.,55. net,PUTNAM,Oct. 12
"Doughty (Charles M.)— The Clouds. 8vo., 5s. net DUCKWORTH, May 12",86,96,,Doughty (Charles M.),The Clouds.,8vo.,5s. net,DUCKWORTH,May 12
"Doughty (Katharine Frances)— The Betts of Wortham. Illus. 8vo. 9 X5, pp. 350, 125. 6d. net .LANE, Feb. 12",86,96,,Doughty (Katharine Frances),The Betts of Wortham. Illus.,8vo.,"9 X5, pp. 350, 125. 6d. net .",LANE,Feb. 12
"Doughty (Lady)—The Cheerful way. Cr. 8vo. 71x41, pp. 128, 25. 6d. net..BLACK, May 12",86,96,,Doughty (Lady),The Cheerful way.,Cr. 8vo.,"71x41, pp. 128, 25. 6d. net..",BLACK,May 12
"Douglas (George) — The llouse with the green shutters. 8vo., swd., 6d. ....NEWNES, Sep. 12",86,96,,Douglas (George),The llouse with the green shutters.,"8vo.,","swd., 6d. ....",NEWNES,Sep. 12
"Douglas (Norman)--Fountains in the sand : rambles among the cases of Tunisia. 8vo. 9 X64, pp. 252, 75. 6d. net M. SECKER, Sep. 12",86,96,,Douglas (Norman),Fountains in the sand : rambles among the cases of Tunisia.,8vo.,"9 X64, pp. 252, 75. 6d. net",M. SECKER,Sep. 12
"Douglas (Sir Robert K.)-China. 4th edit. Cr. 8vo. 8 X54, pp. 512, 5S. UNWIN, Feb. 12",86,96,,Douglas (Sir Robert K.),China. 4th edit.,Cr. 8vo.,"8 X54, pp. 512, 5S.",UNWIN,Feb. 12
"Douglas (Theo)-Vite webs : a romance of Sussex. Cr. 8vo., 71 X 5, pp. 308, 6s. M. SECKER, Jan. 12",86,96,,Douglas (Theo),Vite webs : a romance of Sussex.,Cr. 8vo.,"71 X 5, pp. 308, 6s.",M. SECKER,Jan. 12
"Douglas-Irvine (Helen)-History of London. Illus. 8vo. 9 X6, pp. 404, ios, 6d. net CONSTABLE, Apr. 12",86,96,,Douglas-Irvine (Helen),History of London. Illus.,8vo.,"9 X6, pp. 404, ios, 6d. net",CONSTABLE,Apr. 12
"Dow (John) and Caird (W. J.)-Chambers's Navigation. Edit. by J. Bolam. 8vo. 74 X5, pp. 312, 2s, net..........CHAMBERS, Dec. II",87,97,,Dow (John) and Caird (W. J.),Chambers's Navigation. Edit. by J. Bolam.,8vo.,"74 X5, pp. 312, 2s, net..........",CHAMBERS,Dec. II
"Dowler (Frank) and Harris (E. Mardinor)- Auditing, accounting and banking : a manual for accountants, &c. 8vo. 8} X54, pp. 328, 55. net .PITMAN, Nov. 12",87,97,,Dowler (Frank) and Harris (E. Mardinor),"Auditing, accounting and banking : a manual for accountants, &c.",8vo.,"8} X54, pp. 328, 55. net .",PITMAN,Nov. 12
"Dowling (Archdeacon)—Sketches of Casarea (Palestine). Cr. 8vo. Is. 6d. ..S.P.C.K., Oct 12",87,97,,Dowling (Archdeacon),Sketches of Casarea (Palestine).,Cr. 8vo.,Is. 6d. ..,S.P.C.K.,Oct 12
"Dowson (J. Emerson) and Larter (A. T.)- Producer gas. 3rd edit. 8vo. 9 X6, pp. 336, IOS. 6d. net... ...LONGMANS, Mar. 12",87,97,,Dowson (J. Emerson) and Larter (A. T.),Producer gas. 3rd edit.,8vo.,"9 X6, pp. 336, IOS. 6d. net...",LONGMANS,Mar. 12
"Doyle (Sir Arthur Conan)-A Study in scarlet : the first book about Sherlock Holmes. 12mo., 7d. net.. .... WARD, L. Feb. 12",87,97,,Doyle (Sir Arthur Conan),A Study in scarlet : the first book about Sherlock Holmes.,12mo.,7d. net.. ....,"WARD, L.",Feb. 12
"Doyle (Sir Arthur Conan)—Micah Clarke. Cr. 8vo. pp. 416, 35. 60. ..... SMITH, E., June 12",87,97,,Doyle (Sir Arthur Conan),Micah Clarke.,Cr. 8vo.,"pp. 416, 35. 60. .....","SMITH, E.",June 12
"Doyle (Sir A. Conan)-Micah Clarke. 12mo., 7d, net ....NELSON, Sep. 12",87,97,,Doyle (Sir A. Conan),Micah Clarke.,12mo.,"7d, net ....",NELSON,Sep. 12
"Doyle (Sir Arthur Conan)- The Refugees. Cheaper edit. 25 illus. Cr. 8vo., pp. 392, 35. 6d. SMITH, E., July 12",87,97,,Doyle (Sir Arthur Conan),The Refugees. Cheaper edit. 25 illus.,Cr. 8vo.,"pp. 392, 35. 6d.","SMITH, E.",July 12
"Doyle (Sir Arthur Conan)-Round the red lamp. Pop. edit. 12mo., pp. 224, Is. net. METHUEN, Feb. 12",87,97,,Doyle (Sir Arthur Conan),Round the red lamp. Pop. edit.,12mo.,"pp. 224, Is. net.",METHUEN,Feb. 12
"Doyle (Sir Arthur Conan)—Sir Nigel. 8vo., swd., 6d. HUTCHINSON, May 12",87,97,,Doyle (Sir Arthur Conan),Sir Nigel.,"8vo.,","swd., 6d.",HUTCHINSON,May 12
"Dowd (Emma C.),- Polly of the hospital staff. 12mo. 7 X 4), pp. 300, 35. 6d. net CONSTABLE, Oct. 12",87,97,,Dowd (Emma C.),Polly of the hospital staff.,12mo.,"7 X 4), pp. 300, 35. 6d. net",CONSTABLE,Oct. 12
"Dowden (John)-The Bishops of Scotland : being notes on the lives of all the Bishops, under each of the Sees, prior to the Reformation. Edit. by J. Maitland Thomson. Demy 8vo., pp. 502, 12s. 6d, net ..MACLEHOSE, Mar. 12",87,97,,Dowden (John),"The Bishops of Scotland : being notes on the lives of all the Bishops, under each of the Sees, prior to the Reformation. Edit. by J. Maitland Thomson.",Demy 8vo.,"pp. 502, 12s. 6d, net ..",MACLEHOSE,Mar. 12
"Dowling (Archdeacon)—Sketches of Georgian church history. Cr. 8vo. 71 x 41, pp. 138, 25. 6d. S.P.C.K., Oct. 12",87,97,,Dowling (Archdeacon),Sketches of Georgian church history.,Cr. 8vo.,"71 x 41, pp. 138, 25. 6d.",S.P.C.K.,Oct. 12
"Downes (John N.) cd.--Hymns and psalms for secondary schools. 12 mo., pp. 192, 6d. net DENT, Jan. 12",87,97,,Downes (John N.),Hymns and psalms for secondary schools.,12 mo.,"pp. 192, 6d. net",DENT,Jan. 12
"Downes (Robert P.)-Beaten gold : or, Teachings from poet texts. Cr. 8vo. 71 X 4, pp. 234, 35. 6d. W.C. O., July 12",87,97,,Downes (Robert P.),"Beaten gold : or, Teachings from poet texts.",Cr. 8vo.,"71 X 4, pp. 234, 35. 6d.",W.C. O.,July 12
"Downie (W. I.)Reminiscences of a Blackwall midshipman. Cr. 8vo. 74 X 4, pp. 206, 3s. 6d. net ...HAM-SMITH, May 12",87,97,,Downie (W. I.),Reminiscences of a Blackwall midshipman.,Cr. 8vo.,"74 X 4, pp. 206, 3s. 6d. net ...",HAM-SMITH,May 12
"Do wse (G.) ed.--A Book of poetry illustrative of English history. Parts 1-3. 12mo., limp, ea. 9d. MACMILLAN, Sep. 12",87,97,,Do wse (G.) ed.,A Book of poetry illustrative of English history. Parts 1-3.,12mo.,"limp, ea. 9d.",MACMILLAN,Sep. 12
