original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Blakiston (Alban)—John the Baptist and his relation to Jesus: with some account of his following. 8vo. 8x5, PP. 274, 6s, net J. & J. BENNETT, Dec. 12",33,43,,Blakiston (Alban),John the Baptist and his relation to Jesus: with some account of his following.,8vo.,"8x5, PP. 274, 6s, net",J. & J. BENNETT,Dec. 12
"Blakiston (F.M.)—The Life of Christ : lessons gathered from a synopsis of the four Gospels. Vol. 1. Cr. 8vo. 7x41, pp. 382, 25. 6d. net NATIONAL SOC., Oct. 12",33,43,,Blakiston (F.M.),The Life of Christ : lessons gathered from a synopsis of the four Gospels. Vol. 1.,Cr. 8vo.,"7x41, pp. 382, 25. 6d. net",NATIONAL SOC.,Oct. 12
"Blakiston (W.G.)—The Revocation of patents worked abroad. Cr. 8vo., Is. net E. STOCK, Dec. 12",33,43,,Blakiston (W.G.),The Revocation of patents worked abroad.,Cr. 8vo.,Is. net,E. STOCK,Dec. 12
"Blanchard (A.H.) and Drowne (H. B.)-Highway engineering: as presented at the second International Road Congress, Brussels, 1910. 8vo., 8s. 6d. net… CHAPMAN & H., Jan. 12",33,43,,Blanchard (A.H.) and Drowne (H. B.),"Highway engineering: as presented at the second International Road Congress, Brussels, 1910.",8vo.,8s. 6d. net…,CHAPMAN & H.,Jan. 12
"Blanche (Mme. E.)—Instructions in the art of luminous pen painting. Cr. 8vo., swd., is. AUTHOR, Nov. 12",33,43,,Blanche (Mme. E.),Instructions in the art of luminous pen painting.,Cr. 8vo.,"swd., is.",AUTHOR,Nov. 12
"Bland (J.O.P.)—Recent events and present policies in China. Illus, Ryl. 8vo. 107 X64, p 494, 16s. net….. HEINEMANN, Nov. 12",33,43,,Bland (J.O.P.),"Recent events and present policies in China. Illus,",Ryl. 8vo.,"107 X64, p 494, 16s. net…..",HEINEMANN,Nov. 12
"Bonner (H. B.)-Penalties upon opinion; or, Some records of the laws of heresy and blasphemy brought together. Cr. 8vo., Is, net; Swd. 6d. net .. FIFIELD, A pr. 12",34,44,,Bonner (H. B.),"Penalties upon opinion; or, Some records of the laws of heresy and blasphemy brought together.",Cr. 8vo.,"Is, net; Swd. 6d. net ..",FIFIELD,A pr. 12
"Bonney (G. E.)-Induction coils. 4th edit., rev. Cr. 8vo. 71 X 48, pp. 238, 3s. net WHITTAKER, May 12",34,44,,Bonney (G. E.),"Induction coils. 4th edit., rev.",Cr. 8vo.,"71 X 48, pp. 238, 3s. net",WHITTAKER,May 12
"Boehme (Jacob)—The Signature of all things, and other writings. 12mo., pp. 310, Is. net, Ithr. 25. net (Everyman's library) DENT, Feb. 12",34,44,,Boehme (Jacob),"The Signature of all things, and other writings.",12mo.,"pp. 310, Is. net, Ithr. 25. net (Everyman's library)",DENT,Feb. 12
"Bolton (E. Richards) and Revis (Cecil)-Fatty foods : their practical examination. 8vo. 81x5), pp. 384, Ios. 6d. net CHURCHILL, Nov. 12",34,44,,Bolton (E. Richards) and Revis (Cecil),Fatty foods : their practical examination.,8vo.,"81x5), pp. 384, Ios. 6d. net",CHURCHILL,Nov. 12
"Bonney (J. G.)-Structure of the earth. 12mo., 6d. net (People's books)...... JACK, Nov. 12",34,44,,Bonney (J. G.),Structure of the earth.,12mo.,6d. net (People's books)......,JACK,Nov. 12
"Bonney (T. G.) The Work of rain and rivers. Ryl. 16mo., pp. 152, IS. net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, Oct. 12",34,44,,Bonney (T. G.),The Work of rain and rivers.,Ryl. 16mo.,"pp. 152, IS. net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,Oct. 12
"Boehme (Kati A.)-Thinking in the heart: ten lessons in realization. Cr. 8vo. 71 X5, pp. 110, 3s. 6d. net POWER BOOK Co., Dec. 12",34,44,,Boehme (Kati A.),Thinking in the heart: ten lessons in realization.,Cr. 8vo.,"71 X5, pp. 110, 3s. 6d. net",POWER BOOK Co.,Dec. 12
"Bodley (John Edward Courtenay)--Cardinal Manning; the Decay of idealism in France ; The Institute of France : three essays. 8vo. 91 X54, pp. 308, 9s. net ..LONGMANS, Nov. 12",34,44,,Bodley (John Edward Courtenay),Cardinal Manning; the Decay of idealism in France ; The Institute of France : three essays.,8vo.,"91 X54, pp. 308, 9s. net ..",LONGMANS,Nov. 12
"Bohle (Hermann)-Electrical photometry and illumination. 8vo. 9 X 64, pp. 234, 1os. 6d. net C. GRIFFIN, Oct. 12",34,44,,Bohle (Hermann),Electrical photometry and illumination.,8vo.,"9 X 64, pp. 234, 1os. 6d. net",C. GRIFFIN,Oct. 12
"Boigne (Comtesse de)-Recollections of a great lady: being more memoirs of the Comtesse De Boigne. Edit. from the original MS. by M. Charles Nicoullaud. 8vo. 8} x6, pp. 370, 1os, net HEINEMANN, June 12",34,44,,Boigne (Comtesse de),Recollections of a great lady: being more memoirs of the Comtesse De Boigne. Edit. from the original MS. by M. Charles Nicoullaud.,8vo.,"8} x6, pp. 370, 1os, net",HEINEMANN,June 12
"Boiler Explosion Acts Reports by Board of Trade. Various prices .. WYMAN, Jan. etc., 12",34,44,,,Boiler Explosion Acts Reports by Board of Trade.,,Various prices ..,WYMAN,"Jan. etc., 12"
"Boilers, Steam : Memorandum on (Home Office) IS. 3d. ......WYMAN, Nov. 12",34,44,,,"Boilers, Steam : Memorandum on (Home Office)",,"IS. 3d. ......WYMAN,",,Nov. 12
"Bojer (Johan)- Treacherous ground. Cr. 8vo. 71 X41, pp. 306, 6s. .. SIDGWICK & J., Mar. 12",34,44,,Bojer (Johan),Treacherous ground.,Cr. 8vo.,"71 X41, pp. 306, 6s. .. ",SIDGWICK & J.,Mar. 12
"Bo'ld (Paul)—The Temple of dreams. Cr. Svo 7*X41, pp. 318, 6s..... HAM-SMITH, A pr. 12",34,44,,Bo'ld (Paul),The Temple of dreams.,Cr. Svo,"7*X41, pp. 318, 6s.....",HAM-SMITH,A pr. 12
"Bolton (Minnie)-Artistic needlework. 10 illus., 35 col. illus. Cr. 4to. 73 X94, pp. 26, Is. 6d. net E. J. ARNOLD, Jan. 12",34,44,,Bolton (Minnie),Artistic needlework.,Cr. 4to.,"10 illus., 35 col. illus. 73 X94, pp. 26, Is. 6d. net",E. J. ARNOLD,Jan. 12
"Bonacina (Conrad M. R.)-Arcana Cordis : sonnets. Ryl, 16mo., pp. 36, swd. is. net B. H. BLACKWELL, Jan. 12",34,44,,Bonacina (Conrad M. R.),Arcana Cordis : sonnets.,"Ryl, 16mo.","pp. 36, swd. is. net",B. H. BLACKWELL,Jan. 12
"Bond (Francis)—The Cathedrals of England and Wales : being a 4th edit. of English cathedrals illus. Cr. 8vo., 8 X5, pp. 516, 75. 6d. net BATSFORD, July 12",34,44,,Bond (Francis),The Cathedrals of England and Wales : being a 4th edit. of English cathedrals illus.,Cr. 8vo.,"8 X5, pp. 516, 75. 6d. net",BATSFORD,July 12
"Bone (Florence)—Curiosity Kate. Cr. 8vo. 7* X5, pp. 320, 25. 6d. PARTRIDGE, Sep. 12",34,44,,Bone (Florence),Curiosity Kate.,Cr. 8vo.,"7* X5, pp. 320, 25. 6d.",PARTRIDGE,Sep. 12
"Bone (Florence)—The Furrow on the hill. Cr. 8vo. 8 X 5, pp. 278, 25. 6d. ..R. T. S., Oct. 12",34,44,,Bone (Florence),The Furrow on the hill.,Cr. 8vo.,"8 X 5, pp. 278, 25. 6d. ..",R. T. S.,Oct. 12
"Bone (Florence)—T Hidden highway. 8vo., swd. 6d. ....R.T.S., July 12",34,44,,Bone (Florence),T Hidden highway.,"8vo., swd.",6d. ....,R.T.S.,July 12
"Bone (Florence)-The Sail of the silver barge. Cr. 8vo. 8 X 5, pp. 224, 28. 6d...R.T.S., May 12",34,44,,Bone (Florence),The Sail of the silver barge.,Cr. 8vo.,"8 X 5, pp. 224, 28. 6d..",R.T.S.,May 12
"Bone (Florence)—Who conquers ? Or, A School- boy's honour. Cr. 8vo. 74 x 5, pp. 324, 25. PARTRIDGE, May 12",34,44,,Bone (Florence),"Who conquers ? Or, A School- boy's honour.",Cr. 8vo.,"74 x 5, pp. 324, 25.",PARTRIDGE,May 12
"Bonney (T. G.)—The Building of the Alps. Illus. 8vo. 9 X 51, pp. 384, 125. 6d. net UNWIN, Sep. 12",34,44,,Bonney (T. G.),The Building of the Alps. Illus.,8vo.,"9 X 51, pp. 384, 125. 6d. net",UNWIN,Sep. 12
"Bonsal (S.)-Edward Fitzgerald Beale, a pioneer in the path of Empire, 1822-1903. 8vo., os. net PUTNAM, June 12",34,44,,Bonsal (S.),"Edward Fitzgerald Beale, a pioneer in the path of Empire, 1822-1903.",8vo.,os. net,PUTNAM,June 12
"Book of destiny (The), and the art of reading therein ; by Grand Orient. Cr. 8vo. 71 x 41, pp. 292, 2s, 6d, net .W. RIDER, Nov. 12",34,44,,,"Book of destiny (The), and the art of reading therein ; by Grand Orient.",Cr. 8vo.,"71 x 41, pp. 292, 2s, 6d, net .",W. RIDER,Nov. 12
"Book of good friendship (The). Illus, 12mo., pp. 124, 25. 6d. net..........FOULIS, Nov, 12",34,44,,,"Book of good friendship (The). Illus,",12mo.,"pp. 124, 25. 6d. net..........",FOULIS,"Nov, 12"
"Book of joy and cheerfulness : selection of general thoughts. 18mo. 33 X2), Ithr., is, net (Lang- ham booklets, No. 107)....SIEGLE, H., May 12",34,44,,,Book of joy and cheerfulness : selection of general thoughts.,18mo.,"33 X2), Ithr., is, net (Lang- ham booklets, No. 107)....","SIEGLE, H.",May 12
"Book of revelations of Jim Crow (The). Cr. 8vo., pp. 202, swd. is. net.. CENTURY PRESS, Aug. 12",34,44,,,Book of revelations of Jim Crow (The).,Cr. 8vo.,"pp. 202, swd. is. net..",CENTURY PRESS,Aug. 12
"Book of romantic ballads. Cr. 8vo., swd., 6d. net (Gravure ser.)... ..SIMPKIN, Aug. 12",34,44,,,Book of romantic ballads.,Cr. 8vo.,"swd., 6d. net (Gravure ser.)... ..",SIMPKIN,Aug. 12
"Book of the Cambridge Review (The) 1879-1897. New edit. 12mo., swd. Is., net MACMILLAN, Mar. 12",34,44,,,Book of the Cambridge Review (The) 1879-1897. New edit.,"12mo., swd.","Is., net",MACMILLAN,Mar. 12
"designs), 100 cards in a box. IS. net CONSTABLE, Sep. 12",34,44,"designs), 100 cards in a box. IS. net",,,,,CONSTABLE,Sep. 12
"Book prices current. Vol. 26. 8vo., 275. 60. E. STOCK, Sep. 12",34,44,,,Book prices current. Vol. 26.,8vo.,275. 60.,E. STOCK,Sep. 12
"Borchardt (W. G.) and Newton (C.)-Key to elementary algebra. Cr. 8vo., jos. net RIVINGTONS, Sep. 12",35,45,,Borchardt (W. G.) and Newton (C.),Key to elementary algebra.,Cr. 8vo.,jos. net,RIVINGTONS,Sep. 12
"Borchardt (W. G.) and Newton (C.)--Key to practical arithimetic. Cr. 8vo., Ios. 60. net RIVINGTONS, Sep. 12",35,45,,Borchardt (W. G.) and Newton (C.),Key to practical arithimetic.,Cr. 8vo.,Ios. 60. net,RIVINGTONS,Sep. 12
"Borchardt (W. G.) and Perrott (A. D.)---Geometry for schools. Vol. 3. Stage 3 (Section 2). Cr. 8vo. IS. .BELL, Feb. 12",35,45,,Borchardt (W. G.) and Perrott (A. D.),Geometry for schools. Vol. 3. Stage 3 (Section 2).,Cr. 8vo.,IS. .,BELL,Feb. 12
