original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Grier (Sydney C.)—The Advanced guard. Pop. edit. Cr. 8vo., pp. 336, is, net W. BLACKWOOD, A pr. 12",128,138,,Grier (Sydney C.),The Advanced guard. Pop. edit.,Cr. 8vo.,"pp. 336, is, net",W. BLACKWOOD,A pr. 12
"Grier (Sydney C.)-One crowded hour. Cr. 8vo. 73 X5, pp. 378, 6s.....W. BLACKWOOD, Sep. 12",128,138,,Grier (Sydney C.),One crowded hour.,Cr. 8vo.,"73 X5, pp. 378, 6s.....",W. BLACKWOOD,Sep. 12
"Grier (Sydney C.)—The Warden of the Marches. 12mo., 7d. net...... ..NELSON, Nov. 12",128,138,,Grier (Sydney C.),The Warden of the Marches.,12mo.,7d. net...... ..,NELSON,Nov. 12
"Grierson (Elizabeth)—What the other children do. Illus, Cr. 8vo. 74 x 51, pp. 178, 25. 6d. net BLACK, Oct. 12",128,138,,Grierson (Elizabeth),"What the other children do. Illus,",Cr. 8vo.,"74 x 51, pp. 178, 25. 6d. net",BLACK,Oct. 12
"Grierson (Elizabeth W.)—The Story of S. Francis of Assisi, Illus. 8vo. 8 X54, pp. 136, 28, 6d. net MOWBRAY, Oct. 12",128,138,,Grierson (Elizabeth W.),"The Story of S. Francis of Assisi, Illus.",8vo.,"8 X54, pp. 136, 28, 6d. net",MOWBRAY,Oct. 12
"Griffis (William Elliot)-Belgium, the land of art: its history, legends, industry and modern expansion. Illus. Cr. 8vo. 7! X5, pp. 324, . CONSTABLE, Sep. 12",128,138,,Griffis (William Elliot),"Belgium, the land of art: its history, legends, industry and modern expansion. Illus.",Cr. 8vo.,"7! X5, pp. 324, .",CONSTABLE,Sep. 12
"Griffis (William Elliot)-Fairy tales of old Korea. 4to 81 X64, pp. 168, 5s. net HARRAP, Feb. 12",128,138,,Griffis (William Elliot),Fairy tales of old Korea.,4to,"81 X64, pp. 168, 5s. net",HARRAP,Feb. 12
"Griffis (William Elliot)-A Modern pioneer in Korea : the life story of Henry G. Appenzeller. Cr, 8vo. 8 X54, pp. 298, 5s. net REVELL, Oct. 12",128,138,,Griffis (William Elliot),A Modern pioneer in Korea : the life story of Henry G. Appenzeller.,"Cr, 8vo.","8 X54, pp. 298, 5s. net",REVELL,Oct. 12
"Griffith (F. 11.)—Meroitic inscriptions of Shablul and Karanog. 4to., 425. net FROWDE, A pr. 12",128,138,,Griffith (F. 11.),Meroitic inscriptions of Shablul and Karanog.,4to.,425. net,FROWDE,A pr. 12
"Griffith (George)— Thou shalt not 8vo., swd. 6d. ..PEARSON, Feb. 12",128,138,,Griffith (George),Thou shalt not,"8vo.,","swd. 6d. ..PEARSON,",,Feb. 12
"Griffith (George) - The Virgin of the Sun. 8vo., swd., 60, .PEARSON, Aug. 12",128,138,,Griffith (George),The Virgin of the Sun.,"8vo.,","swd., 60, .",PEARSON,Aug. 12
"Griffiths (A.)–Ford's Folly, Ltd. 8vo. swd. 6d. W. COLLINS, May 12",128,138,,Griffiths (A.),"Ford's Folly, Ltd.",8vo.,swd. 6d.,W. COLLINS,May 12
"Griffiths (A. B.)—Biographies of scientific men. 8vo., 75. 6d. net.... ..R. SUTTON, Aug. 12",128,138,,Griffiths (A. B.),Biographies of scientific men.,8vo.,75. 6d. net.... ..,R. SUTTON,Aug. 12
"Grimm (Bros.)–Fairy tales. Illus. by Noel Pocock. Ryl, 8vo. 91 x6, pp. 356, 75. 6d. net FROWDE, Oct. 12",128,138,,Grimm (Bros.),Fairy tales. Illus. by Noel Pocock.,"Ryl, 8vo.","91 x6, pp. 356, 75. 6d. net",FROWDE,Oct. 12
"Grimm (Bros.)-Fairy tales. 12mo. 7d. net EVERETT, Dec. 12",128,138,,Grimm (Bros.),Fairy tales.,12mo.,7d. net,EVERETT,Dec. 12
"Grimmelshausen (Hans J. C. von)-The Adven- turous Simplicissimus : being the description of the life of a strange vagabond, Melchior Sternfels von Fuchshaim. Imp. 16mo. 74 x51, pp. 448, 75. 6d. net ......HEINEMANN, Nov. 12",128,138,,Grimmelshausen (Hans J. C. von),"The Adven- turous Simplicissimus : being the description of the life of a strange vagabond, Melchior Sternfels von Fuchshaim.",Imp. 16mo.,"74 x51, pp. 448, 75. 6d. net",HEINEMANN,Nov. 12
"Grimshaw (Beatrice)-Guinea gold. Cr. 8vo. 78 X5, pp. 346, 6s. MILLS & B., Oct. 12",128,138,,Grimshaw (Beatrice),Guinea gold.,Cr. 8vo.,"78 X5, pp. 346, 6s.",MILLS & B.,Oct. 12
"Grimshaw (Beatrice) — When the red gods call. Pop. edit. Cr. 8vo., pp. 398, swd. is. net MILLS & B., Aug. 12",128,138,,Grimshaw (Beatrice),When the red gods call. Pop. edit.,Cr. 8vo.,"pp. 398, swd. is. net",MILLS & B.,Aug. 12
"Grimshaw (John)— The People's medical guide. 8vo 9 X55, pp. 860, 8s, 6d. net CHURCHILL, July 12",128,138,,Grimshaw (John),The People's medical guide.,8vo,"9 X55, pp. 860, 8s, 6d. net",CHURCHILL,July 12
"Grisar (Hartmann)-History of Rome and the Popes in the middle ages. Vol. 2. Ryl. 8vo. 101X7, pp. 378, 155. net ..K. PAUL, Mar. 12",128,138,,Grisar (Hartmann),History of Rome and the Popes in the middle ages. Vol. 2.,Ryl. 8vo.,"101X7, pp. 378, 155. net ..",K. PAUL,Mar. 12
"Grisar (Hartmann)-History of Rome and the Popes in the Middle Ages. Vol. 3. Ryl, 8vo. 10} X7, pp. 390, 155. net....K. PAUL, Sep. 12",128,138,,Grisar (Hartmann),History of Rome and the Popes in the Middle Ages. Vol. 3.,"Ryl, 8vo.","10} X7, pp. 390, 155. net....",K. PAUL,Sep. 12
"Gris wold (Latta)-Deering of Deal; or, The Spirit of the school. Cr. 8vo. 71 X5, PP. 332, 6s. .MACMILLAN, Nov. 12",128,138,,Gris wold (Latta),"Deering of Deal; or, The Spirit of the school.",Cr. 8vo.,"71 X5, PP. 332, 6s. .",MACMILLAN,Nov. 12
"Grunwald (Julius)— The Technology of iron enamelling and tinning. Being collected papers. 8vo. 9 X6, pp. 148, 6s. net c. GRIFFIN, July 12",129,139,,Grunwald (Julius),The Technology of iron enamelling and tinning. Being collected papers.,8vo.,"9 X6, pp. 148, 6s. net",c. GRIFFIN,July 12
"Gulland (G. Lovell) and Goodall (A.)—The Blood : a guide to its examination and to the diagnosis and treatment of its diseases. 8vo. 10 X6, pp. 350, 155. net........W. GREEN, June 12",129,139,,Gulland (G. Lovell) and Goodall (A.),The Blood : a guide to its examination and to the diagnosis and treatment of its diseases.,8vo.,"10 X6, pp. 350, 155. net........",W. GREEN,June 12
"Groome (Dora) and Little (May)—More up-to-date and economical cookery. Cr. 8vo. 71 X41, pp. 242, 25. 60, net.......... . JARROLD, Oct. 12",129,139,,Groome (Dora) and Little (May),More up-to-date and economical cookery.,Cr. 8vo.,"71 X41, pp. 242, 25. 60, net.......... .",JARROLD,Oct. 12
"Grouse (The)-By various authors. Cheaper re- issue. Cr. 8vo. 71 X5, pp. 302, 25. 6d. net (Fur, feather and fin ser.) LONGMANS, Jan. 12",129,139,,,Grouse (The)-By various authors. Cheaper re- issue.,Cr. 8vo.,"71 X5, pp. 302, 25. 6d. net (Fur, feather and fin ser.)",LONGMANS,Jan. 12
"Groves (E. W. Hey) and Fortescue-Brickdale (J. M.)— Text-book for nurses : anatomy, physi- ology, surgery and medicine. Ryl. 8vo., 10 X61, pp. 232, 125. 6d. net. (Oxford medical publications) ..FROWDE, June 12",129,139,,Groves (E. W. Hey) and Fortescue-Brickdale (J. M.),"Text-book for nurses : anatomy, physi- ology, surgery and medicine.",Ryl. 8vo.,"10 X61, pp. 232, 125. 6d. net. (Oxford medical publications)",FROWDE,June 12
"Gruchy (G. F. B. de)—The Settlement of Nor- mandy. Cr. 8vo., pp. 54, swd. is. net. (Jersey Soc. in London) · JACQUES & SON, Feb. 12",129,139,,Gruchy (G. F. B. de),The Settlement of Nor- mandy.,Cr. 8vo.,"pp. 54, swd. is. net. (Jersey Soc. in London)",JACQUES & SON,Feb. 12
"Guest (Rhuvon)-ed.-The Governors and Judges of Egypt: or Kitâb El'Umarâ (El Wulán) Wa Kital el Qudah, of El. Kinâi. ' 2 maps. Ryl. 8vo., pp. 758, 12s. net. (Gibb Memorial, vol. 14.) ..LUZAC, Dec. 12",129,139,,Guest (Rhuvon),"ed.-The Governors and Judges of Egypt: or Kitâb El'Umarâ (El Wulán) Wa Kital el Qudah, of El. Kinâi. ' 2 maps.",Ryl. 8vo.,"pp. 758, 12s. net. (Gibb Memorial, vol. 14.)",LUZAC,Dec. 12
"Guibert (Very Rev. J.)-On character. Authorised trans. 18mo., pp. 170, IS. 3d. net, Ithr. 25. 6d. net. (Angelus ser.) ... WASHBOURNE, Feb. 12",129,139,,Guibert (Very Rev. J.),On character. Authorised trans.,18mo.,"pp. 170, IS. 3d. net, Ithr. 25. 6d. net. (Angelus ser.)",WASHBOURNE,Feb. 12
"Groot (J. J. M. de)—Religion in China, Univers- ism : a key to the study of Taoism and Con- fucianism. Cr. 8vo. 6s. net PUTNAM. Nov. 12",129,139,,Groot (J. J. M. de),"Religion in China, Univers- ism : a key to the study of Taoism and Con- fucianism.",Cr. 8vo.,6s. net,PUTNAM.,Nov. 12
"Guest (L. Haden)-Theosophy and social re- construction. Cr. 8vo., swd., 6d. net THEOSOPHICAL PUB, SOC., Mar. 12",129,139,,Guest (L. Haden),Theosophy and social re- construction.,"Cr. 8vo.,","swd., 6d. net","THEOSOPHICAL PUB, SOC.",Mar. 12
"Groome (Dora)-Up-to-date and economical cookery. Rev. by May Little. Cr. 8vo., 7} X 41, pp. 310, 2s. 6d. net .. JARROLD, June 12",129,139,,Groome (Dora),Up-to-date and economical cookery. Rev. by May Little.,Cr. 8vo.,"7} X 41, pp. 310, 2s. 6d. net ..",JARROLD,June 12
"Groves (Freda Mary)-A Book of the love of Mary. Pref. by His Eminence Cardinal Bourne. Fcp. 8vo., pp. 126, 2s. net ; Ithr. 33. net PITMAN, May 12",129,139,,Groves (Freda Mary),A Book of the love of Mary. Pref. by His Eminence Cardinal Bourne.,Fcp. 8vo.,"pp. 126, 2s. net ; Ithr. 33. net",PITMAN,May 12
"Groves (J. P.)—Tarbucket and pipe-clay. Cr. 8vo. pp. 224, Is. 6d. ...FROWDE, Oct. 12",129,139,,Groves (J. P.),Tarbucket and pipe-clay.,Cr. 8vo.,"pp. 224, Is. 6d. ...",FROWDE,Oct. 12
"Grubb (Edward)—Christianity and business. Cr. 8vo. 78 X5, pp. 128, 25. 6d. net UNWIN, May 12",129,139,,Grubb (Edward),Christianity and business.,Cr. 8vo.,"78 X5, pp. 128, 25. 6d. net",UNWIN,May 12
"Granbaum (Albert S.) —The Essentials of morbid histology : for the use of students. 8vo. 8} x5), pp. 236, 73. 6d. net LONGMANS, May 12",129,139,,Granbaum (Albert S.),The Essentials of morbid histology : for the use of students.,8vo.,"8} x5), pp. 236, 73. 6d. net",LONGMANS,May 12
"Gsell (Paul)-Art, by Auguste Rodin. Trans. by Mrs. Romilly Fedden. 4to. 9£ X61, pp. 270, 16s. net .HODDER & S., Oct. 12",129,139,,Gsell (Paul),"Art, by Auguste Rodin. Trans. by Mrs. Romilly Fedden.",4to.,"9£ X61, pp. 270, 16s. net .",HODDER & S.,Oct. 12
"Guell (A.)-Mechanical stresses in transmission lines. 8vo. Swd. Is. net CHAPMAN & H., June 12",129,139,,Guell (A.),Mechanical stresses in transmission lines.,8vo.,Swd. Is. net,CHAPMAN & H.,June 12
"Guelpa (G.)--Auto-intoxication and disintoxica- tion: an account of a new fasting treatment in diabetes and other chronic diseases. Cr. 8vo., 55. net REBMAN, May 12",129,139,,Guelpa (G.),Auto-intoxication and disintoxica- tion: an account of a new fasting treatment in diabetes and other chronic diseases.,Cr. 8vo.,55. net,REBMAN,May 12
"Guerra (R.)–French word groups : based on the Dent Pictures of the seasons. Cr. 8vo., pp. 62, ....DENT, June 12",129,139,,Guerra (R.),French word groups : based on the Dent Pictures of the seasons.,Cr. 8vo.,"pp. 62, ....",DENT,June 12
"Guest (George)-Animal life lessons : a manual for teachers. 4to, 81 x64, pp. 160, 28. 6d. net BELL, Feb. 12",129,139,,Guest (George),Animal life lessons : a manual for teachers.,"4to,","81 x64, pp. 160, 28. 6d. net",BELL,Feb. 12
"Guibert (Very Rev. J.;-On kindness. Author- ised trans. 18mo., pp. 150, IS. 3d. net ; Ithr. 25. 6d. net (Angelus ser.) WASHBOURNE, Feb. 12",129,139,,Guibert (Very Rev. J.;,-On kindness. Author- ised trans.,18mo.,"pp. 150, IS. 3d. net ; Ithr. 25. 6d. net (Angelus ser.)",WASHBOURNE,Feb. 12
"Guide to promotion for non-commissioned officers (Corporal to Staff-Sergeant) and men of the Royal Army Medical Corps. 3rd edit. Cr. 8vo., pp. 450, 35. 6d. net GALE & POLDEN, Oct. 12",129,139,,,Guide to promotion for non-commissioned officers (Corporal to Staff-Sergeant) and men of the Royal Army Medical Corps. 3rd edit.,Cr. 8vo.,"pp. 450, 35. 6d. net",GALE & POLDEN,Oct. 12
"Guildford (Everard L.) ed.-Memorials of old Nottinghamshire. Illus. 8vo. 9 x54, pp. 368, 155. net ....G. ALLEN, July 12",129,139,,Guildford (Everard L.) ed.,Memorials of old Nottinghamshire. Illus.,8vo.,"9 x54, pp. 368, 155. net ....",G. ALLEN,July 12
"Guinan (Joseph)—The Curate of Kilcloon. Cr. 8vo. 7! X44, pp. 282, 35. 6d. M. H. GILL, Nov. 12",129,139,,Guinan (Joseph),The Curate of Kilcloon.,Cr. 8vo.,"7! X44, pp. 282, 35. 6d.",M. H. GILL,Nov. 12
