original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"London (Jack)--South Sea tales. Cr. 8vo., 6s. MILLS & B., Nov. 12",181,191,,London (Jack),South Sea tales.,Cr. 8vo.,6s.,MILLS & B.,Nov. 12
"London (Jack)-When God laughs, and other stories. Cr. 8vo. 71 x5, pp. 320, 6s. MILLS & B., Mar. 12",181,191,,London (Jack),"When God laughs, and other stories.",Cr. 8vo.,"71 x5, pp. 320, 6s.",MILLS & B.,Mar. 12
"London Church handbook (The): a compendium of information upon Church affairs in the County of London. Cr. 8vo. 77x44, pp. 412, 28. net ..PITMAN, Nov. 12",181,191,,,London Church handbook (The): a compendium of information upon Church affairs in the County of London.,Cr. 8vo.,"77x44, pp. 412, 28. net ..",PITMAN,Nov. 12
"London (City of) Accounts of the Chamberlain, for 1911-1912, 2d. (post free) WYMAN, Aug. 12",181,191,,,"London (City of) Accounts of the Chamberlain, for 1911-1912,",,2d. (post free),WYMAN,Aug. 12
"London County Council-Annual report for 1910. Vol. 1. (Powers and duties, elections, finance, rating and taxation, public protection, traffic, public amenities, domestic and miscellaneous services, old age pensions. Swd. 25. 6d. P. S. KING, Apr. 12",181,191,,,"London County Council-Annual report for 1910. Vol. 1. (Powers and duties, elections, finance, rating and taxation, public protection, traffic, public amenities, domestic and miscellaneous services, old age pensions.",Swd.,25. 6d.,P. S. KING,Apr. 12
"London County Council-Annual report of the London County Council for 1910. Vol. 5. Index. Swd. 6d. ..P. S. KING, Sep. 12",181,191,,,London County Council-Annual report of the London County Council for 1910. Vol. 5. Index.,,Swd. 6d. ..,P. S. KING,Sep. 12
"London County Council --Education. Junior County scholarships examinations, November and December, 1911. Report of the Chief Examiner, with papers (set). 6d. P. S. KING, Apr. 12",181,191,,,"London County Council --Education. Junior County scholarships examinations, November and December, 1911. Report of the Chief Examiner, with papers (set).",,6d.,P. S. KING,Apr. 12
"London County Council-Education. Manage- ment of public elementary schools. Regulations for London County Council and non-provided schools. Swd. 6d.........P. S. KING, Sep. 12",181,191,,,London County Council-Education. Manage- ment of public elementary schools. Regulations for London County Council and non-provided schools.,Swd.,6d.........,P. S. KING,Sep. 12
"London County Council-Education service : general regulations 2d.....P. S. KING, Sep. 12",181,191,,,London County Council-Education service : general regulations,,2d.,P. S. KING,Sep. 12
"London County Council-Elections. Registration of electors, 1911-12 : showing the Parlia- mentary divisions and electoral divisions of the Administrative County of London, with the total number of voters for Parliamentary and County purposes and for Metropolitan Borough purposes. 3d...P. S. KING, Apr. 12",181,191,,,"London County Council-Elections. Registration of electors, 1911-12 : showing the Parlia- mentary divisions and electoral divisions of the Administrative County of London, with the total number of voters for Parliamentary and County purposes and for Metropolitan Borough purposes.",,3d.,P. S. KING,Apr. 12
"London County Council-Finance. Abstract of the receipts and expenditure for the 10 years ending March 31st, 1911, together with other financial statements. 6. P. S. KING, Sep. 12",181,191,,,"London County Council-Finance. Abstract of the receipts and expenditure for the 10 years ending March 31st, 1911, together with other financial statements.",,6.,P. S. KING,Sep. 12
"London County Council-Finance. Annual estimates of the capital expenditure by the Council and the loans to be advanced by the Council during the year 1912–13. Swd. is. P. S. KING, Sep. 12",181,191,,,London County Council-Finance. Annual estimates of the capital expenditure by the Council and the loans to be advanced by the Council during the year 1912–13.,Swd.,is.,P. S. KING,Sep. 12
"London County Council-Finance. Annual estimates of the income and expenditure of the London County Council for the year 1912-13 Swd. is. ......P. S. KING, Sep. 12",181,191,,,London County Council-Finance. Annual estimates of the income and expenditure of the London County Council for the year 1912-13,Swd.,"is. ......P. S. KING,",,Sep. 12
"London County Council-Historical houses. Indication of houses of historical interest in London. Part 37, (Heinrich Heine, No. 23, Craven Street-Thomas Hood. No. 28, Finchley Road, N.W.) id. P. S. KING, Sep. 12",181,191,,,"London County Council-Historical houses. Indication of houses of historical interest in London. Part 37, (Heinrich Heine, No. 23, Craven Street-Thomas Hood. No. 28, Finchley Road, N.W.)",,id.,P. S. KING,Sep. 12
"London County Council-Housing. Statement showing new working class accommodation, 1910. Map. 3d.... .P. S. KING, Apr. 12",181,191,,,"London County Council-Housing. Statement showing new working class accommodation, 1910. Map.",,3d.... .,P. S. KING,Apr. 12
"London County Council-Nursing. Handbook for classes in first aid, home nursing, health and infant care. Evening schools session, 1912-13. 2d..... P. S. KING, Sep. 12",181,191,,,"London County Council-Nursing. Handbook for classes in first aid, home nursing, health and infant care. Evening schools session, 1912-13.",,2d.....,P. S. KING,Sep. 12
"London County Council-Parks. By-laws for government of parks, gardens, and open spaces, vested in or under the control of the Council. id... P. S. KING, Apr. 12",181,191,,,"London County Council-Parks. By-laws for government of parks, gardens, and open spaces, vested in or under the control of the Council.",,id..,P. S. KING,Apr. 12
"London County Council - Public health. Annual report of the Council for 1910. Vol. 3, Report of the Medical Officer of Health. Swd. 28, 6d. P. S. KING, Apr; 12",181,191,,,"London County Council - Public health. Annual report of the Council for 1910. Vol. 3, Report of the Medical Officer of Health.",Swd.,"28, 6d.",P. S. KING,Apr; 12
"Longfellow (Henry Wadsworth)—Illus. by Charles Robinson. Ryl. 16mo., 6} X4, pp. 142, IS. net. (The Children's poets) GARDNER, D., Oct. 12",182,192,,Longfellow (Henry Wadsworth),Illus. by Charles Robinson.,Ryl. 16mo.,"6} X4, pp. 142, IS. net. (The Children's poets)","GARDNER, D.",Oct. 12
"Longfellow (Henry Wadsworth)—Poetical works. Cr. 8vo. 71 X5, pp. 576, v. calf yapp, 5s. net (Thin paper poets) . NIMMO, July 12",182,192,,Longfellow (Henry Wadsworth),Poetical works.,Cr. 8vo.,"71 X5, pp. 576, v. calf yapp, 5s. net (Thin paper poets) .",NIMMO,July 12
"London County Council-Streets. List of streets and places within the Administrative County of London, showing localities, postal districts, parishes, metropolitan boroughs, electoral divisions, and map references. Rev. edit. Compiled by the Superintending Architect of the Council. (cloth) ios. 6d. P. S. KING Sep. 12",182,192,,,"London County Council-Streets. List of streets and places within the Administrative County of London, showing localities, postal districts, parishes, metropolitan boroughs, electoral divisions, and map references. Rev. edit. Compiled by the Superintending Architect of the Council.",,(cloth) ios. 6d.,P. S. KING,Sep. 12
"Long (B.)— The Passing of Babel ; or, Esperanto and its place in modern life. 12mo., pp. 70, 6d. net ....BRIT. ESPERANTO ASSOC., Apr. 12",182,192,,Long (B.),"The Passing of Babel ; or, Esperanto and its place in modern life.",12mo.,"pp. 70, 6d. net ....",BRIT. ESPERANTO ASSOC.,Apr. 12
"Longman (Sibyl)—The Church's year in the Sunday kindergarten. Cr. 8vo. 77 x 41, pp. 328, 25. net NATIONAL SOC., Oct. 12",182,192,,Longman (Sibyl),The Church's year in the Sunday kindergarten.,Cr. 8vo.,"77 x 41, pp. 328, 25. net",NATIONAL SOC.,Oct. 12
"London County Council--Survey of London. Vol. 3, The Parish of St. Giles-in-the-Fields : Part 1, Lincoln's Inn Fields. 98 plates. 4to, pp. 154, 2iS. net .OFFICE, May 12",182,192,,,"London County Council--Survey of London. Vol. 3, The Parish of St. Giles-in-the-Fields : Part 1, Lincoln's Inn Fields. 98 plates.",4to,"pp. 154, 2iS. net .",OFFICE,May 12
"London County Council—Valuation. Quin- quennial valuation, 1910–11; public service undertakings. Return of rateable value on 6th April, 1911. 2d.......P. S. KING, Apr. 12",182,192,,,"London County Council—Valuation. Quin- quennial valuation, 1910–11; public service undertakings. Return of rateable value on 6th April, 1911.",,2d.......,P. S. KING,Apr. 12
"London Diocese book (The), 1912. Cr. 8vo., IS. 6d. net S.P.C.K., Feb. 12",182,192,,,"London Diocese book (The), 1912.",Cr. 8vo.,IS. 6d. net,S.P.C.K.,Feb. 12
"id. (post free) ... WYMAN, Sep. 12",182,192,id. (post free) ...,,,,,WYMAN,Sep. 12
"London Gazette, Index Vol. 3, 1912, 6s. old. (post free) WYMAN, Dec. 12",182,192,,,"London Gazette, Index Vol. 3, 1912,",,6s. old. (post free),WYMAN,Dec. 12
"London Institution transfer Bill, Report of Select Committee on, id. (post free) WYMAN, Aug. 12",182,192,,,"London Institution transfer Bill, Report of Select Committee on, id.",,(post free),WYMAN,Aug. 12
"London (its stones and commercial landmarks) in 1912. Originally compiled by the late Herbert Fry. Cr. 8vo., pp. 268, swd., IS. SIMPKIN, June 12",182,192,,,London (its stones and commercial landmarks) in 1912. Originally compiled by the late Herbert Fry.,Cr. 8vo.,"pp. 268, swd., IS.",SIMPKIN,June 12
"London Opinion Summer annual (The) 1912. 4to., swd. is. net ..OFFICE, May 12",182,192,,,London Opinion Summer annual (The) 1912.,"4to.,",swd. is. net ..,OFFICE,May 12
"London, Plan of the City. Scale 12 inches to the mile. is. net... .BACON, May 12",182,192,,,"London, Plan of the City. Scale 12 inches to the mile.",,is. net...,BACON,May 12
"London stories : being a collection of the lives and adventures of Londoners of all ages. Edit. by John o' London. Vol. I. Ryl. 8vo. 10 X61, pp. 522, 6s. net . · JACK, Mar. 12",182,192,,,London stories : being a collection of the lives and adventures of Londoners of all ages. Edit. by John o' London. Vol. I.,Ryl. 8vo.,"10 X61, pp. 522, 6s. net . ",JACK,Mar. 12
"London stories. Vol. 2. Ryl. 8vo. 98 x61, pp. 520, 6s, net .. JACK, June 12",182,192,,,London stories. Vol. 2.,Ryl. 8vo.,"98 x61, pp. 520, 6s, net ..",JACK,June 12
"London, Survey of. See under London County Council-Survey. London theological studies; by Members of the Faculty of Theology in the University of London. 8vo., Ios. 6d. net HODDER & S., Feb. 12",182,192,"London, Survey of. See under London County Council-Survey. ",,London theological studies; by Members of the Faculty of Theology in the University of London.,8vo.,Ios. 6d. net,HODDER & S.,Feb. 12
"London University-An Account of the recon- struction of the University of London, Part 3. 4S... WYMAN, Apr. 12",182,192,,,"London University-An Account of the recon- struction of the University of London, Part 3.",,4S..,WYMAN,Apr. 12
"London University-Calendar, 1912-1913. 6s, net HODDER & S., Oct. 12",182,192,,,"London University-Calendar, 1912-1913.",,"6s, net",HODDER & S.,Oct. 12
"London University guide, 1913: containing the regulations for examinations to be held in 1913 Cr. 8vo., pp. 248, gratis UNIV. CORRESPONDENCE COLL., Oct. 12",182,192,,,"London University guide, 1913: containing the regulations for examinations to be held in 1913",Cr. 8vo.,"pp. 248, gratis",UNIV. CORRESPONDENCE COLL.,Oct. 12
