original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leith (Mrs. Disney)—A Black Martinmas : a story. Cr. 8vo. 71 X 48, pp. 332, 6s. LYNWOOD, Nov. 12",175,185,,Leith (Mrs. Disney),A Black Martinmas : a story.,Cr. 8vo.,"71 X 48, pp. 332, 6s.",LYNWOOD,Nov. 12
"Leighton (Gerald)-Embryology : the beginnings of life. 12mo., 6d. net (The People's books) JACK, Sep. 12",175,185,,Leighton (Gerald),Embryology : the beginnings of life.,12mo.,6d. net (The People's books),JACK,Sep. 12
"Leighton (Gerald)--The Greatest life. Cr. 8vo. 73 X5, pp. 290, 25. 6d. net (Readers' library) DUCKWORTH, Oct. 12",175,185,,Leighton (Gerald),The Greatest life.,Cr. 8vo.,"73 X5, pp. 290, 25. 6d. net (Readers' library)",DUCKWORTH,Oct. 12
"Leighton (Gerald)—Huxley, his life and work. 12mo., pp. 94, 6d. net (People's books) JACK, May 12",175,185,,Leighton (Gerald),"Huxley, his life and work.",12mo.,"pp. 94, 6d. net (People's books)",JACK,May 12
"Leighton (Robert)-Rattlesnake Ranch. Cr. 8vo. 8 X5, pp. 288, 28. 6d. (Scout library) PEARSON, Oct. 12",175,185,,Leighton (Robert),Rattlesnake Ranch.,Cr. 8vo.,"8 X5, pp. 288, 28. 6d. (Scout library)",PEARSON,Oct. 12
"Lempfert (R. G. K.)-Weather science. 12m0., 6d. net. (People's books) ...... JACK, Nov. 12",175,185,,Lempfert (R. G. K.),Weather science.,12m0.,6d. net. (People's books) ...... ,JACK,Nov. 12
"swa., 6d. Leigh (G.)—Tasso and Eleonora : a drama with historical note. Cr. 8vo., 5s. net CHAPMAN & H., Jan. 12",175,185,"swa., 6d. ",Leigh (G.),Tasso and Eleonora : a drama with historical note.,Cr. 8vo.,5s. net,CHAPMAN & H.,Jan. 12
"Leighton (Marie Connor)---Her marriage lines Cr. 8vo., 7* *5, pp. 320, 6s. WARD, L., Oct. 12",175,185,,Leighton (Marie Connor),Her marriage lines,Cr. 8vo.,"7* *5, pp. 320, 6s.","WARD, L.",Oct. 12
"Leighton (Marie Connor)-The Missing Miss Randolph, Cr. 8vo. 78 X5, pp. 310, 6s. WARD, L., June 12",175,185,,Leighton (Marie Connor),"The Missing Miss Randolph,",Cr. 8vo.,"78 X5, pp. 310, 6s.","WARD, L.",June 12
"Leighton (Marie Connor)—The Triangle. Cr. Svo 74 X5, pp. 320, 6s. .WARD, L., Feb. 12",175,185,,Leighton (Marie Connor),The Triangle.,Cr. Svo,"74 X5, pp. 320, 6s. .","WARD, L.",Feb. 12
"Leighton (Robert)-The Bravest boy in the camp. Cr. 8vo. 78 X 5, pp. 286, 25. 60. JARROLD, Oct. 12",175,185,,Leighton (Robert),The Bravest boy in the camp.,Cr. 8vo.,"78 X 5, pp. 286, 25. 60.",JARROLD,Oct. 12
"Lemaitre (Jules)-1,es Rois. 12mo., pp. 276, IS. net ..NELSON, Nov. 12",175,185,,Lemaitre (Jules),"1,es Rois.",12mo.,"pp. 276, IS. net ..",NELSON,Nov. 12
"Lemberger (Ernst)–Portrait miniatures of five centuries. 4to. 11 X 81, vellum, 425. net HODDER & S., Oct. 12",175,185,,Lemberger (Ernst),Portrait miniatures of five centuries.,4to.,"11 X 81, vellum, 425. net",HODDER & S.,Oct. 12
"Lemmoin-Cannon (H.)--A Textbook on sewage disposal in the United Kingdom. 8vo., 7s. 6d. ...ST. BRIDE'S PRESS, Nov. 12",175,185,,Lemmoin-Cannon (H.),A Textbook on sewage disposal in the United Kingdom.,8vo.,7s. 6d. ...,ST. BRIDE'S PRESS,Nov. 12
"Lemon (Ida)—The Turquoise ring. Cr. 8vo. 74 X5, pp. 238, is. 60. .....R.T.S., Nov. 12",175,185,,Lemon (Ida),The Turquoise ring.,Cr. 8vo.,"74 X5, pp. 238, is. 60. .....",R.T.S.,Nov. 12
"Leng (C. W.)-Bicycle and motor-cycle repairing. 7th edit., rev. and enlarged. 8vo., 45. 6d. net SPON, May 12",175,185,,Leng (C. W.),"Bicycle and motor-cycle repairing. 7th edit., rev. and enlarged.",8vo.,45. 6d. net,SPON,May 12
"Lennard (Vivian R.)—The Seven Words from the Cross. 12mo., pp. 64, 6d. ..S. P. C. K., Mar. 12",175,185,,Lennard (Vivian R.),The Seven Words from the Cross.,12mo.,"pp. 64, 6d. ..",S. P. C. K.,Mar. 12
"Lenotre (G.)— Tragic episodes of the French revolution in Brittany: with unpublished documents. 8vo. 83 X54, pp. 356, ios, 6d. net NUTT, June 12",175,185,,Lenotre (G.),Tragic episodes of the French revolution in Brittany: with unpublished documents.,8vo.,"83 X54, pp. 356, ios, 6d. net",NUTT,June 12
"Leonard (R. M.) ed.-The Book-lover's anthology. Cr. 8vo. 71 X41, pp. 440, 25. FROWDE, Dec, II",175,185,,Leonard (R. M.) ed.,The Book-lover's anthology.,Cr. 8vo.,"71 X41, pp. 440, 25.",FROWDE,"Dec, II"
"Leonard (R. M.) ed.---The Pageant of English prose. Oxford edit. Cr. 8vo. 74 x44, pp. 772, 2s. FROWDE, Dec, 12",175,185,,Leonard (R. M.) ed.,The Pageant of English prose. Oxford edit.,Cr. 8vo.,"74 x44, pp. 772, 2s.",FROWDE,"Dec, 12"
"Lepszy (Leonard)-Cracow, the Royal capital of ancient Poland : its history and antiquities. Illus. 4to. 91 x7}, pp. 228, 1os. 6d. net UNWIN, May 12",175,185,,Lepszy (Leonard),"Cracow, the Royal capital of ancient Poland : its history and antiquities. Illus.",4to.,"91 x7}, pp. 228, 1os. 6d. net",UNWIN,May 12
"Le Queux (William)--As we forgive them. Cr. 8vo. 74 X5, pp. 320, 25. net ... WARD, I., Mar. 12",175,185,,Le Queux (William),As we forgive them.,Cr. 8vo.,"74 X5, pp. 320, 25. net ...","WARD, I.",Mar. 12
"Le Queux (William)—The Balkan trouble; or, An Observer in the Near East. 2nd edit. 8vo. 9 X6, pp. 310, 16s, net .NASH, Oct. 12",175,185,,Le Queux (William),"The Balkan trouble; or, An Observer in the Near East. 2nd edit.",8vo.,"9 X6, pp. 310, 16s, net .",NASH,Oct. 12
"Le Queux (William)--The Death-doctor. Cr. 8vo., 8 X5, pp. 360, 6s. .... HURST & B., Sep. 12",175,185,,Le Queux (William),The Death-doctor.,Cr. 8vo.,"8 X5, pp. 360, 6s. ....",HURST & B.,Sep. 12
"Le Queux (William)-An Eye for an eye. Pop. edit. Cr. 8vo., pp. 304, Is. net WARD, L., May 12",175,185,,Le Queux (William),An Eye for an eye. Pop. edit.,Cr. 8vo.,"pp. 304, Is. net","WARD, L.",May 12
"Le Queux (William)-An Eye for an eye. 8vo., WARD, L., Aug. 12",175,185,,Le Queux (William),An Eye for an eye.,8vo.,,"WARD, L.",Aug. 12
"Le Queux (William) —The Eye of Istar. 12mo., 6d, net.... ...LONG, Mar. 12",175,185,,Le Queux (William),The Eye of Istar.,12mo.,"6d, net.... ...",LONG,Mar. 12
"Le Queux (William)-Fatal fingers. Cr. 8vo. 7} X5, pp. 140, 6S.... CASSELL, Apr, 12",175,185,,Le Queux (William),Fatal fingers.,Cr. 8vo.,"7} X5, pp. 140, 6S....",CASSELL,"Apr, 12"
"Le Queux (William)--Fatal thirteen. 8vo., swd., 6d... ...S. PAUL, Aug. 12",175,185,,Le Queux (William),Fatal thirteen.,"8vo.,","swd., 6d...",S. PAUL,Aug. 12
"Le Queux (William)-Guilty bonds. 8vo. swd. 6d. WARD, L., Jan. 12",175,185,,Le Queux (William),Guilty bonds.,8vo. swd.,6d.,"WARD, L.",Jan. 12
"Le Queux (William)--Guilty bonds. Pop. edit. Cr. Svo., pp. 318, is. net WARD, L., Aug. 12",175,185,,Le Queux (William),Guilty bonds. Pop. edit.,Cr. Svo.,"pp. 318, is. net","WARD, L.",Aug. 12
"Le Queux (William)-Her Majesty's Minister. Cr. 8vo. 71 X 4*, pp. 410, 25. net HIODDER & S., Mar. 12",175,185,,Le Queux (William),Her Majesty's Minister.,Cr. 8vo.,"71 X 4*, pp. 410, 25. net",HIODDER & S.,Mar. 12
"Le Queux (Williamı)-In white raiment. Pop. edit. Cr. 8vo. pp. 320, is, net.... WARD, L., Feb. 12",175,185,,Le Queux (Williamı),In white raiment. Pop. edit.,Cr. 8vo.,"pp. 320, is, net....","WARD, L.",Feb. 12
"Le Queux (William)---In white raiment. 12mo., 7d. pet .WARD, L., May 12",175,185,,Le Queux (William),In white raiment.,12mo.,7d. pet .,"WARD, L.",May 12
"Le Queux (William)-The Indiscretions of a lady's maid. Cr. 8vo. 78 X 41, pp. 320, 25. net NASH, Sep. 12",175,185,,Le Queux (William),The Indiscretions of a lady's maid.,Cr. 8vo.,"78 X 41, pp. 320, 25. net",NASH,Sep. 12
"Le Queux (William)--The Man from Downing Street. 12mo., 7d, net .. HURST & B., May 12",175,185,,Le Queux (William),The Man from Downing Street.,12mo.,"7d, net ..",HURST & B.,May 12
"Le Queux (William)—The Mystery of a motor-car. Pop. edit. 12mo., pp. 344, IS. net HODDER & S., Apr. 12",175,185,,Le Queux (William),The Mystery of a motor-car. Pop. edit.,12mo.,"pp. 344, IS. net",HODDER & S.,Apr. 12
"Le Queux (William)- The Mystery of nine. Cr. 8vo., 7* *4*, pp. 320, 6s... ...NASH, Jan. 12",175,185,,Le Queux (William),The Mystery of nine.,Cr. 8vo.,"7* *4*, pp. 320, 6s...",NASH,Jan. 12
"Le Queux (Wm.)-Of Royal blood. 8vo., swd., 6d. HUTCHINSON, July 12",175,185,,Le Queux (Wm.),Of Royal blood.,"8vo., swd.",6d.,HUTCHINSON,July 12
"Le Queux (William)--The Pauper of Park Lane. Cr. Svo. 71 X43, pp. 352, is. net CASSELL, Aug. 12",175,185,,Le Queux (William),The Pauper of Park Lane.,Cr. Svo.,"71 X43, pp. 352, is. net",CASSELL,Aug. 12
"Le Queux (William)—The Red room. Pop. edit. Cr. 8vo., pp. 348, is. net CASSELL, May 12",175,185,,Le Queux (William),The Red room. Pop. edit.,Cr. 8vo.,"pp. 348, is. net",CASSELL,May 12
"Le Queux (William)-Revelations of the secret service. 8vo., swd. 6d. ....NEWNES, July 12",175,185,,Le Queux (William),Revelations of the secret service.,"8vo.,",swd. 6d. ....,NEWNES,July 12
"Le Queux (William)-A Secret service. Pop. edit. Cr. 8vo., pp. 320, is, net.... WARD, L., Oct. 12",175,185,,Le Queux (William),A Secret service. Pop. edit.,Cr. 8vo.,"pp. 320, is, net....","WARD, L.",Oct. 12
"Le Queux (William)--A Secret sin. 8vo., swd. 60. HOLDEN & H., Aug. 12",175,185,,Le Queux (William),A Secret sin.,"8vo., swd.",60.,HOLDEN & H.,Aug. 12
"Le Queux (William) — The Seven secrets. 8vo., swd., 6d. .HUTCHINSON, Sep. 12",175,185,,Le Queux (William),The Seven secrets.,"8vo.,","swd., 6d. .",HUTCHINSON,Sep. 12
"Le Queux (William)--Without trace. Cr. 8vo. 71 X4, pp. 312, 6s. ......NASI, Aug. 12",175,185,,Le Queux (William),Without trace.,Cr. 8vo.,"71 X4, pp. 312, 6s. ......NASI,",,Aug. 12
"Le Queux (William)-The Unnamed. Pop. edit. Cr. 8vo., pp. 352, is. net HODDER & S., Mar. 12",175,185,,Le Queux (William),The Unnamed. Pop. edit.,Cr. 8vo.,"pp. 352, is. net",HODDER & S.,Mar. 12
"Le Queux (William)Zoraida : a romance of the harem and the great Sahara. Pop. edit. Cr. 8vo., pp, 404, is. net .... WARD, L., Feb. 12",175,185,,Le Queux (William),Zoraida : a romance of the harem and the great Sahara. Pop. edit.,Cr. 8vo.,"pp, 404, is. net ....","WARD, L.",Feb. 12
"Lermontov (M. Y.)— The Heart of a Russian. Cr. 8vo. 7} X 5, pp. 344, 6s... HERBERT & D., Mar.12",175,185,,Lermontov (M. Y.),The Heart of a Russian.,Cr. 8vo.,"7} X 5, pp. 344, 6s...",HERBERT & D.,Mar.12
"Leroux (Gaston)- The Man with the black feather. Cr. 8vo. 71 x5, pp. 326, 6s. HURST & B., Nov. 12",175,185,,Leroux (Gaston),The Man with the black feather.,Cr. 8vo.,"71 x5, pp. 326, 6s.",HURST & B.,Nov. 12
"Leroux (Gaston)-The Phantom of the Opera. 8vo. swd. 6d... ....PEARSON, Apr. 12",175,185,,Leroux (Gaston),The Phantom of the Opera.,8vo.,swd. 6d...,PEARSON,Apr. 12
"Le Sage (A. B.)-In the west wind. Cr. Svo 71 X5, pp. 300, 6s.......DUCKWORTII, Feb. 12",175,185,,Le Sage (A. B.),In the west wind.,Cr. Svo,"71 X5, pp. 300, 6s.......",DUCKWORTII,Feb. 12
"Leslle (A. S.) and Shipley (A. E.) eds.--The Grouse in health and in disease: the report of the committee of inquiry on grouse disease. (Popular edit.) 8vo., 9$ 55, pp.488, 125. 6d. net SMITH, E., Aug. 12",176,186,,Leslle (A. S.) and Shipley (A. E.) eds.,The Grouse in health and in disease: the report of the committee of inquiry on grouse disease. (Popular edit.),8vo.,"9$ 55, pp.488, 125. 6d. net","SMITH, E.",Aug. 12
"Leslie (C. R.)--Memoirs of the life of John Con- stable, Esq., R.A. 12mo., pp. 318, Is. net, Ithr. 25. net (Everyman's library) DENT, Feb. 12",176,186,,Leslie (C. R.),"Memoirs of the life of John Con- stable, Esq., R.A.",12mo.,"pp. 318, Is. net, Ithr. 25. net (Everyman's library)",DENT,Feb. 12
