original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Burgin (G. B.)-Varick's legacy. Cr. 8vo., 71 X41, pp. 344, 6s....... HUTCHINSON, Aug. 12",45,55,,Burgin (G. B.),Varick's legacy.,Cr. 8vo.,"71 X41, pp. 344, 6s.......",HUTCHINSON,Aug. 12
"Burgin (G. B.)-The Vision of Balmaine. 8vo., swd. 6d. HUTCHINSON, Aug. 12",45,55,,Burgin (G. B.),The Vision of Balmaine.,"8vo.,",swd. 6d.,HUTCHINSON,Aug. 12
"Burke (Sir Bernard)—A Genealogical and heraldic history of the landed gentry of Ireland. New edit. Ryl. 8vo. 103 x6, pp. 790, 315, 6d. net HARRISON, Aug. 12",45,55,,Burke (Sir Bernard),A Genealogical and heraldic history of the landed gentry of Ireland. New edit.,Ryl. 8vo.,"103 x6, pp. 790, 315, 6d. net",HARRISON,Aug. 12
"Burke (Sir Bernard & A. P.)-A Genealogical and Heraldic History of the Peerage and Baronetage, the Privy Council, Knightage and Companion. age, 1912. Imp. 8vo., 428. HARRISON & SONS, Dec. II",45,55,,Burke (Sir Bernard & A. P.),"A Genealogical and Heraldic History of the Peerage and Baronetage, the Privy Council, Knightage and Companion. age, 1912.",Imp. 8vo.,428.,HARRISON & SONS,Dec. II
"Burke (Sir Bernard)—Peerage and Baronetage, 1913. Imp. 8vo. 103 x7, 425. . HARRISON, Dec. 12",45,55,,Burke (Sir Bernard),"Peerage and Baronetage, 1913.",Imp. 8vo.,"103 x7, 425. .",HARRISON,Dec. 12
"Burke (Edmund)-Speech on conciliation with America. Edit., with intro. and notes, by J. Morrison. Cr. 8vo., Is. 6d.......BELL, J uly 12",45,55,,Burke (Edmund),"Speech on conciliation with America. Edit., with intro. and notes, by J. Morrison.",Cr. 8vo.,Is. 6d.......,BELL,J uly 12
"Burke's Speech on conciliation with America, Edit. with intro. and notes by F. G. Selby. Cr. 8vo., Is. 6d. MACMILLAN, Apr. 12",45,55,,,"Burke's Speech on conciliation with America, Edit. with intro. and notes by F. G. Selby.",Cr. 8vo.,Is. 6d.,MACMILLAN,Apr. 12
"Burke (Edward)-- Bachelor's buttons : the candid confessions of a shy bachelor. Cr. 8vo. 74 x5, pp. 408, 6s. H. JENKINS, Sep. 12",45,55,,Burke (Edward),Bachelor's buttons : the candid confessions of a shy bachelor.,Cr. 8vo.,"74 x5, pp. 408, 6s.",H. JENKINS,Sep. 12
"Burland (Charles) ed.— The Ship captain's medical guide. 15th edit. Cr. 8vo., 7*X4), pp. 226, 28. net .WYMAN, May 12",45,55,,Burland (Charles) ed.,The Ship captain's medical guide. 15th edit.,Cr. 8vo.,"7*X4), pp. 226, 28. net .",WYMAN,May 12
"Burn (Irene)--The Unknown steersman. Cr. 8vo. 71 X41, pp. 314, 6s. .UNWIN, Feb. 12",45,55,,Burn (Irene),The Unknown steersman.,Cr. 8vo.,"71 X41, pp. 314, 6s. .",UNWIN,Feb. 12
"Burne-Jones (Edward) : Memorials. By G. B.-J. 2 vols. New edit. Cr. 8vo., 55. net MACMILLAN, Oct. 12",45,55,,Burne-Jones (Edward),Memorials. By G. B.-J.,Cr. 8vo.,"2 vols. New edit., 55. net",MACMILLAN,Oct. 12
"Burnet (Etienne)-Microbes and toxins. Illus. Cr. 8vo. 71 X43, pp. 332, 5s. net HEINEMANN, Mar. 12",45,55,,Burnet (Etienne),Microbes and toxins. Illus.,Cr. 8vo.,"71 X43, pp. 332, 5s. net",HEINEMANN,Mar. 12
"Burnett (Frances Hodgson)-The Land of the blue flower. Cr. 8vo. 71 X 43, pp. 62, is, net PUTNAM, Apr. 12",45,55,,Burnett (Frances Hodgson),The Land of the blue flower.,Cr. 8vo.,"71 X 43, pp. 62, is, net",PUTNAM,Apr. 12
"Burnett (Frances Hodgson)-A Little Princess : being the whole story of Sara Crewe now told for the first time, New edit. 8vo. 8 X 51, Pp. 314, 35. 6d. WARNE, June 12",45,55,,Burnett (Frances Hodgson),"A Little Princess : being the whole story of Sara Crewe now told for the first time, New edit.",8vo.,"8 X 51, Pp. 314, 35. 6d.",WARNE,June 12
"Burnham (Clara L.)-The Inner flame: a novel. Cr. 8vo. 7 * X5, PP. 508, 6s. CONSTABLE, Dec. 12",45,55,,Burnham (Clara L.),The Inner flame: a novel.,Cr. 8vo.,"7 * X5, PP. 508, 6s.",CONSTABLE,Dec. 12
"Burnham (M. Howard)—Modern mine valuation. 8vo. 91 X6), pp. 172, ios. 6d. net C. GRIFFIN, Sep. 12",45,55,,Burnham (M. Howard),Modern mine valuation.,8vo.,"91 X6), pp. 172, ios. 6d. net",C. GRIFFIN,Sep. 12
"Burns (Daniel) Safety in coal mines. 12mo. 7X45, pp. 158, 25. 6d. net....BLACKIE, Oct. 12",45,55,,Burns (Daniel),Safety in coal mines.,12mo.,"7X45, pp. 158, 25. 6d. net....",BLACKIE,Oct. 12
"Burstall (F. W.)-The Energy-diagram for gas. Ryl. 8vo., 5s. net ; diagram only, 2s, net CONSTABLE, Feb. 12",46,56,,Burstall (F. W.),The Energy-diagram for gas.,Ryl. 8vo.,"5s. net ; diagram only, 2s, net",CONSTABLE,Feb. 12
"Burton (J. W.)-The Call of the Pacific. Cr. 8vo. 7! X48, pp. 300, 2s, net C. H. KELLY, June 12",46,56,,Burton (J. W.),The Call of the Pacific.,Cr. 8vo.,"7! X48, pp. 300, 2s, net",C. H. KELLY,June 12
"Burns (Robert)-Poetical works. Cr. 8vo. 71 X5, pp. 576, calf yapp, 5s, net (Thin paper poets) NIMMO, July 12",46,56,,Burns (Robert),Poetical works.,Cr. 8vo.,"71 X5, pp. 576, calf yapp, 5s, net (Thin paper poets)",NIMMO,July 12
"Burrell (Arthur) ed.—A Book of heroic verse. 12mo., pp. 304, Is. net, Ithr. 25. net (Everyman's library).... . . DENT, Feb. 12",46,56,,Burrell (Arthur) ed.,A Book of heroic verse.,12mo.,"pp. 304, Is. net, Ithr. 25. net (Everyman's library)....",DENT,Feb. 12
"Burton (Edwin) and Myers (Edward)—The New psalter and its use. Cr. 8vo. 74 x5, pp. 270, 35. 6d. net LONGMANS, Aug. 12",46,56,,Burton (Edwin) and Myers (Edward),The New psalter and its use.,Cr. 8vo.,"74 x5, pp. 270, 35. 6d. net",LONGMANS,Aug. 12
"Burton (R. G.)-From Boulogne to Austerlitz: Napoleon's Campaign of 1805. Cr. 8vo. 74 x 41, pp. 112, 5s, net (Special campaign ser., No. 17) G. ALLEN, Nov. 12",46,56,,Burton (R. G.),From Boulogne to Austerlitz: Napoleon's Campaign of 1805.,Cr. 8vo.,"74 x 41, pp. 112, 5s, net (Special campaign ser., No. 17)",G. ALLEN,Nov. 12
"Burton (R. G.)-Napoleon's campaigns in Italy, 1796-1797 and 1800. Cr. 8vo. 71 X44, pp. 154, 5s, net. (Special campaign sen.) G. ALLEN, Mar. 12",46,56,,Burton (R. G.),"Napoleon's campaigns in Italy, 1796-1797 and 1800.",Cr. 8vo.,"71 X44, pp. 154, 5s, net. (Special campaign sen.)",G. ALLEN,Mar. 12
"Burton (w.) and Hobson (R. L.)-Handbook of marks on pottery and porcelain. Cr. 8vo. 74 x 4, pp. 224, 75. 6d. net, MACMILLAN, May 12",46,56,,Burton (w.) and Hobson (R. L.),Handbook of marks on pottery and porcelain.,Cr. 8vo.,"74 x 4, pp. 224, 75. 6d. net,",MACMILLAN,May 12
"Bush (J. D.) and Miller (E. T.)-Five years on a training ship. Cr. 8vo., 25. 6d. PILGRIM PRESS, Sep. 12",46,56,,Bush (J. D.) and Miller (E. T.),Five years on a training ship.,Cr. 8vo.,25. 6d.,PILGRIM PRESS,Sep. 12
"Butler (Henry Montagu)-Lord Chatham as an orator. (Romanes lecture) 8vo., pp. 40. 2s. net (Clarendon Press) FROWDE, May 12",46,56,,Butler (Henry Montagu),Lord Chatham as an orator. (Romanes lecture),8vo.,pp. 40. 2s. net,(Clarendon Press) FROWDE,May 12
"Burrows (G. T.)-Bowling guide and how to play bowls. Ryl. 16mo., swd, 6d, net BRITISH SPORTS PUB. Co., May 12",46,56,,Burrows (G. T.),Bowling guide and how to play bowls.,Ryl. 16mo.,"swd, 6d, net",BRITISH SPORTS PUB. Co.,May 12
"Business prospects year book, 1913. Cr. 8vo., IOS. net FINANCIAL TIMES,” Nov. 12",46,56,,,"Business prospects year book, 1913.",Cr. 8vo.,IOS. net,"FINANCIAL TIMES,”",Nov. 12
"Butler (B. S.) and Gale (H. S.)-Alunite, a newly discovered deposit near Marysvale, Utah. (U.S. Geol. Surv.) 3 plates. 8vo. 9 x6, pp. 64, swd., Is. 6d. net.. . WESLEY, Oct. 12",46,56,,Butler (B. S.) and Gale (H. S.),"Alunite, a newly discovered deposit near Marysvale, Utah. (U.S. Geol. Surv.) 3 plates.",8vo.,"9 x6, pp. 64, swd., Is. 6d. net.. .",WESLEY,Oct. 12
"Bums (E. E.)—The Electric motor and its prac- tical operation. Cr. 8vo., 75, net SPON, July 12",46,56,,Bums (E. E.),The Electric motor and its prac- tical operation.,Cr. 8vo.,"75, net",SPON,July 12
"Burns (James)—Illustrations from art for pulpit and platform. Cr. 8vo. 71 X5, pp. 328, 35. 6d. net .....J. CLARKE, Oct. 12",46,56,,Burns (James),Illustrations from art for pulpit and platform.,Cr. 8vo.,"71 X5, pp. 328, 35. 6d. net .....",J. CLARKE,Oct. 12
"Bumns (Robert)--Poetical works. Unabridged edit., with glossary, index of first lines, and biographical note. Cr. 8vo., pp. 238, bds., is, net ; swd. 6d, net W. P. NIMMO, Jan. 12",46,56,,Bumns (Robert),"Poetical works. Unabridged edit., with glossary, index of first lines, and biographical note.",Cr. 8vo.,"pp. 238, bds., is, net ; swd. 6d, net",W. P. NIMMO,Jan. 12
"Burns (Robert)—Songs and poems. Illus. With appreciation by Lord Rosebery. 4to. 91 x7, pp. 682, ios. 6d. net........FOULIS, Nov. 12",46,56,,Burns (Robert),Songs and poems. Illus. With appreciation by Lord Rosebery.,4to.,"91 x7, pp. 682, ios. 6d. net........",FOULIS,Nov. 12
