original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oxenham (John)-A Princess of Vascovy. 8vo., swd. 60. HODDER & S., Apr. 12",223,233,,Oxenham (John),A Princess of Vascovy.,"8vo.,",swd. 60.,HODDER & S.,Apr. 12
"Oxenham (John) - Queen of the guarded mounts. Cr. 8vo., 78 x 5, pp. 390, 6s. HODDER & S., A pr. 12",223,233,,Oxenham (John),Queen of the guarded mounts.,Cr. 8vo.,"78 x 5, pp. 390, 6s.",HODDER & S.,A pr. 12
"Oxenham (John)--The Quest of the Golden Rose. Cr. 8vo. 73 X5, pp. 352, 6s. ..METHUEN, Aug. 12",223,233,,Oxenham (John),The Quest of the Golden Rose.,Cr. 8vo.,"73 X5, pp. 352, 6s. ..",METHUEN,Aug. 12
"Oxford (M. N.)-A Handbook of nursing. 6th edit. Cr. 8vo., 71 X 5, pp. 328, 35. 6d. net METHUEN, May 12",223,233,,Oxford (M. N.),A Handbook of nursing. 6th edit.,Cr. 8vo.,"71 X 5, pp. 328, 35. 6d. net",METHUEN,May 12
"Oxford : a souvenir series, i to 4. 16mo., ea, swd. 6d, net ALDEN, Aug. 12",223,233,,,"Oxford : a souvenir series, i to 4.",16mo.,"ea, swd. 6d, net",ALDEN,Aug. 12
"Oxford and Cambridge Schools Examination Board-Papers set in the examination for Higher Certificates, July, 1912. Demy 8vo. PP. 264, iS. net CAMB. UNIV. PRESS, Sep. 12",223,233,,,"Oxford and Cambridge Schools Examination Board-Papers set in the examination for Higher Certificates, July, 1912.",Demy 8vo.,"PP. 264, iS. net",CAMB. UNIV. PRESS,Sep. 12
"Oxford and Cambridge school examination board, regulations for the year 1913. 8vo, swd. is. net (Clarendon Press) FROWDE, July 12",223,233,,,"Oxford and Cambridge school examination board, regulations for the year 1913.","8vo, swd.",is. net,(Clarendon Press) FROWDE,July 12
"Oxford astrographic catalogue. Tables for the conversion of R. A. and Dec. into standard co-ordinates and of standard co-ordinates into R. A. and Dec. for plates with centres in Dec. and 31 degrees. Ryl. 4to. 12} X 10, pp. 66, 155. net WESLEY, Feb. 12",223,233,,,Oxford astrographic catalogue. Tables for the conversion of R. A. and Dec. into standard co-ordinates and of standard co-ordinates into R. A. and Dec. for plates with centres in Dec. and 31 degrees.,Ryl. 4to.,"12} X 10, pp. 66, 155. net",WESLEY,Feb. 12
"Oxford Diocesan calendar (The), and clergy list, 1912. (Fifty-fifth year of issue.) Cr. 8vo., swd., is, net .J. PARKER, Jan, 12",224,234,,,"Oxford Diocesan calendar (The), and clergy list, 1912. (Fifty-fifth year of issue.)",Cr. 8vo.,"swd., is, net .",J. PARKER,"Jan, 12"
"Paget (Stephen) and Crum (J. M. C.)-Francis Paget, Bishop of Oxford. 8vo. 9 X51, pp. 426, ..MACMILLAN, Dec. 12",224,234,,Paget (Stephen) and Crum (J. M. C.),"Francis Paget, Bishop of Oxford.",8vo.,"9 X51, pp. 426, ..",MACMILLAN,Dec. 12
"Oxford University handbook, 1912. Cr. 8vo. 25. 6d. net (Clarendon Press) FROWDE, July 12",224,234,,,"Oxford University handbook, 1912.",Cr. 8vo.,25. 6d. net,(Clarendon Press) FROWDE,July 12
"Oxyrynchus papyri. Part 9. 255. net FROWDE, Aug. 12",224,234,,,Oxyrynchus papyri. Part 9.,,255. net,FROWDE,Aug. 12
"Oxford : fifty water-colour drawings reproduced in colour. With brief descriptive notes by Edward C. Alden. Ryl. 8vo. 98 x6, 6s. net SIMPKIN, Mar. 12",224,234,,,Oxford : fifty water-colour drawings reproduced in colour. With brief descriptive notes by Edward C. Alden.,Ryl. 8vo.,"98 x6, 6s. net",SIMPKIN,Mar. 12
"Oxford local examination.—Papers of the exami- nation held in November 1912. 8vo., swd., IS. J. PARKER, Dec. 12",224,234,,,Oxford local examination.—Papers of the exami- nation held in November 1912.,"8vo.,","swd., IS.",J. PARKER,Dec. 12
"Oxford studies in social and legal history. Edit. by P. Vinogradoff. Vol. 3. 8vo., pp. 402, 125. 60. net ... (Clarendon Press) FROWDE, Oct. Iż Oxford University-Higher local examinations Papers of the examination held in July, 1912. 8vo., swd. Is. net ; Examiners' report, July, 1912, 8vo., swd. 6d. net J. PARKER, Aug. 12",224,234,,,Oxford studies in social and legal history. Edit. by P. Vinogradoff. Vol. 3.,8vo.,"pp. 402, 125. 60. net ...",(Clarendon Press) FROWDE,Oct. Iż
"Oxford studies in social and legal history. Edit. by P. Vinogradoff. Vol. 3. 8vo., pp. 402, 125. 60. net ... (Clarendon Press) FROWDE, Oct. Iż Oxford University-Higher local examinations Papers of the examination held in July, 1912. 8vo., swd. Is. net ; Examiners' report, July, 1912, 8vo., swd. 6d. net J. PARKER, Aug. 12",224,234,,,"Oxford University-Higher local examinations Papers of the examination held in July, 1912.","8vo., swd.","Is. net ; Examiners' report, July, 1912, 8vo., swd. 6d. net",J. PARKER,Aug. 12
"Oxford University-Higher local examinations. Papers of the examination held in November, 1912. 8vo., swd. is. net ; Examiners' report, November, 1912, 8vo., swd. 6d. net J. PARKER, Dec. 12",224,234,,,"Oxford University-Higher local examinations. Papers of the examination held in November, 1912.","8vo.,","swd. is. net ; Examiners' report, November, 1912, 8vo., swd. 6d. net",J. PARKER,Dec. 12
"Oxford University-Higher local examination. Report, including class lists and supplementary tables, November, 1912. 8vo., swd. 6d. net J. PARKER, Dec. 12",224,234,,,"Oxford University-Higher local examination. Report, including class lists and supplementary tables, November, 1912.","8vo.,",swd. 6d. net,J. PARKER,Dec. 12
"Oxford University--Local Examinations. Papers of the Examination (Senior and Junior) held in March, 1912, with the answers to the questions set in mathematics and physics, the regulations for 1913, and list of the delegates and the examiners. 8vo., swd. 25. J. PARKER, Apr. 12",224,234,,,"Oxford University--Local Examinations. Papers of the Examination (Senior and Junior) held in March, 1912, with the answers to the questions set in mathematics and physics, the regulations for 1913, and list of the delegates and the examiners.","8vo.,",swd. 25.,J. PARKER,Apr. 12
"Oxford University-Local examinations. Division lists for the Examination held in March, 1912, Junior and Senior Candidates. 8vo., swd. ea. ed. Supplementary tables, Junior and Senior. 8vo., swd. ea. Is. .J. PARKER, A pr. 12",224,234,,,"Oxford University-Local examinations. Division lists for the Examination held in March, 1912, Junior and Senior Candidates.","8vo., swd.","ea. ed. Supplementary tables, Junior and Senior. 8vo., swd. ea. Is. .",J. PARKER,A pr. 12
"Oxford University-Local examinations. Papers of the examination held in July, 1912, with the answers to the questions set in mathematics and physics, the regulations for 1913, and lists of the delegates and the examiners. 8vo., swd. 28. net J. PARKER, Aug. 12",224,234,,,"Oxford University-Local examinations. Papers of the examination held in July, 1912, with the answers to the questions set in mathematics and physics, the regulations for 1913, and lists of the delegates and the examiners.","8vo.,",swd. 28. net,J. PARKER,Aug. 12
"Oxford University-Local examinations. Tables supplementary to the division lists, together with the examiners' reports for July, 1912. Preliminary, Junior, and Senior candidates. 8vo., swd. ea. is. net....J. PARKER, Aug. 12",224,234,,,"Oxford University-Local examinations. Tables supplementary to the division lists, together with the examiners' reports for July, 1912. Preliminary, Junior, and Senior candidates.","8vo.,",swd. ea. is. net....,J. PARKER,Aug. 12
"Oxford University- Local examinations: Divi- sion lists for the examination held in July, 1912 : Preliminary candidates, 6d.; Junior, 9d. ; senior, ed. 8vo., swd.....J. PARKER, Aug. 12",224,234,,,"Oxford University- Local examinations: Divi- sion lists for the examination held in July, 1912 : Preliminary candidates, 6d.; Junior, 9d. ; senior, ed.",8vo.,swd.....,J. PARKER,Aug. 12
"Oxford University.-- Statuta Universitatis Oxo- niensis. 8vo., 5S. (Clarendon Press) FROWDE, Oct. 12",224,234,,,Oxford University.-- Statuta Universitatis Oxo- niensis.,8vo.,5S. (Clarendon Press),FROWDE,Oct. 12
"Oxford University calendar, 1913. Cr. 8vo., 5s. net........ (Clarendon Press) FROWDE, Nov 12",224,234,,,"Oxford University calendar, 1913.",Cr. 8vo.,5s. net........,(Clarendon Press) FROWDE,Nov 12
"Packard (Winthrop)-Florida trails : as seen from Jacksonville to Key West and from November to April inclusive. Illus. 8vo., 84x51, pp. 312, 78. 6d. net ..F. PALMER, Sep. 12",224,234,,Packard (Winthrop),Florida trails : as seen from Jacksonville to Key West and from November to April inclusive. Illus.,8vo.,"84x51, pp. 312, 78. 6d. net ..",F. PALMER,Sep. 12
"Packer (J. A.)-Among the heretics in Europe. Cr. 8vo. 71 X5, pp. 200, 25. 60. CASSELL, Aug. 12",224,234,,Packer (J. A.),Among the heretics in Europe.,Cr. 8vo.,"71 X5, pp. 200, 25. 60.",CASSELL,Aug. 12
"Page (Gertrude)—The Great splendour. Cr. 8vo. 8 X5, pp. 368, 6s. ...HURST & B., Nov. 12",224,234,,Page (Gertrude),The Great splendour.,Cr. 8vo.,"8 X5, pp. 368, 6s. ...",HURST & B.,Nov. 12
"Page (Gertrude)— The Rhodesian. Cr. 8vo. 8 X5, pp. 368, 6s.... ... HURST & B., Feb. 12",224,234,,Page (Gertrude),The Rhodesian.,Cr. 8vo.,"8 X5, pp. 368, 6s.... ...",HURST & B.,Feb. 12
"Page (Gregory A.)—The Diary of Judas Iscariot: or, The Gospel according to Judas. Cr. 8vo. 78X5}, pp. 246, 35. 6d, net.... W. C. O., July 12",224,234,,Page (Gregory A.),"The Diary of Judas Iscariot: or, The Gospel according to Judas.",Cr. 8vo.,"78X5}, pp. 246, 35. 6d, net....",W. C. O.,July 12
"Page (J. W.)-Man and the earth : a simple reader in human geography. Cr. 8vo., 71 X41, pp. 158, IS. . MACDONALD & E., Aug. 12",224,234,,Page (J. W.),Man and the earth : a simple reader in human geography.,Cr. 8vo.,"71 X41, pp. 158, IS. .",MACDONALD & E.,Aug. 12
"Page (S. Flood)—Life abundant, life for all. Cr. 8vo. 71 X4!, pp. 142, Is. 6d. net J. CLARKE, A pr. 12",224,234,,Page (S. Flood),"Life abundant, life for all.",Cr. 8vo.,"71 X4!, pp. 142, Is. 6d. net",J. CLARKE,A pr. 12
"Paget (Elma K.)-The Claim of suffering: a plea for medical mission, Illus. Cr. 8vo. 71 X5, pp. 134, Is. 60. net .... .S.P.G., Nov. 12",224,234,,Paget (Elma K.),"The Claim of suffering: a plea for medical mission, Illus.",Cr. 8vo.,"71 X5, pp. 134, Is. 60. net .... .",S.P.G.,Nov. 12
"Paget (Francis)-The Sorrow of the world. With an introductory essay on Accidie. 12mo., 74 X5, pp. 62, 25. net, swd. is. net LONGMANS, Feb. 12",224,234,,Paget (Francis),The Sorrow of the world. With an introductory essay on Accidie.,12mo.,"74 X5, pp. 62, 25. net, swd. is. net",LONGMANS,Feb. 12
"Paget (Stephen) —Another device. Cr. 8vo. 8X57, pp. 338, 5s. net HODDER & S., Nov. 12",224,234,,Paget (Stephen),Another device.,Cr. 8vo.,"8X57, pp. 338, 5s. net",HODDER & S.,Nov. 12
"Paget (Stephen) ed.-For and against experiments on animals : evidence before the Royal Com- mission on Vivisection. Cr. 8vo. 71 x 41, pp. 376 35. 6d. net .....H. K, LEWIS, Apr. 12",224,234,,Paget (Stephen) ed.,For and against experiments on animals : evidence before the Royal Com- mission on Vivisection.,Cr. 8vo.,"71 x 41, pp. 376 35. 6d. net .....","H. K, LEWIS",Apr. 12
"Paget (Walburga, Lady)-Scenes and memories. 8vo. 8+X54, pp. 334, 7s. 6d. net SMITH, E., Nov. 12",224,234,,"Paget (Walburga, Lady)",Scenes and memories.,8vo.,"8+X54, pp. 334, 7s. 6d. net","SMITH, E.",Nov. 12
"Pahlavi Dinkard, The Complete text of the. Published by the Society for the promotion of researches into the Zoroastrian Religion, under the supervision of D. M. Madan. 2 vols. Imp. 8vo., pp. 974, 255. net ..LUZAC, Apr. 12",224,234,,,"Pahlavi Dinkard, The Complete text of the. Published by the Society for the promotion of researches into the Zoroastrian Religion, under the supervision of D. M. Madan. 2 vols.",Imp. 8vo.,"pp. 974, 255. net ..",LUZAC,Apr. 12
"Pain (Barry)-Exit Eliza. 2nd edit. Cr. 8vo., pp. 128, swd. is. .. CASSELL, Feb. 12",224,234,,Pain (Barry),Exit Eliza. 2nd edit.,Cr. 8vo.,"pp. 128, swd. is. ..",CASSELL,Feb. 12
"Paine (W. L.) and Mainwaring (C. L.)—Primus annus: lingua Latina. Edit. by W. H. D. Rouse and S. O. Andrews. Cr. 8vo., pp. 138, 25. (Clarendon Press) FROWDE, Sep. 12",225,235,,Paine (W. L.) and Mainwaring (C. L.),Primus annus: lingua Latina. Edit. by W. H. D. Rouse and S. O. Andrews.,Cr. 8vo.,"pp. 138, 25. (Clarendon Press)",FROWDE,Sep. 12
"Paine (W. L.) and others—Decem fabulae pueris puellisque : lingua Latina. Edit. by W. H. D. Rouse and S. O. Andrews. Cr. 8vo., pp. 94, is. 6d. .... (Clarendon Press) FROWDE, Sep. 12",225,235,,Paine (W. L.) and others,Decem fabulae pueris puellisque : lingua Latina. Edit. by W. H. D. Rouse and S. O. Andrews.,Cr. 8vo.,"pp. 94, is. 6d. ....",(Clarendon Press) FROWDE,Sep. 12
"Pakes (W. C. C.) and Nankivell (A. T.)-The Science of hygiene. New edit., rev. Cr. 8vo. 73 x 5, pp. 176, 5s. net.. METHUEN, Mar. 12",225,235,,Pakes (W. C. C.) and Nankivell (A. T.),"The Science of hygiene. New edit., rev.",Cr. 8vo.,"73 x 5, pp. 176, 5s. net..",METHUEN,Mar. 12
"Palmer (C.)The Geochemical interpretation of water analysis. (U.S. Geol. Survey.) Illus. 8vo., 97 x 51, pp. 32, swd. is. 60. net WESLEY, Feb. 12",225,235,,Palmer (C.),The Geochemical interpretation of water analysis. (U.S. Geol. Survey.) Illus.,8vo.,"97 x 51, pp. 32, swd. is. 60. net",WESLEY,Feb. 12
"Palmer (Frederick C.)-Songs of the Borderland, and other verse. Demy 8vo., PP. 110, 25. net (Hexham) J. CATHERALL & CO., July 12",225,235,,Palmer (Frederick C.),"Songs of the Borderland, and other verse.",Demy 8vo.,"PP. 110, 25. net (Hexham)",J. CATHERALL & CO.,July 12
". . . . . . . gs. net Pain (Barry)--Stories in grey. Cr. 8vo. 7! X4}, pp. 326, 6s..... ..T. W. LAURIE, Jan. 12",225,235,. . . . . . . gs. net ,Pain (Barry),Stories in grey.,Cr. 8vo.,"7! X4}, pp. 326, 6s..... ..",T. W. LAURIE,Jan. 12
"Pain (Barry)--Stories without tears. Cr. 8vo., 73 X5, pp. 352, 6s. .....MILLS & B., June 12",225,235,,Pain (Barry),Stories without tears.,Cr. 8vo.,"73 X5, pp. 352, 6s. .....",MILLS & B.,June 12
"Paine (Albert Bigelow)-Mark Twain : the personal and literary life of Samuel Langhorne Clemens. 3 vols. Illus. Cr. 8vo. 8 X 51, pp. 1762, 243. net.... ..HARPER, Oct. 12",225,235,,Paine (Albert Bigelow),Mark Twain : the personal and literary life of Samuel Langhorne Clemens. 3 vols. Illus.,Cr. 8vo.,"8 X 51, pp. 1762, 243. net.... ..",HARPER,Oct. 12
"Paine (J.)— Tenga-Tenga tales. Cr. 8vo., 3s. 6d. DRANE, Aug. 12",225,235,,Paine (J.),Tenga-Tenga tales.,Cr. 8vo.,3s. 6d.,DRANE,Aug. 12
"Paine (T.)—Common sense on the origin and design of government in general: together with The American Crisis, 1776-1783. 8vo., 35. 6d. net ...PUTNAM, Sep. 12",225,235,,Paine (T.),"Common sense on the origin and design of government in general: together with The American Crisis, 1776-1783.",8vo.,35. 6d. net ...,PUTNAM,Sep. 12
"Paine (William)-Shop slavery and emancipation : a revolutionary appeal to the educated young men of the middle class. Cr. 8vo., PP. 142, swd. is, net.. .P. S. KING, Jan. 12",225,235,,Paine (William),Shop slavery and emancipation : a revolutionary appeal to the educated young men of the middle class.,Cr. 8vo.,"PP. 142, swd. is, net.. .",P. S. KING,Jan. 12
"Palæontographical Society. Vol. 65, issued for 1911. Illus. 4to., bds. 255. net DULAU, Mar. 12",225,235,,,"Palæontographical Society. Vol. 65, issued for 1911. Illus.",4to.,bds. 255. net,DULAU,Mar. 12
"Palaeontologia universalis. Series 3, in 3 parts, 72 plates. 4to. 107 X7}, swd. 328. net WESLEY, Apr. 12",225,235,,,"Palaeontologia universalis. Series 3, in 3 parts, 72 plates.",4to.,"107 X7}, swd. 328. net",WESLEY,Apr. 12
"Palestine Exploration Fund, 1911—1, Megalithiɔ monuments of Rabbath Ammon at Amman and 2, Excavations at Ain Shems (Beth Shemesh), by Duncan Mackenzie ; the Khazneh at Petra, by Gustaf Dalman. Illus. by plans and drawings by Francis G. Newton. 4to. 111 X 81, pp. 110 (sub.) (2, Hinde St., W.) OFFICE, July 12",225,235,,,"Palestine Exploration Fund, 1911—1, Megalithiɔ monuments of Rabbath Ammon at Amman and 2, Excavations at Ain Shems (Beth Shemesh), by Duncan Mackenzie ; the Khazneh at Petra, by Gustaf Dalman. Illus. by plans and drawings by Francis G. Newton.",4to.,"111 X 81, pp. 110 (sub.) (2, Hinde St., W.)",OFFICE,July 12
"Palgrave (Francis Turner)-A Golden treasury of songs and lyrics. Pictures in colour re- produced from paintings by Maxfield Parrish. 4to. 98 x71, pp. 382, 125. 6d. net T. W. LAURIE, May 12",225,235,,Palgrave (Francis Turner),A Golden treasury of songs and lyrics. Pictures in colour re- produced from paintings by Maxfield Parrish.,4to.,"98 x71, pp. 382, 125. 6d. net",T. W. LAURIE,May 12
"Palgrave (Mary E.)--Between two opinions. Reissue. Cr. 8vo., pp. 194, 19. R.T.S., Mar. 12",225,235,,Palgrave (Mary E.),Between two opinions. Reissue.,Cr. 8vo.,"pp. 194, 19.",R.T.S.,Mar. 12
