original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lee (H. D. C.)-Bliss Carmen : a study in Canadian poetry. Cr. 8vo., pp. 252, 5s. net. (Buxton) HERALD PRINT. OFFICE, Aug. 12",174,184,,Lee (H. D. C.),Bliss Carmen : a study in Canadian poetry.,Cr. 8vo.,"pp. 252, 5s. net. (Buxton)",HERALD PRINT. OFFICE,Aug. 12
"Lee (Vernon) and Anstruther-Thomson (C.) Beauty and ugliness, and other studies in psychological æsthetics. 8vo. 9X51, pp. 392, 128, 6d. net... LANE, Feb. 12",174,184,,Lee (Vernon) and Anstruther-Thomson (C.),"Beauty and ugliness, and other studies in psychological æsthetics.",8vo.,"9X51, pp. 392, 128, 6d. net...",LANE,Feb. 12
"Lees (Harrington C.)—The Sunshine of the good news. 8vo. 81 X54, pp. 230, 35. 6d. net (Preachers of to-day)..... .....R. SCOTT, Sep. 12",174,184,,Lees (Harrington C.),The Sunshine of the good news.,8vo.,"81 X54, pp. 230, 35. 6d. net (Preachers of to-day)..... .....",R. SCOTT,Sep. 12
"Lefevre (G.) and Curtis (W. C.)-Studies on the reproduction and artificial propagation of fresh-water mussels. Illus. Imp. 8vo. 11 X95, pp. 96, swd., 5s. net (U.S. Bureau of Fisheries) WESLEY, Oct. 12",174,184,,Lefevre (G.) and Curtis (W. C.),Studies on the reproduction and artificial propagation of fresh-water mussels. Illus.,Imp. 8vo.,"11 X95, pp. 96, swd., 5s. net (U.S. Bureau of Fisheries)",WESLEY,Oct. 12
"Legge (Thomas M.) and Goadby (K. W.)-Lead poisoning and lead absorption : the symptoms, pathology and prevention, &c. Evo. 81x55, pp. 320, 125, 6d. net ....E. ARNOLD, Oct. 12",174,184,,Legge (Thomas M.) and Goadby (K. W.),"Lead poisoning and lead absorption : the symptoms, pathology and prevention, &c.",Evo.,"81x55, pp. 320, 125, 6d. net ....",E. ARNOLD,Oct. 12
"Lee (Miss Hetty)—The Way of worship : lessons introductory to the Church Catechism and the Book of Common Prayer. Cr. 8vo. 74 x 41, pp. 320, 25. net .NATIONAL SOC., Oct. 12",174,184,,Lee (Miss Hetty),The Way of worship : lessons introductory to the Church Catechism and the Book of Common Prayer.,Cr. 8vo.,"74 x 41, pp. 320, 25. net .",NATIONAL SOC.,Oct. 12
"Lee (M. M.)-Love's victories. 18mo. 51x31, pp. 158, is. net......HAPPY PUB. Co., Sep. 12",174,184,,Lee (M. M.),Love's victories.,18mo.,"51x31, pp. 158, is. net......",HAPPY PUB. Co.,Sep. 12
"Lee (F. S.)-Scientific features of modern medicine, Cr. 8vo., 6s. 6d. net ........FROWDE, Jan. 12",174,184,,Lee (F. S.),"Scientific features of modern medicine,",Cr. 8vo.,6s. 6d. net ........,FROWDE,Jan. 12
"Lee (Hetty)—The Sunday kindergarten. 2nd edit. Cr. 8vo. 71 X4), pp. 206, is. 6d. net NATIONAL SOC., Nov. 12",174,184,,Lee (Hetty),The Sunday kindergarten. 2nd edit.,Cr. 8vo.,"71 X4), pp. 206, is. 6d. net",NATIONAL SOC.,Nov. 12
"Lee (James W.)— The Religion of science : the faith of coming nan. 8vo. 81 X5), pp. 304, REVELL, May 12",174,184,,Lee (James W.),The Religion of science : the faith of coming nan.,8vo.,"81 X5), pp. 304,",REVELL,May 12
"Lee (Jennette)-Betty Harris. Cr. 8vo. 7*X5, pp. 222, 3s. 6d. ..METHUEN, Aug. 12",174,184,,Lee (Jennette),Betty Harris.,Cr. 8vo.,"7*X5, pp. 222, 3s. 6d. ..",METHUEN,Aug. 12
"Lee (Vernon)-Vital lies : studies of some varieties of recent obscurantism. 2 vols. Cr. 8vo. 71 x 5, pp. 274, 222, Ios. net. ...LANE, Nov. 12",174,184,,Lee (Vernon),Vital lies : studies of some varieties of recent obscurantism. 2 vols.,Cr. 8vo.,"71 x 5, pp. 274, 222, Ios. net. ...",LANE,Nov. 12
"Leech (H. Brougham)- The Continuity of the Irish revolutionary movement, 1848 and 1912. 2nd edit., rev. and enlarged. 8vo., pp. 250, swd., IS. net. . SIMPKIN, June 12",174,184,,Leech (H. Brougham),"The Continuity of the Irish revolutionary movement, 1848 and 1912. 2nd edit., rev. and enlarged.",8vo.,"pp. 250, swd., IS. net. .",SIMPKIN,June 12
"Leeder (S. H.)—Veiled mysteries of Egypt and the religion of Islam. Illus. 8vo. 9 *5, pp. 428, 16s, net .NASH, Nov. 12",174,184,,Leeder (S. H.),Veiled mysteries of Egypt and the religion of Islam. Illus.,8vo.,"9 *5, pp. 428, 16s, net .",NASH,Nov. 12
"Leeds (Mrs. Jewis)—Bryant and May. Cr. 8vo., ...DRANE, May 12",174,184,,Leeds (Mrs. Jewis),Bryant and May.,Cr. 8vo.,...,DRANE,May 12
"Leeds (Mrs. Lewis)--Mr. Massiter. Cr, 8vo. 7*X5, PP. 318, 6s......... LYNWOOD, Nov. 12",174,184,,Leeds (Mrs. Lewis),Mr. Massiter.,"Cr, 8vo.","7*X5, PP. 318, 6s.........",LYNWOOD,Nov. 12
"Leeming (F. B.)-Income-tax : how to make the return and prepare accounts, &c. Cr. 8vo. 71 X41, pp. 160, 25. 6d. net E. WILSON, Mar. 12",174,184,,Leeming (F. B.),"Income-tax : how to make the return and prepare accounts, &c.",Cr. 8vo.,"71 X41, pp. 160, 25. 6d. net",E. WILSON,Mar. 12
"Lees (Eustace)--Preservation of the teeth. With charts to record their past and future treatment. 8vo., Is. net...... .SIMPKIN, June 12",174,184,,Lees (Eustace),Preservation of the teeth. With charts to record their past and future treatment.,8vo.,Is. net...... .,SIMPKIN,June 12
"Lees (Frederic)-Wanderings on the Italian Riviera : the record of a leisurely tour in Liguria. Illus. 8vo. 8 X54, pp. 366, 75. 6d. net PITMAN, Sep. 12",174,184,,Lees (Frederic),Wanderings on the Italian Riviera : the record of a leisurely tour in Liguria. Illus.,8vo.,"8 X54, pp. 366, 75. 6d. net",PITMAN,Sep. 12
"Leeson (Maude)-The Discretion of Decima. Cr. 8vo. 7! X5, pp. 352, 55. ..BLACKIE, Oct. 12",174,184,,Leeson (Maude),The Discretion of Decima.,Cr. 8vo.,"7! X5, pp. 352, 55. ..",BLACKIE,Oct. 12
"Le Fanu (J. Sheridan)-The“ Cock and Anchor"": a chronicle of old Dublin City. Cr. Svo. 73 X 41, pp. 366, 25. net ; swd., is. net J. DUFFY, Sep. 12",174,184,,Le Fanu (J. Sheridan),"The"" Cock and Anchor"": a chronicle of old Dublin City.",Cr. Svo.,"73 X 41, pp. 366, 25. net ; swd., is. net",J. DUFFY,Sep. 12
"Le Fanu (J. S.)-Uncle Silas. 12mo. 7d. net EVERETT, Dec. 12",174,184,,Le Fanu (J. S.),Uncle Silas.,12mo.,7d. net,EVERETT,Dec. 12
"Le Feuvre (Amy)-A Bit of rough road. New edit. Cr. 8vo. 8 X5, pp. 412, 35. 60. R. T. S., June 12",174,184,,Le Feuvre (Amy),A Bit of rough road. New edit.,Cr. 8vo.,"8 X5, pp. 412, 35. 60.",R. T. S.,June 12
"Le Feuvre (Amy)-A Country corner. Cr. 8vo. 71 X5, PP. 350, 35. 6d. ..... CASSELL, Aug. 12",174,184,,Le Feuvre (Amy),A Country corner.,Cr. 8vo.,"71 X5, PP. 350, 35. 6d. .....",CASSELL,Aug. 12
"Le Feuvre (Amy)-Four gates. Cr. 8vo. 78 X5, pp. 350, 6s. ...CASSELL, Sep. 12",174,184,,Le Feuvre (Amy),Four gates.,Cr. 8vo.,"78 X5, pp. 350, 6s. ...",CASSELL,Sep. 12
"Le Feuvre (Amy)-Laddie's choice. Cr. 8vo. 71 X5, pp. 250, 25. ..R, T.S., Oct. 12",174,184,,Le Feuvre (Amy),Laddie's choice.,Cr. 8vo.,"71 X5, pp. 250, 25. ..","R, T.S.",Oct. 12
