original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Greene (William Chase) -Richard 1. before Jerusalem. (The Newdigate prize poem.) Imp. 16mo., swd. is. net B. H. BLACKWELL, June 12",127,137,,Greene (William Chase),Richard 1. before Jerusalem. (The Newdigate prize poem.),Imp. 16mo.,swd. is. net,B. H. BLACKWELL,June 12
"Greenhough (J. G.)--The Cross in modern life. Cheaper re-issue. Cr. 8vo., pp. 328, 2s. net. (Expositor's library) .... HODDER & S., Nov. 12",127,137,,Greenhough (J. G.),The Cross in modern life. Cheaper re-issue.,Cr. 8vo.,"pp. 328, 2s. net. (Expositor's library)",HODDER & S.,Nov. 12
"Gregg (Benjamin M.) and McGrath (J. C.)-A Police constable's guide to his daily work. Cr. 8vo. 77X43, pp. 376, 3s. 6d. net E. WILSON, Oct. 12",127,137,,Gregg (Benjamin M.) and McGrath (J. C.),A Police constable's guide to his daily work.,Cr. 8vo.,"77X43, pp. 376, 3s. 6d. net",E. WILSON,Oct. 12
"Green (F. E.)—The Awakening of England. Cr. 8vo. 71 X41, pp. 380, 25. net NELSON, July 12",127,137,,Green (F. E.),The Awakening of England.,Cr. 8vo.,"71 X41, pp. 380, 25. net",NELSON,July 12
"Green (Charles E.)—The Cancer problem: a statistical study. 2nd edit. 8vo. 87 X 5, pp. 100, 2s. net ..W. GREEN, Jan. 12",127,137,,Green (Charles E.),The Cancer problem: a statistical study. 2nd edit.,8vo.,"87 X 5, pp. 100, 2s. net ..",W. GREEN,Jan. 12
"Green (Charles E.)The Local incidence of cancer. 8vo. Swd. is, net....W. GREEN, July 12",127,137,,Green (Charles E.),The Local incidence of cancer.,8vo.,"Swd. is, net.",W. GREEN,July 12
"Green (E. Tyrrell)— The Thirty-nine articles ; and The Age of the Reformation. 2nd edit. 8vo. 9 X5), pp. 468, ros. 6d. GARDNER, D., Nov. 12",127,137,,Green (E. Tyrrell),The Thirty-nine articles ; and The Age of the Reformation. 2nd edit.,8vo.,"9 X5), pp. 468, ros. 6d.","GARDNER, D.",Nov. 12
"Green (Eda)-Our opportunity in Canada. Cr. 8vo., pp. 128, is, net S.P.G., Oct. 12",127,137,,Green (Eda),Our opportunity in Canada.,Cr. 8vo.,"pp. 128, is, net",S.P.G.,Oct. 12
"Green (F. E.)—The Cottage farm month by month. Cr. 8vo., pp. 94, Is. net C. W. DANIEL, Dec. 12",127,137,,Green (F. E.),The Cottage farm month by month.,Cr. 8vo.,"pp. 94, Is. net",C. W. DANIEL,Dec. 12
"Green (George H.)-Nature study note-book. 12m0., swd., 6d. net ..DENT, June 12",127,137,,Green (George H.),Nature study note-book.,12m0.,"swd., 6d. net ..",DENT,June 12
"Green (H. P.)- Answers to exercises in Pitman's Complete inercantile arithmetic. 8vo. 7X41, IS. net PITMAN, Sep. 12",127,137,,Green (H. P.),Answers to exercises in Pitman's Complete inercantile arithmetic.,8vo.,"7X41, IS. net",PITMAN,Sep. 12
"Greenhill (Sir G.)-The Dynamics of mechanical flight. 8vo. 9 X54, pp. 128, 8s. 6d. net CONSTABLE, June 12",127,137,,Greenhill (Sir G.),The Dynamics of mechanical flight.,8vo.,"9 X54, pp. 128, 8s. 6d. net",CONSTABLE,June 12
"Greenhoe (North)-Aunt Ursula's Bequest. 12mo, pp. 192, bds., Is, net....MURRAY & E., Dec. ii",127,137,,Greenhoe (North),Aunt Ursula's Bequest.,"12mo,","pp. 192, bds., Is, net....",MURRAY & E.,Dec. ii
"Green's Encyclopedia of medicine and surgery. Parts 19 and 20. Ryl. 8vo., swd. ea. gs. net W. GREEN, Jan. 12",127,137,,,Green's Encyclopedia of medicine and surgery. Parts 19 and 20.,"Ryl. 8vo.,",swd. ea. gs. net,W. GREEN,Jan. 12
"Green's Encyclopædia of medicine and surgery. Parts 21 and 22. Imp. 8vo., swd, ea. 58. net W. GREEN, Feb. 12",127,137,,,Green's Encyclopædia of medicine and surgery. Parts 21 and 22.,Imp. 8vo.,"swd, ea. 58. net",W. GREEN,Feb. 12
"Green's Encyclopædia of medicine and surgery. Parts 23 and 24. Ryl. 8vo., swd., ea. 55. net W. GREEN, Apr. 12",127,137,,,Green's Encyclopædia of medicine and surgery. Parts 23 and 24.,Ryl. 8vo.,"swd., ea. 55. net",W. GREEN,Apr. 12
"Green's Encyclopædia of medicine and surgery. Part 25. Uterus to Zymotic. Ryl. 8vo., swd. ...W. GREEN, May 12",127,137,,,Green's Encyclopædia of medicine and surgery. Part 25. Uterus to Zymotic.,Ryl. 8vo.,swd. ...,W. GREEN,May 12
"Green's Worcestershire account book. 55. net Green (H. P.)–Pitman's Complete mercantile ""New edit. -400, 35:46d. net"" SMPAIN. Feb. ka rammar arithmetic. Pt. 1. 8vo. 7 X48, pp. 300, 25. 6d. net .PITMAN, Sep. 12",127,137,Green's Worcestershire account book. 55. net ,Green (H. P.),"Pitman's Complete mercantile ""New edit. -400, 35:46d. net"" SMPAIN. Feb. ka rammar arithmetic. Pt. 1.",8vo.,"7 X48, pp. 300, 25. 6d. net .",PITMAN,Sep. 12
"Green (H. P.)--Pitman's Complete mercantile arithmetic. Part 2. 8vo. 73 X4), pp. 185, IS. 6d. net.... .PITMAN, Oct. 12",127,137,,Green (H. P.),Pitman's Complete mercantile arithmetic. Part 2.,8vo.,"73 X4), pp. 185, IS. 6d. net.... .",PITMAN,Oct. 12
"Green (H. P.)-Pitman's Complete mercantile arithmetic. Part 3, Elementary mensuration. 8vo. 75 X41, pp. 100, is, net ..PITMAN, Oct. 12",127,137,,Green (H. P.),"Pitman's Complete mercantile arithmetic. Part 3, Elementary mensuration.",8vo.,"75 X41, pp. 100, is, net ..",PITMAN,Oct. 12
"Green (H. P.)-Pitman's Complete mercantile arithmetic. Part 1, 2s. 6d. net ; Part 2, Is. 6d. net; ditto in i vol., with elementary mensura- tion, 4s. net. Cr. 8vo. ...PITMAN, Oct. 12",127,137,,Green (H. P.),"Pitman's Complete mercantile arithmetic. Part 1, 2s. 6d. net ; Part 2, Is. 6d. net; ditto in i vol., with elementary mensura- tion, 4s. net.",Cr. 8vo.,...,PITMAN,Oct. 12
"Green (H. P.)- Pitman's Complete mercantile arithmetic : with elementary mensuration. Cr. 8vo. 71 X41, pp. 646, 45. 6d. net PITMAN, Aug. 12",127,137,,Green (H. P.),Pitman's Complete mercantile arithmetic : with elementary mensuration.,Cr. 8vo.,"71 X41, pp. 646, 45. 6d. net",PITMAN,Aug. 12
"Green (H. P.)-Pitman's Complete mercantile arithmetic: with elementary mensuration. 8vo. 7* X55, pp. 600, 4s, net......PITMAN, Sep. 12",127,137,,Green (H. P.),Pitman's Complete mercantile arithmetic: with elementary mensuration.,8vo.,"7* X55, pp. 600, 4s, net......",PITMAN,Sep. 12
"Green (H. P.)-Workshop arithmetic. 12mo., pp. 104, swd. 8d. net .PITMAN, Nov. 12",127,137,,Green (H. P.),Workshop arithmetic.,12mo.,"pp. 104, swd. 8d. net .",PITMAN,Nov. 12
"Greenbaum (L. and M.)—The Practice of dentistry. 8vo., 255. net .. APPLETON, Nov. 12",127,137,,Greenbaum (L. and M.),The Practice of dentistry.,8vo.,255. net ..,APPLETON,Nov. 12
"Greene (G. A.)—Songs of the open air. Ryl. 16mo. 39, 6d. net .E. MATHEWS, A pr. 12",127,137,,Greene (G. A.),Songs of the open air.,Ryl. 16mo.,"39, 6d. net .",E. MATHEWS,A pr. 12
"Greenstock (W.)-First lessons in Latin and translation, Cr. 8vo. 7 X 4), pp. 34U, 28. 6d. RIVINGTONS, July 12",127,137,,Greenstock (W.),"First lessons in Latin and translation,",Cr. 8vo.,"7 X 4), pp. 34U, 28. 6d.",RIVINGTONS,July 12
"Greenwich Observatory-Annals of the Cape Ob- servatory. Vol. 8, Part 3: Observations of Major Planets during the years 1905 to 1910. 35. WYMAN, Dec. 12",127,137,,,"Greenwich Observatory-Annals of the Cape Ob- servatory. Vol. 8, Part 3: Observations of Major Planets during the years 1905 to 1910.",,35.,WYMAN,Dec. 12
"Green wich Observatory---Annals of the Cape Ob- servatory. Vol. 10, Spectroscopic researches. Part 2, Appendix 1: On the Spectrum and radial velocity of E Canis Majoris. 6d. WYMAN, May 12",127,137,,,"Green wich Observatory---Annals of the Cape Ob- servatory. Vol. 10, Spectroscopic researches. Part 2, Appendix 1: On the Spectrum and radial velocity of E Canis Majoris.",,6d.,WYMAN,May 12
"Green wich Observatory-Photo Heliographic re- sults, 1910, 35. ; Magnetical and meteorological results, 1910, 35. ; Astronomical results, with intro., 1910, 55. ; Astronomical results, mag. netical, &c., observations, 1910, 205. WYMAN, July 12",127,137,,,"Green wich Observatory-Photo Heliographic re- sults, 1910, 35. ; Magnetical and meteorological results, 1910, 35. ; Astronomical results, with intro., 1910, 55. ; Astronomical results, mag. netical, &c., observations, 1910, 205.",,,WYMAN,July 12
"Green wich Observatory--Rates of chronometer watches on trial for purchase by Admiralty at the Royal Observatory from 1911, August, to 1911, Nov., 2d. ; Ditto of Box and pocket chronometers on trial for purchaseby Admiralty at the Royal Observatory ; box chronometers from 1911, June, to 1912, January; pocket chronometers from 1911, August to 1911, Nov., IS. WYMAN, May 12",127,137,,,"Green wich Observatory--Rates of chronometer watches on trial for purchase by Admiralty at the Royal Observatory from 1911, August, to 1911, Nov., 2d. ; Ditto of Box and pocket chronometers on trial for purchaseby Admiralty at the Royal Observatory ; box chronometers from 1911, June, to 1912, January; pocket chronometers from 1911, August to 1911, Nov., IS.",,,WYMAN,May 12
"Green wood (W. J.)-Bookkeeping made easy. 12mo. 7 X4*, pp. 478, 25. net J. HeYWOOD, Oct. 12",127,137,,Green wood (W. J.),Bookkeeping made easy.,12mo.,"7 X4*, pp. 478, 25. net",J. HeYWOOD,Oct. 12
"Gregory (B.) The Sweet singer of Israel. Cheap edit. 12mo., limp, is. net C. H. KELLY, Mar. 12",127,137,,Gregory (B.),The Sweet singer of Israel. Cheap edit.,12mo.,"limp, is. net",C. H. KELLY,Mar. 12
"Gregory (B. C.)-Better schools. Cr. 8vo., TË 5s6d. net... .MACMILLAN, Aug. 12",127,137,,Gregory (B. C.),Better schools.,Cr. 8vo.,TË 5s6d. net...,.MACMILLAN,Aug. 12
"Gregory (Mrs. E. S.)-British violets. Illus. Ryl. 8vo. 10 X6, pp. 132, 6s, net .. HEFFER, Oct. 12",127,137,,Gregory (Mrs. E. S.),British violets. Illus.,Ryl. 8vo.,"10 X6, pp. 132, 6s, net ..",HEFFER,Oct. 12
"Gregory (Lady)–Irish folk-history plays. First and second ser. Cr. 8vo., 71 x5, pp. 214, 204, IOS. net .PUTNAV, May 12",127,137,,Gregory (Lady),Irish folk-history plays. First and second ser.,Cr. 8vo.,"71 x5, pp. 214, 204, IOS. net .",PUTNAV,May 12
"Griepenkerl (Major-General)—Letters on applied tactics. 6th rev. edit. 8vo. 81 X 51, pp. 392, 8s. 6d. net. (Pall Mall military ser.) H. REES, Mar. 12",128,138,,Griepenkerl (Major-General),Letters on applied tactics. 6th rev. edit.,8vo.,"81 X 51, pp. 392, 8s. 6d. net. (Pall Mall military ser.)",H. REES,Mar. 12
"Grierson (Elizabeth)-Florence. Cr. 8vo., pp. 96, IS. 6d. net (Peeps at great cities) BLACK, Oct. 12",128,138,,Grierson (Elizabeth),Florence.,Cr. 8vo.,"pp. 96, IS. 6d. net (Peeps at great cities)",BLACK,Oct. 12
"Grierson (George A.)-A Manual of the Kashmiri language, comprising grammar, phrase book, and vocabularies, 2 vols. 12mo., pp. 160, 212, 125. net.... (Clarendon Press) FROWDE, Feb. 12",128,138,,Grierson (George A.),"A Manual of the Kashmiri language, comprising grammar, phrase book, and vocabularies, 2 vols.",12mo.,"pp. 160, 212, 125. net....",(Clarendon Press) FROWDE,Feb. 12
"Griffin (L.)—The Anatomy of Aclesia Freeri, new species. II illus., ryl. 8vo., 10* *71, pp. 26, swd., 25. 6d. net (Philippine Journal of Science) .. WESLEY, Nov, 12",128,138,,Griffin (L.),"The Anatomy of Aclesia Freeri, new species.",ryl. 8vo.,"II illus., 10* *71, pp. 26, swd., 25. 6d. net (Philippine Journal of Science) ..",WESLEY,"Nov, 12"
"Griffith (R. C.) and White (J. H.)—Modern chess openings. Cr. 8vo., pp. 190, limp 25. 6d. net BRITISH CHESS MAGAZINE,” Feb. 12",128,138,,Griffith (R. C.) and White (J. H.),Modern chess openings.,Cr. 8vo.,"pp. 190, limp 25. 6d. net","BRITISH CHESS MAGAZINE,”",Feb. 12
"IS. 55. net zaria Gregory (P.)--The Ulster folk, Cr. 8vo., swd, net ...NUTT, Apr. 12",128,138,IS. 55. net zaria ,Gregory (P.),"The Ulster folk,","Cr. 8vo., swd,",net ...,NUTT,Apr. 12
"Gregory (R. R. C.)-Yarns from a captain's log. By J. Bowline, skipper. Cr. 8vo. 78 X5, pp. 386, 6s.......W. BLACKWOOD, Oct. 12",128,138,,Gregory (R. R. C.),"Yarns from a captain's log. By J. Bowline, skipper.",Cr. 8vo.,"78 X5, pp. 386, 6s.......",W. BLACKWOOD,Oct. 12
"Gregory (Robert), 1819-1911: being the auto- biography of Robert Gregory, D.D., Dean of St. Paul's. Prepared for the press, with notes, by W. H. ITutton, B.D. Svo., 91 X5ł, pp. 282, 6s. net .LONGMANS, June 12",128,138,,Gregory (Robert),"1819-1911: being the auto- biography of Robert Gregory, D.D., Dean of St. Paul's. Prepared for the press, with notes, by W. H. ITutton, B.D.",Svo.,"91 X5ł, pp. 282, 6s. net .",LONGMANS,June 12
