original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Royal Society—Signatures in the first Journal Book and the Charter Book of the Royal Society. 4to., 635. net......FROWDE, Aug. 12",258,268,,,Royal Society—Signatures in the first Journal Book and the Charter Book of the Royal Society.,4to.,635. net......,FROWDE,Aug. 12
"Royal Society of South Africa—Transactions, Vol. 2, part 3. Illus. Ryl. 8vo., 10 X7), pp. 152, swd. 7s, 6d. net. . WESLEY, Mar. 12",258,268,,,"Royal Society of South Africa—Transactions, Vol. 2, part 3. Illus.",Ryl. 8vo.,"10 X7), pp. 152, swd. 7s, 6d. net. .",WESLEY,Mar. 12
"Royal Society of South Africa. Transactions. Vol. 2, part 4. Illus., ryl. 8vo. 10 X71, pp. 42, swd., 25. 6d. net . WESLEY, June 12",258,268,,,"Royal Society of South Africa. Transactions. Vol. 2, part 4.",ryl. 8vo.,"Illus., 10 X71, pp. 42, swd., 25. 6d. net .",WESLEY,June 12
"Royce (Marjory)-The Unwilling schoolgirl. Cr. 8vo. 8 X55, pp. 336, 5s.....FROWDE, Oct. 12",258,268,,Royce (Marjory),The Unwilling schoolgirl.,Cr. 8vo.,"8 X55, pp. 336, 5s.....",FROWDE,Oct. 12
"Rubber share handbook. 9th edit., Feb. 1912. Cr. 8vo, 25. 6d. net FINANCIER AND BULLIONIST, Fcb. 12",258,268,,,"Rubber share handbook. 9th edit., Feb. 1912.","Cr. 8vo,",25. 6d. net,FINANCIER AND BULLIONIST,Fcb. 12
"Rudd (J. H.)-Practical cabinet making and draughting. 4to. 103 8), pp. 182, 4s. 6d. net BENN BROS., Oct. 12",258,268,,Rudd (J. H.),Practical cabinet making and draughting.,4to.,"103 8), pp. 182, 4s. 6d. net",BENN BROS.,Oct. 12
"Ruff's Guide to the Turf. Spring edit., 1912. Cr. 8vo., 1-1thr., 7s. 6d. ...OFFICE, Mar. 12",258,268,,,"Ruff's Guide to the Turf. Spring edit., 1912.",Cr. 8vo.,"1-1thr., 7s. 6d. ...",OFFICE,Mar. 12
"Ruft's Guide to the Turf. Winter edit., 1912. Cr. 8vo. 81 X6, -bnd., 78. 6d. ..OFFICE, Dec. 12",258,268,,,"Ruft's Guide to the Turf. Winter edit., 1912.",Cr. 8vo.,"81 X6, -bnd., 78. 6d. ..",OFFICE,Dec. 12
"Ruin of a Princess (The), as told by the Duchesse d'Angoulême, Mme. Elizabeth, sister of Louis XVI. and Cléry, the king's valet de chambre. Literally trans. by Katharine Prescott Wormeley. 8vo. 9 X5), pp. 338, 145. net T. W. LAURIE, Nov. 12",258,268,,,"Ruin of a Princess (The), as told by the Duchesse d'Angoulême, Mme. Elizabeth, sister of Louis XVI. and Cléry, the king's valet de chambre. Literally trans. by Katharine Prescott Wormeley.",8vo.,"9 X5), pp. 338, 145. net",T. W. LAURIE,Nov. 12
"Runeberg (J. L.)-King Fialar : a poem in five songs. Trans. by E. Magnusson. 8vo. 55. net DENT, Oct. 12",258,268,,Runeberg (J. L.),King Fialar : a poem in five songs. Trans. by E. Magnusson.,8vo.,55. net,DENT,Oct. 12
"Rushden (Patrick)-Force majeure. Cr. 8vo. 78 X5, pp. 416, 6s.. . MILLS & B., July 12",258,268,,Rushden (Patrick),Force majeure.,Cr. 8vo.,"78 X5, pp. 416, 6s.. .",MILLS & B.,July 12
"Rusk (Robert R.)- Introduction to experimental education. Cr. 8vo., 8 X 54, pp. 312, 4s. 6d. net LONGMANS, Aug. 12",258,268,,Rusk (Robert R.),Introduction to experimental education.,Cr. 8vo.,"8 X 54, pp. 312, 4s. 6d. net",LONGMANS,Aug. 12
"Ruskin (John)-The King of the Golden River. 12mo. 7d. net ..EVERETT, Dec. 12",258,268,,Ruskin (John),The King of the Golden River.,12mo.,7d. net ..,EVERETT,Dec. 12
"Ruskin (John)—The Two paths. 12mo., 7d. net EVERETT, May 12",258,268,,Ruskin (John),The Two paths.,12mo.,7d. net,EVERETT,May 12
"Ruskin (John)—Unto this last. 12mo., 7d. net EVERETT, May 12",258,268,,Ruskin (John),Unto this last.,12mo.,7d. net,EVERETT,May 12
"Russell (Agatha) ed.-Golden grain : thoughts of many minds. Ryl. 16mo. 64 X5, pp. 164, 25. net NISBET, Oct. 12",258,268,,Russell (Agatha) ed.,Golden grain : thoughts of many minds.,Ryl. 16mo.,"64 X5, pp. 164, 25. net",NISBET,Oct. 12
"Russell (Archibald G.)-The Engravings of William Blake. 4to. 104X74, pp. 230, 259. net RICHARDS, Nov. 12",258,268,,Russell (Archibald G.),The Engravings of William Blake.,4to.,"104X74, pp. 230, 259. net",RICHARDS,Nov. 12
"Russell (Dora)-A Bitter birthright. 8vo., swd., 6d.. ...HURST & B., Aug. 12",258,268,,Russell (Dora),A Bitter birthright.,"8vo.,","swd., 6d..",HURST & B.,Aug. 12
"Russell (E.)—Maitland of Lethington, the Minister of Mary Stuart : a study of his life and times. 8vo. 9 X3), pp. 530, 155, net NISBET, Nov. 12",258,268,,Russell (E.),"Maitland of Lethington, the Minister of Mary Stuart : a study of his life and times.",8vo.,"9 X3), pp. 530, 155, net",NISBET,Nov. 12
"Russell (Earl)—Divorce. Cr. 8vo. 71 x 44, pp. 228, 28. 6d. net . . HEINEMANN, Apr. 12",258,268,,Russell (Earl),Divorce.,Cr. 8vo.,"71 x 44, pp. 228, 28. 6d. net . .",HEINEMANN,Apr. 12
"Russell (Sir Edward)—Arrested fugitives. 8vo. 9x51, pp. 310, 6s. net ......NISBET, Oct. 12",258,268,,Russell (Sir Edward),Arrested fugitives.,8vo.,"9x51, pp. 310, 6s. net ...... ",NISBET,Oct. 12
"Russell (Edward J.)-Soil conditions and plant growth. Ryl. 8vo. 98 x6, pp. 176, 5s. net LONGMANS, July 12",258,268,,Russell (Edward J.),Soil conditions and plant growth.,Ryl. 8vo.,"98 x6, pp. 176, 5s. net",LONGMANS,July 12
"Russell (George W. E.)- Dr. Pusey. 12mo., pp. 212, is. net (English Churchman's library) MOWBRAY, Sep. 12",259,269,,Russell (George W. E.),Dr. Pusey.,12mo.,"pp. 212, is. net (English Churchman's library)",MOWBRAY,Sep. 12
"Rutledge (J. J.) and Hall (C.)—The Use of per- missible explosives. (U.S. Bur of Mines.) Illus. 8vo. 9 x6, pp. 34, swd. is. 6d. net WESLEY, July 12",259,269,,Rutledge (J. J.) and Hall (C.),The Use of per- missible explosives. (U.S. Bur of Mines.) Illus.,8vo.,"9 x6, pp. 34, swd. is. 6d. net",WESLEY,July 12
"Rutley (Frank)-Mineralogy. 18th edit. Cr. 8vo., pp. 276, 25. (M urby's Science series) T. MORBY, Feb. 12",259,269,,Rutley (Frank),Mineralogy. 18th edit.,Cr. 8vo.,"pp. 276, 25. (M urby's Science series)",T. MORBY,Feb. 12
"Ryle (E. H.)--Athletics. Illus. Cr. 8vo. 74 X5 pp. 230, 25. net (National library of sports) NASH, Feb. 12",259,269,,Ryle (E. H.),Athletics. Illus.,Cr. 8vo.,"74 X5 pp. 230, 25. net (National library of sports)",NASH,Feb. 12
"Sackville (Lady M.) and Macfie (Ronald C.) More fairy tales for old and young. Illus. 4to. 81 x64, pp. 212, 68. SHERRATT & H., Nov. 12",259,269,,Sackville (Lady M.) and Macfie (Ronald C.),More fairy tales for old and young. Illus.,4to.,"81 x64, pp. 212, 68.",SHERRATT & H.,Nov. 12
"Russell (George W.)-Co-operation and nation- ality : a guide for rural reformers from this to the next generation. Cr. 8vo.. pp. 112, bds. is. 6d. net; swd., is, net ..MAUNSEL, Feb. 12",259,269,,Russell (George W.),Co-operation and nation- ality : a guide for rural reformers from this to the next generation.,Cr. 8vo.,". pp. 112, bds. is. 6d. net; swd., is, net ..",MAUNSEL,Feb. 12
"Russell (George W. E.)-Afterthoughts. 8vo., 81 X5}, pp. 400, 75. 6d. net RICHARDS, Jan. 12",259,269,,Russell (George W. E.),Afterthoughts.,8vo.,"81 X5}, pp. 400, 75. 6d. net",RICHARDS,Jan. 12
"Russell (George W. E.)–Edward King, sixtieth Bishop of Lincoln : a Memoir. 8vo. 84 X5%, pp. 370, 78. 6d. net........ SMITH, E., Mar. 12",259,269,,Russell (George W. E.),"Edward King, sixtieth Bishop of Lincoln : a Memoir.",8vo.,"84 X5%, pp. 370, 78. 6d. net........","SMITH, E.",Mar. 12
"Russell (George W. E.)-Edward King, Sixtieth Bishop of Lincoln : a Memoir. 2nd edit. 8vo. 83 X54, pp. 370, 78. 6d. net SMITH, E., Mar. 12",259,269,,Russell (George W. E.),"Edward King, Sixtieth Bishop of Lincoln : a Memoir. 2nd edit.",8vo.,"83 X54, pp. 370, 78. 6d. net","SMITH, E.",Mar. 12
"Russell (George W. E.)-One look back. 8vo. 8f x55, pp. 378, 1os. 6d. net GARDNER, D., Mar. 12",259,269,,Russell (George W. E.),One look back.,8vo.,"8f x55, pp. 378, 1os. 6d. net","GARDNER, D.",Mar. 12
"Russell (Rev. M.)—Behold your Mother : the Blessed Virgin's goodness and greatness. 3rd E edit. Cr. 8vo. 73 x5, pp. 176, 2s. 6d. net M. H. GILL, May 12",259,269,,Russell (Rev. M.),Behold your Mother : the Blessed Virgin's goodness and greatness. 3rd E edit.,Cr. 8vo.,"73 x5, pp. 176, 2s. 6d. net",M. H. GILL,May 12
"Russell (Matthew)— The Three sisters of Lord Russell of Killowen and their convent life. 8vo. 9X51, pp. 322, 6s. net..LONGMANS, Oct. 12",259,269,,Russell (Matthew),The Three sisters of Lord Russell of Killowen and their convent life.,8vo.,"9X51, pp. 322, 6s. net..",LONGMANS,Oct. 12
"Russell (Rollo)—Preventable cancer : a statis- tical research. Cr. 8vo. 8 X55, pp. 176, 45. 60. net .LONGMANS, May 12",259,269,,Russell (Rollo),Preventable cancer : a statis- tical research.,Cr. 8vo.,"8 X55, pp. 176, 45. 60. net .",LONGMANS,May 12
"Russell (S. H. J.)-Latin vocabularies for pre- paratory schools. Cr. 8vo., 25. YEAR BOOK PRESS, Oct. 12",259,269,,Russell (S. H. J.),Latin vocabularies for pre- paratory schools.,Cr. 8vo.,25.,YEAR BOOK PRESS,Oct. 12
"Russian and Japanese Prize Cases. Vol. 1, 75. 11d. (post free) . WYMAN, Sep. 12",259,269,,,"Russian and Japanese Prize Cases. Vol. 1,",,75. 11d. (post free) .,WYMAN,Sep. 12
"Russian ballet. Royal Opera, Covent Garden, season 1912. 4to., swd. 6d, net LONG, July 12",259,269,,,"Russian ballet. Royal Opera, Covent Garden, season 1912.","4to.,","swd. 6d, net",LONG,July 12
"Russian year book (The) for 1912. 8vo., los. 6d. net EYRE & S., Jan. 12",259,269,,,Russian year book (The) for 1912.,8vo.,los. 6d. net,EYRE & S.,Jan. 12
"Rutherford (E.)–Radioactive substances and their radiations. 8vo. 83 x5}, pp. 708, 155, net CAMB. UNIV. PRESS, Nov. 12",259,269,,Rutherford (E.),Radioactive substances and their radiations.,8vo.,"83 x5}, pp. 708, 155, net",CAMB. UNIV. PRESS,Nov. 12
"Rutherfurd (John)—The Later years of Saint Paul. Cr. 8vo. 71 x 4!, pp. 208, 39. 6d. net A. GARDNER, Mar. 12",259,269,,Rutherfurd (John),The Later years of Saint Paul.,Cr. 8vo.,"71 x 4!, pp. 208, 39. 6d. net",A. GARDNER,Mar. 12
"Rutter (W. P.)-Pitman's Examination notes on commercial geography. 8vo., 64 X 3), pp. 128, IS. 6d. net. .PITMAN, Mar. 12",259,269,,Rutter (W. P.),Pitman's Examination notes on commercial geography.,8vo.,"64 X 3), pp. 128, IS. 6d. net. .",PITMAN,Mar. 12
"Ruysbroeck (John)-Flowers of a mystic garden : from the works of John Ruysbroeck. Trans. from the French of Ernest Hello, by C. E. S. 12mo. 63 x 44, pp. 140, 25. net J. M. WATKINS, Nov. 12",259,269,,Ruysbroeck (John),"Flowers of a mystic garden : from the works of John Ruysbroeck. Trans. from the French of Ernest Hello, by C. E. S.",12mo.,"63 x 44, pp. 140, 25. net",J. M. WATKINS,Nov. 12
"Ryan (J. A.)-A Living age: its ethical and economic aspects. New edit. Cr. 8vo., 25. net MACMILLAN, May 12",259,269,,Ryan (J. A.),A Living age: its ethical and economic aspects. New edit.,Cr. 8vo.,25. net,MACMILLAN,May 12
"Ryan (W. P.)—The Pope's green island. 8vo., 9x51, pp. 332, 55. net ......NISBET, Mar. 12",259,269,,Ryan (W. P.),The Pope's green island.,8vo.,"9x51, pp. 332, 55. net ......NISBET,",,Mar. 12
"Ryan (W. T.)-Design of electrical machinery. Vol. 1, Direct current dynamos. 8vo., 6s. 60. ..... CHAPMAN & H., Apr. 12",259,269,,Ryan (W. T.),"Design of electrical machinery. Vol. 1, Direct current dynamos.",8vo.,6s. 60. .....,CHAPMAN & H.,Apr. 12
"Ryan (W. T.)-Design of electrical machinery Vol. 2, alternating current transformers. 8vo., 6s. 6d. net............CHAPMAN & H., June 12",259,269,,Ryan (W. T.),"Design of electrical machinery Vol. 2, alternating current transformers.",8vo.,6s. 6d. net............,CHAPMAN & H.,June 12
"Ryan (W. T.)-Design of electrical machinery Vol. 3. 8vo. 6s. 6d. net CHAPMAN & H., Nov. 12",259,269,,Ryan (W. T.),Design of electrical machinery Vol. 3.,8vo.,6s. 6d. net,CHAPMAN & H.,Nov. 12
"Ryde's Rating. 3rd edit. 8vo. 375. 6d. BUTTERWORTH, Noi'. 12",259,269,,,Ryde's Rating. 3rd edit.,8vo.,375. 6d.,BUTTERWORTH,Noi'. 12
