original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bills—Temperance Bill amendments, 3d. Temperance Bill amendments, id. ; Agri- cultural Holdings Bill amendments, id. (post free), id. WYMAN, Νου. 12",30,40,,,"Bills—Temperance Bill amendments, 3d. Temperance Bill amendments, id. ; Agri- cultural Holdings Bill amendments, id. (post free), id.",,,WYMAN,Νου. 12
"Bindloss (Harold)-By right of purchase. 12mo., 6d. net ......LONG, June 12",30,40,,Bindloss (Harold),By right of purchase.,12mo.,"6d. net ......LONG,",,June 12
"Bindloss (Harold)—The Dust of conflict. 12mo., 7d. net .... WARD, L., Sep. 12",30,40,,Bindloss (Harold),The Dust of conflict.,12mo.,7d. net ....,"WARD, L.",Sep. 12
"Bindloss (Harold)—The Greater power. I 2mo., 6d, net .LONG, Feb. 12",30,40,,Bindloss (Harold),The Greater power.,I 2mo.,"6d, net .",LONG,Feb. 12
"Bindloss (Iſarold)-Hawtrey's deputy. Cr. 8vo. 71 x5, pp. 352, 2s, net.... WARD, L., Apr. 12",30,40,,Bindloss (Iſarold),Hawtrey's deputy.,Cr. 8vo.,"71 x5, pp. 352, 2s, net....","WARD, L.",Apr. 12
"Bindloss (IIarold)—The Imposter. 12mo., 7d. net WARD, L., Apr. 12",30,40,,Bindloss (IIarold),The Imposter.,12mo.,7d. net,"WARD, L.",Apr. 12
"Bindloss (Harold)—The Pioneer. Cr. 8vo. 23 x5, pp. 374, 6s. ... WARD, L., Jan. 12",30,40,,Bindloss (Harold),The Pioneer.,Cr. 8vo.,"23 x5, pp. 374, 6s. ...","WARD, L.",Jan. 12
"Bindloss (Harold)-A Sower of wheat. 12mo., 7d, net W. COLLINS, May 12",30,40,,Bindloss (Harold),A Sower of wheat.,12mo.,"7d, net",W. COLLINS,May 12
"Bindloss (Harold)—Thrice armed. 12mo. 6s. net LONG, Oct. 12",30,40,,Bindloss (Harold),Thrice armed.,12mo.,6s. net,LONG,Oct. 12
"Bindloss (Harold)— The Trustee. Cr. 8vo. 78 X 5, . WARD, L., Sep. 12",30,40,,Bindloss (Harold),The Trustee.,Cr. 8vo.,"78 X 5, .","WARD, L.",Sep. 12
"Birmingham (George A.)—The Major's niece. Reissue. Cr. 8vo. 74X41, pp. 310, 39. 60. (Waterloo library). .... SMITH, E., Mar. 12",31,41,,Birmingham (George A.),The Major's niece. Reissue.,Cr. 8vo.,"74X41, pp. 310, 39. 60. (Waterloo library).","SMITH, E.",Mar. 12
"Birrell (Augustine)-Essays. Ryl. 16mo., pp. 210 swd. 6s. net. (Royal library : Belle lettres ser.) A. L. HUMPHREYS, Nov. 12",31,41,,Birrell (Augustine),Essays.,Ryl. 16mo.,pp. 210 swd. 6s. net. (Royal library : Belle lettres ser.),A. L. HUMPHREYS,Nov. 12
"Birrell (Augustine) -Men, women, and books : papers and essays. Reissue. Cr. 8vo. 7*X5, pp. 346, 25. 6d. net (Readers' library) DUCKWORTH, Oct. 12",31,41,,Birrell (Augustine),"Men, women, and books : papers and essays. Reissue.",Cr. 8vo.,"7*X5, pp. 346, 25. 6d. net (Readers' library)",DUCKWORTH,Oct. 12
"Birrell (Augustine)-A Rogue's memoirs. 8vo. 6X4, vel. calf, 4s. 6d. net; vel. Persian, 38. 6d. net (Watteau ser., No. 13) SIEGLE, H., June 12",31,41,,Birrell (Augustine),A Rogue's memoirs.,8vo.,"6X4, vel. calf, 4s. 6d. net; vel. Persian, 38. 6d. net (Watteau ser., No. 13)","SIEGLE, H.",June 12
"Bithell (Jethro) ed.-Contemporary French poetry Selected and trans. I6mo., pp. 310, IS. (Canter bury poets) W. Scott, Apr. I urchase. 12mo., ..LONG, June 12",31,41,,Bithell (Jethro) ed.,Contemporary French poetry Selected and trans.,I6mo.,"pp. 310, IS. (Canter bury poets)",W. Scott,Apr. I
"ient, id.; ree) AV, Oct. 12",31,41,"ient, id.; ree) ",,,,,AV,Oct. 12
"ents, 3d. id. ; Agri- s, id. (post MAX, Nov, 12",31,41,"ents, 3d. id. ; Agri- s, id. (post",,,,,MAX,"Nov, 12"
"Bingham (S.)--Words to wives on pregnancy and parturition. Cr. 8vo. 7"" X 48, pp. 208, 3s. 6d. net... ..G. ALLEN, May 12",31,41,,Bingham (S.),Words to wives on pregnancy and parturition.,Cr. 8vo.,"7"" X 48, pp. 208, 3s. 6d. net...",G. ALLEN,May 12
"Binnie (John Fairbairn)—Manual of operative surgery. 5th edit., rev., and enlarged. Ryl. 8vo., 91 x6, pp. 1164, 30s. net H. K. LEWIS, Jan. 12",31,41,,Binnie (John Fairbairn),"Manual of operative surgery. 5th edit., rev., and enlarged.",Ryl. 8vo.,"91 x6, pp. 1164, 30s. net",H. K. LEWIS,Jan. 12
"Binstead (Arthur M.)—Pitcher in Paradise. 8vo., swd. 6d....... .F. V. WHITE, Jan. 12",31,41,,Binstead (Arthur M.),Pitcher in Paradise.,"8vo., swd.",6d.......,F. V. WHITE,Jan. 12
"Binstead (Arthur M.)-HoundIsditch day by day. Pop. edit. Cr. 8vo., pp. 220, swd. is, net EVERETT, June 12",31,41,,Binstead (Arthur M.),HoundIsditch day by day. Pop. edit.,Cr. 8vo.,"pp. 220, swd. is, net",EVERETT,June 12
"Biography of St. Jean Damascene. Original Arabic text, published for the first time by Je. P. Constantin Bacha. 8vo., pp. 29, Is. net LUZAC, Oct. 12",31,41,,,"Biography of St. Jean Damascene. Original Arabic text, published for the first time by Je. P. Constantin Bacha.",8vo.,"pp. 29, Is. net",LUZAC,Oct. 12
"Bird (K. H.)—Test papers in French. Cr. 8vo., is. BLACKIE, Sep. 12",31,41,,Bird (K. H.),Test papers in French.,Cr. 8vo.,is.,BLACKIE,Sep. 12
"Birkhead (Alice)-Stories from American history. Cr. 8vo. 73 X5, pp. 156, Is. 60. METHUEN, Sep. 12",31,41,,Birkhead (Alice),Stories from American history.,Cr. 8vo.,"73 X5, pp. 156, Is. 60.",METHUEN,Sep. 12
"Birkbeck (Mrs. W. J.)-The Holy life in the Holy Land : a book of verse. Cr. 8vo., 35. 6d. net LONGMANS, Oct. 12",31,41,,Birkbeck (Mrs. W. J.),The Holy life in the Holy Land : a book of verse.,Cr. 8vo.,35. 6d. net,LONGMANS,Oct. 12
"Birmingham (George A.)— The Inviolable sanc- tuary. Cr. 8vo., 71 X5, pp. 370, 2s. net NELSON, Apr. 12",31,41,,Birmingham (George A.),The Inviolable sanc- tuary.,Cr. 8vo.,"71 X5, pp. 370, 2s. net",NELSON,Apr. 12
"Birmingham (George A.)-- The Red Hand of Ulster. Cr. 8vo., pp. 318, 6s. SMITH, E., July 12",31,41,,Birmingham (George A.),The Red Hand of Ulster.,Cr. 8vo.,"pp. 318, 6s.","SMITH, E.",July 12
"Birmingham Diocesan Calendar (The), 1912. Cr. 8vo., swd., Is, net....SIMPKIN, Jan. 12",31,41,,,"Birmingham Diocesan Calendar (The), 1912.",Cr. 8vo.,"swd., Is, net....",SIMPKIN,Jan. 12
"Birmingham studies in social economics. Edited by W. J. Ashley. Environment and efficiency ; The Social policy of Bismarck : a critical study. 8vo., swd. ea. 2s. net ......LONGMANS, Dec. 12",31,41,,,Birmingham studies in social economics. Edited by W. J. Ashley. Environment and efficiency ; The Social policy of Bismarck : a critical study.,"8vo., swd.","ea. 2s. net ......LONGMANS,",,Dec. 12
"Birnbaum (R.)-A Clinical manual of the mal- formations and congenital diseases of the fætus. 8vo., 155. net ..........CHURCHILL, Aug. 12",31,41,,Birnbaum (R.),A Clinical manual of the mal- formations and congenital diseases of the fætus.,8vo.,155. net ..........,CHURCHILL,Aug. 12
"Birrell (Augustine)-A Rogue's memoirs, &c. 16mo. pp. 92, swd. 25. 6d. net A. L. HUMPHREYS, Nov. 12",31,41,,Birrell (Augustine),"A Rogue's memoirs, &c.",16mo.,"pp. 92, swd. 25. 6d. net",A. L. HUMPHREYS,Nov. 12
"Birrell (J. Hamilton)--Business geography. Cr. 8vo. 71 X 48, pp. 208, is. 6d. net RALPH HOLLAND, Oct. 12",31,41,,Birrell (J. Hamilton),Business geography.,Cr. 8vo.,"71 X 48, pp. 208, is. 6d. net",RALPH HOLLAND,Oct. 12
"Births, deaths and marriages : Report for 1910, post free, 3s. 2d..... WYMAN, July 12",31,41,,,"Births, deaths and marriages : Report for 1910, post free, 3s. 2d.",,,WYMAN,July 12
"Births, deaths and marriages (Scotland) — 56th Report for 1910, 2s. id. (post free) WYMAN, Oct. 12",31,41,,,"Births, deaths and marriages (Scotland) — 56th Report for 1910,",,2s. id. (post free),WYMAN,Oct. 12
"Births, marriages and deaths—Report of Registrar General for Ireland, 1911, 35. (post free) WYMAN, Aug. 12",31,41,,,"Births, marriages and deaths—Report of Registrar General for Ireland, 1911, 35.",,(post free),WYMAN,Aug. 12
"Births, marriages, deaths : a record. With texts and verses for every day of the year. Oblong 8vo. 28. 6d. net ARROWSMITH, Dec. 12",31,41,,,"Births, marriages, deaths : a record. With texts and verses for every day of the year.",Oblong 8vo.,28. 6d. net,ARROWSMITH,Dec. 12
"Bisseker (H.)—The Star, the child and the gift. 16mo, swd. 4d, net. . NATIONAL COUNCIL, Dec. 12",31,41,,Bisseker (H.),"The Star, the child and the gift.","16mo, swd.","4d, net. .",NATIONAL COUNCIL,Dec. 12
"Bithell (J.)-Commercial German grammar. 8vo. 73 X5, pp. 182, 28. 6d. net.... PITMAN, Feb. 12",31,41,,Bithell (J.),Commercial German grammar.,8vo.,"73 X5, pp. 182, 28. 6d. net....",PITMAN,Feb. 12
"af power. 12m0., .....LONG, Feb. 12",31,41,,,af power.,12m0.,.....,LONG,Feb. 12
"deputy. Cr. 8vo. . WARD, L., Apr. 12",31,41,,,deputy.,Cr. 8vo.,. ,"WARD, L.",Apr. 12
"ster. 12mo., 7d. net WARD, L., Apr. 12",31,41,ster.,,,12mo.,7d. net,"WARD, L.",Apr. 12
"neer. Cr. 8vo. 73 X5, „WARD, I., Jan. 12",31,41,neer.,,,Cr. 8vo.,"73 X5, „","WARD, I.",Jan. 12
"rer of wheat. 12mo., „.W. COLLINS, May 12",31,41,rer of wheat.,,,12mo.,„.,W. COLLINS,May 12
": armed. 12mo. 6s. net LONG, Od. 12",31,41,: ,,armed.,12mo.,6s. net,LONG,Od. 12
"Trustee. Cr. 8vo. 78 X5, .WARD, I., Sep. 12",31,41,,,Trustee.,Cr. 8vo.,"78 X5, .","WARD, I.",Sep. 12
"Blackie's Children's annual. 4to., 53., bds. 35. 6d. BLACKIE, Aug. 12",32,42,,,Blackie's Children's annual.,4to.,"53., bds. 35. 6d.",BLACKIE,Aug. 12
"Black wood (Algernon)-Pan's garden : a volume of nature stories. Cr. 8vo. 8 X5, pp. 542, 6s. MACMILLAN, July 12",32,42,,Black wood (Algernon),Pan's garden : a volume of nature stories.,Cr. 8vo.,"8 X5, pp. 542, 6s.",MACMILLAN,July 12
"Bltmead (Richard)—The Practical upholsterer and cutter-out. 12mo. 7 X 44, pp. 120, 2s. (Weale's ser.). C. LOCKWOOD, Mar. 12",32,42,,Bltmead (Richard),The Practical upholsterer and cutter-out.,12mo.,"7 X 44, pp. 120, 2s. (Weale's ser.).",C. LOCKWOOD,Mar. 12
"Bjornson (Bjornstjerne)—Three Comedies. 12mo., Pp. 216, Is, net, Ithr. 25. net. (Everyman's library) ..DENT, Sep. 12",32,42,,Bjornson (Bjornstjerne),Three Comedies.,12mo.,"Pp. 216, Is, net, Ithr. 25. net. (Everyman's library)",DENT,Sep. 12
"Black (John S.) and Chrystal (George)— The Life of William Robertson Smith, 8vo. 9X51, pp. 648, 155. net............ BLACK, May 12",32,42,,Black (John S.) and Chrystal (George),"The Life of William Robertson Smith,",8vo.,"9X51, pp. 648, 155. net............",BLACK,May 12
"Blake (William)—Songs of innocence. Cr. 8vo. swd., 6d. net (Gravure ser.) SIMPKIN, Aug. 12",32,42,,Blake (William),Songs of innocence.,Cr. 8vo.,"swd., 6d. net (Gravure ser.)",SIMPKIN,Aug. 12
"Blake (William)—Songs of innocence. 8vo., 6 X 44, vel. persian, 35. 6d. net ; vel. calf, 4s. 60. net (Watteau ser., No. 12) SIEGLE, H., June 12",32,42,,Blake (William),Songs of innocence.,8vo.,"6 X 44, vel. persian, 35. 6d. net ; vel. calf, 4s. 60. net (Watteau ser., No. 12)","SIEGLE, H.",June 12
