original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Augustine (St.)-Confessions. With an English trans. by William Watts, 1631. Vol. 2. 12mo. 64x44, pp. 488, 5s. net, ithr. 6s. 6d. net (Loeb classical library)... HEINEMANN, Oct. 12",17,27,,Augustine (St.),"Confessions. With an English trans. by William Watts, 1631. Vol. 2.",12mo.,"64x44, pp. 488, 5s. net, ithr. 6s. 6d. net (Loeb classical library)...",HEINEMANN,Oct. 12
"Atkins (Walter)-Common battery telephony simplified. Illus. Cr. 8vo. 7! X41, pp: 174, “ELECTRICIAN,"" Nov. 12",17,27,,Atkins (Walter),Common battery telephony simplified. Illus.,Cr. 8vo.,"7! X41, pp: 174,","""ELECTRICIAN,""",Nov. 12
"Atkinson (Amy) and Holroyd (Grace)-Practical cookery: a collection of reliable recipes. 6th edit. Cr. 8vo., pp. 230, is. net NUTT & CO., Feb. 12",17,27,,Atkinson (Amy) and Holroyd (Grace),Practical cookery: a collection of reliable recipes. 6th edit.,Cr. 8vo.,"pp. 230, is. net",NUTT & CO.,Feb. 12
"Athens (British School at)--Annual, Index to Nos. 1-16. Ryl. 8vo., Ios. net MACMILLAN, Mar. 12",17,27,,,"Athens (British School at)--Annual, Index to Nos. 1-16.",Ryl. 8vo.,Ios. net,MACMILLAN,Mar. 12
"Atherton (Gertrude) - Julia France and her times : a novel. Cr. 8vo. 71 X 5, pp. 522, 6s. MURRAY, May 12",17,27,,Atherton (Gertrude),Julia France and her times : a novel.,Cr. 8vo.,"71 X 5, pp. 522, 6s.",MURRAY,May 12
"Atkey (Bertram)-Folk of the wild. Illus. 8vo., 87X51, pp. 326, 35. 6d. net RICHARDS, Feb. 12",17,27,,Atkey (Bertram),Folk of the wild. Illus.,8vo.,"87X51, pp. 326, 35. 6d. net",RICHARDS,Feb. 12
"Atkey (Bertram)-The Prodigal nephew. Cr. 8vo., 2S net . DUCKWORTH, July 12",17,27,,Atkey (Bertram),The Prodigal nephew.,Cr. 8vo.,2S net .,DUCKWORTH,July 12
"Atkins (Charlotte A.)—The Home nurses' hand- book of practical nursing. Cr. 8vo., pp. 276, 6s, 6d. net SAUNDERSON, Aug. 12",17,27,,Atkins (Charlotte A.),The Home nurses' hand- book of practical nursing.,Cr. 8vo.,"pp. 276, 6s, 6d. net",SAUNDERSON,Aug. 12
"Atkins (Evan A.)--Practical sheet and plate metal work. 2nd edit., rev. and enlarged. Cr. 8vo. 71 X 4*, pp. 544, 6s. net WHITTAKER, Sep. 12",17,27,,Atkins (Evan A.),"Practical sheet and plate metal work. 2nd edit., rev. and enlarged.",Cr. 8vo.,"71 X 4*, pp. 544, 6s. net",WHITTAKER,Sep. 12
"Atkinson (C. M.)—The Magistrate's general prac- tice : with an appendix of statutes, rules and forms. 1912. 9th edit. 8vo., 2os. STEVENS & SONS, Feb. 12",17,27,,Atkinson (C. M.),"The Magistrate's general prac- tice : with an appendix of statutes, rules and forms. 1912. 9th edit.",8vo.,2os.,STEVENS & SONS,Feb. 12
"Atkinson (Eleanor)-Greyfriars Bobby. Cr. 8vo. 71 X5, pp. 296, 5S.... ...HARPER, Apr. 12",17,27,,Atkinson (Eleanor),Greyfriars Bobby.,Cr. 8vo.,"71 X5, pp. 296, 5S.... ...",HARPER,Apr. 12
"Atkinson (Henry H.)-The King's favourite. Cr. 8vo. 71 X44, pp. 350, 6s. G. ALLEN, Nov. 12",17,27,,Atkinson (Henry H.),The King's favourite.,Cr. 8vo.,"71 X44, pp. 350, 6s.",G. ALLEN,Nov. 12
"Atkinson (Thomas Dinham)-English and Welsh cathedrals. Illus. 8vo. 9 X54, pp. 406, 1os. 6d. net ..METHUEN, Sep. 12",17,27,,Atkinson (Thomas Dinham),English and Welsh cathedrals. Illus.,8vo.,"9 X54, pp. 406, 1os. 6d. net ..",METHUEN,Sep. 12
"Atkinson (W.)—The Orientation of buildings; or, planning for sunlight. 8vo., 8s. 6d. net CHAPMAN & H., Feb. 12",17,27,,Atkinson (W.),"The Orientation of buildings; or, planning for sunlight.",8vo.,8s. 6d. net,CHAPMAN & H.,Feb. 12
"Atkinson (William W.)—The Master of being. Imp. 16mo., 71 X54, pp. 196, 43. 6d. net L. N. FOWLER, Jan. 12",17,27,,Atkinson (William W.),The Master of being.,Imp. 16mo.,"71 X54, pp. 196, 43. 6d. net",L. N. FOWLER,Jan. 12
"Atkinson (William W.)-Thoughts are things. 16mo., pp. 100, bds, is, net L. N. FOWLER, Sep. 12",17,27,,Atkinson (William W.),Thoughts are things.,16mo.,"pp. 100, bds, is, net",L. N. FOWLER,Sep. 12
"Atkinson (William W.)—Your mind and how to use it. Imp. 16mo, 71 X 41, pp. 224, 4s. 6d. net LN. FOWLER, Jan. 12",17,27,,Atkinson (William W.),Your mind and how to use it.,Imp. 16mo,"71 X 41, pp. 224, 4s. 6d. net",LN. FOWLER,Jan. 12
"Atlay (J. B.)—The Life of the Right Rev. Ernest Roland Wilberforce, First Bishop of Newcastle- on-Tyne and afterward Bishop of Chichester. 8vo., 9X55, pp. 372, ios, 6d. net SMITH, E., Feb. 12",17,27,,Atlay (J. B.),"The Life of the Right Rev. Ernest Roland Wilberforce, First Bishop of Newcastle- on-Tyne and afterward Bishop of Chichester.",8vo.,"9X55, pp. 372, ios, 6d. net","SMITH, E.",Feb. 12
"Atteridge (A. Hillirad)—The Bravest of the Brave; Michel Ney, Marshal of France, &c., 1769–1815. 8vo. 9 X55, pp. 394, 1os. 6d. net METHUEN, Oct. 12",17,27,,Atteridge (A. Hillirad),"The Bravest of the Brave; Michel Ney, Marshal of France, &c., 1769–1815.",8vo.,"9 X55, pp. 394, 1os. 6d. net",METHUEN,Oct. 12
"Attwood (Edward L.)-Text-book of theoretical naval architecture. 6th edit., rev. and enlarged Cr. 8vo. 71 X4ť, pp. 530, 75. 6d. net LONGMANS, Mar. 12",17,27,,Attwood (Edward L.),"Text-book of theoretical naval architecture. 6th edit., rev. and enlarged",Cr. 8vo.,"71 X4ť, pp. 530, 75. 6d. net",LONGMANS,Mar. 12
"Audoux (Marguerite)-Marie Claire. 8vo. swd. 6d. AMALGAMATED PRESS, May 12",17,27,,Audoux (Marguerite),Marie Claire.,8vo.,swd. 6d.,AMALGAMATED PRESS,May 12
"Audoux (Marguerite)-Valserine, and other stories. English and French versions. Cr. 8vo. 73 x5, pp. 308, 6s...........CHAPMAN & H., Sep. 12",17,27,,Audoux (Marguerite),"Valserine, and other stories. English and French versions.",Cr. 8vo.,"73 x5, pp. 308, 6s...........",CHAPMAN & H.,Sep. 12
"Audsley (G. A. & B.)-Amateur joinery in the home. 8vo. 81 X54, pp. 116, and plates, 4s. 6d. net .G. ALLEN, Feb. 12",17,27,,Audsley (G. A. & B.),Amateur joinery in the home.,8vo.,"81 X54, pp. 116, and plates, 4s. 6d. net .",G. ALLEN,Feb. 12
"Aurelius Antoninus (Marcus)—Thoughts of the Emperor Marcus Aurelius Antoninus (The). In the trans. of George Long. Illus. after the water-colour drawings of W. Russell Flint. Ryl. 8vo. 91 X64, pp. 296, ios, 6d. net P. L. WARNER, Oct. 12",18,28,,Aurelius Antoninus (Marcus),Thoughts of the Emperor Marcus Aurelius Antoninus (The). In the trans. of George Long. Illus. after the water-colour drawings of W. Russell Flint.,Ryl. 8vo.,"91 X64, pp. 296, ios, 6d. net",P. L. WARNER,Oct. 12
"Austen (Jane)—Mansfield Park. 12mo., pp. 478, is. net, Ith., 25. net (Illus pocket classics) W. COLLINS, Mar. 12",18,28,,Austen (Jane),Mansfield Park.,12mo.,"pp. 478, is. net, Ith., 25. net (Illus pocket classics)",W. COLLINS,Mar. 12
"Austen (Jane)—Pride and prejudice. Edit., with intro. and notes, by K. M. Metcalfe. Cr. 8vo. Pp. 436, 25. 6d. (Clarendon Press) FROWDF, May 12",18,28,,Austen (Jane),"Pride and prejudice. Edit., with intro. and notes, by K. M. Metcalfe.",Cr. 8vo.,"Pp. 436, 25. 6d. (Clarendon Press)",FROWDF,May 12
"Austin (Agnes J.)-More recitations for infants Cr. 8vo. 73 X5, pp. 104, Is. 6d, net (Hull) A. BROWN, Apr. 12",18,28,,Austin (Agnes J.),More recitations for infants,Cr. 8vo.,"73 X5, pp. 104, Is. 6d, net (Hull)",A. BROWN,Apr. 12
"Australian catalogue (The)-A reference index to the books and periodicals published and still current in the Commonwealth of Australia. Compiled and edit. by A. F. Foxcroft. 8vo., Ios, net WHITCOMB & T., Jan. 12",18,28,,,Australian catalogue (The)-A reference index to the books and periodicals published and still current in the Commonwealth of Australia. Compiled and edit. by A. F. Foxcroft.,8vo.,"Ios, net",WHITCOMB & T.,Jan. 12
"Augustine (St.)-On the catechizing of the uninstructed. Trans. by E. Phillips Barker. Cr. 8vo. 71 X5, pp. 94, is. 6d. net METHUEN, Nov. 12",18,28,,Augustine (St.),On the catechizing of the uninstructed. Trans. by E. Phillips Barker.,Cr. 8vo.,"71 X5, pp. 94, is. 6d. net",METHUEN,Nov. 12
"Augustine (St.)-Soliloquies : a manual of con- templative prayer. A new and exact trans. By L. M. F. G. 12mo. 64 x 4, pp. 192, 25. net SANDS, Nov. 12",18,28,,Augustine (St.),Soliloquies : a manual of con- templative prayer. A new and exact trans. By L. M. F. G.,12mo.,"64 x 4, pp. 192, 25. net",SANDS,Nov. 12
"Augustin of Hippo (Saint)—S. Aurelii Augustini Hipponensis Episcopi liber de Catechizandis Rudibras. Edited by W. Y. Fausset. 2nd edit., rev. Cr. 8vo., 2s, 6d, net. .METHUEN, May 12",18,28,,Augustin of Hippo (Saint),"S. Aurelii Augustini Hipponensis Episcopi liber de Catechizandis Rudibras. Edited by W. Y. Fausset. 2nd edit., rev.",Cr. 8vo.,"2s, 6d, net. .",METHUEN,May 12
"Augustus—Life. Edit. by A. J. Spilsbury. Cr. 8vo. is. 6d. (Clari Romani ser.) MURRAY, May 12",18,28,,,Augustus—Life. Edit. by A. J. Spilsbury.,Cr. 8vo.,is. 6d. (Clari Romani ser.),MURRAY,May 12
"Auld (S. J. M.)- An Introduction to quantitative analysis. Cr. 8vo. 7! X43, pp. 228, 5s. METHUEN, May 12",18,28,,Auld (S. J. M.),An Introduction to quantitative analysis.,Cr. 8vo.,"7! X43, pp. 228, 5s.",METHUEN,May 12
"Austin (Sarah)—The Story without an end. From the German of Carové. 4to. 81 x64, pp. 182, DUCKWORTH, Oct. 12",18,28,,Austin (Sarah),The Story without an end. From the German of Carové.,4to.,"81 x64, pp. 182,",DUCKWORTH,Oct. 12
"Author as publisher (The) : or, Why don't authors publish their own books? By O. and Y. Cr. 8vo., pp. 48, bds., is. net GRANT & WOODS, Sep. 12",18,28,,,"Author as publisher (The) : or, Why don't authors publish their own books? By O. and Y.",Cr. 8vo.,"pp. 48, bds., is. net",GRANT & WOODS,Sep. 12
"Autocars of 1913 (The) : An alphabetically arranged table of cars on the British Market for 1913. 8vo., Is. 6d. net.... ILIFFE, Dec. 12",18,28,,,Autocars of 1913 (The) : An alphabetically arranged table of cars on the British Market for 1913.,8vo.,Is. 6d. net....,ILIFFE,Dec. 12
"Autocars (The) of 1912, with bonnets and radiators. Rev. edit. 8vo., Is. 6d. net ILIFFE, Mar. 12",18,28,,,"Autocars (The) of 1912, with bonnets and radiators. Rev. edit.",8vo.,Is. 6d. net,ILIFFE,Mar. 12
"Automobile Club (Royal)-Official motoring map of recommended routes, into, out of, round and across London. With index. Cr. 8vo., folded, 3s. net, swd. is. 6d.net, G. PHILIP, May 12",18,28,,Automobile Club (Royal),"Official motoring map of recommended routes, into, out of, round and across London. With index.",Cr. 8vo.,"folded, 3s. net, swd. is. 6d.net,",G. PHILIP,May 12
"Automobile Engineer year book (The), 1912. Ryl. 8vo., bds. is. net .OFFICE, Feb. 12",18,28,,,"Automobile Engineer year book (The), 1912.",Ryl. 8vo.,bds. is. net .,OFFICE,Feb. 12
"Auvergne (Edmund B. d')-Godoy : the Queen's favourite. Illus. 8vo., 9X5), pp. 330, 16s. net .S. PAUL, Aug. 12",18,28,,Auvergne (Edmund B. d'),Godoy : the Queen's favourite. Illus.,8vo.,"9X5), pp. 330, 16s. net .",S. PAUL,Aug. 12
"Auvergne (Edmund B. d')—The Light side of London. Cr. 8vo. 71 x 5, pp. 264, 6s. net T. W. LAURIE, Oct, 12",18,28,,Auvergne (Edmund B. d'),The Light side of London.,Cr. 8vo.,"71 x 5, pp. 264, 6s. net",T. W. LAURIE,"Oct, 12"
"Auvergne (Edmund B. d)-Switzerland, in sunshine and snow. Illus. 8vo. 9 x5, pp. 316, 125. 6d, net...... .T. W. LAURIE, Mar. 12",18,28,,Auvergne (Edmund B. d),"Switzerland, in sunshine and snow. Illus.",8vo.,"9 x5, pp. 316, 125. 6d, net...... .",T. W. LAURIE,Mar. 12
"Auvergne (Muriel Nelson d') ed.-An Anthology of babyhood. 12mo. 64 x 41, pp. 204, 35. 6d. net HUTCHINSON, Oct. 12",18,28,,Auvergne (Muriel Nelson d') ed.,An Anthology of babyhood.,12mo.,"64 x 41, pp. 204, 35. 6d. net",HUTCHINSON,Oct. 12
"Axenfield (Theodor)—The Bacteriology of the eye. Ryl. 8vo. 91 x64, pp. 418, Ios. 6d. net BAILLIÈRE, Mar. 12",19,29,,Axenfield (Theodor),The Bacteriology of the eye.,Ryl. 8vo.,"91 x64, pp. 418, Ios. 6d. net",BAILLIÈRE,Mar. 12
"Aylmer (F. J.)-Protection in war. 8vo., 8} x 5, pp. 482, 7s, 6d. net (Pall Mall military ser.) H. REES, June 12",19,29,,Aylmer (F. J.),Protection in war.,8vo.,"8} x 5, pp. 482, 7s, 6d. net (Pall Mall military ser.)",H. REES,June 12
"Ayrton (E. R.) and Loat (W. L. S,)-Pre-dynastic cemetery at El Mahasna. 4to., bds., 258. (Egypt Exploration Fund) ..FROWDE, Jan. 12",19,29,,"Ayrton (E. R.) and Loat (W. L. S,)",Pre-dynastic cemetery at El Mahasna.,4to.,"bds., 258. (Egypt Exploration Fund)",FROWDE,Jan. 12
"Baby (The): a mother's book; by a mother. 12mo., 6d. net (People's books), JACK, Nov. 12",19,29,,,Baby (The): a mother's book; by a mother.,12mo.,"6d. net (People's books),",JACK,Nov. 12
"Bacon (B. W.)-The Making of the New Testa- ment. 12mo., pp. 256, is, net (Home university library) . WILLIAMS & N., Sep. 12",19,29,,Bacon (B. W.),The Making of the New Testa- ment.,12mo.,"pp. 256, is, net (Home university library) .",WILLIAMS & N.,Sep. 12
