original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"O'Meara (K.)-A Heroine of charity. 12mo, IS. 60,... BURNS & O., May 12",220,230,,O'Meara (K.),A Heroine of charity.,"12mo,","IS. 60,...",BURNS & O.,May 12
"O'Meara (K.)-A Queen by right divine. 12mo., IS. 6d..... ...BURNS & O., May 12",220,230,,O'Meara (K.),A Queen by right divine.,12mo.,IS. 6d..... ...,BURNS & O.,May 12
"On love : an anthology. 16mo., 2s, net, swd., IS. .....CONSTABLE, A pr. 12",220,230,,,On love : an anthology.,16mo.,"2s, net, swd., IS. .....",CONSTABLE,A pr. 12
"On music: an anthology. 16mo., 28. net, swd. Is, net .CONSTABLE, Apr. 12",220,230,,,On music: an anthology.,16mo.,"28. net, swd. Is, net .",CONSTABLE,Apr. 12
"O'Neill (Elizabeth)-England in the middle ages. 12mo., pp. 94, 6d. net (People's books.) JACK, May 12",221,231,,O'Neill (Elizabeth),England in the middle ages.,12mo.,"pp. 94, 6d. net (People's books.)",JACK,May 12
"O'Neill (Elizabeth)-Mary Queen of Scots. 12mo. 6d. net (The People's books) .. JACK, Feb. 12",221,231,,O'Neill (Elizabeth),Mary Queen of Scots.,12mo.,6d. net (The People's books),JACK,Feb. 12
"O'Neill (H. C.)—Pure gold: a choice of lyrics and sonnets. 12mo., 6d. net_(The People's books) JACK, Feb. 12",221,231,,O'Neill (H. C.),Pure gold: a choice of lyrics and sonnets.,12mo.,6d. net_(The People's books),JACK,Feb. 12
"O'Neill (Elizabeth)-A Nursery history of England. Pictures by George Morrow. 4to. 98 x7, pp. 190, 5s. net.......... .. JACK, Oct. 12",221,231,,O'Neill (Elizabeth),A Nursery history of England. Pictures by George Morrow.,4to.,"98 x7, pp. 190, 5s. net.......... ..",JACK,Oct. 12
"O'Neill (George)-Five centuries of English poetry from Chaucer to De Vere. Cr. 8vo. 35. 6d. net LONGMANS, Dec. 12",221,231,,O'Neill (George),Five centuries of English poetry from Chaucer to De Vere.,Cr. 8vo.,35. 6d. net,LONGMANS,Dec. 12
"Onions (Oliver)—In Accordance with the evidence. Cr. 8vo. 73 X5, pp. 298, 6s. M. SECKER, Mar. 12",221,231,,Onions (Oliver),In Accordance with the evidence.,Cr. 8vo.,"73 X5, pp. 298, 6s.",M. SECKER,Mar. 12
"Onions (Oliver)—Widdershins. Cr. 8vo. 78 X5, pp. 316, 25. net .M. SECKER, May 12",221,231,,Onions (Oliver),Widdershins.,Cr. 8vo.,"78 X5, pp. 316, 25. net .",M. SECKER,May 12
"Only for very good children. 4to., bds., 25. 6d. NISTER, Sep. 12",221,231,,,Only for very good children.,4to.,"bds., 25. 6d.",NISTER,Sep. 12
"Openshaw (P. A.)—Public school examination papers in mathematics. Cr. 8vo. 74 x4, pp. 144, IS, 6d. BELL, June 12",221,231,,Openshaw (P. A.),Public school examination papers in mathematics.,Cr. 8vo.,"74 x4, pp. 144, IS, 6d.",BELL,June 12
"Operative surgery. Vol. 1. Cr. 8vo., pp. 76, swd., Is. net (Catechism ser.) LIVINGSTONE, Oct. 12",221,231,,,Operative surgery. Vol. 1.,Cr. 8vo.,"pp. 76, swd., Is. net (Catechism ser.)",LIVINGSTONE,Oct. 12
"Opium Conference (International)-Report, 1911 -12) 6d. (post free) ...... WYMAN, Nov. 12",221,231,,,"Opium Conference (International)-Report, 1911 -12)",,6d. (post free),WYMAN,Nov. 12
"Oppenheim (E. Phillips)—Berenice. 8vo. swd. 6d. WARD, L., July 12",221,231,,Oppenheim (E. Phillips),Berenice.,8vo. swd.,6d.,"WARD, L.",July 12
"Oppenheim (E. Phillips)—The Black watcher. 12mo., 7d. net ..HODDER & S., Sep. 12",221,231,,Oppenheim (E. Phillips),The Black watcher.,12mo.,7d. net,HODDER & S.,Sep. 12
"Oppenheim (E. Phillips)—For the Queen. Cr. Svo 74 x 4, pp. 320, 6S........ ... WARD, L., Feb. 12",221,231,,Oppenheim (E. Phillips),For the Queen.,Cr. Svo,"74 x 4, pp. 320, 6S........ ...","WARD, L.",Feb. 12
"Oppenheim (E. Phillips) — The Governors. edit. Cr. 8vo., pp. 304, Is. net WARD, L., Apr. 12",221,231,,Oppenheim (E. Phillips),The Governors. edit.,Cr. 8vo.,"pp. 304, Is. net","WARD, L.",Apr. 12
"Oppenheim (E. Phillips)— The Governors. 8vo., swd., 6d. ...WARD, L., Sep. 12",221,231,,Oppenheim (E. Phillips),The Governors.,"8vo.,","swd., 6d. ...","WARD, L.",Sep. 12
"Oppenheim (E. Phillips)—Havoc. Cr. 8vo., 74 X5, pp. 340, 6s. .HODDER & S., Jan. 12",221,231,,Oppenheim (E. Phillips),Havoc.,Cr. 8vo.,"74 X5, pp. 340, 6s.",HODDER & S.,Jan. 12
"Oppenheim (E. Phillips)-The Illustrious Prince. 8vo., swd., 6d. HODDER & S., Jan. 12",221,231,,Oppenheim (E. Phillips),The Illustrious Prince.,"8vo.,","swd., 6d.",HODDER & S.,Jan. 12
"Oppenheim (E. Phillips)-Jeanne of the marshes. Pop. edit. Cr. 8vo., pp. 320, Is, net WARD, L., June 12",221,231,,Oppenheim (E. Phillips),Jeanne of the marshes. Pop. edit.,Cr. 8vo.,"pp. 320, Is, net","WARD, L.",June 12
"Oppenheim (E. Phillips)—The Lighted way. Cr. 8vo. 7* X5, pp. 320, 6s. . . HODDER & S., Sep. 12",221,231,,Oppenheim (E. Phillips),The Lighted way.,Cr. 8vo.,"7* X5, pp. 320, 6s. . .",HODDER & S.,Sep. 12
"Oppenheim (E. Phillips) —The Long arm. Pop. edit. Cr. 8vo., pp. 318, is, net WARD, L., Feb. 12",221,231,,Oppenheim (E. Phillips),The Long arm. Pop. edit.,Cr. 8vo.,"pp. 318, is, net","WARD, L.",Feb. 12
"Oppenheim (E. Phillips)—The Long arm. 8vo., sid. 6d. .WARD, L., May 12",221,231,,Oppenheim (E. Phillips),The Long arm.,8vo.,sid. 6d. .,"WARD, L.",May 12
"Oppenheim (E. Phillips)-A Maker of history. 12mo, 7d, net... .WARD, L., July 12",221,231,,Oppenheim (E. Phillips),A Maker of history.,"12mo,","7d, net...","WARD, L.",July 12
"Oppenheim (E. Phillips)— The Master mummer. Cr. 8vo. 73 x5, pp. 316, 25. net WARD, L., Sep. 12",221,231,,Oppenheim (E. Phillips),The Master mummer.,Cr. 8vo.,"73 x5, pp. 316, 25. net","WARD, L.",Sep. 12
"Oppenheim (E. Phillips)-A Millionaire of yester- day. Cr. 8vo., 7x 45, pp. 316, 2s. net WARD, L., Aug. 12",221,231,,Oppenheim (E. Phillips),A Millionaire of yester- day.,Cr. 8vo.,"7x 45, pp. 316, 2s. net","WARD, L.",Aug. 12
