original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Coomaras wamy (Ananda K.)—Indian drawings. 2nd ser. 26 plates and illus. in text. 4to., pp. 32, 255. net PROBSTHAIN, Sep. 12",70,80,,Coomaras wamy (Ananda K.),Indian drawings. 2nd ser. 26 plates and illus. in text.,4to.,"pp. 32, 255. net",PROBSTHAIN,Sep. 12
"Coomaraswamy (Anandla K.) ed. --Visvakarma, Part 2, Examples of Indian architecture, sculp- turc, painting, handicraft. 12 plates, 4to., 25, 6:1. net .LTZAC, Oct. 12",70,80,,Coomaraswamy (Anandla K.) ed.,"Visvakarma, Part 2, Examples of Indian architecture, sculp- turc, painting, handicraft.",4to.,"12 plates, 25, 6:1. net .",LTZAC,Oct. 12
"Cooper (Irving S.)- The Secret of happiness. Cr. 8vo., pp. 58, is. 6d. net (Manuals of Occultism) THEOSOPHIST, Sep. 12",71,81,,Cooper (Irving S.),The Secret of happiness.,Cr. 8vo.,"pp. 58, is. 6d. net (Manuals of Occultism)",THEOSOPHIST,Sep. 12
"Cooper (W. V.) A History of the parish of Cuckfield. 8vo. 8*X51. pp. 218 (Hayward's Heath) C. CLARKE, Feb. 12",71,81,,Cooper (W. V.),A History of the parish of Cuckfield.,8vo.,8*X51. pp. 218 (Hayward's Heath),C. CLARKE,Feb. 12
"Corder (Fred)—Beethoven. 4to. 12 X91, pp. 64, is. 6d. net (Masterpieces of music) JACK, Sep. 12",71,81,,Corder (Fred),Beethoven.,4to.,"12 X91, pp. 64, is. 6d. net (Masterpieces of music)",JACK,Sep. 12
"Corder (Fred)— Wagner. 4to. 12X9), pp. 64, IS. 6d. net (Masterpieces of music) JACK, Sep. 12",71,81,,Corder (Fred),Wagner.,4to.,"12X9), pp. 64, IS. 6d. net (Masterpieces of music)",JACK,Sep. 12
"Cordonnier (F. L. V.)-The Japanese in Man. churia, 1904. Vol. 1, The Yalu and Te-li-ssu. 8vo. 81 X5), pp. 294, 75, 6d. net (Pall Mall military ser.) .H. REES, May 12",71,81,,Cordonnier (F. L. V.),"The Japanese in Man. churia, 1904. Vol. 1, The Yalu and Te-li-ssu.",8vo.,"81 X5), pp. 294, 75, 6d. net (Pall Mall military ser.) .",H. REES,May 12
"Corke (H. Essenhigh) and Nuttall (G. Clarke) Wild flowers as they grow : photographed in colour direct from nature by H. E. C., descriptive text by G. C. N. 3rd ser. 4to. 81 X67, pp. 208, 5s, net...... ...... CASSELL, Apr. 12",71,81,,Corke (H. Essenhigh) and Nuttall (G. Clarke),"Wild flowers as they grow : photographed in colour direct from nature by H. E. C., descriptive text by G. C. N. 3rd ser.",4to.,"81 X67, pp. 208, 5s, net...... ......",CASSELL,Apr. 12
"Corke (H. Essenhigh) and Nuttall (G. Clarke) - Wild flowers as they grow: photographed in colour direct from nature, by H. E. C.; with descriptive text by G. C. N. Fourth ser. 4to. 8} X 64, pp. 208, 5s. net CASSELL, Sep. 12",71,81,,Corke (H. Essenhigh) and Nuttall (G. Clarke),"Wild flowers as they grow: photographed in colour direct from nature, by H. E. C.; with descriptive text by G. C. N. Fourth ser.",4to.,"8} X 64, pp. 208, 5s. net",CASSELL,Sep. 12
"Copyright Act (The) 1911. With intro. and index. By J. Andrew Strahan and N. H. Oldham. 4to. 10} x7}, pp. 52, 25. 6d. net SOLICITORS' LAW STATIONERY SOC., Jan. 12",71,81,,,Copyright Act (The) 1911. With intro. and index. By J. Andrew Strahan and N. H. Oldham.,4to.,"10} x7}, pp. 52, 25. 6d. net",SOLICITORS' LAW STATIONERY SOC.,Jan. 12
"Cooper (A. B.)-Corky and I: the adventures of two chums adrift. Cr. 8vo., 8 X5, pp. 256, PEARSON, Aug. 12",71,81,,Cooper (A. B.),Corky and I: the adventures of two chums adrift.,Cr. 8vo.,"8 X5, pp. 256,",PEARSON,Aug. 12
"Cooper (Frederic Taber)-Some American story tellers. Cr. 8vo., 7* *51, pp. 400, 5s, net RICHARDS, Feb. 12",71,81,,Cooper (Frederic Taber),Some American story tellers.,Cr. 8vo.,"7* *51, pp. 400, 5s, net",RICHARDS,Feb. 12
"Cooper (Marjorie)-Aileen : a tale of deed and misdeeds. Cr. 8vo. 71 X5, pp. 262, 6s. LYNWOOD, Dec. 12",71,81,,Cooper (Marjorie),Aileen : a tale of deed and misdeeds.,Cr. 8vo.,"71 X5, pp. 262, 6s.",LYNWOOD,Dec. 12
"Coote (Constance)--Abide with us : prayers for home use, morning, evening and special days. Cr. 8vo. 71 x 41, pp. 146, 25. 6d. MARSHALL BROS., Feb. 12",71,81,,Coote (Constance),"Abide with us : prayers for home use, morning, evening and special days.",Cr. 8vo.,"71 x 41, pp. 146, 25. 6d.",MARSHALL BROS.,Feb. 12
"Coote's Treatise on the law of mortgages. 8th edit., rev. by S. E. Williams. 2 vols. Ryl. 8vo. . STEVENS & SONS, Nov, 12",71,81,,,"Coote's Treatise on the law of mortgages. 8th edit., rev. by S. E. Williams.",Ryl. 8vo.,2 vols.,STEVENS & SONS,"Nov, 12"
"Coplin (W.M. L.)—Manual of pathology, including bacteriology. 5th edit. Ryl. 8vo., 215. net CHURCHILL, Jan. 12",71,81,,Coplin (W.M. L.),"Manual of pathology, including bacteriology. 5th edit.",Ryl. 8vo.,215. net,CHURCHILL,Jan. 12
"Copnall (H. Hampton)—The Law relating to high- ways. 2nd edit. Svo. 81 X54, pp. 824, 2 18. net C. KNIGHT, Nov. 12",71,81,,Copnall (H. Hampton),The Law relating to high- ways. 2nd edit.,Svo.,"81 X54, pp. 824, 2 18. net",C. KNIGHT,Nov. 12
"Coppée (François)—The Guilty man. Cr. 8vo. 74 X4, pp. 320, 6s... .GREENING, June 12",71,81,,Coppée (François),The Guilty man.,Cr. 8vo.,"74 X4, pp. 320, 6s...",GREENING,June 12
"Copperth waite (W. C.)-Tunnel shields and the use of compressed air in subaqueous works. 2nd edit., rev. 4to., 315. 6d. net CONSTABLE, Mar. 12",71,81,,Copperth waite (W. C.),"Tunnel shields and the use of compressed air in subaqueous works. 2nd edit., rev.",4to.,315. 6d. net,CONSTABLE,Mar. 12
"Copping (A. E.)—The Golden land. Pop. edit. Cr. 8vo., pp. 280, swd., is. net HODDER & S., Mar. 12",71,81,,Copping (A. E.),The Golden land. Pop. edit.,Cr. 8vo.,"pp. 280, swd., is. net",HODDER & S.,Mar. 12
"Copping (Harold)—Canadian pictures : 36 plates in colour, illustrating Canadian life and scenery ; with descriptive letterpress by E. P. Weaver In case, 161X11), 21s. net R. T. S., Aug. 12",71,81,,Copping (Harold),"Canadian pictures : 36 plates in colour, illustrating Canadian life and scenery ; with descriptive letterpress by E. P. Weaver",,"In case, 161X11), 21s. net",R. T. S.,Aug. 12
"Copyright regulations re delivery of books to the National Library of Wales, id. (post free) WYMAN, Nov. 12",71,81,,,"Copyright regulations re delivery of books to the National Library of Wales,",,id. (post free),WYMAN,Nov. 12
"Corbin (T. W.) The Romance of submarine engineering. Cr. 8vo. 8 X5), pp. 316, 5s. SEELEY, Sep. 12",71,81,,Corbin (T. W.),The Romance of submarine engineering.,Cr. 8vo.,"8 X5), pp. 316, 5s.",SEELEY,Sep. 12
"Cordelier (John)—The Spiral way: meditations upon the fifteen mysteries of the soul's ascent. Izmo. 64x4, pp. 182, 25. net J. M. WATKINS, Nov. 12",71,81,,Cordelier (John),The Spiral way: meditations upon the fifteen mysteries of the soul's ascent.,Izmo.,"64x4, pp. 182, 25. net",J. M. WATKINS,Nov. 12
"Corelli (Marie)—The Mighty atom. Popular edit. 12mo., pp. 216, is, net....METHUEN, July 12",71,81,,Corelli (Marie),The Mighty atom. Popular edit.,12mo.,"pp. 216, is, net....",METHUEN,July 12
"Corelli (Marie)—The Strange visitation. Cr. 8vo., 71 X 4), pp. 188, is, net. . HODDER & S., June 12",71,81,,Corelli (Marie),The Strange visitation.,Cr. 8vo.,"71 X 4), pp. 188, is, net. .",HODDER & S.,June 12
"Co-respondent (The). By the author of Terror by night."" Cr. 8vo. 71 x 41, pp. 320, 6s. MURRAY & E., May 12",71,81,,,"Co-respondent (The). By the author of Terror by night.""",Cr. 8vo.,"71 x 41, pp. 320, 6s.",MURRAY & E.,May 12
"Corkran (Alice)— The Romance of woman's influence. Re-issue. Cr. 8vo. 7* *5, pp. 378, BLACKIE, Sep. 12",71,81,,Corkran (Alice),The Romance of woman's influence. Re-issue.,Cr. 8vo.,"7* *5, pp. 378,",BLACKIE,Sep. 12
"Cornaby (W. Arthur)--Prayer and the human problem. Cr. 8vo. 8 X 54, pp. 316, 6s. HODDER & S., Oct. 12",71,81,,Cornaby (W. Arthur),Prayer and the human problem.,Cr. 8vo.,"8 X 54, pp. 316, 6s.",HODDER & S.,Oct. 12
"Cornah (J. R.)—Simple economics for Indian schools and colleges. Cr. 8vo., 25. LONGMANS, Mar. 12",71,81,,Cornah (J. R.),Simple economics for Indian schools and colleges.,Cr. 8vo.,25.,LONGMANS,Mar. 12
"Corneille (Pierre)-Théâtre. 2 vols. I2mo., pp. 252, 186, ea. is. net... ...DENT, Aug. 12",71,81,,Corneille (Pierre),Théâtre. 2 vols.,I2mo.,"pp. 252, 186, ea. is. net...",DENT,Aug. 12
"Corneille (Pierre)— Théatre. Tomes III and IV 12mo. pp. 172, 236, ea. Is. net DENT, Sep. 12",71,81,,Corneille (Pierre),Théatre. Tomes III and IV,12mo.,"pp. 172, 236, ea. Is. net",DENT,Sep. 12
"Cornelison (I. A.)—The Natural history of religious feeling. 8vo. 6s. net PUTMAN, Jan. 12",71,81,,Cornelison (I. A.),The Natural history of religious feeling.,8vo.,6s. net,PUTMAN,Jan. 12
"Cornford (Francis Macdonald)—From religion to philosophy: a study in the origins of Western speculation. 8vo. 9 X5], pp. 296, 1os. 6d. net E. ARNOLD, May 12",71,81,,Cornford (Francis Macdonald),From religion to philosophy: a study in the origins of Western speculation.,8vo.,"9 X5], pp. 296, 1os. 6d. net",E. ARNOLD,May 12
"Cornford (1. Cope)-London pride and London shame. Cheap edit. 8vo., pp. 192, swd. is.net P. S. KING, June 12",71,81,,Cornford (1. Cope),London pride and London shame. Cheap edit.,8vo.,"pp. 192, swd. is.net",P. S. KING,June 12
"Cornhill Magazine. Vol. 31. 8vo., 7s. 6d. SMITH, E., Jan, 12",71,81,,,Cornhill Magazine. Vol. 31.,8vo.,7s. 6d.,"SMITH, E.","Jan, 12"
"Correvon (Henry) and Robert (Philippe)— The Alpine flora. Illus. 8vo. 81 X5), pp. 436,165. . METHUEN, J une 12",72,82,,Correvon (Henry) and Robert (Philippe),The Alpine flora. Illus.,8vo.,"81 X5), pp. 436,165. .",METHUEN,J une 12
"Cotton ycar book and diary (The) 1912. (Formerly “ The Textile year book-Cotton ""). I 2mo. Ithr. 25. 6d. net.... TEXTILE MERCURY, Feb, 12",72,82,,,,,,,
"County directory of Scotland (The), 1912. Post- ally edit. by George Massie. Demy 8vo., pp. .(Edinburgh) A. GILES, Aug. 12",72,82,,,"County directory of Scotland (The), 1912. Post- ally edit. by George Massie.",Demy 8vo.,pp. .(Edinburgh),A. GILES,Aug. 12
"Country Gentlemen's estate book (The), 1912. Edit, by W. Broomhall. 8vo. 91 x64, pp. 416 COUNTRY GENTLEMEY'S ASSOC., June 12",72,82,,,"Country Gentlemen's estate book (The), 1912. Edit, by W. Broomhall.",8vo.,"91 x64, pp. 416",COUNTRY GENTLEMEY'S ASSOC.,June 12
"Corona mystica : little flowers of the sanctuary. By “ A Franciscan."" With pref. by Rev. C. Hart. 16mo., Ithr., 25. 6d. net NUTT, Jan. 12",72,82,,,"Corona mystica : little flowers of the sanctuary. By "" A Franciscan."" With pref. by Rev. C. Hart.",16mo.,"lthr., 25. 6d. net",NUTT,Jan. 12
"Corpus Christi College, Cambridge-Descriptive catalogue of the MSS. in the library. Part 6 (Vol. 2, Pt. 3), Nos. 451-538, 75. 6d. net CAMB. UNIV. PRESS, Mar. 12",72,82,,,"Corpus Christi College, Cambridge-Descriptive catalogue of the MSS. in the library. Part 6 (Vol. 2, Pt. 3), Nos. 451-538,",,75. 6d. net,CAMB. UNIV. PRESS,Mar. 12
"Costello (Pierre)-A Sinner in Israel. 8vo., Swd. 6d. IIURST & B., June 12",72,82,,Costello (Pierre),A Sinner in Israel.,"8vo., Swd.",6d.,IIURST & B.,June 12
"Costello (Pierre)—Tainted lives : novel. Cr. 8vo. 74 x 4, pp. 528, 6s. Holden & H., Sep. 12",72,82,,Costello (Pierre),Tainted lives : novel.,Cr. 8vo.,"74 x 4, pp. 528, 6s.",Holden & H.,Sep. 12
"Cotes (Mrs. Everard)—The Consort. Cr. 8vo. 7# X41, pp. 344, 6s... ......S. PAUL, June 12",72,82,,Cotes (Mrs. Everard),The Consort.,Cr. 8vo.,"7# X41, pp. 344, 6s...",S. PAUL,June 12
"Cottager and Artisan (The), 1912. Folio, swd. IS. 6d. .R.T.S., Sep. 12",72,82,,,"Cottager and Artisan (The), 1912.","Folio,",swd. IS. 6d. .,R.T.S.,Sep. 12
"Cotterill (C. C.)-A Living wage a national necessity : how best to get it. 12mo., pp. 86, swd. 6d. net.. ... FIFIELD, Feb. 12",72,82,,Cotterill (C. C.),A Living wage a national necessity : how best to get it.,12mo.,"pp. 86, swd. 6d. net.. ...",FIFIELD,Feb. 12
"Cotterill (H. B.)-The Faust-legend and Goethe's Faust.' Cr. 8vo. 78 X 5, pp. 154, Is. 6d. net HARROP, Sep. 12",72,82,,Cotterill (H. B.),The Faust-legend and Goethe's Faust.',Cr. 8vo.,"78 X 5, pp. 154, Is. 6d. net",HARROP,Sep. 12
"Cotton (W. B.)-Sport in the eastern Soudan, from Souakin to the Blue Nile. Cr. 8vo. 8 X5, pp. 296, 6s. 6d. net..R. WARD, Jan. 12",72,82,,Cotton (W. B.),"Sport in the eastern Soudan, from Souakin to the Blue Nile.",Cr. 8vo.,"8 X5, pp. 296, 6s. 6d. net..",R. WARD,Jan. 12
"Cotton (W. B.)—Verses. 12mo., 25. 6d. net E. MATHEWS, Feb. 12",72,82,,Cotton (W. B.),Verses.,12mo.,25. 6d. net,E. MATHEWS,Feb. 12
"Coulevain (Pierre de)-Ève victorieuse. 12ir0., pp. 380, is, net.. NELSON, June 12",72,82,,Coulevain (Pierre de),Ève victorieuse.,12ir0.,"pp. 380, is, net..",NELSON,June 12
"Coulevain (Pierre de)—The Heart of life. Cr. 8vo. 73 X5, pp. 376, 6s. : . CASSELL, Feb. 12",72,82,,Coulevain (Pierre de),The Heart of life.,Cr. 8vo.,"73 X5, pp. 376, 6s. : .",CASSELL,Feb. 12
"Counting house routine (second year's course). 8vo., 73 X5, pp. 188, IS. 64. .. PITMAN, Feb. 12",72,82,,,Counting house routine (second year's course).,8vo.,"73 X5, pp. 188, IS. 64. ..",PITMAN,Feb. 12
"Country Life, Vol. 31. Folio, 21s. net NEWNES, Oct. 12",72,82,,,"Country Life, Vol. 31.","Folio,",21s. net,NEWNES,Oct. 12
