original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"British Museum. Dalton (O. M.)–Catalogue of the finger rings; early Christian, Byzantine, Teutonic, mediaeval and later bequeathed by Sir A. W. Franks. 4to., 255. net FROWDE, July 12",40,50,British Museum.,Dalton (O. M.),"Catalogue of the finger rings; early Christian, Byzantine, Teutonic, mediaeval and later bequeathed by Sir A. W. Franks.",4to.,255. net,FROWDE,July 12
"British Museum-The Greenfield papyrus in the British Museum : funerary papyrus of Princess Nesitanebtashru, &c. 4to., pp. 130, and plates, 50s. .FROWDE, Oct. 12",40,50,,,"British Museum-The Greenfield papyrus in the British Museum : funerary papyrus of Princess Nesitanebtashru, &c.",4to.,"pp. 130, and plates, 50s. .",FROWDE,Oct. 12
"British Museum-Guide to the Department of Greek and Roman Antiquities. 4th edit. Illus., maps and plans. 8vo., pp. 263, is. 6d. ; swd., is. .FROWDE, Oct. 12",40,50,,,"British Museum-Guide to the Department of Greek and Roman Antiquities. 4th edit. Illus., maps and plans.",8vo.,"pp. 263, is. 6d. ; swd., is. .",FROWDE,Oct. 12
"British Museum.--History of the collections conº tained in the Natural History Departments. Vol. II, Appendix : Zoology, 1856 to 1895 ; by Dr. A. Günther. 8vo., pp. 118, 55. DULAU, Nov. 12",40,50,,,"British Museum.--History of the collections conº tained in the Natural History Departments. Vol. II, Appendix : Zoology, 1856 to 1895 ; by Dr. A. Günther.",8vo.,"pp. 118, 55.",DULAU,Nov. 12
"British Museum. King (L. W.)-Babyonian boundary-stones and memorial tablets in the British Museum. Imp. 8vo., pp. 136, and plates in separate case, 408... FROWDE, A pr. 12",40,50,British Museum.,King (L. W.),Babyonian boundary-stones and memorial tablets in the British Museum.,Imp. 8vo.,"pp. 136, and plates in separate case, 408...",FROWDE,A pr. 12
"British Museum (Natural History).-Catalogue of the chaetopoda. A, Polychaeta : Arenicolidæ ; by J. H. Ashworth. With 15 plates. Ryl. 8vo. 275. 6d. ....DULAU, Dec. 12",40,50,,British Museum (Natural History).,"Catalogue of the chaetopoda. A, Polychaeta : Arenicolidæ ; by J. H. Ashworth. With 15 plates.",Ryl. 8vo.,275. 6d. ....,DULAU,Dec. 12
"British Museum (Natural History)-National Antarctic Expedition, 1901-4. Natural His- tory, Vol. 6: Zoology and botany. 4to., pp. 134, 16s..... DULAU, Apr. 12",40,50,,British Museum (Natural History),"National Antarctic Expedition, 1901-4. Natural His- tory, Vol. 6: Zoology and botany.",4to.,"pp. 134, 16s.....",DULAU,Apr. 12
"British Museum.--O'Donoghue (Freeman)--Cata- logue of engraved British portraits preserved in the Departments of prints and drawings. Vol. III., I-R. Ryl. 8vo., pp. 646, 255. FROWDE, Dec. 12",40,50,,O'Donoghue (Freeman),"British Museum.--Cata- logue of engraved British portraits preserved in the Departments of prints and drawings. Vol. III., I-R.",Ryl. 8vo.,"pp. 646, 255.",FROWDE,Dec. 12
"British Museum. Squire (W. B.)-Catalogue of printed music published between 1487 and 1800. 2 vols. 8vo., 63s. .FROWDE, Aug. 12",40,50,British Museum.,Squire (W. B.),Catalogue of printed music published between 1487 and 1800. 2 vols.,8vo.,63s. .,FROWDE,Aug. 12
"British Museum. Walters (H. B.)–Catalogue of vases. Vol. I, part 2, Cypriote, Italian and Etruscan pottery. 4to., 205. FROWDE, Aug. 12",40,50,British Museum.,Walters (H. B.),"Catalogue of vases. Vol. I, part 2, Cypriote, Italian and Etruscan pottery.",4to.,205.,FROWDE,Aug. 12
"British School at Athens—Annual, No. 17, Session 1910-1911. Ryl. 8vo., bds., 255. net MACMILLAN, Oct. 12",40,50,,,"British School at Athens—Annual, No. 17, Session 1910-1911.",Ryl. 8vo.,"bds., 255. net",MACMILLAN,Oct. 12
"British standard specification for cast iron spigot and socket soil pipes. (Engineering Standards Committee). Folio, swd. 55. net C, LOCKWOOD, Aug. 12",40,50,,,British standard specification for cast iron spigot and socket soil pipes. (Engineering Standards Committee).,"Folio,",swd. 55. net,"C, LOCKWOOD",Aug. 12
"British standard specification for cast iron spigot and socket waste and ventilating pipes for other than soil purposes. (Engineering Stand- ards Committee.) Folio, swd., 5s. net C. LOCKWOOD, Aug. 12",40,50,,,British standard specification for cast iron spigot and socket waste and ventilating pipes for other than soil purposes. (Engineering Stand- ards Committee.),"Folio,","swd., 5s. net",C. LOCKWOOD,Aug. 12
"Brodie-Innes (J. W. For the soul of a witch. Cheap re-issue. Cr. 8vo., pp. 374, swd. is. net REBMAN, Jan. 12",41,51,,Brodie-Innes (J. W.,For the soul of a witch. Cheap re-issue.,Cr. 8vo.,"pp. 374, swd. is. net",REBMAN,Jan. 12
"Brown (Alice M.)—The Moon-boat. Illus. 4to. 81 X64, pp. 60, 28. 6d. net .. STONEHAM, Oct. 12",41,51,,Brown (Alice M.),The Moon-boat. Illus.,4to.,"81 X64, pp. 60, 28. 6d. net ..",STONEHAM,Oct. 12
"Brown (Charles Reynolds)—The Main points in Christian belief. Cr. 8vo. 71 X41, pp. 256, 28. 6d. net..... ..J. CLARKE, Mar. 12",41,51,,Brown (Charles Reynolds),The Main points in Christian belief.,Cr. 8vo.,"71 X41, pp. 256, 28. 6d. net..... ..",J. CLARKE,Mar. 12
"Brontë (Charlotte)--Thoughts from Brontë, 18mo. 3* x2), Ithr., IS. net (Langham booklets, no. 124). SIEGLE, H., June 12",41,51,,Brontë (Charlotte),"Thoughts from Brontë,",18mo.,"3* x2), Ithr., IS. net (Langham booklets, no. 124).","SIEGLE, H.",June 12
"Brooke (A. E.)-A Critical and exegetical com- inentary on the Johannine Epistles. 8vo. 81x5), pp. 332, 1os. 60. (Internat. critical com- mentary).. .T. & T. CLARK, Sep. 12",41,51,,Brooke (A. E.),A Critical and exegetical com- inentary on the Johannine Epistles.,8vo.,"81x5), pp. 332, 1os. 60. (Internat. critical com- mentary)..",T. & T. CLARK,Sep. 12
"Brooks (E. E.) and Poyser (A. W.)-Magnetism and electricity: a manual for students in advanced classes. 8vo., 8 X 51, pp. 642, 75. 6d. net .LONGMANS, June 12",41,51,,Brooks (E. E.) and Poyser (A. W.),Magnetism and electricity: a manual for students in advanced classes.,8vo.,"8 X 51, pp. 642, 75. 6d. net .",LONGMANS,June 12
"Brooks (M.) and Turner (H. M.)—Inductance of coils. 8vo., swd., 28. net CHAPMAN & H., June 12",41,51,,Brooks (M.) and Turner (H. M.),Inductance of coils.,"8vo.,","swd., 28. net",CHAPMAN & H.,June 12
"Broughton (Len G.)—God's will and my life. 16mo., pp. 32, bds, is. net HODDER & S., Sep. 12",41,51,,Broughton (Len G.),God's will and my life.,16mo.,"pp. 32, bds, is. net",HODDER & S.,Sep. 12
"Ogilvie- he Genera o vols, 1-5. AU, 4 pr. 12",41,51,,,"Ogilvie- he Genera o vols, 1-5.",,"AU, 4 pr.",,12
"wan-Cata- preserved in dr awings. British Workman (The) for 1913. 4to., bds. Is. 60. PARTRIDGE, Oct. 12",41,51,wan-Cata- preserved in dr awings.,,British Workman (The) for 1913.,"4to.,",bds. Is. 60.,PARTRIDGE,Oct. 12
"Broad (A. Richards)—How to attain the singing voice ; or, Singing shorn of its mysteries. Cr. 8vo. 74 X43, pp. 116, 2s, net, swd., is, 'net W. REEVES, July 12",41,51,,Broad (A. Richards),"How to attain the singing voice ; or, Singing shorn of its mysteries.",Cr. 8vo.,"74 X43, pp. 116, 2s, net, swd., is, 'net",W. REEVES,July 12
"Broadley (A. M.) ed.--The Royal miracle : collection of rare tracts, broadsides, letters, prints and ballads concerning the wanderings of Charles II after the battle of Worcester. With pref., historical intro., &c. 4to. 107 x71, pp. 332, 16s. net ...S. PAUL, May 12",41,51,,Broadley (A. M.) ed.,"The Royal miracle : collection of rare tracts, broadsides, letters, prints and ballads concerning the wanderings of Charles II after the battle of Worcester. With pref., historical intro., &c.",4to.,"107 x71, pp. 332, 16s. net ...",S. PAUL,May 12
"Brock (Blanche Adelaide)—Budding sprays, and sketch of the life of General Sir Isaac Brock. With a pref. by Earl Roberts. 8vo., pp. 114, BALE, Aug. 12",41,51,,Brock (Blanche Adelaide),"Budding sprays, and sketch of the life of General Sir Isaac Brock. With a pref. by Earl Roberts.",8vo.,"pp. 114,",BALE,Aug. 12
"Brock (F.)-Hernani : a tragedy. Cr. 8vo., 25. net DUCKWORTH, June 12",41,51,,Brock (F.),Hernani : a tragedy.,Cr. 8vo.,25. net,DUCKWORTH,June 12
"Brockbank (E. M.)-Children: their care and management. Cr. 8vo. 78 X 48, pp. 272, 39. 6d. net ...FROWDE, May 12",41,51,,Brockbank (E. M.),Children: their care and management.,Cr. 8vo.,"78 X 48, pp. 272, 39. 6d. net ...",FROWDE,May 12
"Brock ington (A. Allen)-In the cardinal ward : some pages from the journal of a nursing sister. Ryl. 16mo. 7X5, pp. 106, is. 6d. net MOWBRAY, Sep. 12",41,51,,Brock ington (A. Allen),In the cardinal ward : some pages from the journal of a nursing sister.,Ryl. 16mo.,"7X5, pp. 106, is. 6d. net",MOWBRAY,Sep. 12
"Brodie-Innes (J. W.) Morag the Seal. Cheap re-issue. Cr. 8vo. pp. 330. swd. is. net REBMAN, Jan. 12",41,51,,Brodie-Innes (J. W.),Morag the Seal. Cheap re-issue.,Cr. 8vo.,pp. 330. swd. is. net,REBMAN,Jan. 12
"Brodie-Innes (J. W.)-Old as the world : a romance of the Western Islands. Cheap re-issue. Cr. 8vo. pp. 392, swd. is, net REBMAN, Jan. 12",41,51,,Brodie-Innes (J. W.),Old as the world : a romance of the Western Islands. Cheap re-issue.,Cr. 8vo.,"pp. 392, swd. is, net",REBMAN,Jan. 12
"Broicher (D.)-German lyrics and ballads. 16mo., Is. 6d. net; swd. is, net E. MATHEWS, June 12",41,51,,Broicher (D.),German lyrics and ballads.,16mo.,"Is. 6d. net; swd. is, net",E. MATHEWS,June 12
"Bronson-Howard (George)-An Enemy to society. Cr. 8vo. 71 X43, pp. 360, 6s. T. W. LAURIE, Jan. 12",41,51,,Bronson-Howard (George),An Enemy to society.,Cr. 8vo.,"71 X43, pp. 360, 6s.",T. W. LAURIE,Jan. 12
"Brontë (Charlotte), Jane Eyre. 12mo., 6d. net NELSON, Jan. 12",41,51,,Brontë (Charlotte),Jane Eyre.,12mo.,6d. net,NELSON,Jan. 12
"Brooke (C. F. Tucker)—The Tudor drama. A history of English national drama to the retire- ment of Shakespeare. 8vo., 8 X5, pp. 476. 6s. net .CONSTABLE, Feb. 12",41,51,,Brooke (C. F. Tucker),The Tudor drama. A history of English national drama to the retire- ment of Shakespeare.,8vo.,"8 X5, pp. 476. 6s. net .",CONSTABLE,Feb. 12
"Brooke (Emma)—The House of Robershaye. Cr. 8vo. 74 x5, pp. 376, 6s. SMITH, E., Feb. 12",41,51,,Brooke (Emma),The House of Robershaye.,Cr. 8vo.,"74 x5, pp. 376, 6s.","SMITH, E.",Feb. 12
"Brooke (Mrs. M. L. & Winifred M. A.)-Winter life in Switzerland. 8vo. 78 x 5, pp. 276, 35. 6d. net.... ....PITMAN, Dec. II",41,51,,Brooke (Mrs. M. L. & Winifred M. A.),Winter life in Switzerland.,8vo.,"78 x 5, pp. 276, 35. 6d. net.... ....",PITMAN,Dec. II
"Brooke (T.)—Modern retort settings : their con- struction and working. 8vo. 81x5), pp. 212, 75. 6d. net ..J. ALLAN, Aug. 12",41,51,,Brooke (T.),Modern retort settings : their con- struction and working.,8vo.,"81x5), pp. 212, 75. 6d. net ..",J. ALLAN,Aug. 12
"Brooks (H. T.)-Text-book of general and special pathology : for students and practitioners. 8vo., 255. net ........S. PHILLIPS, Oct. 12",41,51,,Brooks (H. T.),Text-book of general and special pathology : for students and practitioners.,8vo.,255. net,S. PHILLIPS,Oct. 12
"Brooks (Lucy)-Physiology and anatomy made easy. Cr. 8vo., pp. 118, limp, is. 6d. net SCIENTIFIC PRESS, June 12",41,51,,Brooks (Lucy),Physiology and anatomy made easy.,Cr. 8vo.,"pp. 118, limp, is. 6d. net",SCIENTIFIC PRESS,June 12
"Brooks (Sydney).- Aspects of the Irish question Cr. 8vo. 71 X5, pp. 264, 35. 6d. net MAUNSEL, July 12",41,51,,Brooks (Sydney).,Aspects of the Irish question,Cr. 8vo.,"71 X5, pp. 264, 35. 6d. net",MAUNSEL,July 12
